--Test Summary--
Full Path and File Name	
Instrument Name	4262 L
Instrument Type	UCA
Instrument Serial Number	111
Test Start Date	04.09.2002
Test Start Time	12:51:21
Test Stop Date	09.09.2002
Test Stop Time	10:52:05
Test Length	118:00:44
Final Sample Time Offset	117:59:53
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 25(30min)
Information	WellID	1/85
Information	Customer	AGD-Usinsk
Information	CementClass	PCT-II-50
Information	CementMfr	Sukhoy Log
Information	Additives	2%CaCl2
Information	Density	1900
Information	BHCT	25
Information	BHST	25
Information	FluidLoss	
Information	JobType	PLUG
Calculated Value	Finish Set	3:54:00
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	25 °C
Final Temperature (°C)	31 °C
Initial Transit Time (microsec/in)	ERROR
Final Transit Time (microsec/in)	7,78 microsec/in
Initial Compressive Strength (MPa)	N/A
Final Compressive Strength (MPa)	28,41 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
3:41:00	27	15,65	0,29
3:42:00	27	15,63	0,29
3:43:00	27	15,62	0,30
3:44:00	27	15,61	0,30
3:45:00	27	15,60	0,31
3:46:00	27	15,58	0,31
3:47:00	27	15,57	0,31
3:48:00	27	15,56	0,32
3:49:00	27	15,54	0,32
3:50:00	27	15,53	0,33
3:51:00	27	15,52	0,33
3:52:00	27	15,51	0,34
3:53:00	27	15,49	0,34
3:54:00	27	15,48	0,35
3:55:00	27	15,46	0,35
3:56:00	27	15,45	0,36
3:57:00	27	15,43	0,37
3:58:00	27	15,42	0,37
3:59:00	27	15,39	0,38
4:00:00	27	15,37	0,39
4:01:00	27	15,36	0,39
4:02:00	27	15,34	0,40
4:03:00	27	15,33	0,41
4:04:00	27	15,31	0,41
4:05:00	27	15,30	0,42
4:06:00	27	15,28	0,42
4:07:00	28	15,27	0,43
4:08:00	27	15,25	0,44
4:09:00	27	15,24	0,44
4:10:00	27	15,22	0,45
4:11:00	27	15,21	0,45
4:12:00	27	15,19	0,46
4:13:00	27	15,18	0,47
4:14:00	27	15,16	0,47
4:15:00	27	15,15	0,48
4:16:00	27	15,13	0,48
4:17:00	27	15,11	0,49
4:18:00	27	15,10	0,50
4:19:00	27	15,09	0,50
4:20:00	28	15,06	0,51
4:21:00	27	15,05	0,52
4:22:00	27	15,03	0,53
4:23:00	27	15,02	0,53
4:24:00	27	14,99	0,54
4:25:00	28	14,97	0,55
4:26:00	28	14,96	0,56
4:27:00	28	14,94	0,56
4:28:00	28	14,92	0,57
4:29:00	28	14,91	0,58
4:30:00	28	14,89	0,59
4:31:00	27	14,88	0,60
4:32:00	28	14,86	0,60
4:33:00	28	14,85	0,61
4:34:00	28	14,83	0,62
4:35:00	28	14,81	0,63
4:36:00	28	14,79	0,63
4:37:00	27	14,78	0,64
4:38:00	28	14,76	0,65
4:39:00	27	14,75	0,65
4:40:00	27	14,73	0,66
4:41:00	28	14,71	0,67
4:42:00	28	14,70	0,68
4:43:00	27	14,68	0,69
4:44:00	28	14,67	0,70
4:45:00	28	14,64	0,71
4:46:00	28	14,62	0,72
4:47:00	28	14,60	0,73
4:48:00	28	14,58	0,74
4:49:00	28	14,57	0,74
4:50:00	28	14,55	0,75
4:51:00	28	14,54	0,76
4:52:00	28	14,52	0,77
4:53:00	28	14,51	0,78
4:54:00	28	14,49	0,79
4:55:00	28	14,47	0,80
4:56:00	28	14,46	0,80
4:57:00	28	14,44	0,81
4:58:00	28	14,43	0,82
4:59:00	28	14,41	0,83
5:00:00	28	14,38	0,84
5:01:00	28	14,37	0,85
5:02:00	28	14,34	0,87
5:03:00	28	14,33	0,87
5:04:00	28	14,31	0,88
5:05:00	28	14,30	0,89
5:06:00	28	14,28	0,90
5:07:00	28	14,27	0,91
5:08:00	28	14,25	0,92
5:09:00	28	14,24	0,93
5:10:00	28	14,22	0,93
5:11:00	28	14,21	0,94
5:12:00	28	14,19	0,95
5:13:00	28	14,18	0,96
5:14:00	28	14,16	0,97
5:15:00	28	14,14	0,98
5:16:00	28	14,13	0,99
5:17:00	28	14,10	1,01
5:18:00	28	14,09	1,02
5:19:00	28	14,07	1,03
5:20:00	28	14,05	1,04
5:21:00	28	14,04	1,05
5:22:00	28	14,03	1,05
5:23:00	28	14,01	1,07
5:24:00	28	13,99	1,08
5:25:00	28	13,98	1,09
5:26:00	28	13,97	1,09
5:27:00	28	13,95	1,10
5:28:00	28	13,94	1,11
5:29:00	28	13,93	1,12
5:30:00	28	13,90	1,14
5:31:00	28	13,89	1,14
5:32:00	28	13,87	1,16
5:33:00	28	13,86	1,16
5:34:00	28	13,85	1,17
5:35:00	29	13,84	1,18
5:36:00	28	13,82	1,19
5:37:00	28	13,80	1,20
5:38:00	28	13,79	1,21
5:39:00	28	13,79	1,21
5:40:00	28	13,75	1,24
5:41:00	28	13,74	1,25
5:42:00	28	13,72	1,26
5:43:00	29	13,71	1,27
5:44:00	28	13,69	1,28
5:45:00	28	13,68	1,29
5:46:00	28	13,66	1,31
5:47:00	29	13,65	1,31
5:48:00	28	13,64	1,32
5:49:00	28	13,63	1,33
5:50:00	28	13,61	1,34
5:51:00	28	13,60	1,35
5:52:00	28	13,59	1,36
5:53:00	28	13,57	1,37
5:54:00	28	13,56	1,38
5:55:00	28	13,55	1,39
5:56:00	28	13,54	1,40
5:57:00	28	13,52	1,41
5:58:00	28	13,51	1,42
5:59:00	28	13,50	1,43
6:00:00	28	13,49	1,44
6:01:00	28	13,47	1,45
6:02:00	28	13,46	1,46
6:03:00	28	13,45	1,47
6:04:00	28	13,44	1,48
6:05:00	28	13,42	1,49
6:06:00	28	13,41	1,50
6:07:00	29	13,38	1,52
6:08:00	28	13,38	1,53
6:09:00	28	13,36	1,54
6:10:00	28	13,35	1,55
6:11:00	28	13,33	1,57
6:12:00	28	13,32	1,57
6:13:00	28	13,31	1,59
6:14:00	28	13,30	1,59
6:15:00	29	13,29	1,60
6:16:00	28	13,28	1,61
6:17:00	28	13,26	1,62
6:18:00	28	13,26	1,63
6:19:00	28	13,24	1,64
6:20:00	28	13,23	1,65
6:21:00	28	13,22	1,66
6:22:00	28	13,21	1,67
6:23:00	28	13,20	1,68
6:24:00	28	13,19	1,69
6:25:00	28	13,18	1,70
6:26:00	29	13,17	1,71
6:27:00	28	13,16	1,72
6:28:00	28	13,14	1,73
6:29:00	28	13,14	1,74
6:30:00	28	13,13	1,74
6:31:00	29	13,11	1,76
6:32:00	28	13,11	1,77
6:33:00	28	13,09	1,78
6:34:00	28	13,08	1,79
6:35:00	29	13,07	1,80
6:36:00	29	13,05	1,82
6:37:00	28	13,04	1,83
6:38:00	28	13,03	1,84
6:39:00	28	13,02	1,84
6:40:00	28	13,02	1,85
6:41:00	29	13,01	1,86
6:42:00	28	13,00	1,87
6:43:00	29	12,99	1,87
6:44:00	28	12,99	1,88
6:45:00	29	12,97	1,90
6:46:00	28	12,96	1,90
6:47:00	28	12,96	1,91
6:48:00	28	12,95	1,92
6:49:00	29	12,93	1,93
6:50:00	28	12,92	1,95
6:51:00	28	12,91	1,96
6:52:00	28	12,90	1,97
6:53:00	28	12,89	1,98
6:54:00	28	12,88	1,99
6:55:00	28	12,88	1,99
6:56:00	28	12,87	2,00
6:57:00	28	12,86	2,01
6:58:00	28	12,85	2,02
6:59:00	29	12,84	2,02
7:00:00	29	12,84	2,03
7:01:00	29	12,83	2,04
7:02:00	28	12,81	2,06
7:03:00	29	12,81	2,06
7:04:00	28	12,80	2,07
7:05:00	28	12,79	2,08
7:06:00	28	12,78	2,10
7:07:00	29	12,77	2,10
7:08:00	28	12,76	2,11
7:09:00	28	12,75	2,13
7:10:00	28	12,74	2,14
7:11:00	29	12,73	2,14
7:12:00	29	12,72	2,15
7:13:00	28	12,72	2,16
7:14:00	28	12,72	2,16
7:15:00	29	12,71	2,17
7:16:00	28	12,69	2,19
7:17:00	29	12,69	2,19
7:18:00	28	12,68	2,20
7:19:00	28	12,67	2,21
7:20:00	29	12,66	2,22
7:21:00	29	12,66	2,23
7:22:00	28	12,65	2,24
7:23:00	28	12,64	2,25
7:24:00	28	12,63	2,25
7:25:00	29	12,62	2,27
7:26:00	28	12,61	2,28
7:27:00	28	12,61	2,28
7:28:00	28	12,60	2,29
7:29:00	28	12,60	2,30
7:30:00	28	12,59	2,31
7:31:00	28	12,58	2,31
7:32:00	29	12,57	2,32
7:33:00	29	12,57	2,32
7:34:00	28	12,56	2,34
7:35:00	28	12,55	2,35
7:36:00	28	12,54	2,36
7:37:00	28	12,54	2,37
7:38:00	28	12,52	2,39
7:39:00	28	12,52	2,39
7:40:00	28	12,51	2,40
7:41:00	28	12,51	2,40
7:42:00	28	12,50	2,41
7:43:00	28	12,49	2,42
7:44:00	28	12,49	2,42
7:45:00	28	12,48	2,43
7:46:00	28	12,48	2,44
7:47:00	28	12,47	2,45
7:48:00	29	12,46	2,46
7:49:00	28	12,45	2,47
7:50:00	28	12,45	2,48
7:51:00	29	12,44	2,49
7:52:00	28	12,43	2,50
7:53:00	28	12,43	2,51
7:54:00	28	12,42	2,52
7:55:00	28	12,42	2,52
7:56:00	28	12,41	2,52
7:57:00	28	12,40	2,53
7:58:00	28	12,39	2,54
7:59:00	28	12,39	2,55
8:00:00	28	12,38	2,56
8:01:00	28	12,37	2,57
8:02:00	28	12,37	2,57
8:03:00	28	12,36	2,58
8:04:00	28	12,36	2,59
8:05:00	28	12,36	2,59
8:06:00	28	12,35	2,60
8:07:00	28	12,34	2,61
8:08:00	28	12,34	2,62
8:09:00	28	12,33	2,63
8:10:00	28	12,32	2,64
8:11:00	28	12,31	2,65
8:12:00	28	12,30	2,66
8:13:00	28	12,30	2,67
8:14:00	28	12,29	2,68
8:15:00	28	12,28	2,69
8:16:00	28	12,28	2,69
8:17:00	28	12,27	2,70
8:18:00	28	12,27	2,71
8:19:00	29	12,27	2,71
8:20:00	28	12,26	2,72
8:21:00	28	12,25	2,73
8:22:00	28	12,24	2,74
8:23:00	28	12,24	2,75
8:24:00	28	12,24	2,75
8:25:00	28	12,23	2,76
8:26:00	28	12,22	2,77
8:27:00	28	12,21	2,78
8:28:00	29	12,21	2,78
8:29:00	28	12,20	2,80
8:30:00	28	12,19	2,81
8:31:00	28	12,19	2,81
8:32:00	28	12,18	2,82
8:33:00	28	12,18	2,84
8:34:00	29	12,17	2,85
8:35:00	28	12,16	2,86
8:36:00	29	12,16	2,86
8:37:00	28	12,15	2,87
8:38:00	28	12,15	2,87
8:39:00	28	12,15	2,88
8:40:00	28	12,14	2,89
8:41:00	28	12,13	2,90
8:42:00	28	12,13	2,90
8:43:00	28	12,13	2,91
8:44:00	29	12,12	2,92
8:45:00	28	12,12	2,92
8:46:00	28	12,10	2,94
8:47:00	28	12,09	2,95
8:48:00	28	12,09	2,95
8:49:00	28	12,09	2,96
8:50:00	28	12,08	2,98
8:51:00	28	12,07	2,99
8:52:00	28	12,06	3,00
8:53:00	28	12,06	3,00
8:54:00	28	12,06	3,01
8:55:00	28	12,06	3,01
8:56:00	28	12,05	3,02
8:57:00	28	12,04	3,03
8:58:00	28	12,04	3,03
8:59:00	28	12,04	3,03
9:00:00	28	12,03	3,05
9:01:00	28	12,02	3,06
9:02:00	28	12,01	3,08
9:03:00	28	12,00	3,09
9:04:00	28	12,00	3,09
9:05:00	28	12,00	3,10
9:06:00	28	12,00	3,10
9:07:00	28	11,99	3,11
9:08:00	28	11,98	3,12
9:09:00	28	11,98	3,12
9:10:00	28	11,97	3,13
9:11:00	28	11,97	3,15
9:12:00	28	11,96	3,16
9:13:00	28	11,95	3,17
9:14:00	28	11,95	3,17
9:15:00	28	11,95	3,18
9:16:00	28	11,94	3,19
9:17:00	28	11,94	3,19
9:18:00	28	11,93	3,20
9:19:00	28	11,92	3,22
9:20:00	28	11,92	3,22
9:21:00	28	11,91	3,23
9:22:00	28	11,91	3,23
9:23:00	28	11,91	3,24
9:24:00	28	11,90	3,25
9:25:00	28	11,89	3,26
9:26:00	28	11,88	3,28
9:27:00	28	11,88	3,28
9:28:00	28	11,88	3,29
9:29:00	28	11,88	3,29
9:30:00	28	11,87	3,30
9:31:00	28	11,87	3,30
9:32:00	28	11,86	3,31
9:33:00	28	11,86	3,32
9:34:00	28	11,85	3,34
9:35:00	28	11,84	3,35
9:36:00	28	11,84	3,35
9:37:00	28	11,83	3,36
9:38:00	28	11,83	3,36
9:39:00	28	11,82	3,37
9:40:00	28	11,82	3,39
9:41:00	28	11,82	3,39
9:42:00	28	11,81	3,40
9:43:00	28	11,80	3,41
9:44:00	28	11,79	3,42
9:45:00	28	11,79	3,42
9:46:00	28	11,79	3,44
9:47:00	28	11,79	3,44
9:48:00	28	11,78	3,45
9:49:00	28	11,78	3,45
9:50:00	28	11,77	3,46
9:51:00	28	11,77	3,46
9:52:00	28	11,76	3,49
9:53:00	28	11,76	3,49
9:54:00	28	11,75	3,50
9:55:00	28	11,74	3,51
9:56:00	28	11,74	3,51
9:57:00	28	11,73	3,53
9:58:00	28	11,73	3,54
9:59:00	28	11,73	3,54
10:00:00	28	11,72	3,55
10:01:00	28	11,72	3,55
10:02:00	28	11,71	3,57
10:03:00	28	11,71	3,57
10:04:00	28	11,70	3,58
10:05:00	28	11,70	3,59
10:06:00	28	11,70	3,59
10:07:00	28	11,69	3,61
10:08:00	28	11,68	3,62
10:09:00	28	11,68	3,62
10:10:00	28	11,67	3,63
10:11:00	28	11,67	3,63
10:12:00	28	11,67	3,65
10:13:00	28	11,66	3,66
10:14:00	28	11,65	3,67
10:15:00	28	11,64	3,69
10:16:00	28	11,64	3,69
10:17:00	27	11,64	3,69
10:18:00	28	11,64	3,70
10:19:00	28	11,64	3,70
10:20:00	28	11,63	3,71
10:21:00	28	11,62	3,73
10:22:00	28	11,62	3,73
10:23:00	28	11,61	3,74
10:24:00	28	11,61	3,74
10:25:00	28	11,61	3,75
10:26:00	28	11,60	3,77
10:27:00	28	11,60	3,77
10:28:00	28	11,59	3,78
10:29:00	28	11,58	3,80
10:30:00	28	11,58	3,80
10:31:00	28	11,58	3,81
10:32:00	28	11,57	3,82
10:33:00	28	11,57	3,82
10:34:00	28	11,56	3,84
10:35:00	28	11,56	3,84
10:36:00	28	11,55	3,85
10:37:00	28	11,55	3,85
10:38:00	28	11,55	3,87
10:39:00	28	11,55	3,87
10:40:00	28	11,54	3,88
10:41:00	28	11,54	3,88
10:42:00	27	11,53	3,90
10:43:00	28	11,52	3,91
10:44:00	28	11,52	3,91
10:45:00	28	11,52	3,92
10:46:00	28	11,52	3,92
10:47:00	28	11,51	3,94
10:48:00	28	11,51	3,94
10:49:00	28	11,50	3,95
10:50:00	28	11,50	3,95
10:51:00	28	11,49	3,97
10:52:00	28	11,49	3,97
10:53:00	28	11,49	3,98
10:54:00	28	11,49	3,98
10:55:00	28	11,48	4,00
10:56:00	28	11,47	4,01
10:57:00	28	11,47	4,01
10:58:00	28	11,46	4,03
10:59:00	28	11,46	4,03
11:00:00	27	11,46	4,04
11:01:00	28	11,45	4,06
11:02:00	28	11,45	4,06
11:03:00	28	11,44	4,07
11:04:00	28	11,43	4,09
11:05:00	28	11,43	4,09
11:06:00	28	11,43	4,10
11:07:00	27	11,43	4,10
11:08:00	27	11,42	4,12
11:09:00	28	11,42	4,12
11:10:00	28	11,41	4,13
11:11:00	28	11,41	4,13
11:12:00	27	11,40	4,15
11:13:00	27	11,40	4,15
11:14:00	28	11,40	4,16
11:15:00	28	11,40	4,16
11:16:00	27	11,39	4,18
11:17:00	27	11,39	4,18
11:18:00	28	11,38	4,19
11:19:00	28	11,38	4,19
11:20:00	27	11,38	4,21
11:21:00	28	11,38	4,21
11:22:00	28	11,37	4,22
11:23:00	27	11,36	4,24
11:24:00	28	11,36	4,24
11:25:00	28	11,35	4,25
11:26:00	28	11,35	4,25
11:27:00	28	11,34	4,27
11:28:00	28	11,34	4,27
11:29:00	28	11,34	4,27
11:30:00	28	11,34	4,29
11:31:00	28	11,33	4,30
11:32:00	28	11,33	4,30
11:33:00	28	11,32	4,32
11:34:00	28	11,31	4,33
11:35:00	28	11,31	4,33
11:36:00	28	11,31	4,35
11:37:00	27	11,31	4,35
11:38:00	28	11,30	4,37
11:39:00	28	11,30	4,37
11:40:00	28	11,29	4,38
11:41:00	28	11,29	4,38
11:42:00	28	11,29	4,40
11:43:00	28	11,29	4,40
11:44:00	28	11,28	4,41
11:45:00	27	11,28	4,41
11:46:00	27	11,27	4,43
11:47:00	28	11,27	4,43
11:48:00	28	11,26	4,45
11:49:00	28	11,26	4,45
11:50:00	28	11,25	4,46
11:51:00	28	11,25	4,46
11:52:00	27	11,25	4,48
11:53:00	28	11,25	4,48
11:54:00	28	11,24	4,50
11:55:00	27	11,24	4,50
11:56:00	28	11,23	4,51
11:57:00	27	11,23	4,51
11:58:00	27	11,22	4,53
11:59:00	28	11,22	4,53
12:00:00	28	11,22	4,55
12:01:00	27	11,22	4,55
12:02:00	28	11,22	4,55
12:03:00	28	11,21	4,56
12:04:00	28	11,21	4,56
12:05:00	28	11,20	4,58
12:06:00	27	11,20	4,58
12:07:00	27	11,19	4,60
12:08:00	28	11,19	4,61
12:09:00	27	11,19	4,61
12:10:00	28	11,18	4,63
12:11:00	28	11,18	4,63
12:12:00	27	11,17	4,65
12:13:00	28	11,17	4,65
12:14:00	28	11,16	4,66
12:15:00	28	11,16	4,66
12:16:00	28	11,16	4,68
12:17:00	27	11,16	4,68
12:18:00	28	11,15	4,70
12:19:00	28	11,15	4,70
12:20:00	28	11,14	4,72
12:21:00	27	11,14	4,72
12:22:00	27	11,13	4,73
12:23:00	27	11,13	4,73
12:24:00	28	11,13	4,73
12:25:00	27	11,13	4,75
12:26:00	28	11,13	4,75
12:27:00	27	11,12	4,77
12:28:00	28	11,12	4,77
12:29:00	27	11,11	4,79
12:30:00	27	11,11	4,79
12:31:00	27	11,11	4,79
12:32:00	27	11,10	4,80
12:33:00	27	11,10	4,80
12:34:00	27	11,10	4,82
12:35:00	27	11,10	4,82
12:36:00	27	11,09	4,84
12:37:00	27	11,09	4,84
12:38:00	28	11,08	4,86
12:39:00	28	11,08	4,86
12:40:00	27	11,08	4,86
12:41:00	28	11,07	4,88
12:42:00	27	11,07	4,88
12:43:00	27	11,07	4,89
12:44:00	28	11,07	4,89
12:45:00	27	11,06	4,91
12:46:00	27	11,06	4,91
12:47:00	27	11,05	4,93
12:48:00	27	11,05	4,93
12:49:00	27	11,04	4,95
12:50:00	28	11,04	4,95
12:51:00	27	11,04	4,97
12:52:00	28	11,04	4,97
12:53:00	27	11,03	4,98
12:54:00	27	11,03	4,98
12:55:00	27	11,03	4,98
12:56:00	27	11,02	5,00
12:57:00	27	11,02	5,00
12:58:00	27	11,02	5,00
12:59:00	27	11,01	5,02
13:00:00	27	11,01	5,04
13:01:00	27	11,01	5,04
13:02:00	28	11,00	5,06
13:03:00	27	11,00	5,06
13:04:00	27	10,99	5,08
13:05:00	27	10,99	5,08
13:06:00	27	10,98	5,10
13:07:00	28	10,98	5,10
13:08:00	27	10,98	5,10
13:09:00	27	10,98	5,11
13:10:00	27	10,98	5,11
13:11:00	27	10,97	5,13
13:12:00	27	10,97	5,13
13:13:00	27	10,97	5,13
13:14:00	27	10,96	5,15
13:15:00	27	10,96	5,15
13:16:00	27	10,95	5,17
13:17:00	27	10,95	5,17
13:18:00	27	10,95	5,19
13:19:00	27	10,95	5,19
13:20:00	27	10,94	5,21
13:21:00	27	10,94	5,21
13:22:00	27	10,94	5,21
13:23:00	27	10,93	5,23
13:24:00	27	10,93	5,23
13:25:00	27	10,93	5,25
13:26:00	27	10,93	5,25
13:27:00	27	10,93	5,25
13:28:00	28	10,92	5,27
13:29:00	27	10,92	5,27
