--Test Summary--
Full Path and File Name	
Instrument Name	7222 #1
Instrument Type	Consistometer
Instrument Serial Number	113
Test Start Date	09.05.2002
Test Start Time	1:10:55
Test Stop Date	09.05.2002
Test Stop Time	6:44:09
Test Length	5:33:14
Final Sample Time Offset	5:33:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 35(30min); T: 54C(30min); field water, dry blending
Information	WellID	62
Information	Customer	Kogalym
Information	CementClass	A
Information	CementMfr	Suhoy Log
Information	Additives	8%PPB Gel+0.7%D-19+0.1%LignoCan
Information	Density	1500
Information	BHCT	54
Information	BHST	80
Information	FluidLoss	
Information	JobType	146 mm csg lead slurry
Calculated Value	Thickening_Time	N/A
Calculated Value	Setting Time	N/A
Initial Temperature (°C)	26 °C
Final Temperature (°C)	53 °C
Initial Pressure (MPa)	2 MPa
Final Pressure (MPa)	35 MPa
Initial Consistency (Bc)	16 Bc
Final Consistency (Bc)	65 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
2:54:00	53	36	9
2:55:00	53	36	9
2:56:00	53	36	9
2:57:00	53	36	9
2:58:00	53	36	9
2:59:00	53	36	8
3:00:00	53	36	8
3:01:00	53	36	8
3:02:00	53	36	8
3:03:00	53	36	8
3:04:00	53	36	8
3:05:00	53	36	9
3:06:00	53	36	9
3:07:00	53	36	9
3:08:00	53	36	11
3:09:00	53	36	10
3:10:00	53	36	10
3:11:00	53	36	10
3:12:00	53	36	9
3:13:00	53	36	9
3:14:00	53	36	9
3:15:00	53	36	10
3:16:00	53	36	10
3:17:00	53	36	10
3:18:00	53	36	10
3:19:00	53	36	10
3:20:00	53	36	10
3:21:00	53	35	11
3:22:00	53	35	13
3:23:00	52	35	15
3:24:00	52	35	12
3:25:00	52	35	11
3:26:00	52	35	11
3:27:00	52	36	11
3:28:00	52	36	11
3:29:00	52	36	14
3:30:00	52	36	14
3:31:00	52	36	13
3:32:00	52	36	15
3:33:00	52	36	14
3:34:00	53	36	14
3:35:00	53	36	14
3:36:00	53	36	14
3:37:00	53	36	14
3:38:00	53	36	14
3:39:00	53	36	14
3:40:00	53	36	14
3:41:00	53	36	14
3:42:00	53	36	14
3:43:00	53	36	14
3:44:00	53	36	14
3:45:00	53	35	14
3:46:00	53	35	15
3:47:00	53	35	14
3:48:00	52	35	14
3:49:00	52	35	14
3:50:00	52	35	15
3:51:00	52	35	15
3:52:00	52	35	14
3:53:00	52	36	14
3:54:00	52	36	15
3:55:00	52	36	15
3:56:00	52	36	15
3:57:00	52	36	15
3:58:00	52	36	15
3:59:00	52	36	15
4:00:00	53	36	15
4:01:00	53	36	16
4:02:00	53	36	16
4:03:00	53	36	16
4:04:00	53	36	17
4:05:00	53	36	17
4:06:00	53	36	18
4:07:00	53	36	18
4:08:00	53	36	18
4:09:00	53	35	19
4:10:00	53	35	19
4:11:00	53	35	20
4:12:00	53	35	21
4:13:00	53	35	22
4:14:00	52	35	23
4:15:00	52	35	23
4:16:00	52	35	25
4:17:00	52	36	26
4:18:00	52	36	34
4:19:00	52	36	33
4:20:00	52	36	27
4:21:00	52	36	44
4:22:00	52	36	29
4:23:00	53	36	39
4:24:00	53	36	37
4:25:00	53	36	33
4:26:00	53	36	18
4:27:00	53	35	35
4:28:00	53	35	40
4:29:00	53	35	51
4:30:00	53	35	46
4:31:00	53	35	56
4:32:00	53	35	48
4:33:00	53	35	53
4:34:00	53	35	46
4:35:00	53	35	49
4:36:00	52	35	51
4:37:00	52	35	47
4:38:00	53	35	47
4:39:00	53	35	47
4:40:00	53	35	59
4:41:00	53	35	51
4:42:00	53	35	55
4:43:00	53	35	50
4:44:00	53	35	50
4:45:00	53	35	50
4:46:00	53	35	50
4:47:00	53	35	50
4:48:00	53	35	49
4:49:00	53	35	49
4:50:00	53	35	49
4:51:00	53	35	49
4:52:00	53	35	49
4:53:00	53	35	49
4:54:00	53	35	49
4:55:00	53	35	49
4:56:00	53	35	49
4:57:00	53	35	49
4:58:00	53	35	49
4:59:00	54	35	49
5:00:00	54	35	49
5:01:00	54	35	49
5:02:00	54	35	61
5:03:00	54	35	60
5:04:00	54	35	55
5:05:00	54	35	55
5:06:00	54	35	56
5:07:00	54	35	54
5:08:00	54	35	54
5:09:00	54	35	54
5:10:00	54	35	54
5:11:00	54	35	53
5:12:00	54	35	53
5:13:00	54	35	53
5:14:00	54	35	54
5:15:00	54	35	65
5:16:00	54	35	57
5:17:00	54	35	56
5:18:00	54	35	56
5:19:00	54	35	70
5:20:00	54	35	61
5:21:00	54	35	59
5:22:00	54	35	64
5:23:00	54	35	62
5:24:00	54	35	65
5:25:00	54	35	69
5:26:00	54	35	71
5:27:00	53	35	62
5:28:00	53	35	61
5:29:00	53	35	62
5:30:00	53	35	66
5:31:00	53	35	66
5:32:00	53	35	65
5:33:00	53	35	65
