--Test Summary--
Full Path and File Name	
Instrument Name	7222 #2
Instrument Type	Consistometer
Instrument Serial Number	128
Test Start Date	13.12.2002
Test Start Time	15:12:49
Test Stop Date	13.12.2002
Test Stop Time	18:45:53
Test Length	3:33:04
Final Sample Time Offset	3:33:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 45(70min), T:112C(70min), sea water, 0.15%NTF bwoc premix
Information	WellID	Sarmatskaya 1
Information	Customer	LukoilShelf
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	30%SF+0.115%NTF bwodb
Information	Density	1930
Information	BHCT	112
Information	BHST	112
Information	FluidLoss	
Information	JobType	PLUG
Calculated Value	Thickening_Time	3:32:00
Calculated Value	Setting Time	N/A
Initial Temperature (°C)	23 °C
Final Temperature (°C)	125 °C
Initial Pressure (MPa)	2 MPa
Final Pressure (MPa)	45 MPa
Initial Consistency (Bc)	10 Bc
Final Consistency (Bc)	61 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
2:18:00	120	45	4
2:19:00	120	46	4
2:20:00	120	46	4
2:21:00	121	46	4
2:22:00	121	46	4
2:23:00	121	46	4
2:24:00	121	46	4
2:25:00	121	46	4
2:26:00	121	45	4
2:27:00	121	45	4
2:28:00	121	45	4
2:29:00	121	46	4
2:30:00	121	46	4
2:31:00	121	45	4
2:32:00	121	46	4
2:33:00	121	45	4
2:34:00	121	46	4
2:35:00	121	45	4
2:36:00	121	45	4
2:37:00	120	45	4
2:38:00	120	45	4
2:39:00	120	45	4
2:40:00	120	45	4
2:41:00	120	45	4
2:42:00	120	45	4
2:43:00	120	46	4
2:44:00	120	45	4
2:45:00	121	46	4
2:46:00	120	45	4
2:47:00	121	45	4
2:48:00	120	46	4
2:49:00	121	46	4
2:50:00	120	45	4
2:51:00	121	45	4
2:52:00	120	45	4
2:53:00	120	45	4
2:54:00	120	45	4
2:55:00	121	46	4
2:56:00	120	45	4
2:57:00	120	45	4
2:58:00	120	45	4
2:59:00	120	45	4
3:00:00	120	45	4
3:01:00	120	45	4
3:02:00	120	45	4
3:03:00	120	45	4
3:04:00	120	46	4
3:05:00	120	45	4
3:06:00	120	45	4
3:07:00	120	45	4
3:08:00	120	45	4
3:09:00	120	45	4
3:10:00	120	46	4
3:11:00	120	45	4
3:12:00	120	45	4
3:13:00	120	45	4
3:14:00	120	45	4
3:15:00	120	45	3
3:16:00	120	45	3
3:17:00	120	45	3
3:18:00	120	45	3
3:19:00	120	45	3
3:20:00	120	45	3
3:21:00	120	45	3
3:22:00	120	45	3
3:23:00	120	45	3
3:24:00	120	46	3
3:25:00	120	45	3
3:26:00	120	45	3
3:27:00	120	45	3
3:28:00	120	45	3
3:29:00	121	45	6
3:30:00	122	45	33
3:31:00	123	45	72
3:32:00	124	45	85
3:33:00	125	45	61
