--Test Summary--
Full Path and File Name	
Instrument Name	4262 L
Instrument Type	UCA
Instrument Serial Number	111
Test Start Date	05.08.2002
Test Start Time	13:52:46
Test Stop Date	07.08.2002
Test Stop Time	14:01:49
Test Length	48:09:03
Final Sample Time Offset	48:07:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 35C(30min), 38C(240min), field water, dry-blending
Information	WellID	56/4023
Information	Customer	LUKOIL-Komi
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	0.8%TDF-1
Information	Density	1900
Information	BHCT	35
Information	BHST	38
Information	FluidLoss	30cc/30min
Information	JobType	168.3 mm csg Tail slurry
Calculated Value	Finish Set	3:58:00
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	25 °C
Final Temperature (°C)	38 °C
Initial Transit Time (microsec/in)	ERROR
Final Transit Time (microsec/in)	8,19 microsec/in
Initial Compressive Strength (MPa)	N/A
Final Compressive Strength (MPa)	22,29 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
3:03:00	37	16,35	0,07
3:04:00	37	16,33	0,07
3:05:00	37	16,32	0,07
3:06:00	37	16,32	0,07
3:07:00	37	16,30	0,08
3:08:00	37	16,29	0,08
3:09:00	37	16,29	0,08
3:10:00	37	16,27	0,09
3:11:00	37	16,26	0,09
3:12:00	37	16,25	0,09
3:13:00	37	16,24	0,09
3:14:00	37	16,23	0,10
3:15:00	37	16,22	0,10
3:16:00	37	16,20	0,11
3:17:00	37	16,20	0,11
3:18:00	38	16,18	0,11
3:19:00	37	16,17	0,12
3:20:00	37	16,15	0,12
3:21:00	37	16,14	0,12
3:22:00	37	16,12	0,13
3:23:00	37	16,11	0,13
3:24:00	37	16,09	0,14
3:25:00	37	16,08	0,14
3:26:00	37	16,06	0,15
3:27:00	37	16,05	0,15
3:28:00	37	16,03	0,16
3:29:00	37	16,02	0,16
3:30:00	37	16,00	0,16
3:31:00	37	15,99	0,17
3:32:00	38	15,96	0,18
3:33:00	38	15,93	0,19
3:34:00	37	15,92	0,19
3:35:00	38	15,90	0,20
3:36:00	37	15,88	0,20
3:37:00	37	15,86	0,21
3:38:00	37	15,84	0,21
3:39:00	37	15,82	0,22
3:40:00	37	15,80	0,23
3:41:00	37	15,78	0,23
3:42:00	37	15,76	0,24
3:43:00	38	15,75	0,25
3:44:00	37	15,72	0,25
3:45:00	37	15,70	0,26
3:46:00	37	15,69	0,27
3:47:00	38	15,66	0,27
3:48:00	37	15,64	0,28
3:49:00	38	15,63	0,29
3:50:00	38	15,60	0,29
3:51:00	38	15,58	0,30
3:52:00	38	15,56	0,31
3:53:00	38	15,54	0,32
3:54:00	38	15,51	0,33
3:55:00	38	15,50	0,33
3:56:00	38	15,48	0,34
3:57:00	38	15,45	0,35
3:58:00	38	15,43	0,36
3:59:00	38	15,41	0,36
4:00:00	38	15,39	0,37
4:01:00	38	15,36	0,38
4:02:00	38	15,34	0,39
4:03:00	38	15,32	0,40
4:04:00	38	15,30	0,41
4:05:00	38	15,27	0,42
4:06:00	38	15,25	0,43
4:07:00	38	15,24	0,43
4:08:00	38	15,21	0,44
4:09:00	38	15,19	0,45
4:10:00	38	15,17	0,46
4:11:00	38	15,15	0,47
4:12:00	38	15,12	0,48
4:13:00	38	15,09	0,49
4:14:00	38	15,08	0,50
4:15:00	38	15,06	0,51
4:16:00	38	15,03	0,52
4:17:00	38	15,01	0,53
4:18:00	38	14,99	0,54
4:19:00	38	14,97	0,55
4:20:00	38	14,93	0,56
4:21:00	38	14,91	0,57
4:22:00	38	14,88	0,58
4:23:00	38	14,86	0,59
4:24:00	38	14,84	0,60
4:25:00	38	14,82	0,61
4:26:00	38	14,79	0,62
4:27:00	38	14,77	0,63
4:28:00	38	14,75	0,65
4:29:00	38	14,73	0,66
4:30:00	38	14,70	0,67
4:31:00	38	14,69	0,67
4:32:00	38	14,66	0,69
4:33:00	38	14,64	0,70
4:34:00	38	14,62	0,71
4:35:00	38	14,60	0,72
4:36:00	38	14,58	0,73
4:37:00	38	14,55	0,74
4:38:00	38	14,53	0,75
4:39:00	39	14,51	0,77
4:40:00	38	14,49	0,78
4:41:00	38	14,47	0,79
4:42:00	38	14,45	0,80
4:43:00	38	14,43	0,81
4:44:00	38	14,41	0,82
4:45:00	38	14,39	0,83
4:46:00	38	14,37	0,84
4:47:00	39	14,34	0,86
4:48:00	38	14,32	0,87
4:49:00	38	14,30	0,88
4:50:00	38	14,28	0,89
4:51:00	38	14,26	0,90
4:52:00	38	14,24	0,92
4:53:00	38	14,22	0,93
4:54:00	39	14,19	0,94
4:55:00	38	14,17	0,96
4:56:00	38	14,15	0,97
4:57:00	38	14,13	0,98
4:58:00	38	14,11	0,99
4:59:00	38	14,09	1,01
5:00:00	38	14,07	1,02
5:01:00	38	14,04	1,03
5:02:00	38	14,02	1,05
5:03:00	38	14,01	1,06
5:04:00	38	13,98	1,07
5:05:00	38	13,96	1,09
5:06:00	38	13,93	1,11
5:07:00	38	13,91	1,12
5:08:00	38	13,89	1,14
5:09:00	38	13,86	1,15
5:10:00	38	13,84	1,17
5:11:00	38	13,83	1,18
5:12:00	38	13,80	1,19
5:13:00	38	13,79	1,20
5:14:00	38	13,77	1,22
5:15:00	38	13,74	1,24
5:16:00	38	13,73	1,25
5:17:00	38	13,71	1,26
5:18:00	38	13,68	1,28
5:19:00	39	13,67	1,29
5:20:00	38	13,65	1,31
5:21:00	38	13,63	1,32
5:22:00	38	13,61	1,34
5:23:00	38	13,59	1,35
5:24:00	38	13,57	1,36
5:25:00	38	13,56	1,38
5:26:00	38	13,54	1,39
5:27:00	38	13,52	1,40
5:28:00	38	13,50	1,42
5:29:00	38	13,48	1,43
5:30:00	38	13,47	1,45
5:31:00	38	13,45	1,46
5:32:00	38	13,43	1,48
5:33:00	38	13,41	1,49
5:34:00	38	13,39	1,51
5:35:00	38	13,38	1,52
5:36:00	38	13,36	1,53
5:37:00	38	13,34	1,55
5:38:00	38	13,32	1,56
5:39:00	38	13,31	1,58
5:40:00	38	13,29	1,60
5:41:00	38	13,27	1,61
5:42:00	38	13,26	1,62
5:43:00	38	13,24	1,63
5:44:00	38	13,23	1,65
5:45:00	38	13,20	1,67
5:46:00	38	13,19	1,68
5:47:00	38	13,17	1,69
5:48:00	38	13,16	1,71
5:49:00	38	13,14	1,72
5:50:00	38	13,13	1,74
5:51:00	38	13,11	1,75
5:52:00	38	13,09	1,77
5:53:00	38	13,08	1,78
5:54:00	38	13,06	1,80
5:55:00	38	13,05	1,81
5:56:00	38	13,03	1,83
5:57:00	38	13,02	1,84
5:58:00	38	12,99	1,87
5:59:00	38		
6:00:00	39	12,96	1,90
6:01:00	38	12,94	1,92
6:02:00	38	12,93	1,93
6:03:00	38	12,91	1,95
6:04:00	38	12,90	1,96
6:05:00	38	12,88	1,98
6:06:00	38	12,87	1,99
6:07:00	38	12,85	2,01
6:08:00	38	12,84	2,02
6:09:00	38	12,82	2,04
6:10:00	38	12,81	2,05
6:11:00	38	12,79	2,07
6:12:00	38	12,78	2,09
6:13:00	38	12,76	2,10
6:14:00	39	12,75	2,12
6:15:00	38	12,73	2,14
6:16:00	38	12,72	2,15
6:17:00	38	12,70	2,17
6:18:00	38	12,69	2,19
6:19:00	38	12,67	2,20
6:20:00	38	12,66	2,22
6:21:00	38	12,65	2,23
6:22:00	38	12,63	2,24
6:23:00	38	12,62	2,26
6:24:00	38	12,60	2,28
6:25:00	38	12,59	2,30
6:26:00	38	12,57	2,31
6:27:00	38	12,56	2,33
6:28:00	38	12,54	2,35
6:29:00	38	12,54	2,36
6:30:00	38	12,52	2,38
6:31:00	38	12,51	2,39
6:32:00	38	12,49	2,41
6:33:00	38	12,48	2,43
6:34:00	38	12,46	2,45
6:35:00	38	12,45	2,46
6:36:00	38	12,44	2,48
6:37:00	38	12,43	2,50
6:38:00	38	12,42	2,51
6:39:00	38	12,40	2,53
6:40:00	38	12,39	2,54
6:41:00	38	12,37	2,56
6:42:00	38	12,36	2,57
6:43:00	38	12,35	2,59
6:44:00	38	12,34	2,61
6:45:00	38	12,33	2,62
6:46:00	38	12,31	2,64
6:47:00	38	12,30	2,66
6:48:00	38	12,29	2,67
6:49:00	38	12,27	2,69
6:50:00	38	12,25	2,72
6:51:00	38	12,24	2,73
6:52:00	38	12,23	2,75
6:53:00	38	12,21	2,77
6:54:00	38	12,20	2,79
6:55:00	38	12,19	2,80
6:56:00	38	12,18	2,83
6:57:00	38	12,16	2,85
6:58:00	38		
6:59:00	38	12,14	2,88
7:00:00	38	12,13	2,89
7:01:00	38	12,12	2,91
7:02:00	38	12,11	2,92
7:03:00	38	12,09	2,94
7:04:00	38	12,08	2,97
7:05:00	38	12,06	2,99
7:06:00	38	12,06	3,00
7:07:00	38	12,04	3,02
7:08:00	38	12,04	3,03
7:09:00	38	12,03	3,04
7:10:00	38	12,01	3,07
7:11:00	38	12,00	3,09
7:12:00	38	11,99	3,10
7:13:00	38	11,97	3,12
7:14:00	38	11,97	3,14
7:15:00	38	11,95	3,16
7:16:00	38	11,95	3,17
7:17:00	38	11,93	3,19
7:18:00	38	11,92	3,21
7:19:00	38	11,91	3,23
7:20:00	38	11,90	3,24
7:21:00	38	11,88	3,27
7:22:00	38	11,88	3,28
7:23:00	38	11,86	3,30
7:24:00	38	11,86	3,32
7:25:00	38	11,84	3,34
7:26:00	38	11,83	3,35
7:27:00	38	11,82	3,36
7:28:00	38	11,81	3,39
7:29:00	38	11,80	3,40
7:30:00	38	11,79	3,43
7:31:00	38	11,78	3,44
7:32:00	38	11,77	3,45
7:33:00	38	11,76	3,48
7:34:00	38	11,75	3,49
7:35:00	38	11,73	3,52
7:36:00	38	11,73	3,53
7:37:00	38	11,72	3,54
7:38:00	38	11,70	3,57
7:39:00	38	11,70	3,58
7:40:00	38	11,69	3,60
7:41:00	38	11,67	3,62
7:42:00	38	11,67	3,64
7:43:00	38	11,65	3,66
7:44:00	38	11,64	3,69
7:45:00	38	11,63	3,70
7:46:00	38	11,62	3,72
7:47:00	38	11,61	3,75
7:48:00	38	11,60	3,76
7:49:00	38	11,58	3,79
7:50:00	38	11,58	3,80
7:51:00	38	11,57	3,81
7:52:00	38	11,56	3,83
7:53:00	38	11,55	3,86
7:54:00	38	11,54	3,87
7:55:00	38	11,53	3,89
7:56:00	38	11,52	3,90
7:57:00	38	11,51	3,93
7:58:00	38	11,50	3,94
7:59:00	38	11,49	3,96
8:00:00	38	11,49	3,97
8:01:00	38	11,47	4,00
8:02:00	38	11,46	4,02
8:03:00	38	11,46	4,03
8:04:00	38	11,45	4,05
8:05:00	38	11,44	4,06
8:06:00	38	11,43	4,09
8:07:00	38	11,42	4,11
8:08:00	38	11,41	4,12
8:09:00	38	11,40	4,14
8:10:00	38	11,40	4,15
8:11:00	38	11,38	4,18
8:12:00	38	11,38	4,20
8:13:00	38	11,37	4,21
8:14:00	38	11,36	4,23
8:15:00	38	11,35	4,25
8:16:00	38	11,34	4,26
8:17:00	38	11,33	4,29
8:18:00	38	11,33	4,29
8:19:00	38	11,31	4,32
8:20:00	38	11,31	4,34
8:21:00	38		
8:22:00	38	11,29	4,39
8:23:00	38	11,28	4,40
8:24:00	38	11,27	4,42
8:25:00	38	11,26	4,44
8:26:00	38	11,25	4,47
8:27:00	38	11,24	4,49
8:28:00	38	11,23	4,50
8:29:00	38	11,22	4,52
8:30:00	38	11,22	4,54
8:31:00	38	11,21	4,55
8:32:00	38	11,20	4,57
8:33:00	38	11,19	4,59
8:34:00	38	11,19	4,60
8:35:00	38	11,18	4,62
8:36:00	38	11,16	4,66
8:37:00	38	11,16	4,67
8:38:00	38	11,15	4,69
8:39:00	38	11,14	4,71
8:40:00	38	11,13	4,72
8:41:00	38	11,13	4,74
8:42:00	38	11,12	4,76
8:43:00	38	11,11	4,78
8:44:00	38	11,10	4,79
8:45:00	38	11,10	4,81
8:46:00	38	11,09	4,83
8:47:00	38	11,08	4,85
8:48:00	38	11,07	4,87
8:49:00	38	11,07	4,88
8:50:00	38	11,06	4,90
8:51:00	38	11,05	4,92
8:52:00	38	11,04	4,94
8:53:00	38	11,04	4,96
8:54:00	38	11,03	4,97
8:55:00	38	11,02	4,99
8:56:00	38	11,01	5,01
8:57:00	38	11,01	5,03
8:58:00	38	11,00	5,05
8:59:00	38	10,98	5,09
9:00:00	38	10,98	5,11
9:01:00	38	10,98	5,11
9:02:00	38	10,97	5,12
9:03:00	38	10,96	5,14
9:04:00	38	10,95	5,16
9:05:00	38	10,95	5,18
9:06:00	38	10,94	5,20
9:07:00	38	10,93	5,22
9:08:00	38	10,93	5,24
9:09:00	38	10,92	5,26
9:10:00	38	10,91	5,28
9:11:00	38	10,90	5,30
9:12:00	38	10,89	5,32
9:13:00	38	10,89	5,34
9:14:00	38	10,87	5,38
9:15:00	38	10,86	5,40
9:16:00	38	10,86	5,42
9:17:00	38	10,85	5,44
9:18:00	38	10,84	5,46
9:19:00	38	10,84	5,48
9:20:00	38	10,84	5,48
9:21:00	38	10,83	5,50
9:22:00	38	10,82	5,52
9:23:00	38	10,81	5,54
9:24:00	38	10,80	5,56
9:25:00	38	10,80	5,58
9:26:00	38	10,79	5,60
9:27:00	38	10,78	5,62
9:28:00	38	10,77	5,64
9:29:00	38	10,77	5,66
9:30:00	38	10,76	5,68
9:31:00	38	10,76	5,68
9:32:00	38	10,75	5,71
9:33:00	38	10,74	5,73
9:34:00	38	10,74	5,75
9:35:00	38	10,73	5,77
9:36:00	38	10,72	5,79
9:37:00	38	10,71	5,81
9:38:00	38	10,71	5,83
9:39:00	38	10,71	5,83
9:40:00	38	10,70	5,86
9:41:00	38	10,69	5,88
9:42:00	38	10,68	5,90
9:43:00	38	10,68	5,92
9:44:00	38	10,67	5,94
9:45:00	38	10,66	5,97
9:46:00	38	10,65	5,99
9:47:00	38	10,65	6,01
9:48:00	38	10,65	6,01
9:49:00	38	10,64	6,03
9:50:00	38	10,63	6,06
9:51:00	38	10,63	6,08
9:52:00	38	10,62	6,10
9:53:00	38	10,62	6,10
9:54:00	38	10,61	6,12
9:55:00	38	10,60	6,15
9:56:00	38	10,59	6,17
9:57:00	38	10,59	6,19
9:58:00	38	10,59	6,19
9:59:00	38	10,58	6,22
10:00:00	38	10,57	6,24
10:01:00	38	10,56	6,26
10:02:00	38	10,56	6,29
10:03:00	38	10,56	6,29
10:04:00	38	10,55	6,31
10:05:00	38	10,54	6,33
10:06:00	38	10,54	6,36
10:07:00	38	10,54	6,36
10:08:00	38	10,53	6,38
10:09:00	38	10,52	6,41
10:10:00	38	10,51	6,43
10:11:00	38	10,50	6,45
10:12:00	38	10,50	6,45
10:13:00	38	10,50	6,48
10:14:00	38	10,49	6,50
10:15:00	38	10,48	6,53
10:16:00	38	10,48	6,53
10:17:00	38	10,47	6,55
10:18:00	38	10,47	6,58
10:19:00	38	10,46	6,60
10:20:00	38	10,46	6,60
10:21:00	38	10,45	6,63
10:22:00	38	10,45	6,65
10:23:00	38	10,44	6,68
10:24:00	38	10,44	6,68
10:25:00	38	10,43	6,70
10:26:00	38	10,42	6,73
10:27:00	38	10,42	6,73
10:28:00	38	10,41	6,78
10:29:00	38	10,41	6,78
10:30:00	38	10,40	6,80
10:31:00	38	10,39	6,83
10:32:00	38	10,38	6,85
10:33:00	38	10,38	6,85
10:34:00	38	10,38	6,88
10:35:00	38	10,37	6,91
10:36:00	38	10,36	6,93
10:37:00	38	10,36	6,93
10:38:00	38	10,36	6,96
10:39:00	38	10,35	6,98
10:40:00	38	10,34	7,01
10:41:00	38	10,34	7,01
10:42:00	38	10,33	7,04
10:43:00	38	10,32	7,06
10:44:00	38	10,32	7,06
10:45:00	38	10,32	7,09
10:46:00	38	10,31	7,12
10:47:00	38	10,31	7,12
10:48:00	38	10,30	7,14
10:49:00	38	10,29	7,17
10:50:00	38	10,29	7,20
10:51:00	38	10,29	7,20
10:52:00	38	10,28	7,22
10:53:00	38	10,27	7,25
10:54:00	38	10,27	7,25
10:55:00	38	10,26	7,28
10:56:00	38	10,26	7,31
10:57:00	38	10,26	7,31
10:58:00	38	10,25	7,34
10:59:00	38	10,24	7,36
11:00:00	38	10,24	7,36
11:01:00	38	10,23	7,39
11:02:00	38	10,23	7,42
11:03:00	38	10,23	7,42
11:04:00	38	10,22	7,45
11:05:00	38	10,21	7,48
11:06:00	38	10,21	7,48
11:07:00	38	10,20	7,50
11:08:00	38	10,20	7,53
11:09:00	38	10,20	7,53
11:10:00	38	10,19	7,56
11:11:00	38	10,18	7,59
11:12:00	38	10,18	7,59
11:13:00	38	10,17	7,62
11:14:00	38	10,17	7,62
11:15:00	38	10,17	7,65
11:16:00	38	10,16	7,68
11:17:00	38	10,16	7,68
11:18:00	38	10,15	7,71
11:19:00	38	10,14	7,74
11:20:00	38	10,14	7,74
11:21:00	38	10,14	7,76
11:22:00	38	10,13	7,79
11:23:00	38	10,13	7,79
11:24:00	38	10,12	7,82
11:25:00	38	10,12	7,82
11:26:00	38	10,11	7,85
11:27:00	38	10,11	7,88
11:28:00	38	10,11	7,88
11:29:00	38	10,10	7,91
11:30:00	38	10,10	7,91
11:31:00	38	10,09	7,94
11:32:00	38	10,08	7,97
11:33:00	38	10,08	7,97
11:34:00	38	10,08	8,00
11:35:00	38	10,08	8,00
11:36:00	38	10,07	8,04
11:37:00	38	10,06	8,07
11:38:00	38	10,06	8,07
11:39:00	38	10,05	8,10
11:40:00	38	10,05	8,10
11:41:00	38	10,05	8,13
11:42:00	38	10,05	8,13
11:43:00	38	10,04	8,16
11:44:00	38	10,03	8,19
11:45:00	38	10,03	8,19
11:46:00	38	10,02	8,22
11:47:00	38	10,02	8,22
11:48:00	38	10,02	8,25
11:49:00	38	10,01	8,28
11:50:00	38	10,00	8,32
11:51:00	38	10,00	8,32
11:52:00	38	9,99	8,35
11:53:00	38	9,99	8,38
11:54:00	38	9,99	8,38
11:55:00	38	9,98	8,41
11:56:00	38	9,98	8,41
11:57:00	38	9,97	8,44
11:58:00	38	9,96	8,48
11:59:00	38	9,96	8,48
12:00:00	38	9,96	8,51
12:01:00	38	9,96	8,51
12:02:00	38	9,95	8,54
12:03:00	38	9,95	8,54
12:04:00	38	9,94	8,58
12:05:00	38	9,93	8,61
12:06:00	38	9,93	8,61
12:07:00	38	9,93	8,64
12:08:00	38	9,93	8,64
12:09:00	38	9,92	8,67
12:10:00	38	9,92	8,67
12:11:00	38	9,91	8,71
12:12:00	38	9,91	8,71
12:13:00	38	9,90	8,74
12:14:00	38	9,90	8,78
12:15:00	38	9,90	8,78
12:16:00	38	9,89	8,81
12:17:00	38	9,89	8,81
12:18:00	38	9,88	8,84
12:19:00	38	9,88	8,84
12:20:00	38	9,88	8,88
12:21:00	38	9,88	8,88
12:22:00	38	9,87	8,91
12:23:00	38	9,87	8,91
12:24:00	38	9,86	8,95
12:25:00	38	9,86	8,95
12:26:00	38	9,85	8,98
12:27:00	38	9,85	8,98
12:28:00	38	9,84	9,02
12:29:00	38	9,84	9,05
12:30:00	38	9,84	9,05
12:31:00	38	9,83	9,09
12:32:00	38	9,83	9,09
12:33:00	38	9,82	9,12
12:34:00	38	9,82	9,12
12:35:00	38	9,81	9,16
12:36:00	38	9,81	9,16
12:37:00	38	9,81	9,19
12:38:00	38	9,81	9,19
12:39:00	38	9,80	9,23
12:40:00	38	9,80	9,23
12:41:00	38	9,79	9,26
12:42:00	38	9,79	9,26
12:43:00	38	9,79	9,30
12:44:00	38	9,79	9,30
12:45:00	38	9,78	9,33
12:46:00	38	9,78	9,33
12:47:00	38	9,77	9,37
12:48:00	38	9,77	9,37
12:49:00	38	9,76	9,41
12:50:00	38	9,76	9,41
12:51:00	38	9,75	9,44
12:52:00	38	9,75	9,44
12:53:00	38	9,75	9,48
12:54:00	38	9,75	9,48
12:55:00	38	9,74	9,52
12:56:00	38	9,74	9,52
12:57:00	38	9,74	9,52
12:58:00	38	9,73	9,55
12:59:00	38	9,72	9,59
13:00:00	38	9,72	9,59
13:01:00	38	9,72	9,63
13:02:00	38	9,72	9,63
13:03:00	38	9,72	9,63
13:04:00	38	9,71	9,67
13:05:00	38	9,71	9,67
13:06:00	38	9,70	9,70
13:07:00	38	9,70	9,70
13:08:00	38	9,69	9,74
13:09:00	38	9,69	9,74
13:10:00	38	9,69	9,78
13:11:00	38	9,69	9,78
13:12:00	38	9,68	9,82
13:13:00	38	9,68	9,82
13:14:00	38	9,67	9,86
13:15:00	38	9,66	9,90
13:16:00	38	9,66	9,90
13:17:00	38	9,66	9,93
13:18:00	38	9,66	9,93
13:19:00	38	9,65	9,97
13:20:00	38	9,65	9,97
13:21:00	38	9,65	9,97
13:22:00	38	9,64	10,01
13:23:00	38	9,64	10,01
13:24:00	38	9,63	10,05
13:25:00	38	9,63	10,05
13:26:00	38	9,63	10,09
13:27:00	38	9,63	10,09
13:28:00	38	9,62	10,13
13:29:00	38	9,62	10,13
13:30:00	38	9,61	10,17
13:31:00	38	9,61	10,17
13:32:00	38	9,61	10,17
13:33:00	38	9,60	10,21
