--Test Summary--
Full Path and File Name	
Instrument Name	7222 #1
Instrument Type	Consistometer
Instrument Serial Number	113
Test Start Date	25.09.2002
Test Start Time	9:48:47
Test Stop Date	25.09.2002
Test Stop Time	15:16:47
Test Length	5:28:00
Final Sample Time Offset	5:28:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 40(100min) T:90(100min), NTF premix, field water, Yield=1m3/t
Information	WellID	Sarmatskaya 1
Information	Customer	LukoilShelf
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	10%SF+4%MS+0.08%bwodb NTF
Information	Density	1650
Information	BHCT	90
Information	BHST	125
Information	FluidLoss	
Information	JobType	245 mm csg lead slurry
Calculated Value	Thickening_Time	2:44:00
Calculated Value	Setting Time	5:28:00
Initial Temperature (°C)	23 °C
Final Temperature (°C)	90 °C
Initial Pressure (MPa)	1 MPa
Final Pressure (MPa)	40 MPa
Initial Consistency (Bc)	21 Bc
Final Consistency (Bc)	105 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
1:04:00	66	26	31
1:05:00	67	26	31
1:06:00	67	27	31
1:07:00	68	27	31
1:08:00	69	28	31
1:09:00	69	28	31
1:10:00	70	28	31
1:11:00	71	29	31
1:12:00	71	29	32
1:13:00	72	29	32
1:14:00	73	30	32
1:15:00	73	30	32
1:16:00	74	30	32
1:17:00	75	31	32
1:18:00	75	32	33
1:19:00	76	32	33
1:20:00	76	32	35
1:21:00	77	33	35
1:22:00	77	33	35
1:23:00	78	34	35
1:24:00	79	34	35
1:25:00	80	35	37
1:26:00	80	35	37
1:27:00	81	36	37
1:28:00	82	36	37
1:29:00	82	36	37
1:30:00	83	37	38
1:31:00	84	37	40
1:32:00	84	38	41
1:33:00	85	38	43
1:34:00	86	38	43
1:35:00	86	39	42
1:36:00	87	39	43
1:37:00	87	39	43
1:38:00	88	40	46
1:39:00	89	40	57
1:40:00	89	41	51
1:41:00	90	41	49
1:42:00	91	41	48
1:43:00	91	41	47
1:44:00	92	40	47
1:45:00	92	40	47
1:46:00	93	40	47
1:47:00	93	40	47
1:48:00	93	40	47
1:49:00	93	40	47
1:50:00	93	40	47
1:51:00	92	40	47
1:52:00	92	40	47
1:53:00	92	40	47
1:54:00	91	40	47
1:55:00	91	40	47
1:56:00	91	40	47
1:57:00	91	40	4
1:58:00	91	40	56
1:59:00	90	40	56
2:00:00	90	40	56
2:01:00	90	40	56
2:02:00	90	40	49
2:03:00	90	41	49
2:04:00	90	41	60
2:05:00	90	41	59
2:06:00	90	41	51
2:07:00	90	41	55
2:08:00	90	41	57
2:09:00	90	41	61
2:10:00	90	41	61
2:11:00	90	41	61
2:12:00	90	41	57
2:13:00	90	40	57
2:14:00	90	40	57
2:15:00	90	41	57
2:16:00	90	40	57
2:17:00	90	40	57
2:18:00	90	40	57
2:19:00	90	40	57
2:20:00	90	40	57
2:21:00	90	40	57
2:22:00	90	40	57
2:23:00	90	40	57
2:24:00	90	40	58
2:25:00	90	40	58
2:26:00	90	40	58
2:27:00	90	40	58
2:28:00	90	40	58
2:29:00	90	40	57
2:30:00	90	40	58
2:31:00	90	40	58
2:32:00	90	40	57
2:33:00	90	40	57
2:34:00	90	40	57
2:35:00	90	40	57
2:36:00	90	40	57
2:37:00	90	40	58
2:38:00	90	40	70
2:39:00	90	40	60
2:40:00	90	40	63
2:41:00	90	40	62
2:42:00	90	40	62
2:43:00	90	40	76
2:44:00	90	40	74
2:45:00	90	40	73
2:46:00	90	40	63
2:47:00	90	40	65
2:48:00	90	40	62
2:49:00	90	40	65
2:50:00	90	40	77
2:51:00	90	40	79
2:52:00	90	40	78
2:53:00	90	40	71
2:54:00	90	40	70
2:55:00	90	40	69
2:56:00	90	40	56
2:57:00	90	40	67
2:58:00	90	40	72
2:59:00	90	40	66
3:00:00	90	40	63
3:01:00	90	40	66
3:02:00	90	40	63
3:03:00	90	40	61
3:04:00	90	40	60
3:05:00	90	40	59
3:06:00	90	40	62
3:07:00	90	40	56
3:08:00	90	40	65
3:09:00	90	40	63
3:10:00	90	40	62
3:11:00	90	40	62
3:12:00	90	40	60
3:13:00	90	40	61
3:14:00	90	40	62
3:15:00	90	40	64
3:16:00	90	40	63
3:17:00	90	40	63
3:18:00	90	40	61
3:19:00	90	40	67
3:20:00	90	40	67
3:21:00	90	40	70
3:22:00	90	40	65
3:23:00	90	40	60
3:24:00	90	40	64
3:25:00	90	40	65
3:26:00	90	40	58
3:27:00	90	40	62
3:28:00	90	40	75
3:29:00	90	40	69
3:30:00	90	40	64
3:31:00	90	40	63
3:32:00	90	40	64
3:33:00	90	40	65
3:34:00	90	40	63
3:35:00	90	40	67
3:36:00	90	40	75
3:37:00	90	40	70
3:38:00	90	40	70
3:39:00	90	40	72
3:40:00	90	40	63
3:41:00	90	40	68
3:42:00	90	40	69
3:43:00	90	40	71
3:44:00	90	40	73
3:45:00	90	40	71
3:46:00	90	40	68
3:47:00	90	40	70
3:48:00	90	40	66
3:49:00	90	40	66
3:50:00	90	40	68
3:51:00	90	40	73
3:52:00	90	40	76
3:53:00	90	40	69
3:54:00	90	40	67
3:55:00	90	40	74
3:56:00	90	40	68
3:57:00	90	40	69
3:58:00	90	40	68
3:59:00	90	40	71
4:00:00	90	40	10
4:01:00	90	40	24
4:02:00	90	40	68
4:03:00	90	40	71
4:04:00	90	40	66
4:05:00	90	40	71
4:06:00	90	40	79
4:07:00	90	40	74
4:08:00	90	40	73
4:09:00	90	40	75
4:10:00	90	40	76
4:11:00	90	40	76
4:12:00	90	40	75
4:13:00	90	40	74
4:14:00	90	40	70
4:15:00	90	40	70
4:16:00	90	40	69
4:17:00	90	40	71
4:18:00	90	40	70
4:19:00	90	40	74
4:20:00	90	40	69
4:21:00	90	40	69
4:22:00	90	40	69
4:23:00	90	40	75
4:24:00	90	40	74
4:25:00	90	40	74
4:26:00	90	40	63
4:27:00	90	40	64
4:28:00	90	40	66
4:29:00	90	40	67
4:30:00	90	40	69
4:31:00	90	40	67
4:32:00	90	40	67
4:33:00	90	40	71
4:34:00	90	40	75
4:35:00	90	40	76
4:36:00	90	40	75
4:37:00	90	40	70
4:38:00	90	40	70
4:39:00	90	40	71
4:40:00	90	40	71
4:41:00	90	40	70
4:42:00	90	40	69
4:43:00	90	40	69
4:44:00	90	40	70
4:45:00	90	40	69
4:46:00	90	40	69
4:47:00	90	40	69
4:48:00	90	40	77
4:49:00	90	40	75
4:50:00	90	40	76
4:51:00	90	40	80
4:52:00	90	40	75
4:53:00	90	40	76
4:54:00	90	40	81
4:55:00	90	40	79
4:56:00	90	40	70
4:57:00	90	40	79
4:58:00	90	40	80
4:59:00	90	40	86
5:00:00	90	40	77
5:01:00	90	40	80
5:02:00	90	40	84
5:03:00	90	40	86
5:04:00	90	40	79
5:05:00	90	40	83
5:06:00	90	40	84
5:07:00	90	40	83
5:08:00	90	40	82
5:09:00	90	40	83
5:10:00	90	40	82
5:11:00	90	40	80
5:12:00	90	40	81
5:13:00	90	40	81
5:14:00	90	40	85
5:15:00	90	40	87
5:16:00	90	40	85
5:17:00	90	40	86
5:18:00	90	40	87
5:19:00	90	40	86
5:20:00	90	40	88
5:21:00	90	40	88
5:22:00	90	40	89
5:23:00	90	40	92
5:24:00	90	40	96
5:25:00	90	40	96
5:26:00	90	40	93
5:27:00	90	40	105
5:28:00	90	40	105
