--Test Summary--
Full Path and File Name	
Instrument Name	4262 L
Instrument Type	UCA
Instrument Serial Number	111
Test Start Date	13.04.2002
Test Start Time	0:06:28
Test Stop Date	15.04.2002
Test Stop Time	19:21:24
Test Length	67:14:56
Final Sample Time Offset	67:14:30
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 50C(30min); tap water, dry blendin
Information	WellID	
Information	Customer	Petro-Aliance
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	1%PPB Gel+1.2%SMS
Information	Density	1500
Information	BHCT	50
Information	BHST	60
Information	FluidLoss	2292cc/30min (148cc/0.5min)
Information	JobType	Research
Calculated Value	Finish Set	3:22:00
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	25 °C
Final Temperature (°C)	49 °C
Initial Transit Time (microsec/in)	16,83 microsec/in
Final Transit Time (microsec/in)	11,96 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	4,38 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:54:00	53	16,54	0,10
0:55:00	52	16,55	0,09
0:56:00	52	16,56	0,09
0:57:00	52	16,58	0,08
0:58:00	52	16,58	0,08
0:59:00	52	16,59	0,08
1:00:00	51	16,60	0,08
1:01:00	51	16,62	0,07
1:02:00	51	16,63	0,07
1:03:00	51	16,64	0,06
1:04:00	51	16,65	0,06
1:05:00	51	16,65	0,06
1:06:00	51	16,67	0,05
1:07:00	51	16,66	0,06
1:08:00	51	16,68	0,05
1:09:00	51	16,68	0,05
1:10:00	51	16,70	0,04
1:11:00	51	16,70	0,04
1:12:00	51	16,71	0,04
1:13:00	51	16,72	0,04
1:14:00	51	16,74	0,03
1:15:00	51	16,73	0,03
1:16:00	51	16,74	0,03
1:17:00	50	16,74	0,03
1:18:00	50	16,75	0,03
1:19:00	50	16,76	0,02
1:20:00	50	16,75	0,03
1:21:00	50	16,77	0,02
1:22:00	50	16,77	0,02
1:23:00	50	16,77	0,02
1:24:00	50	16,77	0,02
1:25:00	50	16,76	0,02
1:26:00	50	16,76	0,02
1:27:00	50	16,77	0,02
1:28:00	50	16,76	0,02
1:29:00	50	16,77	0,02
1:30:00	50	16,76	0,02
1:31:00	50	16,76	0,02
1:32:00	50	16,76	0,02
1:33:00	50	16,76	0,02
1:34:00	50	16,74	0,03
1:35:00	50	16,75	0,03
1:36:00	50	16,76	0,02
1:37:00	50	16,76	0,02
1:38:00	50	16,73	0,03
1:39:00	50	16,73	0,03
1:40:00	50	16,71	0,04
1:41:00	50	16,72	0,04
1:42:00	50	16,71	0,04
1:43:00	50	16,70	0,04
1:44:00	50	16,70	0,04
1:45:00	50	16,69	0,05
1:46:00	50	16,69	0,05
1:47:00	50	16,68	0,05
1:48:00	50	16,68	0,05
1:49:00	50	16,68	0,05
1:50:00	50	16,65	0,06
1:51:00	49	16,65	0,06
1:52:00	50	16,65	0,06
1:53:00	50	16,64	0,06
1:54:00	50	16,63	0,07
1:55:00	50	16,62	0,07
1:56:00	50	16,62	0,07
1:57:00	49	16,61	0,07
1:58:00	50	16,60	0,08
1:59:00	50	16,59	0,08
2:00:00	50	16,59	0,08
2:01:00	50	16,58	0,08
2:02:00	50	16,57	0,09
2:03:00	50	16,56	0,09
2:04:00	50	16,56	0,09
2:05:00	49	16,56	0,09
2:06:00	50	16,53	0,10
2:07:00	50	16,52	0,10
2:08:00	50	16,52	0,10
2:09:00	49	16,50	0,11
2:10:00	50	16,50	0,11
2:11:00	50	16,49	0,11
2:12:00	50	16,48	0,12
2:13:00	50	16,48	0,12
2:14:00	49	16,47	0,12
2:15:00	50	16,46	0,13
2:16:00	49	16,45	0,13
2:17:00	50	16,44	0,13
2:18:00	50	16,44	0,13
2:19:00	50	16,44	0,13
2:20:00	50	16,43	0,14
2:21:00	49	16,43	0,14
2:22:00	50	16,39	0,15
2:23:00	49	16,39	0,15
2:24:00	50	16,38	0,15
2:25:00	50	16,38	0,15
2:26:00	50	16,36	0,16
2:27:00	50	16,36	0,16
2:28:00	50	16,35	0,16
2:29:00	50	16,34	0,17
2:30:00	50	16,33	0,17
2:31:00	50	16,33	0,17
2:32:00	50	16,32	0,18
2:33:00	50	16,31	0,18
2:34:00	50	16,30	0,18
2:35:00	49	16,30	0,18
2:36:00	50	16,29	0,19
2:37:00	50	16,29	0,19
2:38:00	50	16,29	0,19
2:39:00	50	16,26	0,20
2:40:00	50	16,25	0,20
2:41:00	49	16,24	0,21
2:42:00	50	16,23	0,21
2:43:00	50	16,23	0,21
2:44:00	50	16,22	0,21
2:45:00	50	16,20	0,22
2:46:00	50	16,20	0,22
2:47:00	50	16,19	0,23
2:48:00	50	16,18	0,23
2:49:00	50	16,17	0,23
2:50:00	50	16,17	0,23
2:51:00	49	16,16	0,24
2:52:00	50	16,15	0,24
2:53:00	50	16,14	0,24
2:54:00	50	16,14	0,24
2:55:00	49	16,14	0,25
2:56:00	50	16,13	0,25
2:57:00	50	16,10	0,26
2:58:00	50	16,09	0,26
2:59:00	50	16,08	0,27
3:00:00	49	16,08	0,27
3:01:00	50	16,07	0,27
3:02:00	50	16,06	0,28
3:03:00	50	16,05	0,28
3:04:00	50	16,05	0,28
3:05:00	50	16,04	0,29
3:06:00	50	16,03	0,29
3:07:00	50	16,02	0,29
3:08:00	50	16,01	0,30
3:09:00	50	16,01	0,30
3:10:00	50	16,00	0,30
3:11:00	50	15,99	0,31
3:12:00	50	15,98	0,31
3:13:00	50	15,97	0,31
3:14:00	50	15,96	0,32
3:15:00	50	15,96	0,32
3:16:00	50	15,96	0,32
3:17:00	50	15,95	0,32
3:18:00	50	15,94	0,33
3:19:00	50	15,92	0,34
3:20:00	50	15,91	0,34
3:21:00	50	15,90	0,35
3:22:00	50	15,89	0,35
3:23:00	50	15,88	0,35
3:24:00	50	15,87	0,36
3:25:00	50	15,87	0,36
3:26:00	50	15,87	0,36
3:27:00	50	15,85	0,36
3:28:00	49	15,84	0,37
3:29:00	50	15,84	0,37
3:30:00	50	15,83	0,37
3:31:00	50	15,82	0,38
3:32:00	50	15,81	0,38
3:33:00	49	15,81	0,38
3:34:00	49	15,80	0,39
3:35:00	50	15,79	0,39
3:36:00	50	15,78	0,40
3:37:00	50	15,78	0,40
3:38:00	50	15,77	0,40
3:39:00	50	15,76	0,41
3:40:00	50	15,73	0,42
3:41:00	50	15,73	0,42
3:42:00	50	15,72	0,42
3:43:00	50	15,72	0,43
3:44:00	50	15,71	0,43
3:45:00	50	15,69	0,44
3:46:00	50	15,69	0,44
3:47:00	50	15,68	0,44
3:48:00	50	15,68	0,44
3:49:00	50	15,66	0,45
3:50:00	50	15,66	0,45
3:51:00	49	15,65	0,46
3:52:00	50	15,64	0,46
3:53:00	50	15,63	0,46
3:54:00	50	15,63	0,47
3:55:00	49	15,62	0,47
3:56:00	50	15,61	0,47
3:57:00	50	15,60	0,48
3:58:00	50	15,60	0,48
3:59:00	50	15,59	0,49
4:00:00	50	15,57	0,49
4:01:00	50	15,57	0,49
4:02:00	50	15,57	0,50
4:03:00	49	15,54	0,51
4:04:00	50	15,53	0,51
4:05:00	49	15,52	0,52
4:06:00	50	15,52	0,52
4:07:00	50	15,51	0,53
4:08:00	49	15,50	0,53
4:09:00	50	15,50	0,53
4:10:00	50	15,48	0,54
4:11:00	50	15,48	0,54
4:12:00	50	15,47	0,54
4:13:00	49	15,46	0,55
4:14:00	49	15,45	0,55
4:15:00	50	15,45	0,56
4:16:00	50	15,44	0,56
4:17:00	50	15,43	0,56
4:18:00	50	15,42	0,57
4:19:00	50	15,42	0,57
4:20:00	49	15,41	0,58
4:21:00	50	15,40	0,58
4:22:00	50	15,39	0,58
4:23:00	50	15,39	0,59
4:24:00	50	15,37	0,59
4:25:00	50	15,36	0,60
4:26:00	50	15,36	0,60
4:27:00	50	15,36	0,60
4:28:00	50	15,35	0,61
4:29:00	50	15,34	0,61
4:30:00	50	15,33	0,61
4:31:00	50	15,33	0,61
4:32:00	50	15,30	0,63
4:33:00	50	15,30	0,63
4:34:00	50	15,29	0,64
4:35:00	50	15,28	0,64
4:36:00	50	15,27	0,65
4:37:00	50	15,27	0,65
4:38:00	50	15,26	0,65
4:39:00	50	15,25	0,66
4:40:00	50	15,24	0,66
4:41:00	49	15,24	0,67
4:42:00	49	15,23	0,67
4:43:00	50	15,22	0,67
4:44:00	50	15,21	0,68
4:45:00	50	15,21	0,68
4:46:00	50	15,20	0,69
4:47:00	50	15,19	0,69
4:48:00	50	15,18	0,70
4:49:00	50	15,18	0,70
4:50:00	50	15,17	0,70
4:51:00	50	15,16	0,71
4:52:00	50	15,15	0,71
4:53:00	50	15,15	0,72
4:54:00	50	15,14	0,72
4:55:00	50	15,13	0,73
4:56:00	50	15,12	0,73
4:57:00	50	15,12	0,73
4:58:00	50	15,11	0,74
4:59:00	50	15,10	0,74
5:00:00	50	15,09	0,75
5:01:00	50	15,09	0,75
5:02:00	50	15,08	0,76
5:03:00	50	15,07	0,76
5:04:00	50	15,07	0,76
5:05:00	50	15,06	0,76
5:06:00	50	15,06	0,77
5:07:00	50	15,05	0,77
5:08:00	50	15,05	0,77
5:09:00	50	15,04	0,78
5:10:00	50	15,02	0,79
5:11:00	49	15,00	0,80
5:12:00	49	15,00	0,80
5:13:00	50	14,99	0,81
5:14:00	50	14,98	0,81
5:15:00	50	14,97	0,82
5:16:00	50	14,97	0,82
5:17:00	49	14,97	0,82
5:18:00	50	14,96	0,83
5:19:00	50	14,95	0,83
5:20:00	50	14,94	0,84
5:21:00	49	14,94	0,84
5:22:00	50	14,94	0,84
5:23:00	50	14,92	0,85
5:24:00	50	14,92	0,85
5:25:00	50	14,91	0,85
5:26:00	50	14,91	0,86
5:27:00	50	14,90	0,86
5:28:00	50	14,89	0,87
5:29:00	50	14,88	0,87
5:30:00	50	14,88	0,88
5:31:00	50	14,87	0,88
5:32:00	50	14,86	0,89
5:33:00	49	14,86	0,89
5:34:00	50	14,85	0,89
5:35:00	50	14,85	0,90
5:36:00	50	14,84	0,90
5:37:00	50	14,83	0,91
5:38:00	50	14,82	0,91
5:39:00	50	14,82	0,91
5:40:00	50	14,82	0,92
5:41:00	50	14,81	0,92
5:42:00	50	14,80	0,92
5:43:00	50	14,79	0,93
5:44:00	50	14,79	0,93
5:45:00	50	14,79	0,93
5:46:00	50	14,78	0,94
5:47:00	50	14,77	0,94
5:48:00	49	14,76	0,95
5:49:00	50	14,76	0,95
5:50:00	50	14,75	0,96
5:51:00	50	14,75	0,96
5:52:00	50	14,74	0,96
5:53:00	49	14,73	0,97
5:54:00	50	14,73	0,97
5:55:00	50	14,73	0,97
5:56:00	50	14,72	0,98
5:57:00	49	14,71	0,98
5:58:00	50	14,70	0,99
5:59:00	50	14,70	0,99
6:00:00	50	14,70	0,99
6:01:00	50	14,69	1,00
6:02:00	50	14,68	1,00
6:03:00	50	14,68	1,00
6:04:00	49	14,67	1,01
6:05:00	50	14,67	1,01
6:06:00	50	14,67	1,01
6:07:00	50	14,66	1,02
6:08:00	50	14,66	1,02
6:09:00	50	14,65	1,02
6:10:00	50	14,64	1,03
6:11:00	50	14,62	1,04
6:12:00	50	14,61	1,05
6:13:00	50	14,61	1,05
6:14:00	50	14,61	1,06
6:15:00	50	14,60	1,06
6:16:00	50	14,59	1,07
6:17:00	50	14,59	1,07
6:18:00	50	14,58	1,07
6:19:00	50	14,58	1,08
6:20:00	50	14,58	1,08
6:21:00	50	14,57	1,08
6:22:00	50	14,56	1,09
6:23:00	50	14,55	1,09
6:24:00	50	14,55	1,09
6:25:00	50	14,55	1,10
6:26:00	50	14,55	1,10
6:27:00	50	14,54	1,10
6:28:00	50	14,53	1,11
6:29:00	50	14,52	1,11
6:30:00	50	14,52	1,11
6:31:00	50	14,52	1,12
6:32:00	50	14,51	1,12
6:33:00	50	14,51	1,12
6:34:00	50	14,50	1,13
6:35:00	50	14,49	1,14
6:36:00	50	14,49	1,14
6:37:00	50	14,49	1,14
6:38:00	50	14,48	1,15
6:39:00	50	14,48	1,15
6:40:00	50	14,47	1,15
6:41:00	50	14,47	1,15
6:42:00	50	14,46	1,16
6:43:00	50	14,46	1,16
6:44:00	50	14,45	1,17
6:45:00	50	14,45	1,17
6:46:00	49	14,44	1,17
6:47:00	50	14,43	1,18
6:48:00	50	14,43	1,18
6:49:00	50	14,43	1,18
6:50:00	50	14,43	1,18
6:51:00	50	14,42	1,19
6:52:00	50	14,41	1,20
6:53:00	50	14,41	1,20
6:54:00	49	14,40	1,20
6:55:00	50	14,40	1,21
6:56:00	50	14,40	1,21
6:57:00	50	14,39	1,21
6:58:00	50	14,39	1,21
6:59:00	50	14,38	1,22
7:00:00	50	14,37	1,22
7:01:00	50	14,37	1,22
7:02:00	50	14,37	1,23
7:03:00	50	14,37	1,23
7:04:00	50	14,36	1,24
7:05:00	50	14,35	1,24
7:06:00	49	14,35	1,24
7:07:00	49	14,34	1,25
7:08:00	50	14,34	1,25
7:09:00	50	14,34	1,25
7:10:00	50	14,34	1,25
7:11:00	50	14,33	1,26
7:12:00	50	14,32	1,26
7:13:00	50	14,32	1,26
7:14:00	50	14,31	1,27
7:15:00	50	14,31	1,27
7:16:00	50	14,31	1,28
7:17:00	49	14,31	1,28
7:18:00	49	14,30	1,28
7:19:00	50	14,30	1,28
7:20:00	50	14,29	1,29
7:21:00	50	14,29	1,29
7:22:00	50	14,28	1,29
7:23:00	50	14,28	1,30
7:24:00	49	14,28	1,30
7:25:00	50	14,27	1,31
7:26:00	50	14,27	1,31
7:27:00	49	14,26	1,31
7:28:00	49	14,25	1,32
7:29:00	50	14,25	1,32
7:30:00	50	14,25	1,32
7:31:00	50	14,25	1,32
7:32:00	50	14,24	1,33
7:33:00	49	14,24	1,33
7:34:00	49	14,24	1,33
7:35:00	50	14,23	1,34
7:36:00	50	14,22	1,34
7:37:00	50	14,22	1,34
7:38:00	50	14,22	1,34
7:39:00	50	14,22	1,35
7:40:00	50	14,22	1,35
7:41:00	50	14,21	1,35
7:42:00	50	14,21	1,35
7:43:00	50	14,21	1,35
7:44:00	50	14,19	1,37
7:45:00	50	14,19	1,37
7:46:00	49	14,18	1,38
7:47:00	50	14,18	1,38
7:48:00	50	14,17	1,38
7:49:00	49	14,16	1,39
7:50:00	50	14,16	1,39
7:51:00	50	14,16	1,40
7:52:00	50	14,16	1,40
7:53:00	50	14,15	1,40
7:54:00	50	14,15	1,40
7:55:00	50	14,14	1,41
7:56:00	50	14,14	1,41
7:57:00	50	14,13	1,42
7:58:00	50	14,13	1,42
7:59:00	49	14,13	1,42
8:00:00	50	14,13	1,42
8:01:00	50	14,12	1,43
8:02:00	49	14,12	1,43
8:03:00	50	14,11	1,43
8:04:00	50	14,11	1,43
8:05:00	50	14,11	1,43
8:06:00	49	14,10	1,44
8:07:00	50	14,10	1,44
8:08:00	50	14,10	1,45
8:09:00	50	14,10	1,45
8:10:00	50	14,09	1,45
8:11:00	49	14,09	1,45
8:12:00	50	14,08	1,46
8:13:00	50	14,08	1,46
8:14:00	50	14,08	1,46
8:15:00	50	14,07	1,47
8:16:00	50	14,07	1,47
8:17:00	49	14,07	1,47
8:18:00	50	14,07	1,47
8:19:00	50	14,06	1,48
8:20:00	50	14,06	1,48
8:21:00	50	14,05	1,49
8:22:00	49	14,05	1,49
8:23:00	50	14,04	1,49
8:24:00	50	14,04	1,49
8:25:00	50	14,04	1,50
8:26:00	50	14,04	1,50
8:27:00	50	14,03	1,50
8:28:00	50	14,03	1,50
8:29:00	50	14,03	1,50
8:30:00	50	14,02	1,51
8:31:00	50	14,02	1,51
8:32:00	49	14,01	1,52
8:33:00	49	14,01	1,52
8:34:00	50	14,01	1,52
8:35:00	50	14,01	1,52
8:36:00	50	14,01	1,52
8:37:00	49	14,00	1,53
8:38:00	49	13,99	1,54
8:39:00	50	13,99	1,54
8:40:00	49	13,99	1,54
8:41:00	50	13,98	1,54
8:42:00	50	13,98	1,54
8:43:00	50	13,98	1,55
8:44:00	49	13,98	1,55
8:45:00	50	13,98	1,55
8:46:00	50	13,97	1,56
8:47:00	50	13,97	1,56
8:48:00	50	13,96	1,56
8:49:00	50	13,96	1,56
8:50:00	50	13,95	1,57
8:51:00	50	13,95	1,57
8:52:00	50	13,95	1,57
8:53:00	49	13,95	1,58
8:54:00	50	13,95	1,58
8:55:00	50	13,94	1,58
8:56:00	50	13,94	1,58
8:57:00	50	13,93	1,59
8:58:00	50	13,93	1,59
8:59:00	49	13,93	1,59
9:00:00	50	13,92	1,60
9:01:00	49	13,92	1,60
9:02:00	50	13,92	1,60
9:03:00	50	13,92	1,60
9:04:00	50	13,92	1,60
9:05:00	50	13,91	1,61
9:06:00	49	13,91	1,61
9:07:00	50	13,90	1,62
9:08:00	50	13,90	1,62
9:09:00	50	13,90	1,62
9:10:00	50	13,90	1,62
9:11:00	50	13,89	1,63
9:12:00	50	13,89	1,63
9:13:00	49	13,89	1,63
9:14:00	49	13,89	1,63
9:15:00	50	13,88	1,64
9:16:00	50	13,88	1,64
9:17:00	50	13,88	1,64
9:18:00	50	13,87	1,65
9:19:00	50	13,87	1,65
9:20:00	50	13,87	1,65
9:21:00	50	13,86	1,65
9:22:00	50	13,86	1,66
9:23:00	50	13,86	1,65
9:24:00	50	13,86	1,66
9:25:00	49	13,85	1,67
9:26:00	50	13,86	1,66
9:27:00	50	13,85	1,67
9:28:00	50	13,84	1,67
9:29:00	50	13,84	1,67
9:30:00	50	13,84	1,67
9:31:00	50	13,84	1,68
9:32:00	50	13,84	1,68
9:33:00	50	13,83	1,69
9:34:00	50	13,83	1,69
9:35:00	50	13,83	1,69
9:36:00	50	13,82	1,70
9:37:00	49	13,82	1,70
9:38:00	50	13,82	1,70
9:39:00	50	13,81	1,70
9:40:00	50	13,81	1,70
9:41:00	50	13,81	1,70
9:42:00	50	13,80	1,71
9:43:00	49	13,80	1,71
9:44:00	50	13,80	1,71
9:45:00	50	13,80	1,72
9:46:00	50	13,80	1,72
9:47:00	50	13,79	1,72
9:48:00	50	13,79	1,72
9:49:00	50	13,79	1,72
9:50:00	50	13,78	1,73
9:51:00	49	13,78	1,73
9:52:00	50	13,78	1,73
9:53:00	49	13,77	1,74
9:54:00	50	13,77	1,74
9:55:00	49	13,77	1,74
9:56:00	50	13,77	1,75
9:57:00	50	13,77	1,75
9:58:00	50	13,76	1,75
9:59:00	50	13,76	1,75
10:00:00	50	13,76	1,75
10:01:00	50	13,76	1,75
10:02:00	50	13,75	1,76
10:03:00	50	13,75	1,76
10:04:00	50	13,75	1,76
10:05:00	50	13,75	1,77
10:06:00	50	13,75	1,77
10:07:00	49	13,74	1,77
10:08:00	49	13,74	1,77
10:09:00	49	13,74	1,77
10:10:00	49	13,74	1,77
10:11:00	50	13,74	1,77
10:12:00	50	13,73	1,78
10:13:00	49	13,73	1,78
10:14:00	49	13,73	1,78
10:15:00	50	13,72	1,79
10:16:00	49	13,72	1,79
10:17:00	49	13,72	1,79
10:18:00	50	13,70	1,81
10:19:00	50	13,70	1,81
10:20:00	50	13,70	1,81
10:21:00	49	13,70	1,81
10:22:00	50	13,69	1,82
10:23:00	50	13,69	1,82
10:24:00	50	13,69	1,82
10:25:00	49	13,69	1,82
10:26:00	49	13,68	1,83
10:27:00	50	13,68	1,83
10:28:00	50	13,68	1,83
10:29:00	50	13,68	1,83
10:30:00	50	13,68	1,83
10:31:00	50	13,67	1,84
10:32:00	50	13,67	1,84
10:33:00	50	13,67	1,84
10:34:00	50	13,66	1,85
10:35:00	50	13,66	1,85
10:36:00	50	13,66	1,85
10:37:00	50	13,66	1,86
10:38:00	50	13,66	1,86
10:39:00	50	13,66	1,86
10:40:00	50	13,66	1,86
10:41:00	50	13,65	1,86
10:42:00	50	13,65	1,86
10:43:00	50	13,65	1,86
10:44:00	50	13,64	1,87
10:45:00	50	13,64	1,87
10:46:00	50	13,63	1,88
10:47:00	50	13,63	1,88
10:48:00	49	13,63	1,88
10:49:00	50	13,63	1,88
10:50:00	50	13,63	1,89
10:51:00	49	13,63	1,89
10:52:00	50	13,63	1,89
10:53:00	50	13,62	1,89
10:54:00	50	13,61	1,90
10:55:00	50	13,62	1,89
10:56:00	49	13,62	1,89
10:57:00	50	13,61	1,90
10:58:00	50	13,61	1,90
10:59:00	50	13,60	1,91
11:00:00	50	13,60	1,91
11:01:00	50	13,60	1,91
11:02:00	50	13,60	1,91
11:03:00	50	13,59	1,92
11:04:00	50	13,59	1,92
11:05:00	50	13,59	1,93
11:06:00	50	13,59	1,93
11:07:00	49	13,59	1,93
11:08:00	50	13,59	1,93
11:09:00	50	13,58	1,93
11:10:00	50	13,58	1,93
11:11:00	50	13,57	1,94
11:12:00	50	13,57	1,94
11:13:00	49	13,57	1,94
11:14:00	49	13,57	1,94
11:15:00	49	13,56	1,95
11:16:00	50	13,56	1,95
11:17:00	49	13,56	1,95
11:18:00	50	13,56	1,96
11:19:00	49	13,56	1,96
11:20:00	49	13,56	1,96
11:21:00	50	13,55	1,97
11:22:00	50	13,55	1,97
11:23:00	50	13,55	1,97
11:24:00	50	13,55	1,97
11:25:00	50	13,54	1,97
11:26:00	49	13,54	1,97
11:27:00	50	13,54	1,97
11:28:00	50	13,54	1,98
11:29:00	50	13,54	1,98
11:30:00	50	13,54	1,98
11:31:00	49	13,53	1,99
11:32:00	50	13,53	1,99
11:33:00	50	13,53	1,99
11:34:00	50	13,52	2,00
11:35:00	50	13,52	2,00
11:36:00	50	13,52	2,00
11:37:00	49	13,52	2,00
11:38:00	50	13,51	2,01
11:39:00	49	13,51	2,01
11:40:00	50	13,51	2,01
11:41:00	50	13,50	2,01
11:42:00	50	13,50	2,01
11:43:00	50	13,50	2,01
11:44:00	50	13,50	2,02
11:45:00	50	13,50	2,02
11:46:00	50	13,50	2,02
11:47:00	50	13,50	2,02
11:48:00	50	13,50	2,02
11:49:00	50	13,49	2,03
11:50:00	50	13,49	2,03
11:51:00	49	13,49	2,03
11:52:00	50	13,48	2,04
11:53:00	49	13,48	2,04
11:54:00	50	13,48	2,04
11:55:00	50	13,47	2,05
11:56:00	50	13,47	2,05
11:57:00	50	13,47	2,05
11:58:00	50	13,47	2,05
11:59:00	50	13,47	2,05
12:00:00	49	13,47	2,05
12:01:00	50	13,47	2,05
12:02:00	50	13,47	2,05
12:03:00	50	13,46	2,06
12:04:00	50	13,46	2,06
12:05:00	49	13,46	2,06
12:06:00	50	13,45	2,07
12:07:00	50	13,45	2,07
12:08:00	50	13,45	2,07
12:09:00	49	13,45	2,07
12:10:00	50	13,45	2,08
12:11:00	50	13,45	2,08
12:12:00	50	13,45	2,08
12:13:00	49	13,44	2,09
12:14:00	49	13,44	2,09
12:15:00	50	13,44	2,09
12:16:00	49	13,44	2,09
12:17:00	50	13,43	2,10
12:18:00	50	13,43	2,10
12:19:00	50	13,43	2,10
12:20:00	50	13,43	2,10
12:21:00	49	13,42	2,10
12:22:00	50	13,42	2,10
12:23:00	50	13,42	2,10
12:24:00	49	13,42	2,10
12:25:00	50	13,41	2,11
12:26:00	50	13,41	2,11
12:27:00	50	13,41	2,11
12:28:00	50	13,41	2,12
12:29:00	50	13,41	2,12
12:30:00	50	13,41	2,12
12:31:00	50	13,41	2,12
12:32:00	50	13,40	2,13
12:33:00	50	13,40	2,13
12:34:00	50	13,40	2,13
12:35:00	50	13,40	2,13
12:36:00	49	13,40	2,13
12:37:00	49	13,39	2,14
12:38:00	50	13,39	2,14
12:39:00	50	13,39	2,14
12:40:00	49	13,38	2,15
12:41:00	50	13,38	2,15
12:42:00	49	13,38	2,15
12:43:00	50	13,38	2,15
12:44:00	50	13,38	2,15
12:45:00	50	13,38	2,15
12:46:00	50	13,38	2,15
12:47:00	50	13,38	2,15
12:48:00	50	13,37	2,16
12:49:00	50	13,37	2,16
12:50:00	50	13,37	2,16
12:51:00	49	13,37	2,16
12:52:00	50	13,37	2,16
12:53:00	49	13,36	2,17
12:54:00	50	13,36	2,17
12:55:00	49	13,36	2,17
12:56:00	50	13,36	2,18
12:57:00	50	13,36	2,18
12:58:00	50	13,36	2,18
12:59:00	49	13,36	2,18
13:00:00	50	13,35	2,19
13:01:00	49	13,35	2,19
13:02:00	50	13,35	2,19
13:03:00	50	13,35	2,19
13:04:00	50	13,34	2,20
13:05:00	50	13,34	2,20
13:06:00	49	13,34	2,20
13:07:00	50	13,34	2,20
13:08:00	50	13,34	2,20
13:09:00	50	13,33	2,21
13:10:00	50	13,33	2,21
13:11:00	50	13,33	2,21
13:12:00	50	13,33	2,21
13:13:00	50	13,32	2,21
13:14:00	50	13,32	2,21
13:15:00	50	13,32	2,21
13:16:00	50	13,32	2,21
13:17:00	49	13,32	2,21
13:18:00	49	13,32	2,21
13:19:00	50	13,32	2,22
13:20:00	50	13,32	2,22
13:21:00	49	13,32	2,22
13:22:00	49	13,32	2,22
13:23:00	49	13,32	2,22
