--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	15.05.2007
Test Start Time	10:19:44
Test Stop Date	15.05.2007
Test Stop Time	14:43:52
Test Length	4:24:08
Final Sample Time Offset	4:24:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 25C(30min) 55C(60min), MPa: atm(30min) 32(60min), tap water, dry blend
Information	WellID	264-5267
Information	Customer	—Õ√ƒ”-2
Information	CementClass	G
Information	CementMfr	Duckerhoff
Information	Additives	0.3%FL+0.5%RPM+0.5%TA-1+0.15
Information	Density	1940
Information	BHCT	55
Information	BHST	65
Information	FluidLoss	n/a
Information	JobType	102 mm Liner 
Calculated Value	30Bc - TT	3:52:00
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (∞C)	25 ∞C
Final Temperature (∞C)	55 ∞C
Initial Pressure (MPa)	2,7 MPa
Final Pressure (MPa)	32,7 MPa
Initial Consistency (Bc)	13 Bc
Final Consistency (Bc)	72 Bc
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (MPa)	Consistency (Bc)
3:11:00	55	32,7	19
3:12:00	55	32,6	19
3:13:00	55	32,3	20
3:14:00	56	32,0	19
3:15:00	56	32,3	20
3:16:00	56	32,2	21
3:17:00	56	32,1	21
3:18:00	56	32,0	21
3:19:00	56	32,1	23
3:20:00	56	32,0	23
3:21:00	55	32,3	22
3:22:00	55	32,1	22
3:23:00	55	32,3	22
3:24:00	55	32,7	22
3:25:00	54	32,8	22
3:26:00	54	32,9	18
3:27:00	54	32,7	19
3:28:00	54	32,4	25
3:29:00	55	32,7	19
3:30:00	55	32,9	20
3:31:00	55	32,9	21
3:32:00	55	32,7	24
3:33:00	56	32,2	24
3:34:00	56	32,1	26
3:35:00	56	32,1	26
3:36:00	56	32,1	26
3:37:00	56	32,1	25
3:38:00	56	32,3	26
3:39:00	56	32,1	26
3:40:00	56	32,1	26
3:41:00	55	32,3	26
3:42:00	55	32,1	25
3:43:00	55	32,2	26
3:44:00	55	32,5	24
3:45:00	55	33,0	21
3:46:00	55	32,2	41
3:47:00	54	32,8	22
3:48:00	54	32,5	28
3:49:00	54	32,4	27
3:50:00	55	32,9	27
3:51:00	55	32,4	40
3:52:00	56	32,0	31
3:53:00	57	32,1	30
3:54:00	57	32,1	26
3:55:00	57	32,1	30
3:56:00	56	32,1	29
3:57:00	56	32,1	22
3:58:00	55	32,3	23
3:59:00	55	32,3	23
4:00:00	55	32,5	23
4:01:00	55	32,7	24
4:02:00	55	32,7	22
4:03:00	55	32,7	22
4:04:00	55	32,8	21
4:05:00	55	32,8	21
4:06:00	55	32,8	21
4:07:00	55	32,8	21
4:08:00	55	32,8	21
4:09:00	55	32,9	21
4:10:00	55	32,9	21
4:11:00	55	32,9	21
4:12:00	55	32,9	22
4:13:00	55	32,9	23
4:14:00	55	32,9	30
4:15:00	55	32,9	25
4:16:00	55	32,9	36
4:17:00	55	32,9	31
4:18:00	55	32,9	31
4:19:00	55	32,9	41
4:20:00	55	32,9	47
4:21:00	55	32,5	42
4:22:00	55	32,2	91
4:23:00	55	32,4	64
4:24:00	55	32,7	72
