--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	27.02.2007
Test Start Time	9:20:07
Test Stop Date	27.02.2007
Test Stop Time	12:11:18
Test Length	2:51:11
Final Sample Time Offset	2:51:01
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 10(30), T:15(30)
Information	WellID	252/5845
Information	Customer	–Õ ﬁ„‡ÌÒÍÌÂÙÚÂ„‡Á
Information	CementClass	PCT-I-50
Information	CementMfr	Duckerhoff
Information	Additives	2%CaCl2
Information	Density	1850
Information	BHCT	15
Information	BHST	21
Information	FluidLoss	
Information	JobType	Conductor
Calculated Value	30Bc - TT	2:38:00
Calculated Value	70Bc - TT	2:41:00
Calculated Value	100Bc - TT	2:41:00
Initial Temperature (∞C)	26 ∞C
Final Temperature (∞C)	16 ∞C
Initial Pressure (MPa)	2,5 MPa
Final Pressure (MPa)	6,4 MPa
Initial Consistency (Bc)	20 Bc
Final Consistency (Bc)	59 Bc
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (MPa)	Consistency (Bc)
2:35:00	15	10,0	28
2:36:00	15	10,0	18
2:37:00	15	10,0	35
2:38:00	15	10,0	33
2:39:00	15	10,0	29
2:40:00	15	10,0	111
2:41:00	15	10,0	136
2:42:10			
2:42:10	15	10,4	158
2:43:10	15	1,0	159
2:47:01			
2:47:01	15	-0,1	27
2:48:01	15	0,4	40
2:49:01	16	3,5	38
2:50:01	16	4,8	39
2:51:01	16	6,4	59
