--Test Summary--
Full Path and File Name	
Instrument Name	4262R
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111R
Test Start Date	16.01.2007
Test Start Time	11:37:49
Test Stop Date	17.01.2007
Test Stop Time	12:24:59
Test Length	24:47:10
Final Sample Time Offset	24:47:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T:42(120), 55(240)
Information	WellID	
Information	Customer	PetroAlliance
Information	CementClass	PCT-I-G
Information	CementMfr	Dykerhoff
Information	Additives	35%Trepel+1%SMS+0.1%R-7
Information	Density	1500
Information	BHCT	42
Information	BHST	55
Information	FluidLoss	
Information	JobType	Research
Calculated Value	CS_50	5:43:00
Calculated Value	CS_500	17:24:00
Calculated Value	CS_Time8h	0,85 MPa
Calculated Value	CS_Time16h	2,82 MPa
Calculated Value	CS_Time24h	6,01 MPa
Calculated Value	CS_Time48h	N/A
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	22 °C
Final Temperature (°C)	54 °C
Initial Transit Time (microsec/in)	16,83 microsec/in
Final Transit Time (microsec/in)	11,25 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	6,19 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:42:00	28	16,71	0,04
0:43:00	28	16,71	0,04
0:44:00	28	16,71	0,04
0:45:00	28	16,70	0,04
0:46:00	28	16,70	0,04
0:47:00	29	16,69	0,04
0:48:00	29	16,68	0,05
0:49:00	29	16,68	0,05
0:50:00	29	16,68	0,05
0:51:00	29	16,68	0,05
0:52:00	30	16,67	0,05
0:53:00	30	16,67	0,05
0:54:00	30	16,66	0,05
0:55:00	30	16,66	0,05
0:56:00	30	16,65	0,06
0:57:00	30	16,65	0,06
0:58:00	30	16,65	0,06
0:59:00	31	16,65	0,06
1:00:00	31	16,65	0,06
1:01:00	31	16,64	0,06
1:02:00	31	16,64	0,06
1:03:00	31	16,63	0,06
1:04:00	32	16,63	0,06
1:05:00	32	16,63	0,07
1:06:00	32	16,63	0,07
1:07:00	32	16,63	0,07
1:08:00	32	16,63	0,07
1:09:00	32	16,63	0,07
1:10:00	32	16,62	0,07
1:11:00	33	16,63	0,07
1:12:00	33	16,62	0,07
1:13:00	33	16,62	0,07
1:14:00	33	16,62	0,07
1:15:00	33	16,61	0,07
1:16:00	34	16,61	0,07
1:17:00	34	16,61	0,07
1:18:00	34	16,61	0,07
1:19:00	34	16,61	0,07
1:20:00	34	16,61	0,07
1:21:00	34	16,60	0,07
1:22:00	35	16,60	0,07
1:23:00	35	16,60	0,07
1:24:00	35	16,60	0,07
1:25:00	35	16,60	0,07
1:26:00	35	16,60	0,07
1:27:00	35	16,60	0,07
1:28:00	35	16,60	0,07
1:29:00	36	16,60	0,07
1:30:00	36	16,60	0,07
1:31:00	36	16,61	0,07
1:32:00	36	16,60	0,07
1:33:00	36	16,60	0,07
1:34:00	37	16,61	0,07
1:35:00	37	16,60	0,07
1:36:00	36	16,60	0,07
1:37:00	37	16,60	0,07
1:38:00	37	16,61	0,07
1:39:00	37	16,61	0,07
1:40:00	37	16,61	0,07
1:41:00	38	16,61	0,07
1:42:00	37	16,61	0,07
1:43:00	38	16,61	0,07
1:44:00	38	16,61	0,07
1:45:00	38	16,61	0,07
1:46:00	38	16,63	0,07
1:47:00	38	16,62	0,07
1:48:00	39	16,62	0,07
1:49:00	39	16,62	0,07
1:50:00	39	16,63	0,07
1:51:00	39	16,63	0,07
1:52:00	39	16,63	0,07
1:53:00	40	16,63	0,07
1:54:00	39	16,63	0,07
1:55:00	40	16,63	0,06
1:56:00	40	16,63	0,06
1:57:00	40	16,64	0,06
1:58:00	40	16,64	0,06
1:59:00	40	16,65	0,06
2:00:00	41	16,65	0,06
2:01:00	41	16,65	0,06
2:02:00	41	16,65	0,06
2:03:00	41	16,65	0,06
2:04:00	41	16,66	0,05
2:05:00	41	16,67	0,05
2:06:00	41	16,67	0,05
2:07:00	42	16,68	0,05
2:08:00	41	16,68	0,05
2:09:00	41	16,68	0,05
2:10:00	42	16,68	0,05
2:11:00	41	16,69	0,04
2:12:00	42	16,70	0,04
2:13:00	42	16,70	0,04
2:14:00	42	16,71	0,04
2:15:00	42	16,71	0,04
2:16:00	42	16,71	0,04
2:17:00	42	16,72	0,03
2:18:00	42	16,72	0,03
2:19:00	42	16,72	0,03
2:20:00	42	16,74	0,03
2:21:00	42	16,75	0,03
2:22:00	42	16,75	0,03
2:23:00	42	16,75	0,02
2:24:00	42	16,75	0,02
2:25:00	42	16,76	0,02
2:26:00	42	16,77	0,02
2:27:00	43	16,77	0,02
2:28:00	42	16,78	0,01
2:29:00	43	16,78	0,01
2:30:00	43	16,79	0,01
2:31:00	43	16,79	0,01
2:32:00	43	16,80	0,01
2:33:00	43	16,80	0,01
2:34:00	43	16,80	0,01
2:35:00	43	16,80	0,01
2:36:00	43	16,81	0,00
2:37:00	43	16,80	0,01
2:38:00	43	16,81	0,00
2:39:00	43	16,81	0,00
2:40:00	43	16,82	0,00
2:41:00	43	16,82	0,00
2:42:00	43	16,83	0,00
2:43:00	43	16,83	0,00
2:44:00	43	16,83	0,00
2:45:00	43	16,83	0,00
2:46:00	43	16,83	0,00
2:47:00	43	16,83	0,00
2:48:00	43	16,83	0,00
2:49:00	44	16,84	0,00
2:50:00	43	16,84	0,00
2:51:00	44	16,84	0,00
2:52:00	44	16,84	0,00
2:53:00	43	16,84	0,00
2:54:00	44	16,85	0,00
2:55:00	44	16,84	0,00
2:56:00	44	16,85	0,00
2:57:00	44	16,85	0,00
2:58:00	44	16,85	0,00
2:59:00	44	16,85	0,00
3:00:00	44	16,85	0,00
3:01:00	44	16,85	0,00
3:02:00	44	16,85	0,00
3:03:00	44	16,85	0,00
3:04:00	44	16,85	0,00
3:05:00	44	16,85	0,00
3:06:00	44	16,85	0,00
3:07:00	44	16,85	0,00
3:08:00	44	16,85	0,00
3:09:00	45	16,85	0,00
3:10:00	45	16,85	0,00
3:11:00	44	16,85	0,00
3:12:00	45	16,85	0,00
3:13:00	45	16,85	0,00
3:14:00	45	16,84	0,00
3:15:00	45	16,84	0,00
3:16:00	45	16,84	0,00
3:17:00	45	16,84	0,00
3:18:00	45	16,84	0,00
3:19:00	45	16,84	0,00
3:20:00	45	16,83	0,00
3:21:00	45	16,84	0,00
3:22:00	45	16,83	0,00
3:23:00	45	16,83	0,00
3:24:00	45	16,83	0,00
3:25:00	45	16,83	0,00
3:26:00	45	16,83	0,00
3:27:00	46	16,83	0,00
3:28:00	46	16,83	0,00
3:29:00	45	16,82	0,00
3:30:00	46	16,82	0,00
3:31:00	46	16,82	0,00
3:32:00	45	16,81	0,00
3:33:00	46	16,81	0,00
3:34:00	46	16,81	0,00
3:35:00	46	16,80	0,01
3:36:00	46	16,80	0,01
3:37:00	46	16,80	0,01
3:38:00	46	16,80	0,01
3:39:00	46	16,80	0,01
3:40:00	46	16,79	0,01
3:41:00	46	16,79	0,01
3:42:00	46	16,78	0,01
3:43:00	46	16,78	0,01
3:44:00	46	16,77	0,02
3:45:00	46	16,77	0,02
3:46:00	46	16,77	0,02
3:47:00	46	16,76	0,02
3:48:00	47	16,76	0,02
3:49:00	47	16,75	0,02
3:50:00	47	16,75	0,02
3:51:00	47	16,75	0,03
3:52:00	47	16,75	0,03
3:53:00	46	16,74	0,03
3:54:00	47	16,73	0,03
3:55:00	47	16,73	0,03
3:56:00	47	16,72	0,03
3:57:00	47	16,72	0,03
3:58:00	47	16,71	0,04
3:59:00	47	16,71	0,04
4:00:00	47	16,71	0,04
4:01:00	47	16,70	0,04
4:02:00	47	16,70	0,04
4:03:00	47	16,69	0,04
4:04:00	47	16,68	0,05
4:05:00	47	16,68	0,05
4:06:00	47	16,67	0,05
4:07:00	47	16,66	0,05
4:08:00	48	16,66	0,05
4:09:00	48	16,65	0,06
4:10:00	47	16,65	0,06
4:11:00	48	16,64	0,06
4:12:00	48	16,63	0,06
4:13:00	48	16,63	0,06
4:14:00	48	16,63	0,07
4:15:00	48	16,62	0,07
4:16:00	48	16,61	0,07
4:17:00	48	16,60	0,07
4:18:00	48	16,59	0,08
4:19:00	48	16,59	0,08
4:20:00	48	16,59	0,08
4:21:00	48	16,58	0,08
4:22:00	48	16,57	0,08
4:23:00	49	16,57	0,09
4:24:00	48	16,57	0,09
4:25:00	48	16,56	0,09
4:26:00	49	16,55	0,09
4:27:00	49	16,54	0,09
4:28:00	49	16,54	0,10
4:29:00	49	16,53	0,10
4:30:00	49	16,52	0,10
4:31:00	49	16,51	0,10
4:32:00	49	16,51	0,11
4:33:00	49	16,50	0,11
4:34:00	49	16,50	0,11
4:35:00	49	16,48	0,11
4:36:00	49	16,48	0,11
4:37:00	49	16,47	0,12
4:38:00	49	16,47	0,12
4:39:00	49	16,46	0,12
4:40:00	49	16,45	0,13
4:41:00	49	16,45	0,13
4:42:00	49	16,45	0,13
4:43:00	50	16,44	0,13
4:44:00	50	16,43	0,13
4:45:00	50	16,42	0,14
4:46:00	50	16,41	0,14
4:47:00	50	16,41	0,14
4:48:00	50	16,40	0,14
4:49:00	50	16,40	0,14
4:50:00	50	16,39	0,15
4:51:00	50	16,38	0,15
4:52:00	50	16,38	0,15
4:53:00	50	16,37	0,16
4:54:00	50	16,36	0,16
4:55:00	50	16,35	0,16
4:56:00	50	16,35	0,16
4:57:00	50	16,34	0,17
4:58:00	51	16,33	0,17
4:59:00	51	16,32	0,17
5:00:00	51	16,32	0,17
5:01:00	51	16,31	0,18
5:02:00	51	16,24	0,20
5:03:00	51	16,23	0,21
5:04:00	51	16,23	0,21
5:05:00	51	16,22	0,21
5:06:00	51	16,21	0,21
5:07:00	51	16,21	0,22
5:08:00	51	16,20	0,22
5:09:00	51	16,19	0,22
5:10:00	51	16,18	0,23
5:11:00	51	16,17	0,23
5:12:00	51	16,17	0,23
5:13:00	51	16,15	0,24
5:14:00	51	16,14	0,24
5:15:00	51	16,14	0,24
5:16:00	51	16,12	0,25
5:17:00	51	16,11	0,25
5:18:00	51	16,11	0,26
5:19:00	52	16,10	0,26
5:20:00	51	16,09	0,26
5:21:00	52	16,09	0,26
5:22:00	51	16,08	0,27
5:23:00	52	16,06	0,27
5:24:00	51	16,05	0,28
5:25:00	52	16,05	0,28
5:26:00	52	16,04	0,28
5:27:00	51	16,03	0,29
5:28:00	52	16,03	0,29
5:29:00	52	16,02	0,29
5:30:00	52	16,01	0,30
5:31:00	52	16,00	0,30
5:32:00	52	15,99	0,30
5:33:00	52	15,98	0,31
5:34:00	52	15,97	0,31
5:35:00	52	15,96	0,32
5:36:00	52	15,95	0,32
5:37:00	52	15,94	0,32
5:38:00	52	15,93	0,33
5:39:00	52	15,92	0,33
5:40:00	53	15,91	0,34
5:41:00	53	15,91	0,34
5:42:00	52	15,90	0,34
5:43:00	53	15,89	0,35
5:44:00	53	15,88	0,35
5:45:00	53	15,87	0,36
5:46:00	53	15,86	0,36
5:47:00	53	15,85	0,36
5:48:00	53	15,84	0,37
5:49:00	53	15,84	0,37
5:50:00	53	15,83	0,37
5:51:00	53	15,82	0,38
5:52:00	53	15,81	0,38
5:53:00	53	15,81	0,38
5:54:00	53	15,80	0,39
5:55:00	53	15,79	0,39
5:56:00	53	15,78	0,40
5:57:00	53	15,77	0,40
5:58:00	54	15,76	0,40
5:59:00	54	15,75	0,41
6:00:00	54	15,74	0,41
6:01:00	54	15,73	0,42
6:02:00	54	15,73	0,42
6:03:00	54	15,72	0,42
6:04:00	54	15,71	0,43
6:05:00	54	15,70	0,43
6:06:00	54	15,70	0,43
6:07:00	54	15,68	0,44
6:08:00	54	15,67	0,44
6:09:00	54	15,66	0,45
6:10:00	54	15,66	0,45
6:11:00	54	15,65	0,45
6:12:00	54	15,64	0,46
6:13:00	54	15,63	0,46
6:14:00	54	15,63	0,47
6:15:00	54	15,62	0,47
6:16:00	54	15,61	0,48
6:17:00	54	15,60	0,48
6:18:00	54	15,59	0,48
6:19:00	54	15,58	0,49
6:20:00	53	15,57	0,49
6:21:00	54	15,57	0,49
6:22:00	54	15,56	0,50
6:23:00	53	15,55	0,50
6:24:00	54	15,54	0,51
6:25:00	54	15,53	0,51
6:26:00	54	15,52	0,52
6:27:00	54	15,52	0,52
6:28:00	54	15,52	0,52
6:29:00	54	15,50	0,53
6:30:00	54	15,49	0,53
6:31:00	53	15,48	0,53
6:32:00	54	15,48	0,54
6:33:00	54	15,47	0,54
6:34:00	54	15,46	0,55
6:35:00	54	15,45	0,55
6:36:00	54	15,45	0,55
6:37:00	54	15,45	0,55
6:38:00	53	15,44	0,56
6:39:00	54	15,43	0,56
6:40:00	54	15,42	0,57
6:41:00	54	15,41	0,57
6:42:00	54	15,40	0,58
6:43:00	53	15,39	0,58
6:44:00	54	15,39	0,58
6:45:00	54	15,38	0,59
6:46:00	53	15,37	0,59
6:47:00	54	15,36	0,60
6:48:00	53	15,36	0,60
6:49:00	54	15,36	0,60
6:50:00	53	15,35	0,60
6:51:00	54	15,34	0,61
6:52:00	54	15,33	0,62
6:53:00	54	15,32	0,62
6:54:00	54	15,32	0,62
6:55:00	53	15,30	0,63
6:56:00	54	15,30	0,63
6:57:00	53	15,30	0,63
6:58:00	54	15,29	0,64
6:59:00	54	15,29	0,64
7:00:00	54	15,28	0,64
7:01:00	54	15,27	0,64
7:02:00	54	15,26	0,65
7:03:00	54	15,26	0,65
7:04:00	53	15,25	0,66
7:05:00	53	15,25	0,66
7:06:00	53	15,24	0,66
7:07:00	54	15,22	0,67
7:08:00	54	15,22	0,67
7:09:00	53	15,21	0,68
7:10:00	53	15,21	0,68
7:11:00	53	15,20	0,68
7:12:00	53	15,19	0,69
7:13:00	54	15,19	0,69
7:14:00	54	15,18	0,69
7:15:00	54	15,17	0,70
7:16:00	53	15,17	0,70
7:17:00	54	15,16	0,71
7:18:00	53	15,15	0,71
7:19:00	54	15,15	0,71
7:20:00	54	15,15	0,71
7:21:00	54	15,14	0,72
7:22:00	53	15,13	0,72
7:23:00	53	15,13	0,73
7:24:00	54	15,13	0,73
7:25:00	53	15,12	0,73
7:26:00	53	15,11	0,74
7:27:00	54	15,10	0,74
7:28:00	53	15,09	0,74
7:29:00	53	15,09	0,75
7:30:00	53	15,08	0,75
7:31:00	54	15,07	0,76
7:32:00	54	15,07	0,76
7:33:00	54	15,07	0,76
7:34:00	54	15,06	0,77
7:35:00	53	15,05	0,77
7:36:00	53	15,05	0,77
7:37:00	54	15,04	0,77
7:38:00	54	15,03	0,78
7:39:00	53	15,03	0,78
7:40:00	53	15,02	0,79
7:41:00	54	15,01	0,79
7:42:00	54	15,01	0,79
7:43:00	54	15,01	0,80
7:44:00	54	15,00	0,80
7:45:00	53	15,00	0,80
7:46:00	53	14,99	0,81
7:47:00	53	14,98	0,81
7:48:00	54	14,97	0,82
7:49:00	53	14,97	0,82
7:50:00	53	14,97	0,82
7:51:00	54	14,96	0,82
7:52:00	53	14,95	0,83
7:53:00	53	14,95	0,83
7:54:00	54	14,94	0,84
7:55:00	53	14,94	0,84
7:56:00	53	14,93	0,84
7:57:00	53	14,93	0,84
7:58:00	53	14,92	0,85
7:59:00	54	14,91	0,85
8:00:00	53	14,91	0,85
8:01:00	53	14,90	0,86
8:02:00	53	14,89	0,87
8:03:00	53	14,89	0,87
8:04:00	54	14,88	0,87
8:05:00	54	14,88	0,87
8:06:00	54	14,88	0,88
8:07:00	54	14,87	0,88
8:08:00	53	14,87	0,88
8:09:00	54	14,86	0,88
8:10:00	54	14,85	0,89
8:11:00	53	14,85	0,89
8:12:00	54	14,85	0,89
8:13:00	53	14,84	0,90
8:14:00	53	14,83	0,90
8:15:00	53	14,83	0,90
8:16:00	53	14,82	0,91
8:17:00	53	14,82	0,91
8:18:00	53	14,81	0,92
8:19:00	54	14,81	0,92
8:20:00	54	14,80	0,92
8:21:00	54	14,79	0,93
8:22:00	54	14,79	0,93
8:23:00	54	14,79	0,93
8:24:00	54	14,78	0,94
8:25:00	53	14,77	0,94
8:26:00	54	14,77	0,94
8:27:00	53	14,77	0,95
8:28:00	53	14,76	0,95
8:29:00	54	14,76	0,95
8:30:00	54	14,75	0,96
8:31:00	54	14,75	0,96
8:32:00	53	14,74	0,96
8:33:00	53	14,74	0,96
8:34:00	53	14,73	0,97
8:35:00	53	14,73	0,97
8:36:00	54	14,72	0,98
8:37:00	53	14,72	0,98
8:38:00	53	14,71	0,98
8:39:00	53	14,71	0,99
8:40:00	53	14,70	0,99
8:41:00	53	14,70	0,99
8:42:00	53	14,69	1,00
8:43:00	54	14,69	1,00
8:44:00	53	14,68	1,00
8:45:00	53	14,67	1,01
8:46:00	54	14,67	1,01
8:47:00	53	14,66	1,02
8:48:00	54	14,66	1,02
8:49:00	54	14,65	1,02
8:50:00	54	14,65	1,02
8:51:00	53	14,64	1,03
8:52:00	54	14,64	1,03
8:53:00	53	14,64	1,03
8:54:00	54	14,63	1,04
8:55:00	53	14,63	1,04
8:56:00	53	14,62	1,04
8:57:00	53	14,62	1,04
8:58:00	53	14,61	1,05
8:59:00	54	14,61	1,05
9:00:00	53	14,60	1,06
9:01:00	54	14,60	1,06
9:02:00	54	14,59	1,06
9:03:00	54	14,59	1,06
9:04:00	54	14,59	1,07
9:05:00	54	14,58	1,07
9:06:00	53	14,58	1,07
9:07:00	54	14,57	1,08
9:08:00	53	14,57	1,08
9:09:00	54	14,56	1,08
9:10:00	54	14,55	1,09
9:11:00	53	14,55	1,10
9:12:00	54	14,55	1,10
9:13:00	54	14,54	1,10
9:14:00	53	14,54	1,10
9:15:00	54	14,53	1,11
9:16:00	54	14,53	1,11
9:17:00	54	14,53	1,11
9:18:00	54	14,52	1,12
9:19:00	53	14,52	1,12
9:20:00	54	14,51	1,12
9:21:00	54	14,51	1,12
9:22:00	54	14,50	1,13
9:23:00	54	14,50	1,13
9:24:00	54	14,49	1,14
9:25:00	54	14,49	1,14
9:26:00	54	14,48	1,14
9:27:00	54	14,48	1,14
9:28:00	54	14,47	1,15
9:29:00	53	14,47	1,15
9:30:00	54	14,46	1,15
9:31:00	54	14,46	1,15
9:32:00	54	14,46	1,16
9:33:00	53	14,45	1,17
9:34:00	54	14,44	1,17
9:35:00	53	14,44	1,17
9:36:00	53	14,43	1,18
9:37:00	54	14,43	1,18
9:38:00	53	14,43	1,18
9:39:00	54	14,43	1,18
9:40:00	53	14,42	1,19
9:41:00	54	14,42	1,19
9:42:00	54	14,41	1,19
9:43:00	54	14,41	1,19
9:44:00	54	14,41	1,20
9:45:00	53	14,40	1,20
9:46:00	53	14,40	1,20
9:47:00	53	14,39	1,21
9:48:00	54	14,38	1,22
9:49:00	54	14,38	1,22
9:50:00	54	14,37	1,22
9:51:00	53	14,37	1,22
9:52:00	53	14,37	1,23
9:53:00	54	14,37	1,23
9:54:00	53	14,36	1,23
9:55:00	54	14,35	1,24
9:56:00	54	14,35	1,24
9:57:00	54	14,34	1,24
9:58:00	54	14,34	1,24
9:59:00	54	14,34	1,25
10:00:00	54	14,33	1,26
10:01:00	54	14,33	1,26
10:02:00	53	14,33	1,26
10:03:00	53	14,32	1,26
10:04:00	54	14,32	1,26
10:05:00	53	14,31	1,27
10:06:00	54	14,31	1,27
10:07:00	53	14,30	1,28
10:08:00	53	14,30	1,28
10:09:00	53	14,29	1,29
10:10:00	53	14,29	1,29
10:11:00	54	14,29	1,29
10:12:00	54	14,29	1,29
10:13:00	53	14,28	1,30
10:14:00	54	14,28	1,30
10:15:00	53	14,27	1,30
10:16:00	53	14,27	1,30
10:17:00	54	14,26	1,31
10:18:00	54	14,25	1,31
10:19:00	53	14,25	1,32
10:20:00	54	14,25	1,32
10:21:00	53	14,24	1,33
10:22:00	53	14,24	1,33
10:23:00	54	14,23	1,33
10:24:00	53	14,23	1,33
10:25:00	53	14,23	1,34
10:26:00	53	14,23	1,34
10:27:00	53	14,22	1,35
10:28:00	54	14,22	1,35
10:29:00	54	14,21	1,35
10:30:00	53	14,21	1,35
10:31:00	53	14,20	1,36
10:32:00	53	14,20	1,36
10:33:00	54	14,20	1,36
10:34:00	53	14,19	1,37
10:35:00	53	14,19	1,37
10:36:00	53	14,18	1,38
10:37:00	54	14,18	1,38
10:38:00	53	14,18	1,38
10:39:00	53	14,17	1,38
10:40:00	54	14,16	1,39
10:41:00	54	14,16	1,39
10:42:00	54	14,16	1,39
10:43:00	53	14,15	1,40
10:44:00	54	14,15	1,40
10:45:00	54	14,14	1,41
10:46:00	53	14,14	1,41
10:47:00	53	14,13	1,41
10:48:00	54	14,13	1,41
10:49:00	54	14,13	1,42
10:50:00	53	14,13	1,42
10:51:00	53	14,13	1,42
10:52:00	54	14,12	1,43
10:53:00	54	14,11	1,43
10:54:00	53	14,11	1,43
10:55:00	53	14,11	1,44
10:56:00	54	14,11	1,44
10:57:00	53	14,10	1,44
10:58:00	54	14,10	1,44
10:59:00	54	14,09	1,45
11:00:00	54	14,09	1,45
11:01:00	54	14,08	1,46
11:02:00	53	14,07	1,46
11:03:00	54	14,07	1,46
11:04:00	53	14,07	1,47
11:05:00	54	14,07	1,47
11:06:00	54	14,06	1,48
11:07:00	53	14,06	1,48
11:08:00	53	14,05	1,48
11:09:00	53	14,05	1,48
11:10:00	53	14,05	1,49
11:11:00	54	14,05	1,49
11:12:00	54	14,04	1,50
11:13:00	54	14,04	1,50
11:14:00	53	14,03	1,50
11:15:00	53	14,03	1,50
11:16:00	53	14,02	1,51
11:17:00	54	14,02	1,51
11:18:00	54	14,02	1,52
11:19:00	54	14,02	1,52
11:20:00	54	13,99	1,54
11:21:00	54	13,99	1,54
11:22:00	54	13,98	1,54
11:23:00	54	13,98	1,54
11:24:00	54	13,98	1,55
11:25:00	54	13,98	1,55
11:26:00	54	13,97	1,56
11:27:00	54	13,97	1,56
11:28:00	54	13,96	1,56
11:29:00	54	13,96	1,56
11:30:00	53	13,95	1,57
11:31:00	54	13,95	1,57
11:32:00	54	13,95	1,57
11:33:00	53	13,95	1,58
11:34:00	54	13,94	1,58
11:35:00	54	13,94	1,58
11:36:00	54	13,93	1,59
11:37:00	54	13,93	1,59
11:38:00	54	13,93	1,60
11:39:00	54	13,92	1,60
11:40:00	54	13,92	1,60
11:41:00	54	13,92	1,60
11:42:00	54	13,91	1,61
11:43:00	54	13,90	1,62
11:44:00	53	13,90	1,62
11:45:00	54	13,89	1,62
11:46:00	54	13,89	1,62
11:47:00	54	13,89	1,63
11:48:00	54	13,89	1,63
11:49:00	54	13,88	1,64
11:50:00	54	13,88	1,64
11:51:00	54	13,87	1,64
11:52:00	54	13,87	1,64
11:53:00	53	13,87	1,65
11:54:00	54	13,87	1,65
11:55:00	54	13,86	1,66
11:56:00	54	13,86	1,66
11:57:00	54	13,85	1,66
11:58:00	53	13,84	1,67
11:59:00	54	13,84	1,67
12:00:00	54	13,84	1,68
12:01:00	54	13,83	1,69
12:02:00	53	13,84	1,68
12:03:00	54	13,82	1,69
12:04:00	54	13,82	1,69
12:05:00	54	13,82	1,69
12:06:00	54	13,81	1,70
12:07:00	54	13,80	1,71
12:08:00	54	13,80	1,71
12:09:00	54	13,80	1,71
12:10:00	54	13,80	1,71
12:11:00	54	13,79	1,72
12:12:00	54	13,79	1,72
12:13:00	53	13,78	1,73
12:14:00	54	13,78	1,73
12:15:00	54	13,78	1,74
12:16:00	54	13,78	1,74
12:17:00	54	13,77	1,74
12:18:00	54	13,77	1,74
12:19:00	54	13,76	1,75
12:20:00	54	13,76	1,75
12:21:00	54	13,75	1,76
12:22:00	54	13,75	1,76
12:23:00	53	13,75	1,76
12:24:00	54	13,75	1,76
12:25:00	54	13,74	1,77
12:26:00	54	13,74	1,77
12:27:00	53	13,73	1,78
12:28:00	53	13,73	1,78
12:29:00	54	13,72	1,79
12:30:00	54	13,72	1,79
12:31:00	54	13,71	1,79
12:32:00	54	13,71	1,79
12:33:00	54	13,71	1,80
12:34:00	54	13,70	1,81
12:35:00	54	13,70	1,81
12:36:00	54	13,69	1,82
12:37:00	54	13,69	1,82
12:38:00	54	13,68	1,82
12:39:00	54	13,68	1,82
12:40:00	54	13,68	1,83
12:41:00	54	13,68	1,83
12:42:00	54	13,67	1,84
12:43:00	54	13,67	1,84
12:44:00	53	13,66	1,85
12:45:00	54	13,66	1,85
12:46:00	54	13,66	1,85
12:47:00	54	13,66	1,85
12:48:00	53	13,65	1,86
12:49:00	54	13,65	1,86
12:50:00	54	13,64	1,87
12:51:00	54	13,64	1,87
12:52:00	54	13,63	1,88
12:53:00	54	13,63	1,88
12:54:00	54	13,63	1,88
12:55:00	54	13,63	1,88
12:56:00	54	13,62	1,89
12:57:00	54	13,61	1,90
12:58:00	53	13,61	1,90
12:59:00	53	13,60	1,91
13:00:00	54	13,60	1,91
13:01:00	54	13,59	1,92
13:02:00	54	13,59	1,92
13:03:00	54	13,59	1,92
13:04:00	54	13,59	1,92
13:05:00	54	13,58	1,93
13:06:00	54	13,58	1,93
13:07:00	54	13,57	1,94
13:08:00	53	13,57	1,94
