--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	18.04.2007
Test Start Time	16:12:00
Test Stop Date	18.04.2007
Test Stop Time	23:12:01
Test Length	7:00:01
Final Sample Time Offset	7:00:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 40 (40min); T: 66 (40min)
Information	WellID	281a/5377
Information	Customer	–Õ ﬁ„‡ÌÒÍÌÂÙÚÂ„‡Á
Information	CementClass	PCT-IIIob5-100
Information	CementMfr	
Information	Additives	0.09%LTR-100
Information	Density	1500
Information	BHCT	66
Information	BHST	90
Information	FluidLoss	
Information	JobType	146 mm csg Lead Slurry
Calculated Value	30Bc - TT	5:22:00
Calculated Value	70Bc - TT	7:00:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (∞C)	26 ∞C
Final Temperature (∞C)	68 ∞C
Initial Pressure (MPa)	2,1 MPa
Final Pressure (MPa)	40,3 MPa
Initial Consistency (Bc)	13 Bc
Final Consistency (Bc)	74 Bc
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (MPa)	Consistency (Bc)
1:21:00	67	40,0	15
1:22:00	67	40,1	15
1:23:00	67	40,0	16
1:24:00	66	40,1	15
1:25:00	66	40,2	15
1:26:00	66	40,5	14
1:27:00	66	40,8	14
1:28:00	66	40,8	14
1:29:00	65	40,5	17
1:30:00	66	40,9	14
1:31:00	66	40,3	10
1:32:00	66	40,6	10
1:33:00	66	40,7	10
1:34:00	66	40,6	10
1:35:00	66	40,4	10
1:36:00	67	40,0	10
1:37:00	67	40,4	12
1:38:00	67	40,0	12
1:39:00	67	39,9	13
1:40:00	67	40,3	12
1:41:00	67	40,0	12
1:42:00	67	40,0	12
1:43:00	67	40,2	12
1:44:00	67	40,2	12
1:45:00	66	40,3	12
1:46:00	66	40,5	11
1:47:00	66	40,7	11
1:48:00	66	40,5	13
1:49:00	66	40,9	12
1:50:00	66	40,9	13
1:51:00	66	40,6	12
1:52:00	66	40,8	12
1:53:00	66	40,9	12
1:54:00	66	40,8	12
1:55:00	66	40,6	12
1:56:00	67	40,3	13
1:57:00	67	40,0	14
1:58:00	67	40,0	11
1:59:00	67	40,2	10
2:00:00	67	40,1	11
2:01:00	67	40,0	11
2:02:00	67	40,0	10
2:03:00	67	40,0	10
2:04:00	67	40,3	12
2:05:00	67	40,1	12
2:06:00	66	40,4	12
2:07:00	66	40,5	11
2:08:00	66	40,6	12
2:09:00	66	40,8	11
2:10:00	66	40,5	34
2:11:00	66	40,7	18
2:12:00	66	40,9	17
2:13:00	66	41,0	17
2:14:00	66	41,0	16
2:15:00	66	40,9	16
2:16:00	66	40,6	15
2:17:00	67	40,3	18
2:18:00	67	40,1	13
2:19:00	67	40,1	10
2:20:00	67	40,0	10
2:21:00	67	40,1	10
2:22:00	67	40,2	15
2:23:00	67	40,2	27
2:24:00	67	40,2	19
2:25:00	67	40,0	16
2:26:00	66	40,2	17
2:27:00	66	40,3	17
2:28:00	66	40,5	16
2:29:00	66	40,8	15
2:30:00	66	40,7	9
2:31:00	65	40,2	10
2:32:00	65	40,7	11
2:33:00	66	41,0	10
2:34:00	66	40,7	11
2:35:00	66	40,7	11
2:36:00	66	40,6	10
2:37:00	66	40,4	9
2:38:00	66	40,2	9
2:39:00	67	40,3	12
2:40:00	67	40,1	11
2:41:00	67	40,0	10
2:42:00	67	40,1	9
2:43:00	67	40,0	8
2:44:00	67	40,0	7
2:45:00	67	40,1	8
2:46:00	66	40,2	7
2:47:00	66	40,3	7
2:48:00	66	40,6	7
2:49:00	66	40,5	11
2:50:00	65	40,2	9
2:51:00	65	40,8	9
2:52:00	65	40,6	8
2:53:00	65	40,3	11
2:54:00	65	40,9	10
2:55:00	66	40,8	11
2:56:00	66	40,6	10
2:57:00	66	40,3	10
2:58:00	67	40,3	12
2:59:00	67	40,1	12
3:00:00	67	40,0	25
3:01:00	67	40,1	14
3:02:00	67	40,1	21
3:03:00	67	40,1	14
3:04:00	67	40,2	14
3:05:00	67	40,3	18
3:06:00	66	40,2	16
3:07:00	66	40,4	11
3:08:00	66	40,7	10
3:09:00	66	40,8	21
3:10:00	65	40,8	15
3:11:00	65	40,8	11
3:12:00	65	40,6	10
3:13:00	65	40,4	12
3:14:00	65	40,9	11
3:15:00	66	40,4	11
3:16:00	66	40,4	10
3:17:00	66	40,3	10
3:18:00	66	40,4	16
3:19:00	67	40,1	13
3:20:00	67	40,2	16
3:21:00	67	40,0	17
3:22:00	67	40,2	18
3:23:00	67	40,0	14
3:24:00	67	40,2	18
3:25:00	67	40,2	11
3:26:00	67	40,0	13
3:27:00	66	40,1	15
3:28:00	66	40,4	13
3:29:00	66	40,8	9
3:30:00	66	40,8	14
3:31:00	65	40,9	11
3:32:00	65	40,9	11
3:33:00	65	40,9	13
3:34:00	65	40,8	15
3:35:00	65	40,4	16
3:36:00	66	40,5	16
3:37:00	66	40,5	16
3:38:00	66	40,2	13
3:39:00	67	40,2	12
3:40:00	67	40,0	17
3:41:00	67	40,1	11
3:42:00	67	40,0	11
3:43:00	67	40,1	15
3:44:00	67	40,0	21
3:45:00	67	40,2	17
3:46:00	67	40,0	13
3:47:00	67	40,2	13
3:48:00	66	40,3	14
3:49:00	66	40,7	15
3:50:00	65	40,8	18
3:51:00	65	40,6	10
3:52:00	65	40,7	11
3:53:00	65	40,8	15
3:54:00	65	40,7	12
3:55:00	65	40,5	20
3:56:00	66	40,8	13
3:57:00	66	41,0	13
3:58:00	66	40,9	12
3:59:00	66	40,6	11
4:00:00	67	40,0	12
4:01:00	67	40,0	20
4:02:00	67	40,0	30
4:03:00	67	40,0	18
4:04:00	67	40,1	19
4:05:00	67	40,0	18
4:06:00	67	40,0	16
4:07:00	67	40,2	18
4:08:00	67	40,2	17
4:09:00	66	40,4	18
4:10:00	66	40,8	21
4:11:00	65	40,8	18
4:12:00	65	40,8	18
4:13:00	65	40,7	20
4:14:00	65	40,9	23
4:15:00	65	40,8	20
4:16:00	65	40,8	16
4:17:00	66	40,7	25
4:18:00	66	40,8	27
4:19:00	66	40,7	26
4:20:00	66	40,4	15
4:21:00	67	40,3	14
4:22:00	67	40,2	22
4:23:00	67	40,0	15
4:24:00	67	40,4	20
4:25:00	67	40,0	18
4:26:00	67	40,2	18
4:27:00	67	40,2	20
4:28:00	67	40,2	19
4:29:00	67	40,1	18
4:30:00	66	40,2	17
4:31:00	66	40,6	26
4:32:00	66	40,8	17
4:33:00	65	40,7	17
4:34:00	65	40,2	23
4:35:00	65	40,3	20
4:36:00	65	39,0	19
4:37:00	65	41,0	20
4:38:00	65	40,7	21
4:39:00	66	41,0	21
4:40:00	66	40,9	19
4:41:00	66	40,7	17
4:42:00	67	40,3	16
4:43:00	67	40,0	16
4:44:00	67	40,1	17
4:45:00	68	40,0	20
4:46:00	68	40,1	20
4:47:00	67	40,3	20
4:48:00	67	40,1	27
4:49:00	67	40,1	18
4:50:00	67	40,2	18
4:51:00	66	40,3	20
4:52:00	66	40,6	22
4:53:00	66	40,6	22
4:54:00	65	40,7	16
4:55:00	65	40,9	16
4:56:00	65	39,0	21
4:57:00	65	40,7	15
4:58:00	65	40,7	18
4:59:00	65	40,6	19
5:00:00	65	40,4	20
5:01:00	66	40,5	18
5:02:00	66	40,3	18
5:03:00	67	40,0	25
5:04:00	67	40,2	22
5:05:00	67	40,1	26
5:06:00	68	39,9	21
5:07:00	68	40,1	22
5:08:00	68	40,0	19
5:09:00	68	40,0	19
5:10:00	67	40,0	21
5:11:00	67	40,0	19
5:12:00	67	40,2	17
5:13:00	66	40,4	18
5:14:00	66	40,5	22
5:15:00	65	40,5	21
5:16:00	65	40,9	22
5:17:00	65	41,0	20
5:18:00	65	40,9	26
5:19:00	65	40,6	33
5:20:00	65	40,7	25
5:21:00	65	40,6	32
5:22:00	66	40,7	31
5:23:00	66	40,6	30
5:24:00	66	40,2	23
5:25:00	67	40,0	23
5:26:00	67	39,9	24
5:27:00	68	40,1	24
5:28:00	68	40,1	29
5:29:00	68	40,0	19
5:30:00	68	40,1	27
5:31:00	68	40,1	22
5:32:00	67	40,0	22
5:33:00	67	40,3	27
5:34:00	66	40,5	25
5:35:00	66	40,5	27
5:36:00	65	40,7	24
5:37:00	65	40,5	27
5:38:00	64	40,7	23
5:39:00	64	40,8	24
5:40:00	64	40,8	23
5:41:00	64	40,5	31
5:42:00	65	40,6	27
5:43:00	65	40,4	32
5:44:00	66	40,5	29
5:45:00	66	40,1	28
5:46:00	67	40,1	32
5:47:00	68	40,0	27
5:48:00	68	40,1	34
5:49:00	68	40,1	34
5:50:00	69	40,0	30
5:51:00	69	40,1	28
5:52:00	68	40,2	32
5:53:00	68	40,1	34
5:54:00	67	40,1	41
5:55:00	67	40,2	33
5:56:00	66	40,8	41
5:57:00	65	40,2	52
5:58:00	64	39,1	42
5:59:00	64	40,4	32
6:00:00	64	40,6	31
6:01:00	63	40,3	31
6:02:00	63	40,5	32
6:03:00	64	40,8	31
6:04:00	64	40,8	32
6:05:00	65	40,5	33
6:06:00	66	40,3	32
6:07:00	67	40,0	32
6:08:00	68	40,0	32
6:09:00	68	39,9	32
6:10:00	69	40,2	32
6:11:00	69	39,9	33
6:12:00	70	40,0	33
6:13:00	69	39,9	33
6:14:00	69	40,0	34
6:15:00	68	39,9	35
6:16:00	68	40,3	36
6:17:00	67	40,5	36
6:18:00	66	40,6	39
6:19:00	65	40,5	40
6:20:00	64	40,6	42
6:21:00	63	41,0	43
6:22:00	63	40,8	44
6:23:00	62	40,7	44
6:24:00	63	40,6	45
6:25:00	63	40,4	45
6:26:00	64	40,9	45
6:27:00	65	40,6	46
6:28:00	66	40,3	46
6:29:00	67	40,1	46
6:30:00	68	40,0	46
6:31:00	69	40,2	46
6:32:00	70	40,0	46
6:33:00	70	40,0	46
6:34:00	70	39,9	47
6:35:00	70	39,9	47
6:36:00	70	40,0	48
6:37:00	69	40,4	49
6:38:00	68	40,0	51
6:39:00	67	40,6	53
6:40:00	65	40,8	56
6:41:00	64	40,9	11
6:42:00	63	39,2	3
6:43:00	62	39,1	61
6:44:00	61	39,6	62
6:45:00	61	39,9	63
6:46:00	62	40,8	63
6:47:00	63	40,6	63
6:48:00	63	39,1	64
6:49:00	65	40,6	64
6:50:00	66	40,0	65
6:51:00	68	40,1	65
6:52:00	69	39,9	65
6:53:00	70	39,9	65
6:54:00	71	39,9	65
6:55:00	71	40,0	66
6:56:00	71	40,0	66
6:57:00	71	40,2	67
6:58:00	70	40,3	69
6:59:00	69	40,0	71
7:00:00	68	40,3	74
