--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	07.03.2007
Test Start Time	10:52:00
Test Stop Date	07.03.2007
Test Stop Time	17:46:06
Test Length	6:54:06
Final Sample Time Offset	6:54:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T(C)65(36min); P(MPa) 32(36min); fresh water
Information	WellID	252-5845
Information	Customer	–Õ ﬁ„‡ÌÒÍÌÂÙÚÂ„‡Á
Information	CementClass	G
Information	CementMfr	Duckerhoff
Information	Additives	0.5%FL+0.5%RPM+0.1%LTR-100
Information	Density	1940
Information	BHCT	65
Information	BHST	85
Information	FluidLoss	n/a
Information	JobType	production csg
Calculated Value	30Bc - TT	N/A
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (∞C)	26 ∞C
Final Temperature (∞C)	65 ∞C
Initial Pressure (MPa)	1,2 MPa
Final Pressure (MPa)	32,5 MPa
Initial Consistency (Bc)	21 Bc
Final Consistency (Bc)	8 Bc
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (MPa)	Consistency (Bc)
1:38:00	65	32,7	5
1:39:00	65	32,7	5
1:40:00	65	32,7	5
1:41:00	65	32,7	5
1:42:00	65	32,7	5
1:43:00	65	32,7	5
1:44:00	65	32,7	5
1:45:00	65	32,7	5
1:46:00	65	32,7	5
1:47:00	65	32,7	5
1:48:00	65	32,7	5
1:49:00	65	32,7	5
1:50:00	65	32,7	5
1:51:00	65	32,7	5
1:52:00	65	32,7	5
1:53:00	65	32,7	5
1:54:00	65	32,7	5
1:55:00	65	32,7	5
1:56:00	65	32,8	5
1:57:00	65	32,8	5
1:58:00	65	32,8	5
1:59:00	65	32,7	5
2:00:00	65	32,7	5
2:01:00	65	32,8	5
2:02:00	65	32,7	5
2:03:00	65	32,8	5
2:04:00	65	32,8	5
2:05:00	65	32,8	5
2:06:00	65	32,8	5
2:07:00	65	32,7	5
2:08:00	65	32,7	5
2:09:00	65	32,8	5
2:10:00	65	32,8	5
2:11:00	65	32,8	5
2:12:00	65	32,8	5
2:13:00	65	32,7	5
2:14:00	65	32,8	5
2:15:00	65	32,8	5
2:16:00	65	32,8	5
2:17:00	65	32,8	5
2:18:00	65	32,8	5
2:19:00	65	32,8	5
2:20:00	65	32,8	5
2:21:00	65	32,8	5
2:22:00	65	32,7	5
2:23:00	65	32,8	5
2:24:00	65	32,8	5
2:25:00	65	32,8	5
2:26:00	65	32,8	5
2:27:00	65	32,8	5
2:28:00	65	32,8	5
2:29:00	65	32,8	5
2:30:00	65	32,7	5
2:31:00	65	32,7	5
2:32:00	65	32,8	5
2:33:00	65	32,7	5
2:34:00	65	32,7	5
2:35:00	65	32,7	5
2:36:00	65	32,8	5
2:37:00	65	32,8	5
2:38:00	65	32,8	5
2:39:00	65	32,8	5
2:40:00	65	32,8	5
2:41:00	65	32,8	5
2:42:00	65	32,8	5
2:43:00	65	32,7	5
2:44:00	65	32,8	5
2:45:00	65	32,8	5
2:46:00	65	32,8	5
2:47:00	65	32,7	5
2:48:00	65	32,7	5
2:49:00	65	32,8	5
2:50:00	65	32,7	5
2:51:00	65	32,8	5
2:52:00	65	32,7	5
2:53:00	65	32,7	5
2:54:00	65	32,7	5
2:55:00	65	32,8	5
2:56:00	65	32,8	5
2:57:00	65	32,8	5
2:58:00	65	32,7	5
2:59:00	65	32,8	5
3:00:00	65	32,8	5
3:01:00	65	32,8	5
3:02:00	65	32,7	5
3:03:00	65	32,7	5
3:04:00	65	32,7	5
3:05:00	65	32,8	5
3:06:00	65	32,8	5
3:07:00	65	32,7	5
3:08:00	65	32,7	5
3:09:00	65	32,7	5
3:10:00	65	32,7	5
3:11:00	65	32,7	5
3:12:00	65	32,7	5
3:13:00	65	32,7	5
3:14:00	65	32,7	5
3:15:00	65	32,7	5
3:16:00	65	32,7	5
3:17:00	65	32,7	5
3:18:00	65	32,7	5
3:19:00	65	32,7	5
3:20:00	65	32,7	5
3:21:00	65	32,7	5
3:22:00	65	32,7	5
3:23:00	65	32,7	5
3:24:00	65	32,7	5
3:25:00	65	32,7	5
3:26:00	65	32,8	5
3:27:00	65	32,7	5
3:28:00	65	32,7	5
3:29:00	65	32,7	5
3:30:00	65	32,7	5
3:31:00	65	32,7	5
3:32:00	65	32,7	5
3:33:00	65	32,7	5
3:34:00	65	32,7	5
3:35:00	65	32,7	5
3:36:00	65	32,7	5
3:37:00	65	32,7	5
3:38:00	65	32,7	5
3:39:00	65	32,7	5
3:40:00	65	32,7	5
3:41:00	65	32,7	5
3:42:00	65	32,7	5
3:43:00	65	32,7	5
3:44:00	65	32,7	5
3:45:00	65	32,7	5
3:46:00	65	32,7	5
3:47:00	65	32,7	5
3:48:00	65	32,7	5
3:49:00	65	32,7	5
3:50:00	65	32,7	5
3:51:00	65	32,7	5
3:52:00	65	32,7	5
3:53:00	65	32,7	5
3:54:00	65	32,7	5
3:55:00	65	32,7	5
3:56:00	65	32,7	5
3:57:00	65	32,7	5
3:58:00	65	32,7	5
3:59:00	65	32,7	5
4:00:00	65	32,7	5
4:01:00	65	32,7	5
4:02:00	65	32,7	5
4:03:00	65	32,7	5
4:04:00	65	32,7	5
4:05:00	65	32,7	5
4:06:00	65	32,7	5
4:07:00	65	32,7	5
4:08:00	65	32,7	5
4:09:00	65	32,7	5
4:10:00	65	32,7	5
4:11:00	65	32,7	5
4:12:00	65	32,7	5
4:13:00	65	32,7	5
4:14:00	65	32,7	5
4:15:00	65	32,7	5
4:16:00	65	32,7	5
4:17:00	65	32,7	5
4:18:00	65	32,7	5
4:19:00	65	32,7	5
4:20:00	65	32,7	5
4:21:00	65	32,7	5
4:22:00	65	32,7	5
4:23:00	65	32,7	5
4:24:00	65	32,7	5
4:25:00	65	32,7	5
4:26:00	65	32,7	5
4:27:00	65	32,7	5
4:28:00	65	32,6	5
4:29:00	65	32,7	5
4:30:00	65	32,6	5
4:31:00	65	32,7	5
4:32:00	65	32,7	5
4:33:00	65	32,7	5
4:34:00	65	32,7	5
4:35:00	65	32,7	5
4:36:00	65	32,7	5
4:37:00	65	32,7	5
4:38:00	65	32,7	5
4:39:00	65	32,7	5
4:40:00	65	32,7	5
4:41:00	65	32,7	5
4:42:00	65	32,7	5
4:43:00	65	32,7	5
4:44:00	65	32,7	5
4:45:00	65	32,7	5
4:46:00	65	32,7	5
4:47:00	65	32,7	5
4:48:00	65	32,7	5
4:49:00	65	32,7	5
4:50:00	65	32,7	5
4:51:00	65	32,7	5
4:52:00	65	32,7	5
4:53:00	65	32,7	5
4:54:00	65	32,7	5
4:55:00	65	32,7	5
4:56:00	65	32,7	5
4:57:00	65	32,7	5
4:58:00	65	32,7	5
4:59:00	65	32,7	5
5:00:00	65	32,7	5
5:01:00	65	32,7	5
5:02:00	65	32,7	5
5:03:00	65	32,7	5
5:04:00	65	32,7	5
5:05:00	65	32,7	5
5:06:00	65	32,7	5
5:07:00	65	32,7	5
5:08:00	65	32,7	5
5:09:00	65	32,7	5
5:10:00	65	32,7	5
5:11:00	65	32,7	5
5:12:00	65	32,7	5
5:13:00	65	32,7	5
5:14:00	65	32,7	5
5:15:00	65	32,7	5
5:16:00	65	32,7	5
5:17:00	65	32,7	5
5:18:00	65	32,7	5
5:19:00	65	32,6	5
5:20:00	65	32,6	5
5:21:00	65	32,6	5
5:22:00	65	32,6	5
5:23:00	65	32,6	5
5:24:00	65	32,6	5
5:25:00	65	32,6	5
5:26:00	65	32,6	5
5:27:00	65	32,6	5
5:28:00	65	32,6	5
5:29:00	65	32,6	5
5:30:00	65	32,6	5
5:31:00	65	32,6	5
5:32:00	65	32,7	5
5:33:00	65	32,6	5
5:34:00	65	32,6	5
5:35:00	65	32,7	5
5:36:00	65	32,6	5
5:37:00	65	32,6	5
5:38:00	65	32,6	5
5:39:00	65	32,6	5
5:40:00	65	32,6	5
5:41:00	65	32,6	5
5:42:00	65	32,6	5
5:43:00	65	32,6	5
5:44:00	65	32,6	5
5:45:00	65	32,6	5
5:46:00	65	32,6	5
5:47:00	65	32,6	5
5:48:00	65	32,6	5
5:49:00	65	32,6	5
5:50:00	65	32,6	5
5:51:00	65	32,6	5
5:52:00	65	32,6	5
5:53:00	65	32,6	5
5:54:00	65	32,6	5
5:55:00	65	32,6	5
5:56:00	65	32,6	5
5:57:00	65	32,6	5
5:58:00	65	32,6	5
5:59:00	65	32,6	5
6:00:00	65	32,6	5
6:01:00	65	32,6	5
6:02:00	65	32,6	6
6:03:00	65	32,6	6
6:04:00	65	32,6	6
6:05:00	65	32,6	6
6:06:00	65	32,5	6
6:07:00	65	32,5	6
6:08:00	65	32,5	6
6:09:00	65	32,5	6
6:10:00	65	32,4	6
6:11:00	65	32,4	6
6:12:00	65	32,5	6
6:13:00	65	32,5	6
6:14:00	65	32,5	6
6:15:00	65	32,5	6
6:16:00	65	32,5	6
6:17:00	65	32,6	6
6:18:00	65	32,6	6
6:19:00	65	32,5	6
6:20:00	65	32,5	6
6:21:00	65	32,5	6
6:22:00	65	32,5	6
6:23:00	65	32,5	6
6:24:00	65	32,5	6
6:25:00	65	32,5	6
6:26:00	65	32,5	6
6:27:00	65	32,5	6
6:28:00	65	32,5	6
6:29:00	65	32,5	6
6:30:00	65	32,5	6
6:31:00	65	32,5	6
6:32:00	65	32,5	6
6:33:00	65	32,5	6
6:34:00	65	32,5	6
6:35:00	65	32,5	7
6:36:00	65	32,5	7
6:37:00	65	32,6	7
6:38:00	65	32,6	7
6:39:00	65	32,5	8
6:40:00	65	32,5	8
6:41:00	65	32,5	8
6:42:00	65	32,5	8
6:43:00	65	32,5	8
6:44:00	65	32,5	8
6:45:00	65	32,5	8
6:46:00	65	32,5	8
6:47:00	65	32,5	8
6:48:00	65	32,5	8
6:49:00	65	32,5	8
6:50:00	65	32,5	8
6:51:00	65	32,5	8
6:52:00	65	32,5	8
6:53:00	65	32,5	8
6:54:00	65	32,5	8
