--Test Summary--
Full Path and File Name	
Instrument Name	4262L
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111L
Test Start Date	24.01.2007
Test Start Time	11:22:43
Test Stop Date	25.01.2007
Test Stop Time	10:09:59
Test Length	22:47:16
Final Sample Time Offset	22:38:20
Controller Schedule Name	
Sampling Period	600 seconds
Comments	T(C) 62(80min), 80(240min); kogalym cement, tap water
Information	WellID	n/a
Information	Customer	Dragon
Information	CementClass	G
Information	CementMfr	Dykerhoff
Information	Additives	1.5gpsLX-200+0.5%RPM+0.13%R-7
Information	Density	1940
Information	BHCT	62
Information	BHST	80
Information	FluidLoss	n/a
Information	JobType	Research
Calculated Value	CS_50	N/A
Calculated Value	CS_500	N/A
Calculated Value	CS_Time8h	N/A
Calculated Value	CS_Time16h	N/A
Calculated Value	CS_Time24h	N/A
Calculated Value	CS_Time48h	N/A
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	23 °C
Final Temperature (°C)	80 °C
Initial Transit Time (microsec/in)	16,86 microsec/in
Final Transit Time (microsec/in)	ERROR
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	N/A
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
3:48:00	73	16,90	0,00
3:49:00	73	16,90	0,00
3:50:00	73	16,91	0,00
3:51:00	73	16,91	0,00
3:52:00	73	16,91	0,00
3:53:00	73	16,91	0,00
3:54:00	73	16,91	0,00
3:55:00	73	16,91	0,00
3:56:00	73	16,91	0,00
3:57:00	73	16,91	0,00
3:58:00	73	16,92	0,00
3:59:00	73	16,91	0,00
4:00:00	74	16,92	0,00
4:01:00	74	16,92	0,00
4:02:00	74	16,92	0,00
4:03:00	74	16,92	0,00
4:04:00	74	16,92	0,00
4:05:00	74	16,92	0,00
4:06:00	74	16,92	0,00
4:07:00	74	16,92	0,00
4:08:00	74	16,92	0,00
4:09:00	74	16,92	0,00
4:10:00	74	16,92	0,00
4:11:00	74	16,92	0,00
4:12:00	74	16,92	0,00
4:13:00	74	16,92	0,00
4:14:00	74	16,93	0,00
4:15:00	75	16,92	0,00
4:16:00	75	16,93	0,00
4:17:00	75	16,93	0,00
4:18:00	75	16,94	0,00
4:19:00	75	16,94	0,00
4:20:00	75	16,94	0,00
4:21:00	75	16,94	0,00
4:22:00	75	16,94	0,00
4:23:00	75	16,94	0,00
4:24:00	75	16,95	0,00
4:25:00	75	16,94	0,00
4:26:00	75	16,94	0,00
4:27:00	75	16,95	0,00
4:28:00	76	16,95	0,00
4:29:00	76	16,95	0,00
4:30:00	76	16,95	0,00
4:31:00	76	16,95	0,00
4:32:00	76	16,95	0,00
4:33:00	76	16,95	0,00
4:34:00	76	16,95	0,00
4:35:00	76	16,96	0,00
4:36:00	76	16,95	0,00
4:37:00	76	16,95	0,00
4:38:00	76	16,95	0,00
4:39:00	76	16,96	0,00
4:40:00	77	16,96	0,00
4:41:00	77	16,96	0,00
4:42:00	77	16,96	0,00
4:43:00	76	16,97	0,00
4:44:00	76	16,96	0,00
4:45:00	77	16,96	0,00
4:46:00	77	16,96	0,00
4:47:00	77	16,97	0,00
4:48:00	77	16,97	0,00
4:49:00	77	16,96	0,00
4:50:00	77	16,96	0,00
4:51:00	77	16,97	0,00
4:52:00	77	16,97	0,00
4:53:00	78	16,97	0,00
4:54:00	77	16,97	0,00
4:55:00	78	16,97	0,00
4:56:00	78	16,98	0,00
4:57:00	78	16,97	0,00
4:58:00	78	16,97	0,00
4:59:00	78	16,97	0,00
5:00:00	78	16,98	0,00
5:01:00	78	16,97	0,00
5:02:00	78	16,98	0,00
5:03:00	78	16,98	0,00
5:04:00	78	16,98	0,00
5:05:00	78	16,98	0,00
5:06:00	78	16,98	0,00
5:07:00	79	16,99	0,00
5:08:00	79	16,98	0,00
5:09:00	79	16,98	0,00
5:10:00	79	16,99	0,00
5:11:00	79	16,98	0,00
5:12:00	79	16,99	0,00
5:13:00	79	16,98	0,00
5:14:00	79	16,99	0,00
5:15:00	79	16,99	0,00
5:16:00	79	16,99	0,00
5:17:00	79	16,99	0,00
5:18:00	79	17,00	0,00
5:19:00	79	17,01	0,00
5:20:00	79	17,01	0,00
5:21:00	79	17,00	0,00
5:22:00	80	17,02	0,00
5:23:00	79	17,02	0,00
5:24:00	80	17,01	0,00
5:25:00	80	17,02	0,00
5:26:00	80	17,02	0,00
5:27:00	80	17,02	0,00
5:28:00	80	17,02	0,00
5:29:00	80	17,03	0,00
5:30:00	80	17,03	0,00
5:31:00	80	17,04	0,00
5:32:00	80	17,04	0,00
5:33:00	80	17,04	0,00
5:34:00	79	17,03	0,00
5:35:00	80	17,04	0,00
5:36:00	80	17,04	0,00
5:37:00	80	17,04	0,00
5:38:00	80	17,03	0,00
5:39:00	80	17,05	0,00
5:40:00	80	17,06	0,00
5:41:00	80	17,04	0,00
5:42:00	80	17,04	0,00
5:43:00	79	17,04	0,00
5:44:00	80	17,06	0,00
5:45:00	80	17,03	0,00
5:46:00	80	25,35	0,00
5:47:00	80	25,35	0,00
5:48:00	80	25,36	0,00
5:49:00	80	25,36	0,00
5:50:00	80	25,35	0,00
5:51:00	80	25,36	0,00
5:52:00	80	25,36	0,00
5:53:00	79	25,36	0,00
5:54:00	79	25,36	0,00
5:55:00	79	25,36	0,00
5:56:00	80	25,34	0,00
5:57:00	80		
5:58:00	80		
5:59:00	79		
6:00:00	79		
6:01:00	79		
6:02:00	79		
6:03:00	80		
6:04:00	79		
6:05:00	79		
6:06:00	79		
6:07:00	79		
6:08:00	80		
6:09:00	80		
6:10:00	80		
6:11:00	79		
6:12:00	79		
6:13:00	79		
6:14:00	79		
6:15:00	79		
6:16:00	79		
6:17:00	79		
6:18:00	79		
6:19:00	79		
6:20:00	79		
6:21:00	80		
6:22:00	80		
6:23:00	80		
6:24:00	79		
6:25:00	80		
6:26:00	79		
6:27:00	79		
6:28:00	79		
6:29:00	79		
6:30:00	79		
6:31:00	79		
6:32:00	79		
6:33:00	79	25,38	0,00
6:34:00	80	25,36	0,00
6:35:00	79	25,38	0,00
6:36:00	79	25,37	0,00
6:37:00	80	25,37	0,00
6:38:00	79	25,36	0,00
6:39:00	79	25,37	0,00
6:41:00	80	25,38	0,00
6:43:00	79	25,38	0,00
6:45:00	79	25,38	0,00
6:47:00	79	25,38	0,00
6:49:00	79	25,39	0,00
6:51:00	79		
6:53:00	79		
6:55:00	79		
7:05:00	79		
7:15:00	79		
7:25:00	80		
7:35:00	79		
7:37:00	79		
7:39:00	79		
7:41:00	79		
7:43:00	79		
7:45:00	79		
7:47:00	79		
7:49:00	79		
7:51:00	79		
7:53:00	79		
8:03:00	79		
8:13:00	79		
8:23:00	80		
8:33:00	79		
8:43:00	79		
8:53:00	79		
9:03:00	79		
9:13:00	79		
9:23:00	79		
9:33:00	79		
9:43:00	80		
9:53:00	79		
10:28:20			
10:28:20	79		
10:38:20	80		
10:48:20	79		
10:58:20	79		
11:08:20	79		
11:18:20	79		
11:28:20	79		
11:38:20	79		
11:48:20	79		
11:58:20	80		
12:08:20	80		
12:18:20	79		
12:28:20	79		
12:38:20	79		
12:48:20	79		
12:58:20	80		
13:08:20	79		
13:18:20	79		
13:28:20	80		
13:38:20	79		
13:48:20	79		
13:58:20	79		
14:08:20	79		
14:18:20	79		
14:28:20	79		
14:38:20	79		
14:48:20	79		
14:58:20	79		
15:08:20	79		
15:18:20	79		
15:28:20	79		
15:38:20	79		
15:48:20	79		
15:58:20	79		
16:08:20	80		
16:18:20	79		
16:28:20	79		
16:38:20	79		
16:48:20	79		
16:58:20	79		
17:08:20	79		
17:18:20	80		
17:28:20	80		
17:38:20	79		
17:48:20	79		
17:58:20	79		
18:08:20	79		
18:18:20	79		
18:28:20	79		
18:38:20	79		
18:48:20	79		
18:58:20	79		
19:08:20	79		
19:18:20	80		
19:28:20	79		
19:38:20	79		
19:48:20	79		
19:58:20	79		
20:08:20	79		
20:18:20	79		
20:28:20	79		
20:38:20	79		
20:48:20	79		
20:58:20	80		
21:08:20	79		
21:18:20	79		
21:28:20	79		
21:38:20	79		
21:48:20	79		
21:58:20	80		
22:08:20	79		
22:18:20	79		
22:28:20	80		
22:38:20	80		
