--Test Summary--
Full Path and File Name	
Instrument Name	7222#2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	28.02.2007
Test Start Time	10:45:25
Test Stop Date	28.02.2007
Test Stop Time	14:47:39
Test Length	4:02:14
Final Sample Time Offset	4:02:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 32(36); T:65(36)
Information	WellID	290/6063
Information	Customer	–Õ ﬁ„‡ÌÒÍÌÂÙÚÂ„‡Á
Information	CementClass	G
Information	CementMfr	Duckerhoff
Information	Additives	0.5FL+0.5SP-1+0.5TA-1+0.05LTR
Information	Density	1850
Information	BHCT	65
Information	BHST	85
Information	FluidLoss	
Information	JobType	146 mm csg
Calculated Value	30Bc - TT	3:08:00
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (∞C)	27 ∞C
Final Temperature (∞C)	67 ∞C
Initial Pressure (MPa)	2,4 MPa
Final Pressure (MPa)	32,1 MPa
Initial Consistency (Bc)	2 Bc
Final Consistency (Bc)	71 Bc
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (MPa)	Consistency (Bc)
1:06:00	63	32,5	1
1:07:00	63	32,1	1
1:08:00	63	32,2	1
1:09:00	63	32,4	1
1:10:00	64	32,3	1
1:11:00	64	32,1	1
1:12:00	65	31,8	1
1:13:00	65	31,7	1
1:14:00	65	31,7	1
1:15:00	65	31,7	1
1:16:00	65	31,8	1
1:17:00	65	32,1	1
1:18:00	65	31,9	1
1:19:00	64	32,1	1
1:20:00	64	32,3	1
1:21:00	64	30,9	1
1:22:00	64	32,6	1
1:23:00	63	32,3	1
1:24:00	63	32,2	1
1:25:00	64	32,0	1
1:26:00	64	32,1	1
1:27:00	64	32,1	1
1:28:00	65	32,0	1
1:29:00	65	31,7	1
1:30:00	65	32,1	1
1:31:00	65	31,9	1
1:32:00	65	32,0	1
1:33:00	65	31,8	1
1:34:00	65	31,9	1
1:35:00	65	32,1	1
1:36:00	64	32,1	1
1:37:00	64	29,7	1
1:38:00	64	32,6	1
1:39:00	64	32,3	1
1:40:00	64	32,1	1
1:41:00	64	32,4	1
1:42:00	64	32,5	1
1:43:00	64	32,4	1
1:44:00	64	32,0	1
1:45:00	65	31,9	1
1:46:00	65	31,9	1
1:47:00	65	31,9	1
1:48:00	65	31,7	1
1:49:00	65	31,9	1
1:50:00	65	32,0	1
1:51:00	64	31,8	1
1:52:00	64	32,0	1
1:53:00	64	32,2	1
1:54:00	64	32,4	1
1:55:00	64	32,2	1
1:56:00	64	31,9	1
1:57:00	64	32,3	1
1:58:00	64	32,5	1
1:59:00	64	32,6	1
2:00:00	64	32,3	1
2:01:00	64	32,3	1
2:02:00	65	32,0	1
2:03:00	65	31,7	1
2:04:00	65	31,9	1
2:05:00	65	31,8	1
2:06:00	65	31,8	1
2:07:00	64	32,0	1
2:08:00	64	32,2	1
2:09:00	64	32,1	1
2:10:00	64	32,4	1
2:11:00	64	32,1	1
2:12:00	64	32,3	1
2:13:00	64	32,3	1
2:14:00	64	31,5	1
2:15:00	64	32,4	1
2:16:00	64	32,4	1
2:17:00	64	32,2	1
2:18:00	64	32,0	1
2:19:00	65	32,0	1
2:20:00	65	31,8	1
2:21:00	64	32,0	1
2:22:00	65	32,0	1
2:23:00	64	31,9	1
2:24:00	64	31,8	1
2:25:00	64	31,9	1
2:26:00	64	31,9	1
2:27:00	64	32,2	1
2:28:00	64	32,3	1
2:29:00	64	32,4	1
2:30:00	64	32,0	1
2:31:00	64	32,1	1
2:32:00	64	32,3	1
2:33:00	64	32,2	1
2:34:00	64	32,2	1
2:35:00	64	32,0	1
2:36:00	64	31,9	1
2:37:00	64	31,7	1
2:38:00	64	31,7	1
2:39:00	64	32,1	1
2:40:00	64	32,1	1
2:41:00	64	32,0	1
2:42:00	64	32,2	1
2:43:00	64	32,2	1
2:44:00	64	32,3	1
2:45:00	64	32,1	1
2:46:00	64	32,3	1
2:47:00	64	32,4	1
2:48:00	64	32,5	1
2:49:00	64	32,6	1
2:50:00	64	32,4	1
2:51:00	64	32,5	1
2:52:00	64	32,5	1
2:53:00	64	32,4	1
2:54:00	64	32,3	1
2:55:00	64	32,1	1
2:56:00	64	32,0	1
2:57:00	64	32,0	1
2:58:00	64	31,9	1
2:59:00	64	32,0	1
3:00:00	64	31,9	1
3:01:00	64	32,3	3
3:02:00	64	32,0	8
3:03:00	64	31,9	14
3:04:00	64	32,1	16
3:05:00	64	31,9	22
3:06:00	64	32,0	28
3:07:00	64	31,9	34
3:08:00	64	32,1	40
3:09:00	64	32,0	44
3:10:00	64	32,2	47
3:11:00	64	32,4	48
3:12:00	64	32,3	50
3:13:00	64	32,2	52
3:14:00	64	32,4	53
3:15:00	64	32,0	56
3:16:00	64	32,1	57
3:17:00	64	32,1	59
3:18:00	64	32,2	60
3:19:00	64	32,4	59
3:20:00	64	32,4	60
3:21:00	64	32,4	59
3:22:00	64	32,3	59
3:23:00	64	32,2	60
3:24:00	65	32,0	60
3:25:00	65	31,8	60
3:26:00	65	31,7	60
3:27:00	65	31,8	60
3:28:00	65	32,1	60
3:29:00	65	31,8	59
3:30:00	65	32,0	54
3:31:00	65	31,7	53
3:32:00	65	31,9	53
3:33:00	65	31,8	53
3:34:00	65	32,2	52
3:35:00	65	31,8	51
3:36:00	65	32,0	51
3:37:00	64	31,8	51
3:38:00	64	31,8	50
3:39:00	64	32,0	50
3:40:00	64	31,9	50
3:41:00	64	32,3	50
3:42:00	64	31,7	49
3:43:00	64	31,9	50
3:44:00	63	32,4	50
3:45:00	63	32,3	50
3:46:00	63	32,4	50
3:47:00	63	32,3	50
3:48:00	63	31,9	50
3:49:00	64	32,5	50
3:50:00	64	32,5	50
3:51:00	64	32,2	50
3:52:00	64	32,2	50
3:53:00	64	32,3	51
3:54:00	65	31,9	51
3:55:00	65	31,9	53
3:56:00	65	31,7	55
3:57:00	65	31,7	58
3:58:00	66	32,0	59
3:59:00	66	32,0	60
4:00:00	66	31,9	62
4:01:00	67	31,9	68
4:02:00	67	32,1	71
