--Test Summary--
Full Path and File Name	
Instrument Name	4262R
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111R
Test Start Date	28.02.2007
Test Start Time	14:16:36
Test Stop Date	02.03.2007
Test Stop Time	16:18:24
Test Length	50:01:48
Final Sample Time Offset	50:00:49
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T:65 (36), 85(240)
Information	WellID	290/6063
Information	Customer	–Õ ﬁ„‡ÌÒÍÌÂÙÚÂ„‡Á
Information	CementClass	PCT-IIIob5-100
Information	CementMfr	Duckerhoff
Information	Additives	0.1%LTR-100
Information	Density	1500
Information	BHCT	65
Information	BHST	85
Information	FluidLoss	
Information	JobType	146 mm csg
Calculated Value	CS_50	3:20:00
Calculated Value	CS_500	25:25:49
Calculated Value	CS_Time8h	1,92 MPa
Calculated Value	CS_Time16h	2,92 MPa
Calculated Value	CS_Time24h	3,36 MPa
Calculated Value	CS_Time48h	3,69 MPa
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (∞C)	24 ∞C
Final Temperature (∞C)	84 ∞C
Initial Transit Time (microsec/in)	16,54 microsec/in
Final Transit Time (microsec/in)	12,25 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	3,70 MPa
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Transit Time (microsec/in)	Compressive Strength (MPa)
4:47:00	84	14,60	0,96
4:48:00	84	14,59	0,97
4:49:00	84	14,58	0,98
4:50:00	84	14,58	0,98
4:51:00	84	14,57	0,99
4:52:00	84	14,55	1,00
4:53:00	84	14,55	1,00
4:54:00	84	14,53	1,01
4:55:00	84	14,52	1,02
4:56:00	84	14,51	1,03
4:57:00	84	14,50	1,03
4:58:00	84	14,50	1,04
4:59:00	84	14,48	1,05
5:00:00	84	14,47	1,06
5:01:00	84	14,46	1,06
5:02:00	84	14,46	1,07
5:03:00	84	14,45	1,07
5:04:00	84	14,43	1,08
5:05:00	84	14,43	1,09
5:06:00	84	14,41	1,10
5:07:00	84	14,41	1,11
5:08:00	84	14,39	1,12
5:09:00	83	14,39	1,12
5:10:00	84	14,38	1,12
5:11:00	84	14,37	1,13
5:12:00	84	14,36	1,14
5:13:00	84	14,35	1,15
5:14:00	83	14,34	1,15
5:15:00	84	14,33	1,16
5:16:00	84	14,33	1,16
5:17:00	84	14,31	1,17
5:18:00	84	14,30	1,19
5:19:00	83	14,30	1,19
5:20:00	84	14,29	1,19
5:21:00	84	14,29	1,20
5:22:00	84	14,28	1,20
5:23:00	84	14,26	1,22
5:24:00	84	14,25	1,22
5:25:00	84	14,25	1,23
5:26:00	84	14,25	1,23
5:27:00	84	14,24	1,23
5:28:00	84	14,23	1,24
5:29:00	84	14,22	1,25
5:30:00	84	14,21	1,26
5:31:00	84	14,20	1,27
5:32:00	84	14,20	1,27
5:33:00	83	14,19	1,28
5:34:00	84	14,18	1,28
5:35:00	84	14,17	1,29
5:36:00	84	14,16	1,29
5:37:00	84	14,16	1,30
5:38:00	84	14,15	1,31
5:39:00	84	14,15	1,31
5:40:00	84	14,14	1,31
5:41:00	84	14,13	1,33
5:42:00	84	14,11	1,34
5:43:00	84	14,11	1,34
5:44:00	84	14,10	1,35
5:45:00	83	14,09	1,36
5:46:00	83	14,08	1,36
5:47:00	84	14,07	1,37
5:48:00	84	14,07	1,38
5:49:00	84	14,05	1,39
5:50:00	84	14,05	1,39
5:51:00	83	14,05	1,40
5:52:00	84	14,04	1,40
5:53:00	83	14,04	1,40
5:54:00	84	14,02	1,41
5:55:00	83	14,02	1,41
5:56:00	83	14,02	1,42
5:57:00	84	14,02	1,42
5:58:00	83	14,01	1,43
5:59:00	84	14,00	1,43
6:00:00	83	14,00	1,43
6:01:00	84	13,98	1,45
6:02:00	84	13,98	1,45
6:03:00	83	13,98	1,45
6:04:00	84	13,97	1,46
6:05:00	84	13,96	1,47
6:06:00	84	13,95	1,47
6:07:00	84	13,95	1,47
6:08:00	84	13,95	1,48
6:09:00	83	13,95	1,48
6:10:00	83	13,94	1,49
6:11:00	83	13,94	1,49
6:12:00	84	13,93	1,50
6:13:00	84	13,93	1,50
6:14:00	84	13,92	1,51
6:15:00	84	13,91	1,52
6:16:00	84	13,90	1,52
6:17:00	83	13,89	1,53
6:18:00	84	13,89	1,53
6:19:00	84	13,89	1,54
6:20:00	84	13,89	1,54
6:21:00	84	13,88	1,54
6:22:00	84	13,87	1,55
6:23:00	84	13,87	1,56
6:24:00	84	13,87	1,56
6:25:00	83	13,86	1,56
6:26:00	83	13,86	1,56
6:27:00	84	13,85	1,57
6:28:00	84	13,84	1,58
6:29:00	84	13,84	1,58
6:30:00	84	13,84	1,58
6:31:00	84	13,83	1,59
6:32:00	84	13,83	1,59
6:33:00	84	13,83	1,59
6:34:00	84	13,82	1,60
6:35:00	84	13,81	1,61
6:36:00	84	13,80	1,61
6:37:00	83	13,79	1,63
6:38:00	84	13,79	1,63
6:39:00	83	13,79	1,63
6:40:00	84	13,79	1,63
6:41:00	84	13,78	1,63
6:42:00	83	13,78	1,64
6:43:00	84	13,78	1,64
6:44:00	84	13,78	1,64
6:45:00	83	13,77	1,65
6:46:00	83	13,77	1,65
6:47:00	84	13,76	1,66
6:48:00	84	13,75	1,66
6:49:00	84	13,75	1,66
6:50:00	83	13,75	1,67
6:51:00	84	13,75	1,67
6:52:00	83	13,74	1,68
6:53:00	83	13,74	1,68
6:54:00	84	13,73	1,69
6:55:00	83	13,73	1,69
6:56:00	83	13,73	1,69
6:57:00	84	13,72	1,69
6:58:00	83	13,72	1,69
6:59:00	83	13,71	1,70
7:00:00	84	13,71	1,71
7:01:00	83	13,71	1,71
7:02:00	84	13,70	1,72
7:03:00	83	13,70	1,72
7:04:00	84	13,69	1,72
7:05:00	84	13,69	1,72
7:06:00	84	13,69	1,72
7:07:00	84	13,68	1,73
7:08:00	84	13,68	1,74
7:09:00	83	13,68	1,74
7:10:00	83	13,68	1,74
7:11:00	84	13,67	1,75
7:12:00	83	13,67	1,75
7:13:00	84	13,66	1,75
7:14:00	84	13,66	1,75
7:15:00	83	13,66	1,76
7:16:00	83	13,66	1,76
7:17:00	83	13,65	1,77
7:18:00	84	13,65	1,77
7:19:00	83	13,64	1,78
7:20:00	84	13,64	1,78
7:21:00	83	13,64	1,78
7:22:00	84	13,63	1,78
7:23:00	84	13,63	1,79
7:24:00	84	13,63	1,79
7:25:00	84	13,62	1,80
7:26:00	84	13,62	1,80
7:27:00	83	13,61	1,81
7:28:00	84	13,61	1,81
7:29:00	83	13,61	1,81
7:30:00	83	13,60	1,81
7:31:00	84	13,60	1,81
7:32:00	84	13,59	1,82
7:33:00	84	13,59	1,82
7:34:00	83	13,59	1,83
7:35:00	83	13,58	1,84
7:36:00	84	13,58	1,84
7:37:00	83	13,58	1,84
7:38:00	84	13,57	1,85
7:39:00	84	13,57	1,85
7:40:00	83	13,57	1,85
7:41:00	84	13,57	1,85
7:42:00	83	13,56	1,86
7:43:00	83	13,56	1,86
7:44:00	83	13,56	1,86
7:45:00	84	13,56	1,86
7:46:00	83	13,55	1,87
7:47:00	84	13,54	1,88
7:48:00	83	13,54	1,88
7:49:00	84	13,54	1,89
7:50:00	84	13,54	1,89
7:51:00	84	13,53	1,89
7:52:00	84	13,54	1,89
7:53:00	84	13,53	1,89
7:54:00	84	13,53	1,89
7:55:00	84	13,52	1,90
7:56:00	84	13,52	1,90
7:57:00	83	13,52	1,90
7:58:00	84	13,51	1,91
7:59:00	84	13,51	1,91
8:00:00	83	13,50	1,92
8:01:00	83	13,51	1,91
8:02:00	84	13,50	1,93
8:03:00	84	13,50	1,93
8:04:00	84	13,50	1,93
8:05:00	84	13,49	1,93
8:06:00	84	13,50	1,93
8:07:00	84	13,49	1,93
8:08:00	84	13,49	1,93
8:09:00	84	13,48	1,94
8:10:00	83	13,48	1,95
8:11:00	84	13,48	1,94
8:12:00	84	13,48	1,95
8:13:00	84	13,47	1,96
8:14:00	84	13,47	1,96
8:15:00	84	13,46	1,97
8:16:00	83	13,46	1,97
8:17:00	83	13,46	1,97
8:18:00	84	13,46	1,97
8:19:00	83	13,46	1,97
8:20:00	84	13,45	1,97
8:21:00	83	13,45	1,98
8:22:00	83	13,45	1,98
8:23:00	83	13,45	1,98
8:24:00	84	13,44	1,99
8:25:00	83	13,44	1,99
8:26:00	83	13,44	1,99
8:27:00	83	13,43	2,00
8:28:00	84	13,43	2,00
8:29:00	84	13,43	2,00
8:30:00	84	13,42	2,01
8:31:00	83	13,42	2,01
8:32:00	83	13,41	2,02
8:33:00	84	13,41	2,02
8:34:00	84	13,41	2,02
8:35:00	84	13,41	2,02
8:36:00	83	13,40	2,03
8:37:00	84	13,40	2,03
8:38:00	84	13,40	2,03
8:39:00	83	13,39	2,04
8:40:00	84	13,39	2,04
8:41:00	84	13,39	2,04
8:42:00	84	13,39	2,04
8:43:00	83	13,39	2,05
8:44:00	84	13,39	2,05
8:45:00	83	13,38	2,06
8:46:00	83	13,38	2,06
8:47:00	83	13,38	2,06
8:48:00	83	13,37	2,07
8:49:00	83	13,37	2,07
8:50:00	83	13,37	2,07
8:51:00	84	13,37	2,07
8:52:00	84	13,36	2,08
8:53:00	84	13,36	2,08
8:54:00	84	13,36	2,08
8:55:00	83	13,36	2,08
8:56:00	83	13,35	2,09
8:57:00	84	13,35	2,09
8:58:00	84	13,35	2,09
8:59:00	83	13,35	2,09
9:00:00	83	13,33	2,11
9:01:00	84	13,34	2,10
9:02:00	83	13,33	2,11
9:03:00	84	13,33	2,11
9:04:00	84	13,32	2,12
9:05:00	84	13,32	2,12
9:06:00	83	13,32	2,12
9:07:00	84	13,32	2,12
9:08:00	84	13,32	2,13
9:09:00	84	13,32	2,13
9:10:00	84	13,31	2,14
9:11:00	84	13,31	2,14
9:12:00	83	13,31	2,14
9:13:00	84	13,31	2,14
9:14:00	83	13,30	2,14
9:15:00	83	13,30	2,14
9:16:00	84	13,30	2,14
9:17:00	84	13,30	2,15
9:18:00	84	13,30	2,15
9:19:00	83	13,30	2,15
9:20:00	84	13,29	2,16
9:21:00	84	13,28	2,17
9:22:00	84	13,28	2,17
9:23:00	84	13,28	2,17
9:24:00	84	13,28	2,17
9:25:00	83	13,27	2,18
9:26:00	84	13,27	2,18
9:27:00	84	13,27	2,18
9:28:00	84	13,27	2,19
9:29:00	83	13,27	2,19
9:30:00	84	13,27	2,19
9:31:00	84	13,27	2,19
9:32:00	83	13,26	2,20
9:33:00	84	13,26	2,20
9:34:00	84	13,25	2,21
9:35:00	83	13,24	2,22
9:36:00	84	13,24	2,22
9:37:00	83	13,25	2,21
9:38:00	84	13,24	2,22
9:39:00	84	13,24	2,22
9:40:00	83	13,23	2,23
9:41:00	84	13,23	2,23
9:42:00	84	13,23	2,23
9:43:00	84	13,23	2,23
9:44:00	84	13,23	2,23
9:45:00	84	13,23	2,23
9:46:00	84	13,22	2,24
9:47:00	83	13,22	2,24
9:48:00	84	13,22	2,24
9:49:00	83	13,21	2,25
9:50:00	84	13,21	2,25
9:51:00	84	13,21	2,25
9:52:00	84	13,22	2,24
9:53:00	83	13,21	2,25
9:54:00	84	13,21	2,25
9:55:00	84	13,21	2,26
9:56:00	84	13,21	2,26
9:57:00	84	13,20	2,27
9:58:00	83	13,20	2,27
9:59:00	84	13,20	2,27
10:00:00	83	13,19	2,28
10:01:00	84	13,19	2,28
10:02:00	84	13,19	2,28
10:03:00	83	13,19	2,28
10:04:00	84	13,18	2,29
10:05:00	84	13,18	2,29
10:06:00	84	13,19	2,28
10:07:00	84	13,18	2,29
10:08:00	83	13,18	2,30
10:09:00	84	13,18	2,30
10:10:00	84	13,18	2,30
10:11:00	84	13,18	2,30
10:12:00	84	13,17	2,31
10:13:00	84	13,17	2,31
10:14:00	83	13,17	2,31
10:15:00	84	13,16	2,32
10:16:00	84	13,16	2,32
10:17:00	84	13,16	2,32
10:18:00	84	13,16	2,32
10:19:00	83	13,16	2,32
10:20:00	83	13,15	2,33
10:21:00	84	13,15	2,33
10:22:00	83	13,15	2,33
10:23:00	84	13,14	2,34
10:24:00	84	13,14	2,34
10:25:00	84	13,14	2,34
10:26:00	83	13,14	2,34
10:27:00	83	13,14	2,34
10:28:00	83	13,14	2,35
10:29:00	84	13,14	2,35
10:30:00	83	13,14	2,35
10:31:00	84	13,13	2,35
10:32:00	84	13,13	2,35
10:33:00	83	13,13	2,35
10:34:00	84	13,12	2,36
10:35:00	84	13,12	2,36
10:36:00	84	13,12	2,36
10:37:00	83	13,12	2,36
10:38:00	84	13,11	2,37
10:39:00	83	13,11	2,37
10:40:00	84	13,11	2,37
10:41:00	83	13,11	2,37
10:42:00	83	13,11	2,37
10:43:00	84	13,11	2,38
10:44:00	84	13,10	2,39
10:45:00	83	13,10	2,39
10:46:00	84	13,10	2,39
10:47:00	83	13,10	2,39
10:48:00	84	13,09	2,40
10:49:00	83	13,09	2,40
10:50:00	83	13,09	2,40
10:51:00	84	13,09	2,40
10:52:00	84	13,09	2,40
10:53:00	83	13,09	2,40
10:54:00	84	13,09	2,40
10:55:00	84	13,09	2,41
10:56:00	84	13,09	2,41
10:57:00	83	13,09	2,41
10:58:00	83	13,09	2,41
10:59:00	84	13,09	2,41
11:00:00	84	13,08	2,42
11:01:00	84	13,08	2,42
11:02:00	84	13,08	2,42
11:03:00	84	13,08	2,42
11:04:00	84	13,06	2,44
11:05:00	84	13,06	2,44
11:06:00	84	13,05	2,45
11:07:00	84	13,05	2,45
11:08:00	84	13,05	2,45
11:09:00	84	13,05	2,45
11:10:00	84	13,05	2,45
11:11:00	84	13,05	2,45
11:12:00	84	13,05	2,46
11:13:00	84	13,05	2,46
11:14:00	84	13,05	2,46
11:15:00	84	13,05	2,46
11:16:00	84	13,04	2,47
11:17:00	84	13,04	2,47
11:18:00	84	13,04	2,47
11:19:00	84	13,04	2,47
11:20:00	84	13,03	2,48
11:21:00	83	13,03	2,48
11:22:00	84	13,03	2,48
11:23:00	83	13,03	2,48
11:24:00	84	13,02	2,49
11:25:00	84	13,02	2,49
11:26:00	84	13,02	2,49
11:27:00	84	13,02	2,49
11:28:00	83	13,02	2,50
11:29:00	84	13,02	2,50
11:30:00	84	13,02	2,50
11:31:00	84	13,02	2,50
11:32:00	84	13,02	2,50
11:33:00	83	13,01	2,51
11:34:00	84	13,01	2,51
11:35:00	83	13,01	2,51
11:36:00	84	13,01	2,51
11:37:00	84	13,01	2,51
11:38:00	84	13,01	2,51
11:39:00	83	13,00	2,52
11:40:00	84	13,00	2,52
11:41:00	84	13,00	2,52
11:42:00	83	13,00	2,53
11:43:00	84	13,00	2,52
11:44:00	84	13,00	2,53
11:45:00	84	13,00	2,53
11:46:00	84	13,00	2,53
11:47:00	84	13,00	2,53
11:48:00	83	13,00	2,53
11:49:00	84	12,99	2,54
11:50:00	83	12,99	2,54
11:51:00	84	12,99	2,54
11:52:00	83	12,99	2,54
11:53:00	84	12,99	2,54
11:54:00	84	12,98	2,55
11:55:00	84	12,98	2,55
11:56:00	83	12,98	2,55
11:57:00	83	12,98	2,55
11:58:00	84	12,98	2,55
11:59:00	84	12,97	2,56
12:00:00	83	12,97	2,56
12:01:00	84	12,97	2,56
12:02:00	83	12,97	2,56
12:03:00	83	12,96	2,57
12:04:00	84	12,97	2,56
12:05:00	84	12,96	2,57
12:06:00	84	12,96	2,57
12:07:00	83	12,96	2,57
12:08:00	83	12,96	2,57
12:09:00	83	12,96	2,57
12:10:00	83	12,96	2,57
12:11:00	84	12,96	2,57
12:12:00	84	12,96	2,58
12:13:00	84	12,96	2,58
12:14:00	84	12,95	2,59
12:15:00	84	12,95	2,59
12:16:00	84	12,95	2,59
12:17:00	84	12,95	2,59
12:18:00	83	12,95	2,59
12:19:00	83	12,94	2,60
12:20:00	83	12,95	2,59
12:21:00	83	12,94	2,60
12:22:00	84	12,94	2,60
12:23:00	84	12,94	2,60
12:24:00	84	12,94	2,60
12:25:00	84	12,94	2,60
12:26:00	84	12,94	2,60
12:27:00	84	12,93	2,61
12:28:00	84	12,93	2,61
12:29:00	83	12,93	2,61
12:30:00	84	12,93	2,61
12:31:00	84	12,93	2,61
12:32:00	84	12,93	2,62
12:33:00	83	12,93	2,61
12:34:00	83	12,93	2,62
12:35:00	84	12,93	2,62
12:36:00	84	12,93	2,62
12:37:00	84	12,93	2,62
12:38:00	84	12,92	2,63
12:39:00	84	12,92	2,63
12:40:00	84	12,92	2,63
12:41:00	84	12,92	2,63
12:42:00	84	12,92	2,63
12:43:00	84	12,91	2,64
12:44:00	84	12,92	2,63
12:45:00	83	12,91	2,64
12:46:00	84	12,91	2,64
12:47:00	84	12,91	2,64
12:48:00	84	12,91	2,64
12:49:00	84	12,91	2,64
12:50:00	83	12,91	2,64
12:51:00	84	12,91	2,64
12:52:00	84	12,91	2,65
12:53:00	83	12,91	2,65
12:54:00	84	12,91	2,65
12:55:00	84	12,91	2,65
12:56:00	83	12,90	2,66
12:57:00	84	12,90	2,66
12:58:00	84	12,90	2,66
12:59:00	84	12,90	2,66
13:00:00	84	12,90	2,66
13:01:00	84	12,90	2,66
13:02:00	84	12,89	2,67
13:03:00	84	12,90	2,66
