--Test Summary--
Full Path and File Name	
Instrument Name	4262R
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111R
Test Start Date	18.05.2007
Test Start Time	10:53:41
Test Stop Date	21.05.2007
Test Stop Time	12:11:26
Test Length	73:17:45
Final Sample Time Offset	73:17:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T:45(60), 25(240)
Information	WellID	
Information	Customer	Research
Information	CementClass	PCT-I-G
Information	CementMfr	Duckerhoff
Information	Additives	30%Trepel+0.5%SMS
Information	Density	1450
Information	BHCT	45
Information	BHST	25
Information	FluidLoss	
Information	JobType	Research
Calculated Value	CS_50	10:28:00
Calculated Value	CS_500	N/A
Calculated Value	CS_Time8h	0,20 MPa
Calculated Value	CS_Time16h	0,71 MPa
Calculated Value	CS_Time24h	1,12 MPa
Calculated Value	CS_Time48h	1,74 MPa
Calculated Value	CS_Time72h	2,10 MPa
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	23 °C
Final Temperature (°C)	28 °C
Initial Transit Time (microsec/in)	16,92 microsec/in
Final Transit Time (microsec/in)	13,43 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	2,12 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
4:34:00	32	16,76	0,05
4:35:00	32	16,76	0,05
4:36:00	32	16,76	0,05
4:37:00	32	16,76	0,05
4:38:00	32	16,75	0,05
4:39:00	32	16,76	0,05
4:40:00	32	16,76	0,05
4:41:00	32	16,75	0,05
4:42:00	32	16,75	0,05
4:43:00	32	16,75	0,05
4:44:00	32	16,75	0,05
4:45:00	32	16,75	0,05
4:46:00	32	16,75	0,05
4:47:00	32	16,73	0,06
4:48:00	32	16,73	0,06
4:49:00	32	16,74	0,06
4:50:00	32	16,73	0,06
4:51:00	32	16,73	0,06
4:52:00	32	16,73	0,06
4:53:00	31	16,73	0,06
4:54:00	32	16,73	0,06
4:55:00	32	16,73	0,06
4:56:00	32	16,73	0,06
4:57:00	32	16,73	0,06
4:58:00	31	16,72	0,06
4:59:00	32	16,72	0,06
5:00:00	31	16,72	0,06
5:01:00	32	16,71	0,06
5:02:00	31	16,71	0,06
5:03:00	31	16,71	0,06
5:04:00	31	16,71	0,07
5:05:00	31	16,71	0,07
5:06:00	31	16,71	0,07
5:07:00	31	16,71	0,07
5:08:00	31	16,71	0,07
5:09:00	31	16,70	0,07
5:10:00	31	16,70	0,07
5:11:00	31	16,70	0,07
5:12:00	31	16,70	0,07
5:13:00	31	16,69	0,07
5:14:00	31	16,70	0,07
5:15:00	31	16,69	0,07
5:16:00	31	16,69	0,07
5:17:00	31	16,69	0,07
5:18:00	31	16,69	0,07
5:19:00	31	16,69	0,07
5:20:00	31	16,69	0,07
5:21:00	31	16,69	0,07
5:22:00	31	16,68	0,08
5:23:00	31	16,68	0,08
5:24:00	31	16,68	0,08
5:25:00	31	16,68	0,08
5:26:00	31	16,67	0,08
5:27:00	31	16,67	0,08
5:28:00	31	16,66	0,08
5:29:00	31	16,66	0,08
5:30:00	31	16,66	0,08
5:31:00	31	16,66	0,08
5:32:00	31	16,66	0,08
5:33:00	31	16,66	0,08
5:34:00	31	16,66	0,08
5:35:00	30	16,66	0,08
5:36:00	31	16,65	0,09
5:37:00	31	16,65	0,09
5:38:00	31	16,65	0,09
5:39:00	31	16,65	0,09
5:40:00	31	16,65	0,09
5:41:00	31	16,65	0,09
5:42:00	31	16,64	0,09
5:43:00	31	16,63	0,09
5:44:00	30	16,63	0,09
5:45:00	30	16,63	0,09
5:46:00	30	16,63	0,09
5:47:00	31	16,63	0,09
5:48:00	31	16,63	0,09
5:49:00	30	16,63	0,09
5:50:00	30	16,63	0,09
5:51:00	30	16,63	0,09
5:52:00	31	16,62	0,10
5:53:00	30	16,62	0,10
5:54:00	30	16,62	0,10
5:55:00	30	16,62	0,10
5:56:00	30	16,61	0,10
5:57:00	30	16,61	0,10
5:58:00	30	16,61	0,10
5:59:00	30	16,61	0,10
6:00:00	30	16,60	0,10
6:01:00	30	16,60	0,10
6:02:00	30	16,60	0,10
6:03:00	30	16,60	0,10
6:04:00	30	16,60	0,10
6:05:00	30	16,60	0,10
6:06:00	30	16,60	0,10
6:07:00	30	16,60	0,10
6:08:00	30	16,59	0,11
6:09:00	30	16,59	0,11
6:10:00	30	16,58	0,11
6:11:00	30	16,58	0,11
6:12:00	30	16,59	0,11
6:13:00	30	16,58	0,11
6:14:00	30	16,57	0,11
6:15:00	30	16,57	0,11
6:16:00	30	16,57	0,11
6:17:00	30	16,57	0,11
6:18:00	30	16,57	0,11
6:19:00	30	16,57	0,11
6:20:00	30	16,57	0,11
6:21:00	30	16,57	0,11
6:22:00	30	16,56	0,12
6:23:00	30	16,56	0,12
6:24:00	30	16,55	0,12
6:25:00	30	16,55	0,12
6:26:00	30	16,55	0,12
6:27:00	30	16,55	0,12
6:28:00	30	16,55	0,12
6:29:00	30	16,54	0,12
6:30:00	30	16,54	0,12
6:31:00	30	16,54	0,12
6:32:00	30	16,54	0,12
6:33:00	30	16,54	0,12
6:34:00	30	16,54	0,12
6:35:00	30	16,54	0,12
6:36:00	30	16,54	0,12
6:37:00	30	16,52	0,13
6:38:00	30	16,52	0,13
6:39:00	30	16,52	0,13
6:40:00	30	16,52	0,13
6:41:00	29	16,52	0,13
6:42:00	30	16,52	0,13
6:43:00	30	16,51	0,13
6:44:00	29	16,51	0,13
6:45:00	30	16,51	0,13
6:46:00	30	16,51	0,13
6:47:00	30	16,51	0,13
6:48:00	30	16,51	0,13
6:49:00	30	16,50	0,14
6:50:00	30	16,50	0,14
6:51:00	30	16,49	0,14
6:52:00	30	16,49	0,14
6:53:00	30	16,49	0,14
6:54:00	30	16,49	0,14
6:55:00	30	16,49	0,14
6:56:00	30	16,49	0,14
6:57:00	29	16,48	0,14
6:58:00	29	16,48	0,14
6:59:00	30	16,48	0,14
7:00:00	29	16,48	0,14
7:01:00	29	16,47	0,15
7:02:00	29	16,47	0,15
7:03:00	29	16,47	0,15
7:04:00	29	16,47	0,15
7:05:00	29	16,47	0,15
7:06:00	29	16,46	0,15
7:07:00	29	16,46	0,15
7:08:00	29	16,46	0,15
7:09:00	29	16,46	0,15
7:10:00	29	16,46	0,15
7:11:00	29	16,45	0,15
7:12:00	29	16,45	0,15
7:13:00	29	16,45	0,16
7:14:00	29	16,45	0,16
7:15:00	29	16,45	0,16
7:16:00	29	16,44	0,16
7:17:00	29	16,44	0,16
7:18:00	29	16,44	0,16
7:19:00	29	16,44	0,16
7:20:00	29	16,43	0,16
7:21:00	29	16,43	0,16
7:22:00	29	16,43	0,16
7:23:00	29	16,43	0,16
7:24:00	29	16,43	0,16
7:25:00	29	16,42	0,16
7:26:00	29	16,41	0,17
7:27:00	29	16,41	0,17
7:28:00	29	16,41	0,17
7:29:00	29	16,41	0,17
7:30:00	29	16,41	0,17
7:31:00	29	16,41	0,17
7:32:00	29	16,41	0,17
7:33:00	29	16,41	0,17
7:34:00	29	16,41	0,17
7:35:00	29	16,40	0,17
7:36:00	29	16,40	0,17
7:37:00	29	16,37	0,18
7:38:00	29	16,37	0,18
7:39:00	29	16,37	0,18
7:40:00	29	16,37	0,18
7:41:00	29	16,37	0,18
7:42:00	29	16,36	0,19
7:43:00	29	16,36	0,19
7:44:00	29	16,36	0,19
7:45:00	29	16,36	0,19
7:46:00	29	16,36	0,19
7:47:00	29	16,36	0,19
7:48:00	29	16,36	0,19
7:49:00	29	16,35	0,19
7:50:00	29	16,35	0,19
7:51:00	29	16,35	0,19
7:52:00	29	16,34	0,19
7:53:00	29	16,34	0,19
7:54:00	29	16,34	0,19
7:55:00	29	16,33	0,20
7:56:00	29	16,33	0,20
7:57:00	29	16,33	0,20
7:58:00	29	16,33	0,20
7:59:00	29	16,33	0,20
8:00:00	29	16,33	0,20
8:01:00	29	16,32	0,20
8:02:00	29	16,31	0,21
8:03:00	29	16,31	0,21
8:04:00	29	16,31	0,21
8:05:00	29	16,31	0,21
8:06:00	29	16,31	0,21
8:07:00	29	16,31	0,21
8:08:00	29	16,30	0,21
8:09:00	29	16,30	0,21
8:10:00	29	16,30	0,21
8:11:00	29	16,30	0,21
8:12:00	29	16,30	0,21
8:13:00	29	16,30	0,21
8:14:00	29	16,29	0,21
8:15:00	29	16,29	0,21
8:16:00	29	16,29	0,21
8:17:00	29	16,28	0,22
8:18:00	29	16,28	0,22
8:19:00	29	16,28	0,22
8:20:00	29	16,28	0,22
8:21:00	29	16,27	0,22
8:22:00	29	16,27	0,22
8:23:00	29	16,27	0,22
8:24:00	29	16,27	0,22
8:25:00	29	16,27	0,22
8:26:00	29	16,26	0,22
8:27:00	29	16,26	0,22
8:28:00	29	16,26	0,22
8:29:00	29	16,25	0,23
8:30:00	29	16,25	0,23
8:31:00	29	16,25	0,23
8:32:00	29	16,25	0,23
8:33:00	29	16,25	0,23
8:34:00	29	16,24	0,23
8:35:00	29	16,24	0,23
8:36:00	29	16,24	0,23
8:37:00	29	16,23	0,23
8:38:00	29	16,23	0,23
8:39:00	29	16,23	0,23
8:40:00	29	16,23	0,24
8:41:00	29	16,23	0,24
8:42:00	29	16,22	0,24
8:43:00	29	16,22	0,24
8:44:00	28	16,22	0,24
8:45:00	29	16,22	0,24
8:46:00	29	16,22	0,24
8:47:00	29	16,21	0,25
8:48:00	28	16,21	0,25
8:49:00	29	16,21	0,25
8:50:00	29	16,21	0,25
8:51:00	29	16,20	0,25
8:52:00	28	16,20	0,25
8:53:00	28	16,20	0,25
8:54:00	29	16,20	0,25
8:55:00	29	16,20	0,25
8:56:00	28	16,19	0,25
8:57:00	29	16,19	0,25
8:58:00	29	16,19	0,25
8:59:00	29	16,18	0,25
9:00:00	29	16,18	0,26
9:01:00	29	16,18	0,26
9:02:00	29	16,18	0,26
9:03:00	29	16,18	0,26
9:04:00	28	16,17	0,26
9:05:00	29	16,17	0,26
9:06:00	29	16,17	0,26
9:07:00	29	16,17	0,26
9:08:00	29	16,16	0,26
9:09:00	28	16,16	0,26
9:10:00	28	16,16	0,26
9:11:00	28	16,15	0,27
9:12:00	28	16,15	0,27
9:13:00	29	16,15	0,27
9:14:00	28	16,14	0,27
9:15:00	29	16,14	0,27
9:16:00	29	16,14	0,27
9:17:00	28	16,14	0,27
9:18:00	28	16,13	0,27
9:19:00	28	16,13	0,27
9:20:00	28	16,13	0,27
9:21:00	28	16,13	0,27
9:22:00	28	16,12	0,28
9:23:00	28	16,12	0,28
9:24:00	28	16,12	0,28
9:25:00	28	16,12	0,28
9:26:00	28	16,12	0,28
9:27:00	28	16,12	0,28
9:28:00	29	16,12	0,28
9:29:00	28	16,11	0,28
9:30:00	29	16,11	0,28
9:31:00	28	16,11	0,28
9:32:00	29	16,11	0,28
9:33:00	28	16,10	0,29
9:34:00	28	16,10	0,29
9:35:00	28	16,09	0,29
9:36:00	28	16,09	0,29
9:37:00	28	16,09	0,29
9:38:00	28	16,09	0,29
9:39:00	28	16,09	0,29
9:40:00	28	16,09	0,29
9:41:00	28	16,08	0,30
9:42:00	28	16,08	0,30
9:43:00	28	16,08	0,30
9:44:00	28	16,07	0,30
9:45:00	28	16,07	0,30
9:46:00	29	16,07	0,30
9:47:00	28	16,07	0,30
9:48:00	28	16,06	0,30
9:49:00	28	16,06	0,30
9:50:00	28	16,05	0,30
9:51:00	29	16,05	0,30
9:52:00	28	16,05	0,30
9:53:00	28	16,05	0,31
9:54:00	28	16,05	0,31
9:55:00	28	16,05	0,31
9:56:00	28	16,05	0,31
9:57:00	28	16,05	0,31
9:58:00	28	16,03	0,31
9:59:00	28	16,03	0,31
10:00:00	28	16,03	0,31
10:01:00	28	16,03	0,31
10:02:00	28	16,03	0,32
10:03:00	28	16,03	0,32
10:04:00	28	16,03	0,32
10:05:00	28	16,03	0,32
10:06:00	28	16,02	0,32
10:07:00	28	16,02	0,32
10:08:00	28	16,02	0,32
10:09:00	28	16,02	0,32
10:10:00	28	16,01	0,32
10:11:00	28	16,01	0,32
10:12:00	28	16,00	0,33
10:13:00	28	16,00	0,33
10:14:00	28	16,00	0,33
10:15:00	28	16,00	0,33
10:16:00	28	16,00	0,33
10:17:00	28	16,00	0,33
10:18:00	28	15,99	0,33
10:19:00	28	15,99	0,33
10:20:00	28	15,99	0,33
10:21:00	28	15,98	0,34
10:22:00	28	15,98	0,34
10:23:00	28	15,97	0,34
10:24:00	28	15,97	0,34
10:25:00	28	15,97	0,34
10:26:00	28	15,97	0,34
10:27:00	28	15,96	0,34
10:28:00	28	15,96	0,34
10:29:00	28	15,96	0,34
10:30:00	28	15,96	0,35
10:31:00	28	15,96	0,35
10:32:00	28	15,96	0,35
10:33:00	28	15,96	0,35
10:34:00	28	15,95	0,35
10:35:00	28	15,95	0,35
10:36:00	28	15,94	0,35
10:37:00	28	15,94	0,35
10:38:00	28	15,94	0,35
10:39:00	28	15,93	0,35
10:40:00	28	15,93	0,35
10:41:00	28	15,93	0,35
10:42:00	28	15,93	0,35
10:43:00	28	15,93	0,36
10:44:00	28	15,93	0,36
10:45:00	28	15,92	0,36
10:46:00	28	15,92	0,36
10:47:00	28	15,91	0,36
10:48:00	28	15,91	0,36
10:49:00	28	15,91	0,36
10:50:00	28	15,91	0,36
10:51:00	28	15,91	0,37
10:52:00	28	15,91	0,37
10:53:00	28	15,91	0,37
10:54:00	28	15,90	0,37
10:55:00	28	15,90	0,37
10:56:00	28	15,90	0,37
10:57:00	28	15,90	0,37
10:58:00	28	15,89	0,37
10:59:00	28	15,89	0,37
11:00:00	28	15,88	0,38
11:01:00	28	15,88	0,38
11:02:00	28	15,88	0,38
11:03:00	28	15,88	0,38
11:04:00	28	15,88	0,38
11:05:00	28	15,88	0,38
11:06:00	28	15,88	0,38
11:07:00	28	15,87	0,38
11:08:00	28	15,86	0,39
11:09:00	28	15,86	0,39
11:10:00	28	15,86	0,39
11:11:00	28	15,86	0,39
11:12:00	28	15,85	0,39
11:13:00	28	15,85	0,39
11:14:00	28	15,85	0,39
11:15:00	28	15,85	0,39
11:16:00	28	15,85	0,39
11:17:00	28	15,85	0,39
11:18:00	28	15,85	0,39
11:19:00	28	15,84	0,40
11:20:00	28	15,84	0,40
11:21:00	28	15,84	0,40
11:22:00	28	15,83	0,40
11:23:00	28	15,83	0,40
11:24:00	28	15,83	0,40
11:25:00	28	15,82	0,40
11:26:00	28	15,82	0,40
11:27:00	28	15,82	0,40
11:28:00	28	15,82	0,40
11:29:00	28	15,82	0,41
11:30:00	28	15,82	0,41
11:31:00	28	15,82	0,41
11:32:00	28	15,81	0,41
11:33:00	28	15,80	0,41
11:34:00	28	15,80	0,41
11:35:00	28	15,80	0,41
11:36:00	28	15,80	0,41
11:37:00	28	15,79	0,42
11:38:00	28	15,79	0,42
11:39:00	28	15,79	0,42
11:40:00	28	15,79	0,42
11:41:00	28	15,79	0,42
11:42:00	28	15,79	0,42
11:43:00	28	15,79	0,42
11:44:00	28	15,78	0,42
11:45:00	28	15,78	0,42
11:46:00	28	15,78	0,42
11:47:00	28	15,78	0,42
11:48:00	28	15,77	0,43
11:49:00	28	15,76	0,43
11:50:00	28	15,76	0,43
11:51:00	28	15,76	0,43
11:52:00	28	15,76	0,43
11:53:00	28	15,75	0,43
11:54:00	28	15,75	0,43
11:55:00	28	15,75	0,44
11:56:00	28	15,75	0,44
11:57:00	28	15,74	0,44
11:58:00	28	15,74	0,44
11:59:00	28	15,74	0,44
12:00:00	28	15,74	0,44
12:01:00	28	15,74	0,44
12:02:00	28	15,73	0,44
12:03:00	28	15,73	0,44
12:04:00	28	15,73	0,44
12:05:00	28	15,73	0,44
12:06:00	28	15,73	0,44
12:07:00	28	15,73	0,45
12:08:00	28	15,73	0,45
12:09:00	28	15,72	0,45
12:10:00	28	15,72	0,45
12:11:00	28	15,72	0,45
12:12:00	28	15,71	0,45
12:13:00	28	15,71	0,45
12:14:00	28	15,71	0,45
12:15:00	28	15,71	0,45
12:16:00	27	15,70	0,46
12:17:00	28	15,70	0,46
12:18:00	27	15,70	0,46
12:19:00	28	15,70	0,46
12:20:00	28	15,69	0,46
12:21:00	28	15,69	0,46
12:22:00	28	15,69	0,46
12:23:00	28	15,69	0,46
12:24:00	28	15,68	0,47
12:25:00	28	15,68	0,47
12:26:00	28	15,68	0,47
12:27:00	28	15,67	0,47
12:28:00	28	15,67	0,47
12:29:00	27	15,67	0,47
12:30:00	28	15,67	0,47
12:31:00	28	15,67	0,48
12:32:00	27	15,67	0,48
12:33:00	28	15,67	0,48
12:34:00	27	15,66	0,48
12:35:00	28	15,66	0,48
12:36:00	28	15,66	0,48
12:37:00	28	15,65	0,48
12:38:00	28	15,65	0,48
12:39:00	28	15,65	0,48
12:40:00	28	15,64	0,49
12:41:00	28	15,64	0,49
12:42:00	28	15,64	0,49
12:43:00	27	15,64	0,49
12:44:00	28	15,64	0,49
12:45:00	28	15,63	0,49
12:46:00	28	15,63	0,49
12:47:00	28	15,63	0,49
12:48:00	28	15,63	0,49
12:49:00	28	15,62	0,50
12:50:00	28	15,62	0,50
12:51:00	28	15,62	0,50
12:52:00	27	15,61	0,50
12:53:00	28	15,61	0,50
12:54:00	28	15,61	0,50
12:55:00	28	15,61	0,50
12:56:00	28	15,61	0,50
12:57:00	28	15,61	0,50
12:58:00	28	15,60	0,51
12:59:00	28	15,60	0,51
13:00:00	28	15,60	0,51
13:01:00	28	15,60	0,51
13:02:00	27	15,59	0,51
13:03:00	28	15,59	0,51
13:04:00	28	15,59	0,51
13:05:00	28	15,58	0,51
13:06:00	27	15,58	0,51
13:07:00	28	15,57	0,52
13:08:00	28	15,57	0,52
