--Test Summary--
Full Path and File Name	
Instrument Name	4262R
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111R
Test Start Date	20.04.2007
Test Start Time	14:03:23
Test Stop Date	23.04.2007
Test Stop Time	9:17:11
Test Length	67:13:48
Final Sample Time Offset	67:13:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 47(40), 80(240) batch #10
Information	WellID	
Information	Customer	Dragon
Information	CementClass	PCT-I-G
Information	CementMfr	Duckerhoff
Information	Additives	3%LX+1%Gel+1.5%SMS+0.05%R-
Information	Density	1540
Information	BHCT	47
Information	BHST	80
Information	FluidLoss	46
Information	JobType	
Calculated Value	CS_50	5:47:00
Calculated Value	CS_500	N/A
Calculated Value	CS_Time8h	0,92 MPa
Calculated Value	CS_Time16h	1,99 MPa
Calculated Value	CS_Time24h	2,24 MPa
Calculated Value	CS_Time48h	2,48 MPa
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	24 °C
Final Temperature (°C)	78 °C
Initial Transit Time (microsec/in)	16,56 microsec/in
Final Transit Time (microsec/in)	12,98 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	2,56 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
7:27:00	79	14,86	0,80
7:28:00	79	14,86	0,80
7:29:00	79	14,86	0,80
7:30:00	79	14,85	0,81
7:31:00	79	14,85	0,81
7:32:00	79	14,85	0,81
7:33:00	79	14,84	0,81
7:34:00	79	14,84	0,81
7:35:00	79	14,83	0,81
7:36:00	79	14,83	0,82
7:37:00	79	14,82	0,82
7:38:00	79	14,82	0,82
7:39:00	79	14,81	0,83
7:40:00	79	14,80	0,83
7:41:00	79	14,80	0,84
7:42:00	79	14,79	0,84
7:43:00	79	14,78	0,85
7:44:00	79	14,77	0,85
7:45:00	79	14,77	0,85
7:46:00	79	14,77	0,86
7:47:00	79	14,76	0,86
7:48:00	79	14,75	0,87
7:49:00	79	14,74	0,87
7:50:00	79	14,73	0,88
7:51:00	79	14,73	0,88
7:52:00	79	14,72	0,89
7:53:00	79	14,71	0,89
7:54:00	79	14,71	0,90
7:55:00	79	14,70	0,90
7:56:00	79	14,69	0,91
7:57:00	79	14,68	0,91
7:58:00	79	14,68	0,92
7:59:00	79	14,67	0,92
8:00:00	78	14,67	0,92
8:01:00	79	14,66	0,93
8:02:00	79	14,65	0,93
8:03:00	78	14,64	0,94
8:04:00	79	14,64	0,94
8:05:00	79	14,63	0,95
8:06:00	79	14,62	0,96
8:07:00	79	14,62	0,96
8:08:00	79	14,61	0,96
8:09:00	79	14,60	0,97
8:10:00	78	14,59	0,97
8:11:00	79	14,59	0,98
8:12:00	79	14,58	0,99
8:13:00	79	14,57	0,99
8:14:00	79	14,57	0,99
8:15:00	79	14,56	1,00
8:16:00	79	14,55	1,01
8:17:00	79	14,55	1,01
8:18:00	79	14,54	1,01
8:19:00	79	14,54	1,01
8:20:00	79	14,53	1,02
8:21:00	79	14,52	1,03
8:22:00	78	14,51	1,03
8:23:00	78	14,51	1,03
8:24:00	79	14,50	1,04
8:25:00	78	14,50	1,04
8:26:00	78	14,49	1,05
8:27:00	79	14,48	1,06
8:28:00	79	14,48	1,06
8:29:00	79	14,47	1,06
8:30:00	79	14,46	1,07
8:31:00	78	14,46	1,07
8:32:00	78	14,46	1,07
8:33:00	78	14,45	1,08
8:34:00	79	14,43	1,09
8:35:00	78	14,43	1,09
8:36:00	79	14,43	1,09
8:37:00	78	14,42	1,10
8:38:00	78	14,41	1,10
8:39:00	79	14,41	1,11
8:40:00	79	14,41	1,11
8:41:00	78	14,39	1,12
8:42:00	78	14,38	1,13
8:43:00	79	14,38	1,13
8:44:00	79	14,38	1,13
8:45:00	78	14,36	1,14
8:46:00	78	14,36	1,14
8:47:00	79	14,35	1,15
8:48:00	79	14,35	1,16
8:49:00	78	14,34	1,16
8:50:00	79	14,34	1,16
8:51:00	78	14,33	1,17
8:52:00	78	14,33	1,17
8:53:00	78	14,32	1,17
8:54:00	78	14,32	1,18
8:55:00	79	14,32	1,18
8:56:00	78	14,31	1,19
8:57:00	78	14,31	1,19
8:58:00	78	14,30	1,19
8:59:00	78	14,30	1,19
9:00:00	78	14,29	1,20
9:01:00	78	14,29	1,20
9:02:00	78	14,28	1,21
9:03:00	78	14,27	1,21
9:04:00	79	14,27	1,21
9:05:00	78	14,26	1,22
9:06:00	78	14,25	1,23
9:07:00	79	14,25	1,23
9:08:00	78	14,24	1,24
9:09:00	79	14,23	1,24
9:10:00	78	14,23	1,24
9:11:00	78	14,23	1,25
9:12:00	79	14,22	1,26
9:13:00	78	14,21	1,26
9:14:00	78	14,21	1,26
9:15:00	78	14,20	1,27
9:16:00	78	14,20	1,27
9:17:00	78	14,20	1,27
9:18:00	78	14,19	1,28
9:19:00	79	14,19	1,28
9:20:00	78	14,19	1,28
9:21:00	78	14,18	1,29
9:22:00	79	14,18	1,29
9:23:00	78	14,17	1,29
9:24:00	78	14,17	1,29
9:25:00	78	14,17	1,30
9:26:00	78	14,17	1,30
9:27:00	78	14,16	1,31
9:28:00	78	14,15	1,31
9:29:00	79	14,15	1,31
9:30:00	78	14,14	1,32
9:31:00	78	14,14	1,32
9:32:00	78	14,14	1,32
9:33:00	78	14,13	1,33
9:34:00	78	14,13	1,33
9:35:00	78	14,12	1,34
9:36:00	78	14,12	1,34
9:37:00	79	14,11	1,34
9:38:00	78	14,11	1,35
9:39:00	78	14,10	1,36
9:40:00	79	14,10	1,36
9:41:00	79	14,10	1,36
9:42:00	79	14,09	1,36
9:43:00	79	14,09	1,36
9:44:00	78	14,08	1,37
9:45:00	79	14,08	1,37
9:46:00	78	14,07	1,37
9:47:00	78	14,07	1,37
9:48:00	78	14,07	1,37
9:49:00	78	14,07	1,37
9:50:00	78	14,07	1,37
9:51:00	79	14,07	1,38
9:52:00	78	14,06	1,39
9:53:00	78	14,06	1,39
9:54:00	78	14,05	1,39
9:55:00	78	14,05	1,39
9:56:00	78	14,05	1,40
9:57:00	78	14,04	1,41
9:58:00	78	14,04	1,41
9:59:00	78	14,03	1,41
10:00:00	78	14,03	1,41
10:01:00	78	14,03	1,41
10:02:00	78	14,02	1,42
10:03:00	79	14,02	1,43
10:04:00	78	14,02	1,42
10:05:00	79	14,02	1,43
10:06:00	78	13,99	1,45
10:07:00	79	13,98	1,45
10:08:00	78	13,98	1,45
10:09:00	78	13,98	1,46
10:10:00	78	13,98	1,46
10:11:00	78	13,98	1,46
10:12:00	78	13,98	1,46
10:13:00	78	13,97	1,47
10:14:00	78	13,97	1,47
10:15:00	79	13,97	1,47
10:16:00	78	13,97	1,47
10:17:00	78	13,96	1,47
10:18:00	78	13,96	1,47
10:19:00	79	13,96	1,48
10:20:00	79	13,96	1,48
10:21:00	78	13,95	1,49
10:22:00	78	13,95	1,49
10:23:00	78	13,95	1,49
10:24:00	78	13,94	1,49
10:25:00	78	13,94	1,49
10:26:00	78	13,93	1,50
10:27:00	78	13,93	1,50
10:28:00	78	13,93	1,50
10:29:00	78	13,93	1,51
10:30:00	79	13,93	1,51
10:31:00	78	13,92	1,51
10:32:00	78	13,92	1,51
10:33:00	78	13,91	1,52
10:34:00	78	13,91	1,52
10:35:00	78	13,91	1,52
10:36:00	78	13,90	1,53
10:37:00	78	13,90	1,53
10:38:00	78	13,89	1,53
10:39:00	78	13,89	1,54
10:40:00	78	13,89	1,53
10:41:00	78	13,89	1,54
10:42:00	79	13,89	1,54
10:43:00	79	13,89	1,54
10:44:00	78	13,89	1,54
10:45:00	78	13,89	1,54
10:46:00	78	13,88	1,55
10:47:00	78	13,88	1,55
10:48:00	78	13,88	1,55
10:49:00	78	13,87	1,56
10:50:00	78	13,87	1,56
10:51:00	79	13,87	1,56
10:52:00	79	13,87	1,56
10:53:00	78	13,87	1,56
10:54:00	78	13,87	1,56
10:55:00	79	13,86	1,57
10:56:00	78	13,86	1,57
10:57:00	79	13,85	1,58
10:58:00	78	13,85	1,58
10:59:00	79	13,85	1,58
11:00:00	78	13,84	1,58
11:01:00	78	13,84	1,58
11:02:00	78	13,84	1,58
11:03:00	79	13,84	1,59
11:04:00	78	13,84	1,59
11:05:00	78	13,84	1,59
11:06:00	79	13,83	1,60
11:07:00	78	13,84	1,59
11:08:00	78	13,84	1,59
11:09:00	79	13,83	1,60
11:10:00	78	13,83	1,60
11:11:00	78	13,83	1,60
11:12:00	79	13,83	1,60
11:13:00	78	13,83	1,60
11:14:00	78	13,82	1,60
11:15:00	78	13,82	1,60
11:16:00	78	13,81	1,61
11:17:00	79	13,81	1,61
11:18:00	78	13,81	1,61
11:19:00	78	13,80	1,62
11:20:00	78	13,80	1,62
11:21:00	78	13,80	1,63
11:22:00	78	13,80	1,63
11:23:00	78	13,79	1,63
11:24:00	78	13,79	1,63
11:25:00	78	13,79	1,63
11:26:00	78	13,79	1,63
11:27:00	78	13,78	1,64
11:28:00	78	13,78	1,64
11:29:00	78	13,77	1,65
11:30:00	78	13,77	1,65
11:31:00	78	13,77	1,65
11:32:00	79	13,77	1,65
11:33:00	78	13,77	1,65
11:34:00	78	13,77	1,65
11:35:00	78	13,77	1,65
11:36:00	78	13,76	1,66
11:37:00	78	13,76	1,66
11:38:00	78	13,76	1,66
11:39:00	79	13,76	1,66
11:40:00	78	13,76	1,66
11:41:00	79	13,76	1,66
11:42:00	78	13,76	1,66
11:43:00	78	13,76	1,66
11:44:00	78	13,76	1,66
11:45:00	78	13,75	1,67
11:46:00	78	13,75	1,68
11:47:00	79	13,75	1,68
11:48:00	78	13,75	1,68
11:49:00	78	13,75	1,68
11:50:00	78	13,75	1,68
11:51:00	78	13,75	1,68
11:52:00	78	13,75	1,68
11:53:00	79	13,72	1,70
11:54:00	78	13,71	1,71
11:55:00	78	13,71	1,71
11:56:00	78	13,71	1,71
11:57:00	79	13,71	1,71
11:58:00	78	13,71	1,71
11:59:00	78	13,71	1,71
12:00:00	78	13,71	1,71
12:01:00	78	13,71	1,71
12:02:00	78	13,71	1,71
12:03:00	78	13,71	1,71
12:04:00	78	13,71	1,71
12:05:00	79	13,71	1,71
12:06:00	78	13,71	1,71
12:07:00	78	13,70	1,72
12:08:00	78	13,70	1,72
12:09:00	78	13,70	1,72
12:10:00	79	13,70	1,72
12:11:00	78	13,70	1,72
12:12:00	78	13,69	1,73
12:13:00	78	13,69	1,73
12:14:00	79	13,68	1,74
12:15:00	78	13,68	1,74
12:16:00	79	13,68	1,74
12:17:00	78	13,68	1,74
12:18:00	78	13,68	1,74
12:19:00	78	13,67	1,75
12:20:00	78	13,68	1,74
12:21:00	78	13,67	1,75
12:22:00	78	13,67	1,75
12:23:00	78	13,67	1,75
12:24:00	78	13,67	1,75
12:25:00	78	13,66	1,76
12:26:00	78	13,67	1,75
12:27:00	78	13,66	1,76
12:28:00	78	13,67	1,75
12:29:00	78	13,67	1,75
12:30:00	78	13,66	1,76
12:31:00	78	13,67	1,75
12:32:00	78	13,66	1,76
12:33:00	79	13,66	1,76
12:34:00	79	13,66	1,76
12:35:00	78	13,66	1,76
12:36:00	78	13,66	1,76
12:37:00	78	13,66	1,77
12:38:00	78	13,66	1,77
12:39:00	78	13,65	1,77
12:40:00	78	13,65	1,77
12:41:00	79	13,64	1,78
12:42:00	79	13,65	1,77
12:43:00	78	13,65	1,77
12:44:00	78	13,64	1,78
12:45:00	78	13,64	1,78
12:46:00	78	13,64	1,78
12:47:00	78	13,63	1,79
12:48:00	78	13,63	1,79
12:49:00	78	13,63	1,79
12:50:00	78	13,63	1,79
12:51:00	78	13,63	1,79
12:52:00	78	13,63	1,80
12:53:00	78	13,63	1,80
12:54:00	78	13,63	1,80
12:55:00	79	13,63	1,80
12:56:00	78	13,62	1,80
12:57:00	78	13,63	1,80
12:58:00	79	13,63	1,80
12:59:00	79	13,63	1,80
13:00:00	78	13,63	1,80
13:01:00	78	13,62	1,80
13:02:00	78	13,62	1,80
13:03:00	78	13,62	1,80
13:04:00	78	13,62	1,80
13:05:00	78	13,62	1,80
13:06:00	78	13,61	1,81
13:07:00	78	13,61	1,81
