--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	28.05.2007
Test Start Time	11:06:45
Test Stop Date	28.05.2007
Test Stop Time	14:45:45
Test Length	3:39:00
Final Sample Time Offset	3:39:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 16(57), T:36(57), field cement
Information	WellID	283-5185
Information	Customer	–Õ ﬁ„‡ÌÒÍÌÂÙÚÂ„‡Á
Information	CementClass	G
Information	CementMfr	Duckerhoff
Information	Additives	1%CaCl2
Information	Density	1900
Information	BHCT	36
Information	BHST	47
Information	FluidLoss	
Information	JobType	244.5 mm csg
Calculated Value	30Bc - TT	0:12:00
Calculated Value	70Bc - TT	3:39:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (∞C)	31 ∞C
Final Temperature (∞C)	37 ∞C
Initial Pressure (MPa)	2,4 MPa
Final Pressure (MPa)	16,1 MPa
Initial Consistency (Bc)	32 Bc
Final Consistency (Bc)	75 Bc
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (MPa)	Consistency (Bc)
0:57:00	36	15,9	19
0:58:00	36	16,2	25
0:59:00	36	16,4	25
1:00:00	36	16,2	27
1:01:00	36	16,0	32
1:02:00	36	16,0	36
1:03:00	36	16,1	33
1:04:00	36	16,3	33
1:05:00	36	16,4	33
1:06:00	36	16,5	33
1:07:00	36	16,5	33
1:08:00	36	16,4	33
1:09:00	36	16,4	28
1:10:00	36	16,3	29
1:11:00	36	16,1	23
1:12:00	36	16,0	23
1:13:00	36	16,1	26
1:14:00	36	16,3	21
1:15:00	36	16,3	22
1:16:00	36	16,4	23
1:17:00	36	16,3	26
1:18:00	36	16,2	43
1:19:00	36	16,2	27
1:20:00	36	16,1	23
1:21:00	36	16,0	23
1:22:00	36	16,1	24
1:23:00	36	16,2	22
1:24:00	36	16,2	23
1:25:00	36	16,1	22
1:26:00	36	16,1	22
1:27:00	36	16,1	23
1:28:00	36	16,0	23
1:29:00	36	16,0	23
1:30:00	36	16,4	26
1:31:00	36	16,3	26
1:32:00	36	16,3	25
1:33:00	36	16,3	24
1:34:00	36	16,3	24
1:35:00	36	16,3	24
1:36:00	36	16,2	23
1:37:00	36	16,2	23
1:38:00	36	16,2	23
1:39:00	36	16,1	23
1:40:00	36	16,1	33
1:41:00	36	16,1	28
1:42:00	36	16,1	27
1:43:00	36	16,0	34
1:44:00	36	16,0	28
1:45:00	36	16,0	32
1:46:00	36	16,0	31
1:47:00	36	15,9	31
1:48:00	36	16,3	28
1:49:00	36	16,3	40
1:50:00	36	16,3	37
1:51:00	36	16,2	34
1:52:00	36	16,2	33
1:53:00	36	16,2	34
1:54:00	36	16,2	33
1:55:00	36	16,1	29
1:56:00	36	16,1	38
1:57:00	36	16,1	26
1:58:00	36	16,1	37
1:59:00	36	16,0	30
2:00:00	36	16,0	36
2:01:00	36	16,0	35
2:02:00	36	16,0	35
2:03:00	36	16,0	27
2:04:00	36	15,9	32
2:05:00	36	16,2	37
2:06:00	36	16,2	33
2:07:00	36	16,2	37
2:08:00	36	16,2	32
2:09:00	36	16,1	34
2:10:00	36	16,1	34
2:11:00	36	16,1	41
2:12:00	36	16,0	47
2:13:00	36	16,0	47
2:14:00	36	16,0	43
2:15:00	36	16,0	48
2:16:00	36	16,0	46
2:17:00	36	16,0	38
2:18:00	36	16,2	38
2:19:00	36	16,1	41
2:20:00	37	16,1	39
2:21:00	36	16,1	37
2:22:00	36	16,1	42
2:23:00	36	16,1	37
2:24:00	37	16,0	47
2:25:00	36	16,0	46
2:26:00	36	16,0	73
2:27:00	36	16,0	47
2:28:00	37	16,0	39
2:29:00	37	16,2	47
2:30:00	37	16,2	45
2:31:00	37	16,2	38
2:32:00	36	16,2	45
2:33:00	37	16,1	45
2:34:00	37	16,1	49
2:35:00	37	16,1	51
2:36:00	36	16,1	47
2:37:00	36	16,0	45
2:38:00	37	16,0	43
2:39:00	37	16,0	50
2:40:00	37	16,0	49
2:41:00	37	16,0	58
2:42:00	37	16,0	55
2:43:00	37	16,1	55
2:44:00	37	16,1	43
2:45:00	37	16,1	63
2:46:00	37	16,1	47
2:47:00	37	16,0	35
2:48:00	37	16,0	45
2:49:00	37	16,0	46
2:50:00	37	16,0	45
2:51:00	37	16,0	51
2:52:00	37	15,9	42
2:53:00	37	16,4	45
2:54:00	37	16,4	53
2:55:00	37	16,4	42
2:56:00	37	16,4	51
2:57:00	37	16,3	69
2:58:00	37	16,3	48
2:59:00	37	16,3	76
3:00:00	37	16,3	47
3:01:00	37	16,3	57
3:02:00	37	16,2	54
3:03:00	37	16,2	48
3:04:00	37	16,2	40
3:05:00	37	16,2	55
3:06:00	37	16,2	51
3:07:00	37	16,2	56
3:08:00	37	16,1	44
3:09:00	37	16,1	61
3:10:00	37	16,1	51
3:11:00	37	16,1	42
3:12:00	37	16,1	57
3:13:00	37	16,0	58
3:14:00	37	16,0	48
3:15:00	37	16,0	43
3:16:00	37	16,0	50
3:17:00	37	16,0	47
3:18:00	37	16,0	55
3:19:00	37	15,9	55
3:20:00	37	16,5	56
3:21:00	37	16,4	50
3:22:00	37	16,4	58
3:23:00	37	16,4	52
3:24:00	37	16,4	52
3:25:00	37	16,4	54
3:26:00	37	16,3	57
3:27:00	37	16,3	55
3:28:00	37	16,3	54
3:29:00	37	16,3	56
3:30:00	37	16,3	70
3:31:00	37	16,3	58
3:32:00	37	16,2	57
3:33:00	37	16,2	62
3:34:00	37	16,2	61
3:35:00	37	16,2	65
3:36:00	37	16,2	70
3:37:00	37	16,2	59
3:38:00	37	16,1	74
3:39:00	37	16,1	75
