--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	14.03.2007
Test Start Time	11:37:14
Test Stop Date	14.03.2007
Test Stop Time	15:09:14
Test Length	3:32:00
Final Sample Time Offset	3:32:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 14(50), T:25(50)
Information	WellID	252-5954
Information	Customer	–Õ ﬁ„‡ÌÒÍÌÂÙÚÂ„‡Á
Information	CementClass	PCT-I-50
Information	CementMfr	Sukhoy Log
Information	Additives	1.5%CaCl2
Information	Density	1850
Information	BHCT	25
Information	BHST	31
Information	FluidLoss	
Information	JobType	Conductor
Calculated Value	30Bc - TT	1:38:00
Calculated Value	70Bc - TT	3:32:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (∞C)	30 ∞C
Final Temperature (∞C)	25 ∞C
Initial Pressure (MPa)	2,9 MPa
Final Pressure (MPa)	14,5 MPa
Initial Consistency (Bc)	19 Bc
Final Consistency (Bc)	71 Bc
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (MPa)	Consistency (Bc)
2:11:00	25	14,5	34
2:12:00	25	14,7	34
2:13:00	25	14,8	34
2:14:00	25	14,8	34
2:15:00	25	14,7	34
2:16:00	25	14,5	34
2:17:00	25	14,2	35
2:18:00	25	14,0	35
2:19:00	25	14,2	36
2:20:00	25	14,2	38
2:21:00	25	14,4	36
2:22:00	25	14,6	36
2:23:00	25	14,8	37
2:24:00	25	14,9	37
2:25:00	25	14,9	38
2:26:00	25	14,7	38
2:27:00	25	14,5	39
2:28:00	25	14,2	40
2:29:00	25	14,4	40
2:30:00	25	14,1	40
2:31:00	25	14,1	41
2:32:00	25	14,4	41
2:33:00	25	14,7	41
2:34:00	25	14,9	42
2:35:00	25	14,7	42
2:36:00	25	14,7	44
2:37:00	25	14,6	46
2:38:00	25	14,3	46
2:39:00	25	14,0	64
2:40:00	25	14,1	46
2:41:00	25	14,4	47
2:42:00	25	14,3	47
2:43:00	25	14,5	48
2:44:00	25	14,8	48
2:45:00	25	14,4	48
2:46:00	25	14,6	49
2:47:00	25	14,6	49
2:48:00	25	14,5	50
2:49:00	25	14,3	51
2:50:00	25	13,9	51
2:51:00	25	14,1	52
2:52:00	25	14,3	52
2:53:00	25	14,1	52
2:54:00	25	14,3	52
2:55:00	25	14,7	52
2:56:00	25	14,5	52
2:57:00	25	14,8	52
2:58:00	25	14,8	53
2:59:00	25	14,7	53
3:00:00	25	14,6	54
3:01:00	25	14,2	54
3:02:00	25	14,2	55
3:03:00	25	14,2	55
3:04:00	25	14,3	55
3:05:00	25	14,4	56
3:06:00	25	14,8	7
3:07:00	25	14,4	7
3:08:00	25	14,7	8
3:09:00	25	14,8	7
3:10:00	25	14,7	8
3:11:00	25	14,6	6
3:12:00	25	14,2	8
3:13:00	25	14,3	13
3:14:00	25	14,4	61
3:15:00	25	14,2	61
3:16:00	25	14,3	61
3:17:00	25	14,7	62
3:18:00	25	14,2	63
3:19:00	25	14,5	63
3:20:00	25	14,5	63
3:21:00	25	14,5	64
3:22:00	25	14,4	65
3:23:00	25	14,0	65
3:24:00	25	14,1	66
3:25:00	25	14,1	67
3:26:00	25	14,3	67
3:27:00	25	14,4	68
3:28:00	25	14,8	68
3:29:00	25	14,2	69
3:30:00	25	14,5	69
3:31:00	25	14,5	70
3:32:00	25	14,5	71
