--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	06.03.2007
Test Start Time	10:45:18
Test Stop Date	06.03.2007
Test Stop Time	13:40:19
Test Length	2:55:01
Final Sample Time Offset	2:55:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T(C) 65(36min); P(MPa) 32(36 min); tape water; dry blend

Information	WellID	290-6063
Information	Customer	–Õ ﬁ„‡ÌÒÍÌÂÙÚÂ„‡Á
Information	CementClass	G
Information	CementMfr	Duckerhoff
Information	Additives	0.5FL+0.5Relamix+0.1LTR
Information	Density	1920
Information	BHCT	65
Information	BHST	85
Information	FluidLoss	n/a
Information	JobType	146 mm csg
Calculated Value	30Bc - TT	2:43:00
Calculated Value	70Bc - TT	2:55:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (∞C)	27 ∞C
Final Temperature (∞C)	65 ∞C
Initial Pressure (MPa)	2,3 MPa
Final Pressure (MPa)	32,0 MPa
Initial Consistency (Bc)	17 Bc
Final Consistency (Bc)	100 Bc
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (MPa)	Consistency (Bc)
1:47:00	65	32,4	8
1:48:00	65	32,4	8
1:49:00	65	32,4	7
1:50:00	65	32,4	7
1:51:00	65	32,4	8
1:52:00	65	32,4	8
1:53:00	65	32,4	8
1:54:00	65	32,4	8
1:55:00	65	32,4	8
1:56:00	65	32,4	8
1:57:00	65	32,4	7
1:58:00	65	32,4	7
1:59:00	65	32,4	8
2:00:00	65	32,4	8
2:01:00	65	32,4	8
2:02:00	65	32,4	8
2:03:00	65	32,4	8
2:04:00	65	32,4	8
2:05:00	65	32,4	8
2:06:00	65	32,4	9
2:07:00	65	32,5	9
2:08:00	65	32,4	9
2:09:00	65	32,4	9
2:10:00	65	32,4	9
2:11:00	65	32,4	10
2:12:00	65	32,4	10
2:13:00	65	32,4	11
2:14:00	65	32,4	12
2:15:00	65	32,3	12
2:16:00	65	32,3	10
2:17:00	65	32,3	10
2:18:00	65	32,4	10
2:19:00	65	32,3	10
2:20:00	65	32,3	10
2:21:00	65	32,3	11
2:22:00	65	32,3	11
2:23:00	65	32,3	11
2:24:00	65	32,3	12
2:25:00	65	32,3	12
2:26:00	65	32,3	12
2:27:00	65	32,3	13
2:28:00	65	32,3	13
2:29:00	65	32,3	14
2:30:00	65	32,3	14
2:31:00	65	32,3	15
2:32:00	65	32,3	15
2:33:00	65	32,3	16
2:34:00	65	32,3	16
2:35:00	65	32,3	17
2:36:00	65	32,3	17
2:37:00	65	32,2	20
2:38:00	65	32,2	18
2:39:00	65	32,2	19
2:40:00	65	32,2	20
2:41:00	65	32,2	30
2:42:00	65	32,2	32
2:43:00	65	32,2	33
2:44:00	65	32,2	37
2:45:00	65	32,2	25
2:46:00	65	32,2	37
2:47:00	65	32,1	53
2:48:00	65	32,1	49
2:49:00	65	32,1	38
2:50:00	65	32,1	59
2:51:00	65	32,1	63
2:52:00	65	32,1	73
2:53:00	65	32,1	28
2:54:00	65	32,0	91
2:55:00	65	32,0	100
