--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	10.04.2007
Test Start Time	9:27:52
Test Stop Date	10.04.2007
Test Stop Time	13:47:52
Test Length	4:20:00
Final Sample Time Offset	4:20:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 11(30), T:18(30)
Information	WellID	290-6062
Information	Customer	–Õ ﬁ„‡ÌÒÍÌÂÙÚÂ„‡Á
Information	CementClass	PCT-I-G
Information	CementMfr	Holcim
Information	Additives	3%CaCl2
Information	Density	1850
Information	BHCT	18
Information	BHST	21
Information	FluidLoss	
Information	JobType	244.5 mm Conductor
Calculated Value	30Bc - TT	0:01:00
Calculated Value	70Bc - TT	4:20:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (∞C)	31 ∞C
Final Temperature (∞C)	18 ∞C
Initial Pressure (MPa)	2,6 MPa
Final Pressure (MPa)	11,2 MPa
Initial Consistency (Bc)	31 Bc
Final Consistency (Bc)	71 Bc
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (MPa)	Consistency (Bc)
1:00:00	22	11,3	37
1:01:00	22	11,1	23
1:02:00	22	11,0	33
1:03:00	22	10,9	28
1:04:00	22	11,3	21
1:05:00	22	11,2	23
1:06:00	22	11,1	23
1:07:00	22	11,0	27
1:08:00	22	11,4	24
1:09:00	22	11,2	26
1:10:00	22	11,1	26
1:11:00	22	11,0	21
1:12:00	22	11,4	31
1:13:00	22	11,2	20
1:14:00	22	11,1	22
1:15:00	21	11,0	19
1:16:00	21	11,1	17
1:17:00	22	11,0	17
1:18:00	21	11,2	19
1:19:00	21	11,0	18
1:20:00	21	10,9	21
1:21:00	21	11,2	19
1:22:00	21	11,1	19
1:23:00	21	11,0	24
1:24:00	21	11,4	24
1:25:00	21	11,3	20
1:26:00	21	11,2	23
1:27:00	21	11,0	21
1:28:00	21	10,9	22
1:29:00	21	11,3	19
1:30:00	21	11,1	18
1:31:00	21	11,0	19
1:32:00	21	11,2	31
1:33:00	21	11,0	29
1:34:00	21	11,1	31
1:35:00	21	11,3	29
1:36:00	20	11,2	21
1:37:00	20	11,0	21
1:38:00	20	11,1	26
1:39:00	20	11,0	29
1:40:00	20	11,3	27
1:41:00	20	11,2	30
1:42:00	20	11,1	23
1:43:00	20	10,9	29
1:44:00	20	11,3	27
1:45:00	20	11,2	34
1:46:00	20	11,1	32
1:47:00	20	11,0	32
1:48:00	20	11,3	32
1:49:00	20	11,2	31
1:50:00	19	11,1	26
1:51:00	19	11,0	26
1:52:00	19	11,2	26
1:53:00	19	11,1	23
1:54:00	19	11,0	23
1:55:00	19	11,3	36
1:56:00	19	11,2	23
1:57:00	19	11,1	30
1:58:00	19	11,1	25
1:59:00	19	11,0	24
2:00:00	19	10,9	26
2:01:00	19	11,4	26
2:02:00	19	11,3	29
2:03:00	19	11,2	23
2:04:00	19	11,2	23
2:05:00	19	11,1	24
2:06:00	19	11,0	24
2:07:00	19	10,9	28
2:08:00	19	11,3	30
2:09:00	19	11,2	26
2:10:00	19	11,2	25
2:11:00	19	11,1	25
2:12:00	18	11,0	25
2:13:00	18	11,0	26
2:14:00	18	11,1	26
2:15:00	19	11,1	26
2:16:00	19	11,1	27
2:17:00	18	11,2	27
2:18:00	19	11,2	28
2:19:00	19	11,2	27
2:20:00	19	11,1	27
2:21:00	19	11,1	27
2:22:00	19	11,1	27
2:23:00	19	11,1	27
2:24:00	19	11,0	27
2:25:00	19	11,0	27
2:26:00	19	10,9	27
2:27:00	19	11,3	28
2:28:00	19	11,3	29
2:29:00	18	11,2	29
2:30:00	18	11,1	29
2:31:00	18	11,0	29
2:32:00	18	11,1	29
2:33:00	18	11,1	29
2:34:00	18	11,1	29
2:35:00	18	11,2	29
2:36:00	18	11,1	29
2:37:00	18	11,1	29
2:38:00	18	11,1	29
2:39:00	19	11,1	29
2:40:00	19	11,0	36
2:41:00	19	11,0	35
2:42:00	18	11,4	34
2:43:00	19	11,3	33
2:44:00	18	11,3	38
2:45:00	18	11,2	33
2:46:00	18	11,1	47
2:47:00	18	11,1	34
2:48:00	18	11,0	33
2:49:00	18	11,1	34
2:50:00	18	11,2	34
2:51:00	18	11,2	35
2:52:00	18	11,2	35
2:53:00	18	11,1	34
2:54:00	18	11,1	36
2:55:00	18	11,1	37
2:56:00	18	11,1	36
2:57:00	19	11,0	35
2:58:00	18	11,0	35
2:59:00	19	10,9	36
3:00:00	19	11,3	36
3:01:00	19	11,2	36
3:02:00	19	11,2	36
3:03:00	18	11,1	36
3:04:00	18	11,0	36
3:05:00	18	11,0	36
3:06:00	18	11,1	37
3:07:00	18	11,2	37
3:08:00	18	11,2	37
3:09:00	18	11,1	37
3:10:00	18	11,1	37
3:11:00	18	11,1	37
3:12:00	19	11,1	37
3:13:00	18	11,1	38
3:14:00	18	11,0	38
3:15:00	18	11,0	38
3:16:00	18	11,4	39
3:17:00	18	11,4	39
3:18:00	18	11,3	40
3:19:00	18	11,2	40
3:20:00	19	11,2	41
3:21:00	19	11,1	41
3:22:00	18	11,1	41
3:23:00	18	11,1	42
3:24:00	18	11,2	42
3:25:00	18	11,2	42
3:26:00	19	11,2	42
3:27:00	19	11,2	42
3:28:00	19	11,2	43
3:29:00	19	11,2	43
3:30:00	18	11,2	43
3:31:00	19	11,2	44
3:32:00	19	11,1	44
3:33:00	19	11,1	44
3:34:00	19	11,0	44
3:35:00	19	11,0	45
3:36:00	19	11,4	45
3:37:00	19	11,3	45
3:38:00	18	11,2	45
3:39:00	19	11,2	46
3:40:00	18	11,1	46
3:41:00	19	11,1	46
3:42:00	18	11,1	47
3:43:00	18	11,2	47
3:44:00	18	11,3	48
3:45:00	18	11,2	49
3:46:00	19	11,2	50
3:47:00	19	11,1	51
3:48:00	18	11,1	52
3:49:00	18	11,1	52
3:50:00	18	11,1	52
3:51:00	18	11,0	53
3:52:00	18	11,4	53
3:53:00	18	11,2	53
3:54:00	18	11,1	54
3:55:00	18	11,1	54
3:56:00	18	11,1	55
3:57:00	18	11,3	56
3:58:00	18	11,4	56
3:59:00	18	11,4	56
4:00:00	18	11,5	8
4:01:00	18	11,4	8
4:02:00	18	11,3	10
4:03:00	18	11,2	8
4:04:00	18	11,1	9
4:05:00	19	11,1	10
4:06:00	19	11,0	11
4:07:00	18	11,4	61
4:08:00	18	11,3	62
4:09:00	18	11,3	63
4:10:00	18	11,4	63
4:11:00	18	11,6	64
4:12:00	18	11,6	64
4:13:00	18	11,6	65
4:14:00	18	11,5	65
4:15:00	18	11,5	66
4:16:00	18	11,4	66
4:17:00	19	11,4	68
4:18:00	18	11,3	69
4:19:00	19	11,3	70
4:20:00	18	11,2	71
