--Test Summary--
Full Path and File Name	
Instrument Name	4262R
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111R
Test Start Date	14.03.2007
Test Start Time	15:48:24
Test Stop Date	15.03.2007
Test Stop Time	10:34:26
Test Length	18:46:02
Final Sample Time Offset	18:46:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 75(42 min), 93C(240 min), tap water.
Information	WellID	28A-1-120
Information	Customer	Dragon
Information	CementClass	G
Information	CementMfr	Holcim
Information	Additives	1.5gpsLX-200+0.5%RPM+0.15%LT
Information	Density	2070
Information	BHCT	75
Information	BHST	93
Information	FluidLoss	n/a
Information	JobType	114.3 mm Liner
Calculated Value	CS_50	8:10:00
Calculated Value	CS_500	N/A
Calculated Value	CS_Time8h	0,30 MPa
Calculated Value	CS_Time16h	0,99 MPa
Calculated Value	CS_Time24h	N/A
Calculated Value	CS_Time48h	N/A
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	24 °C
Final Temperature (°C)	96 °C
Initial Transit Time (microsec/in)	16,36 microsec/in
Final Transit Time (microsec/in)	13,90 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	1,07 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
4:34:00	95	20,48	0,00
4:35:00	95	20,49	0,00
4:36:00	95	20,49	0,00
4:37:00	95	20,49	0,00
4:38:00	95	20,50	0,00
4:39:00	95	20,50	0,00
4:40:00	95		
4:41:00	95		
4:42:00	96		
4:43:00	95		
4:44:00	96		
4:45:00	96		
4:46:00	96		
4:47:00	96		
4:48:00	96		
4:49:00	96		
4:50:00	96		
4:51:00	96		
4:52:00	96		
4:53:00	96		
4:54:00	96		
4:55:00	96		
4:56:00	96		
4:57:00	96		
4:58:00	96		
4:59:00	96		
5:00:00	96		
5:01:00	96		
5:02:00	96		
5:03:00	96		
5:04:00	96		
5:05:00	96		
5:06:00	96		
5:07:00	96		
5:08:00	96		
5:09:00	96		
5:10:00	96		
5:11:00	96		
5:12:00	96		
5:13:00	96		
5:14:00	96		
5:15:00	96		
5:16:00	96		
5:17:00	96		
5:18:00	96		
5:19:00	96		
5:20:00	96		
5:21:00	96		
5:22:00	96		
5:23:00	96		
5:24:00	96		
5:25:00	96		
5:26:00	96		
5:27:00	96		
5:28:00	96		
5:29:00	95		
5:30:00	96		
5:31:00	96		
5:32:00	96		
5:33:00	96		
5:34:00	96		
5:35:00	96		
5:36:00	96		
5:37:00	96		
5:38:00	95		
5:39:00	96		
5:40:00	96		
5:41:00	96		
5:42:00	96		
5:43:00	96		
5:44:00	95		
5:45:00	96		
5:46:00	96		
5:47:00	96		
5:48:00	95		
5:49:00	96		
5:50:00	96		
5:51:00	96		
5:52:00	96		
5:53:00	96		
5:54:00	96		
5:55:00	95		
5:56:00	96		
5:57:00	96		
5:58:00	96		
5:59:00	96		
6:00:00	96		
6:01:00	96		
6:02:00	96		
6:03:00	96		
6:04:00	96		
6:05:00	96		
6:06:00	96		
6:07:00	95		
6:08:00	96		
6:09:00	96		
6:10:00	96		
6:11:00	96		
6:12:00	96		
6:13:00	96		
6:14:00	96		
6:15:00	96		
6:16:00	96		
6:17:00	96		
6:18:00	96		
6:19:00	96		
6:20:00	96		
6:21:00	96		
6:22:00	96		
6:23:00	96		
6:24:00	96		
6:25:00	96		
6:26:00	96		
6:27:00	96		
6:28:00	96		
6:29:00	96		
6:30:00	96		
6:31:00	96		
6:32:00	96		
6:33:00	95		
6:34:00	96		
6:35:00	96		
6:36:00	96		
6:37:00	96		
6:38:00	96		
6:39:00	96		
6:40:00	96		
6:41:00	96		
6:42:00	96		
6:43:00	96		
6:44:00	96		
6:45:00	96		
6:46:00	96		
6:47:00	95		
6:48:00	95		
6:49:00	95		
6:50:00	96		
6:51:00	96		
6:52:00	96		
6:53:00	96		
6:54:00	95		
6:55:00	96		
6:56:00	96		
6:57:00	96	16,95	0,00
6:58:00	96	16,92	0,00
6:59:00	96	16,86	0,00
7:00:00	95	16,82	0,00
7:01:00	96	16,79	0,00
7:02:00	96	16,74	0,00
7:03:00	96	16,70	0,00
7:04:00	96	16,66	0,00
7:05:00	96	16,64	0,00
7:06:00	96	16,57	0,00
7:07:00	96	16,54	0,00
7:08:00	96	16,51	0,00
7:09:00	95	16,47	0,00
7:10:00	96	16,45	0,00
7:11:00	96	16,41	0,00
7:12:00	96	16,37	0,00
7:13:00	96	16,34	0,01
7:14:00	96	16,32	0,01
7:15:00	96	16,29	0,02
7:16:00	96	16,23	0,03
7:17:00	95	16,23	0,04
7:18:00	95	16,21	0,04
7:19:00	96	16,18	0,05
7:20:00	96	16,16	0,06
7:21:00	95	16,11	0,07
7:22:00	96	16,09	0,08
7:23:00	95	16,06	0,08
7:24:00	95	16,03	0,09
7:25:00	96	16,03	0,10
7:26:00	96	16,00	0,11
7:27:00	96	15,97	0,11
7:28:00	95	15,96	0,12
7:29:00	96	15,93	0,13
7:30:00	95	15,91	0,13
7:31:00	96	15,89	0,14
7:32:00	96	15,86	0,15
7:33:00	95	15,84	0,15
7:34:00	96	15,82	0,16
7:35:00	96	15,81	0,16
7:36:00	95	15,79	0,17
7:37:00	96	15,78	0,17
7:38:00	96	15,74	0,19
7:39:00	96	15,73	0,19
7:40:00	96	15,72	0,19
7:41:00	96	15,69	0,20
7:42:00	96	15,68	0,21
7:43:00	96	15,65	0,22
7:44:00	96	15,64	0,22
7:45:00	96	15,62	0,23
7:46:00	96	15,62	0,23
7:47:00	96	15,60	0,24
7:48:00	96	15,58	0,24
7:49:00	96	15,55	0,25
7:50:00	96	15,55	0,25
7:51:00	96	15,54	0,26
7:52:00	96	15,52	0,26
7:53:00	96	15,51	0,27
7:54:00	96	15,48	0,28
7:55:00	96	15,48	0,28
7:56:00	96	15,47	0,28
7:57:00	96	15,45	0,29
7:58:00	96	15,44	0,29
7:59:00	96	15,43	0,30
8:00:00	95	15,41	0,30
8:01:00	95	15,39	0,31
8:02:00	95	15,39	0,31
8:03:00	96	15,37	0,32
8:04:00	96	15,36	0,32
8:05:00	96	15,36	0,32
8:06:00	96	15,34	0,33
8:07:00	96	15,34	0,33
8:08:00	96	15,33	0,33
8:09:00	96	15,31	0,34
8:10:00	96	15,30	0,35
8:11:00	96	15,28	0,35
8:12:00	96	15,27	0,36
8:13:00	96	15,27	0,36
8:14:00	96	15,26	0,36
8:15:00	96	15,25	0,36
8:16:00	96	15,25	0,37
8:17:00	96	15,23	0,37
8:18:00	96	15,22	0,38
8:19:00	96	15,21	0,38
8:20:00	96	15,20	0,39
8:21:00	96	15,19	0,39
8:22:00	95	15,18	0,39
8:23:00	96	15,15	0,40
8:24:00	96	15,16	0,40
8:25:00	96	15,15	0,41
8:26:00	95	15,15	0,41
8:27:00	96	15,14	0,41
8:28:00	96	15,13	0,41
8:29:00	96	15,11	0,42
8:30:00	96	15,11	0,42
8:31:00	95	15,11	0,42
8:32:00	96	15,09	0,43
8:33:00	96	15,09	0,43
8:34:00	96	15,08	0,43
8:35:00	96	15,07	0,44
8:36:00	96	15,07	0,44
8:37:00	96	15,05	0,45
8:38:00	96	15,05	0,45
8:39:00	96	15,03	0,46
8:40:00	96	15,03	0,46
8:41:00	96	15,02	0,46
8:42:00	96	15,03	0,46
8:43:00	96	15,01	0,47
8:44:00	96	15,01	0,46
8:45:00	96	15,01	0,47
8:46:00	96	15,00	0,47
8:47:00	96	14,99	0,47
8:48:00	96	14,99	0,47
8:49:00	96	14,97	0,48
8:50:00	96	13,93	1,05
8:51:00	95	13,93	1,05
8:52:00	96	13,92	1,06
8:53:00	96	13,90	1,07
8:54:00	96	13,91	1,06
8:55:00	96		
8:56:00	96		
8:57:00	96		
8:58:00	95		
8:59:00	96		
9:00:00	96		
9:01:00	96		
9:02:00	96		
9:03:00	96		
9:04:00	96		
9:05:00	96		
9:06:00	96		
9:07:00	95		
9:08:00	95		
9:09:00	96	14,86	0,53
9:10:00	96	14,85	0,53
9:11:00	96	14,85	0,54
9:12:00	96	14,85	0,54
9:13:00	96	14,84	0,54
9:14:00	95	14,84	0,54
9:15:00	96	14,84	0,54
9:16:00	96	14,81	0,56
9:17:00	96	14,82	0,55
9:18:00	96	14,80	0,56
9:19:00	95	14,81	0,56
9:20:00	96	14,80	0,56
9:21:00	96	14,79	0,56
9:22:00	96	14,78	0,57
9:23:00	95	14,78	0,57
9:24:00	96	14,77	0,57
9:25:00	96	14,77	0,57
9:26:00	96	14,77	0,57
9:27:00	96	14,77	0,57
9:28:00	95	14,76	0,58
9:29:00	96	14,75	0,58
9:30:00	96	14,76	0,58
9:31:00	96	14,74	0,59
9:32:00	96	14,75	0,58
9:33:00	96	14,75	0,58
9:34:00	96	14,74	0,59
9:35:00	96	14,74	0,59
9:36:00	96	14,73	0,59
9:37:00	96	14,73	0,59
9:38:00	96	14,73	0,59
9:39:00	96	14,71	0,60
9:40:00	95	14,71	0,61
9:41:00	96	14,71	0,60
9:42:00	96	14,70	0,61
9:43:00	96	14,69	0,61
9:44:00	96	14,69	0,61
9:45:00	96	14,69	0,61
9:46:00	96	14,68	0,62
9:47:00	96	14,68	0,62
9:48:00	96	14,68	0,62
9:49:00	96	14,67	0,62
9:50:00	96	14,67	0,62
9:51:00	96	14,67	0,62
9:52:00	96	14,66	0,63
9:53:00	96	14,64	0,64
9:54:00	96	14,64	0,64
9:55:00	96	14,63	0,64
9:56:00	96	14,64	0,64
9:57:00	96	14,64	0,64
9:58:00	96		
9:59:00	96		
10:00:00	96		
10:01:00	95		
10:02:00	95		
10:03:00	96		
10:04:00	96		
10:05:00	96		
10:06:00	95		
10:07:00	96		
10:08:00	96		
10:09:00	96		
10:10:00	95		
10:11:00	96		
10:12:00	96		
10:13:00	96		
10:14:00	96		
10:15:00	96		
10:16:00	96	15,62	0,23
10:17:00	96	15,62	0,23
10:18:00	96	15,63	0,22
10:19:00	96	15,62	0,23
10:20:00	96	15,61	0,23
10:21:00	95	15,61	0,23
10:22:00	96	15,61	0,23
10:23:00	96	15,61	0,23
10:24:00	96	15,61	0,23
10:25:00	95	15,61	0,23
10:26:00	96	15,60	0,24
10:27:00	96	15,59	0,24
10:28:00	96	15,59	0,24
10:29:00	96	15,59	0,24
10:30:00	96	15,58	0,24
10:31:00	96	15,58	0,24
10:32:00	96	15,58	0,24
10:33:00	96	15,57	0,24
10:34:00	96	15,57	0,24
10:35:00	96	15,57	0,24
10:36:00	96	15,57	0,25
10:37:00	96	15,56	0,25
10:38:00	96	15,55	0,25
10:39:00	96	15,56	0,25
10:40:00	96	15,55	0,25
10:41:00	96	15,55	0,25
10:42:00	96	15,54	0,26
10:43:00	96	15,54	0,26
10:44:00	96	15,55	0,25
10:45:00	96	15,53	0,26
10:46:00	96	15,53	0,26
10:47:00	96	15,54	0,26
10:48:00	96	15,53	0,26
10:49:00	96	15,53	0,26
10:50:00	96	15,52	0,26
10:51:00	95	15,52	0,26
10:52:00	95	15,51	0,27
10:53:00	95	15,51	0,27
10:54:00	96	15,51	0,27
10:55:00	96	15,51	0,27
10:56:00	96	15,50	0,27
10:57:00	95	15,50	0,27
10:58:00	96	15,49	0,27
10:59:00	96	15,50	0,27
11:00:00	96	15,49	0,27
11:01:00	96	15,49	0,27
11:02:00	96	15,48	0,28
11:03:00	96	15,48	0,28
11:04:00	95	15,48	0,28
11:05:00	96	15,48	0,28
11:06:00	96	15,48	0,28
11:07:00	96	15,48	0,28
11:08:00	96	15,47	0,28
11:09:00	96	15,48	0,28
11:10:00	96	15,47	0,28
11:11:00	96	15,46	0,28
11:12:00	96	15,47	0,28
11:13:00	96	15,46	0,28
11:14:00	95	15,47	0,28
11:15:00	96	15,47	0,28
11:16:00	96	15,46	0,28
11:17:00	96	15,46	0,28
11:18:00	96	15,45	0,29
11:19:00	96	15,45	0,29
11:20:00	95	15,45	0,29
11:21:00	96	15,45	0,29
11:22:00	95	15,45	0,29
11:23:00	96	15,44	0,29
11:24:00	96	15,43	0,29
11:25:00	96	15,43	0,29
11:26:00	96	15,44	0,29
11:27:00	96	15,43	0,30
11:28:00	96	15,43	0,30
11:29:00	95	15,43	0,30
11:30:00	96	15,41	0,30
11:31:00	96	15,41	0,30
11:32:00	96	15,42	0,30
11:33:00	96	15,42	0,30
11:34:00	96	15,41	0,30
11:35:00	96	15,41	0,30
11:36:00	96	15,40	0,31
11:37:00	96	15,40	0,31
11:38:00	95	15,39	0,31
11:39:00	96	15,39	0,31
11:40:00	96	15,39	0,31
11:41:00	96	15,39	0,31
11:42:00	96	15,39	0,31
11:43:00	95	15,39	0,31
11:44:00	96	15,39	0,31
11:45:00	96	15,38	0,31
11:46:00	95	15,39	0,31
11:47:00	96	15,39	0,31
11:48:00	96	15,38	0,31
11:49:00	96	15,37	0,32
11:50:00	96	15,38	0,31
11:51:00	95	15,37	0,32
11:52:00	96	15,38	0,31
11:53:00	96	15,36	0,32
11:54:00	96	15,36	0,32
11:55:00	96	15,36	0,32
11:56:00	95	15,36	0,32
11:57:00	96	15,36	0,32
11:58:00	96	15,36	0,32
11:59:00	96	15,36	0,32
12:00:00	96	15,36	0,32
12:01:00	96	15,35	0,33
12:02:00	96	15,34	0,33
12:03:00	95	15,35	0,33
12:04:00	96	15,34	0,33
12:05:00	96	15,34	0,33
12:06:00	96	15,34	0,33
12:07:00	96	15,34	0,33
12:08:00	96	15,33	0,33
12:09:00	96	15,33	0,33
12:10:00	96	15,33	0,33
12:11:00	95	15,33	0,33
12:12:00	95	15,34	0,33
12:13:00	96	15,33	0,33
12:14:00	96	15,32	0,34
12:15:00	96	15,32	0,34
12:16:00	96	15,33	0,33
12:17:00	96	15,31	0,34
12:18:00	96	15,31	0,34
12:19:00	96	15,31	0,34
12:20:00	96	15,32	0,34
12:21:00	96	15,32	0,34
12:22:00	96	15,32	0,34
12:23:00	96	15,32	0,34
12:24:00	96	15,30	0,34
12:25:00	95	15,30	0,34
12:26:00	96	15,30	0,34
12:27:00	96	15,30	0,35
12:28:00	96	15,29	0,35
12:29:00	96	15,30	0,35
12:30:00	96	15,30	0,34
12:31:00	96	15,30	0,35
12:32:00	96	15,30	0,35
12:33:00	96	15,30	0,35
12:34:00	96	15,28	0,35
12:35:00	96	15,28	0,35
12:36:00	96	15,29	0,35
12:37:00	96	15,28	0,35
12:38:00	96	15,28	0,35
12:39:00	96	15,27	0,36
12:40:00	95	15,27	0,36
12:41:00	96	15,27	0,36
12:42:00	96	15,26	0,36
12:43:00	96	15,27	0,36
12:44:00	96	15,27	0,36
12:45:00	96	15,27	0,36
12:46:00	96	15,26	0,36
12:47:00	96	15,26	0,36
12:48:00	95	15,26	0,36
12:49:00	96	15,26	0,36
12:50:00	96	15,26	0,36
12:51:00	96	15,26	0,36
12:52:00	96	15,26	0,36
12:53:00	96	15,25	0,36
12:54:00	95	15,25	0,36
12:55:00	96	15,25	0,37
12:56:00	96	15,25	0,37
12:57:00	95	15,25	0,36
12:58:00	96	15,25	0,36
12:59:00	95	15,25	0,37
13:00:00	95	15,25	0,37
13:01:00	96	15,25	0,37
13:02:00	96	15,24	0,37
13:03:00	96	15,24	0,37
13:04:00	95	15,24	0,37
13:05:00	96	15,24	0,37
13:06:00	96	15,24	0,37
13:07:00	95	15,24	0,37
13:08:00	96	15,25	0,37
13:09:00	96	15,23	0,37
13:10:00	96	15,23	0,37
13:11:00	96	15,23	0,37
13:12:00	95	15,22	0,38
13:13:00	96	15,22	0,38
13:14:00	96	15,23	0,37
13:15:00	95	15,22	0,38
13:16:00	96	15,22	0,38
13:17:00	96	15,21	0,38
13:18:00	95	15,22	0,38
13:19:00	96	15,22	0,38
13:20:00	96	15,21	0,38
13:21:00	96	15,21	0,38
13:22:00	96	15,21	0,38
13:23:00	96	15,21	0,38
13:24:00	96	15,21	0,38
13:25:00	96	15,20	0,39
13:26:00	96	15,21	0,38
13:27:00	96	15,20	0,39
13:28:00	96	15,19	0,39
13:29:00	96	15,20	0,39
13:30:00	96	15,19	0,39
13:31:00	95	15,19	0,39
13:32:00	95	15,20	0,39
13:33:00	96	15,20	0,39
13:34:00	96	15,19	0,39
13:35:00	96	15,20	0,39
13:36:00	95	15,19	0,39
13:37:00	95	15,18	0,39
13:38:00	96	15,18	0,39
13:39:00	96	15,19	0,39
13:40:00	96	15,18	0,39
13:41:00	95	15,18	0,39
13:42:00	96	15,18	0,39
13:43:00	95	15,18	0,39
13:44:00	95	15,17	0,40
13:45:00	96	15,16	0,40
13:46:00	96	15,16	0,40
13:47:00	95	15,15	0,40
13:48:00	96	15,16	0,40
13:49:00	96	15,16	0,40
13:50:00	96	15,16	0,40
13:51:00	96	15,16	0,40
13:52:00	96	15,16	0,40
13:53:00	95	15,16	0,40
13:54:00	96	15,16	0,40
13:55:00	96	15,15	0,40
13:56:00	96	15,16	0,40
13:57:00	95	15,16	0,40
13:58:00	96	15,15	0,40
13:59:00	96	15,15	0,40
14:00:00	96	15,16	0,40
14:01:00	96	15,15	0,40
14:02:00	96	15,15	0,40
14:03:00	95	15,16	0,40
14:04:00	96	15,15	0,40
14:05:00	96	15,15	0,41
14:06:00	95	15,15	0,40
14:07:00	95	15,15	0,40
14:08:00	96	15,14	0,41
14:09:00	96	15,14	0,41
14:10:00	96	15,14	0,41
14:11:00	96	15,13	0,41
14:12:00	96	15,13	0,41
14:13:00	96	15,14	0,41
14:14:00	96	15,14	0,41
14:15:00	96	15,13	0,42
14:16:00	95	15,13	0,41
14:17:00	95	15,13	0,41
14:18:00	95	15,13	0,41
14:19:00	96	15,13	0,42
14:20:00	96	15,13	0,41
14:21:00	95	15,13	0,41
