--Test Summary--
Full Path and File Name	
Instrument Name	7222#2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	06.03.2007
Test Start Time	18:07:09
Test Stop Date	06.03.2007
Test Stop Time	21:46:09
Test Length	3:39:00
Final Sample Time Offset	3:39:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 78(70), T:75(70), premix, batch#44
Information	WellID	A1-119
Information	Customer	Dragon
Information	CementClass	PCT-I-G
Information	CementMfr	Duckerhoff
Information	Additives	2gpsLX-200+1%RPM+0.12%R-7
Information	Density	1940
Information	BHCT	75
Information	BHST	100
Information	FluidLoss	
Information	JobType	146 mm csg
Calculated Value	30Bc - TT	3:14:00
Calculated Value	70Bc - TT	3:39:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	27 °C
Final Temperature (°C)	75 °C
Initial Pressure (MPa)	2,0 MPa
Final Pressure (MPa)	77,9 MPa
Initial Consistency (Bc)	3 Bc
Final Consistency (Bc)	76 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:47:00	59	53,1	1
0:48:00	59	54,1	1
0:49:00	60	55,2	1
0:50:00	61	56,2	1
0:51:00	62	57,4	1
0:52:00	62	58,5	1
0:53:00	63	59,4	1
0:54:00	64	60,7	1
0:55:00	64	61,8	2
0:56:00	65	62,8	1
0:57:00	66	64,1	1
0:58:00	66	65,0	1
0:59:00	67	65,8	1
1:00:00	68	67,3	1
1:01:00	69	68,0	1
1:02:00	69	69,0	2
1:03:00	70	70,0	1
1:04:00	70	71,1	3
1:05:00	71	72,4	1
1:06:00	72	73,2	1
1:07:00	72	74,2	2
1:08:00	73	75,2	1
1:09:00	74	76,5	1
1:10:00	74	77,3	1
1:11:00	75	77,8	1
1:12:00	76	77,8	1
1:13:00	76	77,7	1
1:14:00	76	77,2	1
1:15:00	76	77,8	1
1:16:00	75	77,7	1
1:17:00	75	77,7	1
1:18:00	75	77,5	1
1:19:00	75	77,8	1
1:20:00	75	78,0	1
1:21:00	75	77,7	1
1:22:00	75	77,9	1
1:23:00	75	78,0	1
1:24:00	75	77,9	1
1:25:00	75	77,7	1
1:26:00	75	77,8	1
1:27:00	75	77,8	1
1:28:00	75	78,0	1
1:29:00	75	77,9	1
1:30:00	75	77,9	1
1:31:00	75	77,9	1
1:32:00	75	77,9	1
1:33:00	75	77,9	1
1:34:00	75	77,9	1
1:35:00	75	77,9	1
1:36:00	74	77,7	1
1:37:00	75	77,8	1
1:38:00	74	77,7	1
1:39:00	74	78,0	1
1:40:00	75	78,0	1
1:41:00	74	77,8	1
1:42:00	74	77,8	1
1:43:00	75	78,0	1
1:44:00	75	78,0	1
1:45:00	74	77,9	1
1:46:00	75	78,1	1
1:47:00	75	78,1	1
1:48:00	74	77,9	1
1:49:00	75	78,1	1
1:50:00	74	77,9	1
1:51:00	75	78,1	1
1:52:00	74	77,9	1
1:53:00	75	78,1	1
1:54:00	74	78,0	1
1:55:00	74	77,9	1
1:56:00	75	78,2	1
1:57:00	75	78,1	1
1:58:00	74	78,0	1
1:59:00	75	78,0	1
2:00:00	74	77,9	1
2:01:00	74	77,9	1
2:02:00	75	78,0	1
2:03:00	74	77,9	1
2:04:00	75	78,2	1
2:05:00	74	78,0	1
2:06:00	74	78,0	1
2:07:00	75	78,1	1
2:08:00	75	78,0	1
2:09:00	75	78,2	1
2:10:00	75	78,2	1
2:11:00	75	78,1	1
2:12:00	75	78,1	1
2:13:00	74	78,0	1
2:14:00	74	78,0	1
2:15:00	75	78,2	1
2:16:00	74	78,0	1
2:17:00	75	78,1	1
2:18:00	74	78,0	1
2:19:00	75	78,1	1
2:20:00	74	77,9	1
2:21:00	75	78,0	1
2:22:00	75	78,1	1
2:23:00	75	78,0	1
2:24:00	74	77,9	1
2:25:00	75	78,1	1
2:26:00	75	78,1	1
2:27:00	75	78,0	1
2:28:00	75	78,0	1
2:29:00	74	77,9	1
2:30:00	74	77,8	1
2:31:00	75	78,0	2
2:32:00	74	77,9	2
2:33:00	75	78,0	2
2:34:00	74	77,9	2
2:35:00	74	77,9	6
2:36:00	74	78,0	7
2:37:00	75	78,2	8
2:38:00	74	78,0	9
2:39:00	74	78,0	10
2:40:00	74	77,9	10
2:41:00	75	78,1	10
2:42:00	74	77,9	11
2:43:00	74	78,0	11
2:44:00	74	77,9	11
2:45:00	75	78,0	12
2:46:00	75	78,0	13
2:47:00	75	77,9	13
2:48:00	75	78,0	14
2:49:00	75	78,1	14
2:50:00	74	77,9	15
2:51:00	74	77,9	15
2:52:00	75	78,0	15
2:53:00	74	78,0	16
2:54:00	74	77,9	16
2:55:00	75	78,0	18
2:56:00	75	78,0	18
2:57:00	75	77,9	19
2:58:00	75	78,0	19
2:59:00	75	78,0	20
3:00:00	75	78,0	20
3:01:00	74	77,9	20
3:02:00	75	78,2	22
3:03:00	75	78,2	23
3:04:00	75	78,2	23
3:05:00	74	78,1	24
3:06:00	75	78,1	25
3:07:00	75	78,1	25
3:08:00	75	77,9	26
3:09:00	75	78,0	27
3:10:00	75	78,1	27
3:11:00	75	78,1	28
3:12:00	74	77,9	30
3:13:00	75	78,1	31
3:14:00	75	77,9	32
3:15:00	74	77,9	33
3:16:00	75	78,1	33
3:17:00	74	78,1	34
3:18:00	74	78,1	35
3:19:00	75	77,9	36
3:20:00	75	78,0	37
3:21:00	75	78,0	42
3:22:00	74	77,8	43
3:23:00	75	77,9	45
3:24:00	74	78,0	46
3:25:00	74	78,0	48
3:26:00	75	78,0	49
3:27:00	75	77,9	50
3:28:00	75	78,1	52
3:29:00	75	78,1	53
3:30:00	75	78,1	54
3:31:00	75	78,0	58
3:32:00	75	78,0	61
3:33:00	74	78,0	62
3:34:00	75	77,9	63
3:35:00	75	77,9	65
3:36:00	75	78,0	68
3:37:00	75	78,0	70
3:38:00	74	77,8	73
3:39:00	75	77,9	76
