--Test Summary--
Full Path and File Name	
Instrument Name	4262R
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111R
Test Start Date	09.01.2007
Test Start Time	11:24:33
Test Stop Date	11.01.2007
Test Stop Time	12:06:42
Test Length	48:42:09
Final Sample Time Offset	48:41:19
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T:46(60), 60(60), dragon cement batch 40#
Information	WellID	Lam 13-B
Information	Customer	Dragon
Information	CementClass	G
Information	CementMfr	Dykerhoff
Information	Additives	2.5LX+1.5Gel+1SMS+0.15R+0.5RP
Information	Density	1630
Information	BHCT	46
Information	BHST	60
Information	FluidLoss	
Information	JobType	244.5 csg  Lead slurry
Calculated Value	CS_50	6:05:00
Calculated Value	CS_500	16:50:00
Calculated Value	CS_Time8h	1,05 MPa
Calculated Value	CS_Time16h	3,23 MPa
Calculated Value	CS_Time24h	4,21 MPa
Calculated Value	CS_Time48h	5,35 MPa
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	21 °C
Final Temperature (°C)	59 °C
Initial Transit Time (microsec/in)	16,54 microsec/in
Final Transit Time (microsec/in)	11,50 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	5,39 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:51:00	40	16,38	0,05
0:52:00	40	16,38	0,06
0:53:00	41	16,38	0,05
0:54:00	42	16,38	0,05
0:55:00	42	16,38	0,05
0:56:00	42	16,38	0,05
0:57:00	43	16,38	0,05
0:58:00	43	16,38	0,05
0:59:00	44	16,38	0,05
1:00:00	44	16,38	0,05
1:01:00	44	16,39	0,05
1:02:00	45	16,39	0,05
1:03:00	45	16,39	0,05
1:04:00	45	16,39	0,05
1:05:00	45	16,39	0,05
1:06:00	45	16,40	0,05
1:07:00	45	16,40	0,05
1:08:00	45	16,40	0,05
1:09:00	45	16,41	0,05
1:10:00	45	16,41	0,05
1:11:00	46	16,41	0,05
1:12:00	45	16,41	0,04
1:13:00	46	16,41	0,04
1:14:00	46	16,41	0,04
1:15:00	46	16,41	0,04
1:16:00	46	16,42	0,04
1:17:00	46	16,43	0,04
1:18:00	46	16,43	0,04
1:19:00	46	16,43	0,04
1:20:00	46	16,44	0,03
1:21:00	46	16,44	0,03
1:22:00	46	16,44	0,03
1:23:00	46	16,45	0,03
1:24:00	46	16,45	0,03
1:25:00	46	16,45	0,03
1:26:00	46	16,45	0,03
1:27:00	46	16,45	0,03
1:28:00	46	16,46	0,03
1:29:00	46	16,46	0,03
1:30:00	46	16,47	0,02
1:31:00	46	16,47	0,02
1:32:00	47	16,47	0,02
1:33:00	46	16,47	0,02
1:34:00	47	16,48	0,02
1:35:00	47	16,48	0,02
1:36:00	46	16,49	0,02
1:37:00	46	16,49	0,02
1:38:00	47	16,50	0,01
1:39:00	47	16,49	0,02
1:40:00	47	16,50	0,01
1:41:00	47	16,51	0,01
1:42:00	47	16,51	0,01
1:43:00	46	16,51	0,01
1:44:00	47	16,51	0,01
1:45:00	47	16,51	0,01
1:46:00	47	16,52	0,01
1:47:00	47	16,52	0,01
1:48:00	47	16,52	0,01
1:49:00	47	16,53	0,00
1:50:00	47	16,53	0,00
1:51:00	47	16,54	0,00
1:52:00	47	16,54	0,00
1:53:00	47	16,54	0,00
1:54:00	47	16,54	0,00
1:55:00	47	16,55	0,00
1:56:00	47	16,55	0,00
1:57:00	47	16,55	0,00
1:58:00	47	16,56	0,00
1:59:00	47	16,57	0,00
2:00:00	48	16,57	0,00
2:01:00	48	16,57	0,00
2:02:00	47	16,57	0,00
2:03:00	48	16,57	0,00
2:04:00	48	16,57	0,00
2:05:00	48	16,57	0,00
2:06:00	48	16,58	0,00
2:07:00	48	16,58	0,00
2:08:00	48	16,59	0,00
2:09:00	48	16,59	0,00
2:10:00	48	16,59	0,00
2:11:00	48	16,59	0,00
2:12:00	48	16,60	0,00
2:13:00	48	16,59	0,00
2:14:00	48	16,61	0,00
2:15:00	49	16,62	0,00
2:16:00	48	16,60	0,00
2:17:00	49	16,63	0,00
2:18:00	48	16,62	0,00
2:19:00	49	16,62	0,00
2:20:00	49	16,63	0,00
2:21:00	49	16,63	0,00
2:22:00	49	16,63	0,00
2:23:00	49	16,64	0,00
2:24:00	49	16,65	0,00
2:25:00	49	16,63	0,00
2:26:00	49	16,65	0,00
2:27:00	49	16,65	0,00
2:28:00	49	16,65	0,00
2:29:00	49	16,65	0,00
2:30:00	49	16,66	0,00
2:31:00	49	16,66	0,00
2:32:00	49	16,66	0,00
2:33:00	49	16,66	0,00
2:34:00	50	16,66	0,00
2:35:00	49	16,67	0,00
2:36:00	50	16,67	0,00
2:37:00	50	16,67	0,00
2:38:00	50	16,67	0,00
2:39:00	50	16,68	0,00
2:40:00	50	16,68	0,00
2:41:00	50	16,68	0,00
2:42:00	50	16,68	0,00
2:43:00	50	16,68	0,00
2:44:00	50	16,68	0,00
2:45:00	50	16,68	0,00
2:46:00	50	16,68	0,00
2:47:00	50	16,69	0,00
2:48:00	51	16,69	0,00
2:49:00	51	16,70	0,00
2:50:00	51	16,70	0,00
2:51:00	51	16,70	0,00
2:52:00	51	16,70	0,00
2:53:00	51	16,71	0,00
2:54:00	51	16,71	0,00
2:55:00	51	16,70	0,00
2:56:00	51	16,71	0,00
2:57:00	51	16,71	0,00
2:58:00	51	16,72	0,00
2:59:00	51	16,71	0,00
3:00:00	51	16,72	0,00
3:01:00	51	16,72	0,00
3:02:00	51	16,72	0,00
3:03:00	51	16,73	0,00
3:04:00	51	16,74	0,00
3:05:00	51	16,74	0,00
3:06:00	51	16,74	0,00
3:07:00	52	16,75	0,00
3:08:00	52	16,74	0,00
3:09:00	52	16,74	0,00
3:10:00	52	16,75	0,00
3:11:00	52	16,75	0,00
3:12:00	52	16,76	0,00
3:13:00	52	16,76	0,00
3:14:00	52	16,76	0,00
3:15:00	52	16,76	0,00
3:16:00	52	16,77	0,00
3:17:00	52	16,77	0,00
3:18:00	52	16,77	0,00
3:19:00	52	16,77	0,00
3:20:00	52	16,77	0,00
3:21:00	52	16,77	0,00
3:22:00	53	16,78	0,00
3:23:00	53	16,78	0,00
3:24:00	53	16,78	0,00
3:25:00	53	16,78	0,00
3:26:00	53	16,78	0,00
3:27:00	53	16,79	0,00
3:28:00	53	16,80	0,00
3:29:00	53	16,80	0,00
3:30:00	53	16,80	0,00
3:31:00	53	16,80	0,00
3:32:00	53	16,80	0,00
3:33:00	53	16,80	0,00
3:34:00	53	16,80	0,00
3:35:00	53	16,80	0,00
3:36:00	53	16,81	0,00
3:37:00	53	16,81	0,00
3:38:00	54	16,81	0,00
3:39:00	54	16,81	0,00
3:40:00	54	16,81	0,00
3:41:00	53	16,82	0,00
3:42:00	54	16,82	0,00
3:43:00	54	16,82	0,00
3:44:00	54	16,82	0,00
3:45:00	54	16,82	0,00
3:46:00	54	16,82	0,00
3:47:00	54	16,82	0,00
3:48:00	54	16,83	0,00
3:49:00	54	16,83	0,00
3:50:00	54	16,83	0,00
3:51:00	54	16,83	0,00
3:52:00	54	16,83	0,00
3:53:00	54	16,83	0,00
3:54:00	55	16,83	0,00
3:55:00	54	16,83	0,00
3:56:00	55	16,83	0,00
3:57:00	55	16,83	0,00
3:58:00	55	16,83	0,00
3:59:00	55	16,83	0,00
4:00:00	55	16,83	0,00
4:01:00	55	16,83	0,00
4:02:00	55	16,83	0,00
4:03:00	55	16,82	0,00
4:04:00	55	16,83	0,00
4:05:00	55	16,82	0,00
4:06:00	55	16,82	0,00
4:07:00	55	16,81	0,00
4:08:00	55	16,81	0,00
4:09:00	55	16,81	0,00
4:10:00	56	16,81	0,00
4:11:00	55	16,81	0,00
4:12:00	56	16,80	0,00
4:13:00	56	16,80	0,00
4:14:00	56	16,80	0,00
4:15:00	56	16,80	0,00
4:16:00	56	16,80	0,00
4:17:00	56	16,79	0,00
4:18:00	56	16,79	0,00
4:19:00	56	16,78	0,00
4:20:00	56	16,78	0,00
4:21:00	56	16,77	0,00
4:22:00	56	16,77	0,00
4:23:00	56	16,77	0,00
4:24:00	56	16,76	0,00
4:25:00	57	16,76	0,00
4:26:00	56	16,75	0,00
4:27:00	56	16,75	0,00
4:28:00	57	16,74	0,00
4:29:00	57	16,73	0,00
4:30:00	57	16,73	0,00
4:31:00	57	16,72	0,00
4:32:00	57	16,71	0,00
4:33:00	57	16,71	0,00
4:34:00	57	16,70	0,00
4:35:00	57	16,69	0,00
4:36:00	57	16,68	0,00
4:37:00	57	16,68	0,00
4:38:00	57	16,67	0,00
4:39:00	57	16,66	0,00
4:40:00	57	16,65	0,00
4:41:00	57	16,65	0,00
4:42:00	57	16,64	0,00
4:43:00	58	16,63	0,00
4:44:00	57	16,63	0,00
4:45:00	58	16,62	0,00
4:46:00	58	16,61	0,00
4:47:00	58	16,60	0,00
4:48:00	58	16,59	0,00
4:49:00	58	16,58	0,00
4:50:00	58	16,57	0,00
4:51:00	58	16,56	0,00
4:52:00	58	16,55	0,00
4:53:00	58	16,54	0,00
4:54:00	58	16,54	0,00
4:55:00	58	16,53	0,00
4:56:00	58	16,51	0,01
4:57:00	59	16,51	0,01
4:58:00	59	16,50	0,01
4:59:00	58	16,48	0,02
5:00:00	59	16,47	0,02
5:01:00	59	16,46	0,03
5:02:00	59	16,45	0,03
5:03:00	59	16,44	0,03
5:04:00	59	16,42	0,04
5:05:00	59	16,41	0,04
5:06:00	59	16,41	0,05
5:07:00	59	16,40	0,05
5:08:00	59	16,38	0,05
5:09:00	59	16,38	0,06
5:10:00	59	16,37	0,06
5:11:00	59	16,35	0,06
5:12:00	59	16,34	0,07
5:13:00	59	16,33	0,07
5:14:00	59	16,32	0,08
5:15:00	59	16,30	0,08
5:16:00	59	16,29	0,09
5:17:00	59	16,28	0,09
5:18:00	59	16,27	0,10
5:19:00	59	16,26	0,10
5:20:00	59	16,24	0,11
5:21:00	59	16,23	0,11
5:22:00	59	16,21	0,12
5:23:00	59	16,20	0,12
5:24:00	59	16,19	0,13
5:25:00	59	16,17	0,13
5:26:00	59	16,16	0,14
5:27:00	59	16,14	0,14
5:28:00	59	16,14	0,15
5:29:00	59	16,12	0,15
5:30:00	59	16,11	0,16
5:31:00	59	16,10	0,16
5:32:00	59	16,09	0,17
5:33:00	59	16,09	0,17
5:34:00	59	16,07	0,17
5:35:00	59	16,06	0,18
5:36:00	59	16,05	0,18
5:37:00	59	16,03	0,19
5:38:00	59	16,02	0,20
5:39:00	59	16,01	0,20
5:40:00	59	16,00	0,21
5:41:00	59	15,98	0,21
5:42:00	59	15,96	0,22
5:43:00	59	15,96	0,22
5:44:00	59	15,94	0,23
5:45:00	59	15,93	0,23
5:46:00	59	15,91	0,24
5:47:00	59	15,90	0,25
5:48:00	58	15,89	0,25
5:49:00	59	15,87	0,26
5:50:00	59	15,86	0,26
5:51:00	59	15,84	0,27
5:52:00	59	15,84	0,27
5:53:00	58	15,82	0,28
5:54:00	59	15,81	0,29
5:55:00	59	15,80	0,29
5:56:00	59	15,79	0,30
5:57:00	59	15,78	0,30
5:58:00	59	15,77	0,30
5:59:00	59	15,75	0,31
6:00:00	59	15,74	0,32
6:01:00	59	15,73	0,32
6:02:00	59	15,71	0,33
6:03:00	59	15,70	0,34
6:04:00	58	15,69	0,34
6:05:00	59	15,68	0,34
6:06:00	59	15,66	0,35
6:07:00	58	15,66	0,35
6:08:00	58	15,64	0,36
6:09:00	59	15,63	0,37
6:10:00	59	15,62	0,37
6:11:00	59	15,61	0,38
6:12:00	59	15,59	0,39
6:13:00	58	15,57	0,39
6:14:00	58	15,57	0,40
6:15:00	58	15,55	0,40
6:16:00	58	15,55	0,41
6:17:00	59	15,53	0,42
6:18:00	58	15,52	0,42
6:19:00	58	15,51	0,43
6:20:00	58	15,50	0,43
6:21:00	59	15,48	0,44
6:22:00	59	15,47	0,45
6:23:00	59	15,45	0,45
6:24:00	59	15,45	0,46
6:25:00	58	15,43	0,46
6:26:00	58	15,43	0,47
6:27:00	59	15,41	0,48
6:28:00	59	15,40	0,48
6:29:00	58	15,39	0,49
6:30:00	59	15,38	0,49
6:31:00	59	15,37	0,50
6:32:00	59	15,36	0,50
6:33:00	59	15,34	0,51
6:34:00	59	15,33	0,52
6:35:00	58	15,32	0,52
6:36:00	58	15,30	0,53
6:37:00	59	15,30	0,54
6:38:00	59	15,28	0,54
6:39:00	58	15,27	0,55
6:40:00	59	15,27	0,55
6:41:00	59	15,25	0,56
6:42:00	58	15,25	0,56
6:43:00	58	15,24	0,57
6:44:00	59	15,22	0,58
6:45:00	58	15,21	0,58
6:46:00	59	15,19	0,59
6:47:00	59	15,18	0,60
6:48:00	59	15,17	0,61
6:49:00	59	15,16	0,61
6:50:00	59	15,15	0,61
6:51:00	59	15,15	0,62
6:52:00	59	15,14	0,62
6:53:00	58	15,13	0,63
6:54:00	59	15,12	0,63
6:55:00	59	15,10	0,64
6:56:00	58	15,09	0,65
6:57:00	59	15,08	0,66
6:58:00	58	15,07	0,66
6:59:00	59	15,06	0,67
7:00:00	58	15,05	0,67
7:01:00	59	15,04	0,68
7:02:00	58	15,04	0,68
7:03:00	59	15,02	0,69
7:04:00	58	15,01	0,70
7:05:00	58	15,01	0,70
7:06:00	59	14,99	0,71
7:07:00	59	14,97	0,72
7:08:00	58	14,97	0,72
7:09:00	59	14,96	0,73
7:10:00	58	14,95	0,73
7:11:00	59	14,94	0,74
7:12:00	59	14,93	0,75
7:13:00	59	14,92	0,75
7:14:00	59	14,91	0,76
7:15:00	59	14,91	0,76
7:16:00	58	14,90	0,76
7:17:00	58	14,88	0,77
7:18:00	59	14,87	0,78
7:19:00	59	14,86	0,79
7:20:00	58	14,85	0,80
7:21:00	59	14,84	0,80
7:22:00	59	14,83	0,81
7:23:00	58	14,82	0,81
7:24:00	58	14,82	0,82
7:25:00	59	14,80	0,83
7:26:00	58	14,79	0,83
7:27:00	58	14,79	0,84
7:28:00	59	14,78	0,84
7:29:00	59	14,77	0,85
7:30:00	59	14,76	0,86
7:31:00	59	14,76	0,86
7:32:00	59	14,74	0,87
7:33:00	59	14,73	0,87
7:34:00	59	14,73	0,87
7:35:00	58	14,72	0,88
7:36:00	59	14,72	0,88
7:37:00	59	14,71	0,89
7:38:00	58	14,70	0,90
7:39:00	58	14,69	0,90
7:40:00	59	14,68	0,91
7:41:00	59	14,67	0,91
7:42:00	59	14,67	0,92
7:43:00	59	14,66	0,92
7:44:00	59	14,65	0,93
7:45:00	59	14,64	0,93
7:46:00	59	14,64	0,94
7:47:00	59	14,63	0,94
7:48:00	58	14,62	0,95
7:49:00	59	14,57	0,98
7:50:00	59	14,56	0,99
7:51:00	59	14,55	0,99
7:52:00	59	14,55	1,00
7:53:00	58	14,54	1,00
7:54:00	59	14,53	1,01
7:55:00	59	14,53	1,01
7:56:00	59	14,51	1,03
7:57:00	59	14,50	1,04
7:58:00	59	14,49	1,04
7:59:00	59	14,48	1,05
8:00:00	59	14,47	1,05
8:01:00	59	14,47	1,05
8:02:00	59	14,46	1,06
8:03:00	58	14,46	1,06
8:04:00	58	14,45	1,07
8:05:00	58	14,44	1,07
8:06:00	59	14,43	1,09
8:07:00	58	14,42	1,09
8:08:00	58	14,41	1,10
8:09:00	58	14,41	1,10
8:10:00	59	14,39	1,11
8:11:00	59	14,38	1,12
8:12:00	59	14,37	1,13
8:13:00	58	14,37	1,13
8:14:00	59	14,37	1,13
8:15:00	59	14,36	1,14
8:16:00	59	14,35	1,14
8:17:00	59	14,34	1,15
8:18:00	59	14,33	1,16
8:19:00	58	14,32	1,17
8:20:00	59	14,31	1,17
8:21:00	59	14,31	1,18
8:22:00	59	14,30	1,18
8:23:00	58	14,29	1,19
8:24:00	59	14,29	1,19
8:25:00	58	14,28	1,20
8:26:00	58	14,27	1,21
8:27:00	58	14,26	1,21
8:28:00	59	14,25	1,22
8:29:00	58	14,25	1,22
8:30:00	59	14,24	1,23
8:31:00	58	14,23	1,24
8:32:00	59	14,22	1,25
8:33:00	59	14,22	1,25
8:34:00	58	14,21	1,25
8:35:00	58	14,20	1,26
8:36:00	59	14,20	1,27
8:37:00	59	14,19	1,27
8:38:00	59	14,18	1,28
8:39:00	58	14,17	1,29
8:40:00	58	14,16	1,29
8:41:00	58	14,16	1,30
8:42:00	59	14,15	1,30
8:43:00	59	14,14	1,31
8:44:00	59	14,13	1,32
8:45:00	59	14,13	1,32
8:46:00	59	14,12	1,33
8:47:00	59	14,12	1,33
8:48:00	58	14,11	1,34
8:49:00	59	14,11	1,34
8:50:00	59	14,10	1,35
8:51:00	58	14,10	1,35
8:52:00	59	14,08	1,36
8:53:00	59	14,07	1,37
8:54:00	59	14,07	1,37
8:55:00	59	14,06	1,38
8:56:00	59	14,05	1,39
8:57:00	59	14,05	1,39
8:58:00	58	14,04	1,40
8:59:00	58	14,03	1,41
9:00:00	58	14,02	1,41
9:01:00	59	14,02	1,42
9:02:00	59	14,02	1,42
9:03:00	58	14,01	1,43
9:04:00	59	14,00	1,43
9:05:00	58	13,99	1,44
9:06:00	59	13,98	1,45
9:07:00	58	13,98	1,45
9:08:00	59	13,97	1,46
9:09:00	59	13,96	1,47
9:10:00	59	13,96	1,47
9:11:00	59	13,95	1,47
9:12:00	59	13,95	1,48
9:13:00	59	13,95	1,48
9:14:00	58	13,94	1,49
9:15:00	59	13,93	1,49
9:16:00	59	13,93	1,50
9:17:00	59	13,92	1,51
9:18:00	58	13,91	1,51
9:19:00	59	13,90	1,52
9:20:00	59	13,89	1,53
9:21:00	58	13,89	1,53
9:22:00	58	13,89	1,53
9:23:00	58	13,88	1,54
9:24:00	59	13,87	1,55
9:25:00	58	13,87	1,55
9:26:00	59	13,87	1,55
9:27:00	58	13,86	1,56
9:28:00	58	13,85	1,57
9:29:00	59	13,84	1,58
9:30:00	59	13,84	1,58
9:31:00	59	13,83	1,59
9:32:00	59	13,83	1,59
9:33:00	58	13,82	1,60
9:34:00	59	13,81	1,60
9:35:00	59	13,80	1,61
9:36:00	59	13,80	1,62
9:37:00	59	13,80	1,62
9:38:00	59	13,79	1,62
9:39:00	58	13,78	1,63
9:40:00	58	13,78	1,63
9:41:00	59	13,78	1,64
9:42:00	59	13,76	1,65
9:43:00	58	13,76	1,65
9:44:00	58	13,75	1,66
9:45:00	59	13,75	1,66
9:46:00	59	13,75	1,67
9:47:00	59	13,74	1,68
9:48:00	58	13,73	1,68
9:49:00	59	13,73	1,68
9:50:00	59	13,72	1,69
9:51:00	58	13,71	1,70
9:52:00	59	13,71	1,70
9:53:00	59	13,70	1,71
9:54:00	59	13,70	1,71
9:55:00	59	13,69	1,72
9:56:00	58	13,68	1,73
9:57:00	58	13,68	1,73
9:58:00	59	13,68	1,74
9:59:00	59	13,68	1,74
10:00:00	58	13,67	1,74
10:01:00	59	13,66	1,75
10:02:00	59	13,66	1,76
10:03:00	59	13,65	1,77
10:04:00	58	13,64	1,77
10:05:00	59	13,64	1,77
10:06:00	59	13,63	1,78
10:07:00	58	13,63	1,78
10:08:00	58	13,63	1,79
10:09:00	59	13,62	1,80
10:10:00	59	13,62	1,80
10:11:00	58	13,62	1,80
10:12:00	58	13,61	1,80
10:13:00	59	13,59	1,82
10:14:00	58	13,59	1,82
10:15:00	59	13,59	1,83
10:16:00	59	13,58	1,84
10:17:00	58	13,57	1,84
10:18:00	58	13,57	1,84
10:19:00	59	13,57	1,85
10:20:00	59	13,57	1,85
10:21:00	59	13,56	1,86
10:22:00	59	13,55	1,87
10:23:00	59	13,55	1,87
10:24:00	59	13,54	1,87
10:25:00	59	13,54	1,88
10:26:00	58	13,53	1,89
10:27:00	58	13,53	1,89
10:28:00	59	13,52	1,90
10:29:00	59	13,52	1,90
10:30:00	59	13,51	1,91
10:31:00	58	13,51	1,91
10:32:00	59	13,50	1,91
10:33:00	59	13,50	1,91
10:34:00	58	13,50	1,92
10:35:00	59	13,49	1,93
10:36:00	58	13,49	1,93
10:37:00	59	13,48	1,94
10:38:00	59	13,48	1,95
10:39:00	59	13,48	1,95
10:40:00	58	13,47	1,96
10:41:00	59	13,47	1,96
10:42:00	58	13,46	1,96
10:43:00	59	13,45	1,97
10:44:00	59	13,45	1,97
10:45:00	59	13,45	1,98
10:46:00	59	13,45	1,98
10:47:00	59	13,44	1,99
10:48:00	59	13,43	2,00
10:49:00	59	13,43	2,00
10:50:00	59	13,42	2,01
10:51:00	58	13,42	2,01
10:52:00	59	13,41	2,01
10:53:00	58	13,41	2,01
10:54:00	58	13,41	2,02
10:55:00	59	13,41	2,02
10:56:00	59	13,40	2,03
10:57:00	59	13,39	2,04
10:58:00	58	13,39	2,04
10:59:00	59	13,39	2,05
11:00:00	59	13,38	2,06
11:01:00	59	13,38	2,06
11:02:00	59	13,37	2,06
11:03:00	58	13,37	2,06
11:04:00	59	13,36	2,07
11:05:00	59	13,36	2,07
11:06:00	58	13,36	2,08
11:07:00	58	13,36	2,08
11:08:00	59	13,35	2,09
11:09:00	59	13,35	2,09
11:10:00	58	13,34	2,10
11:11:00	59	13,33	2,11
11:12:00	59	13,33	2,11
11:13:00	59	13,32	2,12
11:14:00	59	13,32	2,12
11:15:00	59	13,32	2,12
11:16:00	59	13,32	2,12
11:17:00	59	13,31	2,13
11:18:00	59	13,31	2,13
11:19:00	59	13,30	2,14
11:20:00	59	13,30	2,14
11:21:00	59	13,30	2,15
11:22:00	59	13,29	2,16
11:23:00	58	13,29	2,16
11:24:00	59	13,28	2,17
11:25:00	59	13,28	2,17
11:26:00	58	13,27	2,18
11:27:00	59	13,27	2,18
11:28:00	59	13,27	2,18
11:29:00	58	13,27	2,19
11:30:00	58	13,27	2,19
11:31:00	59	13,26	2,20
11:32:00	59	13,26	2,20
11:33:00	59	13,25	2,20
11:34:00	58	13,24	2,21
11:35:00	59	13,24	2,21
11:36:00	58	13,23	2,22
11:37:00	59	13,23	2,23
11:38:00	59	13,23	2,23
11:39:00	59	13,22	2,24
11:40:00	59	13,22	2,24
11:41:00	59	13,22	2,24
11:42:00	59	13,21	2,25
11:43:00	59	13,21	2,25
11:44:00	59	13,21	2,26
11:45:00	59	13,20	2,27
11:46:00	59	13,20	2,27
11:47:00	58	13,20	2,27
11:48:00	59	13,19	2,28
11:49:00	59	13,18	2,29
11:50:00	59	13,18	2,29
11:51:00	59	13,18	2,29
11:52:00	59	13,18	2,30
11:53:00	59	13,18	2,30
11:54:00	59	13,17	2,31
11:55:00	59	13,17	2,31
11:56:00	59	13,16	2,31
11:57:00	58	13,16	2,31
11:58:00	59	13,15	2,32
11:59:00	58	13,14	2,33
12:00:00	58	13,14	2,33
12:01:00	59	13,14	2,33
12:02:00	59	13,14	2,34
12:03:00	58	13,14	2,34
12:04:00	59	13,14	2,34
12:05:00	59	13,13	2,35
12:06:00	59	13,12	2,36
12:07:00	59	13,12	2,36
12:08:00	59	13,11	2,37
12:09:00	58	13,11	2,37
12:10:00	58	13,11	2,38
12:11:00	59	13,11	2,38
12:12:00	59	13,11	2,38
12:13:00	59	13,10	2,39
12:14:00	58	13,10	2,39
12:15:00	59	13,10	2,39
12:16:00	59	13,09	2,40
12:17:00	58	13,09	2,41
12:18:00	58	13,09	2,41
12:19:00	59	13,08	2,42
12:20:00	59	13,08	2,42
12:21:00	58	13,07	2,43
12:22:00	59	13,07	2,43
12:23:00	58	13,06	2,44
12:24:00	59	13,06	2,44
12:25:00	58	13,06	2,44
12:26:00	59	13,06	2,44
12:27:00	59	13,05	2,45
12:28:00	59	13,05	2,45
12:29:00	59	13,05	2,46
12:30:00	58	13,05	2,46
12:31:00	59	13,04	2,47
12:32:00	59	13,04	2,47
12:33:00	59	13,03	2,48
12:34:00	59	13,03	2,48
12:35:00	59	13,03	2,48
12:36:00	59	13,02	2,49
12:37:00	58	13,02	2,49
12:38:00	59	13,02	2,50
12:39:00	59	13,02	2,50
12:40:00	59	13,01	2,51
12:41:00	58	13,01	2,51
12:42:00	59	13,00	2,52
12:43:00	59	13,00	2,52
12:44:00	59	13,00	2,53
12:45:00	59	13,00	2,53
12:46:00	58	13,00	2,53
12:47:00	59	12,99	2,54
12:48:00	59	12,99	2,54
12:49:00	58	12,98	2,55
12:50:00	58	12,98	2,55
12:51:00	58	12,98	2,55
12:52:00	59	12,97	2,56
12:53:00	59	12,96	2,57
12:54:00	59	12,96	2,57
12:55:00	59	12,96	2,57
12:56:00	58	12,96	2,57
12:57:00	59	12,96	2,58
12:58:00	59	12,96	2,58
12:59:00	59	12,96	2,58
13:00:00	59	12,95	2,59
13:01:00	59	12,94	2,60
13:02:00	59	12,94	2,60
13:03:00	59	12,94	2,60
13:04:00	59	12,93	2,61
