--Test Summary--
Full Path and File Name	
Instrument Name	4262R
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111R
Test Start Date	13.11.2006
Test Start Time	13:22:56
Test Stop Date	15.11.2006
Test Stop Time	15:47:53
Test Length	50:24:57
Final Sample Time Offset	50:24:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 25(30), 68(71), premix
Information	WellID	1
Information	Customer	ECO-Neft
Information	CementClass	G
Information	CementMfr	Duckerhoff
Information	Additives	1.0%FL+0.5%RPM+0.1%LTR-100
Information	Density	1850
Information	BHCT	68
Information	BHST	68
Information	FluidLoss	
Information	JobType	Hezitation Squeeze Job
Calculated Value	CS_50	6:48:00
Calculated Value	CS_500	8:07:00
Calculated Value	CS_Time8h	3,19 MPa
Calculated Value	CS_Time16h	12,57 MPa
Calculated Value	CS_Time24h	14,75 MPa
Calculated Value	CS_Time48h	17,74 MPa
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	25 °C
Final Temperature (°C)	67 °C
Initial Transit Time (microsec/in)	16,31 microsec/in
Final Transit Time (microsec/in)	8,56 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	17,89 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
3:19:00	67	15,76	0,16
3:20:00	67	15,77	0,16
3:21:00	67	15,77	0,16
3:22:00	67	15,77	0,16
3:23:00	67	15,77	0,16
3:24:00	66	15,77	0,16
3:25:00	67	15,77	0,16
3:26:00	67	15,78	0,16
3:27:00	67	15,78	0,16
3:28:00	66	15,78	0,16
3:29:00	67	15,78	0,16
3:30:00	67	15,78	0,16
3:31:00	67	15,78	0,16
3:32:00	66	15,78	0,16
3:33:00	67	15,78	0,16
3:34:00	67	15,78	0,16
3:35:00	66	15,78	0,16
3:36:00	67	15,79	0,16
3:37:00	67	15,79	0,16
3:38:00	67	15,79	0,16
3:39:00	66	15,79	0,16
3:40:00	67	15,79	0,16
3:41:00	67	15,79	0,16
3:42:00	66	15,79	0,16
3:43:00	67	15,79	0,15
3:44:00	67	15,79	0,15
3:45:00	66	15,79	0,16
3:46:00	67	15,79	0,15
3:47:00	66	15,79	0,15
3:48:00	67	15,79	0,15
3:49:00	67	15,79	0,15
3:50:00	67	15,79	0,15
3:51:00	66	15,79	0,15
3:52:00	67	15,80	0,15
3:53:00	67	15,80	0,15
3:54:00	66	15,80	0,15
3:55:00	67	15,80	0,15
3:56:00	67	15,80	0,15
3:57:00	67	15,81	0,15
3:58:00	67	15,81	0,15
3:59:00	67	15,81	0,15
4:00:00	67	15,81	0,15
4:01:00	67	15,81	0,15
4:02:00	67	15,81	0,15
4:03:00	67	15,81	0,15
4:04:00	67	15,81	0,15
4:05:00	66	15,81	0,15
4:06:00	67	15,81	0,15
4:07:00	67	15,81	0,15
4:08:00	66	15,82	0,15
4:09:00	67	15,82	0,15
4:10:00	66	15,82	0,15
4:11:00	66	15,83	0,14
4:12:00	66	15,82	0,15
4:13:00	67	15,83	0,14
4:14:00	67	15,83	0,14
4:15:00	66	15,84	0,14
4:16:00	67	15,84	0,14
4:17:00	67	15,84	0,14
4:18:00	67	15,84	0,14
4:19:00	67	15,84	0,14
4:20:00	67	15,84	0,14
4:21:00	67	15,84	0,14
4:22:00	67	15,84	0,14
4:23:00	67	15,84	0,14
4:24:00	67	15,85	0,14
4:25:00	67	15,86	0,13
4:26:00	67	15,85	0,14
4:27:00	67	15,86	0,13
4:28:00	67	15,86	0,13
4:29:00	66	15,86	0,13
4:30:00	67	15,87	0,13
4:31:00	67	15,87	0,13
4:32:00	67	15,87	0,13
4:33:00	67	15,87	0,13
4:34:00	67	15,88	0,13
4:35:00	67	15,88	0,13
4:36:00	67	15,88	0,13
4:37:00	67	15,88	0,13
4:38:00	67	15,89	0,12
4:39:00	67	15,89	0,12
4:40:00	67	15,90	0,12
4:41:00	67	15,90	0,12
4:42:00	66	15,90	0,12
4:43:00	67	15,91	0,12
4:44:00	66	15,91	0,12
4:45:00	67	15,91	0,12
4:46:00	67	15,91	0,12
4:47:00	67	15,92	0,11
4:48:00	67	15,92	0,11
4:49:00	66	15,93	0,11
4:50:00	67	15,93	0,11
4:51:00	67	15,93	0,11
4:52:00	66	15,93	0,11
4:53:00	66	15,94	0,11
4:54:00	66	15,94	0,11
4:55:00	67	15,96	0,10
4:56:00	66	15,96	0,10
4:57:00	67	15,96	0,10
4:58:00	66	15,96	0,10
4:59:00	67	15,96	0,10
5:00:00	67	15,97	0,10
5:01:00	67	15,98	0,10
5:02:00	67	15,98	0,10
5:03:00	67	15,99	0,09
5:04:00	67	15,99	0,09
5:05:00	67	16,00	0,09
5:06:00	67	16,01	0,09
5:07:00	67	16,02	0,08
5:08:00	67	16,03	0,08
5:09:00	67	17,02	0,00
5:10:00	67	16,06	0,07
5:11:00	67	16,06	0,07
5:12:00	67	16,07	0,07
5:13:00	67	16,08	0,07
5:14:00	67	16,09	0,06
5:15:00	67	16,09	0,06
5:16:00	67	16,10	0,06
5:17:00	66	16,10	0,06
5:18:00	67	16,14	0,05
5:19:00	66	16,15	0,04
5:20:00	67	16,17	0,04
5:21:00	67	16,18	0,04
5:22:00	67	16,19	0,03
5:23:00	66	16,19	0,03
5:24:00	67	16,20	0,03
5:25:00	67	16,20	0,03
5:26:00	67	16,21	0,03
5:27:00	67	16,21	0,03
5:28:00	67	16,23	0,02
5:29:00	67	16,27	0,01
5:30:00	67	16,28	0,01
5:31:00	67	16,29	0,01
5:32:00	67	16,29	0,01
5:33:00	66	16,31	0,00
5:34:00	67	16,31	0,00
5:35:00	67	16,32	0,00
5:36:00	67	16,33	0,00
5:37:00	67	16,33	0,00
5:38:00	66	16,35	0,00
5:39:00	67	16,35	0,00
5:40:00	67	16,36	0,00
5:41:00	66	16,36	0,00
5:42:00	67	16,38	0,00
5:43:00	67	16,39	0,00
5:44:00	67	16,40	0,00
5:45:00	67	16,41	0,00
5:46:00	67	16,42	0,00
5:47:00	67	16,41	0,00
5:48:00	67	16,42	0,00
5:49:00	66	16,42	0,00
5:50:00	66	16,43	0,00
5:51:00	67	16,45	0,00
5:52:00	67	16,44	0,00
5:53:00	67	16,45	0,00
5:54:00	67	16,45	0,00
5:55:00	67	16,46	0,00
5:56:00	67	16,47	0,00
5:57:00	67	16,47	0,00
5:58:00	67	16,47	0,00
5:59:00	66	16,48	0,00
6:00:00	67	16,48	0,00
6:01:00	67	16,47	0,00
6:02:00	67	16,48	0,00
6:03:00	67	16,47	0,00
6:04:00	67	16,47	0,00
6:05:00	67	16,47	0,00
6:06:00	67	16,47	0,00
6:07:00	67	16,47	0,00
6:08:00	67	16,45	0,00
6:09:00	67	16,44	0,00
6:10:00	67	16,44	0,00
6:11:00	67	16,43	0,00
6:12:00	67	16,41	0,00
6:13:00	67	16,41	0,00
6:14:00	67	16,40	0,00
6:15:00	67	16,39	0,00
6:16:00	67	16,37	0,00
6:17:00	67	16,35	0,00
6:18:00	67	16,34	0,00
6:19:00	66	16,32	0,00
6:20:00	66	16,31	0,00
6:21:00	67	16,29	0,00
6:22:00	67	16,27	0,01
6:23:00	66	16,25	0,02
6:24:00	67	16,23	0,02
6:25:00	67	16,21	0,03
6:26:00	67	16,18	0,04
6:27:00	67	16,15	0,04
6:28:00	67	16,12	0,05
6:29:00	67	16,09	0,06
6:30:00	67	16,05	0,07
6:31:00	67	16,03	0,08
6:32:00	67	15,99	0,09
6:33:00	67	15,95	0,10
6:34:00	67	15,91	0,12
6:35:00	67	15,87	0,13
6:36:00	67	15,82	0,15
6:37:00	67	15,77	0,16
6:38:00	67	15,73	0,17
6:39:00	67	15,68	0,19
6:40:00	67	15,64	0,21
6:41:00	67	15,59	0,22
6:42:00	67	15,54	0,24
6:43:00	67	15,49	0,26
6:44:00	67	15,43	0,28
6:45:00	67	15,38	0,30
6:46:00	67	15,32	0,32
6:47:00	67	15,27	0,34
6:48:00	67	15,21	0,36
6:49:00	67	15,15	0,39
6:50:00	67	15,08	0,42
6:51:00	67	14,97	0,47
6:52:00	67	14,91	0,50
6:53:00	67	14,84	0,53
6:54:00	67	14,78	0,56
6:55:00	67	14,71	0,59
6:56:00	67	14,64	0,62
6:57:00	67	14,58	0,66
6:58:00	67	14,52	0,69
6:59:00	67	14,46	0,72
7:00:00	67	14,39	0,75
7:01:00	67	14,32	0,79
7:02:00	67	14,26	0,83
7:03:00	67	14,20	0,86
7:04:00	67	14,14	0,90
7:05:00	66	14,07	0,94
7:06:00	67	14,02	0,98
7:07:00	67	13,95	1,02
7:08:00	67	13,90	1,05
7:09:00	67	13,84	1,09
7:10:00	67	13,79	1,13
7:11:00	67	13,73	1,17
7:12:00	66	13,68	1,21
7:13:00	66	13,62	1,25
7:14:00	66	13,56	1,29
7:15:00	67	13,52	1,33
7:16:00	67	13,46	1,38
7:17:00	66	13,41	1,42
7:18:00	66	13,36	1,46
7:19:00	67	13,32	1,49
7:20:00	67	13,27	1,54
7:21:00	66	13,22	1,58
7:22:00	66	13,18	1,62
7:23:00	66	13,12	1,67
7:24:00	67	13,08	1,70
7:25:00	67	13,04	1,74
7:26:00	67	12,99	1,80
7:27:00	67	12,95	1,83
7:28:00	67	12,90	1,88
7:29:00	67	12,86	1,92
7:30:00	66	12,82	1,96
7:31:00	66	12,79	2,00
7:32:00	67	12,75	2,04
7:33:00	67	12,70	2,09
7:34:00	66	12,66	2,13
7:35:00	66	12,63	2,18
7:36:00	67	12,59	2,22
7:37:00	66	12,56	2,26
7:38:00	67	12,52	2,30
7:39:00	66	12,49	2,34
7:40:00	67	12,45	2,38
7:41:00	66	12,43	2,42
7:42:00	66	12,39	2,46
7:43:00	66	12,36	2,50
7:44:00	66	12,34	2,54
7:45:00	66	12,31	2,57
7:46:00	67	12,28	2,61
7:47:00	67	12,23	2,68
7:48:00	67	12,20	2,72
7:49:00	67	12,17	2,76
7:50:00	67	12,14	2,80
7:51:00	67	12,11	2,85
7:52:00	67	12,09	2,88
7:53:00	66	12,06	2,92
7:54:00	67	12,03	2,97
7:55:00	67	12,00	3,00
7:56:00	67	11,98	3,04
7:57:00	66	11,95	3,08
7:58:00	66	11,93	3,12
7:59:00	67	11,91	3,15
8:00:00	67	11,88	3,19
8:01:00	67	11,86	3,24
8:02:00	66	11,83	3,28
8:03:00	67	11,81	3,31
8:04:00	66	11,79	3,34
8:05:00	66	11,77	3,39
8:06:00	67	11,74	3,43
8:07:00	67	11,72	3,47
8:08:00	66	11,70	3,51
8:09:00	67	11,68	3,53
8:10:00	67	11,66	3,57
8:11:00	66	11,64	3,61
8:12:00	67	11,62	3,64
8:13:00	66	11,60	3,68
8:14:00	67	11,58	3,71
8:15:00	66	11,56	3,75
8:16:00	67	11,55	3,78
8:17:00	66	11,52	3,82
8:18:00	66	11,50	3,87
8:19:00	67	11,49	3,90
8:20:00	66	11,47	3,93
8:21:00	67	11,46	3,96
8:22:00	66	11,43	4,00
8:23:00	67	11,42	4,03
8:24:00	67	11,40	4,08
8:25:00	67	11,38	4,11
8:26:00	67	11,37	4,14
8:27:00	67	11,35	4,17
8:28:00	67	11,34	4,20
8:29:00	67	11,32	4,23
8:30:00	67	11,31	4,26
8:31:00	67	11,29	4,31
8:32:00	67	11,28	4,33
8:33:00	67	11,26	4,36
8:34:00	66	11,25	4,39
8:35:00	67	11,23	4,44
8:36:00	67	11,22	4,46
8:37:00	67	11,20	4,49
8:38:00	67	11,19	4,53
8:39:00	66	11,18	4,54
8:40:00	67	11,16	4,58
8:41:00	66	11,15	4,61
8:42:00	66	11,14	4,63
8:43:00	67	11,12	4,68
8:44:00	67	11,10	4,72
8:45:00	66	11,10	4,74
8:46:00	67	11,08	4,77
8:47:00	66	11,07	4,81
8:48:00	67	11,05	4,84
8:49:00	66	11,04	4,88
8:50:00	67	11,03	4,90
8:51:00	67	11,01	4,94
8:52:00	66	11,01	4,95
8:53:00	66	10,99	4,99
8:54:00	66	10,98	5,01
8:55:00	67	10,97	5,05
8:56:00	67	10,96	5,07
8:57:00	66	10,95	5,11
8:58:00	67	10,93	5,14
8:59:00	67	10,93	5,16
9:00:00	67	10,92	5,18
9:01:00	67	10,90	5,22
9:02:00	67	10,89	5,24
9:03:00	67	10,88	5,28
9:04:00	66	10,87	5,30
9:05:00	67	10,86	5,34
9:06:00	67	10,84	5,38
9:07:00	67	10,84	5,40
9:08:00	67	10,83	5,42
9:09:00	67	10,82	5,44
9:10:00	66	10,80	5,48
9:11:00	67	10,80	5,50
9:12:00	67	10,79	5,53
9:13:00	67	10,78	5,55
9:14:00	67	10,77	5,59
9:15:00	66	10,76	5,61
9:16:00	67	10,75	5,65
9:17:00	67	10,74	5,67
9:18:00	66	10,73	5,69
9:19:00	67	10,72	5,72
9:20:00	67	10,71	5,76
9:21:00	67	10,70	5,78
9:22:00	67	10,69	5,80
9:23:00	67	10,68	5,82
9:24:00	67	10,68	5,85
9:25:00	67	10,67	5,87
9:26:00	66	10,65	5,91
9:27:00	67	10,65	5,94
9:28:00	67	10,63	5,98
9:29:00	66	10,63	6,00
9:30:00	66	10,62	6,03
9:31:00	67	10,61	6,05
9:32:00	67	10,60	6,07
9:33:00	67	10,59	6,09
9:34:00	67	10,59	6,12
9:35:00	67	10,58	6,14
9:36:00	67	10,57	6,16
9:37:00	67	10,56	6,19
9:38:00	67	10,56	6,21
9:39:00	66	10,55	6,23
9:40:00	66	10,54	6,26
9:41:00	67	10,54	6,28
9:42:00	67	10,51	6,35
9:43:00	67	10,50	6,40
9:44:00	67	10,49	6,43
9:45:00	67	10,48	6,45
9:46:00	67	10,47	6,48
9:47:00	67	10,46	6,52
9:48:00	67	10,46	6,52
9:49:00	67	10,45	6,55
9:50:00	67	10,45	6,57
9:51:00	67	10,44	6,60
9:52:00	66	10,43	6,62
9:53:00	67	10,42	6,65
9:54:00	67	10,41	6,68
9:55:00	67	10,41	6,70
9:56:00	67	10,40	6,73
9:57:00	66	10,39	6,75
9:58:00	66	10,38	6,78
9:59:00	66	10,38	6,80
10:00:00	67	10,37	6,83
10:01:00	66	10,36	6,86
10:02:00	67	10,36	6,88
10:03:00	67	10,34	6,93
10:04:00	67	10,34	6,93
10:05:00	67	10,33	6,96
10:06:00	66	10,32	7,01
10:07:00	67	10,32	7,01
10:08:00	67	10,30	7,07
10:09:00	66	10,30	7,07
10:10:00	66	10,29	7,09
10:11:00	66	10,29	7,12
10:12:00	66	10,28	7,15
10:13:00	66	10,27	7,18
10:14:00	66	10,27	7,20
10:15:00	67	10,26	7,23
10:16:00	67	10,25	7,26
10:17:00	66	10,25	7,26
10:18:00	67	10,24	7,29
10:19:00	67	10,23	7,31
10:20:00	66	10,22	7,37
10:21:00	66	10,22	7,37
10:22:00	66	10,21	7,40
10:23:00	67	10,20	7,43
10:24:00	67	10,20	7,46
10:25:00	67	10,19	7,48
10:26:00	67	10,19	7,48
10:27:00	66	10,18	7,51
10:28:00	66	10,18	7,54
10:29:00	67	10,16	7,60
10:30:00	67	10,15	7,63
10:31:00	67	10,15	7,63
10:32:00	66	10,14	7,66
10:33:00	67	10,14	7,69
10:34:00	66	10,13	7,72
10:35:00	67	10,12	7,75
10:36:00	67	10,12	7,75
10:37:00	66	10,11	7,78
10:38:00	67	10,11	7,81
10:39:00	67	10,10	7,84
10:40:00	66	10,09	7,87
10:41:00	67	10,08	7,90
10:42:00	66	10,08	7,90
10:43:00	66	10,08	7,93
10:44:00	67	10,07	7,96
10:45:00	67	10,07	7,96
10:46:00	66	10,06	7,99
10:47:00	66	10,05	8,02
10:48:00	67	10,05	8,05
10:49:00	66	10,04	8,08
10:50:00	66	10,03	8,11
10:51:00	67	10,02	8,15
10:52:00	67	10,02	8,15
10:53:00	66	10,02	8,18
10:54:00	67	10,02	8,18
10:55:00	67	10,01	8,21
10:56:00	66	10,00	8,24
10:57:00	66	9,99	8,27
10:58:00	67	9,99	8,27
10:59:00	66	9,99	8,30
11:00:00	66	9,98	8,34
11:01:00	66	9,98	8,34
11:02:00	66	9,97	8,37
11:03:00	66	9,96	8,40
11:04:00	66	9,96	8,43
11:05:00	66	9,96	8,43
11:06:00	66	9,95	8,47
11:07:00	67	9,94	8,50
11:08:00	66	9,94	8,50
11:09:00	66	9,93	8,53
11:10:00	66	9,93	8,57
11:11:00	67	9,92	8,60
11:12:00	66	9,92	8,60
11:13:00	67	9,91	8,63
11:14:00	67	9,90	8,67
11:15:00	66	9,90	8,67
11:16:00	67	9,90	8,70
11:17:00	66	9,90	8,70
11:18:00	66	9,89	8,73
11:19:00	67	9,88	8,77
11:20:00	66	9,88	8,77
11:21:00	67	9,88	8,80
11:22:00	67	9,87	8,84
11:23:00	66	9,87	8,84
11:24:00	67	9,86	8,87
11:25:00	67	9,85	8,90
11:26:00	67	9,85	8,90
11:27:00	67	9,84	8,94
11:28:00	67	9,84	8,97
11:29:00	67	9,84	8,97
11:30:00	67	9,83	9,01
11:31:00	66	9,83	9,01
11:32:00	67	9,82	9,04
11:33:00	66	9,81	9,08
11:34:00	67	9,81	9,08
11:35:00	66	9,81	9,12
11:36:00	66	9,81	9,12
11:37:00	66	9,80	9,15
11:38:00	67	9,79	9,19
11:39:00	67	9,79	9,19
11:40:00	67	9,79	9,22
11:41:00	67	9,79	9,22
11:42:00	66	9,78	9,26
11:43:00	66	9,78	9,26
11:44:00	67	9,77	9,29
11:45:00	66	9,76	9,33
11:46:00	67	9,76	9,33
11:47:00	67	9,75	9,37
11:48:00	67	9,75	9,37
11:49:00	67	9,75	9,40
11:50:00	67	9,75	9,40
11:51:00	67	9,74	9,44
11:52:00	67	9,74	9,44
11:53:00	66	9,73	9,48
11:54:00	67	9,73	9,52
11:55:00	67	9,73	9,52
11:56:00	66	9,72	9,55
11:57:00	66	9,72	9,55
11:58:00	66	9,71	9,59
11:59:00	66	9,71	9,59
12:00:00	67	9,70	9,63
12:01:00	67	9,70	9,67
12:02:00	66	9,70	9,67
12:03:00	66	9,70	9,67
12:04:00	66	9,69	9,70
12:05:00	66	9,68	9,74
12:06:00	66	9,68	9,74
12:07:00	67	9,67	9,78
12:08:00	66	9,67	9,78
12:09:00	66	9,67	9,78
12:10:00	67	9,66	9,82
12:11:00	67	9,66	9,82
12:12:00	66	9,66	9,86
12:13:00	66	9,66	9,86
12:14:00	67	9,65	9,90
12:15:00	67	9,65	9,90
12:16:00	67	9,64	9,94
12:17:00	66	9,64	9,94
12:18:00	66	9,63	9,97
12:19:00	67	9,63	9,97
12:20:00	67	9,63	10,01
12:21:00	67	9,63	10,01
12:22:00	67	9,63	10,01
12:23:00	66	9,62	10,05
12:24:00	66	9,62	10,05
12:25:00	66	9,61	10,09
12:26:00	67	9,61	10,09
12:27:00	67	9,61	10,09
12:28:00	67	9,60	10,13
12:29:00	66	9,60	10,13
12:30:00	66	9,60	10,17
12:31:00	66	9,60	10,17
12:32:00	67	9,60	10,17
12:33:00	66	9,59	10,21
12:34:00	67	9,58	10,25
12:35:00	67	9,58	10,25
12:36:00	66	9,57	10,29
12:37:00	66	9,57	10,29
12:38:00	67	9,57	10,34
12:39:00	67	9,57	10,34
12:40:00	66	9,57	10,34
12:41:00	66	9,56	10,38
12:42:00	66	9,56	10,38
12:43:00	67	9,56	10,38
12:44:00	67	9,55	10,42
12:45:00	66	9,55	10,42
12:46:00	67	9,54	10,46
12:47:00	67	9,54	10,46
12:48:00	67	9,54	10,46
12:49:00	66	9,54	10,50
12:50:00	66	9,54	10,50
12:51:00	67	9,54	10,50
12:52:00	66	9,53	10,54
12:53:00	66	9,53	10,54
12:54:00	67	9,53	10,54
12:55:00	67	9,52	10,58
12:56:00	66	9,51	10,63
12:57:00	66	9,51	10,63
12:58:00	67	9,51	10,63
12:59:00	66	9,51	10,67
13:00:00	66	9,51	10,67
13:01:00	66	9,51	10,67
13:02:00	66	9,51	10,67
13:03:00	67	9,50	10,71
13:04:00	66	9,50	10,71
13:05:00	66	9,50	10,71
13:06:00	67	9,49	10,75
