--Test Summary--
Full Path and File Name	
Instrument Name	4262R
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111R
Test Start Date	15.03.2007
Test Start Time	15:44:25
Test Stop Date	16.03.2007
Test Stop Time	9:20:29
Test Length	17:36:04
Final Sample Time Offset	17:36:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	
Information	WellID	
Information	Customer	
Information	CementClass	G
Information	CementMfr	Duckerhoff
Information	Additives	
Information	Density	1900
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	1:35:00
Calculated Value	CS_500	2:32:00
Calculated Value	CS_Time8h	0,37 MPa
Calculated Value	CS_Time16h	9,12 MPa
Calculated Value	CS_Time24h	N/A
Calculated Value	CS_Time48h	N/A
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	24 °C
Final Temperature (°C)	96 °C
Initial Transit Time (microsec/in)	16,59 microsec/in
Final Transit Time (microsec/in)	9,78 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	9,33 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:52:00	78	16,13	0,12
0:53:00	78	16,14	0,12
0:54:00	78	16,16	0,11
0:55:00	77	16,17	0,11
0:56:00	78	16,19	0,11
0:57:00	78	16,19	0,11
0:58:00	77	16,20	0,10
0:59:00	77	16,21	0,10
1:00:00	77	16,22	0,10
1:01:00	77	16,22	0,10
1:02:00	77	16,23	0,10
1:03:00	77	16,23	0,09
1:04:00	77	16,24	0,09
1:05:00	77	16,25	0,09
1:06:00	77	16,26	0,09
1:07:00	77	16,26	0,09
1:08:00	77	16,26	0,09
1:09:00	77	16,26	0,09
1:10:00	77	16,26	0,09
1:11:00	77	16,26	0,09
1:12:00	77	16,25	0,09
1:13:00	77	16,25	0,09
1:14:00	77	16,24	0,09
1:15:00	77	16,23	0,09
1:16:00	77	16,22	0,10
1:17:00	77	16,21	0,10
1:18:00	77	16,19	0,11
1:19:00	77	16,17	0,11
1:20:00	77	16,15	0,12
1:21:00	78	16,12	0,13
1:22:00	78	16,09	0,13
1:23:00	78	16,06	0,14
1:24:00	78	16,03	0,15
1:25:00	78	15,99	0,17
1:26:00	78	15,94	0,18
1:27:00	78	15,89	0,20
1:28:00	78	15,84	0,21
1:29:00	78	15,75	0,24
1:30:00	78	15,70	0,26
1:31:00	78	15,63	0,28
1:32:00	78	15,56	0,31
1:33:00	78	15,48	0,33
1:34:00	78	15,40	0,36
1:35:00	78	15,32	0,40
1:36:00	79	15,23	0,43
1:37:00	79	15,13	0,47
1:38:00	79	15,03	0,52
1:39:00	79	14,94	0,56
1:40:00	79	14,83	0,60
1:41:00	79	14,73	0,65
1:42:00	79	14,63	0,70
1:43:00	79	14,53	0,75
1:44:00	79	14,43	0,81
1:45:00	79	14,34	0,86
1:46:00	79	14,25	0,91
1:47:00	79	14,16	0,96
1:48:00	80	14,08	1,01
1:49:00	80	13,99	1,06
1:50:00	80	13,91	1,12
1:51:00	80	13,84	1,17
1:52:00	80	13,76	1,22
1:53:00	80	13,68	1,28
1:54:00	80	13,61	1,33
1:55:00	80	13,54	1,38
1:56:00	81	13,45	1,45
1:57:00	80	13,39	1,51
1:58:00	81	13,32	1,56
1:59:00	81	13,26	1,62
2:00:00	81	13,20	1,67
2:01:00	81	13,13	1,73
2:02:00	81	13,07	1,79
2:03:00	81	13,01	1,85
2:04:00	81	12,95	1,90
2:05:00	81	12,89	1,97
2:06:00	81	12,84	2,02
2:07:00	81	12,79	2,07
2:08:00	81	12,73	2,13
2:09:00	82	12,68	2,19
2:10:00	82	12,63	2,25
2:11:00	82	12,58	2,30
2:12:00	82	12,53	2,36
2:13:00	82	12,48	2,42
2:14:00	82	12,43	2,48
2:15:00	82	12,39	2,54
2:16:00	82	12,34	2,60
2:17:00	82	12,30	2,65
2:18:00	82	12,27	2,70
2:19:00	82	12,23	2,75
2:20:00	83	12,18	2,81
2:21:00	83	12,13	2,89
2:22:00	83	12,09	2,94
2:23:00	83	12,07	2,98
2:24:00	83	12,03	3,04
2:25:00	83	11,99	3,10
2:26:00	83	11,95	3,16
2:27:00	83	11,92	3,20
2:28:00	83	11,89	3,26
2:29:00	83	11,86	3,31
2:30:00	84	11,82	3,36
2:31:00	83	11,79	3,42
2:32:00	84	11,76	3,47
2:33:00	84	11,73	3,53
2:34:00	84	11,70	3,58
2:35:00	84	11,68	3,62
2:36:00	84	11,64	3,67
2:37:00	84	11,61	3,73
2:38:00	84	11,59	3,77
2:39:00	84	11,56	3,83
2:40:00	84	11,54	3,87
2:41:00	84	11,51	3,93
2:42:00	84	11,49	3,97
2:43:00	84	11,46	4,01
2:44:00	85	11,44	4,06
2:45:00	85	11,42	4,10
2:46:00	85	11,40	4,15
2:47:00	85	11,38	4,19
2:48:00	85	11,36	4,23
2:49:00	85	11,34	4,27
2:50:00	85	11,32	4,30
2:51:00	85	11,30	4,35
2:52:00	85	11,28	4,40
2:53:00	86	11,26	4,45
2:54:00	86	11,23	4,50
2:55:00	86	11,22	4,53
2:56:00	86	11,20	4,57
2:57:00	86	11,18	4,62
2:58:00	86	11,16	4,65
2:59:00	86	11,14	4,70
3:00:00	86	11,13	4,74
3:01:00	86	11,11	4,79
3:02:00	86	11,09	4,83
3:03:00	86	11,07	4,86
3:04:00	87	11,05	4,92
3:05:00	87	11,04	4,95
3:06:00	87	11,02	5,01
3:07:00	87	11,00	5,05
3:08:00	87	10,98	5,10
3:09:00	87	10,96	5,14
3:10:00	87	10,95	5,18
3:11:00	87	10,93	5,24
3:12:00	87	10,91	5,27
3:13:00	87	10,89	5,33
3:14:00	87	10,87	5,37
3:15:00	87	10,85	5,43
3:16:00	87	10,84	5,47
3:17:00	88	10,82	5,51
3:18:00	88	10,80	5,58
3:19:00	88	10,78	5,62
3:20:00	88	10,77	5,66
3:21:00	88	10,75	5,70
3:22:00	88	10,73	5,77
3:23:00	88	10,72	5,79
3:24:00	88	10,70	5,85
3:25:00	89	10,68	5,92
3:26:00	88	10,66	5,96
3:27:00	89	10,65	6,01
3:28:00	89	10,63	6,05
3:29:00	89	10,62	6,10
3:30:00	89	10,59	6,17
3:31:00	89	10,59	6,19
3:32:00	89	10,57	6,26
3:33:00	89	10,55	6,31
3:34:00	89	10,54	6,35
3:35:00	90	10,52	6,40
3:36:00	89	10,50	6,45
3:37:00	90	10,49	6,50
3:38:00	90	10,48	6,55
3:39:00	90	10,46	6,60
3:40:00	90	10,44	6,67
3:41:00	90	10,42	6,72
3:42:00	90	10,41	6,75
3:43:00	90	10,40	6,80
3:44:00	90	10,39	6,85
3:45:00	90	10,37	6,90
3:46:00	90	10,36	6,95
3:47:00	90	10,35	6,98
3:48:00	90	10,33	7,03
3:49:00	91	10,32	7,06
3:50:00	91	10,31	7,11
3:51:00	91	10,30	7,17
3:52:00	91	10,28	7,22
3:53:00	91	10,27	7,25
3:54:00	91	10,26	7,30
3:55:00	91	10,24	7,36
3:56:00	91	10,23	7,39
3:57:00	91	10,23	7,42
3:58:00	92	10,21	7,47
3:59:00	91	10,21	7,50
4:00:00	92	10,20	7,53
4:01:00	92	10,19	7,56
4:02:00	92	10,18	7,61
4:03:00	92	10,17	7,64
4:04:00	92	10,16	7,67
4:05:00	92	10,14	7,73
4:06:00	92	10,14	7,76
4:07:00	92	10,12	7,82
4:08:00	93	10,11	7,85
4:09:00	93	10,11	7,88
4:10:00	93	10,09	7,94
4:11:00	93	10,09	7,94
4:12:00	93	10,08	8,00
4:13:00	93	10,07	8,03
4:14:00	93	10,06	8,06
4:15:00	93	10,05	8,12
4:16:00	93	10,04	8,16
4:17:00	93	10,02	8,22
4:18:00	93	10,02	8,22
4:19:00	93	10,02	8,25
4:20:00	93	10,00	8,31
4:21:00	93	10,00	8,34
4:22:00	94	9,99	8,38
4:23:00	94	9,98	8,41
4:24:00	94	9,96	8,47
4:25:00	94	9,96	8,51
4:26:00	94	9,96	8,51
4:27:00	94	9,94	8,57
4:28:00	94	9,93	8,60
4:29:00	94	9,93	8,64
4:30:00	94	9,92	8,67
4:31:00	94	9,91	8,70
4:32:00	95	9,91	8,74
4:33:00	95	9,91	8,74
4:34:00	95	9,89	8,81
4:35:00	95	9,88	8,84
4:36:00	95	9,88	8,87
4:37:00	95	9,88	8,87
4:38:00	95	9,87	8,91
4:39:00	95	9,86	8,94
4:40:00	95	9,85	8,98
4:41:00	96	9,85	9,01
4:42:00	96	9,83	9,08
4:43:00	96	9,82	9,12
4:44:00	96	9,82	9,12
4:45:00	96	9,82	9,15
4:46:00	96	9,81	9,19
4:47:00	96	9,80	9,22
4:48:00	96	9,79	9,26
4:49:00	96	9,79	9,29
4:50:00	96	9,78	9,33
4:51:00	96	9,77	9,37
4:52:00	96	9,77	9,37
4:53:00	96	9,76	9,40
4:54:00	96	9,76	9,44
4:55:00	96	9,76	9,44
4:56:00	96	9,74	9,51
4:57:00	96	9,73	9,55
4:58:00	96	9,73	9,59
4:59:00	96	9,72	9,63
5:00:00	96	9,72	9,63
5:01:00	96	9,71	9,66
5:02:00	96	9,70	9,70
5:03:00	96	9,70	9,74
5:04:00	96	9,70	9,74
5:05:00	96	9,70	9,70
5:06:00	96	9,70	9,70
5:07:00	96	9,70	9,74
5:08:00	96	9,70	9,74
5:09:00	96	9,69	9,78
5:10:00	96	9,70	9,70
5:11:00	96	9,70	9,74
5:12:00	96	9,70	9,74
5:13:00	96	9,71	9,66
5:14:00	96	10,80	5,58
5:15:00	96	10,80	5,58
5:16:00	96	10,79	5,60
5:17:00	96	10,78	5,62
5:18:00	95	10,78	5,64
5:19:00	96	10,78	5,64
5:20:00	96	10,78	5,64
5:21:00	96	10,78	5,64
5:22:00	96	10,77	5,66
5:23:00	96	10,78	5,64
5:24:00	96	10,78	5,62
5:25:00	96	10,77	5,66
5:26:00	96	10,78	5,64
5:27:00	96	10,77	5,66
5:28:00	96	10,75	5,70
5:29:00	96	10,75	5,70
5:30:00	96	10,75	5,70
5:31:00	96	10,75	5,72
5:32:00	96	10,75	5,70
5:33:00	96	10,74	5,75
5:34:00	96	10,74	5,75
5:35:00	96	10,74	5,75
5:36:00	96	10,74	5,75
5:37:00	96	10,72	5,79
5:38:00	96	10,72	5,79
5:39:00	96	15,84	0,21
5:40:00	96	15,84	0,21
5:41:00	96	15,82	0,22
5:42:00	96	15,81	0,22
5:43:00	96	15,81	0,22
5:44:00	96	15,81	0,22
5:45:00	95	15,81	0,22
5:46:00	96	15,80	0,22
5:47:00	96	15,79	0,23
5:48:00	96	15,79	0,23
5:49:00	95	15,79	0,23
5:50:00	96	15,79	0,23
5:51:00	96	15,78	0,23
5:52:00	96	15,78	0,23
5:53:00	96	15,77	0,23
5:54:00	96	15,77	0,23
5:55:00	96	15,76	0,24
5:56:00	95	15,77	0,23
5:57:00	96	15,75	0,24
5:58:00	96	15,75	0,24
5:59:00	96	15,74	0,24
6:00:00	96	15,74	0,24
6:01:00	96	15,74	0,24
6:02:00	96	15,73	0,25
6:03:00	96	15,73	0,25
6:04:00	96	15,73	0,25
6:05:00	96	15,73	0,25
6:06:00	96	15,73	0,25
6:07:00	96	15,72	0,25
6:08:00	95	15,71	0,25
6:09:00	96	15,70	0,26
6:10:00	96	15,70	0,26
6:11:00	96	15,70	0,26
6:12:00	96	15,70	0,26
6:13:00	95	15,70	0,26
6:14:00	96	15,69	0,26
6:15:00	96	15,68	0,26
6:16:00	96	15,69	0,26
6:17:00	95	15,68	0,26
6:18:00	95	15,67	0,27
6:19:00	96	15,67	0,27
6:20:00	96	15,66	0,27
6:21:00	96	15,67	0,27
6:22:00	96	15,66	0,27
6:23:00	96	15,66	0,27
6:24:00	96	15,66	0,27
6:25:00	96	15,66	0,27
6:26:00	95	15,66	0,27
6:27:00	96	15,65	0,27
6:28:00	95	15,64	0,28
6:29:00	95	15,64	0,28
6:30:00	96	15,65	0,27
6:31:00	96	15,63	0,28
6:32:00	95	15,63	0,28
6:33:00	95	15,63	0,28
6:34:00	95	15,62	0,29
6:35:00	96	15,63	0,28
6:36:00	96	15,62	0,29
6:37:00	96	15,62	0,29
6:38:00	96	15,62	0,29
6:39:00	96	15,61	0,29
6:40:00	96	15,61	0,29
6:41:00	96	15,61	0,29
6:42:00	95	15,61	0,29
6:43:00	95	15,60	0,29
6:44:00	96	15,60	0,29
6:45:00	96	15,60	0,29
6:46:00	95	15,59	0,30
6:47:00	96	15,60	0,29
6:48:00	96		
6:49:00	96	15,58	0,30
6:50:00	96	15,57	0,30
6:51:00	96	15,57	0,30
6:52:00	96	15,57	0,30
6:53:00	96	15,57	0,30
6:54:00	95	15,57	0,30
6:55:00	96	15,56	0,31
6:56:00	96	15,55	0,31
6:57:00	95	15,55	0,31
6:58:00	96	15,55	0,31
6:59:00	96	15,55	0,31
7:00:00	96	15,55	0,31
7:01:00	96	15,55	0,31
7:02:00	96	15,54	0,31
7:03:00	95	15,54	0,31
7:04:00	96	15,53	0,32
7:05:00	96	15,53	0,32
7:06:00	96	15,53	0,32
7:07:00	96	15,52	0,32
7:08:00	96	15,52	0,32
7:09:00	96	15,52	0,32
7:10:00	95	15,51	0,33
7:11:00	96	15,51	0,33
7:12:00	96	15,51	0,33
7:13:00	95	15,50	0,33
7:14:00	96	15,50	0,33
7:15:00	96	15,49	0,33
7:16:00	96	15,50	0,33
7:17:00	96	15,49	0,33
7:18:00	96	15,49	0,33
7:19:00	96	15,49	0,33
7:20:00	96	15,48	0,33
7:21:00	96	15,48	0,33
7:22:00	96	15,48	0,34
7:23:00	95	15,48	0,34
7:24:00	96	15,48	0,34
7:25:00	96	15,47	0,34
7:26:00	96	15,48	0,34
7:27:00	96	15,47	0,34
7:28:00	96	15,46	0,34
7:29:00	96	15,46	0,34
7:30:00	96	15,45	0,34
7:31:00	95	15,45	0,34
7:32:00	96	15,45	0,34
7:33:00	96	15,45	0,34
7:34:00	96	15,45	0,35
7:35:00	96	15,45	0,35
7:36:00	96	15,45	0,35
7:37:00	96	15,44	0,35
7:38:00	96	15,44	0,35
7:39:00	96	15,43	0,35
7:40:00	96	15,43	0,35
7:41:00	96	15,43	0,35
7:42:00	96	15,43	0,36
7:43:00	96	15,43	0,36
7:44:00	96	15,42	0,36
7:45:00	96	15,42	0,36
7:46:00	96	15,42	0,36
7:47:00	96	15,42	0,36
7:48:00	96	15,41	0,36
7:49:00	96	15,41	0,36
7:50:00	96	15,40	0,36
7:51:00	96	15,40	0,36
7:52:00	95	15,40	0,36
7:53:00	95	15,40	0,36
7:54:00	96	15,40	0,36
7:55:00	96	15,39	0,37
7:56:00	96	15,39	0,37
7:57:00	95	15,39	0,37
7:58:00	96	15,39	0,37
7:59:00	96	15,39	0,37
8:00:00	96	15,39	0,37
8:01:00	96	15,39	0,37
8:02:00	96	15,38	0,37
8:03:00	95	15,37	0,38
8:04:00	96	15,38	0,37
8:05:00	96	15,37	0,38
8:06:00	96	15,37	0,38
8:07:00	95	15,37	0,38
8:08:00	96	15,36	0,38
8:09:00	95	15,36	0,38
8:10:00	96	15,36	0,38
8:11:00	95	15,36	0,38
8:12:00	95	15,36	0,38
8:13:00	96	15,34	0,39
8:14:00	96	15,36	0,38
8:15:00	96	15,35	0,38
8:16:00	96	15,35	0,38
8:17:00	96	15,35	0,38
8:18:00	95	15,34	0,39
8:19:00	96	15,35	0,38
8:20:00	96	15,35	0,38
8:21:00	96	15,34	0,39
8:22:00	96	15,34	0,39
8:23:00	96	15,34	0,39
8:24:00	96	15,33	0,39
8:25:00	96	15,33	0,39
8:26:00	96	15,34	0,39
8:27:00	95	15,33	0,39
8:28:00	96	15,33	0,39
8:29:00	96	15,33	0,39
8:30:00	96	15,33	0,39
8:31:00	96	15,32	0,40
8:32:00	96	15,32	0,40
8:33:00	96	15,32	0,40
8:34:00	96	15,31	0,40
8:35:00	96	15,31	0,40
8:36:00	96	15,30	0,40
8:37:00	96	15,31	0,40
8:38:00	95	15,30	0,40
8:39:00	96	15,30	0,40
8:40:00	96	15,30	0,40
8:41:00	96	15,30	0,40
8:42:00	96	15,29	0,41
8:43:00	96	15,29	0,41
8:44:00	96	15,30	0,40
8:45:00	96	15,29	0,41
8:46:00	96	15,28	0,41
8:47:00	95	15,29	0,41
8:48:00	96	15,28	0,41
8:49:00	96	15,28	0,41
8:50:00	96	15,28	0,41
8:51:00	96	15,28	0,41
8:52:00	96	15,28	0,41
8:53:00	96	15,27	0,41
8:54:00	96	15,27	0,41
8:55:00	96	15,27	0,41
8:56:00	95	15,27	0,42
8:57:00	96	15,27	0,41
8:58:00	95	15,27	0,42
8:59:00	96	15,27	0,41
9:00:00	96	15,27	0,42
9:01:00	96	15,27	0,42
9:02:00	96	15,26	0,42
9:03:00	96	15,26	0,42
9:04:00	96	15,26	0,42
9:05:00	95	15,26	0,42
9:06:00	96	15,26	0,42
9:07:00	95	15,26	0,42
9:08:00	96	15,25	0,42
9:09:00	96	15,25	0,42
9:10:00	96	15,25	0,42
9:11:00	96	15,24	0,43
9:12:00	96	15,25	0,42
9:13:00	96	15,25	0,43
9:14:00	96	15,25	0,43
9:15:00	96	15,25	0,43
9:16:00	96	15,25	0,43
9:17:00	96	15,23	0,43
9:18:00	96	15,24	0,43
9:19:00	96	15,24	0,43
9:20:00	96	15,24	0,43
9:21:00	96	15,24	0,43
9:22:00	96	15,24	0,43
9:23:00	96	15,24	0,43
9:24:00	96	15,22	0,43
9:25:00	96	15,22	0,43
9:26:00	96	15,22	0,43
9:27:00	96	15,22	0,43
9:28:00	96	15,22	0,43
9:29:00	96	15,21	0,44
9:30:00	96	15,22	0,43
9:31:00	95	15,21	0,44
9:32:00	95	15,21	0,44
9:33:00	96	15,21	0,44
9:34:00	95	15,21	0,44
9:35:00	96	15,21	0,44
9:36:00	96	15,21	0,44
9:37:00	96	15,20	0,44
9:38:00	96	15,21	0,44
9:39:00	96	15,20	0,44
9:40:00	95	15,19	0,45
9:41:00	95	15,20	0,44
9:42:00	95	15,20	0,44
9:43:00	96	15,19	0,45
9:44:00	96	15,19	0,45
9:45:00	95	15,19	0,45
9:46:00	96	15,19	0,45
9:47:00	96	15,18	0,45
9:48:00	95	15,18	0,45
9:49:00	96	15,19	0,45
9:50:00	96	15,18	0,45
9:51:00	96	15,18	0,45
9:52:00	96	15,18	0,45
9:53:00	96	15,18	0,45
9:54:00	96	15,18	0,45
9:55:00	96	15,18	0,45
9:56:00	95	15,18	0,45
9:57:00	96	15,18	0,45
9:58:00	96	15,17	0,46
9:59:00	96	15,17	0,46
10:00:00	95	15,17	0,46
10:01:00	96	15,17	0,46
10:02:00	96	15,17	0,46
10:03:00	96	15,17	0,46
10:04:00	96	15,16	0,46
10:05:00	96	15,16	0,46
10:06:00	96	15,16	0,46
10:07:00	96	15,16	0,46
10:08:00	96	15,16	0,46
10:09:00	96	15,16	0,46
10:10:00	96	15,16	0,46
10:11:00	96	15,15	0,46
10:12:00	95	15,15	0,46
10:13:00	96	15,16	0,46
10:14:00	96	15,15	0,46
10:15:00	95	15,15	0,46
10:16:00	96	15,15	0,46
10:17:00	96	15,15	0,46
10:18:00	96	15,15	0,46
10:19:00	96	15,13	0,47
10:20:00	96	15,15	0,46
10:21:00	96	15,14	0,47
10:22:00	96	15,15	0,46
10:23:00	95	15,13	0,47
10:24:00	96	15,13	0,47
10:25:00	95	15,15	0,46
10:26:00	96	15,14	0,47
10:27:00	96	15,13	0,47
10:28:00	96	15,13	0,47
10:29:00	96	15,13	0,47
10:30:00	96	15,13	0,47
10:31:00	96	15,13	0,47
10:32:00	96	15,13	0,47
10:33:00	96	15,12	0,48
10:34:00	96	15,13	0,47
10:35:00	96	15,13	0,47
10:36:00	96	15,12	0,48
10:37:00	95	15,13	0,47
10:38:00	96	15,13	0,47
10:39:00	96	15,12	0,48
10:40:00	96	15,13	0,47
10:41:00	96	15,12	0,48
10:42:00	96	15,12	0,48
10:43:00	95	15,12	0,48
10:44:00	96	15,12	0,48
10:45:00	96	15,12	0,48
10:46:00	96	15,11	0,48
10:47:00	96	15,11	0,48
10:48:00	96	15,11	0,48
10:49:00	96	15,10	0,48
10:50:00	96	15,10	0,48
10:51:00	96	15,11	0,48
10:52:00	96	15,10	0,48
10:53:00	96	15,10	0,48
10:54:00	96	15,09	0,49
10:55:00	96	15,10	0,48
10:56:00	96	15,10	0,48
10:57:00	96	15,10	0,48
10:58:00	96	15,09	0,49
10:59:00	96	15,10	0,48
11:00:00	96	15,09	0,49
11:01:00	95	15,09	0,49
11:02:00	96	15,10	0,48
11:03:00	96	15,09	0,49
11:04:00	96	15,09	0,49
11:05:00	95	15,09	0,49
11:06:00	95	15,09	0,49
11:07:00	95	15,09	0,49
11:08:00	95	15,09	0,49
11:09:00	95	15,08	0,49
11:10:00	95	15,09	0,49
11:11:00	96	15,09	0,49
11:12:00	96	15,08	0,49
11:13:00	96	15,08	0,49
11:14:00	96	15,07	0,50
11:15:00	96	15,08	0,49
11:16:00	96	15,07	0,50
11:17:00	95	15,07	0,50
11:18:00	96	15,07	0,50
11:19:00	96	15,07	0,50
11:20:00	96	15,07	0,50
11:21:00	96	15,07	0,50
11:22:00	96	15,07	0,50
11:23:00	96	15,07	0,50
11:24:00	95	15,07	0,50
11:25:00	96	15,07	0,50
11:26:00	96	15,07	0,50
11:27:00	95	15,07	0,50
11:28:00	96	15,07	0,50
11:29:00	96	15,07	0,50
11:30:00	96	15,07	0,50
11:31:00	96	15,06	0,50
11:32:00	96	15,06	0,50
11:33:00	96	15,05	0,51
11:34:00	95	15,05	0,51
11:35:00	96	15,05	0,51
11:36:00	95	15,06	0,50
11:37:00	96	15,06	0,50
11:38:00	96	15,06	0,50
11:39:00	96	15,05	0,51
11:40:00	96	15,05	0,51
11:41:00	95	15,05	0,51
11:42:00	96	15,04	0,51
11:43:00	96	15,04	0,51
11:44:00	96	15,06	0,50
11:45:00	96	15,04	0,51
11:46:00	96	15,04	0,51
11:47:00	96	15,05	0,51
11:48:00	95	15,04	0,51
11:49:00	96	15,04	0,51
11:50:00	96	15,04	0,51
11:51:00	96	15,04	0,51
11:52:00	95	15,04	0,51
11:53:00	96	15,04	0,51
11:54:00	96	15,04	0,51
11:55:00	95	15,04	0,51
11:56:00	96	15,04	0,51
11:57:00	96	15,04	0,51
11:58:00	95	15,04	0,51
11:59:00	95	15,04	0,51
12:00:00	96	15,04	0,51
12:01:00	95	15,04	0,51
12:02:00	95	15,03	0,52
12:03:00	95	15,04	0,51
12:04:00	96	15,03	0,52
12:05:00	96	15,03	0,52
12:06:00	96	15,03	0,52
12:07:00	95	15,03	0,52
12:08:00	96	15,03	0,52
12:09:00	96	15,03	0,52
12:10:00	95	15,02	0,52
12:11:00	96	15,03	0,52
12:12:00	96	15,03	0,52
12:13:00	96	15,02	0,52
12:14:00	96	15,02	0,52
12:15:00	95	15,01	0,52
12:16:00	96	15,02	0,52
12:17:00	96	15,02	0,52
12:18:00	96	15,02	0,52
12:19:00	96	15,01	0,52
12:20:00	96	15,02	0,52
12:21:00	96	15,02	0,52
12:22:00	96	15,02	0,52
12:23:00	96	15,01	0,52
12:24:00	96	15,01	0,52
12:25:00	96	15,01	0,53
12:26:00	96	15,03	0,52
12:27:00	95	15,01	0,52
12:28:00	96	15,01	0,52
12:29:00	96	15,01	0,53
12:30:00	96	15,01	0,53
12:31:00	95	15,02	0,52
12:32:00	96	15,01	0,53
12:33:00	95	15,02	0,52
12:34:00	96	15,01	0,52
12:35:00	96	15,01	0,52
12:36:00	96	15,01	0,52
12:37:00	96	15,00	0,53
12:38:00	96	15,01	0,53
12:39:00	95	15,00	0,53
12:40:00	95	15,01	0,53
12:41:00	96		
12:42:00	96		
12:43:00	96		
12:44:00	96		
12:45:00	96		
12:46:00	96		
12:47:00	95		
12:48:00	96		
12:49:00	96		
12:50:00	96		
12:51:00	96		
12:52:00	96		
12:53:00	96		
12:54:00	96		
12:55:00	96		
12:56:00	96		
12:57:00	96	9,96	8,51
12:58:00	96	9,96	8,51
12:59:00	95	9,95	8,54
13:00:00	96	9,96	8,51
13:01:00	96	9,95	8,54
13:02:00	95	9,94	8,57
13:03:00	96	9,94	8,57
13:04:00	96	9,94	8,57
13:05:00	96	9,96	8,51
13:06:00	96	9,95	8,54
13:07:00	96	9,95	8,54
13:08:00	95	9,96	8,51
13:09:00	95	9,95	8,54
13:10:00	96	9,94	8,57
13:11:00	96	9,95	8,54
13:12:00	96	9,94	8,57
13:13:00	95	9,95	8,54
13:14:00	96	9,96	8,51
13:15:00	96	9,94	8,57
13:16:00	96	9,94	8,57
13:17:00	96	9,93	8,60
13:18:00	96	9,94	8,57
13:19:00	95	9,94	8,57
13:20:00	96	9,93	8,64
13:21:00	95	9,93	8,60
13:22:00	96	9,93	8,60
