--Test Summary--
Full Path and File Name	
Instrument Name	7222#2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	14.03.2007
Test Start Time	17:34:28
Test Stop Date	15.03.2007
Test Stop Time	10:35:12
Test Length	17:00:44
Final Sample Time Offset	17:00:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 14( min), T: 25C(  min), tap water, Holcim cement.
Information	WellID	252-5954
Information	Customer	–Õ ﬁ„‡ÌÒÍÌÂÙÚÂ„‡Á
Information	CementClass	PCT-I-50
Information	CementMfr	Holcim
Information	Additives	No additives
Information	Density	1850
Information	BHCT	25
Information	BHST	31
Information	FluidLoss	n/a
Information	JobType	244.5 mm Conductor
Calculated Value	30Bc - TT	N/A
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (∞C)	27 ∞C
Final Temperature (∞C)	26 ∞C
Initial Pressure (MPa)	0,0 MPa
Final Pressure (MPa)	13,8 MPa
Initial Consistency (Bc)	15 Bc
Final Consistency (Bc)	2 Bc
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (MPa)	Consistency (Bc)
0:49:00	25	13,6	4
0:50:00	24	13,5	5
0:51:00	24	13,8	10
0:52:00	24	14,1	8
0:53:00	24	14,5	13
0:54:00	24	14,3	11
0:55:00	23	14,2	10
0:56:00	23	14,2	14
0:57:00	23	14,2	10
0:58:00	23	14,5	9
0:59:00	23	13,9	9
1:00:00	23	14,3	7
1:01:00	23	13,9	6
1:02:00	23	14,0	1
1:03:00	24	13,9	1
1:04:00	24	14,3	1
1:05:00	24	14,1	1
1:06:00	24	13,9	1
1:07:00	25	13,8	1
1:08:00	25	13,7	1
1:09:00	26	13,9	1
1:10:00	26	13,8	1
1:11:00	26	13,7	3
1:12:00	27	14,1	3
1:13:00	27	13,9	2
1:14:00	27	13,7	4
1:15:00	28	13,6	3
1:16:00	28	13,8	4
1:17:00	28	13,8	4
1:18:00	28	13,8	4
1:19:00	28	13,9	3
1:20:00	28	14,1	3
1:21:00	28	13,7	3
1:22:00	28	13,8	3
1:23:00	27	14,1	3
1:24:00	27	13,9	2
1:25:00	27	14,0	2
1:26:00	27	13,7	2
1:27:00	27	14,2	2
1:28:00	26	13,9	2
1:29:00	26	13,8	3
1:30:00	26	14,1	5
1:31:00	26	13,8	7
1:32:00	26	14,0	6
1:33:00	25	14,0	6
1:34:00	25	13,9	6
1:35:00	25	14,1	11
1:36:00	25	14,4	9
1:37:00	24	14,3	6
1:38:00	24	14,1	8
1:39:00	24	14,1	7
1:40:00	24	14,0	6
1:41:00	23	14,3	5
1:42:00	23	14,4	4
1:43:00	23	13,9	4
1:44:00	23	14,1	5
1:45:00	23	13,8	3
1:46:00	23	14,1	3
1:47:00	23	13,9	6
1:48:00	24	13,7	2
1:49:00	24	14,2	2
1:50:00	24	13,9	1
1:51:00	24	13,9	1
1:52:00	25	13,9	1
1:53:00	25	14,0	1
1:54:00	26	13,7	1
1:55:00	26	13,8	1
1:56:00	26	14,0	1
1:57:00	27	14,0	4
1:58:00	27	14,1	2
1:59:00	27	13,8	3
2:00:00	27	13,7	3
2:01:00	27	13,8	3
2:02:00	27	13,9	7
2:03:00	27	13,6	5
2:04:00	27	13,7	4
2:05:00	28	14,2	4
2:06:00	27	13,7	4
2:07:00	27	13,8	4
2:08:00	27	14,3	5
2:09:00	27	13,7	12
2:10:00	27	14,2	10
2:11:00	27	13,7	8
2:12:00	26	13,7	9
2:13:00	26	14,0	5
2:14:00	26	13,8	11
2:15:00	26	13,7	5
2:16:00	25	13,9	8
2:17:00	25	13,9	5
2:18:00	25	14,0	5
2:19:00	25	13,8	5
2:20:00	25	14,2	6
2:21:00	24	14,2	6
2:22:00	24	14,2	9
2:23:00	24	14,3	8
2:24:00	24	13,6	7
2:25:00	24	14,4	5
2:26:00	24	14,3	5
2:27:00	23	14,1	5
2:28:00	23	14,4	5
2:29:00	23	14,0	7
2:30:00	23	14,1	6
2:31:00	23	14,1	8
2:32:00	23	14,2	4
2:33:00	24	14,1	2
2:34:00	24	14,1	1
2:35:00	24	14,3	1
2:36:00	24	14,1	1
2:37:00	25	13,6	1
2:38:00	25	13,6	1
2:39:00	26	14,0	1
2:40:00	26	13,9	1
2:41:00	26	13,7	1
2:42:00	27	13,6	1
2:43:00	27	13,9	1
2:44:00	27	13,7	1
2:45:00	27	13,9	1
2:46:00	27	13,9	1
2:47:00	28	14,1	1
2:48:00	28	14,1	1
2:49:00	28	13,7	1
2:50:00	28	14,0	1
2:51:00	27	14,0	1
2:52:00	27	13,9	1
2:53:00	27	14,0	1
2:54:00	27	14,0	1
2:55:00	27	14,2	1
2:56:00	27	13,8	1
2:57:00	27	13,7	1
2:58:00	26	13,9	1
2:59:00	26	13,8	1
3:00:00	26	14,1	2
3:01:00	26	14,1	2
3:02:00	25	13,9	2
3:03:00	25	13,8	2
3:04:00	25	13,9	3
3:05:00	25	13,9	3
3:06:00	25	14,2	3
3:07:00	24	14,3	6
3:08:00	24	12,8	12
3:09:00	24	14,4	3
3:10:00	24	14,0	5
3:11:00	24	14,1	4
3:12:00	24	14,0	4
3:13:00	24	14,0	3
3:14:00	24	14,0	5
3:15:00	23	14,4	4
3:16:00	23	13,8	4
3:17:00	23	13,9	3
3:18:00	24	13,9	3
3:19:00	24	14,4	2
3:20:00	24	14,0	1
3:21:00	24	14,3	3
3:22:00	24	14,2	1
3:23:00	25	13,8	1
3:24:00	25	14,0	1
3:25:00	25	13,8	1
3:26:00	26	14,1	1
3:27:00	26	13,8	1
3:28:00	26	13,7	1
3:29:00	26	13,8	1
3:30:00	27	13,8	1
3:31:00	27	14,0	1
3:32:00	27	13,6	1
3:33:00	27	13,8	1
3:34:00	27	14,0	1
3:35:00	27	13,8	1
3:36:00	27	13,7	1
3:37:00	27	13,7	1
3:38:00	27	13,7	1
3:39:00	27	14,1	1
3:40:00	27	13,9	1
3:41:00	27	14,1	1
3:42:00	27	14,0	1
3:43:00	27	14,0	1
3:44:00	26	14,1	1
3:45:00	26	13,9	1
3:46:00	26	13,7	1
3:47:00	26	13,8	1
3:48:00	26	13,8	1
3:49:00	25	13,9	1
3:50:00	25	13,8	1
3:51:00	25	14,0	1
3:52:00	25	13,8	1
3:53:00	25	13,8	1
3:54:00	24	14,0	1
3:55:00	24	14,1	1
3:56:00	24	14,5	1
3:57:00	24	14,5	4
3:58:00	24	14,3	3
3:59:00	24	14,3	2
4:00:00	24	13,7	3
4:01:00	24	13,5	4
4:02:00	23	14,5	4
4:03:00	23	13,9	4
4:04:00	23	14,0	4
4:05:00	23	14,2	4
4:06:00	23	14,2	4
4:07:00	24	14,1	3
4:08:00	24	14,1	3
4:09:00	24	14,3	2
4:10:00	24	14,3	1
4:11:00	25	14,4	1
4:12:00	25	13,9	1
4:13:00	25	14,0	1
4:14:00	25	14,1	1
4:15:00	26	13,6	1
4:16:00	26	14,0	1
4:17:00	26	13,9	1
4:18:00	27	14,2	1
4:19:00	27	13,6	1
4:20:00	27	13,7	1
4:21:00	27	14,0	1
4:22:00	27	13,6	1
4:23:00	27	13,8	1
4:24:00	27	13,8	1
4:25:00	27	13,9	1
4:26:00	27	13,8	1
4:27:00	27	13,9	1
4:28:00	27	14,1	1
4:29:00	27	13,8	1
4:30:00	27	13,6	1
4:31:00	27	13,9	1
4:32:00	27	13,7	1
4:33:00	27	14,1	1
4:34:00	26	14,0	1
4:35:00	26	13,8	1
4:36:00	26	13,7	1
4:37:00	26	14,0	1
4:38:00	26	13,8	1
4:39:00	26	13,9	1
4:40:00	25	13,8	1
4:41:00	25	13,8	1
4:42:00	25	14,3	1
4:43:00	25	14,1	1
4:44:00	25	14,0	1
4:45:00	25	14,1	1
4:46:00	24	14,0	1
4:47:00	24	14,2	1
4:48:00	24	14,3	1
4:49:00	24	14,0	2
4:50:00	24	14,3	3
4:51:00	24	14,3	2
4:52:00	24	14,2	4
4:53:00	24	14,1	4
4:54:00	23	14,0	6
4:55:00	23	14,3	8
4:56:00	23	14,2	6
4:57:00	24	14,1	6
4:58:00	24	14,0	6
4:59:00	24	13,5	7
5:00:00	24	13,3	10
5:01:00	24	14,4	3
5:02:00	24	14,5	3
5:03:00	24	14,4	1
5:04:00	25	13,9	1
5:05:00	25	13,9	1
5:06:00	25	13,6	2
5:07:00	25	13,8	1
5:08:00	26	13,9	1
5:09:00	26	13,7	1
5:10:00	26	13,8	1
5:11:00	26	13,6	1
5:12:00	27	13,9	1
5:13:00	27	13,9	1
5:14:00	27	13,9	1
5:15:00	27	13,7	1
5:16:00	27	13,7	1
5:17:00	27	13,8	1
5:18:00	27	13,8	1
5:19:00	27	14,1	1
5:20:00	27	13,8	1
5:21:00	27	13,7	1
5:22:00	27	14,0	1
5:23:00	27	14,0	1
5:24:00	26	13,6	1
5:25:00	26	14,0	1
5:26:00	26	13,9	1
5:27:00	26	13,8	1
5:28:00	26	14,2	1
5:29:00	26	14,0	1
5:30:00	26	13,9	1
5:31:00	26	13,8	1
5:32:00	25	14,3	1
5:33:00	25	14,0	1
5:34:00	25	14,2	1
5:35:00	25	14,1	1
5:36:00	25	14,0	1
5:37:00	25	13,9	1
5:38:00	25	13,9	1
5:39:00	24	13,9	1
5:40:00	24	13,8	1
5:41:00	24	13,9	1
5:42:00	24	14,3	1
5:43:00	24	14,3	1
5:44:00	24	14,2	4
5:45:00	24	13,9	4
5:46:00	24	14,2	4
5:47:00	24	14,3	4
5:48:00	23	14,2	4
5:49:00	24	14,3	3
5:50:00	24	14,2	3
5:51:00	23	13,9	3
5:52:00	24	14,5	3
5:53:00	24	14,4	2
5:54:00	24	14,1	2
5:55:00	24	14,3	2
5:56:00	24	14,4	2
5:57:00	24	14,1	2
5:58:00	25	13,6	2
5:59:00	25	13,8	2
6:00:00	25	14,1	2
6:01:00	25	13,9	2
6:02:00	26	13,9	1
6:03:00	26	13,7	2
6:04:00	26	14,2	2
6:05:00	26	14,0	1
6:06:00	26	14,0	2
6:07:00	26	13,6	1
6:08:00	26	13,9	1
6:09:00	27	14,3	1
6:10:00	27	13,8	1
6:11:00	27	13,9	1
6:12:00	27	13,8	1
6:13:00	27	13,8	1
6:14:00	27	14,0	1
6:15:00	26	13,9	1
6:16:00	26	14,2	1
6:17:00	26	13,9	1
6:18:00	26	13,8	1
6:19:00	26	13,6	1
6:20:00	26	14,0	1
6:21:00	26	13,8	1
6:22:00	26	13,7	1
6:23:00	26	14,3	1
6:24:00	26	14,2	1
6:25:00	25	14,1	1
6:26:00	25	13,8	1
6:27:00	25	14,0	1
6:28:00	25	13,8	1
6:29:00	25	13,7	1
6:30:00	25	13,7	1
6:31:00	25	13,8	1
6:32:00	24	13,6	1
6:33:00	24	13,7	1
6:34:00	24	14,2	1
6:35:00	24	14,3	1
6:36:00	24	14,4	1
6:37:00	24	14,5	1
6:38:00	24	13,9	2
6:39:00	24	14,3	2
6:40:00	24	14,3	2
6:41:00	24	14,0	6
6:42:00	24	14,0	5
6:43:00	24	13,3	6
6:44:00	24	13,8	5
6:45:00	24	14,5	6
6:46:00	24	14,3	5
6:47:00	24	14,1	5
6:48:00	24	14,2	5
6:49:00	24	13,9	4
6:50:00	24	13,9	3
6:51:00	24	13,8	2
6:52:00	25	13,9	2
6:53:00	25	13,8	2
6:54:00	25	13,6	1
6:55:00	25	14,0	1
6:56:00	25	13,7	1
6:57:00	25	13,8	1
6:58:00	26	13,9	1
6:59:00	26	14,0	1
7:00:00	26	13,8	1
7:01:00	26	13,8	1
7:02:00	26	13,9	1
7:03:00	26	13,6	1
7:04:00	26	14,2	1
7:05:00	26	13,9	1
7:06:00	26	13,8	1
7:07:00	26	14,0	1
7:08:00	26	14,3	1
7:09:00	26	14,0	1
7:10:00	26	13,8	1
7:11:00	26	13,9	1
7:12:00	26	14,1	1
7:13:00	26	13,7	1
7:14:00	26	14,1	1
7:15:00	26	13,9	1
7:16:00	26	13,7	1
7:17:00	26	14,2	1
7:18:00	26	13,9	1
7:19:00	25	13,9	1
7:20:00	25	13,8	1
7:21:00	25	13,8	1
7:22:00	25	13,9	1
7:23:00	25	13,8	1
7:24:00	25	14,2	1
7:25:00	25	14,2	1
7:26:00	24	13,9	1
7:27:00	24	14,0	1
7:28:00	24	14,1	1
7:29:00	24	14,1	1
7:30:00	24	14,4	1
7:31:00	24	13,5	7
7:32:00	24	14,5	7
7:33:00	24	14,4	7
7:34:00	23	14,5	8
7:35:00	24	14,2	9
7:36:00	23	14,0	9
7:37:00	23	13,9	8
7:38:00	23	14,0	9
7:39:00	23	14,2	7
7:40:00	24	14,4	9
7:41:00	24	14,3	7
7:42:00	24	14,5	7
7:43:00	24	14,0	4
7:44:00	24	13,9	2
7:45:00	25	13,8	2
7:46:00	25	14,2	2
7:47:00	25	13,6	2
7:48:00	26	14,2	2
7:49:00	26	13,9	2
7:50:00	26	13,8	2
7:51:00	26	13,8	2
7:52:00	26	14,0	2
7:53:00	26	13,7	2
7:54:00	27	14,1	1
7:55:00	27	14,1	1
7:56:00	27	13,6	1
7:57:00	27	13,8	1
7:58:00	27	14,0	1
7:59:00	27	13,7	1
8:00:00	27	13,9	1
8:01:00	27	13,7	1
8:02:00	27	13,9	1
8:03:00	27	13,8	1
8:04:00	26	13,8	1
8:05:00	26	13,6	1
8:06:00	26	13,8	1
8:07:00	26	13,8	1
8:08:00	26	13,9	1
8:09:00	26	13,8	1
8:10:00	25	13,6	1
8:11:00	25	13,9	1
8:12:00	25	13,8	1
8:13:00	25	14,0	1
8:14:00	25	13,8	1
8:15:00	25	13,9	1
8:16:00	24	13,9	1
8:17:00	24	14,0	1
8:18:00	24	14,2	1
8:19:00	24	14,2	8
8:20:00	24	14,1	11
8:21:00	24	14,0	9
8:22:00	23	14,3	8
8:23:00	23	14,0	9
8:24:00	23	14,3	8
8:25:00	23	14,3	7
8:26:00	23	14,0	7
8:27:00	23	14,0	6
8:28:00	24	14,1	9
8:29:00	24	13,8	4
8:30:00	24	14,2	2
8:31:00	24	14,1	2
8:32:00	24	14,0	1
8:33:00	25	14,1	1
8:34:00	25	13,8	1
8:35:00	26	13,8	1
8:36:00	26	14,1	1
8:37:00	26	13,7	1
8:38:00	26	14,0	1
8:39:00	27	13,8	1
8:40:00	27	13,7	1
8:41:00	27	13,8	1
8:42:00	27	14,1	1
8:43:00	27	13,6	1
8:44:00	28	14,0	1
8:45:00	27	14,0	1
8:46:00	27	13,7	1
8:47:00	27	14,1	1
8:48:00	27	13,7	1
8:49:00	27	13,7	1
8:50:00	27	13,7	1
8:51:00	27	13,9	1
8:52:00	27	13,9	1
8:53:00	27	14,1	1
8:54:00	26	13,7	1
8:55:00	26	13,7	1
8:56:00	26	13,9	1
8:57:00	26	13,7	1
8:58:00	26	13,8	1
8:59:00	25	13,9	1
9:00:00	25	13,9	1
9:01:00	25	13,7	1
9:02:00	25	13,8	1
9:03:00	25	13,7	1
9:04:00	24	13,7	1
9:05:00	24	14,0	1
9:06:00	24	14,3	1
9:07:00	24	14,2	3
9:08:00	24	14,2	3
9:09:00	24	14,1	3
9:10:00	24	14,1	3
9:11:00	23	14,3	3
9:12:00	23	14,3	3
9:13:00	23	14,2	3
9:14:00	23	14,3	4
9:15:00	23	13,8	7
9:16:00	23	13,2	5
9:17:00	24	13,8	4
9:18:00	24	14,4	4
9:19:00	24	14,1	2
9:20:00	24	14,2	2
9:21:00	25	13,9	1
9:22:00	25	13,8	1
9:23:00	25	13,7	1
9:24:00	26	14,0	1
9:25:00	26	14,1	1
9:26:00	26	13,9	1
9:27:00	26	13,7	1
9:28:00	27	13,9	1
9:29:00	27	13,7	1
9:30:00	27	14,0	1
9:31:00	27	13,8	1
9:32:00	27	13,9	1
9:33:00	27	13,8	1
9:34:00	27	13,9	1
9:35:00	27	14,1	1
9:36:00	27	13,9	1
9:37:00	27	13,9	1
9:38:00	27	13,6	1
9:39:00	27	13,6	1
9:40:00	27	13,9	1
9:41:00	27	13,7	1
9:42:00	26	14,3	1
9:43:00	26	14,0	1
9:44:00	26	13,7	1
9:45:00	26	13,7	1
9:46:00	26	14,0	1
9:47:00	25	13,8	1
9:48:00	25	13,7	1
9:49:00	25	14,3	1
9:50:00	25	14,0	1
9:51:00	25	14,1	1
9:52:00	25	14,0	1
9:53:00	24	14,0	1
9:54:00	24	14,0	1
9:55:00	24	14,3	1
9:56:00	24	14,1	2
9:57:00	24	13,9	2
9:58:00	24	14,3	3
9:59:00	24	14,2	3
10:00:00	23	14,5	3
10:01:00	23	14,3	3
10:02:00	23	14,0	3
10:03:00	23	14,4	3
10:04:00	23	14,3	3
10:05:00	23	14,2	3
10:06:00	24	14,1	3
10:07:00	24	14,0	4
10:08:00	24	14,2	4
10:09:00	24	14,2	3
10:10:00	25	14,2	3
10:11:00	25	14,1	1
10:12:00	25	14,0	1
10:13:00	26	14,1	1
10:14:00	26	13,9	1
10:15:00	26	13,8	1
10:16:00	27	14,1	1
10:17:00	27	13,6	1
10:18:00	27	13,8	1
10:19:00	27	13,8	1
10:20:00	27	14,1	1
10:21:00	27	13,9	1
10:22:00	27	14,2	1
10:23:00	27	13,8	1
10:24:00	27	14,0	2
10:25:00	27	13,8	2
10:26:00	27	14,0	2
10:27:00	27	13,7	2
10:28:00	27	13,9	1
10:29:00	27	13,9	1
10:30:00	26	14,1	1
10:31:00	26	13,7	1
10:32:00	26	13,7	1
10:33:00	26	13,6	1
10:34:00	26	13,9	1
10:35:00	26	13,9	1
10:36:00	25	13,8	1
10:37:00	25	13,9	1
10:38:00	25	14,3	1
10:39:00	25	14,2	1
10:40:00	25	14,1	1
10:41:00	24	13,9	1
10:42:00	24	14,0	1
10:43:00	24	14,3	1
10:44:00	24	14,4	1
10:45:00	24	13,9	1
10:46:00	24	14,5	2
10:47:00	24	14,3	3
10:48:00	23	13,6	3
10:49:00	24	14,3	3
10:50:00	23	13,7	3
10:51:00	23	14,1	3
10:52:00	23	14,2	3
10:53:00	23	14,0	3
10:54:00	23	14,0	3
10:55:00	24	14,1	3
10:56:00	24	14,2	3
10:57:00	24	14,3	3
10:58:00	24	14,2	2
10:59:00	25	13,8	1
11:00:00	25	13,7	1
11:01:00	25	14,0	1
11:02:00	26	14,0	1
11:03:00	26	13,8	1
11:04:00	26	13,9	1
11:05:00	26	13,7	1
11:06:00	27	13,6	1
11:07:00	27	14,2	1
11:08:00	27	13,9	1
11:09:00	27	14,0	1
11:10:00	27	13,7	1
11:11:00	27	14,0	1
11:12:00	27	13,6	1
11:13:00	27	13,9	1
11:14:00	27	14,2	1
11:15:00	27	13,8	1
11:16:00	27	14,1	1
11:17:00	27	14,0	1
11:18:00	26	13,7	1
11:19:00	26	14,0	1
11:20:00	26	13,9	1
11:21:00	26	13,9	1
11:22:00	26	13,8	1
11:23:00	25	14,0	1
11:24:00	25	13,8	1
11:25:00	25	13,7	1
11:26:00	25	13,9	1
11:27:00	25	13,6	1
11:28:00	25	14,1	1
11:29:00	25	14,2	1
11:30:00	24	14,1	1
11:31:00	24	14,4	1
11:32:00	24	14,3	4
11:33:00	24	14,1	4
11:34:00	24	14,1	5
11:35:00	24	14,3	7
11:36:00	23	14,2	6
11:37:00	23	14,4	6
11:38:00	23	14,3	6
11:39:00	23	13,9	5
11:40:00	23	13,7	6
11:41:00	23	13,4	6
11:42:00	24	14,3	8
11:43:00	24	14,2	7
11:44:00	24	14,4	5
11:45:00	24	14,4	3
11:46:00	25	14,2	3
11:47:00	25	13,7	2
11:48:00	25	13,7	2
11:49:00	25	13,7	1
11:50:00	26	13,9	1
11:51:00	26	14,0	1
11:52:00	26	13,8	1
11:53:00	27	13,7	1
11:54:00	27	13,6	1
11:55:00	27	13,8	1
11:56:00	27	13,7	2
11:57:00	27	13,9	2
11:58:00	27	14,0	2
11:59:00	27	14,1	2
12:00:00	27	13,9	2
12:01:00	27	13,8	1
12:02:00	27	13,7	1
12:03:00	27	14,1	1
12:04:00	27	13,8	1
12:05:00	26	14,1	2
12:06:00	26	13,8	2
12:07:00	26	13,9	2
12:08:00	26	14,0	2
12:09:00	26	13,9	2
12:10:00	26	13,7	2
12:11:00	25	13,8	2
12:12:00	25	14,0	1
12:13:00	25	14,1	1
12:14:00	25	14,0	1
12:15:00	25	14,0	1
12:16:00	24	13,7	1
12:17:00	24	13,9	1
12:18:00	24	13,9	1
12:19:00	24	14,4	1
12:20:00	24	14,5	3
12:21:00	24	14,1	3
12:22:00	24	13,9	4
12:23:00	23	14,3	4
12:24:00	23	13,8	4
12:25:00	23	13,7	3
12:26:00	23	13,9	4
12:27:00	23	14,2	3
12:28:00	23	14,0	3
12:29:00	24	14,0	3
12:30:00	24	14,0	3
12:31:00	24	14,4	3
12:32:00	24	14,5	3
12:33:00	24	14,1	3
12:34:00	25	13,9	2
12:35:00	25	13,9	2
12:36:00	25	13,9	2
12:37:00	26	14,0	2
12:38:00	26	13,7	2
12:39:00	26	13,8	1
12:40:00	26	14,0	1
12:41:00	27	13,8	1
12:42:00	27	13,7	1
12:43:00	27	13,7	2
12:44:00	27	14,0	2
12:45:00	27	14,2	2
12:46:00	27	13,6	1
12:47:00	27	14,0	1
12:48:00	27	13,8	1
12:49:00	27	13,9	1
12:50:00	27	13,6	1
12:51:00	27	13,9	1
12:52:00	27	13,8	1
12:53:00	26	14,0	1
12:54:00	26	13,9	1
12:55:00	26	13,8	1
12:56:00	26	14,2	2
12:57:00	26	13,8	1
12:58:00	26	13,8	1
12:59:00	25	14,0	1
13:00:00	25	13,7	1
13:01:00	25	13,6	1
13:02:00	25	14,0	1
13:03:00	25	13,9	1
13:04:00	24	13,7	1
13:05:00	24	13,8	1
13:06:00	24	14,2	1
13:07:00	24	14,5	1
13:08:00	24	14,1	3
13:09:00	24	14,2	4
13:10:00	24	14,0	4
13:11:00	24	14,1	5
13:12:00	23	14,2	4
13:13:00	23	14,1	4
13:14:00	23	14,3	3
13:15:00	23	14,2	4
13:16:00	24	14,1	3
13:17:00	24	13,8	3
13:18:00	24	14,4	2
13:19:00	24	13,9	2
13:20:00	24	13,9	2
13:21:00	24	13,6	2
13:22:00	25	13,6	2
13:23:00	25	13,9	1
13:24:00	25	14,0	1
13:25:00	26	13,7	1
13:26:00	26	14,3	2
13:27:00	26	14,1	2
13:28:00	26	13,7	1
13:29:00	27	13,9	2
13:30:00	27	14,1	2
13:31:00	27	13,8	2
13:32:00	27	14,1	1
13:33:00	27	14,0	1
13:34:00	27	13,8	1
13:35:00	27	14,1	2
13:36:00	27	13,9	1
13:37:00	27	14,3	2
13:38:00	27	13,9	2
13:39:00	27	14,3	1
13:40:00	26	13,9	1
13:41:00	26	13,6	1
13:42:00	26	13,8	1
13:43:00	26	13,8	1
13:44:00	26	13,7	1
13:45:00	26	14,3	2
13:46:00	25	14,1	2
13:47:00	25	14,0	2
13:48:00	25	13,9	1
13:49:00	25	13,7	2
13:50:00	25	14,4	1
13:51:00	25	14,3	2
13:52:00	24	14,1	2
13:53:00	24	14,3	1
13:54:00	24	14,0	1
13:55:00	24	14,3	1
13:56:00	24	14,1	1
13:57:00	24	14,1	2
13:58:00	24	14,4	2
13:59:00	24	14,3	2
14:00:00	23	13,8	2
14:01:00	23	13,7	2
14:02:00	23	13,9	2
14:03:00	23	14,1	2
14:04:00	23	13,8	2
14:05:00	24	14,5	2
14:06:00	24	14,4	2
14:07:00	24	13,9	2
14:08:00	24	13,7	2
14:09:00	25	13,5	2
14:10:00	25	14,0	2
14:11:00	25	13,9	2
14:12:00	26	14,3	2
14:13:00	26	13,9	2
14:14:00	26	13,6	2
14:15:00	26	14,2	2
14:16:00	27	13,8	2
14:17:00	27	13,8	3
14:18:00	27	14,0	2
14:19:00	27	13,7	2
14:20:00	27	13,8	2
14:21:00	27	13,9	2
14:22:00	27	13,8	2
14:23:00	27	13,8	2
14:24:00	27	13,8	2
14:25:00	27	13,8	2
14:26:00	27	13,8	2
14:27:00	26	13,6	2
14:28:00	26	13,9	2
14:29:00	26	13,6	2
14:30:00	26	14,1	2
14:31:00	26	13,7	2
14:32:00	26	14,1	2
14:33:00	26	14,1	2
14:34:00	25	13,9	2
14:35:00	25	13,9	2
14:36:00	25	13,7	2
14:37:00	25	14,2	2
14:38:00	25	14,0	2
14:39:00	25	14,2	2
14:40:00	24	14,0	2
14:41:00	24	13,9	2
14:42:00	24	14,3	2
14:43:00	24	13,7	1
14:44:00	24	14,4	2
14:45:00	24	14,2	1
14:46:00	24	14,2	2
14:47:00	24	14,1	2
14:48:00	23	14,1	2
14:49:00	23	13,9	3
14:50:00	23	13,3	2
14:51:00	23	13,9	3
14:52:00	23	13,9	2
14:53:00	24	14,4	2
14:54:00	24	14,2	2
14:55:00	24	14,0	2
14:56:00	24	13,9	2
14:57:00	24	13,8	2
14:58:00	25	13,8	2
14:59:00	25	13,7	2
15:00:00	25	13,7	2
15:01:00	26	13,9	2
15:02:00	26	14,2	2
15:03:00	26	14,0	2
15:04:00	26	13,7	2
15:05:00	26	14,0	2
15:06:00	27	13,8	2
15:07:00	27	14,2	2
15:08:00	27	13,8	2
15:09:00	27	14,1	2
15:10:00	27	13,6	2
15:11:00	27	13,9	2
15:12:00	27	13,9	2
15:13:00	27	13,8	2
15:14:00	26	13,8	2
15:15:00	26	13,8	2
15:16:00	26	13,8	2
