--Test Summary--
Full Path and File Name	
Instrument Name	4262L
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111L
Test Start Date	07.06.2007
Test Start Time	12:26:54
Test Stop Date	07.06.2007
Test Stop Time	17:49:11
Test Length	5:22:17
Final Sample Time Offset	5:22:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 62 (41min), 81 (240min); dry blend
Information	WellID	283bis/5185
Information	Customer	–Õ ﬁ„‡ÌÒÍÌÂÙÚÂ„‡Á
Information	CementClass	G
Information	CementMfr	VolskCement
Information	Additives	0.3%FL+0.4%RPM+0.05%LTR
Information	Density	1920
Information	BHCT	62
Information	BHST	81
Information	FluidLoss	
Information	JobType	146 mm production csg.
Calculated Value	CS_50	N/A
Calculated Value	CS_500	N/A
Calculated Value	CS_Time8h	N/A
Calculated Value	CS_Time16h	N/A
Calculated Value	CS_Time24h	N/A
Calculated Value	CS_Time48h	N/A
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (∞C)	26 ∞C
Final Temperature (∞C)	81 ∞C
Initial Transit Time (microsec/in)	16,42 microsec/in
Final Transit Time (microsec/in)	ERROR
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	N/A
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:44:00	63	16,12	0,09
0:45:00	64	16,10	0,09
0:46:00	64	16,11	0,09
0:47:00	65	16,12	0,09
0:48:00	65	16,12	0,09
0:49:00	66	16,11	0,09
0:50:00	66	16,11	0,09
0:51:00	66	16,13	0,08
0:52:00	66	16,12	0,09
0:53:00	66	16,12	0,08
0:54:00	66	16,12	0,09
0:55:00	66	16,12	0,08
0:56:00	66	16,12	0,09
0:57:00	66	16,14	0,08
0:58:00	66	16,14	0,08
0:59:00	66	16,13	0,08
1:00:00	66	16,14	0,08
1:01:00	65	16,13	0,08
1:02:00	65	16,14	0,08
1:03:00	65	16,14	0,08
1:04:00	65		
1:05:00	65	24,51	0,00
1:06:00	64	24,51	0,00
1:07:00	65	24,51	0,00
1:08:00	65	24,51	0,00
1:09:00	65	24,51	0,00
1:10:00	65	24,50	0,00
1:11:00	65	24,50	0,00
1:12:00	65	24,49	0,00
1:13:00	65	24,49	0,00
1:14:00	65	24,48	0,00
1:15:00	65	24,49	0,00
1:16:00	65	24,49	0,00
1:17:00	65		
1:18:00	65	24,48	0,00
1:19:00	65	24,48	0,00
1:20:00	65	24,48	0,00
1:21:00	65	24,48	0,00
1:22:00	65	24,48	0,00
1:23:00	66	24,48	0,00
1:24:00	65	24,48	0,00
1:25:00	66	24,48	0,00
1:26:00	65	24,48	0,00
1:27:00	66	24,48	0,00
1:28:00	66	24,47	0,00
1:29:00	66	24,47	0,00
1:30:00	66	24,47	0,00
1:31:00	66	24,47	0,00
1:32:00	66	24,47	0,00
1:33:00	66	24,47	0,00
1:34:00	66	24,47	0,00
1:35:00	66	24,47	0,00
1:36:00	66	24,47	0,00
1:37:00	66	24,47	0,00
1:38:00	67	24,47	0,00
1:39:00	66	24,46	0,00
1:40:00	66	24,47	0,00
1:41:00	67		
1:42:00	67	24,46	0,00
1:43:00	67	24,46	0,00
1:44:00	67	24,46	0,00
1:45:00	67	24,46	0,00
1:46:00	67	24,46	0,00
1:47:00	67	24,46	0,00
1:48:00	67	24,46	0,00
1:49:00	67	24,46	0,00
1:50:00	67	24,46	0,00
1:51:00	67	24,45	0,00
1:52:00	67	24,45	0,00
1:53:00	68	24,45	0,00
1:54:00	67	24,44	0,00
1:55:00	68	24,44	0,00
1:56:00	68	24,44	0,00
1:57:00	68	24,44	0,00
1:58:00	68	24,43	0,00
1:59:00	68	24,43	0,00
2:00:00	68		
2:01:00	68		
2:02:00	68		
2:03:00	68		
2:04:00	68		
2:05:00	68		
2:06:00	68		
2:07:00	69		
2:08:00	69		
2:09:00	69		
2:10:00	69		
2:11:00	69		
2:12:00	69		
2:13:00	69		
2:14:00	69		
2:15:00	69		
2:16:00	69		
2:17:00	69		
2:18:00	69		
2:19:00	69		
2:20:00	70		
2:21:00	69		
2:22:00	70		
2:23:00	70		
2:24:00	70		
2:25:00	70		
2:26:00	70		
2:27:00	70		
2:28:00	70		
2:29:00	70		
2:30:00	70		
2:31:00	70		
2:32:00	71		
2:33:00	71		
2:34:00	71		
2:35:00	70		
2:36:00	71		
2:37:00	71		
2:38:00	71		
2:39:00	71		
2:40:00	71		
2:41:00	71		
2:42:00	71		
2:43:00	71		
2:44:00	71		
2:45:00	72		
2:46:00	72		
2:47:00	72		
2:48:00	72		
2:49:00	72		
2:50:00	72		
2:51:00	72		
2:52:00	72		
2:53:00	72		
2:54:00	72		
2:55:00	72		
2:56:00	72		
2:57:00	72		
2:58:00	72		
2:59:00	73		
3:00:00	72		
3:01:00	73		
3:02:00	73		
3:03:00	73		
3:04:00	73		
3:05:00	73		
3:06:00	73		
3:07:00	73		
3:08:00	73		
3:09:00	73		
3:10:00	73		
3:11:00	73		
3:12:00	73		
3:13:00	74		
3:14:00	74		
3:15:00	74		
3:16:00	74		
3:17:00	74		
3:18:00	74		
3:19:00	74		
3:20:00	74		
3:21:00	74		
3:22:00	74		
3:23:00	74		
3:24:00	75		
3:25:00	74		
3:26:00	75		
3:27:00	75		
3:28:00	75		
3:29:00	75		
3:30:00	75		
3:31:00	75		
3:32:00	75		
3:33:00	75		
3:34:00	75		
3:35:00	75		
3:36:00	75		
3:37:00	75		
3:38:00	76		
3:39:00	76		
3:40:00	76		
3:41:00	76		
3:42:00	76		
3:43:00	76		
3:44:00	76		
3:45:00	76		
3:46:00	76		
3:47:00	76		
3:48:00	76		
3:49:00	76		
3:50:00	76		
3:51:00	77		
3:52:00	76		
3:53:00	77		
3:54:00	77		
3:55:00	77		
3:56:00	77		
3:57:00	77		
3:58:00	77		
3:59:00	77		
4:00:00	77		
4:01:00	77		
4:02:00	77		
4:03:00	78		
4:04:00	78		
4:05:00	78		
4:06:00	78		
4:07:00	78		
4:08:00	78		
4:09:00	78		
4:10:00	78		
4:11:00	78		
4:12:00	78		
4:13:00	78		
4:14:00	78		
4:15:00	78		
4:16:00	79		
4:17:00	79		
4:18:00	79		
4:19:00	79		
4:20:00	79		
4:21:00	79		
4:22:00	79		
4:23:00	79		
4:24:00	79		
4:25:00	79		
4:26:00	79		
4:27:00	80		
4:28:00	80		
4:29:00	79		
4:30:00	79		
4:31:00	80		
4:32:00	80		
4:33:00	80		
4:34:00	80		
4:35:00	80		
4:36:00	80		
4:37:00	80		
4:38:00	80		
4:39:00	80		
4:40:00	81		
4:41:00	81		
4:42:00	80		
4:43:00	81		
4:44:00	81		
4:45:00	81		
4:46:00	81		
4:47:00	81		
4:48:00	81		
4:49:00	81		
4:50:00	81		
4:51:00	81		
4:52:00	81		
4:53:00	81		
4:54:00	81		
4:55:00	81		
4:56:00	81		
4:57:00	81		
4:58:00	81		
4:59:00	81		
5:00:00	81		
5:01:00	81		
5:02:00	81		
5:03:00	81		
5:04:00	81		
5:05:00	81		
5:06:00	81		
5:07:00	81		
5:08:00	80		
5:09:00	81		
5:10:00	81		
5:11:00	80		
5:12:00	81		
5:13:00	81		
5:14:00	80		
5:15:00	80		
5:16:00	81		
5:17:00	81		
5:18:00	81		
5:19:00	80		
5:20:00	81		
5:21:00	81		
5:22:00	81		
