--Test Summary--
Full Path and File Name	
Instrument Name	4262L
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111L
Test Start Date	29.01.2007
Test Start Time	12:30:15
Test Stop Date	31.01.2007
Test Stop Time	9:53:00
Test Length	45:22:45
Final Sample Time Offset	45:22:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 62(80), 80(240)
Information	WellID	n/a
Information	Customer	Dragon
Information	CementClass	PCT-I-G
Information	CementMfr	Dykerhoff
Information	Additives	1.5%gpsLX-200+0.5%RPM+0.09%
Information	Density	1940
Information	BHCT	62
Information	BHST	80
Information	FluidLoss	
Information	JobType	Research
Calculated Value	CS_50	3:00:00
Calculated Value	CS_500	5:44:00
Calculated Value	CS_Time8h	7,84 MPa
Calculated Value	CS_Time16h	1,38 MPa
Calculated Value	CS_Time24h	1,50 MPa
Calculated Value	CS_Time48h	N/A
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	24 °C
Final Temperature (°C)	80 °C
Initial Transit Time (microsec/in)	ERROR
Final Transit Time (microsec/in)	14,24 microsec/in
Initial Compressive Strength (MPa)	N/A
Final Compressive Strength (MPa)	1,69 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
2:26:00	1302		
2:27:00	1303		
2:28:00	1300		
2:29:00	1300	25,74	0,00
2:30:00	65	25,77	0,00
2:31:00	65		
2:32:00	66	25,30	0,01
2:33:00	65	25,31	0,01
2:34:00	65	25,32	0,01
2:35:00	65	25,32	0,01
2:36:00	65	25,33	0,01
2:37:00	65	25,33	0,01
2:38:00	65	25,33	0,01
2:39:00	66	25,33	0,01
2:40:00	66	25,33	0,01
2:41:00	66	25,33	0,01
2:42:00	66	25,33	0,01
2:43:00	66	25,34	0,01
2:44:00	66	25,34	0,01
2:45:00	66	25,35	0,01
2:46:00	66	25,34	0,01
2:47:00	67	25,35	0,01
2:48:00	67	25,36	0,01
2:49:00	67	25,36	0,01
2:50:00	67	25,36	0,01
2:51:00	67	25,36	0,01
2:52:00	67	25,36	0,01
2:53:00	67	25,36	0,01
2:54:00	68	25,36	0,01
2:55:00	68	25,37	0,01
2:56:00	68	25,37	0,01
2:57:00	68	25,38	0,01
2:58:00	68	25,37	0,01
2:59:00	68	16,92	0,70
3:00:00	68	16,92	0,70
3:01:00	68	16,92	0,70
3:02:00	69	16,92	0,70
3:03:00	68	16,92	0,70
3:04:00	69	16,95	0,69
3:05:00	69	16,95	0,69
3:06:00	69	16,94	0,69
3:07:00	69	16,94	0,69
3:08:00	69	16,95	0,69
3:09:00	69	16,94	0,69
3:10:00	69	16,95	0,69
3:11:00	69	16,95	0,69
3:12:00	70	16,95	0,69
3:13:00	70	16,95	0,69
3:14:00	70	16,95	0,69
3:15:00	70	16,95	0,69
3:16:00	70	16,94	0,69
3:17:00	70	16,95	0,69
3:18:00	70	16,95	0,69
3:19:00	70	16,95	0,69
3:20:00	70	16,95	0,69
3:21:00	71	16,95	0,69
3:22:00	70	16,94	0,69
3:23:00	70	16,95	0,69
3:24:00	71	16,95	0,69
3:25:00	71	16,95	0,69
3:26:00	71	16,95	0,69
3:27:00	71	16,94	0,69
3:28:00	71	16,94	0,69
3:29:00	71	16,95	0,69
3:30:00	71	16,94	0,69
3:31:00	71	16,93	0,69
3:32:00	71	16,93	0,69
3:33:00	72	16,92	0,70
3:34:00	71	16,92	0,70
3:35:00	72	16,92	0,70
3:36:00	72	16,92	0,70
3:37:00	72	16,91	0,70
3:38:00	72	16,90	0,70
3:39:00	72	16,90	0,70
3:40:00	72	16,89	0,70
3:41:00	72	16,89	0,70
3:42:00	72	16,88	0,71
3:43:00	72	16,87	0,71
3:44:00	72	16,86	0,71
3:45:00	72	16,86	0,71
3:46:00	73	16,85	0,71
3:47:00	72	16,84	0,72
3:48:00	73	16,83	0,72
3:49:00	73	16,81	0,72
3:50:00	73	16,80	0,72
3:51:00	73	16,78	0,73
3:52:00	73	16,78	0,73
3:53:00	73	16,77	0,73
3:54:00	73	16,75	0,74
3:55:00	73	16,74	0,74
3:56:00	73	16,72	0,74
3:57:00	73	16,71	0,75
3:58:00	73	16,69	0,75
3:59:00	74	16,67	0,76
4:00:00	73	16,65	0,76
4:01:00	73	16,63	0,77
4:02:00	74	16,61	0,77
4:03:00	74	16,59	0,78
4:04:00	74	16,57	0,78
4:05:00	74	16,55	0,79
4:06:00	74	16,53	0,79
4:07:00	74	16,50	0,80
4:08:00	74	16,48	0,80
4:09:00	74	16,45	0,81
4:10:00	74	16,44	0,81
4:11:00	74	16,41	0,82
4:12:00	74	16,38	0,83
4:13:00	74	16,36	0,84
4:14:00	75	16,33	0,84
4:15:00	74	16,30	0,85
4:16:00	75	16,27	0,86
4:17:00	75	16,24	0,87
4:18:00	75	16,20	0,88
4:19:00	75	16,16	0,89
4:20:00	75	16,14	0,89
4:21:00	75	16,12	0,90
4:22:00	75	16,08	0,91
4:23:00	75	16,05	0,92
4:24:00	75	16,00	0,94
4:25:00	75	15,96	0,95
4:26:00	75	15,93	0,96
4:27:00	76	15,88	0,97
4:28:00	76	15,84	0,99
4:29:00	76	15,82	1,00
4:30:00	76	15,77	1,01
4:31:00	76	15,72	1,03
4:32:00	76	15,70	1,04
4:33:00	76	15,64	1,06
4:34:00	76	15,59	1,07
4:35:00	76	15,55	1,08
4:36:00	76	15,51	1,10
4:37:00	76	15,47	1,11
4:38:00	76	15,42	1,13
4:39:00	77	15,37	1,15
4:40:00	77	15,33	1,17
4:41:00	77	15,28	1,19
4:42:00	76	15,23	1,21
4:43:00	77	15,18	1,23
4:44:00	77	15,13	1,25
4:45:00	77	15,08	1,27
4:46:00	77	15,03	1,29
4:47:00	77	14,98	1,31
4:48:00	77	14,93	1,33
4:49:00	77	14,88	1,36
4:50:00	77	14,82	1,39
4:51:00	78	14,76	1,41
4:52:00	77	14,70	1,44
4:53:00	78	14,65	1,47
4:54:00	78	14,60	1,49
4:55:00	78	14,54	1,52
4:56:00	78	14,48	1,55
4:57:00	78	14,43	1,58
4:58:00	78	14,38	1,61
4:59:00	78	14,32	1,64
5:00:00	78	14,26	1,67
5:01:00	78	14,21	1,71
5:02:00	78	14,15	1,74
5:03:00	78	14,10	1,77
5:04:00	78	14,04	1,81
5:05:00	78	13,99	1,84
5:06:00	78	13,94	1,87
5:07:00	79	13,88	1,91
5:08:00	79	13,83	1,95
5:09:00	79	13,77	1,99
5:10:00	79	13,73	2,02
5:11:00	79	13,67	2,06
5:12:00	79	13,61	2,11
5:13:00	79	13,56	2,15
5:14:00	79	13,50	2,19
5:15:00	79	13,46	2,22
5:16:00	79	13,41	2,26
5:17:00	79	13,37	2,30
5:18:00	80	13,32	2,34
5:19:00	80	13,27	2,38
5:20:00	79	13,23	2,42
5:21:00	79	13,17	2,47
5:22:00	80	13,14	2,50
5:23:00	80	13,08	2,55
5:24:00	80	13,03	2,60
5:25:00	80	13,00	2,63
5:26:00	80	12,96	2,67
5:27:00	80	12,92	2,71
5:28:00	80	12,88	2,76
5:29:00	80	12,84	2,80
5:30:00	80	12,80	2,83
5:31:00	80	12,75	2,88
5:32:00	80	12,72	2,92
5:33:00	80	12,67	2,97
5:34:00	80	12,64	3,01
5:35:00	80	12,60	3,05
5:36:00	80	12,56	3,10
5:37:00	80	12,54	3,13
5:38:00	80	12,50	3,18
5:39:00	80	12,47	3,21
5:40:00	80	12,42	3,28
5:41:00	80	12,38	3,33
5:42:00	80	12,35	3,36
5:43:00	79	12,32	3,40
5:44:00	80	12,30	3,43
5:45:00	80	12,26	3,48
5:46:00	80	12,23	3,52
5:47:00	80	12,19	3,58
5:48:00	80	12,17	3,61
5:49:00	80	12,14	3,65
5:50:00	80	12,11	3,69
5:51:00	80	12,08	3,74
5:52:00	80	12,06	3,77
5:53:00	80	12,03	3,82
5:54:00	80	12,00	3,86
5:55:00	80	11,98	3,88
5:56:00	80	11,95	3,93
5:57:00	80	11,92	3,98
5:58:00	80	11,89	4,03
5:59:00	80	11,88	4,05
6:00:00	80	11,86	4,09
6:01:00	80	11,83	4,12
6:02:00	80	11,80	4,17
6:03:00	80	11,78	4,21
6:04:00	80	11,76	4,25
6:05:00	80	11,73	4,29
6:06:00	80	11,71	4,33
6:07:00	80	11,69	4,37
6:08:00	80	11,67	4,41
6:09:00	80	11,64	4,46
6:10:00	80	11,61	4,50
6:11:00	80	11,60	4,53
6:12:00	80	11,58	4,56
6:13:00	80	11,56	4,60
6:14:00	80	11,55	4,63
6:15:00	80	11,52	4,67
6:16:00	80	11,50	4,72
6:17:00	79	11,49	4,74
6:18:00	80	11,46	4,79
6:19:00	80	11,45	4,82
6:20:00	79	11,43	4,86
6:21:00	80	11,41	4,89
6:22:00	80	11,40	4,92
6:23:00	80	11,38	4,97
6:24:00	80	11,36	5,00
6:25:00	80	11,34	5,05
6:26:00	80	11,32	5,08
6:27:00	80	11,32	5,10
6:28:00	79	11,29	5,14
6:29:00	80	11,27	5,19
6:30:00	80	11,26	5,21
6:31:00	80	11,25	5,24
6:32:00	80	11,22	5,29
6:33:00	80	11,22	5,31
6:34:00	80	11,19	5,36
6:35:00	80	11,18	5,39
6:36:00	79	11,16	5,43
6:37:00	80	11,15	5,46
6:38:00	80	11,13	5,50
6:39:00	80	11,12	5,53
6:40:00	80	11,10	5,57
6:41:00	80	11,10	5,58
6:42:00	80	11,08	5,62
6:43:00	79	11,07	5,66
6:44:00	79	11,05	5,69
6:45:00	80	11,04	5,73
6:46:00	79	11,02	5,77
6:47:00	79	11,02	5,78
6:48:00	80	11,00	5,82
6:49:00	80	10,98	5,86
6:50:00	80	10,97	5,90
6:51:00	79	10,96	5,92
6:52:00	80	10,95	5,95
6:53:00	80	10,94	5,97
6:54:00	79	10,93	6,01
6:55:00	80	10,91	6,05
6:56:00	79	10,90	6,07
6:57:00	80	10,89	6,11
6:58:00	80	10,88	6,13
6:59:00	79	10,86	6,17
7:00:00	80	10,85	6,21
7:01:00	79	10,84	6,23
7:02:00	80	10,83	6,27
7:03:00	80	10,81	6,31
7:04:00	80	10,80	6,33
7:05:00	80	10,80	6,35
7:06:00	80	10,79	6,37
7:07:00	80	10,77	6,41
7:08:00	79	10,76	6,46
7:09:00	80	10,75	6,48
7:10:00	80	10,74	6,50
7:11:00	80	10,74	6,52
7:12:00	80	10,73	6,54
7:13:00	79	10,71	6,59
7:14:00	79	10,70	6,63
7:15:00	80	10,69	6,65
7:16:00	80	10,68	6,69
7:17:00	80	10,67	6,72
7:18:00	80	10,66	6,74
7:19:00	80	10,65	6,76
7:20:00	79	10,64	6,81
7:21:00	79	10,63	6,83
7:22:00	79	10,63	6,85
7:23:00	80	10,62	6,87
7:24:00	80	10,60	6,92
7:25:00	80	10,59	6,94
7:26:00	80	10,58	6,99
7:27:00	80	10,57	7,01
7:28:00	79	10,56	7,04
7:29:00	80	10,56	7,06
7:30:00	79	10,55	7,08
7:31:00	80	10,54	7,11
7:32:00	79	10,54	7,13
7:33:00	79	10,52	7,18
7:34:00	79	10,52	7,18
7:35:00	80	10,51	7,20
7:36:00	79	10,50	7,25
7:37:00	80	10,50	7,25
7:38:00	79	10,49	7,27
7:39:00	80	10,48	7,30
7:40:00	80	10,47	7,32
7:41:00	80	10,47	7,35
7:42:00	80	10,45	7,40
7:43:00	80	10,45	7,42
7:44:00	79	10,44	7,45
7:45:00	80	10,44	7,45
7:46:00	79	10,43	7,47
7:47:00	80	10,42	7,50
7:48:00	80	10,41	7,52
7:49:00	79	10,41	7,55
7:50:00	79	10,40	7,57
7:51:00	80	10,39	7,60
7:52:00	80	10,38	7,63
7:53:00	79	10,38	7,65
7:54:00	80	10,37	7,68
7:55:00	80	10,36	7,70
7:56:00	80	10,36	7,73
7:57:00	80	10,35	7,76
7:58:00	80	10,35	7,76
7:59:00	80	10,34	7,78
8:00:00	80	10,32	7,84
8:01:00	80	10,32	7,84
8:02:00	80	10,32	7,86
8:03:00	80	10,31	7,89
8:04:00	80	10,30	7,92
8:05:00	80	10,29	7,94
8:06:00	80	10,29	7,94
8:07:00	80	10,29	7,97
8:08:00	80	10,28	8,00
8:09:00	79	10,27	8,02
8:10:00	80	10,27	8,05
8:11:00	80	10,27	8,05
8:12:00	80	10,26	8,08
8:13:00	80	10,25	8,11
8:14:00	80	10,24	8,13
8:15:00	80	10,24	8,13
8:16:00	79	10,23	8,16
8:17:00	80	10,22	8,22
8:18:00	80	10,22	8,22
8:19:00	80	10,21	8,25
8:20:00	80	10,20	8,28
8:21:00	80	10,20	8,28
8:22:00	80	10,19	8,33
8:23:00	80	10,19	8,33
8:24:00	79	10,19	8,33
8:25:00	80	10,18	8,36
8:26:00	79	10,17	8,39
8:27:00	79	10,17	8,42
8:28:00	79	10,16	8,45
8:29:00	80	10,16	8,45
8:30:00	79	10,15	8,48
8:31:00	80	10,15	8,48
8:32:00	80	10,14	8,51
8:33:00	80	10,14	8,51
8:34:00	80	10,14	8,54
8:35:00	80	10,13	8,57
8:36:00	80	10,13	8,57
8:37:00	80	10,12	8,60
8:38:00	80	10,11	8,63
8:39:00	80	10,11	8,63
8:40:00	79	10,11	8,66
8:41:00	80	10,11	8,66
8:42:00	79	10,10	8,69
8:43:00	80	10,09	8,72
8:44:00	80	10,08	8,75
8:45:00	80	10,08	8,78
8:46:00	80	10,08	8,75
8:47:00	80	10,08	8,78
8:48:00	80	10,07	8,81
8:49:00	80	10,06	8,84
8:50:00	79	10,06	8,84
8:51:00	79	10,06	8,84
8:52:00	80	10,05	8,87
8:53:00	80	10,05	8,87
8:54:00	80	10,05	8,90
8:55:00	80	10,04	8,93
8:56:00	80	10,04	8,93
8:57:00	80	10,02	8,99
8:58:00	80	10,02	8,99
8:59:00	80	10,02	9,02
9:00:00	79	10,02	9,02
9:01:00	80	10,01	9,06
9:02:00	79	10,01	9,06
9:03:00	80	10,01	9,06
9:04:00	80	10,00	9,09
9:05:00	80	9,99	9,12
9:06:00	79	9,99	9,12
9:07:00	80	9,99	9,15
9:08:00	80	9,98	9,18
9:09:00	80	9,97	9,22
9:10:00	80	9,97	9,22
9:11:00	79	9,97	9,22
9:12:00	80	9,96	9,25
9:13:00	80	9,96	9,28
9:14:00	79	9,96	9,28
9:15:00	80	9,95	9,31
9:16:00	80	9,94	9,35
9:17:00	80	9,94	9,35
9:18:00	80	9,94	9,35
9:19:00	79	9,94	9,35
9:20:00	80	9,93	9,38
9:21:00	79	9,93	9,38
9:22:00	80	9,93	9,41
9:23:00	79	9,93	9,41
9:24:00	79	9,92	9,45
9:25:00	80	9,91	9,48
9:26:00	80	9,91	9,48
9:27:00	80	9,91	9,48
9:28:00	80	9,91	9,48
9:29:00	80	9,90	9,51
9:30:00	80	9,90	9,51
9:31:00	80	9,90	9,55
9:32:00	80	9,90	9,55
9:33:00	80	9,89	9,58
9:34:00	80	9,88	9,62
9:35:00	80	9,88	9,62
9:36:00	79	9,88	9,62
9:37:00	80	9,88	9,62
9:38:00	80	9,88	9,65
9:39:00	80	9,88	9,65
9:40:00	80	9,87	9,68
9:41:00	80	9,87	9,68
9:42:00	79	9,86	9,72
9:43:00	80	9,86	9,72
9:44:00	80	9,85	9,75
9:45:00	80	9,85	9,75
9:46:00	80	9,85	9,75
9:47:00	80	9,84	9,79
9:48:00	80	9,84	9,79
9:49:00	79	9,84	9,79
9:50:00	80	9,84	9,82
9:51:00	80	9,84	9,82
9:52:00	80	9,83	9,86
9:53:00	80	9,83	9,86
9:54:00	79	9,82	9,89
9:55:00	80	9,82	9,89
9:56:00	80	9,82	9,89
9:57:00	80	9,82	9,89
9:58:00	79	9,82	9,89
9:59:00	80	9,81	9,96
10:00:00	80	9,81	9,96
10:01:00	80	9,81	9,96
10:02:00	80	9,81	9,96
10:03:00	80	9,80	10,00
10:04:00	80	9,80	10,00
10:05:00	80	9,79	10,03
10:06:00	80	9,79	10,07
10:07:00	79	9,79	10,03
10:08:00	80	9,79	10,07
10:09:00	80	9,79	10,07
10:10:00	80	9,79	10,07
10:11:00	80	9,78	10,11
10:12:00	79	9,78	10,11
10:13:00	80	9,77	10,14
10:14:00	80	9,77	10,14
10:15:00	80	9,77	10,14
10:16:00	80	9,77	10,14
10:17:00	80	9,76	10,18
10:18:00	79	9,76	10,18
10:19:00	80	9,75	10,22
10:20:00	79	9,75	10,22
10:21:00	80	9,75	10,22
10:22:00	80	9,75	10,25
10:23:00	80	9,75	10,25
10:24:00	79	9,74	10,29
10:25:00	80	9,74	10,29
10:26:00	80	9,74	10,29
10:27:00	79	9,74	10,29
10:28:00	80	9,74	10,29
10:29:00	80	9,73	10,33
10:30:00	80	9,72	10,36
10:31:00	80	9,72	10,36
10:32:00	80	9,72	10,36
10:33:00	80	9,72	10,40
10:34:00	80	9,73	10,33
10:35:00	80	9,71	10,44
10:36:00	80	9,72	10,40
10:37:00	79	9,71	10,44
10:38:00	80	9,71	10,44
10:39:00	80	9,71	10,44
10:40:00	80	9,70	10,48
10:41:00	79	9,70	10,48
10:42:00	80	9,70	10,48
10:43:00	80	9,70	10,48
10:44:00	80	9,69	10,51
10:45:00	80	9,69	10,51
10:46:00	79	9,69	10,55
10:47:00	80	9,69	10,51
10:48:00	80	9,69	10,55
10:49:00	80	9,69	10,55
10:50:00	80	9,69	10,55
10:51:00	79	9,68	10,59
10:52:00	80	9,68	10,59
10:53:00	80	9,68	10,59
10:54:00	80	9,67	10,63
10:55:00	80	9,67	10,63
10:56:00	80	9,67	10,63
10:57:00	80	9,67	10,63
10:58:00	80	9,66	10,67
10:59:00	80	9,66	10,67
11:00:00	79	9,66	10,67
11:01:00	79	9,66	10,71
11:02:00	79	9,66	10,71
11:03:00	79	9,66	10,71
11:04:00	80	9,66	10,71
11:05:00	80	9,66	10,71
11:06:00	80	9,65	10,74
11:07:00	80	9,65	10,74
11:08:00	80	9,64	10,78
11:09:00	80	9,64	10,78
11:10:00	79	9,64	10,78
11:11:00	80	9,64	10,78
11:12:00	80	9,63	10,82
11:13:00	80	9,63	10,82
11:14:00	79	9,63	10,82
11:15:00	79	9,63	10,82
11:16:00	80	9,63	10,86
11:17:00	80	9,63	10,86
11:18:00	80	9,63	10,86
11:19:00	80	9,63	10,86
11:20:00	80	9,62	10,90
11:21:00	80	9,62	10,90
11:22:00	80	9,62	10,90
11:23:00	80	9,62	10,90
11:24:00	80	9,61	10,94
11:25:00	80	9,61	10,94
11:26:00	79	9,61	10,94
11:27:00	80	9,60	10,98
11:28:00	80	9,61	10,94
11:29:00	80	9,60	10,98
11:30:00	80	9,60	10,98
11:31:00	79	9,60	10,98
11:32:00	80	9,60	11,02
11:33:00	79	9,60	11,02
11:34:00	79	9,60	11,02
11:35:00	80	9,60	11,02
11:36:00	80	9,59	11,06
11:37:00	80	9,60	11,02
11:38:00	80	9,59	11,06
11:39:00	80	9,59	11,06
11:40:00	80	9,58	11,10
11:41:00	80	9,58	11,10
11:42:00	80	9,58	11,10
11:43:00	80	9,58	11,10
11:44:00	80	9,58	11,10
11:45:00	80	9,58	11,10
11:46:00	80	9,57	11,14
11:47:00	79	9,57	11,14
11:48:00	80	9,57	11,14
11:49:00	80	9,57	11,14
11:50:00	80	9,57	11,18
11:51:00	79	9,57	11,18
11:52:00	80	9,57	11,18
11:53:00	80	9,57	11,18
11:54:00	79	9,56	11,22
11:55:00	80	9,57	11,18
11:56:00	80	9,56	11,22
11:57:00	80	9,56	11,22
11:58:00	80	9,56	11,22
11:59:00	80	9,55	11,27
12:00:00	80	9,55	11,27
12:01:00	79	9,55	11,27
12:02:00	79	9,55	11,27
12:03:00	80	9,55	11,27
12:04:00	80	9,55	11,27
12:05:00	80	9,54	11,31
12:06:00	80	9,54	11,31
12:07:00	80	9,54	11,31
12:08:00	80	9,54	11,31
12:09:00	80	9,54	11,31
12:10:00	80	9,54	11,31
12:11:00	79	9,54	11,35
12:12:00	80	9,54	11,31
12:13:00	80	9,54	11,35
12:14:00	79	9,54	11,35
12:15:00	80	9,54	11,35
12:16:00	80	9,54	11,35
12:17:00	80	9,54	11,35
12:18:00	79	9,54	11,35
12:19:00	79	9,54	11,35
12:20:00	80	9,53	11,39
12:21:00	80	9,53	11,39
12:22:00	79	9,53	11,39
12:23:00	80	9,53	11,39
12:24:00	80	9,52	11,43
12:25:00	80	9,52	11,43
12:26:00	80	9,52	11,43
12:27:00	79	9,52	11,43
12:28:00	80	9,52	11,43
12:29:00	80	9,52	11,43
12:30:00	80	9,52	11,47
12:31:00	79	9,52	11,47
12:32:00	80	9,52	11,47
12:33:00	80	9,52	11,47
12:34:00	80	9,51	11,52
12:35:00	80	9,51	11,52
12:36:00	80	9,51	11,52
12:37:00	80	9,51	11,52
12:38:00	80	9,50	11,56
12:39:00	80	9,50	11,56
12:40:00	80	9,50	11,56
12:41:00	79	9,50	11,56
12:42:00	80	9,50	11,56
12:43:00	80	9,49	11,60
12:44:00	80	9,49	11,60
12:45:00	80	9,49	11,60
12:46:00	80	9,50	11,56
12:47:00	80	9,49	11,60
12:48:00	80	9,49	11,60
12:49:00	80	9,49	11,60
12:50:00	80	9,48	11,64
12:51:00	79	9,48	11,64
12:52:00	80	9,48	11,64
12:53:00	80	9,48	11,69
12:54:00	80	9,48	11,69
12:55:00	80	9,48	11,69
12:56:00	80	9,48	11,69
12:57:00	80	9,48	11,69
12:58:00	80	9,48	11,69
12:59:00	79	9,48	11,69
13:00:00	80	9,47	11,73
13:01:00	80	9,47	11,73
13:02:00	79	9,47	11,73
13:03:00	79	9,47	11,73
13:04:00	79	9,47	11,73
13:05:00	80	9,47	11,73
13:06:00	80	9,46	11,77
13:07:00	80	9,46	11,77
13:08:00	80	9,46	11,77
13:09:00	80	9,45	11,82
13:10:00	79	9,45	11,82
13:11:00	80	9,45	11,82
13:12:00	80	9,45	11,82
13:13:00	80	9,45	11,82
13:14:00	79	9,45	11,82
13:15:00	80	9,45	11,82
13:16:00	79	9,45	11,86
13:17:00	80	9,45	11,86
13:18:00	80	9,45	11,86
13:19:00	80	9,45	11,86
13:20:00	80	9,44	11,90
13:21:00	80	9,44	11,90
13:22:00	80	9,44	11,90
13:23:00	80	9,44	11,90
13:24:00	80	9,44	11,90
13:25:00	80	9,44	11,90
13:26:00	80	9,44	11,90
13:27:00	80	9,44	11,90
13:28:00	80	9,44	11,90
13:29:00	80	9,44	11,90
13:30:00	80	9,43	11,95
13:31:00	80	9,44	11,90
13:32:00	79	9,43	11,95
13:33:00	80	9,43	11,95
13:34:00	80	9,44	11,90
13:35:00	80	9,43	11,95
13:36:00	80	9,43	11,95
13:37:00	79	9,43	11,95
13:38:00	80	9,43	11,95
13:39:00	80	9,43	11,99
13:40:00	80	9,43	11,95
13:41:00	80	9,43	11,95
13:42:00	80	9,44	11,90
13:43:00	80	9,43	11,95
13:44:00	80	9,43	11,95
13:45:00	80	9,43	11,95
13:46:00	80	9,43	11,99
13:47:00	80	9,43	11,99
13:48:00	79	9,43	11,99
13:49:00	80	9,43	11,95
13:50:00	80	9,43	11,95
13:51:00	80	9,43	11,95
13:52:00	80	9,43	11,95
13:53:00	80	9,43	11,99
13:54:00	80	9,43	11,95
13:55:00	80	9,43	11,95
13:56:00	80	9,43	11,95
13:57:00	80	9,43	11,95
13:58:00	80	9,44	11,90
13:59:00	80	9,44	11,90
14:00:00	80	9,43	11,95
14:01:00	80	9,43	11,95
14:02:00	80	9,43	11,95
14:03:00	80	9,43	11,95
14:04:00	79	9,44	11,90
14:05:00	80	9,43	11,95
14:06:00	80	9,43	11,95
14:07:00	80	9,44	11,90
14:08:00	80	9,44	11,90
14:09:00	80	9,44	11,90
14:10:00	80	9,43	11,95
14:11:00	80	9,44	11,90
14:12:00	80	9,44	11,90
14:13:00	80	9,43	11,95
14:14:00	79	9,44	11,90
