--Test Summary--
Full Path and File Name	
Instrument Name	4262L
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111L
Test Start Date	11.02.2006
Test Start Time	3:32:27
Test Stop Date	13.02.2006
Test Stop Time	22:34:50
Test Length	67:02:23
Final Sample Time Offset	67:02:06
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T:72(100), 92 (240) fresh water, 0.06 gps PDF
Information	WellID	10-113
Information	Customer	Dragon
Information	CementClass	PCT-I-G
Information	CementMfr	Duckerhoff
Information	Additives	1.464gpsLX+1%RPM+0.15%SF-100+0.05%LTR
Information	Density	2015
Information	BHCT	72
Information	BHST	92
Information	FluidLoss	
Information	JobType	177.8 mm csg Liner
Calculated Value	CS_50	11:21:00
Calculated Value	CS_500	12:18:00
Calculated Value	CS_Time8h	0,00 MPa
Calculated Value	CS_Time16h	14,55 MPa
Calculated Value	CS_Time24h	20,39 MPa
Calculated Value	CS_Time48h	23,81 MPa
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	28 °C
Final Temperature (°C)	91 °C
Initial Transit Time (microsec/in)	15,84 microsec/in
Final Transit Time (microsec/in)	8,03 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	24,25 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
2:43:00	74	16,38	0,00
2:44:00	74	16,39	0,00
2:45:00	74	16,39	0,00
2:46:00	74	16,40	0,00
2:47:00	74	16,41	0,00
2:48:00	74	16,40	0,00
2:49:00	74	16,41	0,00
2:50:00	74	16,41	0,00
2:51:00	74	16,41	0,00
2:52:00	74	16,42	0,00
2:53:00	74	16,43	0,00
2:54:00	74	16,43	0,00
2:55:00	75	16,44	0,00
2:56:00	74	16,44	0,00
2:57:00	75	16,44	0,00
2:58:00	75	16,45	0,00
2:59:00	75	16,46	0,00
3:00:00	75	16,45	0,00
3:01:00	75	16,45	0,00
3:02:00	75	16,46	0,00
3:03:00	75	16,46	0,00
3:04:00	75	16,46	0,00
3:05:00	75	16,47	0,00
3:06:00	75	16,47	0,00
3:07:00	76	16,47	0,00
3:08:00	76	16,47	0,00
3:09:00	76	16,48	0,00
3:10:00	76	16,48	0,00
3:11:00	76	16,48	0,00
3:12:00	76	16,49	0,00
3:13:00	76	16,50	0,00
3:14:00	76	16,50	0,00
3:15:00	76	16,50	0,00
3:16:00	76	16,51	0,00
3:17:00	76	16,51	0,00
3:18:00	76	16,52	0,00
3:19:00	77	16,52	0,00
3:20:00	77	16,53	0,00
3:21:00	76	16,53	0,00
3:22:00	77	16,53	0,00
3:23:00	77	16,53	0,00
3:24:00	77	16,54	0,00
3:25:00	77	16,54	0,00
3:26:00	77	16,55	0,00
3:27:00	77	16,56	0,00
3:28:00	77	16,56	0,00
3:29:00	77	16,56	0,00
3:30:00	77	16,56	0,00
3:31:00	78	16,56	0,00
3:32:00	78	16,57	0,00
3:33:00	77	16,56	0,00
3:34:00	77	16,57	0,00
3:35:00	78	16,57	0,00
3:36:00	78	16,57	0,00
3:37:00	78	16,58	0,00
3:38:00	78	16,58	0,00
3:39:00	78	16,59	0,00
3:40:00	79	16,59	0,00
3:41:00	79	16,59	0,00
3:42:00	79	16,59	0,00
3:43:00	79	16,59	0,00
3:44:00	79	16,59	0,00
3:45:00	79	16,59	0,00
3:46:00	79	16,60	0,00
3:47:00	79	16,61	0,00
3:48:00	79	16,61	0,00
3:49:00	79	16,61	0,00
3:50:00	79	16,60	0,00
3:51:00	79	16,62	0,00
3:52:00	79	16,63	0,00
3:53:00	79	16,62	0,00
3:54:00	79	16,63	0,00
3:55:00	80	16,63	0,00
3:56:00	80	16,63	0,00
3:57:00	80	16,63	0,00
3:58:00	80	16,63	0,00
3:59:00	80	16,63	0,00
4:00:00	80	16,64	0,00
4:01:00	80	16,64	0,00
4:02:00	80	16,64	0,00
4:03:00	80	16,65	0,00
4:04:00	80	16,65	0,00
4:05:00	80	16,65	0,00
4:06:00	80	16,65	0,00
4:07:00	81	16,65	0,00
4:08:00	81	16,65	0,00
4:09:00	81	16,66	0,00
4:10:00	81	16,66	0,00
4:11:00	81	16,66	0,00
4:12:00	81	16,66	0,00
4:13:00	81	16,66	0,00
4:14:00	81	16,67	0,00
4:15:00	81	16,67	0,00
4:16:00	81	16,67	0,00
4:17:00	81	16,68	0,00
4:18:00	82	16,68	0,00
4:19:00	82	16,68	0,00
4:20:00	82	16,68	0,00
4:21:00	81	16,68	0,00
4:22:00	82	16,68	0,00
4:23:00	82	16,68	0,00
4:24:00	82	16,68	0,00
4:25:00	82	16,69	0,00
4:26:00	82	16,69	0,00
4:27:00	82	16,69	0,00
4:28:00	82	16,70	0,00
4:29:00	83	16,70	0,00
4:30:00	82	16,71	0,00
4:31:00	83	16,71	0,00
4:32:00	83	16,71	0,00
4:33:00	82	16,71	0,00
4:34:00	83	16,71	0,00
4:35:00	83	16,71	0,00
4:36:00	83	16,71	0,00
4:37:00	83	16,71	0,00
4:38:00	83	16,71	0,00
4:39:00	83	16,72	0,00
4:40:00	83	16,72	0,00
4:41:00	83	16,72	0,00
4:42:00	83	16,73	0,00
4:43:00	84	16,73	0,00
4:44:00	84	16,73	0,00
4:45:00	84	16,73	0,00
4:46:00	84	16,73	0,00
4:47:00	84	16,73	0,00
4:48:00	84	16,74	0,00
4:49:00	84	16,74	0,00
4:50:00	84	16,74	0,00
4:51:00	84	16,74	0,00
4:52:00	85	16,74	0,00
4:53:00	84	16,74	0,00
4:54:00	85	16,74	0,00
4:55:00	85	16,75	0,00
4:56:00	85	16,75	0,00
4:57:00	85	16,75	0,00
4:58:00	85	16,75	0,00
4:59:00	85	16,75	0,00
5:00:00	85	16,75	0,00
5:01:00	85	16,75	0,00
5:02:00	85	16,75	0,00
5:03:00	85	16,76	0,00
5:04:00	85	16,77	0,00
5:05:00	85	16,77	0,00
5:06:00	85	16,77	0,00
5:07:00	86	16,77	0,00
5:08:00	86	16,77	0,00
5:09:00	86	16,77	0,00
5:10:00	86	16,77	0,00
5:11:00	86	16,77	0,00
5:12:00	86	16,77	0,00
5:13:00	86	16,77	0,00
5:14:00	86	16,77	0,00
5:15:00	87	16,78	0,00
5:16:00	86	16,78	0,00
5:17:00	87	16,78	0,00
5:18:00	87	16,78	0,00
5:19:00	87	16,78	0,00
5:20:00	87	16,79	0,00
5:21:00	87	16,79	0,00
5:22:00	87	16,79	0,00
5:23:00	87	16,79	0,00
5:24:00	87	16,79	0,00
5:25:00	87	16,80	0,00
5:26:00	87	16,80	0,00
5:27:00	87	16,80	0,00
5:28:00	87	16,80	0,00
5:29:00	87	16,80	0,00
5:30:00	88	16,80	0,00
5:31:00	88	16,80	0,00
5:32:00	88	16,80	0,00
5:33:00	88	16,80	0,00
5:34:00	88	16,80	0,00
5:35:00	88	16,81	0,00
5:36:00	88	16,81	0,00
5:37:00	88	16,81	0,00
5:38:00	88	16,81	0,00
5:39:00	88	16,82	0,00
5:40:00	88	16,81	0,00
5:41:00	88	16,82	0,00
5:42:00	88	16,82	0,00
5:43:00	89	16,82	0,00
5:44:00	89	16,82	0,00
5:45:00	89	16,82	0,00
5:46:00	89	16,83	0,00
5:47:00	89	16,82	0,00
5:48:00	89	16,83	0,00
5:49:00	89	16,83	0,00
5:50:00	89	16,83	0,00
5:51:00	89	16,83	0,00
5:52:00	89	16,83	0,00
5:53:00	89	16,83	0,00
5:54:00	90	16,83	0,00
5:55:00	90	16,84	0,00
5:56:00	90	16,84	0,00
5:57:00	90	16,84	0,00
5:58:00	90	16,84	0,00
5:59:00	90	16,84	0,00
6:00:00	90	16,84	0,00
6:01:00	90	16,84	0,00
6:02:00	90	16,85	0,00
6:03:00	90	16,85	0,00
6:04:00	90	16,85	0,00
6:05:00	90	16,85	0,00
6:06:00	91	16,85	0,00
6:07:00	90	16,86	0,00
6:08:00	91	16,85	0,00
6:09:00	90	16,86	0,00
6:10:00	91	16,86	0,00
6:11:00	91	16,86	0,00
6:12:00	91	16,86	0,00
6:13:00	91	16,86	0,00
6:14:00	91	16,86	0,00
6:15:00	91	16,86	0,00
6:16:00	91	16,86	0,00
6:17:00	91	16,86	0,00
6:18:00	91	16,87	0,00
6:19:00	91	16,87	0,00
6:20:00	91	16,87	0,00
6:21:00	91	16,87	0,00
6:22:00	91	16,87	0,00
6:23:00	91	16,87	0,00
6:24:00	91	16,88	0,00
6:25:00	92	16,88	0,00
6:26:00	91	16,88	0,00
6:27:00	91	16,88	0,00
6:28:00	91	16,88	0,00
6:29:00	91	16,88	0,00
6:30:00	91	16,88	0,00
6:31:00	91	16,88	0,00
6:32:00	92	16,88	0,00
6:33:00	91	16,88	0,00
6:34:00	91	16,88	0,00
6:35:00	91	16,88	0,00
6:36:00	92	16,88	0,00
6:37:00	91	16,88	0,00
6:38:00	91	16,88	0,00
6:39:00	91	16,87	0,00
6:40:00	91	16,87	0,00
6:41:00	91	16,87	0,00
6:42:00	91	16,87	0,00
6:43:00	92	16,87	0,00
6:44:00	91	16,87	0,00
6:45:00	91	16,87	0,00
6:46:00	91	16,87	0,00
6:47:00	91	16,87	0,00
6:48:00	91	16,87	0,00
6:49:00	91	16,87	0,00
6:50:00	91	16,87	0,00
6:51:00	91	16,87	0,00
6:52:00	91	16,87	0,00
6:53:00	91	16,87	0,00
6:54:00	91	16,87	0,00
6:55:00	91	16,86	0,00
6:56:00	91	16,87	0,00
6:57:00	91	16,87	0,00
6:58:00	91	16,86	0,00
6:59:00	91	16,86	0,00
7:00:00	91	16,86	0,00
7:01:00	91	16,86	0,00
7:02:00	91	16,86	0,00
7:03:00	91	16,86	0,00
7:04:00	91	16,86	0,00
7:05:00	91	16,86	0,00
7:06:00	91	16,86	0,00
7:07:00	91	16,86	0,00
7:08:00	91	16,86	0,00
7:09:00	91	16,86	0,00
7:10:00	91	16,86	0,00
7:11:00	91	16,86	0,00
7:12:00	91	16,86	0,00
7:13:00	91	16,86	0,00
7:14:00	91	16,86	0,00
7:15:00	91	16,86	0,00
7:16:00	91	16,86	0,00
7:17:00	91	16,86	0,00
7:18:00	91	16,86	0,00
7:19:00	91	16,86	0,00
7:20:00	91	16,86	0,00
7:21:00	91	16,86	0,00
7:22:00	91	16,85	0,00
7:23:00	91	16,86	0,00
7:24:00	91	16,85	0,00
7:25:00	91	16,85	0,00
7:26:00	91	16,85	0,00
7:27:00	91	16,85	0,00
7:28:00	91	16,85	0,00
7:29:00	91	16,85	0,00
7:30:00	91	16,85	0,00
7:31:00	91	16,85	0,00
7:32:00	91	16,85	0,00
7:33:00	91	16,85	0,00
7:34:00	91	16,84	0,00
7:35:00	91	16,84	0,00
7:36:00	91	16,84	0,00
7:37:00	91	16,84	0,00
7:38:00	91	16,84	0,00
7:39:00	91	16,84	0,00
7:40:00	91	16,84	0,00
7:41:00	91	16,84	0,00
7:42:00	91	16,83	0,00
7:43:00	91	16,83	0,00
7:44:00	91	16,83	0,00
7:45:00	91	16,83	0,00
7:46:00	91	16,83	0,00
7:47:00	91	16,83	0,00
7:48:00	91	16,83	0,00
7:49:00	91	16,83	0,00
7:50:00	91	16,83	0,00
7:51:00	91	16,83	0,00
7:52:00	91	16,83	0,00
7:53:00	91	16,83	0,00
7:54:00	91	16,83	0,00
7:55:00	91	16,83	0,00
7:56:00	91	16,83	0,00
7:57:00	91	16,82	0,00
7:58:00	91	16,82	0,00
7:59:00	91	16,82	0,00
8:00:00	91	16,82	0,00
8:01:00	91	16,82	0,00
8:02:00	91	16,82	0,00
8:03:00	91	16,81	0,00
8:04:00	91	16,81	0,00
8:05:00	91	16,81	0,00
8:06:00	91	16,81	0,00
8:07:00	91	16,81	0,00
8:08:00	91	16,81	0,00
8:09:00	91	16,80	0,00
8:10:00	91	16,80	0,00
8:11:00	91	16,80	0,00
8:12:00	91	16,80	0,00
8:13:00	91	16,80	0,00
8:14:00	91	16,80	0,00
8:15:00	91	16,80	0,00
8:16:00	91	16,80	0,00
8:17:00	91	16,80	0,00
8:18:00	91	16,80	0,00
8:19:00	91	16,80	0,00
8:20:00	91	16,79	0,00
8:21:00	91	16,79	0,00
8:22:00	91	16,79	0,00
8:23:00	91	16,79	0,00
8:24:00	91	16,79	0,00
8:25:00	91	16,78	0,00
8:26:00	91	16,78	0,00
8:27:00	91	16,78	0,00
8:28:00	91	16,77	0,00
8:29:00	91	16,77	0,00
8:30:00	91	16,77	0,00
8:31:00	91	16,77	0,00
8:32:00	91	16,77	0,00
8:33:00	91	16,77	0,00
8:34:00	91	16,77	0,00
8:35:00	91	16,77	0,00
8:36:00	91	16,77	0,00
8:37:00	91	16,76	0,00
8:38:00	91	16,76	0,00
8:39:00	91	16,76	0,00
8:40:00	91	16,76	0,00
8:41:00	91	16,75	0,00
8:42:00	91	16,75	0,00
8:43:00	91	16,74	0,00
8:44:00	91	16,75	0,00
8:45:00	91	16,74	0,00
8:46:00	91	16,74	0,00
8:47:00	91	16,74	0,00
8:48:00	91	16,74	0,00
8:49:00	91	16,74	0,00
8:50:00	91	16,73	0,00
8:51:00	91	16,73	0,00
8:52:00	91	16,73	0,00
8:53:00	91	16,72	0,00
8:54:00	91	16,72	0,00
8:55:00	91	16,72	0,00
8:56:00	91	16,71	0,00
8:57:00	91	16,71	0,00
8:58:00	91	16,71	0,00
8:59:00	91	16,71	0,00
9:00:00	91	16,71	0,00
9:01:00	91	16,70	0,00
9:02:00	91	16,70	0,00
9:03:00	91	16,69	0,00
9:04:00	91	16,69	0,00
9:05:00	91	16,69	0,00
9:06:00	91	16,68	0,00
9:07:00	91	16,68	0,00
9:08:00	91	16,68	0,00
9:09:00	91	16,68	0,00
9:10:00	91	16,67	0,00
9:11:00	91	16,67	0,00
9:12:00	91	16,67	0,00
9:13:00	91	16,66	0,00
9:14:00	91	16,66	0,00
9:15:00	92	16,65	0,00
9:16:00	91	16,65	0,00
9:17:00	91	16,65	0,00
9:18:00	91	16,65	0,00
9:19:00	91	16,64	0,00
9:20:00	91	16,64	0,00
9:21:00	91	16,63	0,00
9:22:00	91	16,63	0,00
9:23:00	91	16,63	0,00
9:24:00	91	16,63	0,00
9:25:00	91	16,62	0,00
9:26:00	91	16,62	0,00
9:27:00	91	16,61	0,00
9:28:00	91	16,61	0,00
9:29:00	91	16,60	0,00
9:30:00	91	16,59	0,00
9:31:00	91	16,59	0,00
9:32:00	91	16,59	0,00
9:33:00	91	16,59	0,00
9:34:00	91	16,58	0,00
9:35:00	91	16,57	0,00
9:36:00	91	16,57	0,00
9:37:00	91	16,56	0,00
9:38:00	91	16,56	0,00
9:39:00	91	16,55	0,00
9:40:00	91	16,54	0,00
9:41:00	91	16,54	0,00
9:42:00	91	16,53	0,00
9:43:00	91	16,53	0,00
9:44:00	91	16,52	0,00
9:45:00	91	16,51	0,00
9:46:00	91	16,50	0,00
9:47:00	91	16,50	0,00
9:48:00	91	16,49	0,00
9:49:00	91	16,48	0,00
9:50:00	91	16,48	0,00
9:51:00	91	16,47	0,00
9:52:00	91	16,47	0,00
9:53:00	91	16,46	0,00
9:54:00	91	16,45	0,00
9:55:00	91	16,45	0,00
9:56:00	91	16,44	0,00
9:57:00	91	16,43	0,00
9:58:00	91	16,43	0,00
9:59:00	91	16,41	0,00
10:00:00	91	16,41	0,00
10:01:00	91	16,40	0,00
10:02:00	91	16,39	0,00
10:03:00	91	16,38	0,00
10:04:00	91	16,38	0,00
10:05:00	91	16,37	0,00
10:06:00	91	16,36	0,00
10:07:00	91	16,35	0,00
10:08:00	92	16,35	0,00
10:09:00	91	16,34	0,00
10:10:00	91	16,32	0,00
10:11:00	91	16,32	0,00
10:12:00	91	16,31	0,00
10:13:00	91	16,30	0,00
10:14:00	91	16,29	0,00
10:15:00	91	16,28	0,00
10:16:00	91	16,27	0,00
10:17:00	91	16,26	0,00
10:18:00	91	16,25	0,00
10:19:00	91	16,24	0,00
10:20:00	91	16,23	0,00
10:21:00	91	16,22	0,00
10:22:00	92	16,20	0,00
10:23:00	91	16,20	0,00
10:24:00	91	16,18	0,00
10:25:00	91	16,17	0,00
10:26:00	91	16,16	0,00
10:27:00	91	16,15	0,00
10:28:00	91	16,14	0,00
10:29:00	91	16,13	0,00
10:30:00	91	16,11	0,00
10:31:00	91	16,10	0,00
10:32:00	91	16,08	0,00
10:33:00	91	16,07	0,00
10:34:00	91	16,05	0,00
10:35:00	91	16,05	0,00
10:36:00	91	16,02	0,00
10:37:00	91	16,01	0,00
10:38:00	91	15,99	0,00
10:39:00	91	15,98	0,00
10:40:00	91	15,96	0,00
10:41:00	91	15,95	0,00
10:42:00	91	15,93	0,00
10:43:00	92	15,91	0,00
10:44:00	91	15,90	0,00
10:45:00	91	15,88	0,00
10:46:00	91	15,86	0,00
10:47:00	91	15,84	0,00
10:48:00	91	15,82	0,01
10:49:00	92	15,81	0,01
10:50:00	91	15,78	0,02
10:51:00	91	15,76	0,03
10:52:00	91	15,75	0,03
10:53:00	91	15,72	0,04
10:54:00	91	15,70	0,05
10:55:00	91	15,68	0,05
10:56:00	91	15,66	0,06
10:57:00	91	15,63	0,07
10:58:00	91	15,61	0,08
10:59:00	91	15,58	0,09
11:00:00	91	15,55	0,10
11:01:00	91	15,53	0,11
11:02:00	91	15,51	0,12
11:03:00	91	15,48	0,13
11:04:00	91	15,45	0,14
11:05:00	91	15,42	0,15
11:06:00	91	15,39	0,16
11:07:00	91	15,36	0,17
11:08:00	91	15,33	0,18
11:09:00	91	15,30	0,19
11:10:00	91	15,27	0,21
11:11:00	91	15,24	0,22
11:12:00	91	15,21	0,23
11:13:00	91	15,17	0,25
11:14:00	91	15,14	0,26
11:15:00	92	15,10	0,27
11:16:00	91	15,06	0,29
11:17:00	91	15,03	0,31
11:18:00	91	14,99	0,32
11:19:00	91	14,95	0,34
11:20:00	91	14,91	0,36
11:21:00	91	14,87	0,38
11:22:00	91	14,83	0,39
11:23:00	91	14,79	0,41
11:24:00	91	14,74	0,44
11:25:00	91	14,70	0,45
11:26:00	91	14,65	0,48
11:27:00	91	14,61	0,50
11:28:00	91	14,56	0,53
11:29:00	91	14,52	0,55
11:30:00	91	14,47	0,57
11:31:00	91	14,42	0,60
11:32:00	91	14,37	0,63
11:33:00	92	14,31	0,66
11:34:00	91	14,27	0,68
11:35:00	91	14,22	0,72
11:36:00	91	14,16	0,75
11:37:00	91	14,11	0,78
11:38:00	91	14,06	0,81
11:39:00	91	14,01	0,84
11:40:00	91	13,95	0,88
11:41:00	91	13,89	0,92
11:42:00	91	13,83	0,96
11:43:00	91	13,78	1,00
11:44:00	92	13,72	1,04
11:45:00	91	13,66	1,08
11:46:00	91	13,60	1,13
11:47:00	91	13,54	1,17
11:48:00	91	13,48	1,23
11:49:00	91	13,41	1,28
11:50:00	91	13,35	1,33
11:51:00	91	13,29	1,38
11:52:00	91	13,22	1,44
11:53:00	91	13,16	1,49
11:54:00	91	13,09	1,56
11:55:00	91	13,02	1,62
11:56:00	91	12,96	1,69
11:57:00	91	12,89	1,76
11:58:00	91	12,82	1,83
11:59:00	91	12,76	1,90
12:00:00	91	12,68	1,98
12:01:00	91	12,61	2,06
12:02:00	91	12,55	2,14
12:03:00	91	12,48	2,22
12:04:00	91	12,41	2,30
12:05:00	91	12,34	2,39
12:06:00	91	12,28	2,48
12:07:00	91	12,21	2,56
12:08:00	91	12,15	2,65
12:09:00	91	12,09	2,74
12:10:00	91	12,02	2,84
12:11:00	91	11,96	2,93
12:12:00	91	11,91	3,02
12:13:00	91	11,85	3,11
12:14:00	91	11,80	3,20
12:15:00	91	11,73	3,30
12:16:00	91	11,68	3,40
12:17:00	91	11,63	3,49
12:18:00	91	11,58	3,59
12:19:00	91	11,53	3,67
12:20:00	91	11,48	3,77
12:21:00	91	11,43	3,86
12:22:00	92	11,39	3,95
12:23:00	91	11,35	4,05
12:24:00	91	11,30	4,14
12:25:00	91	11,26	4,24
12:26:00	91	11,21	4,34
12:27:00	91	11,17	4,42
12:28:00	91	11,14	4,51
12:29:00	91	11,10	4,60
12:30:00	91	11,06	4,69
12:31:00	91	11,03	4,76
12:32:00	91	10,98	4,87
12:33:00	91	10,96	4,95
12:34:00	91	10,93	5,03
12:35:00	91	10,89	5,12
12:36:00	91	10,86	5,20
12:37:00	91	10,83	5,28
12:38:00	91	10,79	5,39
12:39:00	91	10,76	5,47
12:40:00	91	10,74	5,53
12:41:00	91	10,71	5,62
12:42:00	91	10,68	5,71
12:43:00	92	10,65	5,80
12:44:00	91	10,62	5,89
12:45:00	91	10,60	5,96
12:46:00	91	10,57	6,05
12:47:00	91	10,54	6,12
12:48:00	91	10,52	6,19
12:49:00	91	10,50	6,26
12:50:00	91	10,48	6,34
12:51:00	91	10,45	6,41
12:52:00	91	10,43	6,49
12:53:00	91	10,41	6,56
12:54:00	91	10,39	6,64
12:55:00	91	10,36	6,72
12:56:00	91	10,34	6,80
12:57:00	91	10,32	6,85
12:58:00	91	10,30	6,93
12:59:00	91	10,27	7,04
13:00:00	91	10,25	7,12
13:01:00	91	10,23	7,21
13:02:00	91	10,21	7,26
13:03:00	91	10,19	7,35
