--Test Summary--
Full Path and File Name	
Instrument Name	4262L
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111L
Test Start Date	21.03.2006
Test Start Time	5:49:14
Test Stop Date	21.03.2006
Test Stop Time	20:25:06
Test Length	14:35:52
Final Sample Time Offset	14:35:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	80%MMaxFF+1.464gpsLX-200+0.4%SF-100+1%RPM+0.3%HTR
Information	WellID	
Information	Customer	Dragon
Information	CementClass	PCT-I-G
Information	CementMfr	Duckerhoff
Information	Additives	2gpsLX-200+80%MMaxFF+1%RPM
Information	Density	2400
Information	BHCT	105
Information	BHST	120
Information	FluidLoss	
Information	JobType	Research
Calculated Value	CS_50	8:34:00
Calculated Value	CS_500	N/A
Calculated Value	CS_Time8h	0,19 MPa
Calculated Value	CS_Time16h	N/A
Calculated Value	CS_Time24h	N/A
Calculated Value	CS_Time48h	N/A
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	27 °C
Final Temperature (°C)	72 °C
Initial Transit Time (microsec/in)	ERROR
Final Transit Time (microsec/in)	12,51 microsec/in
Initial Compressive Strength (MPa)	N/A
Final Compressive Strength (MPa)	3,03 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
7:33:00	97	19,43	0,17
7:34:00	97	19,42	0,17
7:35:00	97	19,41	0,17
7:36:00	97	19,41	0,17
7:37:00	97	19,40	0,17
7:38:00	97	19,40	0,17
7:39:00	96	19,38	0,18
7:40:00	97	19,38	0,18
7:41:00	96	19,38	0,18
7:42:00	97	19,37	0,18
7:43:00	97	19,35	0,18
7:44:00	97	19,35	0,18
7:45:00	97	19,35	0,18
7:46:00	96	19,34	0,18
7:47:00	97	19,33	0,18
7:48:00	97	19,32	0,18
7:49:00	97	19,32	0,18
7:50:00	97	19,32	0,18
7:51:00	96	19,30	0,18
7:52:00	97	19,31	0,18
7:53:00	97	19,29	0,19
7:54:00	97	19,29	0,19
7:55:00	97	19,28	0,19
7:56:00	97	19,29	0,19
7:57:00	97	19,27	0,19
7:58:00	97	19,26	0,19
7:59:00	97	19,25	0,19
8:00:00	97	19,25	0,19
8:01:00	97	19,23	0,19
8:02:00	97	19,23	0,19
8:03:00	97	19,22	0,19
8:04:00	97	19,21	0,19
8:05:00	97	19,20	0,20
8:06:00	97	19,20	0,20
8:07:00	97	19,19	0,20
8:08:00	97	19,17	0,20
8:09:00	97	19,17	0,20
8:10:00	98	19,16	0,20
8:11:00	98	19,14	0,20
8:12:00	98	19,14	0,20
8:13:00	97	19,13	0,20
8:14:00	97	19,11	0,21
8:15:00	97	19,11	0,21
8:16:00	97	19,10	0,21
8:17:00	97	19,08	0,21
8:18:00	97	19,08	0,21
8:19:00	97	19,06	0,21
8:20:00	97	19,05	0,21
8:21:00	97	19,03	0,21
8:22:00	97	19,03	0,21
8:23:00	97	19,02	0,22
8:24:00	97	19,00	0,22
8:25:00	97	18,99	0,22
8:26:00	97	18,99	0,22
8:27:00	97	18,97	0,22
8:28:00	97	18,94	0,22
8:29:00	98	18,93	0,23
8:30:00	97	18,93	0,23
8:31:00	97	18,91	0,23
8:32:00	97	18,91	0,23
8:33:00	97	17,85	0,38
8:34:00	97	17,82	0,38
8:35:00	97	17,82	0,38
8:36:00	97	17,82	0,38
8:37:00	97	17,79	0,39
8:38:00	97	17,78	0,39
8:39:00	97	17,76	0,39
8:40:00	97	17,76	0,39
8:41:00	97	17,75	0,39
8:42:00	97	17,73	0,40
8:43:00	96	17,71	0,40
8:44:00	96	17,70	0,40
8:45:00	96	17,68	0,41
8:46:00	97	17,67	0,41
8:47:00	97	17,66	0,41
8:48:00	97	17,64	0,41
8:49:00	97	17,62	0,42
8:50:00	97	17,61	0,42
8:51:00	97	17,60	0,42
8:52:00	97	17,58	0,42
8:53:00	97	17,58	0,42
8:54:00	96	17,56	0,43
8:55:00	97	17,55	0,43
8:56:00	97	17,54	0,43
8:57:00	97	17,51	0,44
8:58:00	96	17,51	0,44
8:59:00	97	17,48	0,44
9:00:00	97	17,47	0,44
9:01:00	97	17,46	0,45
9:02:00	97	17,44	0,45
9:03:00	97	17,42	0,45
9:04:00	97	17,41	0,45
9:05:00	97	17,40	0,46
9:06:00	97	17,37	0,46
9:07:00	97	17,36	0,46
9:08:00	97	17,34	0,47
9:09:00	97	17,33	0,47
9:10:00	97	17,31	0,47
9:11:00	97	17,29	0,48
9:12:00	97	17,27	0,48
9:13:00	97	17,25	0,49
9:14:00	97	17,23	0,49
9:15:00	97	17,22	0,49
9:16:00	97	17,20	0,50
9:17:00	97	17,19	0,50
9:18:00	97	17,16	0,50
9:19:00	97	17,15	0,51
9:20:00	97	17,13	0,51
9:21:00	97	17,11	0,51
9:22:00	97	17,09	0,52
9:23:00	97	17,07	0,52
9:24:00	97	17,06	0,53
9:25:00	103	16,96	0,55
9:26:00	102	16,95	0,55
9:27:00	102	16,93	0,55
9:28:00	101	16,92	0,56
9:29:00	102	16,89	0,56
9:30:00	101	16,88	0,56
9:31:00	101	16,84	0,57
9:32:00	101	16,82	0,58
9:33:00	101	16,80	0,58
9:34:00	101	16,77	0,59
9:35:00	100	16,74	0,60
9:36:00	100	16,71	0,60
9:37:00	99	16,68	0,61
9:38:00	99	16,65	0,62
9:39:00	98	16,63	0,62
9:40:00	97	16,60	0,63
9:41:00	97	16,58	0,64
9:42:00	97	16,56	0,64
9:43:00	97	16,53	0,65
9:44:00	98	16,50	0,65
9:45:00	98	16,47	0,66
9:46:00	98	16,46	0,67
9:47:00	99	16,44	0,67
9:48:00	98	16,42	0,68
9:49:00	98	16,40	0,68
9:50:00	97	16,38	0,69
9:51:00	97	16,35	0,69
9:52:00	97	16,35	0,70
9:53:00	97	16,33	0,70
9:54:00	97	16,31	0,71
9:55:00	97	16,29	0,71
9:56:00	97	16,26	0,72
9:57:00	97	16,25	0,72
9:58:00	97	16,23	0,73
9:59:00	97	16,22	0,73
10:00:00	96	16,20	0,74
10:01:00	96	16,17	0,74
10:02:00	97	16,17	0,75
10:03:00	97	16,14	0,75
10:04:00	97	16,13	0,76
10:05:00	97	16,10	0,77
10:06:00	97	16,10	0,77
10:07:00	97	16,08	0,77
10:08:00	97	16,06	0,78
10:09:00	97	16,03	0,79
10:10:00	97	16,01	0,79
10:11:00	97	16,00	0,79
10:12:00	97	15,98	0,80
10:13:00	97	15,97	0,80
10:14:00	97	15,95	0,81
10:15:00	97	15,93	0,82
10:16:00	98	15,91	0,82
10:17:00	98	15,89	0,83
10:18:00	98	15,87	0,83
10:19:00	98	15,86	0,84
10:20:00	98	15,84	0,85
10:21:00	98	15,83	0,85
10:22:00	98	15,81	0,86
10:23:00	97	15,79	0,86
10:24:00	98	14,67	1,31
10:25:00	97	14,64	1,33
10:26:00	98	14,64	1,33
10:27:00	98	14,61	1,34
10:28:00	99	14,59	1,35
10:29:00	98	14,57	1,37
10:30:00	97	14,55	1,38
10:31:00	97	14,53	1,38
10:32:00	97	14,52	1,39
10:33:00	97	14,49	1,41
10:34:00	98	14,47	1,42
10:35:00	98	14,44	1,43
10:36:00	99	14,43	1,44
10:37:00	99	14,43	1,44
10:38:00	98	14,41	1,45
10:39:00	98	14,41	1,45
10:40:00	98	14,38	1,47
10:41:00	97	14,35	1,48
10:42:00	97	14,34	1,49
10:43:00	97	14,31	1,50
10:44:00	97	14,30	1,51
10:45:00	97	14,28	1,52
10:46:00	97	14,27	1,53
10:47:00	98	14,25	1,54
10:48:00	98	14,24	1,55
10:49:00	98	14,21	1,56
10:50:00	98	14,21	1,56
10:51:00	98	14,19	1,57
10:52:00	97	14,19	1,58
10:53:00	97	14,17	1,59
10:54:00	97	14,15	1,60
10:55:00	97	14,14	1,60
10:56:00	97	14,11	1,62
10:57:00	97	14,11	1,62
10:58:00	97	14,10	1,63
10:59:00	97	14,08	1,64
11:00:00	97	14,07	1,65
11:01:00	97	14,06	1,66
11:02:00	97	14,04	1,66
11:03:00	97	14,04	1,67
11:04:00	97	14,01	1,69
11:05:00	97	14,01	1,69
11:06:00	97	13,99	1,70
11:07:00	97	13,98	1,71
11:08:00	98	13,95	1,72
11:09:00	98	13,95	1,73
11:10:00	98	13,94	1,73
11:11:00	97	13,93	1,74
11:12:00	97	13,90	1,76
11:13:00	98	13,89	1,77
11:14:00	98	13,89	1,77
11:15:00	97	13,86	1,78
11:16:00	97	13,86	1,79
11:17:00	97	13,86	1,79
11:18:00	97	13,83	1,81
11:19:00	97	13,83	1,81
11:20:00	97	13,82	1,81
11:21:00	97	13,80	1,83
11:22:00	97	13,80	1,83
11:23:00	97	13,78	1,85
11:24:00	97	13,76	1,86
11:25:00	97	13,75	1,86
11:26:00	97	13,75	1,87
11:27:00	97	13,73	1,88
11:28:00	97	13,72	1,88
11:29:00	97	13,71	1,89
11:30:00	97	13,70	1,90
11:31:00	97	13,69	1,90
11:32:00	97	13,68	1,92
11:33:00	97	13,68	1,92
11:34:00	97	13,66	1,93
11:35:00	97	13,64	1,94
11:36:00	97	13,63	1,95
11:37:00	97	13,63	1,95
11:38:00	97	13,63	1,95
11:39:00	97	13,60	1,98
11:40:00	97	13,60	1,98
11:41:00	97	13,58	1,99
11:42:00	97	13,57	1,99
11:43:00	97	13,57	2,00
11:44:00	97	13,56	2,01
11:45:00	97	13,55	2,01
11:46:00	97	13,54	2,02
11:47:00	97	13,52	2,03
11:48:00	97	13,50	2,05
11:49:00	97	13,50	2,05
11:50:00	97	13,50	2,05
11:51:00	97	13,49	2,06
11:52:00	97	13,48	2,07
11:53:00	97	13,45	2,09
11:54:00	97	13,45	2,09
11:55:00	97	13,44	2,10
11:56:00	97	13,44	2,10
11:57:00	97	13,42	2,11
11:58:00	97	13,41	2,12
11:59:00	97	13,40	2,13
12:00:00	97	13,40	2,13
12:01:00	97	13,39	2,14
12:02:00	97	13,38	2,15
12:03:00	97	13,38	2,15
12:04:00	97	13,37	2,16
12:05:00	97	13,36	2,16
12:06:00	97	13,36	2,16
12:07:00	97	13,35	2,17
12:08:00	97	13,34	2,18
12:09:00	97	13,34	2,18
12:10:00	97	13,32	2,19
12:11:00	97	13,32	2,19
12:12:00	97	13,31	2,21
12:13:00	97	13,31	2,21
12:14:00	97	13,30	2,22
12:15:00	97	13,28	2,23
12:16:00	97	13,28	2,23
12:17:00	97	13,28	2,23
12:18:00	97	13,27	2,24
12:19:00	97	13,26	2,25
12:20:00	97	13,26	2,25
12:21:00	97	13,25	2,26
12:22:00	97	13,24	2,26
12:23:00	97	13,23	2,27
12:24:00	97	13,24	2,26
12:25:00	97	13,23	2,27
12:26:00	97	13,22	2,28
12:27:00	97	13,23	2,28
12:28:00	97	13,22	2,28
12:29:00	97	13,22	2,28
12:30:00	97	13,21	2,30
12:31:00	97	13,20	2,30
12:32:00	97	13,19	2,31
12:33:00	97	13,19	2,31
12:34:00	97	13,18	2,32
12:35:00	97	13,17	2,33
12:36:00	97	13,16	2,34
12:37:00	97	13,16	2,34
12:38:00	97	13,15	2,35
12:39:00	97	13,14	2,36
12:40:00	97	13,12	2,37
12:41:00	97	13,13	2,37
12:42:00	97	13,12	2,37
12:43:00	97	13,11	2,39
12:44:00	97	13,12	2,38
12:45:00	97	13,09	2,40
12:46:00	97	13,09	2,41
12:47:00	97	13,09	2,41
12:48:00	97	13,07	2,42
12:49:00	97	13,07	2,42
12:50:00	97	13,07	2,42
12:51:00	97	13,06	2,43
12:52:00	97	13,07	2,42
12:53:00	97	13,05	2,44
12:54:00	97	13,05	2,44
12:55:00	97	13,04	2,45
12:56:00	97	13,03	2,46
12:57:00	97	13,03	2,46
12:58:00	97	13,02	2,47
12:59:00	97	13,02	2,47
13:00:00	97	13,02	2,47
13:01:00	97	13,01	2,48
13:02:00	97	13,00	2,49
13:03:00	97	13,00	2,49
13:04:00	97	13,00	2,49
13:05:00	97	12,99	2,50
13:06:00	97	12,99	2,50
13:07:00	97	12,98	2,51
13:08:00	97	12,97	2,52
13:09:00	97	12,96	2,52
13:10:00	97	12,96	2,52
13:11:00	97	12,96	2,53
13:12:00	97	12,95	2,54
13:13:00	97	12,96	2,53
13:14:00	97	12,94	2,55
13:15:00	97	12,93	2,55
13:16:00	97	12,93	2,55
13:17:00	97	12,93	2,56
13:18:00	97	12,93	2,56
13:19:00	97	12,92	2,57
13:20:00	97	12,91	2,58
13:21:00	97	12,91	2,58
13:22:00	97	12,91	2,58
13:23:00	97	12,90	2,59
13:24:00	97	12,90	2,59
13:25:00	96	12,90	2,59
13:26:00	97	12,88	2,61
13:27:00	97	12,88	2,61
13:28:00	97	12,88	2,61
13:29:00	97	12,88	2,61
13:30:00	97	12,86	2,63
13:31:00	97	12,87	2,62
13:32:00	97	12,86	2,63
13:33:00	97	12,86	2,63
13:34:00	97	12,85	2,64
13:35:00	97	12,85	2,64
13:36:00	97	12,85	2,65
13:37:00	97	12,85	2,65
13:38:00	97	12,84	2,65
13:39:00	97	12,82	2,67
13:40:00	97	12,83	2,66
13:41:00	97	12,82	2,68
13:42:00	97	12,82	2,67
13:43:00	97	12,82	2,68
13:44:00	97	12,81	2,69
13:45:00	97	12,81	2,69
13:46:00	97	12,80	2,69
13:47:00	97	12,80	2,69
13:48:00	97	12,79	2,70
13:49:00	97	12,78	2,72
13:50:00	97	12,78	2,72
13:51:00	97	12,78	2,72
13:52:00	97	12,77	2,73
13:53:00	97	12,77	2,73
13:54:00	96	12,76	2,73
13:55:00	97	12,76	2,73
13:56:00	97	12,76	2,74
13:57:00	97	12,75	2,75
13:58:00	97	12,75	2,75
13:59:00	97	12,74	2,76
14:00:00	97	12,74	2,76
14:01:00	97	12,73	2,77
14:02:00	97	12,73	2,77
14:03:00	97	12,74	2,76
14:04:00	97	12,73	2,77
14:05:00	97	12,73	2,77
14:06:00	97	12,73	2,77
14:07:00	97	12,71	2,79
14:08:00	97	12,71	2,79
14:09:00	97	12,72	2,78
14:10:00	97	12,71	2,79
14:11:00	97	12,70	2,80
14:12:00	84	12,70	2,80
14:13:00	100	12,70	2,81
14:14:00	100	12,70	2,81
14:15:00	100	12,69	2,82
14:16:00	102	12,70	2,81
14:17:00	104	12,70	2,81
14:18:00	107	12,69	2,82
14:19:00	109	12,68	2,82
14:20:00	108	12,67	2,83
14:21:00	105	12,68	2,82
14:22:00	102	12,69	2,82
14:23:00	99	12,69	2,82
14:24:00	95	12,70	2,81
14:25:00	93	12,70	2,80
