--Test Summary--
Full Path and File Name	
Instrument Name	UCA Left Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	02.02.2015
Test Start Time	12:43:01
Test Stop Date	03.02.2015
Test Stop Time	14:30:41
Test Length	25:47:40
Final Sample Time Offset	25:47:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T: 22C: P: 3000psi
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Aleksanyan Mikhail
Information	CementClass	100%÷“Œ¡ 5Ã
Information	CementMfr	ZBTM
Information	Additives	
Information	Density	1540
Information	BHCT	
Information	BHST	22
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	8:35:00
Calculated Value	CS_500	N/A
Calculated Value	CS_Time8h	0,27 MPa
Calculated Value	CS_Time12h	0,89 MPa
Calculated Value	CS_Time24h	2,48 MPa
Calculated Value	CS_Time48h	N/A
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (∞C)	20 ∞C
Final Temperature (∞C)	22 ∞C
Initial Transit Time (microsec/in)	17,35 microsec/in
Final Transit Time (microsec/in)	13,05 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	2,70 MPa
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Transit Time (microsec/in)	Compressive Strength (MPa)
3:06:30	22	17,34	0,00
3:07:00	22	17,34	0,00
3:07:30	22	17,34	0,00
3:08:00	22	17,34	0,00
3:08:30	22	17,34	0,00
3:09:00	22	17,34	0,00
3:09:30	22	17,34	0,00
3:10:00	22	17,34	0,00
3:10:30	22	17,34	0,00
3:11:00	22	17,34	0,00
3:11:30	22	17,34	0,00
3:12:00	22	17,34	0,00
3:12:30	22	17,34	0,00
3:13:00	22	17,34	0,00
3:13:30	22	17,34	0,00
3:14:00	22	17,34	0,00
3:14:30	22	17,34	0,00
3:15:00	22	17,34	0,00
3:15:30	22	17,34	0,00
3:16:00	22	17,34	0,00
3:16:30	22	17,34	0,00
3:17:00	22	17,34	0,00
3:17:30	22	17,34	0,00
3:18:00	22	17,34	0,00
3:18:30	22	17,34	0,00
3:19:00	22	17,34	0,00
3:19:30	22	17,34	0,00
3:20:00	22	17,34	0,00
3:20:30	22	17,34	0,00
3:21:00	22	17,34	0,00
3:21:30	22	17,34	0,00
3:22:00	22	17,34	0,00
3:22:30	22	17,34	0,00
3:23:00	22	17,34	0,00
3:23:30	22	17,34	0,00
3:24:00	22	17,34	0,00
3:24:30	22	17,34	0,00
3:25:00	22	17,34	0,00
3:25:30	22	17,34	0,00
3:26:00	22	17,34	0,00
3:26:30	22	17,34	0,00
3:27:00	22	17,34	0,00
3:27:30	22	17,34	0,00
3:28:00	22	17,34	0,00
3:28:30	22	17,34	0,00
3:29:00	22	17,34	0,00
3:29:30	22	17,34	0,00
3:30:00	22	17,34	0,00
3:30:30	22	17,34	0,00
3:31:00	22	17,34	0,00
3:31:30	22	17,34	0,00
3:32:00	22	17,34	0,00
3:32:30	22	17,34	0,00
3:33:00	22	17,34	0,00
3:33:30	22	17,34	0,00
3:34:00	22	17,34	0,00
3:34:30	22	17,34	0,00
3:35:00	22	17,34	0,00
3:35:30	22	17,34	0,00
3:36:00	22	17,34	0,00
3:36:30	22	17,34	0,00
3:37:00	22	17,34	0,00
3:37:30	22	17,34	0,00
3:38:00	22	17,34	0,00
3:38:30	22	17,34	0,00
3:39:00	22	17,34	0,00
3:39:30	22	17,34	0,00
3:40:00	22	17,34	0,00
3:40:30	22	17,34	0,00
3:41:00	22	17,34	0,00
3:41:30	22	17,34	0,00
3:42:00	22	17,34	0,00
3:42:30	22	17,34	0,00
3:43:00	22	17,31	0,01
3:43:30	22	17,32	0,01
3:44:00	22	17,32	0,01
3:44:30	22	17,32	0,01
3:45:00	22	17,31	0,01
3:45:30	22	17,32	0,01
3:46:00	22	17,32	0,01
3:46:30	22	17,32	0,01
3:47:00	22	17,32	0,01
3:47:30	22	17,32	0,01
3:48:00	22	17,32	0,01
3:48:30	22	17,32	0,01
3:49:00	22	17,32	0,01
3:49:30	22	17,32	0,01
3:50:00	22	17,31	0,01
3:50:30	22	17,31	0,01
3:51:00	22	17,31	0,01
3:51:30	22	17,31	0,01
3:52:00	22	17,31	0,01
3:52:30	22	17,31	0,01
3:53:00	22	17,31	0,01
3:53:30	22	17,31	0,01
3:54:00	22	17,31	0,01
3:54:30	22	17,31	0,01
3:55:00	22	17,31	0,01
3:55:30	22	17,30	0,01
3:56:00	22	17,30	0,01
3:56:30	22	17,30	0,01
3:57:00	22	17,30	0,01
3:57:30	22	17,30	0,01
3:58:00	22	17,30	0,01
3:58:30	22	17,30	0,01
3:59:00	22	17,30	0,01
3:59:30	22	17,30	0,01
4:00:00	22	17,30	0,01
4:00:30	22	17,30	0,01
4:01:00	22	17,30	0,01
4:01:30	22	17,30	0,01
4:02:00	22	17,30	0,01
4:02:30	22	17,30	0,01
4:03:00	22	17,30	0,01
4:03:30	22	17,30	0,01
4:04:00	22	17,30	0,01
4:04:30	22	17,30	0,01
4:05:00	22	17,29	0,02
4:05:30	22	17,29	0,02
4:06:00	22	17,29	0,02
4:06:30	22	17,30	0,01
4:07:00	22	17,30	0,01
4:07:30	22	17,30	0,01
4:08:00	22	17,30	0,01
4:08:30	22	17,30	0,01
4:09:00	22	17,30	0,01
4:09:30	22	17,30	0,01
4:10:00	22	17,30	0,01
4:10:30	22	17,30	0,01
4:11:00	22	17,30	0,01
4:11:30	22	17,29	0,02
4:12:00	22	17,29	0,02
4:12:30	22	17,29	0,02
4:13:00	22	17,29	0,02
4:13:30	22	17,29	0,02
4:14:00	22	17,29	0,02
4:14:30	22	17,29	0,02
4:15:00	22	17,29	0,02
4:15:30	22	17,29	0,02
4:16:00	22	17,29	0,02
4:16:30	22	17,29	0,02
4:17:00	22	17,29	0,02
4:17:30	22	17,29	0,02
4:18:00	22	17,29	0,02
4:18:30	22	17,29	0,02
4:19:00	22	17,29	0,02
4:19:30	22	17,29	0,02
4:20:00	22	17,29	0,02
4:20:30	22	17,29	0,02
4:21:00	22	17,29	0,02
4:21:30	22	17,29	0,02
4:22:00	22	17,29	0,02
4:22:30	22	17,29	0,02
4:23:00	22	17,29	0,02
4:23:30	22	17,29	0,02
4:24:00	22	17,29	0,02
4:24:30	22	17,29	0,02
4:25:00	22	17,29	0,02
4:25:30	22	17,29	0,02
4:26:00	22	17,29	0,02
4:26:30	22	17,29	0,02
4:27:00	22	17,29	0,02
4:27:30	22	17,29	0,02
4:28:00	22	17,29	0,02
4:28:30	22	17,28	0,02
4:29:00	22	17,28	0,02
4:29:30	22	17,28	0,02
4:30:00	22	17,28	0,02
4:30:30	22	17,28	0,02
4:31:00	22	17,28	0,02
4:31:30	22	17,28	0,02
4:32:00	22	17,28	0,02
4:32:30	22	17,28	0,02
4:33:00	22	17,29	0,02
4:33:30	22	17,29	0,02
4:34:00	22	17,29	0,02
4:34:30	23	17,25	0,03
4:35:00	23	17,25	0,03
4:35:30	23	17,25	0,03
4:36:00	23	17,25	0,03
4:36:30	23	17,25	0,03
4:37:00	22	17,25	0,03
4:37:30	23	17,25	0,03
4:38:00	23	17,25	0,03
4:38:30	23	17,25	0,03
4:39:00	23	17,25	0,03
4:39:30	23	17,25	0,03
4:40:00	23	17,25	0,03
4:40:30	23	17,25	0,03
4:41:00	23	17,25	0,03
4:41:30	23	17,25	0,03
4:42:00	23	17,25	0,03
4:42:30	23	17,25	0,03
4:43:00	23	17,25	0,03
4:43:30	23	17,25	0,03
4:44:00	23	17,24	0,03
4:44:30	23	17,24	0,03
4:45:00	23	17,24	0,03
4:45:30	23	17,24	0,03
4:46:00	23	17,24	0,03
4:46:30	23	17,24	0,03
4:47:00	23	17,24	0,03
4:47:30	23	17,24	0,03
4:48:00	23	17,23	0,03
4:48:30	23	17,23	0,03
4:49:00	23	17,23	0,03
4:49:30	23	17,23	0,03
4:50:00	23	17,23	0,03
4:50:30	23	17,23	0,03
4:51:00	23	17,23	0,03
4:51:30	23	17,22	0,03
4:52:00	23	17,22	0,03
4:52:30	23	17,22	0,03
4:53:00	23	17,22	0,03
4:53:30	23	17,22	0,03
4:54:00	23	17,22	0,03
4:54:30	23	17,22	0,03
4:55:00	23	17,22	0,03
4:55:30	23	17,22	0,03
4:56:00	23	17,22	0,04
4:56:30	23	17,22	0,04
4:57:00	23	17,22	0,04
4:57:30	23	17,22	0,04
4:58:00	23	17,22	0,04
4:58:30	23	17,22	0,04
4:59:00	23	17,22	0,04
4:59:30	23	17,22	0,04
5:00:00	23	17,21	0,04
5:00:30	23	17,21	0,04
5:01:00	23	17,21	0,04
5:01:30	23	17,21	0,04
5:02:00	23	17,21	0,04
5:02:30	23	17,21	0,04
5:03:00	23	17,21	0,04
5:03:30	23	17,20	0,04
5:04:00	23	17,20	0,04
5:04:30	23	17,20	0,04
5:05:00	23	17,20	0,04
5:05:30	23	17,20	0,04
5:06:00	23	17,20	0,04
5:06:30	23	17,20	0,04
5:07:00	23	17,20	0,04
5:07:30	23	17,20	0,04
5:08:00	23	17,20	0,04
5:08:30	23	17,20	0,04
5:09:00	23	17,20	0,04
5:09:30	23	17,20	0,04
5:10:00	23	17,20	0,04
5:10:30	23	17,20	0,04
5:11:00	23	17,19	0,04
5:11:30	23	17,19	0,04
5:12:00	23	17,19	0,04
5:12:30	23	17,19	0,04
5:13:00	23	17,19	0,04
5:13:30	23	17,19	0,04
5:14:00	23	17,19	0,04
5:14:30	23	17,18	0,05
5:15:00	23	17,18	0,05
5:15:30	23	17,18	0,05
5:16:00	23	17,18	0,05
5:16:30	23	17,18	0,05
5:17:00	23	17,18	0,05
5:17:30	23	17,17	0,05
5:18:00	23	17,17	0,05
5:18:30	23	17,17	0,05
5:19:00	23	17,17	0,05
5:19:30	23	17,17	0,05
5:20:00	23	17,17	0,05
5:20:30	23	17,16	0,05
5:21:00	23	17,16	0,05
5:21:30	23	17,16	0,05
5:22:00	23	17,16	0,05
5:22:30	23	17,16	0,05
5:23:00	23	17,16	0,05
5:23:30	23	17,16	0,05
5:24:00	23	17,16	0,05
5:24:30	23	17,16	0,05
5:25:00	23	17,16	0,05
5:25:30	23	17,16	0,05
5:26:00	23	17,16	0,05
5:26:30	23	17,16	0,05
5:27:00	23	17,16	0,05
5:27:30	23	17,16	0,05
5:28:00	23	17,13	0,06
5:28:30	23	17,13	0,06
5:29:00	23	17,13	0,06
5:29:30	23	17,13	0,06
5:30:00	23	17,13	0,06
5:30:30	23	17,13	0,06
5:31:00	23	17,13	0,06
5:31:30	23	17,12	0,06
5:32:00	23	17,12	0,06
5:32:30	23	17,12	0,06
5:33:00	23	17,12	0,06
5:33:30	23	17,12	0,06
5:34:00	23	17,12	0,06
5:34:30	23	17,12	0,06
5:35:00	23	17,12	0,06
5:35:30	23	17,11	0,07
5:36:00	23	17,11	0,07
5:36:30	23	17,11	0,07
5:37:00	23	17,11	0,07
5:37:30	23	17,11	0,07
5:38:00	23	17,11	0,07
5:38:30	23	17,11	0,07
5:39:00	23	17,11	0,07
5:39:30	23	17,11	0,07
5:40:00	23	17,10	0,07
5:40:30	23	17,10	0,07
5:41:00	23	17,10	0,07
5:41:30	23	17,10	0,07
5:42:00	23	17,10	0,07
5:42:30	23	17,09	0,07
5:43:00	23	17,09	0,07
5:43:30	23	17,09	0,07
5:44:00	23	17,09	0,07
5:44:30	23	17,09	0,07
5:45:00	23	17,08	0,07
5:45:30	23	17,08	0,07
5:46:00	23	17,08	0,07
5:46:30	23	17,08	0,07
5:47:00	23	17,08	0,07
5:47:30	23	17,08	0,07
5:48:00	23	17,07	0,08
5:48:30	23	17,07	0,08
5:49:00	23	17,07	0,08
5:49:30	23	17,07	0,08
5:50:00	23	17,07	0,08
5:50:30	23	17,07	0,08
5:51:00	23	17,07	0,08
5:51:30	23	17,07	0,08
5:52:00	23	17,07	0,08
5:52:30	23	17,07	0,08
5:53:00	23	17,06	0,08
5:53:30	23	17,06	0,08
5:54:00	23	17,06	0,08
5:54:30	23	17,06	0,08
5:55:00	23	17,05	0,08
5:55:30	23	17,05	0,08
5:56:00	23	17,05	0,08
5:56:30	23	17,05	0,08
5:57:00	23	17,04	0,09
5:57:30	23	17,04	0,09
5:58:00	23	17,04	0,09
5:58:30	23	17,04	0,09
5:59:00	23	17,04	0,09
5:59:30	23	17,04	0,09
6:00:00	23	17,04	0,09
6:00:30	23	17,04	0,09
6:01:00	23	17,04	0,09
6:01:30	23	17,04	0,09
6:02:00	23	17,04	0,09
6:02:30	23	17,03	0,09
6:03:00	23	17,03	0,09
6:03:30	23	17,03	0,09
6:04:00	23	17,03	0,09
6:04:30	23	17,02	0,09
6:05:00	23	17,02	0,09
6:05:30	23	17,02	0,09
6:06:00	23	17,02	0,09
6:06:30	23	17,02	0,09
6:07:00	23	17,02	0,09
6:07:30	23	17,02	0,09
6:08:00	23	17,01	0,10
6:08:30	23	17,01	0,10
6:09:00	23	17,01	0,10
6:09:30	23	17,01	0,10
6:10:00	23	17,01	0,10
6:10:30	23	17,00	0,10
6:11:00	23	17,00	0,10
6:11:30	23	17,00	0,10
6:12:00	23	17,00	0,10
6:12:30	23	16,99	0,10
6:13:00	23	16,99	0,10
6:13:30	23	16,99	0,10
6:14:00	23	16,99	0,10
6:14:30	23	16,98	0,10
6:15:00	23	16,98	0,10
6:15:30	23	16,98	0,10
6:16:00	23	16,98	0,10
6:16:30	23	16,98	0,11
6:17:00	23	16,98	0,11
6:17:30	23	16,98	0,11
6:18:00	23	16,98	0,11
6:18:30	23	16,98	0,11
6:19:00	23	16,97	0,11
6:19:30	23	16,97	0,11
6:20:00	23	16,97	0,11
6:20:30	23	16,97	0,11
6:21:00	23	16,94	0,12
6:21:30	23	16,94	0,12
6:22:00	23	16,94	0,12
6:22:30	23	16,94	0,12
6:23:00	23	16,93	0,12
6:23:30	23	16,93	0,12
6:24:00	23	16,93	0,12
6:24:30	23	16,93	0,12
6:25:00	23	16,93	0,12
6:25:30	23	16,93	0,12
6:26:00	23	16,93	0,12
6:26:30	23	16,93	0,12
6:27:00	23	16,93	0,12
6:27:30	23	16,92	0,12
6:28:00	23	16,92	0,12
6:28:30	23	16,92	0,12
6:29:00	23	16,91	0,13
6:29:30	23	16,91	0,13
6:30:00	23	16,91	0,13
6:30:30	23	16,91	0,13
6:31:00	23	16,90	0,13
6:31:30	23	16,90	0,13
6:32:00	23	16,90	0,13
6:32:30	23	16,90	0,13
6:33:00	23	16,90	0,13
