--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	08.04.2015
Test Start Time	10:17:58
Test Stop Date	08.04.2015
Test Stop Time	12:29:08
Test Length	2:11:10
Final Sample Time Offset	2:11:10
Controller Schedule Name	
Sampling Period	10 seconds
Comments	T: 60C (30min); P: 25MPa (30min)
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Aleksanyan Mikhail
Information	CementClass	100% G + 100%CaCO3(BWOC)
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	0.3%LTR (bwoc)
Information	Density	1700
Information	BHCT	60
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	1:53:50
Calculated Value	Time_70Bc	2:11:10
Initial Temperature (°C)	25 °C
Final Temperature (°C)	60 °C
Initial Pressure (MPa)	0,6 MPa
Final Pressure (MPa)	25,1 MPa
Initial Consistency (Bc)	2 Bc
Final Consistency (Bc)	73 Bc
Initial Wall Temperature (°C)	24 °C
Final Wall Temperature (°C)	59 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:06:00	30	6,4	3	38	150
0:06:10	30	6,5	3	38	150
0:06:20	30	6,7	3	38	150
0:06:30	30	6,8	4	39	150
0:06:40	31	6,9	4	39	150
0:06:50	31	7,1	4	39	150
0:07:00	31	7,2	4	39	150
0:07:10	31	7,4	4	39	150
0:07:20	31	7,5	3	40	150
0:07:30	32	7,6	3	40	150
0:07:40	32	7,8	3	40	150
0:07:50	32	7,9	4	40	150
0:08:00	32	8,1	3	41	150
0:08:10	33	8,2	4	41	150
0:08:20	33	8,4	4	41	150
0:08:30	33	8,5	4	41	150
0:08:40	33	8,6	4	41	150
0:08:50	33	8,7	5	42	150
0:09:00	34	8,9	4	42	150
0:09:10	34	9,1	5	42	150
0:09:20	34	9,2	5	42	150
0:09:30	34	9,3	5	42	150
0:09:40	34	9,5	5	42	150
0:09:50	35	9,6	4	43	150
0:10:00	35	9,8	4	43	150
0:10:10	35	9,9	4	43	150
0:10:20	35	9,9	3	44	150
0:10:30	35	10,1	4	44	150
0:10:40	36	10,2	3	44	150
0:10:50	36	10,4	3	44	150
0:11:00	36	10,5	4	44	150
0:11:10	36	10,6	3	44	150
0:11:20	37	10,8	3	45	150
0:11:30	37	10,9	3	45	150
0:11:40	37	11,0	3	45	150
0:11:50	37	11,2	3	45	150
0:12:00	37	11,3	4	45	150
0:12:10	38	11,4	5	46	150
0:12:20	38	11,6	3	46	150
0:12:30	38	11,7	4	46	150
0:12:40	38	11,9	3	46	150
0:12:50	38	12,0	3	47	150
0:13:00	39	12,2	3	47	150
0:13:10	39	12,3	3	47	150
0:13:20	39	12,4	3	47	150
0:13:30	39	12,6	3	47	150
0:13:40	39	12,7	3	48	150
0:13:50	40	12,7	3	48	150
0:14:00	40	12,8	3	48	150
0:14:10	40	13,0	3	48	150
0:14:20	40	13,1	3	48	150
0:14:30	40	13,3	3	49	150
0:14:40	40	13,5	3	49	150
0:14:50	41	13,6	3	49	150
0:15:00	41	13,8	3	49	150
0:15:10	41	13,9	3	50	150
0:15:20	41	14,0	3	50	150
0:15:30	42	14,2	3	50	150
0:15:40	42	14,4	3	50	150
0:15:50	42	14,4	3	50	150
0:16:00	42	14,5	3	50	150
0:16:10	42	14,7	3	51	150
0:16:20	42	14,8	3	51	150
0:16:30	43	15,0	3	51	150
0:16:40	43	15,1	3	51	150
0:16:50	43	15,3	3	52	150
0:17:00	43	15,4	3	52	150
0:17:10	43	15,4	3	52	150
0:17:20	44	15,6	3	52	150
0:17:30	44	15,7	3	52	150
0:17:40	44	15,9	3	53	150
0:17:50	44	16,1	2	53	150
0:18:00	44	16,2	3	53	150
0:18:10	45	16,4	3	53	150
0:18:20	45	16,5	3	53	150
0:18:30	45	16,6	3	54	150
0:18:40	45	16,8	3	54	150
0:18:50	45	16,9	3	54	150
0:19:00	46	17,0	2	54	150
0:19:10	46	17,1	3	54	150
0:19:20	46	17,2	3	55	150
0:19:30	46	17,4	3	55	150
0:19:40	46	17,6	2	55	150
0:19:50	47	17,7	3	55	150
0:20:00	47	17,7	2	55	150
0:20:10	47	17,9	3	56	150
0:20:20	47	18,0	3	56	150
0:20:30	47	18,2	3	56	150
0:20:40	48	18,4	3	56	150
0:20:50	48	18,6	3	57	150
0:21:00	48	18,6	4	57	150
0:21:10	48	18,7	3	57	150
0:21:20	48	18,9	3	57	150
0:21:30	48	19,0	4	57	150
0:21:40	49	19,2	4	58	150
0:21:50	49	19,3	4	58	150
0:22:00	49	19,5	3	58	150
0:22:10	49	19,4	4	58	150
0:22:20	49	19,6	4	58	150
0:22:30	50	19,8	3	59	150
0:22:40	50	20,0	4	59	150
0:22:50	50	20,1	5	59	150
0:23:00	50	20,3	3	59	150
0:23:10	50	20,2	5	59	150
0:23:20	51	20,4	4	60	150
0:23:30	51	20,6	3	60	150
0:23:40	51	20,8	3	60	150
0:23:50	51	20,9	3	60	150
0:24:00	51	21,1	4	61	150
0:24:10	52	21,3	4	61	150
0:24:20	52	21,2	3	61	150
0:24:30	52	21,4	2	61	150
0:24:40	52	21,6	3	62	150
0:24:50	52	21,8	2	62	150
0:25:00	52	21,7	4	62	150
0:25:10	53	21,9	4	62	150
0:25:20	53	22,1	3	62	150
0:25:30	53	22,2	3	63	150
0:25:40	53	22,4	3	63	150
0:25:50	53	22,6	2	63	150
0:26:00	54	22,5	3	63	150
0:26:10	54	22,6	3	63	150
0:26:20	54	22,8	3	64	150
0:26:30	54	23,0	3	64	150
0:26:40	54	23,2	3	64	150
0:26:50	55	23,4	3	64	150
0:27:00	55	23,5	3	65	150
0:27:10	55	23,5	3	65	150
0:27:20	55	23,7	4	65	150
0:27:30	55	23,9	3	65	150
0:27:40	56	24,1	4	66	150
0:27:50	56	23,9	3	66	150
0:28:00	56	24,2	4	66	150
0:28:10	56	24,3	3	66	150
0:28:20	56	24,5	4	66	150
0:28:30	57	24,7	4	67	150
0:28:40	57	24,9	4	67	150
0:28:50	57	24,9	4	68	150
0:29:00	57	25,1	4	67	150
0:29:10	57	25,3	4	68	150
0:29:20	57	25,5	4	68	150
0:29:30	58	25,3	4	68	150
0:29:40	58	25,5	4	68	150
0:29:50	58	25,7	6	69	150
0:30:00	58	25,9	4	69	150
0:30:10	58	25,6	3	69	150
0:30:20	59	25,8	3	69	150
0:30:30	59	25,9	3	69	150
0:30:40	59	26,0	3	69	150
0:30:50	59	25,7	3	69	150
0:31:00	59	25,7	5	69	150
0:31:10	60	25,7	6	69	150
0:31:20	60	25,7	3	68	150
0:31:30	60	25,7	3	68	150
0:31:40	60	25,6	6	68	150
0:31:50	60	25,5	7	67	150
0:32:00	60	25,5	4	67	150
0:32:10	60	25,4	8	67	150
0:32:20	61	25,4	7	67	150
0:32:30	61	25,3	8	66	150
0:32:40	61	25,2	6	66	150
0:32:50	61	25,2	6	66	150
0:33:00	61	25,1	5	66	150
0:33:10	61	25,2	5	66	150
0:33:20	61	25,2	4	66	150
0:33:30	61	25,2	4	66	150
0:33:40	61	25,1	4	65	150
0:33:50	61	25,1	5	65	150
0:34:00	61	25,0	5	65	150
0:34:10	61	25,1	5	65	150
0:34:20	61	25,0	5	65	150
0:34:30	61	25,1	5	64	150
0:34:40	61	25,0	6	64	150
0:34:50	62	25,0	5	64	150
0:35:00	62	25,0	5	63	150
0:35:10	62	25,1	6	63	150
0:35:20	62	25,0	4	63	150
0:35:30	62	25,0	4	63	150
0:35:40	62	25,1	6	63	150
0:35:50	61	25,1	5	63	150
0:36:00	61	25,1	4	63	150
0:36:10	61	25,0	6	63	150
0:36:20	61	25,1	5	63	150
0:36:30	61	25,1	3	63	150
0:36:40	61	25,1	4	63	150
0:36:50	61	25,1	4	63	150
0:37:00	61	25,1	4	63	150
0:37:10	61	25,1	4	63	150
0:37:20	61	25,1	4	63	150
0:37:30	61	25,1	4	63	150
0:37:40	61	25,1	4	63	150
0:37:50	61	25,1	4	63	150
0:38:00	61	25,2	4	63	150
0:38:10	61	25,1	4	63	150
0:38:20	61	25,1	3	63	150
0:38:30	61	25,1	4	62	150
0:38:40	61	25,1	4	63	150
0:38:50	61	25,1	3	62	150
0:39:00	61	25,1	4	63	150
0:39:10	61	25,1	3	62	150
0:39:20	61	25,1	5	62	150
0:39:30	61	25,0	4	62	150
0:39:40	61	25,0	5	62	150
0:39:50	61	25,0	4	62	150
0:40:00	61	25,0	5	62	150
0:40:10	61	25,2	4	62	150
0:40:20	61	25,1	5	62	150
0:40:30	61	25,1	6	62	150
0:40:40	61	25,1	5	62	150
0:40:50	61	25,1	5	62	150
0:41:00	61	25,1	5	62	150
0:41:10	61	25,0	6	61	150
0:41:20	61	25,0	5	62	150
0:41:30	61	25,0	5	61	150
0:41:40	61	25,0	5	61	150
0:41:50	61	25,0	7	61	150
0:42:00	61	24,9	4	61	150
0:42:10	61	25,2	6	61	150
0:42:20	61	25,1	6	61	150
0:42:30	61	25,1	6	61	150
0:42:40	61	25,0	5	61	150
0:42:50	61	25,0	6	61	150
0:43:00	61	25,1	9	60	150
0:43:10	61	25,0	7	60	150
0:43:20	61	25,0	6	60	150
0:43:30	61	25,0	5	60	150
0:43:40	61	25,2	6	60	150
0:43:50	61	25,2	6	60	150
0:44:00	61	25,2	7	60	150
0:44:10	61	25,2	6	60	150
0:44:20	61	25,2	6	60	150
0:44:30	61	25,2	9	60	150
0:44:40	61	25,2	7	60	150
0:44:50	61	25,2	7	60	150
0:45:00	60	25,2	6	60	150
0:45:10	60	25,2	8	60	150
0:45:20	60	25,3	8	60	150
0:45:30	60	25,3	9	60	150
0:45:40	60	25,3	8	60	150
0:45:50	60	25,3	6	60	150
0:46:00	60	25,4	7	60	150
0:46:10	60	25,4	5	60	150
0:46:20	60	25,4	5	60	150
0:46:30	60	25,4	6	61	150
0:46:40	60	25,4	10	60	150
0:46:50	60	25,4	8	61	150
0:47:00	60	25,5	7	60	150
0:47:10	60	25,5	7	61	150
0:47:20	60	25,5	6	61	150
0:47:30	60	25,6	6	61	150
0:47:40	60	25,6	5	61	150
0:47:50	60	25,6	5	61	150
0:48:00	60	25,6	8	61	150
0:48:10	60	25,6	6	61	150
0:48:20	60	25,6	7	61	150
0:48:30	60	25,6	8	61	150
0:48:40	60	25,6	7	61	150
0:48:50	60	25,6	8	61	150
0:49:00	60	25,6	8	61	150
0:49:10	60	25,6	6	61	150
0:49:20	60	25,7	6	61	150
0:49:30	60	25,7	8	61	150
0:49:40	60	25,7	7	61	150
0:49:50	60	25,7	4	61	150
0:50:00	60	25,7	6	61	150
0:50:10	60	25,8	5	61	150
0:50:20	60	25,8	8	61	150
0:50:30	60	25,8	7	61	150
0:50:40	60	25,8	7	61	150
0:50:50	60	25,8	7	61	150
0:51:00	60	25,9	7	61	150
0:51:10	60	25,9	8	61	150
0:51:20	60	25,9	6	61	150
0:51:30	60	25,9	5	61	150
0:51:40	60	25,9	7	61	150
0:51:50	60	25,9	7	61	150
0:52:00	60	25,9	8	61	150
0:52:10	60	25,9	8	61	150
0:52:20	60	26,0	8	61	150
0:52:30	60	26,0	9	61	150
0:52:40	60	26,0	9	61	150
0:52:50	60	26,0	7	61	150
0:53:00	60	26,0	9	61	150
0:53:10	60	25,8	8	61	150
0:53:20	60	25,8	6	61	150
0:53:30	60	25,9	4	61	150
0:53:40	60	25,9	7	61	150
0:53:50	60	25,9	8	61	150
0:54:00	60	25,9	7	61	150
0:54:10	60	25,9	6	61	150
0:54:20	60	25,9	8	61	150
0:54:30	60	25,9	6	61	150
0:54:40	60	25,9	6	61	150
0:54:50	60	25,9	7	61	150
0:55:00	60	25,9	7	61	150
0:55:10	60	25,9	6	61	150
0:55:20	60	25,9	7	61	150
0:55:30	60	25,9	8	61	150
0:55:40	60	25,9	8	61	150
0:55:50	60	25,9	6	61	150
0:56:00	60	25,9	9	61	150
0:56:10	60	25,9	7	61	150
0:56:20	60	25,9	5	61	150
0:56:30	60	25,9	8	61	150
0:56:40	60	25,9	9	61	150
0:56:50	60	26,0	7	61	150
0:57:00	60	26,0	7	61	150
0:57:10	60	26,0	9	61	150
0:57:20	60	25,7	6	61	150
0:57:30	60	25,7	8	61	150
0:57:40	60	25,7	8	61	150
0:57:50	60	25,8	5	61	150
0:58:00	60	25,8	9	61	150
0:58:10	60	25,8	6	61	150
0:58:20	60	25,8	5	61	150
0:58:30	60	25,8	6	61	150
0:58:40	60	25,8	6	61	150
0:58:50	60	25,8	5	61	150
0:59:00	60	25,8	6	61	150
0:59:10	60	25,9	6	61	150
0:59:20	60	25,9	11	61	150
0:59:30	60	25,9	9	61	150
0:59:40	60	25,9	8	61	150
0:59:50	60	25,9	6	61	150
1:00:00	60	25,9	7	61	150
1:00:10	60	25,9	6	61	150
1:00:20	60	25,9	10	61	150
1:00:30	60	25,9	8	61	150
1:00:40	60	25,9	7	61	150
1:00:50	60	26,0	9	61	150
1:01:00	60	26,0	6	61	150
1:01:10	60	26,0	6	61	150
1:01:20	60	26,0	6	61	150
1:01:30	60	26,0	5	61	150
1:01:40	60	26,0	8	61	150
1:01:50	60	26,0	6	61	150
1:02:00	60	26,0	8	61	150
1:02:10	60	26,0	9	61	150
1:02:20	60	26,0	7	61	150
1:02:30	60	26,0	9	61	150
1:02:40	60	26,0	5	61	150
1:02:50	60	26,0	6	61	150
1:03:00	60	26,0	6	61	150
1:03:10	60	26,0	8	61	150
1:03:20	60	26,0	10	61	150
1:03:30	60	26,0	4	61	150
1:03:40	60	26,0	9	61	150
1:03:50	60	26,0	10	61	150
1:04:00	60	25,6	10	60	150
1:04:10	60	25,7	6	61	150
1:04:20	60	25,7	9	61	150
1:04:30	60	25,7	9	61	150
1:04:40	60	25,7	9	61	150
1:04:50	60	25,7	8	61	150
1:05:00	60	25,7	6	61	150
1:05:10	60	25,7	7	61	150
1:05:20	60	25,7	8	61	150
1:05:30	60	25,7	6	61	150
1:05:40	60	25,7	11	61	150
1:05:50	60	25,7	5	61	150
1:06:00	60	25,7	5	61	150
1:06:10	60	25,7	7	60	150
1:06:20	60	25,7	5	61	150
1:06:30	60	25,7	7	61	150
1:06:40	60	25,7	6	60	150
1:06:50	60	25,7	5	61	150
1:07:00	60	25,7	6	60	150
1:07:10	60	25,8	6	61	150
1:07:20	60	25,8	9	60	150
1:07:30	60	25,8	4	61	150
1:07:40	60	25,8	5	60	150
1:07:50	60	25,8	5	61	150
1:08:00	60	25,8	4	61	150
1:08:10	60	25,8	6	61	150
1:08:20	60	25,8	9	61	150
1:08:30	60	25,8	12	61	150
1:08:40	60	25,8	10	61	150
1:08:50	60	25,8	9	61	150
1:09:00	60	25,8	10	60	150
1:09:10	60	25,8	11	60	150
1:09:20	60	25,8	8	60	150
1:09:30	60	25,8	9	60	150
1:09:40	60	25,8	11	60	150
1:09:50	60	25,8	6	60	150
1:10:00	60	25,9	8	60	150
1:10:10	60	25,9	7	60	150
1:10:20	60	25,9	8	60	150
1:10:30	60	25,9	11	61	150
1:10:40	60	25,9	8	60	150
1:10:50	60	25,9	12	61	150
1:11:00	60	25,9	10	60	150
1:11:10	60	25,9	8	60	150
1:11:20	60	25,9	8	61	150
1:11:30	60	25,9	10	60	150
1:11:40	60	25,9	9	60	150
1:11:50	60	25,9	9	60	150
1:12:00	60	25,9	10	60	150
1:12:10	60	25,9	10	60	150
1:12:20	60	25,9	10	60	150
1:12:30	60	25,9	12	60	150
1:12:40	60	25,9	9	60	150
1:12:50	60	25,9	10	60	150
1:13:00	60	25,9	7	60	150
1:13:10	60	26,0	6	60	150
1:13:20	60	25,9	9	60	150
1:13:30	60	25,9	9	60	150
1:13:40	60	25,9	9	60	150
1:13:50	60	26,0	9	60	150
1:14:00	60	26,0	9	60	150
1:14:10	60	26,0	9	60	150
1:14:20	60	26,0	8	60	150
1:14:30	60	26,0	9	60	150
1:14:40	60	26,0	9	60	150
1:14:50	60	25,9	12	60	150
1:15:00	60	25,9	11	60	150
1:15:10	60	25,9	8	60	150
1:15:20	60	25,9	8	60	150
1:15:30	60	25,9	6	60	150
1:15:40	60	25,9	8	60	150
1:15:50	60	25,9	11	60	150
1:16:00	60	25,9	8	60	150
1:16:10	60	25,9	11	60	150
1:16:20	60	25,9	9	60	150
1:16:30	60	25,9	10	60	150
1:16:40	60	25,9	8	60	150
1:16:50	60	25,9	9	60	150
1:17:00	60	25,9	6	60	150
1:17:10	60	25,9	8	60	150
1:17:20	60	25,9	11	60	150
1:17:30	60	25,9	4	60	150
1:17:40	60	25,9	9	60	150
1:17:50	60	25,9	12	60	150
1:18:00	60	25,9	12	60	150
1:18:10	60	25,9	7	60	150
1:18:20	60	25,9	11	60	150
1:18:30	60	25,9	7	60	150
1:18:40	60	25,9	4	60	150
1:18:50	60	25,9	4	60	150
1:19:00	60	25,9	3	60	150
1:19:10	60	25,9	5	60	150
1:19:20	60	25,9	7	60	150
1:19:30	60	25,9	8	60	150
1:19:40	60	25,9	8	60	150
1:19:50	60	25,9	12	60	150
1:20:00	60	25,9	12	60	150
1:20:10	60	25,9	16	60	150
1:20:20	60	25,9	13	60	150
1:20:30	60	26,0	14	60	150
1:20:40	60	25,9	17	60	150
1:20:50	60	26,0	19	60	150
1:21:00	60	26,0	18	60	150
1:21:10	60	26,0	17	60	150
1:21:20	60	26,0	18	60	150
1:21:30	60	26,0	13	60	150
1:21:40	60	25,9	20	60	150
1:21:50	60	25,9	22	60	150
1:22:00	60	25,9	22	60	150
1:22:10	60	25,9	20	60	150
1:22:20	60	25,9	20	60	150
1:22:30	60	26,0	18	60	150
1:22:40	60	26,0	20	60	150
1:22:50	60	26,0	11	60	150
1:23:00	60	26,0	15	60	150
1:23:10	60	26,0	16	60	150
1:23:20	60	26,0	17	60	150
1:23:30	60	26,0	20	60	150
1:23:40	60	26,0	16	60	150
1:23:50	60	26,0	15	60	150
1:24:00	60	26,0	21	60	150
1:24:10	60	26,0	24	60	150
1:24:20	60	26,0	23	60	150
1:24:30	60	26,0	24	60	150
1:24:40	60	26,0	24	60	150
1:24:50	60	26,0	24	60	150
1:25:00	60	26,0	24	60	150
1:25:10	60	26,0	24	60	150
1:25:20	60	26,0	24	60	150
1:25:30	60	26,0	23	60	150
1:25:40	60	26,0	23	60	150
1:25:50	60	26,0	24	60	150
1:26:00	60	26,0	21	60	150
1:26:10	60	26,0	22	60	150
1:26:20	60	26,0	21	60	150
1:26:30	60	26,0	21	60	150
1:26:40	60	26,0	18	60	150
1:26:50	60	26,0	19	60	150
1:27:00	60	26,0	18	60	150
1:27:10	60	26,0	19	60	150
1:27:20	60	26,0	18	60	150
1:27:30	60	26,0	17	60	150
1:27:40	60	26,0	19	60	150
1:27:50	60	26,0	18	60	150
1:28:00	60	26,0	18	60	150
1:28:10	60	26,0	19	60	150
1:28:20	60	25,7	21	60	150
1:28:30	60	25,7	24	60	150
1:28:40	60	25,7	24	60	150
1:28:50	60	25,7	21	60	150
1:29:00	60	25,7	21	60	150
1:29:10	60	25,7	19	60	150
1:29:20	60	25,7	21	60	150
1:29:30	60	25,7	21	60	150
1:29:40	60	25,7	19	60	150
1:29:50	60	25,7	17	60	150
1:30:00	60	25,7	17	60	150
1:30:10	60	25,7	17	60	150
1:30:20	60	25,7	22	60	150
1:30:30	60	25,7	14	60	150
1:30:40	60	25,7	17	60	150
1:30:50	60	25,7	13	60	150
1:31:00	60	25,7	16	60	150
1:31:10	60	25,7	25	60	150
1:31:20	60	25,7	17	60	150
1:31:30	60	25,7	22	60	150
1:31:40	60	25,7	20	60	150
1:31:50	60	25,7	20	60	150
1:32:00	60	25,7	21	60	150
1:32:10	60	25,7	16	60	150
1:32:20	60	25,7	16	60	150
1:32:30	60	25,7	20	60	150
1:32:40	60	25,7	21	60	150
1:32:50	60	25,7	21	60	150
1:33:00	60	25,7	19	60	150
1:33:10	60	25,7	18	60	150
1:33:20	60	25,7	15	60	150
1:33:30	60	25,7	20	60	150
1:33:40	60	25,7	20	60	150
1:33:50	60	25,7	21	60	150
1:34:00	60	25,7	20	60	150
1:34:10	60	25,7	15	60	150
1:34:20	60	25,7	15	60	150
1:34:30	60	25,7	17	60	150
1:34:40	60	25,7	17	60	150
1:34:50	60	25,7	14	60	150
1:35:00	60	25,7	12	60	150
1:35:10	60	25,7	21	60	150
1:35:20	60	25,7	19	60	150
1:35:30	60	25,7	22	60	150
1:35:40	60	25,7	21	60	150
1:35:50	60	25,7	31	60	150
1:36:00	60	25,7	29	60	150
1:36:10	60	25,7	27	60	150
1:36:20	60	25,7	26	60	150
1:36:30	60	25,7	22	60	150
1:36:40	60	25,7	21	60	150
1:36:50	60	25,7	26	60	150
1:37:00	60	25,7	18	60	150
1:37:10	60	25,7	18	60	150
1:37:20	60	25,7	21	60	150
1:37:30	60	25,7	20	60	150
1:37:40	60	25,7	20	60	150
1:37:50	60	25,6	18	60	150
1:38:00	60	25,6	21	60	150
1:38:10	60	25,6	15	60	150
1:38:20	60	25,6	14	60	150
1:38:30	60	25,6	15	60	150
1:38:40	60	25,6	17	60	150
1:38:50	60	25,6	14	60	150
1:39:00	60	25,6	15	60	150
1:39:10	60	25,6	16	59	150
1:39:20	60	25,6	9	59	150
1:39:30	60	25,6	11	59	150
1:39:40	60	25,6	12	59	150
1:39:50	60	25,6	12	59	150
1:40:00	60	25,6	11	60	150
1:40:10	60	25,6	11	60	150
1:40:20	60	25,6	8	60	150
1:40:30	60	25,6	10	60	150
1:40:40	60	25,6	10	60	150
1:40:50	60	25,6	14	60	150
1:41:00	60	25,7	8	60	150
1:41:10	60	25,7	9	60	150
1:41:20	60	25,6	8	60	150
1:41:30	60	25,6	9	60	150
1:41:40	60	25,6	7	60	150
1:41:50	60	25,6	7	60	150
1:42:00	60	25,6	9	60	150
1:42:10	60	25,6	11	60	150
1:42:20	60	25,6	8	59	150
1:42:30	60	25,6	13	59	150
1:42:40	60	25,6	24	60	150
1:42:50	60	25,5	9	59	150
1:43:00	60	25,5	16	59	150
1:43:10	60	25,5	17	59	150
1:43:20	60	25,5	9	59	150
1:43:30	60	25,5	10	59	150
1:43:40	60	25,5	8	59	150
1:43:50	60	25,5	10	59	150
1:44:00	60	25,5	9	59	150
1:44:10	60	25,5	20	59	150
1:44:20	60	25,5	18	59	150
1:44:30	60	25,5	13	59	150
1:44:40	60	25,5	17	59	150
1:44:50	60	25,5	24	59	150
1:45:00	60	25,5	26	59	150
1:45:10	60	25,5	29	59	150
1:45:20	60	25,5	33	59	150
1:45:30	60	25,5	25	59	150
1:45:40	60	25,5	21	59	150
1:45:50	60	25,5	19	59	150
1:46:00	60	25,5	21	59	150
1:46:10	60	25,5	20	59	150
1:46:20	60	25,5	7	59	150
1:46:30	60	25,5	13	59	150
1:46:40	60	25,5	12	59	150
1:46:50	60	25,5	12	59	150
1:47:00	60	25,5	12	59	150
1:47:10	60	25,5	10	59	150
1:47:20	60	25,4	12	59	150
1:47:30	60	25,4	25	59	150
1:47:40	60	25,4	20	59	150
1:47:50	60	25,4	7	59	150
1:48:00	60	25,4	14	59	150
1:48:10	60	25,4	19	59	150
1:48:20	60	25,4	12	59	150
1:48:30	60	25,4	13	59	150
1:48:40	60	25,4	11	59	150
1:48:50	60	25,4	17	59	150
1:49:00	60	25,4	20	59	150
1:49:10	60	25,3	17	59	150
1:49:20	60	25,3	12	59	150
1:49:30	60	25,3	18	59	150
1:49:40	60	25,3	19	59	150
1:49:50	60	25,3	14	59	150
1:50:00	60	25,3	9	59	150
1:50:10	60	25,3	11	59	150
1:50:20	60	25,3	9	59	150
1:50:30	60	25,3	11	59	150
1:50:40	60	25,3	11	59	150
1:50:50	60	25,3	13	59	150
1:51:00	60	25,3	11	59	150
1:51:10	60	25,3	11	59	150
1:51:20	60	25,3	12	59	150
1:51:30	60	25,3	11	59	150
1:51:40	60	25,3	10	59	150
1:51:50	60	25,2	8	59	150
1:52:00	60	25,2	7	59	150
1:52:10	60	25,2	12	59	150
1:52:20	60	25,2	11	59	150
1:52:30	60	25,2	15	59	150
1:52:40	60	25,2	15	59	150
1:52:50	60	25,2	6	59	150
1:53:00	60	25,2	9	59	150
1:53:10	60	25,2	8	59	150
1:53:20	60	25,2	8	59	150
1:53:30	60	25,2	27	59	150
1:53:40	60	25,2	38	59	150
1:53:50	60	25,2	41	59	150
1:54:00	60	25,2	33	59	150
1:54:10	60	25,1	31	59	150
1:54:20	60	25,1	39	59	150
1:54:30	60	25,1	39	59	150
1:54:40	60	25,1	40	59	150
1:54:50	60	25,1	47	59	150
1:55:00	60	25,1	43	59	150
1:55:10	60	25,1	19	59	150
1:55:20	60	25,1	25	59	150
1:55:30	60	25,1	31	59	150
1:55:40	60	25,1	20	59	150
1:55:50	60	25,1	10	59	150
1:56:00	60	25,1	17	59	150
1:56:10	60	25,1	20	59	150
1:56:20	60	25,0	19	59	150
1:56:30	60	25,0	15	59	150
1:56:40	60	25,0	23	59	150
1:56:50	60	25,0	18	59	150
1:57:00	60	25,0	15	59	150
1:57:10	60	25,0	19	59	150
