--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	07.04.2015
Test Start Time	10:06:19
Test Stop Date	07.04.2015
Test Stop Time	13:50:15
Test Length	3:43:56
Final Sample Time Offset	3:43:50
Controller Schedule Name	
Sampling Period	10 seconds
Comments	T: 60C (30min); P: 25MPa (30min).
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Aleksanyan Mikhail
Information	CementClass	100% G + 100%CaCO3(BWOC)
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	0.5%LTR (bwoc)
Information	Density	1700
Information	BHCT	60
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	3:08:00
Calculated Value	Time_70Bc	N/A
Initial Temperature (°C)	25 °C
Final Temperature (°C)	60 °C
Initial Pressure (MPa)	0,6 MPa
Final Pressure (MPa)	25,1 MPa
Initial Consistency (Bc)	6 Bc
Final Consistency (Bc)	64 Bc
Initial Wall Temperature (°C)	23 °C
Final Wall Temperature (°C)	59 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:07:10	31	7,3	3	39	150
0:07:20	31	7,4	3	40	150
0:07:30	32	7,5	3	40	150
0:07:40	32	7,7	3	40	150
0:07:50	32	7,8	3	40	150
0:08:00	32	7,9	3	40	150
0:08:10	32	8,1	3	41	150
0:08:20	33	8,2	3	41	150
0:08:30	33	8,3	3	41	150
0:08:40	33	8,4	3	41	150
0:08:50	33	8,6	3	41	150
0:09:00	33	8,7	3	41	150
0:09:10	34	8,9	3	42	150
0:09:20	34	9,0	3	42	150
0:09:30	34	9,2	3	42	150
0:09:40	34	9,3	3	42	150
0:09:50	35	9,5	3	43	150
0:10:00	35	9,6	3	43	150
0:10:10	35	9,8	3	43	150
0:10:20	35	9,9	3	43	150
0:10:30	35	10,1	3	44	150
0:10:40	36	10,2	3	44	150
0:10:50	36	10,4	3	44	150
0:11:00	36	10,5	3	44	150
0:11:10	36	10,6	3	44	150
0:11:20	36	10,8	3	45	150
0:11:30	37	10,9	3	45	150
0:11:40	37	11,1	3	45	150
0:11:50	37	11,2	3	45	150
0:12:00	37	11,3	3	46	150
0:12:10	37	11,5	3	46	150
0:12:20	38	11,7	3	46	150
0:12:30	38	11,7	3	47	150
0:12:40	38	11,8	3	47	150
0:12:50	38	12,0	3	47	150
0:13:00	38	12,2	3	47	150
0:13:10	39	12,3	3	47	150
0:13:20	39	12,4	3	48	150
0:13:30	39	12,5	3	48	150
0:13:40	39	12,7	3	48	150
0:13:50	39	12,8	3	48	150
0:14:00	40	13,0	3	48	150
0:14:10	40	13,1	3	49	150
0:14:20	40	13,1	3	49	150
0:14:30	40	13,3	3	49	150
0:14:40	40	13,5	3	49	150
0:14:50	41	13,6	3	49	150
0:15:00	41	13,8	3	50	150
0:15:10	41	13,9	3	50	150
0:15:20	41	14,1	3	50	150
0:15:30	41	14,2	3	50	150
0:15:40	42	14,3	3	50	150
0:15:50	42	14,5	3	51	150
0:16:00	42	14,5	3	51	150
0:16:10	42	14,6	3	51	150
0:16:20	42	14,8	3	51	150
0:16:30	43	15,0	3	51	150
0:16:40	43	15,1	3	52	150
0:16:50	43	15,3	3	52	150
0:17:00	43	15,3	3	52	150
0:17:10	43	15,5	3	52	150
0:17:20	44	15,6	3	53	150
0:17:30	44	15,8	3	53	150
0:17:40	44	15,9	3	53	150
0:17:50	44	16,1	3	53	150
0:18:00	44	16,3	3	53	150
0:18:10	45	16,2	3	54	150
0:18:20	45	16,4	3	54	150
0:18:30	45	16,5	3	54	150
0:18:40	45	16,7	3	54	150
0:18:50	45	16,8	3	54	150
0:19:00	46	17,0	3	54	150
0:19:10	46	17,1	3	55	150
0:19:20	46	17,3	3	55	150
0:19:30	46	17,4	3	55	150
0:19:40	46	17,6	3	55	150
0:19:50	47	17,7	3	55	150
0:20:00	47	17,7	3	56	150
0:20:10	47	17,8	3	56	150
0:20:20	47	18,0	3	56	150
0:20:30	47	18,2	3	56	150
0:20:40	48	18,3	3	57	150
0:20:50	48	18,5	3	56	150
0:21:00	48	18,6	3	57	150
0:21:10	48	18,8	3	57	150
0:21:20	48	18,9	3	57	150
0:21:30	49	18,9	3	57	150
0:21:40	49	19,1	3	58	150
0:21:50	49	19,2	3	58	150
0:22:00	49	19,4	3	58	150
0:22:10	49	19,5	3	58	150
0:22:20	49	19,7	3	58	150
0:22:30	50	19,8	4	59	150
0:22:40	50	20,0	4	59	150
0:22:50	50	20,1	3	59	150
0:23:00	50	20,3	3	59	150
0:23:10	51	20,4	4	59	150
0:23:20	51	20,6	4	60	150
0:23:30	51	20,7	4	60	150
0:23:40	51	20,7	4	60	150
0:23:50	51	20,9	4	60	150
0:24:00	51	21,0	4	60	150
0:24:10	52	21,2	4	60	150
0:24:20	52	21,4	4	61	150
0:24:30	52	21,3	4	61	150
0:24:40	52	21,4	4	61	150
0:24:50	52	21,6	4	61	150
0:25:00	53	21,8	4	62	150
0:25:10	53	21,9	4	62	150
0:25:20	53	22,1	4	61	150
0:25:30	53	22,3	4	62	150
0:25:40	53	22,4	4	62	150
0:25:50	54	22,6	4	63	150
0:26:00	54	22,5	4	63	150
0:26:10	54	22,6	4	63	150
0:26:20	54	22,8	4	63	150
0:26:30	54	22,9	4	63	150
0:26:40	55	23,1	4	64	150
0:26:50	55	23,3	4	64	150
0:27:00	55	23,5	4	64	150
0:27:10	55	23,6	4	64	150
0:27:20	55	23,8	4	64	150
0:27:30	56	23,8	4	64	150
0:27:40	56	23,9	4	65	150
0:27:50	56	24,0	4	65	150
0:28:00	56	24,2	4	65	150
0:28:10	56	24,4	4	65	150
0:28:20	56	24,5	4	65	150
0:28:30	57	24,7	4	66	150
0:28:40	57	24,9	4	66	150
0:28:50	57	24,8	4	66	150
0:29:00	57	25,0	4	67	150
0:29:10	57	25,2	4	67	150
0:29:20	58	25,3	4	67	150
0:29:30	58	25,5	4	67	150
0:29:40	58	25,7	4	67	150
0:29:50	58	25,8	4	68	150
0:30:00	59	25,9	4	68	150
0:30:10	59	25,8	4	67	150
0:30:20	59	25,8	4	67	150
0:30:30	59	25,9	4	67	150
0:30:40	59	26,0	5	67	150
0:30:50	59	26,0	5	67	150
0:31:00	60	25,6	5	67	150
0:31:10	60	25,6	5	67	150
0:31:20	60	25,6	5	67	150
0:31:30	60	25,6	5	66	150
0:31:40	60	25,5	5	66	150
0:31:50	60	25,5	5	66	150
0:32:00	60	25,4	5	66	150
0:32:10	61	25,4	5	66	150
0:32:20	61	25,3	5	65	150
0:32:30	61	25,2	5	65	150
0:32:40	61	25,2	5	65	150
0:32:50	61	25,1	5	65	150
0:33:00	61	25,1	6	64	150
0:33:10	61	25,1	6	64	150
0:33:20	61	25,0	6	64	150
0:33:30	61	25,0	6	64	150
0:33:40	61	25,0	6	64	150
0:33:50	61	25,1	6	64	150
0:34:00	61	25,2	6	64	150
0:34:10	61	25,2	6	64	150
0:34:20	61	25,1	6	63	150
0:34:30	61	25,1	6	63	150
0:34:40	61	25,1	6	63	150
0:34:50	61	25,1	6	63	150
0:35:00	61	25,1	6	63	150
0:35:10	61	25,0	6	63	150
0:35:20	61	25,0	6	63	150
0:35:30	61	25,0	6	63	150
0:35:40	61	25,0	6	63	150
0:35:50	61	25,0	6	63	150
0:36:00	61	25,0	6	63	150
0:36:10	61	25,0	6	63	150
0:36:20	61	25,0	6	63	150
0:36:30	61	25,0	6	63	150
0:36:40	61	25,1	6	63	150
0:36:50	61	25,1	6	63	150
0:37:00	61	25,1	6	63	150
0:37:10	61	25,2	6	63	150
0:37:20	61	25,2	6	63	150
0:37:30	61	25,2	6	63	150
0:37:40	61	25,2	6	63	150
0:37:50	61	25,1	6	62	150
0:38:00	61	25,1	6	62	150
0:38:10	61	25,1	5	62	150
0:38:20	61	25,1	5	62	150
0:38:30	61	25,1	5	62	150
0:38:40	61	25,1	5	62	150
0:38:50	61	25,1	6	62	150
0:39:00	61	25,1	5	62	150
0:39:10	61	25,1	5	62	150
0:39:20	61	25,1	5	62	150
0:39:30	61	25,1	5	62	150
0:39:40	61	25,1	5	62	150
0:39:50	61	25,1	6	62	150
0:40:00	61	25,1	6	62	150
0:40:10	61	25,1	5	62	150
0:40:20	61	25,1	6	62	150
0:40:30	61	25,1	6	62	150
0:40:40	61	25,2	6	62	150
0:40:50	61	25,2	6	62	150
0:41:00	61	25,2	6	62	150
0:41:10	61	25,2	6	62	150
0:41:20	61	25,2	6	62	150
0:41:30	61	25,2	5	62	150
0:41:40	61	25,2	5	62	150
0:41:50	61	25,2	6	62	150
0:42:00	61	25,2	6	62	150
0:42:10	61	25,2	6	62	150
0:42:20	61	25,2	6	62	150
0:42:30	61	25,2	5	62	150
0:42:40	61	25,2	5	62	150
0:42:50	61	25,2	5	62	150
0:43:00	61	25,2	5	62	150
0:43:10	60	25,2	5	62	150
0:43:20	60	25,3	5	62	150
0:43:30	60	25,3	5	62	150
0:43:40	60	25,3	5	62	150
0:43:50	60	25,3	5	62	150
0:44:00	60	25,3	5	62	150
0:44:10	60	25,3	5	62	150
0:44:20	60	25,3	5	62	150
0:44:30	60	25,3	5	62	150
0:44:40	60	25,4	5	62	150
0:44:50	60	25,4	5	62	150
0:45:00	60	25,4	5	62	150
0:45:10	60	25,4	5	62	150
0:45:20	60	25,4	5	62	150
0:45:30	60	25,4	5	62	150
0:45:40	60	25,4	5	62	150
0:45:50	60	25,4	5	62	150
0:46:00	60	25,4	5	62	150
0:46:10	60	25,4	5	62	150
0:46:20	60	25,4	5	62	150
0:46:30	60	25,4	5	62	150
0:46:40	60	25,4	5	62	150
0:46:50	60	25,4	5	62	150
0:47:00	60	25,4	5	61	150
0:47:10	60	25,5	5	62	150
0:47:20	60	25,5	5	62	150
0:47:30	60	25,5	5	62	150
0:47:40	60	25,5	5	62	150
0:47:50	60	25,5	5	62	150
0:48:00	60	25,5	5	62	150
0:48:10	60	25,5	5	62	150
0:48:20	60	25,5	5	62	150
0:48:30	60	25,5	5	62	150
0:48:40	60	25,5	5	62	150
0:48:50	60	25,6	5	61	150
0:49:00	60	25,6	5	61	150
0:49:10	60	25,6	5	62	150
0:49:20	60	25,6	5	62	150
0:49:30	60	25,6	5	61	150
0:49:40	60	25,6	5	61	150
0:49:50	60	25,6	5	62	150
0:50:00	60	25,6	5	62	150
0:50:10	60	25,6	5	61	150
0:50:20	60	25,6	5	61	150
0:50:30	60	25,6	5	61	150
0:50:40	60	25,6	5	62	150
0:50:50	60	25,6	5	61	150
0:51:00	60	25,6	5	61	150
0:51:10	60	25,7	5	61	150
0:51:20	60	25,7	5	61	150
0:51:30	60	25,7	5	61	150
0:51:40	60	25,7	5	61	150
0:51:50	60	25,7	5	61	150
0:52:00	60	25,7	5	61	150
0:52:10	60	25,7	5	61	150
0:52:20	60	25,7	5	61	150
0:52:30	60	25,7	5	61	150
0:52:40	60	25,7	5	61	150
0:52:50	60	25,7	5	61	150
0:53:00	60	25,7	5	61	150
0:53:10	60	25,7	5	61	150
0:53:20	60	25,7	5	61	150
0:53:30	60	25,7	5	61	150
0:53:40	60	25,8	5	61	150
0:53:50	60	25,8	5	61	150
0:54:00	60	25,8	5	61	150
0:54:10	60	25,8	5	61	150
0:54:20	60	25,8	5	61	150
0:54:30	60	25,8	5	61	150
0:54:40	60	25,8	5	61	150
0:54:50	60	25,8	5	61	150
0:55:00	60	25,8	5	61	150
0:55:10	60	25,8	5	61	150
0:55:20	60	25,8	5	61	150
0:55:30	60	25,8	5	61	150
0:55:40	60	25,9	5	61	150
0:55:50	60	25,9	5	61	150
0:56:00	60	25,9	5	61	150
0:56:10	60	25,9	5	61	150
0:56:20	60	25,9	5	61	150
0:56:30	60	25,9	5	61	150
0:56:40	60	25,9	5	61	150
0:56:50	60	25,9	5	61	150
0:57:00	60	25,9	5	61	150
0:57:10	60	25,9	5	61	150
0:57:20	60	25,9	5	61	150
0:57:30	60	25,9	5	61	150
0:57:40	60	25,9	6	61	150
0:57:50	60	25,9	6	61	150
0:58:00	60	25,9	6	61	150
0:58:10	60	25,9	6	61	150
0:58:20	60	26,0	6	61	150
0:58:30	60	26,0	6	61	150
0:58:40	60	26,0	6	61	150
0:58:50	60	26,0	6	61	150
0:59:00	60	26,0	6	61	150
0:59:10	60	26,0	6	61	150
0:59:20	60	26,0	6	61	150
0:59:30	60	25,6	6	61	150
0:59:40	60	25,6	6	61	150
0:59:50	60	25,6	6	61	150
1:00:00	60	25,6	6	61	150
1:00:10	60	25,7	6	61	150
1:00:20	60	25,7	6	61	150
1:00:30	60	25,7	6	61	150
1:00:40	60	25,7	6	61	150
1:00:50	60	25,7	6	61	150
1:01:00	60	25,7	6	61	150
1:01:10	60	25,7	6	61	150
1:01:20	60	25,7	6	61	150
1:01:30	60	25,7	6	61	150
1:01:40	60	25,7	6	61	150
1:01:50	60	25,7	6	61	150
1:02:00	60	25,7	6	61	150
1:02:10	60	25,7	6	61	150
1:02:20	60	25,7	6	61	150
1:02:30	60	25,7	6	61	150
1:02:40	60	25,7	6	61	150
1:02:50	60	25,7	6	61	150
1:03:00	60	25,7	6	61	150
1:03:10	60	25,7	6	61	150
1:03:20	60	25,7	6	61	150
1:03:30	60	25,7	6	61	150
1:03:40	60	25,7	6	61	150
1:03:50	60	25,7	6	61	150
1:04:00	60	25,8	6	61	150
1:04:10	60	25,8	6	61	150
1:04:20	60	25,8	6	61	150
1:04:30	60	25,8	6	61	150
1:04:40	60	25,8	6	61	150
1:04:50	60	25,8	6	61	150
1:05:00	60	25,8	6	61	150
1:05:10	60	25,8	6	61	150
1:05:20	60	25,8	6	61	150
1:05:30	60	25,8	6	61	150
1:05:40	60	25,8	6	61	150
1:05:50	60	25,8	6	61	150
1:06:00	60	25,8	6	61	150
1:06:10	60	25,8	6	61	150
1:06:20	60	25,8	6	61	150
1:06:30	60	25,8	6	61	150
1:06:40	60	25,9	6	61	150
1:06:50	60	25,8	6	61	150
1:07:00	60	25,8	6	61	150
1:07:10	60	25,8	6	61	150
1:07:20	60	25,8	6	61	150
1:07:30	60	25,9	6	61	150
1:07:40	60	25,9	6	61	150
1:07:50	60	25,9	6	61	150
1:08:00	60	25,9	6	61	150
1:08:10	60	25,9	7	61	150
1:08:20	60	25,9	7	61	150
1:08:30	60	25,9	7	61	150
1:08:40	60	25,9	7	61	150
1:08:50	60	25,9	6	61	150
1:09:00	60	25,9	7	61	150
1:09:10	60	25,9	7	61	150
1:09:20	60	25,9	7	61	150
1:09:30	60	25,9	7	61	150
1:09:40	60	25,9	7	61	150
1:09:50	60	25,9	6	61	150
1:10:00	60	25,9	7	61	150
1:10:10	60	25,9	7	61	150
1:10:20	60	25,9	7	61	150
1:10:30	60	25,9	7	61	150
1:10:40	60	25,9	7	61	150
1:10:50	60	26,0	7	61	150
1:11:00	60	25,9	7	61	150
1:11:10	60	26,0	7	61	150
1:11:20	60	26,0	7	61	150
1:11:30	60	26,0	7	61	150
1:11:40	60	26,0	7	61	150
1:11:50	60	26,0	7	61	150
1:12:00	60	26,0	7	61	150
1:12:10	60	26,0	7	61	150
1:12:20	60	26,0	7	61	150
1:12:30	60	26,0	7	61	150
1:12:40	60	26,0	7	61	150
1:12:50	60	26,0	7	61	150
1:13:00	60	26,0	7	61	150
1:13:10	60	26,0	7	61	150
1:13:20	60	25,7	7	61	150
1:13:30	60	25,7	7	61	150
1:13:40	60	25,8	7	61	150
1:13:50	60	25,8	7	61	150
1:14:00	60	25,8	7	61	150
1:14:10	60	25,8	7	61	150
1:14:20	60	25,8	7	61	150
1:14:30	60	25,8	7	61	150
1:14:40	60	25,8	7	61	150
1:14:50	60	25,8	7	61	150
1:15:00	60	25,8	7	61	150
1:15:10	60	25,8	7	61	150
1:15:20	60	25,8	7	61	150
1:15:30	60	25,8	7	61	150
1:15:40	60	25,8	7	61	150
1:15:50	60	25,8	7	61	150
1:16:00	60	25,8	7	61	150
1:16:10	60	25,8	7	61	150
1:16:20	60	25,8	7	61	150
1:16:30	60	25,8	7	61	150
1:16:40	60	25,8	7	61	150
1:16:50	60	25,8	7	61	150
1:17:00	60	25,8	7	61	150
1:17:10	60	25,8	7	61	150
1:17:20	60	25,8	7	61	150
1:17:30	60	25,8	7	61	150
1:17:40	60	25,8	7	61	150
1:17:50	60	25,8	7	61	150
1:18:00	60	25,8	7	61	150
1:18:10	60	25,8	7	61	150
1:18:20	60	25,8	7	61	150
1:18:30	60	25,8	7	61	150
1:18:40	60	25,8	7	61	150
1:18:50	60	25,9	7	61	150
1:19:00	60	25,9	7	61	150
1:19:10	60	25,9	7	61	150
1:19:20	60	25,9	7	61	150
1:19:30	60	25,9	7	61	150
1:19:40	60	25,9	7	61	150
1:19:50	60	25,9	7	61	150
1:20:00	60	25,9	7	61	150
1:20:10	60	25,9	7	61	150
1:20:20	60	25,9	7	61	150
1:20:30	60	25,9	7	61	150
1:20:40	60	25,9	7	61	150
1:20:50	60	25,9	7	61	150
1:21:00	60	25,9	7	61	150
1:21:10	60	25,9	7	61	150
1:21:20	60	25,9	7	61	150
1:21:30	60	25,9	7	61	150
1:21:40	60	25,9	7	61	150
1:21:50	60	25,9	7	61	150
1:22:00	60	25,9	7	61	150
1:22:10	60	25,9	8	61	150
1:22:20	60	25,9	7	61	150
1:22:30	60	25,9	8	61	150
1:22:40	60	25,9	8	61	150
1:22:50	60	25,9	7	61	150
1:23:00	60	25,9	7	61	150
1:23:10	60	25,9	7	61	150
1:23:20	60	26,0	7	61	150
1:23:30	60	26,0	7	61	150
1:23:40	60	26,0	7	61	150
1:23:50	60	26,0	7	61	150
1:24:00	60	26,0	7	61	150
1:24:10	60	26,0	7	61	150
1:24:20	60	26,0	8	61	150
1:24:30	60	26,0	8	61	150
1:24:40	60	26,0	8	61	150
1:24:50	60	26,0	7	61	150
1:25:00	60	26,0	7	61	150
1:25:10	60	26,0	8	61	150
1:25:20	60	26,0	7	61	150
1:25:30	60	26,0	8	61	150
1:25:40	60	26,0	7	61	150
1:25:50	60	26,0	7	61	150
1:26:00	60	26,0	8	61	150
1:26:10	60	26,0	8	60	150
1:26:20	60	26,0	8	61	150
1:26:30	60	26,0	8	61	150
1:26:40	60	26,0	8	61	150
1:26:50	60	26,0	8	61	150
1:27:00	60	26,0	8	61	150
1:27:10	60	26,0	8	61	150
1:27:20	60	26,0	8	61	150
1:27:30	60	26,0	8	61	150
1:27:40	60	25,7	8	61	150
1:27:50	60	25,7	8	61	150
1:28:00	60	25,7	8	61	150
1:28:10	60	25,7	8	61	150
1:28:20	60	25,7	8	61	150
1:28:30	60	25,7	8	61	150
1:28:40	60	25,7	8	61	150
1:28:50	60	25,7	8	61	150
1:29:00	60	25,8	8	61	150
1:29:10	60	25,7	8	60	150
1:29:20	60	25,8	8	61	150
1:29:30	60	25,8	8	61	150
1:29:40	60	25,8	8	61	150
1:29:50	60	25,8	8	61	150
1:30:00	60	25,8	8	61	150
1:30:10	60	25,8	8	61	150
1:30:20	60	25,8	8	61	150
1:30:30	60	25,8	8	61	150
1:30:40	60	25,8	8	61	150
1:30:50	60	25,8	8	61	150
1:31:00	60	25,8	8	61	150
1:31:10	60	25,8	8	61	150
1:31:20	60	25,8	8	61	150
1:31:30	60	25,8	8	61	150
1:31:40	60	25,8	8	61	150
1:31:50	60	25,8	8	61	150
1:32:00	60	25,8	8	61	150
1:32:10	60	25,8	8	61	150
1:32:20	60	25,8	8	61	150
1:32:30	60	25,8	8	61	150
1:32:40	60	25,8	8	61	150
1:32:50	60	25,8	8	61	150
1:33:00	60	25,8	8	61	150
1:33:10	60	25,8	8	61	150
1:33:20	60	25,8	8	60	150
1:33:30	60	25,8	8	61	150
1:33:40	60	25,8	8	61	150
1:33:50	60	25,8	8	61	150
1:34:00	60	25,8	8	61	150
1:34:10	60	25,8	8	60	150
1:34:20	60	25,8	8	61	150
1:34:30	60	25,8	8	61	150
1:34:40	60	25,8	9	61	150
1:34:50	60	25,8	9	61	150
1:35:00	60	25,8	9	60	150
1:35:10	60	25,8	9	60	150
1:35:20	60	25,8	8	61	150
1:35:30	60	25,8	8	60	150
1:35:40	60	25,8	9	60	150
1:35:50	60	25,8	9	60	150
1:36:00	60	25,8	9	61	150
1:36:10	60	25,8	9	61	150
1:36:20	60	25,8	8	61	150
1:36:30	60	25,9	8	61	150
1:36:40	60	25,9	9	60	150
1:36:50	60	25,9	9	61	150
1:37:00	60	25,9	9	60	150
1:37:10	60	25,9	9	61	150
1:37:20	60	25,9	9	60	150
1:37:30	60	25,9	9	61	150
1:37:40	60	25,9	9	61	150
1:37:50	60	25,9	9	61	150
1:38:00	60	25,9	9	61	150
1:38:10	60	25,9	9	61	150
1:38:20	60	25,9	9	61	150
1:38:30	60	25,9	9	60	150
1:38:40	60	25,9	9	61	150
1:38:50	60	25,9	9	61	150
1:39:00	60	25,9	9	61	150
1:39:10	60	25,9	9	60	150
1:39:20	60	25,9	9	61	150
1:39:30	60	25,9	9	60	150
1:39:40	60	25,9	9	61	150
1:39:50	60	25,9	9	61	150
1:40:00	60	25,9	9	61	150
1:40:10	60	25,9	9	60	150
1:40:20	60	25,9	9	60	150
1:40:30	60	25,9	9	61	150
1:40:40	60	25,9	9	61	150
1:40:50	60	25,9	9	61	150
1:41:00	60	25,9	9	60	150
1:41:10	60	25,9	9	60	150
1:41:20	60	25,9	9	61	150
1:41:30	60	25,9	9	60	150
1:41:40	60	25,9	9	61	150
1:41:50	60	25,9	9	60	150
1:42:00	60	25,9	9	61	150
1:42:10	60	25,9	9	60	150
1:42:20	60	25,9	9	60	150
1:42:30	60	25,9	9	60	150
1:42:40	60	25,9	9	60	150
1:42:50	60	25,9	9	60	150
1:43:00	60	25,9	9	60	150
1:43:10	60	25,9	9	60	150
1:43:20	60	25,9	9	60	150
1:43:30	60	25,9	9	61	150
1:43:40	60	25,9	9	60	150
1:43:50	60	25,9	9	60	150
1:44:00	60	25,9	9	60	150
1:44:10	60	25,9	9	61	150
1:44:20	60	25,9	9	60	150
1:44:30	60	25,9	8	60	150
1:44:40	60	25,9	9	60	150
1:44:50	60	25,9	9	60	150
1:45:00	60	25,9	9	61	150
1:45:10	60	25,9	9	60	150
1:45:20	60	25,9	9	60	150
1:45:30	60	25,9	9	60	150
1:45:40	60	25,9	9	60	150
1:45:50	60	25,9	9	60	150
1:46:00	60	25,9	9	60	150
1:46:10	60	25,9	9	60	150
1:46:20	60	25,9	9	61	150
1:46:30	60	25,9	9	60	150
1:46:40	60	25,9	9	60	150
1:46:50	60	25,9	9	60	150
1:47:00	60	25,9	9	60	150
1:47:10	60	25,9	9	60	150
1:47:20	60	25,9	9	60	150
1:47:30	60	25,9	9	60	150
1:47:40	60	25,9	9	61	150
1:47:50	60	25,9	9	61	150
1:48:00	60	25,9	9	60	150
1:48:10	60	25,9	9	61	150
1:48:20	60	25,9	9	60	150
1:48:30	60	25,9	9	60	150
1:48:40	60	25,9	9	60	150
1:48:50	60	25,9	9	60	150
1:49:00	60	25,9	9	60	150
1:49:10	60	25,9	9	60	150
1:49:20	60	25,9	9	61	150
1:49:30	60	25,9	9	60	150
1:49:40	60	25,9	9	61	150
1:49:50	60	25,9	9	60	150
1:50:00	60	25,9	9	60	150
1:50:10	60	25,9	9	61	150
1:50:20	60	25,9	9	60	150
1:50:30	60	25,9	9	60	150
1:50:40	60	25,9	10	60	150
1:50:50	60	25,9	10	60	150
1:51:00	60	25,9	10	60	150
1:51:10	60	25,9	10	60	150
1:51:20	60	25,9	9	60	150
1:51:30	60	25,9	10	60	150
1:51:40	60	25,9	9	60	150
1:51:50	60	25,9	9	60	150
1:52:00	60	25,9	9	61	150
1:52:10	60	25,9	10	60	150
1:52:20	60	25,9	9	60	150
1:52:30	60	25,9	10	60	150
1:52:40	60	25,9	10	60	150
1:52:50	60	25,9	10	60	150
1:53:00	60	25,9	10	60	150
1:53:10	60	25,9	10	60	150
1:53:20	60	25,9	10	60	150
1:53:30	60	25,9	10	60	150
1:53:40	60	25,9	10	60	150
1:53:50	60	25,9	10	60	150
1:54:00	60	25,9	10	60	150
1:54:10	60	25,9	10	60	150
1:54:20	60	25,9	10	60	150
1:54:30	60	25,9	10	60	150
1:54:40	60	25,9	10	60	150
1:54:50	60	25,9	10	60	150
1:55:00	60	25,9	10	60	150
1:55:10	60	25,9	10	60	150
1:55:20	60	25,9	10	60	150
1:55:30	60	25,9	10	60	150
1:55:40	60	26,0	10	60	150
1:55:50	60	26,0	10	60	150
1:56:00	60	26,0	10	61	150
1:56:10	60	26,0	9	60	150
1:56:20	60	26,0	10	60	150
1:56:30	60	26,0	10	60	150
1:56:40	60	26,0	10	60	150
1:56:50	60	26,0	10	61	150
1:57:00	60	26,0	10	60	150
1:57:10	60	26,0	10	60	150
