--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	27.04.2015
Test Start Time	17:38:29
Test Stop Date	28.04.2015
Test Stop Time	14:31:25
Test Length	20:52:56
Final Sample Time Offset	20:52:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T:60(30)
Information	WellID	
Information	Customer	Trican
Information	EngName	Konstantin Shut
Information	CementClass	100%CaCO3+50%PMK-75
Information	CementMfr	
Information	Additives	70%MgCl2 bwow
Information	Density	1710
Information	BHCT	60
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	0:53:00
Calculated Value	CS_500	1:57:00
Calculated Value	SGS_Initial	0:29:30
Calculated Value	SGS_Final	0:39:00
Calculated Value	CS_Time8h	4,82 MPa
Calculated Value	CS_Time12h	4,69 MPa
Calculated Value	CS_Time24h	N/A
Calculated Value	CS_Time48h	N/A
Calculated Value	Time_SGS_100lb/100ft2	0:10:30
Calculated Value	Time_SGS_500lb/100ft2	0:36:30
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	24 °C
Final Temperature (°C)	60 °C
Initial Pressure (psi)	2912 psi
Final Pressure (psi)	2850 psi
Initial Transit Time (microsec/in)	14,41 microsec/in
Final Transit Time (microsec/in)	10,98 microsec/in
Initial Gel Value	6907
Final Gel Value	7400
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	4,29 MPa
Initial Static Gel Strength (lb/100ft2)	75,0 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
0:17:30	40	4124	14,22	7332	0,11	119,5
0:18:00	40	4184	14,21	7334	0,11	120,8
0:18:30	41	4247	14,20	7336	0,12	122,0
0:19:00	42	4313	14,20	7342	0,12	123,3
0:19:30	42	4381	14,19	7346	0,12	124,6
0:20:00	43	4450	14,19	7348	0,13	125,8
0:20:30	43	4518	14,18	7348	0,13	127,1
0:21:00	44	4586	14,17	7354	0,14	128,4
0:21:30	45	4652	14,16	7357	0,14	129,7
0:22:00	45	4718	14,16	7362	0,15	130,9
0:22:30	45	2902	14,15	7363	0,15	132,2
0:23:00	46	2970	14,22	7331	0,11	133,5
0:23:30	47	3042	14,25	7331	0,09	134,7
0:24:00	48	3120	14,26	7332	0,08	136,0
0:24:30	48	3200	14,26	7333	0,08	137,3
0:25:00	49	3269	14,26	7337	0,09	138,6
0:25:30	49	3332	14,25	7331	0,09	139,8
0:26:00	50	3401	14,24	7332	0,09	141,1
0:26:30	50	3466	14,23	7329	0,10	142,4
0:27:00	51	3527	14,22	7324	0,11	143,6
0:27:30	52	3580	14,22	7326	0,11	144,9
0:28:00	52	3645	14,21	7322	0,11	146,2
0:28:30	53	3719	14,20	7321	0,12	147,5
0:29:00	53	3794	14,20	7317	0,12	148,7
0:29:30	54	3870	14,19	7314	0,12	150,0
0:30:00	55	3944	14,19	7317	0,13	-117,3
0:30:30	55	3989	14,18	7321	0,13	-628,9
0:31:00	56	4036	14,18	7319	0,13	-397,2
0:31:30	56	4093	14,17	7319	0,14	-470,4
0:32:00	57	4134	14,17	7317	0,14	-141,6
0:32:30	57	4179	14,16	7318	0,14	-287,6
0:33:00	57	4218	14,15	7317	0,15	-166,0
0:33:30	57	4251	14,15	7313	0,15	356,2
0:34:00	58	4281	14,14	7317	0,15	-129,5
0:34:30	58	4311	14,14	7313	0,15	295,6
0:35:00	58	4342	14,14	7314	0,16	198,6
0:35:30	58	4374	14,13	7312	0,16	477,4
0:36:00	59	4405	14,13	7311	0,16	538,0
0:36:30	59	4434	14,12	7308	0,17	864,6
0:37:00	59	4458	14,12	7306	0,17	1154,4
0:37:30	59	4478	14,11	7305	0,17	1262,9
0:38:00	59	4492	14,11	7302	0,17	1636,2
0:38:30	59	4502	14,11	7301	0,18	1708,3
0:39:00	59	4509	14,10	7305	0,18	1275,0
0:39:30	60	4514	14,10	7308	0,18	
0:40:00	60	4518	14,10	7309	0,18	
0:40:30	60	4521	14,10	7310	0,18	
0:41:00	60	4525	14,10	7316	0,18	
0:41:30	60	4528	14,09	7320	0,18	
0:42:00	60	4528	14,09	7325	0,18	
0:42:30	60	4526	14,09	7329	0,19	
0:43:00	60	4520	14,09	7336	0,19	
0:43:30	60	4511	14,09	7343	0,19	
0:44:00	60	4497	14,08	7356	0,19	
0:44:30	60	4479	14,08	7365	0,19	
0:45:00	60	4457	14,08	7381	0,19	
0:45:30	60	4432	14,08	7395	0,20	
0:46:00	60	4402	14,07	7415	0,20	
0:46:30	60	4370	14,07	7432	0,20	
0:47:00	60	4334	14,06	7457	0,20	
0:47:30	60	4295	14,06	7487	0,21	
0:48:00	60	4253	14,05	7517	0,21	
0:48:30	60	4208	14,03	7548	0,22	
0:49:00	60	4160	14,02	7577	0,23	
0:49:30	60	4109	14,00	7596	0,24	
0:50:00	60	4057	13,98	7612	0,25	
0:50:30	60	4005	13,96	7624	0,27	
0:51:00	60	3952	13,93	7636	0,29	
0:51:30	60	3898	13,90	7644	0,31	
0:52:00	60	3842	13,86	7649	0,34	
0:52:30	60	3783	13,81	7654	0,37	
0:53:00	60	3722	13,76	7659	0,41	
0:53:30	60	3658	13,70	7666	0,45	
0:54:00	60	3591	13,63	7666	0,50	
0:54:30	60	3523	13,56	7667	0,55	
0:55:00	60	3454	13,48	7666	0,61	
0:55:30	60	3384	13,40	7662	0,68	
0:56:00	60	3314	13,31	7657	0,76	
0:56:30	60	3244	13,26	7654	0,80	
0:57:00	60	3176	13,17	7648	0,88	
0:57:30	60	3108	13,07	7641	0,97	
0:58:00	60	3042	12,98	7631	1,06	
0:58:30	60	2976	12,88	7620	1,16	
0:59:00	60	2911	12,78	7603	1,27	
0:59:30	60	2847	12,68	7589	1,37	
1:00:00	60	2785	12,59	7570	1,47	
1:00:30	60	2724	12,51	7552	1,57	
1:01:00	60	2664	12,43	7533	1,67	
1:01:30	60	2605	12,36	7519	1,76	
1:02:00	60	2549	12,30	7504	1,84	
1:02:30	60	2496	12,24	7494	1,92	
1:03:00	60	2446	12,19	7483	1,99	
1:03:30	60	2399	12,14	7477	2,06	
1:04:00	60	2353	12,10	7468	2,11	
1:04:30	60	2309	12,07	7460	2,16	
1:05:00	60	2266	12,03	7457	2,22	
1:05:30	60	2225	12,01	7452	2,26	
1:06:00	60	2184	11,98	7449	2,30	
1:06:30	60	2148	11,95	7447	2,34	
1:07:00	60	2111	11,93	7442	2,37	
1:07:30	60	2077	11,91	7441	2,40	
1:08:00	60	2772	11,89	7435	2,43	
1:08:30	60	2719	11,89	7341	2,44	
1:09:00	60	2679	11,88	7346	2,46	
1:09:30	60	2644	11,86	7352	2,48	
1:10:00	60	2612	11,84	7352	2,51	
1:10:30	60	2581	11,83	7354	2,54	
1:11:00	60	2552	11,81	7355	2,57	
1:11:30	60	2526	11,80	7357	2,59	
1:12:00	60	2502	11,79	7355	2,60	
1:12:30	60	2480	11,78	7360	2,62	
1:13:00	60	2458	11,77	7359	2,64	
1:13:30	60	2438	11,76	7360	2,66	
1:14:00	60	2417	11,75	7361	2,68	
1:14:30	60	2397	11,73	7361	2,70	
1:15:00	60	2377	11,72	7360	2,72	
1:15:30	60	2357	11,71	7359	2,74	
1:16:00	60	2339	11,71	7363	2,75	
1:16:30	60	2322	11,70	7362	2,76	
1:17:00	60	2306	11,69	7362	2,77	
1:17:30	60	2290	11,69	7362	2,78	
1:18:00	60	2275	11,68	7363	2,79	
1:18:30	60	2259	11,68	7362	2,80	
1:19:00	60	2244	11,67	7364	2,81	
1:19:30	60	2230	11,66	7361	2,82	
1:20:00	60	2215	11,66	7361	2,84	
1:20:30	60	2203	11,65	7363	2,85	
1:21:00	60	2190	11,64	7362	2,86	
1:21:30	60	2178	11,64	7361	2,87	
1:22:00	60	2167	11,63	7363	2,89	
1:22:30	60	2156	11,62	7363	2,90	
1:23:00	60	2144	11,61	7364	2,91	
1:23:30	60	2133	11,61	7363	2,92	
1:24:00	60	2121	11,60	7364	2,93	
1:24:30	60	2109	11,60	7363	2,94	
1:25:00	60	2097	11,60	7360	2,94	
1:25:30	60	2085	11,59	7362	2,95	
1:26:00	60	2074	11,59	7364	2,96	
1:26:30	60	2063	11,58	7363	2,97	
1:27:00	60	2053	11,58	7363	2,98	
1:27:30	60	2044	11,57	7360	2,99	
1:28:00	60	2035	11,57	7360	2,99	
1:28:30	60	2026	11,57	7363	3,00	
1:29:00	60	2017	11,56	7362	3,01	
1:29:30	60	2008	11,56	7360	3,02	
1:30:00	60	1998	11,55	7362	3,03	
1:30:30	60	1988	11,55	7361	3,04	
1:31:00	60	1979	11,54	7363	3,05	
1:31:30	60	2711	11,54	7310	3,06	
1:32:00	60	2686	11,53	7314	3,08	
1:32:30	60	2669	11,52	7318	3,09	
1:33:00	60	2655	11,51	7319	3,10	
1:33:30	60	2644	11,51	7320	3,11	
1:34:00	60	2635	11,50	7323	3,12	
1:34:30	60	2629	11,50	7323	3,13	
1:35:00	60	2624	11,50	7322	3,13	
1:35:30	60	2619	11,49	7326	3,14	
1:36:00	60	2613	11,49	7328	3,15	
1:36:30	60	2606	11,49	7327	3,15	
1:37:00	60	2598	11,48	7327	3,16	
1:37:30	60	2588	11,48	7331	3,17	
1:38:00	60	2577	11,47	7332	3,18	
1:38:30	60	2565	11,47	7331	3,19	
1:39:00	60	2553	11,47	7334	3,20	
1:39:30	60	2540	11,46	7331	3,20	
1:40:00	60	2526	11,46	7336	3,21	
1:40:30	60	2514	11,45	7336	3,22	
1:41:00	60	2503	11,45	7338	3,22	
1:41:30	60	2494	11,45	7336	3,24	
1:42:00	60	2485	11,44	7335	3,25	
1:42:30	60	2478	11,44	7338	3,26	
1:43:00	60	2471	11,43	7339	3,26	
1:43:30	60	2464	11,43	7340	3,27	
1:44:00	60	2457	11,42	7338	3,28	
1:44:30	60	2449	11,42	7338	3,29	
1:45:00	60	2441	11,41	7341	3,30	
1:45:30	60	2432	11,41	7340	3,31	
1:46:00	60	2422	11,41	7340	3,31	
1:46:30	60	2412	11,40	7340	3,32	
1:47:00	60	2403	11,40	7342	3,33	
1:47:30	60	2394	11,40	7341	3,33	
1:48:00	60	2388	11,39	7344	3,34	
1:48:30	60	2382	11,39	7342	3,34	
1:49:00	60	2377	11,39	7343	3,35	
1:49:30	60	2372	11,39	7343	3,35	
1:50:00	60	2366	11,38	7342	3,36	
1:50:30	60	2360	11,38	7345	3,37	
1:51:00	60	2352	11,38	7346	3,37	
1:51:30	60	2345	11,37	7349	3,38	
1:52:00	60	2336	11,37	7347	3,39	
1:52:30	60	2329	11,37	7347	3,39	
1:53:00	60	2321	11,36	7349	3,40	
1:53:30	60	2314	11,36	7350	3,41	
1:54:00	60	2308	11,36	7352	3,41	
1:54:30	60	2302	11,35	7351	3,42	
1:55:00	60	2297	11,35	7352	3,43	
1:55:30	60	2292	11,35	7350	3,44	
1:56:00	60	2287	11,34	7353	3,44	
1:56:30	60	2281	11,34	7350	3,45	
1:57:00	60	2275	11,34	7356	3,46	
1:57:30	60	2268	11,33	7354	3,47	
1:58:00	60	2261	11,33	7354	3,48	
1:58:30	60	2254	11,32	7358	3,49	
1:59:00	60	2247	11,32	7361	3,50	
1:59:30	60	2240	11,32	7362	3,50	
2:00:00	60	2235	11,31	7362	3,51	
2:00:30	60	2230	11,31	7362	3,52	
2:01:00	60	2225	11,31	7361	3,52	
2:01:30	60	2220	11,31	7364	3,52	
2:02:00	60	2215	11,30	7365	3,53	
2:02:30	60	2209	11,30	7367	3,54	
2:03:00	60	2202	11,30	7367	3,54	
2:03:30	60	2196	11,30	7366	3,54	
2:04:00	60	2190	11,29	7364	3,55	
2:04:30	60	2185	11,29	7366	3,55	
2:05:00	60	2179	11,29	7367	3,56	
2:05:30	60	2173	11,29	7365	3,56	
2:06:00	60	2169	11,28	7369	3,57	
2:06:30	60	2164	11,28	7369	3,58	
2:07:00	60	2158	11,28	7366	3,58	
2:07:30	60	2153	11,27	7371	3,59	
2:08:00	60	2147	11,27	7370	3,60	
2:08:30	60	2141	11,27	7371	3,60	
2:09:00	60	2135	11,27	7373	3,61	
2:09:30	60	2129	11,26	7374	3,62	
2:10:00	60	2123	11,26	7374	3,62	
2:10:30	60	2117	11,26	7371	3,62	
2:11:00	60	2112	11,25	7375	3,63	
2:11:30	60	2106	11,25	7372	3,64	
2:12:00	60	2101	11,25	7372	3,65	
2:12:30	60	2095	11,25	7374	3,65	
2:13:00	60	2089	11,24	7374	3,66	
2:13:30	60	2083	11,24	7375	3,67	
2:14:00	60	2077	11,24	7377	3,68	
2:14:30	60	2072	11,23	7376	3,68	
2:15:00	60	2067	11,23	7378	3,69	
2:15:30	60	2061	11,23	7378	3,70	
2:16:00	60	2056	11,22	7380	3,70	
2:16:30	60	2051	11,22	7379	3,71	
2:17:00	60	2046	11,21	7381	3,72	
2:17:30	60	2041	11,21	7381	3,73	
2:18:00	60	2036	11,21	7381	3,73	
2:18:30	60	2033	11,21	7381	3,74	
2:19:00	60	2030	11,21	7383	3,74	
2:19:30	60	2028	11,21	7383	3,74	
2:20:00	60	2025	11,20	7382	3,75	
2:20:30	60	2020	11,20	7382	3,75	
2:21:00	60	2014	11,20	7385	3,76	
2:21:30	60	2008	11,19	7386	3,77	
2:22:00	60	2000	11,19	7384	3,77	
2:22:30	60	1992	11,19	7384	3,77	
2:23:00	60	1982	11,19	7387	3,78	
2:23:30	60	1972	11,19	7386	3,78	
2:24:00	60	2726	11,19	7349	3,79	
2:24:30	60	2693	11,18	7357	3,80	
2:25:00	60	2676	11,18	7358	3,81	
2:25:30	60	2663	11,18	7355	3,81	
2:26:00	60	2654	11,17	7352	3,81	
2:26:30	60	2647	11,17	7348	3,82	
2:27:00	60	2643	11,17	7350	3,83	
2:27:30	60	2639	11,16	7347	3,84	
2:28:00	60	2635	11,16	7352	3,84	
2:28:30	60	2633	11,16	7350	3,85	
2:29:00	60	2630	11,16	7355	3,86	
2:29:30	60	2627	11,15	7354	3,86	
2:30:00	60	2622	11,15	7357	3,87	
2:30:30	60	2616	11,15	7359	3,88	
2:31:00	60	2609	11,14	7358	3,88	
2:31:30	60	2601	11,14	7363	3,89	
2:32:00	60	2592	11,14	7364	3,90	
2:32:30	60	2583	11,13	7365	3,91	
2:33:00	60	2574	11,13	7367	3,92	
2:33:30	60	2564	11,13	7364	3,93	
2:34:00	60	2555	11,12	7367	3,94	
2:34:30	60	2546	11,12	7370	3,94	
2:35:00	60	2540	11,12	7371	3,95	
2:35:30	60	2534	11,11	7370	3,95	
2:36:00	60	2529	11,11	7368	3,96	
2:36:30	60	2525	11,11	7373	3,97	
2:37:00	60	2520	11,11	7371	3,97	
2:37:30	60	2514	11,11	7375	3,97	
2:38:00	60	2508	11,10	7374	3,98	
2:38:30	60	2501	11,10	7373	3,98	
2:39:00	60	2494	11,10	7375	3,99	
2:39:30	60	2487	11,10	7375	3,99	
2:40:00	60	2480	11,10	7378	4,00	
2:40:30	60	2474	11,10	7377	4,00	
2:41:00	60	2468	11,09	7380	4,00	
2:41:30	60	2463	11,09	7381	4,00	
2:42:00	60	2459	11,09	7379	4,01	
2:42:30	60	2454	11,09	7382	4,02	
2:43:00	60	2450	11,09	7382	4,02	
2:43:30	60	2446	11,08	7380	4,03	
2:44:00	60	2441	11,08	7384	4,03	
2:44:30	60	2435	11,08	7385	4,04	
2:45:00	60	2429	11,08	7387	4,04	
2:45:30	60	2423	11,08	7387	4,04	
2:46:00	60	2418	11,08	7385	4,05	
2:46:30	60	2413	11,07	7389	4,05	
2:47:00	60	2408	11,07	7389	4,06	
2:47:30	60	2403	11,07	7386	4,06	
2:48:00	60	2398	11,07	7391	4,06	
2:48:30	60	2395	11,07	7391	4,07	
2:49:00	60	2391	11,06	7389	4,07	
2:49:30	60	2387	11,06	7393	4,07	
2:50:00	60	2383	11,06	7392	4,08	
2:50:30	60	2379	11,06	7394	4,08	
2:51:00	60	2373	11,06	7395	4,09	
2:51:30	60	2368	11,06	7393	4,09	
2:52:00	60	2362	11,05	7395	4,10	
2:52:30	60	2357	11,05	7395	4,11	
2:53:00	60	2352	11,05	7395	4,11	
2:53:30	60	2348	11,05	7395	4,12	
2:54:00	60	2344	11,04	7396	4,12	
2:54:30	60	2340	11,04	7397	4,13	
2:55:00	60	2337	11,04	7399	4,13	
2:55:30	60	2333	11,04	7397	4,14	
2:56:00	60	2329	11,04	7399	4,14	
2:56:30	60	2325	11,03	7403	4,14	
2:57:00	60	2321	11,03	7403	4,15	
2:57:30	60	2317	11,03	7400	4,16	
2:58:00	60	2313	11,03	7402	4,17	
2:58:30	60	2309	11,02	7403	4,17	
2:59:00	60	2304	11,02	7404	4,17	
2:59:30	60	2299	11,02	7403	4,18	
3:00:00	60	2294	11,02	7406	4,18	
3:00:30	60	2290	11,02	7406	4,19	
3:01:00	60	2287	11,01	7407	4,19	
3:01:30	60	2283	11,01	7403	4,20	
3:02:00	60	2280	11,01	7404	4,20	
3:02:30	60	2277	11,01	7408	4,20	
3:03:00	60	2274	11,01	7409	4,21	
3:03:30	60	2270	11,01	7409	4,21	
3:04:00	60	2266	11,01	7410	4,21	
3:04:30	60	2261	11,01	7407	4,22	
3:05:00	60	2257	11,00	7409	4,22	
3:05:30	60	2254	11,00	7408	4,22	
3:06:00	60	2250	11,00	7411	4,23	
3:06:30	60	2246	11,00	7412	4,23	
3:07:00	60	2242	11,00	7413	4,23	
3:07:30	60	2239	11,00	7410	4,23	
3:08:00	60	2235	11,00	7414	4,23	
3:08:30	60	2232	11,00	7412	4,24	
3:09:00	60	2229	11,00	7416	4,24	
3:09:30	60	2225	10,99	7414	4,24	
3:10:00	60	2222	10,99	7413	4,25	
3:10:30	60	2219	10,99	7413	4,25	
3:11:00	60	2217	10,99	7415	4,25	
3:11:30	60	2216	10,99	7415	4,26	
3:12:00	60	2215	10,99	7415	4,26	
3:12:30	60	2214	10,99	7417	4,26	
3:13:00	60	2210	10,99	7417	4,26	
3:13:30	60	2206	10,99	7416	4,26	
3:14:00	60	2201	10,98	7415	4,27	
3:14:30	60	2196	10,98	7415	4,27	
3:15:00	60	2189	10,98	7416	4,28	
3:15:30	60	2182	10,98	7420	4,28	
3:16:00	60	2174	10,98	7418	4,28	
3:16:30	60	2167	10,98	7419	4,28	
3:17:00	60	2162	10,98	7421	4,29	
3:17:30	60	2157	10,98	7421	4,29	
3:18:00	60	2153	10,97	7417	4,30	
3:18:30	60	2152	10,97	7418	4,30	
3:19:00	60	2150	10,97	7420	4,30	
3:19:30	60	2148	10,97	7422	4,30	
3:20:00	60	2145	10,97	7418	4,31	
3:20:30	60	2141	10,97	7419	4,31	
3:21:00	60	2137	10,97	7421	4,31	
3:21:30	60	2132	10,97	7422	4,31	
3:22:00	60	2127	10,96	7422	4,32	
3:22:30	60	2121	10,96	7421	4,32	
3:23:00	60	2115	10,96	7423	4,32	
3:23:30	60	2111	10,96	7422	4,32	
3:24:00	60	2107	10,96	7422	4,33	
3:24:30	60	2104	10,96	7421	4,33	
3:25:00	60	2102	10,96	7424	4,33	
3:25:30	60	2100	10,96	7422	4,34	
3:26:00	60	2098	10,96	7423	4,34	
3:26:30	60	2096	10,96	7425	4,34	
3:27:00	60	2092	10,95	7426	4,35	
3:27:30	60	2088	10,95	7425	4,35	
3:28:00	60	2084	10,95	7425	4,35	
3:28:30	60	2079	10,95	7426	4,35	
3:29:00	60	2075	10,95	7428	4,35	
3:29:30	60	2071	10,95	7427	4,36	
3:30:00	60	2068	10,95	7428	4,36	
3:30:30	60	2065	10,95	7426	4,36	
3:31:00	60	2063	10,94	7428	4,37	
3:31:30	60	2061	10,94	7428	4,37	
3:32:00	60	2058	10,94	7428	4,37	
3:32:30	60	2055	10,94	7426	4,38	
3:33:00	60	2052	10,94	7426	4,38	
3:33:30	60	2049	10,94	7426	4,38	
3:34:00	60	2045	10,94	7428	4,39	
3:34:30	60	2042	10,94	7426	4,39	
3:35:00	60	2039	10,94	7427	4,39	
3:35:30	60	2036	10,93	7430	4,40	
3:36:00	60	2033	10,93	7430	4,40	
3:36:30	60	2031	10,93	7428	4,40	
3:37:00	60	2028	10,93	7429	4,40	
3:37:30	60	2026	10,93	7429	4,41	
3:38:00	60	2022	10,93	7430	4,41	
3:38:30	60	2019	10,93	7428	4,41	
3:39:00	60	2017	10,93	7431	4,42	
3:39:30	60	2014	10,92	7429	4,42	
3:40:00	60	2011	10,92	7431	4,43	
3:40:30	60	2008	10,92	7430	4,43	
3:41:00	60	2006	10,92	7431	4,43	
3:41:30	60	2004	10,92	7430	4,44	
3:42:00	60	2002	10,92	7431	4,44	
3:42:30	60	2000	10,92	7432	4,44	
3:43:00	60	1997	10,91	7432	4,45	
3:43:30	60	1993	10,91	7430	4,45	
3:44:00	60	1990	10,91	7433	4,45	
3:44:30	60	1987	10,91	7433	4,45	
3:45:00	60	1984	10,91	7433	4,45	
3:45:30	60	1981	10,91	7434	4,46	
3:46:00	60	1977	10,91	7432	4,46	
3:46:30	60	1974	10,91	7431	4,46	
3:47:00	60	1971	10,91	7434	4,46	
3:47:30	60	1969	10,91	7435	4,46	
3:48:00	60	1967	10,91	7432	4,46	
3:48:30	60	1965	10,91	7434	4,47	
3:49:00	60	1964	10,91	7433	4,47	
3:49:30	60	1963	10,91	7435	4,47	
3:50:00	60	1963	10,91	7432	4,47	
3:50:30	60	1963	10,90	7433	4,47	
3:51:00	60	1962	10,91	7437	4,47	
3:51:30	60	1960	10,90	7435	4,47	
3:52:00	60	1957	10,90	7434	4,47	
3:52:30	60	1953	10,90	7434	4,48	
3:53:00	60	1949	10,90	7438	4,48	
3:53:30	60	1944	10,90	7436	4,48	
3:54:00	60	1938	10,90	7436	4,48	
3:54:30	60	2687	10,90	7390	4,48	
3:55:00	60	2675	10,90	7407	4,48	
3:55:30	60	2657	10,90	7402	4,49	
3:56:00	60	2642	10,90	7398	4,49	
3:56:30	60	2633	10,90	7393	4,49	
3:57:00	60	2627	10,89	7393	4,50	
3:57:30	60	2624	10,89	7389	4,50	
3:58:00	60	2623	10,89	7391	4,50	
3:58:30	60	2622	10,89	7391	4,50	
3:59:00	60	2622	10,89	7391	4,51	
3:59:30	60	2621	10,89	7392	4,51	
4:00:00	60	2618	10,89	7396	4,51	
4:00:30	60	2615	10,89	7396	4,51	
4:01:00	60	2611	10,89	7397	4,51	
4:01:30	60	2606	10,89	7395	4,51	
4:02:00	60	2601	10,89	7399	4,52	
4:02:30	60	2596	10,89	7400	4,52	
4:03:00	60	2591	10,88	7398	4,53	
4:03:30	60	2587	10,88	7398	4,52	
4:04:00	60	2584	10,88	7401	4,53	
4:04:30	60	2582	10,88	7402	4,53	
4:05:00	60	2581	10,88	7399	4,53	
4:05:30	60	2580	10,88	7399	4,53	
4:06:00	60	2580	10,88	7403	4,53	
4:06:30	60	2579	10,88	7400	4,54	
4:07:00	60	2577	10,88	7404	4,53	
4:07:30	60	2575	10,88	7405	4,54	
4:08:00	60	2572	10,88	7404	4,54	
4:08:30	60	2567	10,88	7407	4,54	
4:09:00	60	2564	10,88	7406	4,55	
4:09:30	60	2560	10,88	7404	4,55	
4:10:00	60	2557	10,87	7407	4,55	
4:10:30	60	2554	10,87	7409	4,55	
4:11:00	60	2552	10,87	7408	4,55	
4:11:30	60	2550	10,87	7409	4,55	
4:12:00	60	2549	10,87	7409	4,55	
4:12:30	60	2548	10,87	7410	4,56	
4:13:00	60	2546	10,87	7410	4,56	
4:13:30	60	2544	10,87	7408	4,56	
4:14:00	60	2542	10,87	7409	4,57	
4:14:30	60	2540	10,87	7409	4,57	
4:15:00	60	2537	10,87	7413	4,57	
4:15:30	60	2534	10,87	7413	4,57	
4:16:00	60	2532	10,87	7413	4,57	
4:16:30	60	2530	10,87	7410	4,57	
4:17:00	60	2528	10,87	7415	4,57	
4:17:30	60	2526	10,86	7414	4,58	
