--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	23.07.2015
Test Start Time	11:23:55
Test Stop Date	23.07.2015
Test Stop Time	14:22:05
Test Length	2:58:10
Final Sample Time Offset	2:58:10
Controller Schedule Name	
Sampling Period	10 seconds
Comments	P: 30MPa (30min); TA-1 - po GOSTy
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Aleksanyan Mikhail
Information	CementClass	100%G 
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	5%TA-1+0.8%CFL-5+0.3%CFR-10+0.1%TC-101+3%bwowKCl
Information	Density	1850
Information	BHCT	25
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	2:36:00
Calculated Value	Time_70Bc	2:58:10
Initial Temperature (°C)	30 °C
Final Temperature (°C)	26 °C
Initial Pressure (MPa)	0,6 MPa
Final Pressure (MPa)	30,5 MPa
Initial Consistency (Bc)	14 Bc
Final Consistency (Bc)	72 Bc
Initial Wall Temperature (°C)	24 °C
Final Wall Temperature (°C)	25 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
1:22:00	25	30,0	13	24	150
1:22:10	25	30,0	13	24	150
1:22:20	25	30,0	13	24	150
1:22:30	25	30,0	13	24	150
1:22:40	25	30,0	13	24	150
1:22:50	25	30,0	13	24	150
1:23:00	25	30,0	13	24	150
1:23:10	25	30,0	13	24	150
1:23:20	25	30,0	13	24	150
1:23:30	25	30,0	13	24	150
1:23:40	25	30,0	13	24	150
1:23:50	25	30,0	13	24	150
1:24:00	25	30,0	13	24	150
1:24:10	25	30,0	13	24	150
1:24:20	25	30,0	13	24	150
1:24:30	25	30,0	13	24	150
1:24:40	25	30,0	13	24	150
1:24:50	25	30,0	13	24	150
1:25:00	25	30,0	13	24	150
1:25:10	25	30,0	13	24	150
1:25:20	25	30,0	13	24	150
1:25:30	25	30,0	13	24	150
1:25:40	25	30,0	13	24	150
1:25:50	25	30,1	13	24	150
1:26:00	25	30,0	13	24	150
1:26:10	25	30,0	13	24	150
1:26:20	25	30,0	13	24	150
1:26:30	25	30,0	13	24	150
1:26:40	25	30,1	13	24	150
1:26:50	25	30,0	13	24	150
1:27:00	25	30,0	13	24	150
1:27:10	25	30,1	13	24	150
1:27:20	25	30,0	13	24	150
1:27:30	25	30,1	13	24	150
1:27:40	25	30,0	13	24	150
1:27:50	25	30,1	13	24	150
1:28:00	25	30,0	13	24	150
1:28:10	25	30,1	13	24	150
1:28:20	25	30,0	13	24	150
1:28:30	25	30,1	13	24	150
1:28:40	25	30,1	13	24	150
1:28:50	25	30,1	13	24	150
1:29:00	25	30,1	13	24	150
1:29:10	25	30,1	13	24	150
1:29:20	25	30,1	13	24	150
1:29:30	25	30,0	13	24	150
1:29:40	25	30,0	13	24	150
1:29:50	25	30,1	13	24	150
1:30:00	25	30,1	13	24	150
1:30:10	25	30,1	13	24	150
1:30:20	25	30,1	13	24	150
1:30:30	25	30,1	13	24	150
1:30:40	25	30,1	13	24	150
1:30:50	25	30,1	13	24	150
1:31:00	25	30,1	13	24	150
1:31:10	25	30,1	13	24	150
1:31:20	25	30,1	13	24	150
1:31:30	25	30,1	13	24	150
1:31:40	25	30,1	13	24	150
1:31:50	25	30,1	13	24	150
1:32:00	25	30,1	13	24	150
1:32:10	25	30,1	13	24	150
1:32:20	25	30,1	13	24	150
1:32:30	25	30,1	13	24	150
1:32:40	25	30,1	13	24	150
1:32:50	25	30,1	13	24	150
1:33:00	25	30,1	13	24	150
1:33:10	25	30,1	13	24	150
1:33:20	25	30,1	13	24	150
1:33:30	25	30,1	13	24	150
1:33:40	25	30,1	13	24	150
1:33:50	25	30,1	13	24	150
1:34:00	25	30,1	13	24	150
1:34:10	25	30,1	13	24	150
1:34:20	25	30,1	13	24	150
1:34:30	25	30,1	13	24	150
1:34:40	25	30,1	13	24	150
1:34:50	25	30,1	13	24	150
1:35:00	25	30,1	13	24	150
1:35:10	25	30,1	13	24	150
1:35:20	25	30,1	13	24	150
1:35:30	25	30,1	13	24	150
1:35:40	25	30,1	13	24	150
1:35:50	25	30,1	13	24	150
1:36:00	25	30,1	13	24	150
1:36:10	25	30,1	13	24	150
1:36:20	25	30,1	13	24	150
1:36:30	25	30,1	13	24	150
1:36:40	25	30,1	13	24	150
1:36:50	25	30,1	13	24	150
1:37:00	25	30,1	13	24	150
1:37:10	25	30,1	13	24	150
1:37:20	25	30,1	13	24	150
1:37:30	25	30,1	13	24	150
1:37:40	25	30,1	13	24	150
1:37:50	25	30,1	13	24	150
1:38:00	25	30,1	13	24	150
1:38:10	25	30,1	13	24	150
1:38:20	25	30,1	13	24	150
1:38:30	25	30,1	13	24	150
1:38:40	25	30,1	13	24	150
1:38:50	25	30,1	13	24	150
1:39:00	25	30,1	13	24	150
1:39:10	25	30,1	13	24	150
1:39:20	25	30,1	13	24	150
1:39:30	25	30,1	13	24	150
1:39:40	25	30,1	13	24	150
1:39:50	25	30,1	13	24	150
1:40:00	25	30,1	13	24	150
1:40:10	25	30,1	13	24	150
1:40:20	25	30,1	13	24	150
1:40:30	25	30,1	13	24	150
1:40:40	25	30,1	14	24	150
1:40:50	25	30,1	13	24	150
1:41:00	25	30,1	13	24	150
1:41:10	25	30,1	13	24	150
1:41:20	25	30,1	13	24	150
1:41:30	25	30,1	13	24	150
1:41:40	25	30,1	13	24	150
1:41:50	25	30,1	14	24	150
1:42:00	25	30,1	14	24	150
1:42:10	25	30,1	14	24	150
1:42:20	25	30,1	14	24	150
1:42:30	25	30,1	13	24	150
1:42:40	25	30,1	13	24	150
1:42:50	25	30,1	13	24	150
1:43:00	25	30,1	13	24	150
1:43:10	25	30,1	13	24	150
1:43:20	25	30,1	13	24	150
1:43:30	25	30,1	13	24	150
1:43:40	25	30,1	13	24	150
1:43:50	25	30,1	13	24	150
1:44:00	25	30,1	13	24	150
1:44:10	25	30,1	13	24	150
1:44:20	25	30,1	14	24	150
1:44:30	25	30,1	13	24	150
1:44:40	25	30,1	14	24	150
1:44:50	25	30,1	14	24	150
1:45:00	25	30,1	14	24	150
1:45:10	25	30,1	14	24	150
1:45:20	25	30,1	14	24	150
1:45:30	25	30,1	14	24	150
1:45:40	25	30,1	14	24	150
1:45:50	25	30,1	14	24	150
1:46:00	25	30,1	14	24	150
1:46:10	25	30,1	14	24	150
1:46:20	25	30,1	14	24	150
1:46:30	25	30,1	14	24	150
1:46:40	25	30,1	14	24	150
1:46:50	25	30,1	14	24	150
1:47:00	25	30,1	14	24	150
1:47:10	25	30,1	14	24	150
1:47:20	25	30,1	14	24	150
1:47:30	25	30,1	14	24	150
1:47:40	25	30,1	14	24	150
1:47:50	25	30,1	14	24	150
1:48:00	25	30,1	14	24	150
1:48:10	25	30,1	14	24	150
1:48:20	25	30,1	14	24	150
1:48:30	25	30,1	14	24	150
1:48:40	25	30,1	14	24	150
1:48:50	25	30,1	14	24	150
1:49:00	25	30,1	14	24	150
1:49:10	25	30,1	14	24	150
1:49:20	25	30,1	14	24	150
1:49:30	25	30,1	14	24	150
1:49:40	25	30,1	14	24	150
1:49:50	25	30,1	14	24	150
1:50:00	25	30,1	14	24	150
1:50:10	25	30,1	14	24	150
1:50:20	25	30,1	14	24	150
1:50:30	25	30,1	14	24	150
1:50:40	25	30,1	14	24	150
1:50:50	25	30,1	14	24	150
1:51:00	25	30,1	14	24	150
1:51:10	25	30,1	14	24	150
1:51:20	25	30,1	14	24	150
1:51:30	25	30,1	14	24	150
1:51:40	25	30,1	14	24	150
1:51:50	25	30,1	14	24	150
1:52:00	25	30,1	14	24	150
1:52:10	25	30,1	14	24	150
1:52:20	25	30,1	14	24	150
1:52:30	25	30,1	14	24	150
1:52:40	25	30,1	14	24	150
1:52:50	25	30,1	14	24	150
1:53:00	25	30,1	14	24	150
1:53:10	25	30,1	14	24	150
1:53:20	25	30,1	14	24	150
1:53:30	25	30,1	14	24	150
1:53:40	25	30,1	14	24	150
1:53:50	25	30,1	14	24	150
1:54:00	25	30,1	14	24	150
1:54:10	25	30,1	14	24	150
1:54:20	25	30,1	14	24	150
1:54:30	25	30,1	14	24	150
1:54:40	25	30,1	14	24	150
1:54:50	25	30,1	14	24	150
1:55:00	25	30,1	14	24	150
1:55:10	25	30,1	15	24	150
1:55:20	25	30,1	15	24	150
1:55:30	25	30,1	15	24	150
1:55:40	25	30,1	15	24	150
1:55:50	25	30,1	15	24	150
1:56:00	25	30,1	15	24	150
1:56:10	25	30,1	15	24	150
1:56:20	25	30,1	15	24	150
1:56:30	25	30,1	15	24	150
1:56:40	25	30,1	15	24	150
