--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	05.05.2015
Test Start Time	13:03:52
Test Stop Date	05.05.2015
Test Stop Time	16:08:45
Test Length	3:04:53
Final Sample Time Offset	3:04:53
Controller Schedule Name	
Sampling Period	1 second
Comments	MPa: atm, T:75(25)
Information	WellID	
Information	Customer	GazProm
Information	EngName	
Information	CementClass	CTROS 1,4-100
Information	CementMfr	Granula
Information	Additives	no
Information	Density	1400
Information	BHCT	75
Information	BHST	
Information	FluidLoss	
Information	JobType	Standard Test
Calculated Value	Time_30Bc	2:32:23
Calculated Value	Time_70Bc	2:51:31
Calculated Value	Time_100Bc	N/A
Initial Temperature (°C)	22 °C
Final Temperature (°C)	74 °C
Initial Pressure (MPa)	0,8 MPa
Final Pressure (MPa)	0,4 MPa
Initial Consistency (Bc)	2 Bc
Final Consistency (Bc)	52 Bc
Initial Wall Temperature (°C)	21 °C
Final Wall Temperature (°C)	61 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	0 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:00:35	22	1,5	2	21	150
0:00:36	22	1,5	2	21	150
0:00:37	22	1,5	2	21	150
0:00:38	22	1,5	2	21	150
0:00:39	22	1,5	2	22	150
0:00:40	22	1,5	2	22	150
0:00:41	22	1,5	2	22	150
0:00:42	22	1,5	2	22	150
0:00:43	22	1,5	2	22	150
0:00:44	22	1,6	2	22	150
0:00:45	22	1,6	2	22	150
0:00:46	22	1,7	2	22	150
0:00:47	22	1,7	2	22	150
0:00:48	22	1,7	2	22	150
0:00:49	22	1,7	2	22	150
0:00:50	22	1,7	2	22	150
0:00:51	22	1,7	2	22	150
0:00:52	22	1,7	2	22	150
0:00:53	22	1,7	2	22	150
0:00:54	22	1,7	2	22	150
0:00:55	22	1,8	2	22	150
0:00:56	22	1,9	2	22	150
0:00:57	22	1,9	2	22	150
0:00:58	22	1,9	2	22	150
0:00:59	22	1,9	2	22	150
0:01:00	22	2,0	2	22	150
0:01:01	22	2,0	2	23	150
0:01:02	22	2,0	2	23	150
0:01:03	22	2,0	2	23	150
0:01:04	22	2,0	2	23	150
0:01:05	22	2,0	2	23	150
0:01:06	22	2,0	2	23	150
0:01:07	22	2,0	2	23	150
0:01:08	22	2,0	2	23	150
0:01:09	22	2,1	2	23	150
0:01:10	22	2,3	2	23	150
0:01:11	22	2,3	2	23	150
0:01:12	22	2,4	2	23	150
0:01:13	22	2,4	2	23	150
0:01:14	22	2,4	3	23	150
0:01:15	22	2,4	2	23	150
0:01:16	22	2,4	2	23	150
0:01:17	22	2,4	3	23	150
0:01:18	22	2,4	2	23	150
0:01:19	22	2,4	2	23	150
0:01:20	22	2,5	2	23	150
0:01:21	22	2,5	2	23	150
0:01:22	22	2,5	2	23	150
0:01:23	22	2,5	2	23	150
0:01:24	22	2,5	2	23	150
0:01:25	22	2,5	2	23	150
0:01:26	22	2,5	3	23	150
0:01:27	22	2,5	2	23	150
0:01:28	22	2,6	2	24	150
0:01:29	22	2,6	2	24	150
0:01:30	22	2,6	2	24	150
0:01:31	22	2,6	2	24	150
0:01:32	22	2,6	2	24	150
0:01:33	22	2,6	2	24	150
0:01:34	22	2,7	2	24	150
0:01:35	22	2,7	2	24	150
0:01:36	22	2,7	2	24	150
0:01:37	22	2,7	2	24	150
0:01:38	22	2,7	2	24	150
0:01:39	22	2,7	2	25	150
0:01:40	22	2,8	2	25	150
0:01:41	22	2,8	2	25	150
0:01:42	22	2,8	2	25	150
0:01:43	22	2,8	2	25	150
0:01:44	22	2,8	2	26	150
0:01:45	22	2,8	2	26	150
0:01:46	22	2,9	2	26	150
0:01:47	22	2,9	2	26	150
0:01:48	22	2,9	2	26	150
0:01:49	22	2,9	2	26	150
0:01:50	22	2,9	2	27	150
0:01:51	22	3,0	2	27	150
0:01:52	22	3,0	2	27	150
0:01:53	22	3,0	2	27	150
0:01:54	22	3,0	2	27	150
0:01:55	22	3,1	2	27	150
0:01:56	22	3,1	2	27	150
0:01:57	22	3,1	2	28	150
0:01:58	22	3,1	2	28	150
0:01:59	22	3,1	2	28	150
0:02:00	22	3,2	2	28	150
0:02:01	22	3,2	2	28	150
0:02:02	22	3,2	2	28	150
0:02:03	22	3,2	2	28	150
0:02:04	22	3,3	2	28	150
0:02:05	22	3,3	2	28	150
0:02:06	22	3,3	2	28	150
0:02:07	22	3,3	2	29	150
0:02:08	22	3,4	2	29	150
0:02:09	22	3,4	2	29	150
0:02:10	22	3,4	2	29	150
0:02:11	22	3,4	2	29	150
0:02:12	22	3,5	2	29	150
0:02:13	22	3,5	2	29	150
0:02:14	22	3,5	2	29	150
0:02:15	22	3,5	2	29	150
0:02:16	22	3,5	2	29	150
0:02:17	22	3,6	2	30	150
0:02:18	22	3,6	2	29	150
0:02:19	22	3,6	2	29	150
0:02:20	22	3,7	2	30	150
0:02:21	22	3,7	2	30	150
0:02:22	22	3,7	2	30	150
0:02:23	22	3,7	2	30	150
0:02:24	22	3,8	2	30	150
0:02:25	22	3,8	2	30	150
0:02:26	22	3,8	2	30	150
0:02:27	22	3,8	2	30	150
0:02:28	22	3,9	2	30	150
0:02:29	22	3,9	2	30	150
0:02:30	22	3,9	2	30	150
0:02:31	22	3,9	2	31	150
0:02:32	22	4,0	2	31	150
0:02:33	22	4,0	2	31	150
0:02:34	22	4,0	2	31	150
0:02:35	22	4,1	2	31	150
0:02:36	22	4,1	2	31	150
0:02:37	22	4,1	2	31	150
0:02:38	22	4,1	2	31	150
0:02:39	22	4,2	2	31	150
0:02:40	22	4,2	2	31	150
0:02:41	22	4,2	2	31	150
0:02:42	22	4,3	2	31	150
0:02:43	22	4,3	2	31	150
0:02:44	22	4,3	2	31	150
0:02:45	22	4,3	2	32	150
0:02:46	22	4,4	2	31	150
0:02:47	22	4,4	2	31	150
0:02:48	22	4,4	2	32	150
0:02:49	22	4,4	2	32	150
0:02:50	22	4,5	2	32	150
0:02:51	22	4,5	2	32	150
0:02:52	23	4,5	2	32	150
0:02:53	23	4,6	2	32	150
0:02:54	23	4,6	2	32	150
0:02:55	23	4,6	2	32	150
0:02:56	23	4,6	2	33	150
0:02:57	23	4,7	2	33	150
0:02:58	23	4,7	2	33	150
0:02:59	23	4,7	2	33	150
0:03:00	23	4,8	2	33	150
0:03:01	23	4,8	2	33	150
0:03:02	23	4,8	2	33	150
0:03:03	23	4,9	2	34	150
0:03:04	23	4,9	2	33	150
0:03:05	23	4,9	2	33	150
0:03:06	23	4,9	2	33	150
0:03:07	23	5,0	2	33	150
0:03:08	23	5,0	2	33	150
0:03:09	23	5,0	2	33	150
0:03:10	23	5,0	2	34	150
0:03:11	23	5,1	2	34	150
0:03:12	23	5,1	2	34	150
0:03:13	23	5,1	2	34	150
0:03:14	23	5,2	2	34	150
0:03:15	23	5,2	2	34	150
0:03:16	23	5,2	2	34	150
0:03:17	23	5,3	2	34	150
0:03:18	23	5,3	2	34	150
0:03:19	23	5,3	2	34	150
0:03:20	23	5,3	2	34	150
0:03:21	23	5,4	2	35	150
0:03:22	23	5,4	2	35	150
0:03:23	23	5,4	2	35	150
0:03:24	23	5,4	2	35	150
0:03:25	23	5,5	2	35	150
0:03:26	23	5,5	2	35	150
0:03:27	23	5,5	2	35	150
0:03:28	23	5,5	2	35	150
0:03:29	23	5,6	2	35	150
0:03:30	23	5,6	2	35	150
0:03:31	23	5,6	2	35	150
0:03:32	23	5,6	2	35	150
0:03:33	23	5,7	2	35	150
0:03:34	23	5,7	2	35	150
0:03:35	23	5,7	2	35	150
0:03:36	23	5,7	2	35	150
0:03:37	23	5,8	2	35	150
0:03:38	23	5,8	2	35	150
0:03:39	23	5,8	2	36	150
0:03:40	23	5,8	2	36	150
0:03:41	23	5,9	2	36	150
0:03:42	23	5,9	2	36	150
0:03:43	23	5,9	2	36	150
0:03:44	23	5,9	2	36	150
0:03:45	23	6,0	2	36	150
0:03:46	23	6,0	2	36	150
0:03:47	23	6,0	2	36	150
0:03:48	23	6,0	2	36	150
0:03:49	23	6,1	2	36	150
0:03:50	23	6,1	2	36	150
0:03:51	23	6,1	2	36	150
0:03:52	23	6,1	2	36	150
0:03:53	23	6,1	2	36	150
0:03:54	24	6,1	2	36	150
0:03:55	24	6,1	2	36	150
0:03:56	24	6,1	2	36	150
0:03:57	24	6,1	2	36	150
0:03:58	24	6,1	2	37	150
0:03:59	24	6,2	2	37	150
0:04:00	24	6,2	2	37	150
0:04:01	24	6,2	2	37	150
0:04:02	24	6,2	2	37	150
0:04:03	24	6,3	2	37	150
0:04:04	24	6,3	2	37	150
0:04:05	24	6,3	2	37	150
0:04:06	24	6,3	3	37	150
0:04:07	24	6,3	2	37	150
0:04:08	24	6,4	2	37	150
0:04:09	24	6,4	2	37	150
0:04:10	24	6,4	2	37	150
0:04:11	24	6,4	2	37	150
0:04:12	24	6,4	2	37	150
0:04:13	24	6,5	2	37	150
0:04:14	24	6,5	2	37	150
0:04:15	24	6,5	2	38	150
0:04:16	24	6,5	2	37	150
0:04:17	24	6,6	2	37	150
0:04:18	24	6,6	2	38	150
0:04:19	24	6,6	2	38	150
0:04:20	24	6,6	2	38	150
0:04:21	24	6,6	2	38	150
0:04:22	24	6,7	2	38	150
0:04:23	24	6,7	3	38	150
0:04:24	24	6,7	2	38	150
0:04:25	24	6,7	2	38	150
0:04:26	24	6,7	2	38	150
0:04:27	24	6,7	2	38	150
0:04:28	24	6,8	2	38	150
0:04:29	24	6,8	2	38	150
0:04:30	24	6,8	2	38	150
0:04:31	24	6,8	2	38	150
0:04:32	25	6,8	2	38	150
0:04:33	25	6,8	2	38	150
0:04:34	25	6,9	2	38	150
0:04:35	25	6,9	2	38	150
0:04:36	25	6,9	2	38	150
0:04:37	25	6,9	2	38	150
0:04:38	25	6,9	2	38	150
0:04:39	25	6,9	2	38	150
0:04:40	25	6,9	2	38	150
0:04:41	25	6,9	2	38	150
0:04:42	25	7,0	2	38	150
0:04:43	25	7,0	2	38	150
0:04:44	25	7,0	2	38	150
0:04:45	25	7,0	2	38	150
0:04:46	25	7,0	2	38	150
0:04:47	25	7,0	2	38	150
0:04:48	25	7,0	2	38	150
0:04:49	25	7,0	3	38	150
0:04:50	25	7,0	2	38	150
0:04:51	25	7,0	3	38	150
0:04:52	25	7,1	2	38	150
0:04:53	25	7,1	3	38	150
0:04:54	25	7,1	3	38	150
0:04:55	25	7,1	3	38	150
0:04:56	25	7,1	2	38	150
0:04:57	25	7,1	2	38	150
0:04:58	25	7,1	2	38	150
0:04:59	25	7,1	2	38	150
0:05:00	25	7,1	2	38	150
0:05:01	25	7,2	2	39	150
0:05:02	25	7,2	2	39	150
0:05:03	25	7,2	2	38	150
0:05:04	26	7,2	2	38	150
0:05:05	26	7,2	2	39	150
0:05:06	26	7,2	2	38	150
0:05:07	26	7,2	2	39	150
0:05:08	26	7,2	2	39	150
0:05:09	26	7,2	2	38	150
0:05:10	26	7,2	2	39	150
0:05:11	26	7,2	2	39	150
0:05:12	26	7,3	2	38	150
0:05:13	26	7,3	2	39	150
0:05:14	26	7,3	2	39	150
0:05:15	26	7,3	2	39	150
0:05:16	26	7,3	2	39	150
0:05:17	26	7,3	3	39	150
0:05:18	26	7,3	2	38	150
0:05:19	26	7,3	2	39	150
0:05:20	26	7,3	2	39	150
0:05:21	26	7,3	2	39	150
0:05:22	26	7,3	2	39	150
0:05:23	26	7,3	2	39	150
0:05:24	26	7,4	2	39	150
0:05:25	26	7,4	2	39	150
0:05:26	26	7,4	2	39	150
0:05:27	26	7,4	2	39	150
0:05:28	26	7,4	2	39	150
0:05:29	26	7,4	2	39	150
0:05:30	26	7,4	2	39	150
0:05:31	26	7,4	2	39	150
0:05:32	26	7,4	2	39	150
0:05:33	26	7,4	3	39	150
0:05:34	26	7,4	3	39	150
0:05:35	26	7,4	2	39	150
0:05:36	27	7,5	3	39	150
0:05:37	27	7,5	2	39	150
0:05:38	27	7,5	2	39	150
0:05:39	27	7,5	2	39	150
0:05:40	27	7,5	2	39	150
0:05:41	27	7,5	2	39	150
0:05:42	27	7,5	2	39	150
0:05:43	27	7,5	2	39	150
0:05:44	27	7,5	2	39	150
0:05:45	27	7,5	2	39	150
0:05:46	27	7,5	2	39	150
0:05:47	27	7,5	4	39	150
0:05:48	27	7,5	4	39	150
0:05:49	27	7,5	3	39	150
0:05:50	27	7,5	3	39	150
0:05:51	27	7,5	3	39	150
0:05:52	27	7,6	3	39	150
0:05:53	27	7,6	3	39	150
0:05:54	27	7,6	3	39	150
0:05:55	27	7,6	3	39	150
0:05:56	27	7,6	3	39	150
0:05:57	27	7,6	3	39	150
0:05:58	27	7,6	3	39	150
0:05:59	27	7,6	3	39	150
0:06:00	27	7,6	3	39	150
0:06:01	27	7,6	3	39	150
0:06:02	27	7,6	3	39	150
0:06:03	27	7,6	3	39	150
0:06:04	28	7,6	4	39	150
0:06:05	28	7,6	3	39	150
0:06:06	28	7,6	3	39	150
0:06:07	28	7,6	3	39	150
0:06:08	28	7,6	3	39	150
0:06:09	28	7,6	3	39	150
0:06:10	28	7,6	3	39	150
0:06:11	28	7,6	3	39	150
0:06:12	28	7,6	3	39	150
0:06:13	28	7,6	3	39	150
0:06:14	28	7,6	3	39	150
0:06:15	28	7,6	3	39	150
0:06:16	28	7,7	3	39	150
0:06:17	28	7,7	3	39	150
0:06:18	28	7,9	3	39	150
0:06:19	28	8,0	3	39	150
0:06:20	28	8,0	3	39	150
0:06:21	28	8,1	3	39	150
0:06:22	28	8,1	3	39	150
0:06:23	28	8,1	3	39	150
0:06:24	28	8,1	3	39	150
0:06:25	28	8,1	3	39	150
0:06:26	28	8,1	3	39	150
0:06:27	28	8,1	2	39	150
0:06:28	28	8,1	3	39	150
0:06:29	28	8,1	2	39	150
0:06:30	28	8,1	3	39	150
0:06:31	28	8,1	3	39	150
0:06:32	28	8,1	2	39	150
0:06:33	28	8,1	2	39	150
0:06:34	28	8,1	2	39	150
0:06:35	28	8,1	2	39	150
0:06:36	29	8,1	3	39	150
0:06:37	29	8,1	3	39	150
0:06:38	29	8,1	2	39	150
0:06:39	29	8,1	3	39	150
0:06:40	29	8,1	3	39	150
0:06:41	29	8,1	3	39	150
0:06:42	29	8,4	3	39	150
0:06:43	29	8,5	4	39	150
0:06:44	29	8,5	3	39	150
0:06:45	29	8,5	3	39	150
0:06:46	29	8,5	2	39	150
0:06:47	29	8,5	3	39	150
0:06:48	29	8,5	2	39	150
0:06:49	29	8,5	3	39	150
0:06:50	29	8,5	3	39	150
0:06:51	29	8,5	3	39	150
0:06:52	29	8,5	3	39	150
0:06:53	29	8,5	2	39	150
0:06:54	29	8,5	3	39	150
0:06:55	29	8,5	3	39	150
0:06:56	29	8,5	3	39	150
0:06:57	29	8,5	3	39	150
0:06:58	29	8,5	2	39	150
0:06:59	29	8,5	3	39	150
0:07:00	29	8,5	3	39	150
0:07:01	29	8,5	3	39	150
0:07:02	29	8,5	3	39	150
0:07:03	29	8,5	3	39	150
0:07:04	29	8,5	3	39	150
0:07:05	29	8,6	3	39	150
0:07:06	29	8,6	3	39	150
0:07:07	29	8,6	3	39	150
0:07:08	29	8,8	3	39	150
0:07:09	29	8,9	3	39	150
0:07:10	30	9,0	3	39	150
0:07:11	30	9,0	3	39	150
0:07:12	30	9,0	3	39	150
0:07:13	30	9,0	3	39	150
0:07:14	30	9,0	2	39	150
0:07:15	30	9,0	3	39	150
0:07:16	30	9,0	3	39	150
0:07:17	30	9,0	3	39	150
0:07:18	30	9,0	3	39	150
0:07:19	30	9,0	3	39	150
0:07:20	30	9,0	3	39	150
0:07:21	30	9,0	3	39	150
0:07:22	30	9,0	3	39	150
0:07:23	30	9,0	3	39	150
0:07:24	30	9,0	3	39	150
0:07:25	30	9,0	3	39	150
0:07:26	30	9,0	3	39	150
0:07:27	30	9,0	3	39	150
0:07:28	30	9,0	3	39	150
0:07:29	30	9,0	3	39	150
0:07:30	30	9,1	2	39	150
0:07:31	30	9,1	2	39	150
0:07:32	30	9,1	2	39	150
0:07:33	30	9,1	2	39	150
0:07:34	30	9,1	3	39	150
0:07:35	30	9,1	2	39	150
0:07:36	30	9,2	2	39	150
0:07:37	30	9,3	2	39	150
0:07:38	30	9,5	2	39	150
0:07:39	30	9,5	2	39	150
0:07:40	30	9,5	2	40	150
0:07:41	30	9,5	2	40	150
0:07:42	30	9,5	2	39	150
0:07:43	30	9,5	2	39	150
0:07:44	30	9,5	2	39	150
0:07:45	30	9,5	2	40	150
0:07:46	30	9,5	2	40	150
0:07:47	30	9,5	2	39	150
0:07:48	31	9,5	2	40	150
0:07:49	31	9,6	2	40	150
0:07:50	31	9,6	2	40	150
0:07:51	31	9,6	2	40	150
0:07:52	31	9,6	2	40	150
0:07:53	31	9,6	2	40	150
0:07:54	31	9,6	2	40	150
0:07:55	31	9,6	2	40	150
0:07:56	31	9,6	2	40	150
0:07:57	31	9,6	2	40	150
0:07:58	31	9,6	2	40	150
0:07:59	31	9,6	3	40	150
0:08:00	31	9,6	2	40	150
0:08:01	31	9,6	2	40	150
0:08:02	31	9,6	2	40	150
0:08:03	31	9,7	2	40	150
0:08:04	31	9,7	2	40	150
0:08:05	31	9,7	2	40	150
0:08:06	31	9,8	2	40	150
0:08:07	31	9,8	2	40	150
0:08:08	31	9,8	2	40	150
0:08:09	31	9,8	2	40	150
0:08:10	31	9,8	2	40	150
0:08:11	31	9,8	2	40	150
0:08:12	31	9,9	2	40	150
0:08:13	31	10,1	2	40	150
0:08:14	31	10,2	2	40	150
0:08:15	31	10,2	3	40	150
0:08:16	31	10,2	2	40	150
0:08:17	31	10,2	2	40	150
0:08:18	31	10,2	2	40	150
0:08:19	31	10,2	2	40	150
0:08:20	31	10,2	2	40	150
0:08:21	31	10,2	2	40	150
0:08:22	31	10,2	2	41	150
0:08:23	31	10,2	3	40	150
0:08:24	31	10,2	3	40	150
0:08:25	31	10,3	2	40	150
0:08:26	31	10,3	3	41	150
0:08:27	31	10,3	3	41	150
0:08:28	31	10,3	3	41	150
0:08:29	31	10,3	2	41	150
0:08:30	32	10,3	2	41	150
0:08:31	32	10,3	2	41	150
0:08:32	32	10,3	2	41	150
0:08:33	32	10,3	2	40	150
0:08:34	32	10,3	3	41	150
0:08:35	32	10,3	2	41	150
0:08:36	32	10,3	3	41	150
0:08:37	32	10,3	3	41	150
0:08:38	32	10,3	2	41	150
0:08:39	32	10,4	2	41	150
0:08:40	32	10,4	3	41	150
0:08:41	32	10,4	3	41	150
0:08:42	32	10,4	3	41	150
0:08:43	32	10,4	3	41	150
0:08:44	32	10,4	3	41	150
0:08:45	32	10,5	3	41	150
0:08:46	32	10,5	3	41	150
0:08:47	32	10,5	3	41	150
0:08:48	32	10,5	3	41	150
0:08:49	32	10,5	3	41	150
0:08:50	32	10,5	2	41	150
0:08:51	32	10,6	2	41	150
0:08:52	32	10,8	2	41	150
0:08:53	32	10,9	2	41	150
0:08:54	32	10,9	2	41	150
0:08:55	32	10,9	2	41	150
0:08:56	32	10,9	3	41	150
0:08:57	32	10,9	3	41	150
0:08:58	32	11,0	3	41	150
0:08:59	32	11,0	2	42	150
0:09:00	32	11,0	2	42	150
0:09:01	32	11,0	2	42	150
0:09:02	32	11,0	3	41	150
0:09:03	32	11,0	3	42	150
0:09:04	32	11,0	2	42	150
0:09:05	32	11,0	2	42	150
0:09:06	32	11,0	2	42	150
0:09:07	32	11,0	2	42	150
0:09:08	32	11,0	2	42	150
0:09:09	32	11,1	3	42	150
0:09:10	32	11,1	2	42	150
0:09:11	32	11,1	2	42	150
0:09:12	32	11,1	2	42	150
0:09:13	32	11,1	2	42	150
0:09:14	32	11,1	2	42	150
0:09:15	33	11,1	3	42	150
0:09:16	33	11,1	3	42	150
0:09:17	33	11,2	2	42	150
0:09:18	33	11,2	3	42	150
0:09:19	33	11,2	2	42	150
0:09:20	33	11,2	3	42	150
0:09:21	33	11,2	3	42	150
0:09:22	33	11,2	2	42	150
0:09:23	33	11,2	2	42	150
0:09:24	33	11,2	2	42	150
0:09:25	33	11,3	3	42	150
0:09:26	33	11,3	2	42	150
0:09:27	33	11,3	3	42	150
0:09:28	33	11,3	3	42	150
0:09:29	33	11,3	2	42	150
0:09:30	33	11,3	3	43	150
0:09:31	33	11,3	2	43	150
0:09:32	33	11,3	2	43	150
0:09:33	33	11,4	2	43	150
0:09:34	33	11,4	2	43	150
0:09:35	33	11,4	2	43	150
0:09:36	33	11,4	2	43	150
0:09:37	33	11,4	2	43	150
0:09:38	33	11,5	2	43	150
0:09:39	33	11,5	2	43	150
0:09:40	33	11,5	2	43	150
0:09:41	33	11,5	2	43	150
0:09:42	33	11,5	2	43	150
0:09:43	33	11,5	2	43	150
0:09:44	33	11,5	2	43	150
0:09:45	33	11,6	2	43	150
0:09:46	33	11,6	2	43	150
0:09:47	33	11,8	2	43	150
0:09:48	33	11,9	2	43	150
0:09:49	33	11,9	2	43	150
0:09:50	33	12,0	2	43	150
0:09:51	33	12,0	2	43	150
0:09:52	33	12,0	2	43	150
0:09:53	33	12,0	2	43	150
0:09:54	33	12,0	2	43	150
0:09:55	33	12,0	2	43	150
0:09:56	33	12,0	2	43	150
0:09:57	33	12,0	2	43	150
0:09:58	33	12,0	2	43	150
0:09:59	33	12,1	2	43	150
0:10:00	33	12,1	3	43	150
0:10:01	33	12,1	2	44	150
0:10:02	34	12,1	2	43	150
0:10:03	34	12,1	2	43	150
0:10:04	34	12,1	2	44	150
0:10:05	34	12,1	2	44	150
0:10:06	34	12,1	2	44	150
0:10:07	34	12,2	2	44	150
0:10:08	34	12,2	2	44	150
0:10:09	34	12,2	2	44	150
0:10:10	34	12,2	2	44	150
0:10:11	34	12,2	2	44	150
0:10:12	34	12,2	2	44	150
0:10:13	34	12,2	2	44	150
0:10:14	34	12,2	2	44	150
0:10:15	34	12,2	2	44	150
0:10:16	34	12,3	2	44	150
0:10:17	34	12,3	2	44	150
0:10:18	34	12,3	2	44	150
0:10:19	34	12,3	2	44	150
0:10:20	34	12,3	2	44	150
0:10:21	34	12,3	2	44	150
0:10:22	34	12,3	2	44	150
0:10:23	34	12,3	2	44	150
0:10:24	34	12,4	2	44	150
0:10:25	34	12,4	2	44	150
0:10:26	34	12,4	2	44	150
0:10:27	34	12,4	2	44	150
0:10:28	34	12,4	2	44	150
0:10:29	34	12,4	2	44	150
0:10:30	34	12,4	2	44	150
0:10:31	34	12,4	2	45	150
0:10:32	34	12,5	2	44	150
0:10:33	34	12,5	2	44	150
0:10:34	34	12,5	2	44	150
0:10:35	34	12,5	2	44	150
0:10:36	34	12,5	2	44	150
0:10:37	34	12,5	2	45	150
0:10:38	34	12,5	2	45	150
0:10:39	34	12,5	2	45	150
0:10:40	34	12,6	2	45	150
0:10:41	34	12,6	2	45	150
0:10:42	34	12,6	2	45	150
0:10:43	34	12,6	2	45	150
0:10:44	34	12,8	2	45	150
0:10:45	34	12,9	2	45	150
0:10:46	34	13,0	2	45	150
0:10:47	34	13,0	2	45	150
0:10:48	35	13,0	2	45	150
0:10:49	35	13,1	2	45	150
0:10:50	35	13,1	2	45	150
0:10:51	35	13,1	2	45	150
0:10:52	35	13,1	2	45	150
0:10:53	35	13,1	2	45	150
0:10:54	35	13,1	2	45	150
0:10:55	35	13,1	2	45	150
0:10:56	35	13,1	2	45	150
0:10:57	35	13,1	2	45	150
0:10:58	35	13,1	2	45	150
0:10:59	35	13,2	2	45	150
0:11:00	35	13,2	2	45	150
0:11:01	35	13,2	2	45	150
0:11:02	35	13,2	2	45	150
0:11:03	35	13,2	2	46	150
0:11:04	35	13,2	2	45	150
0:11:05	35	13,2	2	46	150
0:11:06	35	13,2	2	45	150
0:11:07	35	13,2	2	45	150
0:11:08	35	13,3	2	46	150
0:11:09	35	13,3	2	46	150
0:11:10	35	13,3	2	45	150
0:11:11	35	13,3	2	45	150
0:11:12	35	13,3	2	46	150
0:11:13	35	13,3	2	46	150
0:11:14	35	13,3	2	46	150
0:11:15	35	13,4	2	46	150
0:11:16	35	13,4	3	46	150
0:11:17	35	13,4	2	46	150
0:11:18	35	13,4	2	46	150
0:11:19	35	13,4	2	46	150
0:11:20	35	13,4	2	46	150
0:11:21	35	13,4	2	46	150
0:11:22	35	13,4	2	46	150
0:11:23	35	13,5	2	46	150
0:11:24	35	13,5	2	46	150
0:11:25	35	13,5	2	46	150
0:11:26	35	13,5	2	46	150
0:11:27	35	13,5	2	46	150
0:11:28	35	13,5	2	47	150
0:11:29	35	13,5	2	47	150
0:11:30	35	13,6	2	46	150
0:11:31	35	13,6	2	46	150
0:11:32	36	13,6	2	46	150
0:11:33	36	13,6	2	47	150
0:11:34	36	13,6	2	46	150
0:11:35	36	13,6	2	46	150
0:11:36	36	13,6	2	47	150
0:11:37	36	13,6	2	47	150
0:11:38	36	13,6	2	47	150
0:11:39	36	13,6	2	47	150
0:11:40	36	13,7	2	47	150
0:11:41	36	13,7	2	47	150
0:11:42	36	13,7	2	47	150
0:11:43	36	13,7	2	47	150
0:11:44	36	13,7	2	47	150
0:11:45	36	13,8	2	47	150
0:11:46	36	13,9	2	47	150
