--Test Summary--
Full Path and File Name	
Instrument Name	UCA Left Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	15.05.2015
Test Start Time	13:11:18
Test Stop Date	18.05.2015
Test Stop Time	9:21:55
Test Length	68:10:37
Final Sample Time Offset	68:10:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Aleksanyan Mikhail
Information	CementClass	100%G+200%CaCO3 (bwoc)
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	0.3%LTR-1 bwoc
Information	Density	1700
Information	BHCT	65
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	7:43:30
Calculated Value	CS_500	N/A
Calculated Value	CS_Time8h	0,37 MPa
Calculated Value	CS_Time12h	0,62 MPa
Calculated Value	CS_Time24h	0,95 MPa
Calculated Value	CS_Time48h	1,19 MPa
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	22 °C
Final Temperature (°C)	65 °C
Initial Transit Time (microsec/in)	17,55 microsec/in
Final Transit Time (microsec/in)	13,95 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	1,30 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
3:03:30	65	17,16	0,08
3:04:00	65	17,16	0,08
3:04:30	65	17,16	0,08
3:05:00	65	17,16	0,08
3:05:30	65	17,16	0,08
3:06:00	65	17,16	0,08
3:06:30	65	17,16	0,08
3:07:00	65	17,16	0,08
3:07:30	65	17,16	0,08
3:08:00	65	17,16	0,07
3:08:30	64	17,16	0,07
3:09:00	64	17,16	0,07
3:09:30	65	17,16	0,07
3:10:00	65	17,16	0,07
3:10:30	65	17,16	0,07
3:11:00	65	17,16	0,07
3:11:30	65	17,16	0,07
3:12:00	65	17,16	0,07
3:12:30	65	17,16	0,07
3:13:00	65	17,16	0,07
3:13:30	64	17,16	0,07
3:14:00	65	17,16	0,07
3:14:30	64	17,16	0,07
3:15:00	64	17,16	0,07
3:15:30	64	17,16	0,07
3:16:00	65	17,16	0,07
3:16:30	64	17,16	0,07
3:17:00	64	17,16	0,07
3:17:30	65	17,16	0,07
3:18:00	65	17,16	0,07
3:18:30	65	17,16	0,07
3:19:00	65	17,16	0,07
3:19:30	65	17,16	0,07
3:20:00	65	17,16	0,07
3:20:30	65	17,16	0,07
3:21:00	65	17,16	0,07
3:21:30	65	17,16	0,07
3:22:00	64	17,17	0,07
3:22:30	64	17,16	0,07
3:23:00	64	17,17	0,07
3:23:30	64	17,17	0,07
3:24:00	64	17,17	0,07
3:24:30	64	17,17	0,07
3:25:00	65	17,17	0,07
3:25:30	65	17,17	0,07
3:26:00	65	17,17	0,07
3:26:30	65	17,17	0,07
3:27:00	65	17,17	0,07
3:27:30	65	17,17	0,07
3:28:00	65	17,17	0,07
3:28:30	65	17,17	0,07
3:29:00	65	17,17	0,07
3:29:30	65	17,17	0,07
3:30:00	65	17,17	0,07
3:30:30	65	17,17	0,07
3:31:00	65	17,17	0,07
3:31:30	65	17,17	0,07
3:32:00	65	17,17	0,07
3:32:30	65	17,17	0,07
3:33:00	65	17,17	0,07
3:33:30	64	17,17	0,07
3:34:00	64	17,17	0,07
3:34:30	64	17,17	0,07
3:35:00	64	17,17	0,07
3:35:30	65	17,18	0,07
3:36:00	65	17,18	0,07
3:36:30	64	17,18	0,07
3:37:00	65	17,18	0,07
3:37:30	64	17,18	0,07
3:38:00	64	17,18	0,07
3:38:30	65	17,18	0,07
3:39:00	65	17,18	0,07
3:39:30	65	17,18	0,07
3:40:00	65	17,18	0,07
3:40:30	65	17,18	0,07
3:41:00	65	17,18	0,07
3:41:30	65	17,18	0,07
3:42:00	65	17,18	0,07
3:42:30	65	17,18	0,07
3:43:00	65	17,18	0,07
3:43:30	65	17,19	0,07
3:44:00	65	17,19	0,07
3:44:30	64	17,19	0,07
3:45:00	65	17,19	0,07
3:45:30	64	17,18	0,07
3:46:00	64	17,18	0,07
3:46:30	65	17,18	0,07
3:47:00	64	17,18	0,07
3:47:30	64	17,18	0,07
3:48:00	64	17,18	0,07
3:48:30	64	17,18	0,07
3:49:00	64	17,18	0,07
3:49:30	65	17,18	0,07
3:50:00	65	17,18	0,07
3:50:30	65	17,18	0,07
3:51:00	65	17,18	0,07
3:51:30	65	17,18	0,07
3:52:00	65	17,18	0,07
3:52:30	65	17,18	0,07
3:53:00	65	17,18	0,07
3:53:30	65	17,18	0,07
3:54:00	65	17,18	0,07
3:54:30	64	17,18	0,07
3:55:00	65	17,18	0,07
3:55:30	65	17,18	0,07
3:56:00	65	17,18	0,07
3:56:30	65	17,18	0,07
3:57:00	65	17,18	0,07
3:57:30	65	17,18	0,07
3:58:00	64	17,18	0,07
3:58:30	65	17,18	0,07
3:59:00	64	17,18	0,07
3:59:30	65	17,18	0,07
4:00:00	64	17,18	0,07
4:00:30	65	17,18	0,07
4:01:00	65	17,18	0,07
4:01:30	65	17,18	0,07
4:02:00	65	17,18	0,07
4:02:30	64	17,18	0,07
4:03:00	65	17,18	0,07
4:03:30	65	17,18	0,07
4:04:00	65	17,18	0,07
4:04:30	64	17,18	0,07
4:05:00	65	17,18	0,07
4:05:30	65	17,18	0,07
4:06:00	64	17,18	0,07
4:06:30	65	17,18	0,07
4:07:00	65	17,18	0,07
4:07:30	64	17,18	0,07
4:08:00	65	17,18	0,07
4:08:30	65	17,18	0,07
4:09:00	65	17,18	0,07
4:09:30	65	17,18	0,07
4:10:00	64	17,18	0,07
4:10:30	65	17,18	0,07
4:11:00	65	17,18	0,07
4:11:30	65	17,17	0,07
4:12:00	65	17,17	0,07
4:12:30	65	17,17	0,07
4:13:00	65	17,17	0,07
4:13:30	65	17,17	0,07
4:14:00	65	17,17	0,07
4:14:30	65	17,17	0,07
4:15:00	65	17,17	0,07
4:15:30	65	17,17	0,07
4:16:00	65	17,17	0,07
4:16:30	64	17,17	0,07
4:17:00	64	17,17	0,07
4:17:30	65	17,17	0,07
4:18:00	65	17,17	0,07
4:18:30	64	17,17	0,07
4:19:00	64	17,16	0,07
4:19:30	65	17,16	0,07
4:20:00	65	17,16	0,07
4:20:30	65	17,16	0,07
4:21:00	65	17,16	0,07
4:21:30	65	17,16	0,07
4:22:00	65	17,16	0,07
4:22:30	65	17,16	0,07
4:23:00	65	17,16	0,07
4:23:30	65	17,16	0,07
4:24:00	65	17,16	0,08
4:24:30	65	17,16	0,08
4:25:00	65	17,16	0,08
4:25:30	65	17,16	0,08
4:26:00	65	17,16	0,08
4:26:30	65	17,16	0,08
4:27:00	65	17,16	0,08
4:27:30	65	17,16	0,08
4:28:00	65	17,16	0,08
4:28:30	65	17,16	0,08
4:29:00	65	17,15	0,08
4:29:30	64	17,15	0,08
4:30:00	65	17,15	0,08
4:30:30	65	17,15	0,08
4:31:00	65	17,15	0,08
4:31:30	64	17,15	0,08
4:32:00	64	17,15	0,08
4:32:30	65	17,14	0,08
4:33:00	65	17,14	0,08
4:33:30	65	17,14	0,08
4:34:00	65	17,14	0,08
4:34:30	65	17,14	0,08
4:35:00	65	17,14	0,08
4:35:30	65	17,14	0,08
4:36:00	65	17,14	0,08
4:36:30	65	17,14	0,08
4:37:00	65	17,14	0,08
4:37:30	65	17,14	0,08
4:38:00	65	17,14	0,08
4:38:30	65	17,13	0,08
4:39:00	65	17,13	0,08
4:39:30	65	17,13	0,08
4:40:00	65	17,13	0,08
4:40:30	65	17,13	0,08
4:41:00	65	17,13	0,08
4:41:30	65	17,12	0,08
4:42:00	65	17,12	0,08
4:42:30	65	17,12	0,08
4:43:00	65	17,12	0,08
4:43:30	65	17,12	0,08
4:44:00	65	17,12	0,08
4:44:30	65	17,11	0,08
4:45:00	65	17,11	0,08
4:45:30	65	17,11	0,08
4:46:00	65	17,11	0,08
4:46:30	65	17,11	0,08
4:47:00	65	17,11	0,09
4:47:30	65	17,11	0,09
4:48:00	65	17,11	0,09
4:48:30	65	17,11	0,09
4:49:00	65	17,10	0,09
4:49:30	65	17,10	0,09
4:50:00	65	17,10	0,09
4:50:30	65	17,10	0,09
4:51:00	65	17,09	0,09
4:51:30	65	17,09	0,09
4:52:00	65	17,09	0,09
4:52:30	65	17,09	0,09
4:53:00	64	17,08	0,09
4:53:30	65	17,08	0,09
4:54:00	65	17,08	0,09
4:54:30	65	17,08	0,09
4:55:00	65	17,07	0,09
4:55:30	65	17,07	0,09
4:56:00	65	17,07	0,09
4:56:30	65	17,07	0,09
4:57:00	65	17,07	0,09
4:57:30	65	17,07	0,09
4:58:00	65	17,07	0,09
4:58:30	65	17,07	0,09
4:59:00	65	17,06	0,10
4:59:30	65	17,06	0,10
5:00:00	65	17,06	0,10
5:00:30	65	17,05	0,10
5:01:00	65	17,05	0,10
5:01:30	65	17,05	0,10
5:02:00	65	17,04	0,10
5:02:30	65	17,04	0,10
5:03:00	65	17,04	0,10
5:03:30	65	17,04	0,10
5:04:00	64	17,04	0,10
5:04:30	65	17,04	0,10
5:05:00	65	17,03	0,10
5:05:30	65	17,03	0,10
5:06:00	65	17,02	0,10
5:06:30	65	17,02	0,10
5:07:00	65	17,02	0,10
5:07:30	65	17,02	0,11
5:08:00	65	17,02	0,11
5:08:30	65	17,02	0,11
5:09:00	65	17,01	0,11
5:09:30	64	17,01	0,11
5:10:00	65	17,00	0,11
5:10:30	65	17,00	0,11
5:11:00	65	16,99	0,11
5:11:30	65	16,99	0,11
5:12:00	65	16,99	0,11
5:12:30	65	16,98	0,11
5:13:00	65	16,98	0,11
5:13:30	65	16,98	0,11
5:14:00	65	16,98	0,11
5:14:30	65	16,98	0,11
5:15:00	65	16,98	0,11
5:15:30	65	16,97	0,12
5:16:00	65	16,97	0,12
5:16:30	65	16,96	0,12
5:17:00	64	16,96	0,12
5:17:30	65	16,96	0,12
5:18:00	65	16,96	0,12
5:18:30	65	16,95	0,12
5:19:00	65	16,95	0,12
5:19:30	65	16,95	0,12
5:20:00	65	16,94	0,12
5:20:30	65	16,94	0,12
5:21:00	65	16,93	0,12
5:21:30	65	16,93	0,12
5:22:00	65	16,93	0,12
5:22:30	65	16,93	0,12
5:23:00	65	16,93	0,12
5:23:30	65	16,93	0,12
5:24:00	65	16,92	0,13
5:24:30	65	16,91	0,13
5:25:00	65	16,91	0,13
5:25:30	65	16,90	0,13
5:26:00	65	16,90	0,13
5:26:30	65	16,90	0,13
5:27:00	65	16,90	0,13
5:27:30	65	16,90	0,13
5:28:00	65	16,89	0,13
5:28:30	65	16,89	0,13
5:29:00	65	16,88	0,13
5:29:30	64	16,88	0,13
5:30:00	65	16,87	0,14
5:30:30	65	16,87	0,14
5:31:00	65	16,86	0,14
5:31:30	65	16,86	0,14
5:32:00	65	16,86	0,14
5:32:30	65	16,86	0,14
5:33:00	65	16,86	0,14
5:33:30	65	16,85	0,14
5:34:00	65	16,85	0,14
5:34:30	65	16,84	0,14
5:35:00	65	16,84	0,14
5:35:30	65	16,84	0,15
5:36:00	65	16,84	0,15
5:36:30	65	16,83	0,15
5:37:00	65	16,83	0,15
5:37:30	65	16,82	0,15
5:38:00	65	16,82	0,15
5:38:30	65	16,81	0,15
5:39:00	65	16,81	0,15
5:39:30	65	16,80	0,15
5:40:00	65	16,80	0,15
5:40:30	65	16,80	0,15
5:41:00	65	16,80	0,15
5:41:30	65	16,79	0,16
5:42:00	65	16,79	0,16
5:42:30	65	16,78	0,16
5:43:00	64	16,78	0,16
5:43:30	65	16,77	0,16
5:44:00	65	16,77	0,16
5:44:30	65	16,77	0,16
5:45:00	65	16,77	0,16
5:45:30	65	16,77	0,16
5:46:00	65	16,76	0,16
5:46:30	65	16,76	0,16
5:47:00	65	16,75	0,16
5:47:30	65	16,75	0,16
5:48:00	65	16,74	0,17
5:48:30	65	16,74	0,17
5:49:00	65	16,74	0,17
5:49:30	64	16,74	0,17
5:50:00	65	16,73	0,17
5:50:30	65	16,73	0,17
5:51:00	65	16,72	0,17
5:51:30	65	16,72	0,17
5:52:00	65	16,71	0,17
5:52:30	65	16,71	0,17
5:53:00	65	16,71	0,17
5:53:30	65	16,71	0,17
5:54:00	65	16,70	0,18
5:54:30	65	16,70	0,18
5:55:00	65	16,69	0,18
5:55:30	65	16,69	0,18
5:56:00	65	16,68	0,18
5:56:30	65	16,68	0,18
5:57:00	65	16,68	0,18
5:57:30	65	16,68	0,18
5:58:00	65	16,67	0,18
5:58:30	65	16,67	0,18
5:59:00	65	16,66	0,19
5:59:30	65	16,66	0,19
6:00:00	65	16,66	0,19
6:00:30	65	16,66	0,19
6:01:00	65	16,66	0,19
6:01:30	65	16,65	0,19
6:02:00	65	16,65	0,19
6:02:30	65	16,64	0,19
6:03:00	65	16,64	0,19
6:03:30	65	16,63	0,19
6:04:00	65	16,63	0,19
6:04:30	65	16,63	0,19
6:05:00	65	16,63	0,19
6:05:30	65	16,62	0,20
6:06:00	65	16,62	0,20
6:06:30	65	16,61	0,20
6:07:00	65	16,61	0,20
6:07:30	65	16,61	0,20
6:08:00	65	16,60	0,20
6:08:30	65	16,60	0,20
6:09:00	65	16,60	0,20
6:09:30	65	16,60	0,20
6:10:00	65	16,60	0,20
6:10:30	65	16,59	0,20
6:11:00	65	16,59	0,20
6:11:30	65	16,59	0,20
6:12:00	65	16,58	0,21
6:12:30	65	16,58	0,21
6:13:00	65	16,57	0,21
6:13:30	65	16,57	0,21
6:14:00	65	16,56	0,21
6:14:30	65	16,56	0,21
6:15:00	65	16,56	0,21
6:15:30	65	16,56	0,21
6:16:00	65	16,55	0,21
6:16:30	65	16,55	0,21
6:17:00	65	16,54	0,22
6:17:30	65	16,54	0,22
6:18:00	65	16,54	0,22
6:18:30	65	16,54	0,22
6:19:00	65	16,54	0,22
6:19:30	65	16,53	0,22
6:20:00	65	16,53	0,22
6:20:30	65	16,53	0,22
6:21:00	65	16,52	0,22
6:21:30	65	16,52	0,22
6:22:00	65	16,51	0,22
6:22:30	65	16,51	0,22
6:23:00	65	16,50	0,22
6:23:30	65	16,50	0,22
6:24:00	65	16,50	0,23
6:24:30	65	16,50	0,23
6:25:00	65	16,50	0,23
6:25:30	65	16,49	0,23
6:26:00	65	16,49	0,23
6:26:30	65	16,48	0,23
6:27:00	65	16,48	0,23
6:27:30	65	16,48	0,23
6:28:00	65	16,48	0,23
6:28:30	65	16,48	0,23
6:29:00	65	16,47	0,23
6:29:30	65	16,47	0,23
6:30:00	65	16,46	0,24
6:30:30	65	16,46	0,24
6:31:00	65	16,46	0,24
6:31:30	65	16,45	0,24
6:32:00	65	16,45	0,24
6:32:30	65	16,45	0,24
