--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	06.04.2015
Test Start Time	13:14:43
Test Stop Date	06.04.2015
Test Stop Time	14:33:34
Test Length	1:18:51
Final Sample Time Offset	1:18:50
Controller Schedule Name	
Sampling Period	10 seconds
Comments	T: 60C (30min); P: 25MPa (30min).
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Aleksanyan Mikhail
Information	CementClass	100% G + 100%CaCO3(BWOC)
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	
Information	Density	1700
Information	BHCT	60
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	0:44:40
Calculated Value	Time_70Bc	1:18:50
Initial Temperature (°C)	26 °C
Final Temperature (°C)	60 °C
Initial Pressure (MPa)	0,6 MPa
Final Pressure (MPa)	25,3 MPa
Initial Consistency (Bc)	11 Bc
Final Consistency (Bc)	70 Bc
Initial Wall Temperature (°C)	24 °C
Final Wall Temperature (°C)	59 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:06:40	31	6,4	12	38	150
0:06:50	31	6,5	12	38	150
0:07:00	31	6,7	12	38	150
0:07:10	31	6,8	12	38	150
0:07:20	32	6,9	12	39	150
0:07:30	32	7,1	12	39	150
0:07:40	32	7,2	12	39	150
0:07:50	32	7,3	12	39	150
0:08:00	33	7,4	12	39	150
0:08:10	33	7,6	12	40	150
0:08:20	33	7,7	12	40	150
0:08:30	33	7,8	12	40	150
0:08:40	33	7,9	12	40	150
0:08:50	34	8,1	13	40	150
0:09:00	34	8,2	13	41	150
0:09:10	34	8,4	13	41	150
0:09:20	34	8,5	13	41	150
0:09:30	34	8,6	13	41	150
0:09:40	35	8,8	13	42	150
0:09:50	35	8,9	13	42	150
0:10:00	35	9,1	13	42	150
0:10:10	35	9,2	13	42	150
0:10:20	35	9,4	13	42	150
0:10:30	36	9,6	13	43	150
0:10:40	36	9,7	13	43	150
0:10:50	36	9,9	13	43	150
0:11:00	36	10,0	13	44	150
0:11:10	36	10,2	13	44	150
0:11:20	37	10,4	13	44	150
0:11:30	37	10,5	13	44	150
0:11:40	37	10,6	13	45	150
0:11:50	37	10,8	14	45	150
0:12:00	37	10,9	13	45	150
0:12:10	38	11,1	14	45	150
0:12:20	38	11,2	14	45	150
0:12:30	38	11,3	14	46	150
0:12:40	38	11,5	14	46	150
0:12:50	38	11,6	14	46	150
0:13:00	39	11,8	14	46	150
0:13:10	39	11,9	14	46	150
0:13:20	39	12,1	14	46	150
0:13:30	39	12,2	14	47	150
0:13:40	39	12,4	14	47	150
0:13:50	40	12,5	14	47	150
0:14:00	40	12,6	14	47	150
0:14:10	40	12,8	14	47	150
0:14:20	40	12,9	14	48	150
0:14:30	40	13,1	14	48	150
0:14:40	41	13,2	14	48	150
0:14:50	41	13,3	14	48	150
0:15:00	41	13,5	15	48	150
0:15:10	41	13,7	15	48	150
0:15:20	41	13,8	15	49	150
0:15:30	42	14,0	15	49	150
0:15:40	42	14,1	15	49	150
0:15:50	42	14,3	15	50	150
0:16:00	42	14,4	15	50	150
0:16:10	42	14,6	15	50	150
0:16:20	43	14,8	15	50	150
0:16:30	43	14,9	15	50	150
0:16:40	43	15,1	15	51	150
0:16:50	43	15,3	15	51	150
0:17:00	43	15,4	15	51	150
0:17:10	44	15,6	15	51	150
0:17:20	44	15,7	15	52	150
0:17:30	44	15,4	16	52	150
0:17:40	44	15,6	16	52	150
0:17:50	44	15,8	16	52	150
0:18:00	44	15,9	16	53	150
0:18:10	45	16,1	16	53	150
0:18:20	45	16,3	16	53	150
0:18:30	45	16,5	16	53	150
0:18:40	45	16,6	16	53	150
0:18:50	45	16,8	16	54	150
0:19:00	46	17,0	16	54	150
0:19:10	46	17,2	16	55	150
0:19:20	46	17,3	16	54	150
0:19:30	46	17,1	17	55	150
0:19:40	46	17,3	17	55	150
0:19:50	47	17,5	17	55	150
0:20:00	47	17,6	17	55	150
0:20:10	47	17,8	17	56	150
0:20:20	47	17,9	17	56	150
0:20:30	47	18,0	17	56	150
0:20:40	48	18,2	17	56	150
0:20:50	48	18,3	18	56	150
0:21:00	48	18,4	18	56	150
0:21:10	48	18,4	18	56	150
0:21:20	49	18,5	18	56	150
0:21:30	49	18,6	18	56	150
0:21:40	49	18,7	18	56	150
0:21:50	49	18,7	18	56	150
0:22:00	50	18,8	18	56	150
0:22:10	50	18,9	18	56	150
0:22:20	50	19,0	18	56	150
0:22:30	50	19,1	19	56	150
0:22:40	50	19,1	19	56	150
0:22:50	51	19,2	19	56	150
0:23:00	51	19,3	19	57	150
0:23:10	51	19,4	19	57	150
0:23:20	51	19,6	19	57	150
0:23:30	51	19,8	19	57	150
0:23:40	52	20,0	19	57	150
0:23:50	52	20,1	20	58	150
0:24:00	52	20,2	20	58	150
0:24:10	52	20,4	20	58	150
0:24:20	52	20,5	20	58	150
0:24:30	52	20,7	20	58	150
0:24:40	53	20,9	20	59	150
0:24:50	53	21,0	20	59	150
0:25:00	53	21,2	20	59	150
0:25:10	53	21,4	20	60	150
0:25:20	53	21,5	20	59	150
0:25:30	53	21,7	20	60	150
0:25:40	54	21,8	21	60	150
0:25:50	54	22,0	21	61	150
0:26:00	54	22,2	21	61	150
0:26:10	54	22,3	21	61	150
0:26:20	54	22,5	21	61	150
0:26:30	54	22,7	21	61	150
0:26:40	55	22,8	21	61	150
0:26:50	55	23,0	21	62	150
0:27:00	55	23,1	21	62	150
0:27:10	55	23,3	21	62	150
0:27:20	55	23,4	21	62	150
0:27:30	56	23,6	22	62	150
0:27:40	56	23,7	22	63	150
0:27:50	56	23,9	22	63	150
0:28:00	56	24,0	22	63	150
0:28:10	56	24,2	22	63	150
0:28:20	57	24,3	22	63	150
0:28:30	57	24,5	22	64	150
0:28:40	57	24,6	22	64	150
0:28:50	57	24,8	22	64	150
0:29:00	57	25,0	22	65	150
0:29:10	58	25,1	22	64	150
0:29:20	58	25,3	23	64	150
0:29:30	58	25,4	23	65	150
0:29:40	58	25,6	23	65	150
0:29:50	58	25,7	23	66	150
0:30:00	58	25,9	23	65	150
0:30:10	59	25,7	23	65	150
0:30:20	59	25,8	23	66	150
0:30:30	59	25,9	23	66	150
0:30:40	59	26,0	23	66	150
0:30:50	59	25,7	23	65	150
0:31:00	60	25,7	24	65	150
0:31:10	60	25,7	24	65	150
0:31:20	60	25,7	24	65	150
0:31:30	60	25,6	24	65	150
0:31:40	60	25,5	24	64	150
0:31:50	60	25,4	24	64	150
0:32:00	61	25,3	24	63	150
0:32:10	61	25,2	24	63	150
0:32:20	61	25,1	24	63	150
0:32:30	61	25,0	24	62	150
0:32:40	61	24,9	25	62	150
0:32:50	61	25,2	25	62	150
0:33:00	61	25,1	25	61	150
0:33:10	61	25,1	25	61	150
0:33:20	61	25,0	25	61	150
0:33:30	61	25,0	25	61	150
0:33:40	61	25,0	25	61	150
0:33:50	61	25,0	25	61	150
0:34:00	61	25,1	25	61	150
0:34:10	61	25,1	25	61	150
0:34:20	61	25,1	26	61	150
0:34:30	61	25,2	26	61	150
0:34:40	61	25,3	26	62	150
0:34:50	61	25,4	25	62	150
0:35:00	61	25,4	26	62	150
0:35:10	61	25,5	26	62	150
0:35:20	61	25,5	26	62	150
0:35:30	61	25,6	26	62	150
0:35:40	61	25,6	26	62	150
0:35:50	61	25,6	26	62	150
0:36:00	61	25,6	26	62	150
0:36:10	61	25,6	26	62	150
0:36:20	61	25,6	26	62	150
0:36:30	61	25,6	26	62	150
0:36:40	61	25,6	26	62	150
0:36:50	61	25,6	26	62	150
0:37:00	61	25,6	26	61	150
0:37:10	61	25,5	26	61	150
0:37:20	61	25,5	26	61	150
0:37:30	61	25,4	26	61	150
0:37:40	61	25,4	27	61	150
0:37:50	61	25,4	27	61	150
0:38:00	61	25,3	26	61	150
0:38:10	61	25,3	26	61	150
0:38:20	61	25,3	27	61	150
0:38:30	61	25,3	27	61	150
0:38:40	61	25,3	27	60	150
0:38:50	61	25,3	27	61	150
0:39:00	61	25,3	27	60	150
0:39:10	61	25,3	27	60	150
0:39:20	61	25,3	27	60	150
0:39:30	61	25,3	27	61	150
0:39:40	61	25,3	27	61	150
0:39:50	61	25,4	27	61	150
0:40:00	61	25,4	27	61	150
0:40:10	61	25,4	27	61	150
0:40:20	61	25,5	27	61	150
0:40:30	61	25,5	27	61	150
0:40:40	61	25,5	28	61	150
0:40:50	61	25,5	28	61	150
0:41:00	61	25,5	27	61	150
0:41:10	61	25,6	28	61	150
0:41:20	61	25,6	28	61	150
0:41:30	61	25,6	28	61	150
0:41:40	61	25,6	28	61	150
0:41:50	61	25,6	28	61	150
0:42:00	61	25,5	28	61	150
0:42:10	61	25,5	28	61	150
0:42:20	61	25,5	29	60	150
0:42:30	61	25,5	29	60	150
0:42:40	61	25,5	29	60	150
0:42:50	61	25,5	29	60	150
0:43:00	61	25,5	29	60	150
0:43:10	61	25,5	29	60	150
0:43:20	61	25,5	29	60	150
0:43:30	61	25,5	29	60	150
0:43:40	61	25,5	30	60	150
0:43:50	61	25,5	30	60	150
0:44:00	61	25,5	30	60	150
0:44:10	60	25,5	30	60	150
0:44:20	60	25,5	30	60	150
0:44:30	60	25,5	30	60	150
0:44:40	60	25,6	30	60	150
0:44:50	60	25,6	31	60	150
0:45:00	60	25,6	31	60	150
0:45:10	60	25,6	31	60	150
0:45:20	60	25,6	31	60	150
0:45:30	60	25,6	31	60	150
0:45:40	60	25,6	31	60	150
0:45:50	60	25,6	31	60	150
0:46:00	60	25,7	32	60	150
0:46:10	60	25,7	32	60	150
0:46:20	60	25,7	32	60	150
0:46:30	60	25,7	32	60	150
0:46:40	60	25,7	32	60	150
0:46:50	60	25,7	32	60	150
0:47:00	60	25,7	32	60	150
0:47:10	60	25,7	33	60	150
0:47:20	60	25,7	33	60	150
0:47:30	60	25,6	33	60	150
0:47:40	60	25,6	33	60	150
0:47:50	60	25,6	33	60	150
0:48:00	60	25,6	33	60	150
0:48:10	60	25,6	33	60	150
0:48:20	60	25,6	33	60	150
0:48:30	60	25,6	33	60	150
0:48:40	60	25,7	34	60	150
0:48:50	60	25,7	34	60	150
0:49:00	60	25,7	34	60	150
0:49:10	60	25,7	34	60	150
0:49:20	60	25,7	34	60	150
0:49:30	60	25,7	34	60	150
0:49:40	60	25,7	34	60	150
0:49:50	60	25,7	35	60	150
0:50:00	60	25,7	35	60	150
0:50:10	60	25,7	35	60	150
0:50:20	60	25,8	35	60	150
0:50:30	60	25,8	35	60	150
0:50:40	60	25,8	35	60	150
0:50:50	60	25,8	35	60	150
0:51:00	60	25,8	36	60	150
0:51:10	60	25,8	36	60	150
0:51:20	60	25,8	36	60	150
0:51:30	60	25,8	36	60	150
0:51:40	60	25,8	36	60	150
0:51:50	60	25,8	36	60	150
0:52:00	60	25,8	36	60	150
0:52:10	60	25,8	36	60	150
0:52:20	60	25,8	37	60	150
0:52:30	60	25,8	37	60	150
0:52:40	60	25,8	37	60	150
0:52:50	60	25,8	37	60	150
0:53:00	60	25,8	37	60	150
0:53:10	60	25,8	38	60	150
0:53:20	60	25,8	38	60	150
0:53:30	60	25,8	38	59	150
0:53:40	60	25,7	38	59	150
0:53:50	60	25,7	38	59	150
0:54:00	60	25,7	38	59	150
0:54:10	60	25,7	39	59	150
0:54:20	60	25,7	39	59	150
0:54:30	60	25,7	39	59	150
0:54:40	60	25,7	39	59	150
0:54:50	60	25,8	40	59	150
0:55:00	60	25,8	40	59	150
0:55:10	60	25,8	40	59	150
0:55:20	60	25,8	40	59	150
0:55:30	60	25,8	40	59	150
0:55:40	60	25,8	40	59	150
0:55:50	60	25,8	40	59	150
0:56:00	60	25,8	41	59	150
0:56:10	60	25,8	41	59	150
0:56:20	60	25,8	41	59	150
0:56:30	60	25,8	42	59	150
0:56:40	60	25,8	42	59	150
0:56:50	60	25,8	42	59	150
0:57:00	60	25,8	43	59	150
0:57:10	60	25,8	43	59	150
0:57:20	60	25,8	43	59	150
0:57:30	60	25,8	43	59	150
0:57:40	60	25,8	44	59	150
0:57:50	60	25,8	44	59	150
0:58:00	60	25,8	44	59	150
0:58:10	60	25,8	44	59	150
0:58:20	60	25,8	44	59	150
0:58:30	60	25,8	45	59	150
0:58:40	60	25,8	45	59	150
0:58:50	60	25,8	45	59	150
0:59:00	60	25,8	45	59	150
0:59:10	60	25,8	46	59	150
0:59:20	60	25,8	46	59	150
0:59:30	60	25,8	45	59	150
0:59:40	60	25,8	46	59	150
0:59:50	60	25,8	46	59	150
1:00:00	60	25,8	47	59	150
1:00:10	60	25,8	47	59	150
1:00:20	60	25,8	47	59	150
1:00:30	60	25,8	47	59	150
1:00:40	60	25,8	48	59	150
1:00:50	60	25,8	48	59	150
1:01:00	60	25,8	48	59	150
1:01:10	60	25,8	48	59	150
1:01:20	60	25,8	48	59	150
1:01:30	60	25,8	49	59	150
1:01:40	60	25,7	48	59	150
1:01:50	60	25,7	49	59	150
1:02:00	60	25,7	49	59	150
1:02:10	60	25,7	49	59	150
1:02:20	60	25,7	49	59	150
1:02:30	60	25,7	49	59	150
1:02:40	60	25,7	50	59	150
1:02:50	60	25,7	50	59	150
1:03:00	60	25,7	50	59	150
1:03:10	60	25,7	50	59	150
1:03:20	60	25,7	50	59	150
1:03:30	60	25,7	51	59	150
1:03:40	60	25,7	51	59	150
1:03:50	60	25,7	51	59	150
1:04:00	60	25,7	51	59	150
1:04:10	60	25,7	51	59	150
1:04:20	60	25,7	52	59	150
1:04:30	60	25,7	52	59	150
1:04:40	60	25,7	52	59	150
1:04:50	60	25,8	52	59	150
1:05:00	60	25,8	52	59	150
1:05:10	60	25,8	53	59	150
1:05:20	60	25,8	53	59	150
1:05:30	60	25,8	54	59	150
1:05:40	60	25,8	54	59	150
1:05:50	60	25,8	54	59	150
1:06:00	60	25,7	54	59	150
1:06:10	60	25,8	55	59	150
1:06:20	60	25,7	55	59	150
1:06:30	60	25,7	55	59	150
1:06:40	60	25,8	55	59	150
1:06:50	60	25,8	55	59	150
1:07:00	60	25,7	56	59	150
1:07:10	60	25,7	56	59	150
1:07:20	60	25,7	56	59	150
1:07:30	60	25,7	56	59	150
1:07:40	60	25,7	57	59	150
1:07:50	60	25,7	57	59	150
1:08:00	60	25,7	57	59	150
1:08:10	60	25,6	57	58	150
1:08:20	60	25,6	57	58	150
1:08:30	60	25,6	58	58	150
1:08:40	60	25,6	58	58	150
1:08:50	60	25,6	58	58	150
1:09:00	60	25,6	59	59	150
1:09:10	60	25,6	59	58	150
1:09:20	60	25,6	59	59	150
1:09:30	60	25,6	60	59	150
1:09:40	60	25,6	60	59	150
1:09:50	60	25,6	60	59	150
1:10:00	60	25,6	61	59	150
1:10:10	60	25,6	61	59	150
1:10:20	60	25,6	61	59	150
1:10:30	60	25,6	61	59	150
1:10:40	60	25,6	61	59	150
1:10:50	60	25,6	61	59	150
1:11:00	60	25,6	61	59	150
1:11:10	60	25,6	61	59	150
1:11:20	60	25,6	62	59	150
1:11:30	60	25,6	62	59	150
1:11:40	60	25,6	62	59	150
1:11:50	60	25,6	63	59	150
1:12:00	60	25,6	63	59	150
1:12:10	60	25,6	63	59	150
1:12:20	60	25,6	63	59	150
1:12:30	60	25,5	64	59	150
1:12:40	60	25,5	64	59	150
1:12:50	60	25,5	64	58	150
1:13:00	60	25,5	65	58	150
1:13:10	60	25,5	64	59	150
1:13:20	60	25,5	65	58	150
1:13:30	60	25,5	65	58	150
1:13:40	60	25,5	65	58	150
1:13:50	60	25,5	65	58	150
1:14:00	60	25,5	65	58	150
1:14:10	60	25,5	65	59	150
1:14:20	60	25,5	66	59	150
1:14:30	60	25,5	65	58	150
1:14:40	60	25,5	66	59	150
1:14:50	60	25,5	66	59	150
1:15:00	60	25,5	66	59	150
1:15:10	60	25,5	66	58	150
1:15:20	60	25,5	67	59	150
1:15:30	60	25,5	67	59	150
1:15:40	60	25,5	67	59	150
1:15:50	60	25,5	67	59	150
1:16:00	60	25,5	67	59	150
1:16:10	60	25,4	68	59	150
1:16:20	60	25,4	66	58	150
1:16:30	60	25,4	68	58	150
1:16:40	60	25,4	69	58	150
1:16:50	60	25,4	67	58	150
1:17:00	60	25,4	64	58	150
1:17:10	60	25,3	68	58	150
1:17:20	60	25,3	63	58	150
1:17:30	60	25,3	68	58	150
1:17:40	60	25,3	68	58	150
1:17:50	60	25,3	58	58	150
1:18:00	60	25,3	70	58	150
1:18:10	60	25,3	70	58	150
1:18:20	60	25,3	64	58	150
1:18:30	60	25,3	69	58	150
1:18:40	60	25,3	71	59	150
1:18:50	60	25,3	70	59	150
