--Test Summary--
Full Path and File Name	
Instrument Name	UCA Left Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	18.05.2015
Test Start Time	11:57:11
Test Stop Date	19.05.2015
Test Stop Time	14:01:37
Test Length	26:04:26
Final Sample Time Offset	26:04:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Aleksanyan Mikhail
Information	CementClass	100%G+150%CaCO3 (bwoc)
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	0.3%LTR-1 bwoc
Information	Density	1700
Information	BHCT	65
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	7:15:00
Calculated Value	CS_500	N/A
Calculated Value	CS_Time8h	0,44 MPa
Calculated Value	CS_Time12h	0,81 MPa
Calculated Value	CS_Time24h	1,30 MPa
Calculated Value	CS_Time48h	N/A
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	23 °C
Final Temperature (°C)	65 °C
Initial Transit Time (microsec/in)	17,59 microsec/in
Final Transit Time (microsec/in)	13,90 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	1,33 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:41:30	69	16,90	0,14
0:42:00	69	16,91	0,14
0:42:30	69	16,91	0,14
0:43:00	69	16,92	0,13
0:43:30	69	16,92	0,13
0:44:00	69	16,93	0,13
0:44:30	69	16,93	0,13
0:45:00	69	16,93	0,13
0:45:30	69	16,93	0,13
0:46:00	69	16,94	0,13
0:46:30	69	16,94	0,13
0:47:00	68	16,95	0,13
0:47:30	68	16,95	0,13
0:48:00	68	16,96	0,13
0:48:30	68	16,96	0,13
0:49:00	68	16,96	0,12
0:49:30	68	16,96	0,12
0:50:00	68	16,97	0,12
0:50:30	68	16,97	0,12
0:51:00	68	16,98	0,12
0:51:30	68	16,98	0,12
0:52:00	67	16,98	0,12
0:52:30	67	16,99	0,12
0:53:00	67	16,99	0,12
0:53:30	67	17,00	0,12
0:54:00	67	17,00	0,12
0:54:30	67	17,01	0,11
0:55:00	67	17,01	0,11
0:55:30	67	17,02	0,11
0:56:00	66	17,02	0,11
0:56:30	66	17,02	0,11
0:57:00	66	17,03	0,11
0:57:30	66	17,03	0,11
0:58:00	66	17,04	0,11
0:58:30	66	17,04	0,11
0:59:00	66	17,04	0,11
0:59:30	66	17,04	0,11
1:00:00	66	17,04	0,11
1:00:30	66	17,04	0,11
1:01:00	66	17,05	0,10
1:01:30	66	17,05	0,10
1:02:00	66	17,05	0,10
1:02:30	66	17,05	0,10
1:03:00	66	17,05	0,10
1:03:30	66	17,06	0,10
1:04:00	66	17,06	0,10
1:04:30	66	17,06	0,10
1:05:00	66	17,06	0,10
1:05:30	66	17,07	0,10
1:06:00	66	17,07	0,10
1:06:30	66	17,07	0,10
1:07:00	66	17,07	0,10
1:07:30	66	17,07	0,10
1:08:00	66	17,07	0,10
1:08:30	66	17,07	0,10
1:09:00	66	17,07	0,10
1:09:30	66	17,07	0,10
1:10:00	65	17,07	0,10
1:10:30	65	17,07	0,10
1:11:00	65	17,07	0,10
1:11:30	65	17,07	0,10
1:12:00	65	17,07	0,10
1:12:30	65	17,07	0,10
1:13:00	65	17,07	0,10
1:13:30	65	17,07	0,10
1:14:00	65	17,07	0,10
1:14:30	65	17,08	0,10
1:15:00	65	17,08	0,10
1:15:30	65	17,08	0,10
1:16:00	65	17,08	0,10
1:16:30	65	17,08	0,10
1:17:00	65	17,08	0,10
1:17:30	65	17,08	0,10
1:18:00	65	17,08	0,10
1:18:30	65	17,08	0,10
1:19:00	65	17,08	0,10
1:19:30	65	17,08	0,10
1:20:00	65	17,08	0,10
1:20:30	65	17,08	0,10
1:21:00	65	17,08	0,10
1:21:30	65	17,09	0,10
1:22:00	65	17,08	0,10
1:22:30	65	17,09	0,10
1:23:00	65	17,09	0,10
1:23:30	65	17,09	0,10
1:24:00	65	17,09	0,10
1:24:30	65	17,09	0,10
1:25:00	65	17,09	0,10
1:25:30	65	17,09	0,10
1:26:00	65	17,09	0,10
1:26:30	65	17,09	0,10
1:27:00	65	17,09	0,10
1:27:30	65	17,09	0,10
1:28:00	65	17,09	0,10
1:28:30	65	17,09	0,10
1:29:00	65	17,09	0,10
1:29:30	65	17,09	0,10
1:30:00	65	17,10	0,09
1:30:30	65	17,10	0,09
1:31:00	65	17,10	0,09
1:31:30	65	17,10	0,09
1:32:00	65	17,10	0,09
1:32:30	65	17,10	0,09
1:33:00	65	17,10	0,09
1:33:30	65	17,10	0,09
1:34:00	65	17,10	0,09
1:34:30	65	17,10	0,09
1:35:00	65	17,10	0,09
1:35:30	65	17,10	0,09
1:36:00	65	17,10	0,09
1:36:30	65	17,11	0,09
1:37:00	65	17,10	0,09
1:37:30	65	17,11	0,09
1:38:00	65	17,11	0,09
1:38:30	65	17,11	0,09
1:39:00	65	17,11	0,09
1:39:30	65	17,11	0,09
1:40:00	65	17,11	0,09
1:40:30	65	17,11	0,09
1:41:00	65	17,11	0,09
1:41:30	65	17,11	0,09
1:42:00	65	17,11	0,09
1:42:30	65	17,11	0,09
1:43:00	65	17,11	0,09
1:43:30	65	17,11	0,09
1:44:00	65	17,11	0,09
1:44:30	65	17,11	0,09
1:45:00	65	17,11	0,09
1:45:30	65	17,11	0,09
1:46:00	65	17,11	0,09
1:46:30	65	17,11	0,09
1:47:00	65	17,11	0,09
1:47:30	65	17,11	0,09
1:48:00	65	17,11	0,09
1:48:30	65	17,11	0,09
1:49:00	65	17,11	0,09
1:49:30	65	17,12	0,09
1:50:00	65	17,11	0,09
1:50:30	65	17,12	0,09
1:51:00	65	17,12	0,09
1:51:30	65	17,12	0,09
1:52:00	65	17,12	0,09
1:52:30	65	17,12	0,09
1:53:00	65	17,12	0,09
1:53:30	65	17,12	0,09
1:54:00	65	17,12	0,09
1:54:30	65	17,12	0,09
1:55:00	65	17,12	0,09
1:55:30	65	17,12	0,09
1:56:00	65	17,12	0,09
1:56:30	65	17,12	0,09
1:57:00	65	17,12	0,09
1:57:30	65	17,13	0,09
1:58:00	65	17,13	0,09
1:58:30	65	17,13	0,09
1:59:00	65	17,13	0,09
1:59:30	65	17,13	0,09
2:00:00	65	17,13	0,09
2:00:30	65	17,13	0,09
2:01:00	65	17,13	0,09
2:01:30	65	17,13	0,09
2:02:00	65	17,13	0,09
2:02:30	65	17,14	0,09
2:03:00	65	17,13	0,09
2:03:30	65	17,13	0,09
2:04:00	65	17,13	0,09
2:04:30	65	17,14	0,09
2:05:00	65	17,14	0,09
2:05:30	65	17,14	0,09
2:06:00	65	17,14	0,09
2:06:30	65	17,14	0,09
2:07:00	65	17,14	0,09
2:07:30	65	17,14	0,09
2:08:00	65	17,14	0,09
2:08:30	65	17,14	0,09
2:09:00	65	17,14	0,09
2:09:30	65	17,14	0,09
2:10:00	65	17,14	0,09
2:10:30	65	17,14	0,09
2:11:00	65	17,14	0,09
2:11:30	65	17,14	0,09
2:12:00	65	17,14	0,09
2:12:30	65	17,14	0,09
2:13:00	65	17,14	0,09
2:13:30	65	17,14	0,09
2:14:00	65	17,15	0,08
2:14:30	65	17,15	0,08
2:15:00	65	17,15	0,08
2:15:30	65	17,15	0,08
2:16:00	65	17,15	0,08
2:16:30	65	17,15	0,08
2:17:00	65	17,15	0,08
2:17:30	65	17,15	0,08
2:18:00	65	17,15	0,08
2:18:30	65	17,15	0,08
2:19:00	65	17,15	0,08
2:19:30	65	17,15	0,08
2:20:00	65	17,15	0,08
2:20:30	65	17,15	0,08
2:21:00	65	17,15	0,08
2:21:30	65	17,16	0,08
2:22:00	65	17,16	0,08
2:22:30	65	17,16	0,08
2:23:00	65	17,16	0,08
2:23:30	65	17,16	0,08
2:24:00	65	17,16	0,08
2:24:30	65	17,16	0,08
2:25:00	65	17,16	0,08
2:25:30	65	17,16	0,08
2:26:00	65	17,16	0,08
2:26:30	65	17,16	0,08
2:27:00	65	17,16	0,08
2:27:30	65	17,16	0,08
2:28:00	65	17,16	0,08
2:28:30	65	17,16	0,08
2:29:00	65	17,16	0,08
2:29:30	65	17,16	0,08
2:30:00	65	17,16	0,08
2:30:30	65	17,16	0,08
2:31:00	65	17,16	0,08
2:31:30	65	17,16	0,08
2:32:00	65	17,16	0,08
2:32:30	65	17,17	0,08
2:33:00	65	17,17	0,08
2:33:30	65	17,17	0,08
2:34:00	65	17,17	0,08
2:34:30	65	17,17	0,08
2:35:00	65	17,17	0,08
2:35:30	65	17,17	0,08
2:36:00	65	17,17	0,08
2:36:30	65	17,17	0,08
2:37:00	65	17,17	0,08
2:37:30	65	17,18	0,08
2:38:00	65	17,18	0,08
2:38:30	65	17,18	0,08
2:39:00	65	17,18	0,08
2:39:30	65	17,18	0,08
2:40:00	65	17,18	0,08
2:40:30	65	17,18	0,08
2:41:00	65	17,18	0,08
2:41:30	65	17,18	0,08
2:42:00	65	17,18	0,08
2:42:30	65	17,18	0,08
2:43:00	65	17,18	0,08
2:43:30	65	17,18	0,08
2:44:00	65	17,19	0,08
2:44:30	65	17,19	0,08
2:45:00	65	17,19	0,08
2:45:30	65	17,19	0,08
2:46:00	65	17,19	0,08
2:46:30	65	17,19	0,08
2:47:00	65	17,19	0,08
2:47:30	65	17,19	0,08
2:48:00	65	17,19	0,08
2:48:30	65	17,19	0,08
2:49:00	65	17,19	0,08
2:49:30	65	17,19	0,08
2:50:00	65	17,19	0,08
2:50:30	65	17,20	0,07
2:51:00	65	17,20	0,07
2:51:30	65	17,20	0,07
2:52:00	65	17,20	0,07
2:52:30	65	17,20	0,07
2:53:00	65	17,20	0,07
2:53:30	65	17,20	0,07
2:54:00	65	17,20	0,07
2:54:30	65	17,20	0,07
2:55:00	65	17,20	0,07
2:55:30	65	17,20	0,07
2:56:00	65	17,20	0,07
2:56:30	65	17,20	0,07
2:57:00	65	17,20	0,07
2:57:30	65	17,20	0,07
2:58:00	65	17,20	0,07
2:58:30	65	17,20	0,07
2:59:00	65	17,20	0,07
2:59:30	65	17,20	0,07
3:00:00	65	17,20	0,07
3:00:30	65	17,20	0,07
3:01:00	65	17,20	0,07
3:01:30	65	17,20	0,07
3:02:00	65	17,20	0,07
3:02:30	65	17,20	0,07
3:03:00	65	17,20	0,07
3:03:30	65	17,20	0,07
3:04:00	65	17,20	0,07
3:04:30	65	17,20	0,07
3:05:00	65	17,20	0,07
3:05:30	65	17,21	0,07
3:06:00	65	17,21	0,07
3:06:30	65	17,21	0,07
3:07:00	65	17,13	0,09
3:07:30	65	17,13	0,09
3:08:00	64	17,13	0,09
3:08:30	65	17,14	0,09
3:09:00	65	17,14	0,09
3:09:30	64	17,14	0,09
3:10:00	65	17,14	0,09
3:10:30	65	17,14	0,09
3:11:00	64	17,14	0,09
3:11:30	64	17,14	0,09
3:12:00	64	17,15	0,08
3:12:30	64	17,15	0,08
3:13:00	64	17,15	0,08
3:13:30	64	17,15	0,08
3:14:00	65	17,15	0,08
3:14:30	65	17,16	0,08
3:15:00	65	17,16	0,08
3:15:30	65	17,16	0,08
3:16:00	65	17,16	0,08
3:16:30	65	17,16	0,08
3:17:00	65	17,16	0,08
3:17:30	65	17,16	0,08
3:18:00	65	17,16	0,08
3:18:30	65	17,16	0,08
3:19:00	65	17,17	0,08
3:19:30	65	17,17	0,08
3:20:00	65	17,17	0,08
3:20:30	65	17,18	0,08
3:21:00	64	17,18	0,08
3:21:30	64	17,18	0,08
3:22:00	64	17,18	0,08
3:22:30	64	17,18	0,08
3:23:00	65	17,17	0,08
3:23:30	65	17,17	0,08
3:24:00	65	17,17	0,08
3:24:30	65	17,17	0,08
3:25:00	65	17,17	0,08
3:25:30	65	17,17	0,08
3:26:00	65	17,17	0,08
3:26:30	65	17,17	0,08
3:27:00	65	17,18	0,08
3:27:30	65	17,18	0,08
3:28:00	65	17,18	0,08
3:28:30	64	17,18	0,08
3:29:00	65	17,18	0,08
3:29:30	65	17,18	0,08
3:30:00	65	17,18	0,08
3:30:30	65	17,18	0,08
3:31:00	65	17,18	0,08
3:31:30	65	17,18	0,08
3:32:00	65	17,18	0,08
3:32:30	65	17,18	0,08
3:33:00	65	17,18	0,08
3:33:30	65	17,18	0,08
3:34:00	65	17,18	0,08
3:34:30	65	17,18	0,08
3:35:00	65	17,18	0,08
3:35:30	65	17,18	0,08
3:36:00	65	17,18	0,08
3:36:30	65	17,18	0,08
3:37:00	65	17,18	0,08
3:37:30	65	17,18	0,08
3:38:00	65	17,18	0,08
3:38:30	65	17,18	0,08
3:39:00	65	17,18	0,08
3:39:30	65	17,18	0,08
3:40:00	65	17,18	0,08
3:40:30	65	17,18	0,08
3:41:00	65	17,18	0,08
3:41:30	65	17,18	0,08
3:42:00	65	17,18	0,08
3:42:30	65	17,18	0,08
3:43:00	65	17,18	0,08
3:43:30	65	17,18	0,08
3:44:00	65	17,18	0,08
3:44:30	65	17,19	0,08
3:45:00	65	17,19	0,08
3:45:30	65	17,19	0,08
3:46:00	65	17,19	0,08
3:46:30	65	17,19	0,08
3:47:00	65	17,19	0,08
3:47:30	65	17,19	0,08
3:48:00	65	17,19	0,08
3:48:30	65	17,19	0,08
3:49:00	64	17,19	0,08
3:49:30	65	17,19	0,08
3:50:00	65	17,19	0,08
3:50:30	65	17,19	0,08
3:51:00	65	17,19	0,08
3:51:30	64	17,19	0,08
3:52:00	65	17,19	0,08
3:52:30	64	17,19	0,08
3:53:00	64	17,19	0,08
3:53:30	64	17,19	0,08
3:54:00	64	17,19	0,08
3:54:30	64	17,19	0,08
3:55:00	64	17,19	0,08
3:55:30	64	17,19	0,08
3:56:00	64	17,19	0,08
3:56:30	64	17,19	0,08
3:57:00	65	17,19	0,08
3:57:30	65	17,19	0,08
3:58:00	65	17,19	0,08
3:58:30	65	17,19	0,08
3:59:00	65	17,19	0,08
3:59:30	65	17,19	0,08
4:00:00	65	17,19	0,08
4:00:30	65	17,19	0,08
4:01:00	65	17,19	0,08
4:01:30	65	17,19	0,08
4:02:00	65	17,19	0,08
4:02:30	65	17,19	0,08
4:03:00	65	17,19	0,08
4:03:30	65	17,19	0,08
4:04:00	65	17,19	0,08
4:04:30	64	17,19	0,08
4:05:00	65	17,19	0,08
4:05:30	65	17,19	0,08
4:06:00	65	17,19	0,08
4:06:30	65	17,19	0,08
4:07:00	65	17,19	0,08
4:07:30	65	17,19	0,08
4:08:00	65	17,19	0,08
4:08:30	65	17,19	0,08
4:09:00	65	17,19	0,08
4:09:30	64	17,20	0,07
4:10:00	64	17,20	0,07
4:10:30	65	17,20	0,07
4:11:00	65	17,20	0,07
4:11:30	65	17,20	0,07
4:12:00	64	17,20	0,07
4:12:30	65	17,20	0,07
4:13:00	65	17,20	0,07
4:13:30	65	17,20	0,07
4:14:00	65	17,20	0,07
4:14:30	65	17,20	0,07
4:15:00	65	17,19	0,08
4:15:30	65	17,19	0,08
4:16:00	65	17,19	0,08
4:16:30	65	17,19	0,08
4:17:00	65	17,19	0,08
4:17:30	65	17,19	0,08
4:18:00	65	17,19	0,08
4:18:30	65	17,19	0,08
4:19:00	65	17,19	0,08
4:19:30	65	17,19	0,08
4:20:00	65	17,19	0,08
4:20:30	65	17,19	0,08
4:21:00	64	17,19	0,08
4:21:30	64	17,19	0,08
4:22:00	65	17,19	0,08
4:22:30	64	17,19	0,08
4:23:00	65	17,19	0,08
4:23:30	65	17,19	0,08
4:24:00	65	17,19	0,08
4:24:30	65	17,19	0,08
4:25:00	65	17,19	0,08
4:25:30	65	17,19	0,08
4:26:00	65	17,19	0,08
4:26:30	65	17,19	0,08
4:27:00	65	17,19	0,08
4:27:30	65	17,19	0,08
4:28:00	65	17,19	0,08
4:28:30	65	17,19	0,08
4:29:00	65	17,19	0,08
4:29:30	65	17,19	0,08
4:30:00	65	17,19	0,08
4:30:30	64	17,18	0,08
4:31:00	65	17,18	0,08
4:31:30	64	17,19	0,08
4:32:00	65	17,19	0,08
4:32:30	64	17,19	0,08
4:33:00	64	17,18	0,08
4:33:30	65	17,18	0,08
4:34:00	65	17,18	0,08
4:34:30	65	17,18	0,08
4:35:00	65	17,18	0,08
4:35:30	65	17,18	0,08
4:36:00	65	17,18	0,08
4:36:30	64	17,18	0,08
4:37:00	65	17,18	0,08
4:37:30	65	17,18	0,08
4:38:00	65	17,18	0,08
4:38:30	65	17,18	0,08
4:39:00	65	17,18	0,08
4:39:30	65	17,17	0,08
4:40:00	65	17,18	0,08
4:40:30	65	17,17	0,08
4:41:00	65	17,17	0,08
4:41:30	65	17,17	0,08
4:42:00	65	17,17	0,08
4:42:30	65	17,17	0,08
4:43:00	65	17,17	0,08
4:43:30	65	17,17	0,08
4:44:00	65	17,17	0,08
4:44:30	65	17,17	0,08
4:45:00	65	17,17	0,08
4:45:30	64	17,17	0,08
4:46:00	65	17,16	0,08
4:46:30	65	17,16	0,08
4:47:00	65	17,16	0,08
4:47:30	64	17,16	0,08
4:48:00	65	17,16	0,08
4:48:30	65	17,16	0,08
4:49:00	65	17,16	0,08
4:49:30	65	17,16	0,08
4:50:00	65	17,16	0,08
4:50:30	65	17,16	0,08
4:51:00	65	17,16	0,08
4:51:30	65	17,16	0,08
4:52:00	65	17,16	0,08
4:52:30	65	17,15	0,08
4:53:00	65	17,15	0,08
4:53:30	65	17,15	0,08
4:54:00	65	17,15	0,08
4:54:30	65	17,15	0,08
4:55:00	65	17,15	0,08
4:55:30	65	17,15	0,08
4:56:00	65	17,15	0,08
4:56:30	65	17,14	0,09
4:57:00	65	17,14	0,09
4:57:30	65	17,14	0,09
4:58:00	65	17,14	0,09
4:58:30	65	17,14	0,09
4:59:00	65	17,14	0,09
4:59:30	65	17,14	0,09
5:00:00	65	17,14	0,09
5:00:30	65	17,14	0,09
5:01:00	65	17,14	0,09
5:01:30	65	17,14	0,09
5:02:00	65	17,13	0,09
5:02:30	64	17,13	0,09
5:03:00	64	17,13	0,09
5:03:30	64	17,13	0,09
5:04:00	64	17,13	0,09
5:04:30	64	17,12	0,09
5:05:00	65	17,12	0,09
5:05:30	64	17,12	0,09
5:06:00	64	17,12	0,09
5:06:30	65	17,11	0,09
5:07:00	64	17,11	0,09
5:07:30	65	17,11	0,09
5:08:00	65	17,11	0,09
5:08:30	65	17,11	0,09
5:09:00	65	17,11	0,09
5:09:30	65	17,11	0,09
5:10:00	65	17,11	0,09
5:10:30	65	17,10	0,09
5:11:00	65	17,10	0,09
5:11:30	65	17,10	0,09
5:12:00	65	17,10	0,09
5:12:30	65	17,10	0,09
5:13:00	65	17,10	0,09
5:13:30	65	17,09	0,10
5:14:00	65	17,09	0,10
5:14:30	65	17,09	0,10
5:15:00	65	17,08	0,10
5:15:30	65	17,08	0,10
5:16:00	65	17,08	0,10
5:16:30	65	17,08	0,10
5:17:00	65	17,07	0,10
5:17:30	64	17,07	0,10
5:18:00	65	17,07	0,10
5:18:30	65	17,07	0,10
5:19:00	65	17,07	0,10
5:19:30	65	17,07	0,10
5:20:00	65	17,06	0,10
5:20:30	65	17,06	0,10
5:21:00	65	17,06	0,10
5:21:30	65	17,05	0,10
5:22:00	65	17,05	0,10
5:22:30	65	17,05	0,10
5:23:00	65	17,04	0,11
5:23:30	65	17,04	0,11
5:24:00	65	17,04	0,11
5:24:30	65	17,04	0,11
5:25:00	65	17,03	0,11
5:25:30	64	17,03	0,11
5:26:00	65	17,03	0,11
5:26:30	65	17,02	0,11
5:27:00	65	17,02	0,11
5:27:30	65	17,02	0,11
5:28:00	64	17,02	0,11
5:28:30	65	17,02	0,11
5:29:00	65	17,02	0,11
5:29:30	65	17,01	0,11
5:30:00	65	17,01	0,11
5:30:30	65	17,00	0,12
5:31:00	65	17,00	0,12
5:31:30	65	16,99	0,12
5:32:00	65	16,99	0,12
5:32:30	65	16,98	0,12
5:33:00	65	16,98	0,12
5:33:30	65	16,98	0,12
5:34:00	65	16,98	0,12
5:34:30	65	16,98	0,12
5:35:00	65	16,97	0,12
5:35:30	65	16,97	0,12
5:36:00	65	16,96	0,12
5:36:30	65	16,96	0,12
5:37:00	65	16,96	0,13
5:37:30	65	16,96	0,13
5:38:00	65	16,95	0,13
5:38:30	65	16,95	0,13
5:39:00	65	16,94	0,13
5:39:30	65	16,94	0,13
5:40:00	65	16,93	0,13
5:40:30	65	16,93	0,13
5:41:00	65	16,93	0,13
5:41:30	65	16,92	0,13
5:42:00	65	16,92	0,13
5:42:30	65	16,91	0,14
5:43:00	65	16,91	0,14
5:43:30	65	16,90	0,14
5:44:00	65	16,90	0,14
5:44:30	65	16,90	0,14
5:45:00	65	16,89	0,14
5:45:30	65	16,89	0,14
5:46:00	65	16,88	0,14
5:46:30	65	16,88	0,14
5:47:00	65	16,87	0,14
5:47:30	65	16,87	0,14
5:48:00	65	16,86	0,15
5:48:30	65	16,86	0,15
5:49:00	65	16,86	0,15
5:49:30	64	16,85	0,15
5:50:00	65	16,85	0,15
5:50:30	65	16,84	0,15
5:51:00	65	16,84	0,15
5:51:30	64	16,84	0,15
5:52:00	65	16,83	0,15
5:52:30	65	16,82	0,16
5:53:00	65	16,82	0,16
5:53:30	65	16,82	0,16
5:54:00	65	16,81	0,16
5:54:30	65	16,80	0,16
5:55:00	65	16,80	0,16
5:55:30	65	16,80	0,16
5:56:00	65	16,79	0,16
5:56:30	65	16,79	0,16
5:57:00	65	16,79	0,16
5:57:30	65	16,78	0,16
5:58:00	65	16,78	0,16
5:58:30	65	16,77	0,17
5:59:00	65	16,77	0,17
5:59:30	65	16,77	0,17
6:00:00	65	16,76	0,17
6:00:30	65	16,76	0,17
6:01:00	65	16,75	0,17
6:01:30	65	16,75	0,17
6:02:00	65	16,72	0,18
6:02:30	65	16,71	0,18
6:03:00	65	16,71	0,18
6:03:30	65	16,71	0,18
6:04:00	65	16,70	0,18
6:04:30	65	16,69	0,19
6:05:00	65	16,69	0,19
6:05:30	65	16,68	0,19
6:06:00	65	16,68	0,19
6:06:30	65	16,68	0,19
6:07:00	65	16,68	0,19
6:07:30	65	16,67	0,19
6:08:00	65	16,66	0,19
6:08:30	65	16,66	0,19
6:09:00	65	16,66	0,19
6:09:30	65	16,66	0,19
6:10:00	65	16,65	0,20
6:10:30	65	16,64	0,20
6:11:00	65	16,64	0,20
6:11:30	65	16,63	0,20
6:12:00	65	16,63	0,20
6:12:30	65	16,63	0,20
6:13:00	65	16,62	0,20
6:13:30	65	16,62	0,20
6:14:00	65	16,61	0,21
6:14:30	65	16,60	0,21
6:15:00	65	16,60	0,21
6:15:30	65	16,60	0,21
6:16:00	65	16,60	0,21
6:16:30	65	16,59	0,21
6:17:00	65	16,58	0,21
6:17:30	65	16,58	0,21
6:18:00	65	16,57	0,21
6:18:30	65	16,56	0,22
6:19:00	65	16,56	0,22
6:19:30	65	16,56	0,22
6:20:00	65	16,55	0,22
6:20:30	64	16,55	0,22
6:21:00	64	16,54	0,22
6:21:30	64	16,54	0,22
6:22:00	64	16,54	0,22
6:22:30	65	16,53	0,23
6:23:00	65	16,53	0,23
6:23:30	65	16,52	0,23
6:24:00	65	16,52	0,23
6:24:30	65	16,51	0,23
6:25:00	65	16,51	0,23
6:25:30	64	16,50	0,23
6:26:00	65	16,50	0,23
6:26:30	65	16,50	0,23
6:27:00	65	16,49	0,24
6:27:30	65	16,48	0,24
6:28:00	65	16,48	0,24
6:28:30	65	16,48	0,24
6:29:00	65	16,48	0,24
6:29:30	65	16,47	0,24
6:30:00	65	16,46	0,24
6:30:30	65	16,45	0,25
6:31:00	65	16,45	0,25
6:31:30	65	16,45	0,25
6:32:00	65	16,45	0,25
6:32:30	65	16,44	0,25
