--Test Summary--
Full Path and File Name	
Instrument Name	UCA Left Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	23.06.2015
Test Start Time	16:17:55
Test Stop Date	25.06.2015
Test Stop Time	16:22:29
Test Length	48:04:34
Final Sample Time Offset	48:04:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Aleksanyan Mikhail
Information	CementClass	100%G 
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	10%TA-1+1.2%CFL-5+0.8%CFR-10+0.1%TC-101+3%bwowKCl
Information	Density	1850
Information	BHCT	25
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	6:22:30
Calculated Value	CS_500	10:16:30
Calculated Value	CS_Time8h	1,28 MPa
Calculated Value	CS_Time12h	5,20 MPa
Calculated Value	CS_Time24h	14,72 MPa
Calculated Value	CS_Time48h	22,15 MPa
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	24 °C
Final Temperature (°C)	25 °C
Initial Transit Time (microsec/in)	16,45 microsec/in
Final Transit Time (microsec/in)	8,20 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	22,15 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
4:11:00	25	16,86	0,00
4:11:30	25	16,85	0,00
4:12:00	25	16,85	0,00
4:12:30	25	16,85	0,00
4:13:00	25	16,84	0,00
4:13:30	25	16,84	0,00
4:14:00	25	16,84	0,00
4:14:30	25	16,84	0,00
4:15:00	25	16,84	0,00
4:15:30	25	16,84	0,00
4:16:00	25	16,84	0,00
4:16:30	25	16,83	0,00
4:17:00	25	16,83	0,00
4:17:30	26	16,83	0,00
4:18:00	25	16,82	0,00
4:18:30	25	16,82	0,00
4:19:00	25	16,82	0,00
4:19:30	26	16,81	0,00
4:20:00	26	16,81	0,00
4:20:30	26	16,80	0,00
4:21:00	26	16,80	0,00
4:21:30	26	16,80	0,00
4:22:00	26	16,80	0,00
4:22:30	26	16,80	0,00
4:23:00	26	16,80	0,00
4:23:30	26	16,79	0,00
4:24:00	26	16,79	0,00
4:24:30	26	16,79	0,00
4:25:00	26	16,78	0,00
4:25:30	26	16,78	0,00
4:26:00	26	16,78	0,00
4:26:30	26	16,77	0,00
4:27:00	26	16,77	0,00
4:27:30	26	16,77	0,00
4:28:00	26	16,77	0,00
4:28:30	26	16,77	0,00
4:29:00	26	16,77	0,00
4:29:30	26	16,76	0,00
4:30:00	26	16,76	0,00
4:30:30	26	16,75	0,00
4:31:00	26	16,75	0,00
4:31:30	26	16,75	0,00
4:32:00	26	16,74	0,00
4:32:30	26	16,74	0,00
4:33:00	26	16,74	0,00
4:33:30	26	16,74	0,00
4:34:00	26	16,74	0,00
4:34:30	26	16,73	0,00
4:35:00	26	16,73	0,00
4:35:30	26	16,72	0,00
4:36:00	26	16,72	0,00
4:36:30	26	16,71	0,00
4:37:00	26	16,71	0,00
4:37:30	26	16,71	0,00
4:38:00	26	16,71	0,00
4:38:30	26	16,71	0,00
4:39:00	26	16,70	0,00
4:39:30	26	16,70	0,00
4:40:00	26	16,69	0,00
4:40:30	26	16,69	0,00
4:41:00	26	16,68	0,00
4:41:30	26	16,68	0,00
4:42:00	26	16,68	0,00
4:42:30	26	16,68	0,00
4:43:00	26	16,68	0,00
4:43:30	26	16,67	0,00
4:44:00	26	16,67	0,00
4:44:30	26	16,66	0,00
4:45:00	26	16,66	0,00
4:45:30	26	16,66	0,00
4:46:00	26	16,66	0,00
4:46:30	26	16,65	0,00
4:47:00	26	16,64	0,00
4:47:30	26	16,64	0,00
4:48:00	26	16,63	0,00
4:48:30	26	16,63	0,00
4:49:00	26	16,63	0,00
4:49:30	26	16,63	0,00
4:50:00	26	16,63	0,00
4:50:30	26	16,62	0,00
4:51:00	26	16,61	0,00
4:51:30	26	16,61	0,00
4:52:00	26	16,60	0,00
4:52:30	26	16,60	0,00
4:53:00	26	16,60	0,00
4:53:30	26	16,59	0,00
4:54:00	26	16,59	0,00
4:54:30	26	16,58	0,00
4:55:00	26	16,58	0,00
4:55:30	26	16,57	0,00
4:56:00	26	16,57	0,00
4:56:30	26	16,56	0,00
4:57:00	26	16,56	0,00
4:57:30	26	16,56	0,00
4:58:00	26	16,55	0,00
4:58:30	26	16,55	0,00
4:59:00	26	16,54	0,00
4:59:30	26	16,54	0,00
5:00:00	26	16,54	0,00
5:00:30	26	16,54	0,00
5:01:00	26	16,53	0,00
5:01:30	26	16,52	0,00
5:02:00	26	16,51	0,00
5:02:30	26	16,50	0,00
5:03:00	26	16,50	0,00
5:03:30	26	16,50	0,00
5:04:00	26	16,50	0,00
5:04:30	26	16,49	0,00
5:05:00	26	16,48	0,00
5:05:30	26	16,48	0,00
5:06:00	26	16,48	0,00
5:06:30	26	16,47	0,00
5:07:00	26	16,46	0,00
5:07:30	26	16,46	0,00
5:08:00	26	16,45	0,00
5:08:30	26	16,45	0,00
5:09:00	26	16,45	0,00
5:09:30	26	16,44	0,00
5:10:00	26	16,43	0,00
5:10:30	26	16,43	0,00
5:11:00	26	16,42	0,01
5:11:30	26	16,42	0,01
5:12:00	26	16,42	0,01
5:12:30	26	16,41	0,01
5:13:00	26	16,40	0,01
5:13:30	26	16,39	0,01
5:14:00	26	16,39	0,01
5:14:30	26	16,39	0,02
5:15:00	26	16,38	0,02
5:15:30	26	16,37	0,02
5:16:00	26	16,37	0,02
5:16:30	26	16,36	0,02
5:17:00	26	16,36	0,02
5:17:30	26	16,35	0,03
5:18:00	26	16,35	0,03
5:18:30	26	16,34	0,03
5:19:00	26	16,33	0,03
5:19:30	26	16,32	0,03
5:20:00	26	16,32	0,03
5:20:30	26	16,31	0,04
5:21:00	26	16,31	0,04
5:21:30	26	16,30	0,04
5:22:00	26	16,30	0,04
5:22:30	26	16,29	0,04
5:23:00	26	16,28	0,04
5:23:30	26	16,28	0,04
5:24:00	26	16,27	0,05
5:24:30	26	16,26	0,05
5:25:00	26	16,26	0,05
5:25:30	26	16,25	0,05
5:26:00	26	16,25	0,05
5:26:30	26	16,24	0,05
5:27:00	26	16,23	0,06
5:27:30	26	16,23	0,06
5:28:00	26	16,22	0,06
5:28:30	26	16,21	0,06
5:29:00	26	16,20	0,07
5:29:30	26	16,20	0,07
5:30:00	26	16,19	0,07
5:30:30	26	16,19	0,07
5:31:00	26	16,18	0,07
5:31:30	26	16,18	0,07
5:32:00	26	16,17	0,08
5:32:30	26	16,16	0,08
5:33:00	26	16,15	0,08
5:33:30	26	16,14	0,08
5:34:00	26	16,14	0,08
5:34:30	26	16,14	0,08
5:35:00	26	16,13	0,09
5:35:30	26	16,12	0,09
5:36:00	26	16,12	0,09
5:36:30	26	16,11	0,09
5:37:00	26	16,10	0,10
5:37:30	26	16,09	0,10
5:38:00	26	16,09	0,10
5:38:30	26	16,08	0,10
5:39:00	26	16,07	0,10
5:39:30	26	16,06	0,11
5:40:00	26	16,05	0,11
5:40:30	26	16,05	0,11
5:41:00	26	16,04	0,11
5:41:30	26	16,03	0,12
5:42:00	26	16,02	0,12
5:42:30	26	16,02	0,12
5:43:00	26	16,01	0,12
5:43:30	26	16,01	0,12
5:44:00	26	16,00	0,12
5:44:30	26	16,00	0,13
5:45:00	26	15,99	0,13
5:45:30	26	15,98	0,13
5:46:00	26	15,97	0,13
5:46:30	26	15,96	0,14
5:47:00	26	15,96	0,14
5:47:30	26	15,95	0,14
5:48:00	26	15,94	0,14
5:48:30	26	15,94	0,15
5:49:00	26	15,93	0,15
5:49:30	26	15,92	0,15
5:50:00	26	15,92	0,15
5:50:30	26	15,91	0,15
5:51:00	26	15,91	0,15
5:51:30	26	15,90	0,16
5:52:00	26	15,89	0,16
5:52:30	26	15,88	0,16
5:53:00	26	15,88	0,16
5:53:30	26	15,87	0,17
5:54:00	26	15,86	0,17
5:54:30	26	15,85	0,17
5:55:00	26	15,84	0,17
5:55:30	26	15,84	0,18
5:56:00	26	15,83	0,18
5:56:30	26	15,82	0,18
5:57:00	26	15,81	0,19
5:57:30	26	15,79	0,19
5:58:00	26	15,79	0,19
5:58:30	26	15,77	0,20
5:59:00	26	15,76	0,20
5:59:30	26	15,75	0,20
6:00:00	26	15,75	0,21
6:00:30	26	15,74	0,21
6:01:00	26	15,72	0,21
6:01:30	26	15,72	0,22
6:02:00	26	15,71	0,22
6:02:30	26	15,70	0,22
6:03:00	26	15,70	0,22
6:03:30	26	15,69	0,23
6:04:00	26	15,67	0,23
6:04:30	26	15,66	0,23
6:05:00	26	15,66	0,24
6:05:30	26	15,65	0,24
6:06:00	26	15,64	0,24
6:06:30	26	15,64	0,24
6:07:00	26	15,62	0,25
6:07:30	26	15,61	0,25
6:08:00	26	15,61	0,25
6:08:30	26	15,60	0,26
6:09:00	27	15,59	0,26
6:09:30	27	15,58	0,26
6:10:00	27	15,57	0,27
6:10:30	27	15,56	0,27
6:11:00	26	15,55	0,27
6:11:30	27	15,54	0,28
6:12:00	27	15,53	0,28
6:12:30	27	15,52	0,28
6:13:00	27	15,52	0,29
6:13:30	27	15,51	0,29
6:14:00	27	15,50	0,29
6:14:30	27	15,49	0,29
6:15:00	27	15,48	0,30
6:15:30	27	15,47	0,30
6:16:00	27	15,46	0,31
6:16:30	27	15,46	0,31
6:17:00	27	15,45	0,31
6:17:30	27	15,44	0,31
6:18:00	27	15,43	0,32
6:18:30	27	15,43	0,32
6:19:00	27	15,41	0,32
6:19:30	27	15,40	0,33
6:20:00	27	15,40	0,33
6:20:30	27	15,38	0,34
6:21:00	27	15,37	0,34
6:21:30	27	15,36	0,34
6:22:00	27	15,36	0,34
6:22:30	27	15,35	0,35
6:23:00	27	15,34	0,35
6:23:30	27	15,33	0,36
6:24:00	27	15,32	0,36
6:24:30	27	15,31	0,36
6:25:00	27	15,30	0,37
6:25:30	27	15,29	0,37
6:26:00	27	15,28	0,37
6:26:30	27	15,27	0,38
6:27:00	27	15,27	0,38
6:27:30	27	15,26	0,38
6:28:00	27	15,25	0,39
6:28:30	27	15,24	0,39
6:29:00	27	15,24	0,39
6:29:30	27	15,23	0,39
6:30:00	27	15,22	0,40
6:30:30	27	15,21	0,40
6:31:00	27	15,21	0,40
6:31:30	27	15,19	0,41
