--Test Summary--
Full Path and File Name	
Instrument Name	UCA Left Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	15.04.2015
Test Start Time	17:28:18
Test Stop Date	20.04.2015
Test Stop Time	10:12:55
Test Length	112:44:37
Final Sample Time Offset	112:44:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T: 75C (30min), 85C (240min); P: 3000psi
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Aleksanyan Mikhail
Information	CementClass	100%G+5%DART-100 (bwoc)
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	0.5%Rhodibloc (BWOC)
Information	Density	1920
Information	BHCT	75
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	2:19:30
Calculated Value	CS_500	3:04:30
Calculated Value	CS_Time8h	15,65 MPa
Calculated Value	CS_Time12h	18,05 MPa
Calculated Value	CS_Time24h	21,06 MPa
Calculated Value	CS_Time48h	22,99 MPa
Calculated Value	CS_Time72h	23,51 MPa
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	26 °C
Final Temperature (°C)	84 °C
Initial Transit Time (microsec/in)	16,63 microsec/in
Final Transit Time (microsec/in)	8,07 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	23,93 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:36:00	78	15,98	0,18
0:36:30	79	15,98	0,18
0:37:00	79	15,98	0,18
0:37:30	79	15,98	0,18
0:38:00	79	15,98	0,18
0:38:30	79	15,98	0,18
0:39:00	79	15,98	0,18
0:39:30	79	15,98	0,18
0:40:00	79	15,98	0,18
0:40:30	79	15,98	0,18
0:41:00	79	15,98	0,18
0:41:30	79	15,98	0,18
0:42:00	79	15,98	0,18
0:42:30	79	15,98	0,18
0:43:00	79	15,98	0,18
0:43:30	79	15,98	0,18
0:44:00	79	15,98	0,18
0:44:30	79	15,98	0,18
0:45:00	79	15,98	0,18
0:45:30	79	15,98	0,18
0:46:00	79	15,98	0,18
0:46:30	79	15,98	0,18
0:47:00	79	15,98	0,18
0:47:30	79	15,98	0,18
0:48:00	79	15,98	0,18
0:48:30	79	15,98	0,18
0:49:00	79	15,99	0,17
0:49:30	78	15,99	0,17
0:50:00	78	15,99	0,17
0:50:30	78	15,99	0,17
0:51:00	78	15,99	0,17
0:51:30	78	15,99	0,17
0:52:00	78	15,99	0,17
0:52:30	78	15,99	0,17
0:53:00	78	15,99	0,17
0:53:30	78	15,99	0,17
0:54:00	77	15,99	0,17
0:54:30	77	15,99	0,17
0:55:00	77	16,00	0,17
0:55:30	77	16,00	0,17
0:56:00	77	16,00	0,17
0:56:30	77	16,00	0,17
0:57:00	77	16,00	0,17
0:57:30	77	16,00	0,17
0:58:00	77	16,00	0,17
0:58:30	77	16,00	0,17
0:59:00	77	16,00	0,17
0:59:30	77	16,00	0,17
1:00:00	77	16,00	0,17
1:00:30	77	16,00	0,17
1:01:00	77	16,00	0,17
1:01:30	77	16,00	0,17
1:02:00	77	16,00	0,17
1:02:30	77	16,00	0,17
1:03:00	77	16,00	0,17
1:03:30	77	16,00	0,17
1:04:00	77	16,00	0,17
1:04:30	77	16,00	0,17
1:05:00	77	16,00	0,17
1:05:30	77	16,00	0,17
1:06:00	77	16,00	0,17
1:06:30	77	16,00	0,17
1:07:00	77	16,00	0,17
1:07:30	77	16,00	0,17
1:08:00	77	16,00	0,17
1:08:30	77	16,00	0,17
1:09:00	77	16,00	0,17
1:09:30	77	16,00	0,17
1:10:00	77	16,00	0,17
1:10:30	77	16,00	0,17
1:11:00	77	16,00	0,17
1:11:30	77	16,00	0,17
1:12:00	77	16,00	0,17
1:12:30	77	16,00	0,17
1:13:00	77	16,00	0,17
1:13:30	77	16,00	0,17
1:14:00	77	16,00	0,17
1:14:30	77	16,00	0,17
1:15:00	77	16,00	0,17
1:15:30	77	16,00	0,17
1:16:00	77	16,01	0,17
1:16:30	77	16,01	0,17
1:17:00	77	16,01	0,17
1:17:30	77	16,01	0,17
1:18:00	77	16,01	0,17
1:18:30	77	16,01	0,17
1:19:00	77	16,01	0,17
1:19:30	77	16,01	0,17
1:20:00	77	16,02	0,17
1:20:30	77	16,02	0,17
1:21:00	77	16,02	0,17
1:21:30	77	16,02	0,17
1:22:00	77	16,02	0,17
1:22:30	77	16,02	0,17
1:23:00	77	16,02	0,17
1:23:30	77	16,02	0,17
1:24:00	77	16,02	0,16
1:24:30	77	16,02	0,17
1:25:00	77	16,02	0,16
1:25:30	77	16,02	0,16
1:26:00	77	16,02	0,16
1:26:30	77	16,02	0,16
1:27:00	77	16,03	0,16
1:27:30	77	16,03	0,16
1:28:00	77	16,03	0,16
1:28:30	77	16,03	0,16
1:29:00	77	16,03	0,16
1:29:30	77	16,03	0,16
1:30:00	77	16,04	0,16
1:30:30	77	16,04	0,16
1:31:00	77	16,04	0,16
1:31:30	77	16,04	0,16
1:32:00	77	16,05	0,16
1:32:30	77	16,05	0,16
1:33:00	77	16,05	0,16
1:33:30	77	16,05	0,16
1:34:00	77	16,05	0,15
1:34:30	77	16,05	0,15
1:35:00	77	16,05	0,15
1:35:30	77	16,06	0,15
1:36:00	77	16,06	0,15
1:36:30	77	16,06	0,15
1:37:00	77	16,07	0,15
1:37:30	77	16,07	0,15
1:38:00	77	16,08	0,15
1:38:30	77	16,08	0,15
1:39:00	77	16,09	0,15
1:39:30	77	16,09	0,15
1:40:00	77	16,09	0,14
1:40:30	77	16,09	0,14
1:41:00	77	16,10	0,14
1:41:30	77	16,11	0,14
1:42:00	77	16,12	0,14
1:42:30	77	16,12	0,14
1:43:00	78	16,12	0,13
1:43:30	78	16,13	0,13
1:44:00	78	16,14	0,13
1:44:30	78	16,14	0,13
1:45:00	78	16,16	0,12
1:45:30	78	16,17	0,12
1:46:00	78	16,18	0,12
1:46:30	78	16,18	0,12
1:47:00	78	16,20	0,11
1:47:30	78	16,21	0,11
1:48:00	78	16,23	0,10
1:48:30	78	16,24	0,10
1:49:00	78	16,26	0,10
1:49:30	78	16,28	0,09
1:50:00	78	16,30	0,09
1:50:30	78	16,32	0,08
1:51:00	78	16,34	0,07
1:51:30	78	16,37	0,07
1:52:00	78	16,39	0,06
1:52:30	78	16,42	0,05
1:53:00	78	16,45	0,04
1:53:30	78	16,48	0,04
1:54:00	78	16,50	0,03
1:54:30	78	16,53	0,02
1:55:00	78	16,56	0,02
1:55:30	78	16,57	0,01
1:56:00	78	16,60	0,01
1:56:30	78	16,62	0,00
1:57:00	78	16,63	0,00
1:57:30	78	16,65	0,00
1:58:00	78	16,66	0,00
1:58:30	78	16,67	0,00
1:59:00	78	16,68	0,00
1:59:30	78	16,68	0,00
2:00:00	78	16,68	0,00
2:00:30	78	16,68	0,00
2:01:00	78	16,67	0,00
2:01:30	78	16,66	0,00
2:02:00	78	16,65	0,00
2:02:30	78	16,64	0,00
2:03:00	78	16,63	0,00
2:03:30	78	16,61	0,00
2:04:00	78	16,60	0,01
2:04:30	78	16,58	0,01
2:05:00	78	16,56	0,01
2:05:30	78	16,54	0,02
2:06:00	78	16,52	0,03
2:06:30	78	16,50	0,03
2:07:00	79	16,48	0,04
2:07:30	79	16,45	0,04
2:08:00	79	16,42	0,05
2:08:30	79	16,40	0,06
2:09:00	79	16,37	0,07
2:09:30	79	16,33	0,08
2:10:00	79	16,30	0,08
2:10:30	79	16,26	0,09
2:11:00	79	16,23	0,10
2:11:30	79	16,19	0,11
2:12:00	79	16,15	0,13
2:12:30	79	16,11	0,14
2:13:00	79	16,06	0,15
2:13:30	79	16,03	0,16
2:14:00	79	15,98	0,18
2:14:30	79	15,94	0,19
2:15:00	79	15,89	0,21
2:15:30	79	15,84	0,22
2:16:00	79	15,79	0,24
2:16:30	79	15,73	0,26
2:17:00	79	15,68	0,27
2:17:30	79	15,62	0,29
2:18:00	79	15,57	0,31
2:18:30	79	15,51	0,33
2:19:00	79	15,45	0,36
2:19:30	79	15,39	0,38
2:20:00	79	15,33	0,40
2:20:30	79	15,27	0,43
2:21:00	79	15,21	0,45
2:21:30	79	15,15	0,47
2:22:00	79	15,09	0,50
2:22:30	79	15,04	0,52
2:23:00	79	14,97	0,55
2:23:30	79	14,91	0,58
2:24:00	79	14,85	0,61
2:24:30	79	14,79	0,63
2:25:00	79	14,73	0,66
2:25:30	79	14,66	0,70
2:26:00	79	14,60	0,73
2:26:30	79	14,54	0,76
2:27:00	79	14,48	0,79
2:27:30	79	14,42	0,82
2:28:00	79	14,36	0,85
2:28:30	79	14,31	0,88
2:29:00	79	14,25	0,92
2:29:30	79	14,19	0,95
2:30:00	79	14,14	0,98
2:30:30	79	14,08	1,02
2:31:00	79	14,02	1,05
2:31:30	79	13,98	1,08
2:32:00	79	13,93	1,12
2:32:30	80	13,87	1,15
2:33:00	80	13,82	1,19
2:33:30	80	13,78	1,22
2:34:00	80	13,72	1,26
2:34:30	80	13,67	1,30
2:35:00	80	13,63	1,33
2:35:30	80	13,57	1,37
2:36:00	80	13,53	1,40
2:36:30	80	13,48	1,44
2:37:00	80	13,44	1,48
2:37:30	80	13,39	1,51
2:38:00	80	13,35	1,55
2:38:30	80	13,30	1,59
2:39:00	80	13,27	1,62
2:39:30	80	13,23	1,65
2:40:00	80	13,18	1,69
2:40:30	80	13,15	1,72
2:41:00	80	13,12	1,76
2:41:30	80	13,08	1,79
2:42:00	80	13,03	1,83
2:42:30	80	13,00	1,87
2:43:00	80	12,95	1,91
2:43:30	80	12,91	1,95
2:44:00	80	12,88	1,99
2:44:30	80	12,84	2,03
2:45:00	80	12,81	2,06
2:45:30	80	12,77	2,10
2:46:00	80	12,73	2,14
2:46:30	80	12,70	2,17
2:47:00	80	12,67	2,22
2:47:30	80	12,64	2,25
2:48:00	80	12,60	2,29
2:48:30	80	12,57	2,33
2:49:00	80	12,54	2,36
2:49:30	80	12,51	2,40
2:50:00	80	12,48	2,44
2:50:30	80	12,45	2,47
2:51:00	80	12,42	2,51
2:51:30	80	12,39	2,55
2:52:00	80	12,37	2,58
2:52:30	80	12,34	2,62
2:53:00	80	12,30	2,66
2:53:30	80	12,28	2,70
2:54:00	80	12,25	2,73
2:54:30	80	12,22	2,77
2:55:00	80	12,19	2,81
2:55:30	80	12,17	2,84
2:56:00	80	12,14	2,88
2:56:30	80	12,12	2,92
2:57:00	80	12,09	2,96
2:57:30	80	12,07	2,99
2:58:00	81	12,04	3,03
2:58:30	81	12,02	3,06
2:59:00	81	12,00	3,10
2:59:30	81	11,98	3,13
3:00:00	81	11,95	3,18
3:00:30	81	11,92	3,21
3:01:00	81	11,90	3,25
3:01:30	81	11,88	3,28
3:02:00	81	11,86	3,32
3:02:30	81	11,83	3,36
3:03:00	81	11,81	3,40
3:03:30	81	11,79	3,43
3:04:00	81	11,77	3,47
3:04:30	81	11,75	3,50
3:05:00	81	11,73	3,54
3:05:30	81	11,71	3,58
3:06:00	81	11,68	3,62
3:06:30	81	11,66	3,66
3:07:00	81	11,65	3,68
3:07:30	81	11,62	3,72
3:08:00	81	11,61	3,75
3:08:30	81	11,59	3,79
3:09:00	81	11,57	3,82
3:09:30	81	11,55	3,86
3:10:00	81	11,53	3,89
3:10:30	81	11,51	3,93
3:11:00	81	11,50	3,96
3:11:30	81	11,47	4,01
3:12:00	81	11,46	4,04
3:12:30	81	11,44	4,08
3:13:00	81	11,42	4,11
3:13:30	81	11,41	4,14
3:14:00	81	11,38	4,19
3:14:30	81	11,37	4,22
3:15:00	81	11,35	4,25
3:15:30	81	11,33	4,30
3:16:00	81	11,32	4,33
3:16:30	81	11,30	4,36
3:17:00	81	11,29	4,39
3:17:30	81	11,27	4,43
3:18:00	81	11,26	4,46
3:18:30	81	11,24	4,49
3:19:00	81	11,22	4,54
3:19:30	81	11,20	4,58
3:20:00	81	11,19	4,61
3:20:30	81	11,17	4,64
3:21:00	81	11,16	4,68
3:21:30	81	11,14	4,71
3:22:00	81	11,13	4,75
3:22:30	81	11,11	4,78
3:23:00	82	11,10	4,82
3:23:30	82	11,08	4,85
3:24:00	82	11,07	4,89
3:24:30	82	11,05	4,93
3:25:00	82	11,04	4,96
3:25:30	82	11,02	5,00
3:26:00	82	11,01	5,04
3:26:30	82	11,00	5,05
3:27:00	82	10,98	5,09
3:27:30	82	10,97	5,13
3:28:00	82	10,96	5,17
3:28:30	82	10,94	5,21
3:29:00	82	10,93	5,24
3:29:30	82	10,91	5,28
3:30:00	82	10,90	5,30
3:30:30	82	10,89	5,34
3:31:00	82	10,87	5,38
3:31:30	82	10,86	5,42
3:32:00	82	10,84	5,46
3:32:30	82	10,84	5,48
3:33:00	82	10,82	5,52
3:33:30	82	10,80	5,57
3:34:00	82	10,79	5,61
3:34:30	82	10,78	5,63
3:35:00	82	10,77	5,67
3:35:30	82	10,76	5,69
3:36:00	82	10,75	5,73
3:36:30	82	10,73	5,78
3:37:00	82	10,72	5,80
3:37:30	82	10,71	5,84
3:38:00	82	10,69	5,88
3:38:30	82	10,69	5,91
3:39:00	82	10,67	5,95
3:39:30	82	10,66	5,99
3:40:00	82	10,65	6,02
3:40:30	82	10,63	6,06
3:41:00	82	10,63	6,08
3:41:30	82	10,61	6,13
3:42:00	82	10,60	6,15
3:42:30	82	10,59	6,20
3:43:00	82	10,57	6,25
3:43:30	82	10,57	6,27
3:44:00	82	10,56	6,29
3:44:30	82	10,54	6,34
3:45:00	82	10,54	6,36
3:45:30	82	10,52	6,41
3:46:00	82	10,51	6,44
3:46:30	82	10,50	6,48
3:47:00	83	10,49	6,51
3:47:30	83	10,48	6,56
3:48:00	83	10,47	6,58
3:48:30	83	10,46	6,61
3:49:00	83	10,45	6,66
3:49:30	83	10,44	6,68
3:50:00	83	10,42	6,73
3:50:30	83	10,41	6,76
3:51:00	83	10,41	6,78
3:51:30	83	10,39	6,83
3:52:00	83	10,39	6,86
3:52:30	83	10,38	6,88
3:53:00	83	10,37	6,91
3:53:30	83	10,36	6,96
3:54:00	83	10,35	6,99
3:54:30	83	10,34	7,02
3:55:00	83	10,32	7,07
3:55:30	83	10,32	7,10
3:56:00	83	10,31	7,12
3:56:30	83	10,30	7,15
3:57:00	83	10,29	7,20
3:57:30	83	10,28	7,23
3:58:00	83	10,27	7,26
3:58:30	83	10,27	7,29
3:59:00	83	10,26	7,31
3:59:30	83	10,24	7,37
4:00:00	83	10,24	7,40
4:00:30	83	10,23	7,42
4:01:00	83	10,22	7,45
4:01:30	83	10,21	7,48
4:02:00	83	10,20	7,54
4:02:30	83	10,18	7,60
4:03:00	83	10,18	7,62
4:03:30	83	10,17	7,65
4:04:00	83	10,16	7,68
4:04:30	83	10,15	7,71
4:05:00	83	10,15	7,74
4:05:30	83	10,13	7,80
4:06:00	83	10,12	7,83
4:06:30	83	10,12	7,86
4:07:00	83	10,11	7,89
4:07:30	84	10,10	7,92
4:08:00	84	10,09	7,95
4:08:30	84	10,09	7,98
4:09:00	84	10,08	8,01
4:09:30	84	10,07	8,04
4:10:00	84	10,06	8,07
4:10:30	84	10,05	8,10
4:11:00	84	10,05	8,13
4:11:30	84	10,04	8,16
4:12:00	84	10,03	8,20
4:12:30	84	10,02	8,23
4:13:00	84	10,02	8,26
4:13:30	84	10,01	8,29
4:14:00	84	10,00	8,32
4:14:30	84	10,00	8,35
4:15:00	84	9,99	8,39
4:15:30	84	9,98	8,42
4:16:00	84	9,97	8,45
4:16:30	84	9,96	8,48
4:17:00	84	9,96	8,52
4:17:30	84	9,95	8,55
4:18:00	84	9,94	8,58
4:18:30	84	9,94	8,61
4:19:00	84	9,93	8,65
4:19:30	84	9,92	8,68
4:20:00	84	9,91	8,71
4:20:30	84	9,91	8,75
4:21:00	84	9,91	8,75
4:21:30	84	9,90	8,78
4:22:00	84	9,89	8,81
4:22:30	84	9,88	8,85
4:23:00	84	9,88	8,88
4:23:30	84	9,87	8,92
4:24:00	84	9,86	8,95
4:24:30	84	9,85	8,99
4:25:00	84	9,85	8,99
4:25:30	84	9,85	9,02
4:26:00	84	9,84	9,06
4:26:30	84	9,83	9,09
4:27:00	84	9,82	9,13
4:27:30	84	9,82	9,16
4:28:00	84	9,82	9,16
4:28:30	84	9,81	9,20
4:29:00	84	9,80	9,23
4:29:30	84	9,79	9,27
4:30:00	84	9,79	9,27
4:30:30	84	9,79	9,30
4:31:00	84	9,78	9,34
4:31:30	84	9,77	9,38
4:32:00	84	9,77	9,38
4:32:30	84	9,76	9,41
4:33:00	84	9,76	9,45
4:33:30	84	9,75	9,49
4:34:00	84	9,75	9,49
4:34:30	85	9,74	9,52
4:35:00	85	9,73	9,56
4:35:30	85	9,73	9,60
4:36:00	85	9,73	9,60
4:36:30	85	9,72	9,63
4:37:00	85	9,71	9,67
4:37:30	85	9,70	9,71
4:38:00	85	9,70	9,71
4:38:30	85	9,70	9,75
4:39:00	84	9,70	9,75
4:39:30	84	9,69	9,79
4:40:00	85	9,68	9,82
4:40:30	85	9,67	9,86
4:41:00	85	9,67	9,86
4:41:30	85	9,67	9,90
4:42:00	85	9,66	9,94
4:42:30	85	9,66	9,94
4:43:00	85	9,65	9,98
4:43:30	85	9,64	10,02
4:44:00	85	9,64	10,02
4:44:30	85	9,64	10,06
4:45:00	85	9,63	10,10
4:45:30	85	9,63	10,10
4:46:00	85	9,62	10,14
4:46:30	85	9,61	10,18
4:47:00	84	9,61	10,18
4:47:30	85	9,61	10,21
4:48:00	85	9,61	10,21
4:48:30	85	9,60	10,26
4:49:00	85	9,59	10,30
4:49:30	85	9,59	10,30
4:50:00	84	9,58	10,34
4:50:30	85	9,58	10,34
4:51:00	84	9,57	10,38
4:51:30	85	9,57	10,42
4:52:00	84	9,57	10,42
4:52:30	84	9,56	10,46
4:53:00	84	9,56	10,46
4:53:30	84	9,55	10,50
4:54:00	84	9,55	10,54
4:54:30	84	9,55	10,54
4:55:00	84	9,54	10,58
4:55:30	84	9,54	10,58
4:56:00	84	9,53	10,62
4:56:30	84	9,53	10,62
4:57:00	84	9,52	10,67
4:57:30	84	9,52	10,67
4:58:00	84	9,52	10,71
4:58:30	84	9,51	10,75
4:59:00	84	9,51	10,75
4:59:30	84	9,50	10,79
5:00:00	84	9,50	10,79
5:00:30	84	9,49	10,83
5:01:00	84	9,49	10,83
5:01:30	84	9,48	10,88
5:02:00	84	9,48	10,88
5:02:30	84	9,48	10,92
5:03:00	84	9,48	10,92
5:03:30	84	9,47	10,96
5:04:00	84	9,47	10,96
5:04:30	84	9,46	11,01
5:05:00	84	9,46	11,01
5:05:30	84	9,46	11,05
5:06:00	84	9,46	11,05
5:06:30	84	9,45	11,09
5:07:00	84	9,45	11,09
5:07:30	84	9,44	11,14
5:08:00	84	9,44	11,14
5:08:30	84	9,43	11,18
5:09:00	84	9,43	11,18
5:09:30	84	9,43	11,23
5:10:00	84	9,43	11,23
5:10:30	84	9,42	11,27
5:11:00	84	9,42	11,27
5:11:30	84	9,42	11,27
5:12:00	84	9,41	11,32
5:12:30	84	9,41	11,32
5:13:00	84	9,40	11,36
5:13:30	84	9,40	11,36
5:14:00	84	9,39	11,41
5:14:30	84	9,39	11,41
5:15:00	84	9,39	11,45
5:15:30	84	9,39	11,45
5:16:00	84	9,39	11,45
5:16:30	84	9,38	11,50
5:17:00	84	9,38	11,50
5:17:30	84	9,37	11,54
5:18:00	84	9,37	11,54
5:18:30	84	9,37	11,59
5:19:00	84	9,37	11,59
5:19:30	84	9,37	11,59
5:20:00	84	9,36	11,63
5:20:30	84	9,36	11,63
5:21:00	84	9,35	11,68
5:21:30	84	9,35	11,68
5:22:00	84	9,34	11,73
5:22:30	84	9,34	11,73
5:23:00	84	9,34	11,73
5:23:30	84	9,34	11,77
5:24:00	84	9,34	11,77
5:24:30	84	9,34	11,77
5:25:00	84	9,33	11,82
5:25:30	84	9,33	11,82
5:26:00	84	9,32	11,87
5:26:30	84	9,32	11,87
5:27:00	84	9,32	11,87
5:27:30	84	9,31	11,92
5:28:00	84	9,31	11,92
5:28:30	84	9,30	11,96
5:29:00	84	9,30	11,96
5:29:30	84	9,30	11,96
5:30:00	84	9,30	12,01
5:30:30	84	9,30	12,01
5:31:00	84	9,30	12,01
5:31:30	84	9,29	12,06
5:32:00	84	9,29	12,06
5:32:30	84	9,29	12,06
5:33:00	84	9,28	12,11
5:33:30	84	9,28	12,11
5:34:00	84	9,28	12,16
5:34:30	84	9,28	12,16
5:35:00	84	9,28	12,16
5:35:30	84	9,27	12,21
5:36:00	84	9,27	12,21
5:36:30	84	9,27	12,21
5:37:00	84	9,26	12,25
5:37:30	84	9,26	12,25
5:38:00	84	9,26	12,25
5:38:30	84	9,25	12,30
5:39:00	84	9,25	12,30
5:39:30	84	9,25	12,35
5:40:00	84	9,25	12,35
5:40:30	84	9,25	12,35
5:41:00	84	9,24	12,40
5:41:30	84	9,24	12,40
5:42:00	84	9,24	12,40
5:42:30	84	9,23	12,45
5:43:00	84	9,23	12,45
5:43:30	84	9,23	12,45
5:44:00	84	9,23	12,45
5:44:30	84	9,22	12,50
5:45:00	84	9,22	12,50
5:45:30	84	9,22	12,50
5:46:00	84	9,21	12,55
5:46:30	84	9,21	12,55
5:47:00	84	9,21	12,55
5:47:30	84	9,21	12,60
5:48:00	84	9,21	12,60
5:48:30	84	9,21	12,60
5:49:00	84	9,20	12,65
5:49:30	84	9,20	12,65
5:50:00	84	9,20	12,65
5:50:30	84	9,19	12,71
5:51:00	84	9,19	12,71
5:51:30	84	9,19	12,71
5:52:00	84	9,19	12,71
5:52:30	84	9,19	12,76
5:53:00	84	9,19	12,76
5:53:30	84	9,19	12,76
5:54:00	84	9,18	12,81
5:54:30	84	9,18	12,81
5:55:00	84	9,18	12,81
5:55:30	84	9,17	12,86
5:56:00	84	9,17	12,86
5:56:30	84	9,17	12,86
5:57:00	84	9,17	12,86
5:57:30	84	9,16	12,91
5:58:00	84	9,16	12,91
5:58:30	84	9,16	12,91
5:59:00	84	9,16	12,96
5:59:30	84	9,16	12,96
6:00:00	84	9,16	12,96
6:00:30	84	9,16	12,96
6:01:00	84	9,15	13,02
6:01:30	84	9,15	13,02
6:02:00	84	9,15	13,02
6:02:30	84	9,14	13,07
6:03:00	84	9,14	13,07
6:03:30	84	9,14	13,07
6:04:00	84	9,13	13,12
6:04:30	84	9,13	13,12
6:05:00	84	9,13	13,12
6:05:30	84	9,13	13,12
6:06:00	84	9,13	13,17
6:06:30	84	9,13	13,17
6:07:00	84	9,13	13,17
6:07:30	84	9,13	13,17
6:08:00	84	9,12	13,23
6:08:30	84	9,12	13,23
6:09:00	84	9,12	13,23
6:09:30	84	9,11	13,28
6:10:00	84	9,11	13,28
6:10:30	84	9,11	13,28
6:11:00	84	9,11	13,28
6:11:30	84	9,11	13,28
6:12:00	84	9,10	13,34
6:12:30	84	9,10	13,34
6:13:00	84	9,10	13,34
6:13:30	84	9,10	13,39
6:14:00	84	9,10	13,39
6:14:30	84	9,10	13,39
6:15:00	84	9,10	13,39
6:15:30	84	9,09	13,44
6:16:00	84	9,09	13,44
6:16:30	84	9,09	13,44
6:17:00	84	9,09	13,44
6:17:30	84	9,08	13,50
6:18:00	84	9,08	13,50
6:18:30	84	9,08	13,50
6:19:00	84	9,08	13,50
6:19:30	84	9,07	13,55
6:20:00	84	9,07	13,55
6:20:30	84	9,07	13,55
6:21:00	84	9,07	13,55
6:21:30	84	9,07	13,61
6:22:00	84	9,07	13,61
6:22:30	84	9,07	13,61
6:23:00	84	9,06	13,66
6:23:30	84	9,06	13,66
6:24:00	84	9,06	13,66
6:24:30	84	9,05	13,72
6:25:00	84	9,05	13,72
6:25:30	84	9,05	13,72
6:26:00	84	9,05	13,72
6:26:30	84	9,04	13,78
6:27:00	84	9,04	13,78
6:27:30	84	9,04	13,78
6:28:00	84	9,04	13,78
6:28:30	84	9,04	13,83
6:29:00	84	9,04	13,83
6:29:30	84	9,04	13,83
6:30:00	84	9,04	13,83
6:30:30	84	9,04	13,83
