--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	12.02.2015
Test Start Time	10:19:35
Test Stop Date	12.02.2015
Test Stop Time	14:29:05
Test Length	4:09:30
Final Sample Time Offset	4:09:30
Controller Schedule Name	
Sampling Period	10 seconds
Comments	
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Aleksanyan Mikhail
Information	CementClass	100% G
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	1%CFA-1 (bwow)+0.1%LWL+0.5%CFL-5 (bwoc)
Information	Density	1900
Information	BHCT	75
Information	BHST	85
Information	FluidLoss	283cc/30 min
Information	JobType	Research
Calculated Value	Time_30Bc	3:24:40
Calculated Value	Time_70Bc	4:09:30
Initial Temperature (°C)	26 °C
Final Temperature (°C)	75 °C
Initial Pressure (MPa)	0,6 MPa
Final Pressure (MPa)	40,2 MPa
Initial Consistency (Bc)	13 Bc
Final Consistency (Bc)	70 Bc
Initial Wall Temperature (°C)	25 °C
Final Wall Temperature (°C)	71 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:06:00	33	8,7	10	45	150
0:06:10	33	8,9	11	46	150
0:06:20	33	9,2	10	46	150
0:06:30	33	9,4	10	46	150
0:06:40	34	9,7	10	47	150
0:06:50	34	9,8	10	47	150
0:07:00	34	10,0	10	47	150
0:07:10	35	10,2	10	47	150
0:07:20	35	10,4	10	47	150
0:07:30	35	10,5	10	48	150
0:07:40	36	10,7	10	48	150
0:07:50	36	10,8	10	48	150
0:08:00	37	11,3	10	48	150
0:08:10	37	11,4	10	48	150
0:08:20	37	11,5	10	48	150
0:08:30	38	11,9	10	48	150
0:08:40	38	12,1	10	48	150
0:08:50	38	12,3	10	48	150
0:09:00	38	12,4	10	49	150
0:09:10	39	12,6	10	49	150
0:09:20	39	12,8	10	49	150
0:09:30	39	13,0	10	50	150
0:09:40	39	13,3	10	50	150
0:09:50	40	13,5	10	51	150
0:10:00	40	13,7	10	51	150
0:10:10	40	13,9	10	51	150
0:10:20	41	14,2	10	52	150
0:10:30	41	14,4	10	52	150
0:10:40	41	14,6	9	53	150
0:10:50	41	14,8	9	53	150
0:11:00	42	15,0	9	53	150
0:11:10	42	15,4	9	53	150
0:11:20	42	15,7	9	54	150
0:11:30	42	15,9	9	54	150
0:11:40	43	16,1	9	54	150
0:11:50	43	16,3	9	54	150
0:12:00	43	16,5	9	55	150
0:12:10	44	16,7	9	55	150
0:12:20	44	16,9	9	55	150
0:12:30	44	17,1	9	56	150
0:12:40	44	17,3	9	56	150
0:12:50	45	17,5	9	56	150
0:13:00	45	17,7	9	56	150
0:13:10	45	17,9	9	57	150
0:13:20	45	18,1	9	57	150
0:13:30	46	18,4	9	57	150
0:13:40	46	18,6	9	57	150
0:13:50	46	18,8	9	58	150
0:14:00	47	19,0	9	58	150
0:14:10	47	19,3	9	59	150
0:14:20	47	19,5	9	59	150
0:14:30	47	19,7	9	59	150
0:14:40	48	20,0	9	60	150
0:14:50	48	20,2	9	60	150
0:15:00	48	20,5	9	60	150
0:15:10	48	20,7	9	60	150
0:15:20	49	21,0	9	61	150
0:15:30	49	21,3	9	62	150
0:15:40	49	21,5	9	62	150
0:15:50	49	21,7	9	62	150
0:16:00	50	22,0	9	62	150
0:16:10	50	22,2	9	63	150
0:16:20	50	22,4	10	63	150
0:16:30	51	22,6	10	64	150
0:16:40	51	22,9	10	64	150
0:16:50	51	23,0	10	64	150
0:17:00	52	23,2	10	64	150
0:17:10	52	23,4	10	64	150
0:17:20	52	23,6	9	65	150
0:17:30	52	23,8	9	65	150
0:17:40	53	24,0	9	65	150
0:17:50	53	24,2	9	65	150
0:18:00	53	24,4	9	66	150
0:18:10	54	24,5	9	66	150
0:18:20	54	24,7	9	66	150
0:18:30	54	24,9	9	66	150
0:18:40	54	25,1	9	66	150
0:18:50	55	25,5	9	66	150
0:19:00	55	25,7	9	67	150
0:19:10	55	25,9	9	67	150
0:19:20	56	26,0	9	67	150
0:19:30	56	26,2	9	68	150
0:19:40	56	26,4	9	67	150
0:19:50	56	26,6	9	68	150
0:20:00	57	26,8	9	68	150
0:20:10	57	27,1	9	69	150
0:20:20	57	27,3	9	69	150
0:20:30	57	27,5	9	69	150
0:20:40	58	27,7	9	70	150
0:20:50	58	28,0	9	70	150
0:21:00	58	28,2	9	70	150
0:21:10	58	28,4	9	71	150
0:21:20	59	28,7	9	71	150
0:21:30	59	28,9	9	71	150
0:21:40	59	29,2	9	72	150
0:21:50	60	29,4	9	72	150
0:22:00	60	29,7	9	72	150
0:22:10	60	29,9	9	73	150
0:22:20	60	30,3	9	73	150
0:22:30	61	30,5	9	73	150
0:22:40	61	30,7	9	74	150
0:22:50	61	31,0	9	74	150
0:23:00	61	31,2	9	74	150
0:23:10	62	31,4	9	74	150
0:23:20	62	31,6	9	75	150
0:23:30	62	31,8	9	75	150
0:23:40	63	32,0	9	75	150
0:23:50	63	32,2	9	75	150
0:24:00	63	32,3	9	75	150
0:24:10	63	32,6	9	76	150
0:24:20	64	32,8	9	76	150
0:24:30	64	33,0	9	77	150
0:24:40	64	33,2	9	76	150
0:24:50	65	33,4	9	77	150
0:25:00	65	33,6	9	77	150
0:25:10	65	33,8	9	77	150
0:25:20	65	34,0	9	77	150
0:25:30	66	34,2	9	78	150
0:25:40	66	34,4	9	78	150
0:25:50	66	34,6	9	78	150
0:26:00	66	34,8	9	78	150
0:26:10	67	35,0	9	79	150
0:26:20	67	35,2	9	79	150
0:26:30	67	35,5	9	79	150
0:26:40	67	35,7	9	80	150
0:26:50	68	36,0	9	80	150
0:27:00	68	36,2	9	80	150
0:27:10	68	36,4	9	80	150
0:27:20	69	36,6	9	80	150
0:27:30	69	36,9	9	81	150
0:27:40	69	37,2	9	82	150
0:27:50	69	37,5	9	82	150
0:28:00	70	37,7	9	82	150
0:28:10	70	38,0	9	83	150
0:28:20	70	38,2	9	83	150
0:28:30	70	38,4	9	83	150
0:28:40	71	38,6	9	83	150
0:28:50	71	38,9	9	83	150
0:29:00	71	39,1	9	84	150
0:29:10	71	39,3	9	84	150
0:29:20	72	39,5	9	84	150
0:29:30	72	39,7	9	84	150
0:29:40	72	40,0	9	85	150
0:29:50	73	40,2	9	85	150
0:30:00	73	40,4	9	85	150
0:30:10	73	40,6	9	86	150
0:30:20	73	40,8	9	86	150
0:30:30	74	41,0	9	86	150
0:30:40	74	40,5	9	86	150
0:30:50	74	40,5	10	85	150
0:31:00	74	40,6	10	86	150
0:31:10	75	40,6	10	85	150
0:31:20	75	40,6	10	85	150
0:31:30	75	40,6	10	85	150
0:31:40	75	40,5	10	84	150
0:31:50	75	40,5	10	84	150
0:32:00	75	40,4	10	84	150
0:32:10	76	40,4	10	83	150
0:32:20	76	40,3	10	83	150
0:32:30	76	40,2	10	83	150
0:32:40	76	40,1	10	82	150
0:32:50	76	40,0	10	82	150
0:33:00	76	40,0	10	82	150
0:33:10	76	40,1	10	81	150
0:33:20	76	40,0	9	81	150
0:33:30	77	40,0	10	81	150
0:33:40	77	40,1	10	81	150
0:33:50	77	40,0	9	80	150
0:34:00	77	39,9	10	80	150
0:34:10	77	40,2	9	80	150
0:34:20	77	40,1	9	80	150
0:34:30	77	40,1	10	79	150
0:34:40	77	40,0	10	79	150
0:34:50	77	40,0	10	79	150
0:35:00	77	40,0	10	79	150
0:35:10	77	40,3	10	79	150
0:35:20	77	40,2	10	79	150
0:35:30	77	40,2	10	79	150
0:35:40	77	40,2	10	78	150
0:35:50	77	40,1	10	78	150
0:36:00	77	40,1	10	78	150
0:36:10	77	40,1	10	78	150
0:36:20	77	40,1	10	78	150
0:36:30	77	40,0	10	78	150
0:36:40	77	40,0	10	78	150
0:36:50	77	40,0	10	78	150
0:37:00	77	40,0	11	78	150
0:37:10	77	40,0	11	78	150
0:37:20	77	40,1	11	78	150
0:37:30	76	40,1	11	78	150
0:37:40	76	40,1	11	78	150
0:37:50	76	40,1	11	78	150
0:38:00	76	40,1	11	78	150
0:38:10	76	40,1	11	78	150
0:38:20	76	40,1	11	78	150
0:38:30	76	40,1	11	78	150
0:38:40	76	40,1	11	78	150
0:38:50	76	40,1	11	78	150
0:39:00	76	40,2	11	78	150
0:39:10	76	40,2	11	78	150
0:39:20	76	40,2	11	78	150
0:39:30	76	40,2	10	78	150
0:39:40	76	40,2	10	78	150
0:39:50	76	40,3	10	78	150
0:40:00	76	40,3	10	78	150
0:40:10	76	40,3	10	78	150
0:40:20	76	40,3	10	78	150
0:40:30	76	40,3	10	78	150
0:40:40	76	40,4	10	78	150
0:40:50	76	40,4	10	78	150
0:41:00	76	40,4	10	78	150
0:41:10	76	40,4	10	78	150
0:41:20	76	40,5	10	78	150
0:41:30	76	40,5	10	78	150
0:41:40	76	40,5	10	78	150
0:41:50	76	40,5	10	78	150
0:42:00	76	40,5	10	78	150
0:42:10	76	40,5	10	78	150
0:42:20	76	40,5	10	78	150
0:42:30	76	40,5	10	78	150
0:42:40	76	40,5	10	78	150
0:42:50	76	40,5	10	78	150
0:43:00	76	40,5	10	78	150
0:43:10	76	40,5	10	78	150
0:43:20	76	40,5	10	78	150
0:43:30	76	40,5	10	78	150
0:43:40	76	40,5	10	78	150
0:43:50	76	40,5	10	78	150
0:44:00	76	40,6	10	78	150
0:44:10	76	40,5	10	78	150
0:44:20	76	40,5	9	77	150
0:44:30	76	40,5	9	77	150
0:44:40	76	40,5	9	77	150
0:44:50	76	40,6	10	77	150
0:45:00	76	40,6	10	77	150
0:45:10	76	40,6	10	77	150
0:45:20	76	40,6	10	77	150
0:45:30	76	40,6	10	77	150
0:45:40	76	40,6	10	77	150
0:45:50	76	40,6	10	77	150
0:46:00	76	40,7	10	77	150
0:46:10	76	40,7	10	77	150
0:46:20	76	40,7	10	77	150
0:46:30	75	40,7	10	77	150
0:46:40	75	40,7	10	77	150
0:46:50	75	40,7	10	77	150
0:47:00	75	40,7	10	77	150
0:47:10	75	40,8	10	77	150
0:47:20	75	40,8	10	77	150
0:47:30	75	40,8	10	77	150
0:47:40	75	40,8	10	77	150
0:47:50	75	40,8	10	77	150
0:48:00	75	40,8	10	77	150
0:48:10	75	40,8	10	77	150
0:48:20	75	40,8	11	77	150
0:48:30	75	40,9	11	77	150
0:48:40	75	40,9	11	77	150
0:48:50	75	41,0	11	77	150
0:49:00	75	41,0	11	77	150
0:49:10	75	41,0	11	77	150
0:49:20	75	41,0	11	77	150
0:49:30	75	41,0	11	77	150
0:49:40	75	40,9	11	77	150
0:49:50	75	40,4	11	77	150
0:50:00	75	40,4	10	77	150
0:50:10	75	40,4	10	77	150
0:50:20	75	40,5	10	77	150
0:50:30	75	40,5	10	77	150
0:50:40	75	40,5	9	77	150
0:50:50	75	40,5	9	77	150
0:51:00	75	40,5	9	77	150
0:51:10	75	40,5	9	77	150
0:51:20	75	40,5	9	77	150
0:51:30	75	40,5	9	77	150
0:51:40	75	40,5	9	77	150
0:51:50	75	40,5	9	77	150
0:52:00	75	40,5	9	77	150
0:52:10	75	40,6	9	77	150
0:52:20	75	40,6	9	77	150
0:52:30	75	40,6	9	77	150
0:52:40	75	40,6	9	77	150
0:52:50	75	40,6	9	77	150
0:53:00	75	40,6	9	77	150
0:53:10	75	40,6	9	77	150
0:53:20	75	40,6	9	77	150
0:53:30	75	40,6	9	77	150
0:53:40	75	40,6	9	77	150
0:53:50	75	40,6	9	77	150
0:54:00	75	40,7	9	77	150
0:54:10	75	40,7	9	77	150
0:54:20	75	40,7	9	77	150
0:54:30	75	40,7	9	77	150
0:54:40	75	40,7	9	77	150
0:54:50	75	40,7	9	77	150
0:55:00	75	40,7	9	77	150
0:55:10	75	40,7	9	77	150
0:55:20	75	40,8	9	77	150
0:55:30	75	40,8	9	77	150
0:55:40	75	40,8	9	77	150
0:55:50	75	40,8	9	77	150
0:56:00	75	40,8	9	77	150
0:56:10	75	40,8	9	77	150
0:56:20	75	40,9	9	77	150
0:56:30	75	40,9	9	77	150
0:56:40	75	40,9	9	77	150
0:56:50	75	40,9	9	77	150
0:57:00	75	40,9	9	77	150
0:57:10	75	40,9	9	77	150
0:57:20	75	40,9	9	77	150
0:57:30	75	40,9	9	77	150
0:57:40	75	40,9	9	77	150
0:57:50	75	40,9	9	77	150
0:58:00	75	40,9	9	77	150
0:58:10	75	40,9	9	77	150
0:58:20	75	41,0	9	77	150
0:58:30	75	41,0	9	77	150
0:58:40	75	41,0	9	77	150
0:58:50	75	41,0	9	77	150
0:59:00	75	41,0	9	77	150
0:59:10	75	41,0	10	77	150
0:59:20	75	41,0	10	77	150
0:59:30	75	40,6	10	77	150
0:59:40	75	40,5	10	77	150
0:59:50	75	40,5	10	77	150
1:00:00	75	40,5	10	77	150
1:00:10	75	40,5	10	77	150
1:00:20	75	40,5	10	76	150
1:00:30	75	40,6	10	76	150
1:00:40	75	40,6	10	76	150
1:00:50	75	40,6	10	77	150
1:01:00	75	40,6	10	76	150
1:01:10	75	40,6	10	77	150
1:01:20	75	40,6	10	77	150
1:01:30	75	40,6	10	77	150
1:01:40	75	40,6	10	77	150
1:01:50	75	40,6	10	76	150
1:02:00	75	40,6	10	77	150
1:02:10	75	40,7	10	76	150
1:02:20	75	40,7	10	77	150
1:02:30	75	40,7	10	77	150
1:02:40	75	40,7	10	77	150
1:02:50	75	40,7	10	76	150
1:03:00	75	40,7	10	76	150
1:03:10	75	40,7	10	76	150
1:03:20	75	40,7	10	76	150
1:03:30	75	40,7	10	76	150
1:03:40	75	40,7	10	77	150
1:03:50	75	40,7	10	76	150
1:04:00	75	40,7	10	76	150
1:04:10	75	40,8	10	77	150
1:04:20	75	40,8	10	76	150
1:04:30	75	40,8	10	76	150
1:04:40	75	40,8	11	76	150
1:04:50	75	40,8	11	76	150
1:05:00	75	40,8	11	76	150
1:05:10	75	40,8	11	76	150
1:05:20	75	40,8	11	76	150
1:05:30	75	40,8	11	76	150
1:05:40	75	40,8	11	76	150
1:05:50	75	40,8	11	76	150
1:06:00	75	40,8	11	76	150
1:06:10	75	40,8	11	76	150
1:06:20	75	40,8	11	76	150
1:06:30	75	40,8	11	76	150
1:06:40	75	40,8	11	76	150
1:06:50	75	40,8	11	76	150
1:07:00	75	40,8	11	76	150
1:07:10	75	40,8	11	76	150
1:07:20	75	40,8	11	76	150
1:07:30	75	40,8	11	76	150
1:07:40	75	40,8	11	76	150
1:07:50	75	40,8	11	76	150
1:08:00	75	40,9	11	76	150
1:08:10	75	40,9	11	76	150
1:08:20	75	40,9	11	76	150
1:08:30	75	40,9	11	76	150
1:08:40	75	40,9	11	76	150
1:08:50	75	40,9	11	76	150
1:09:00	75	40,9	11	76	150
1:09:10	75	40,9	11	76	150
1:09:20	75	40,9	11	76	150
1:09:30	75	40,9	11	76	150
1:09:40	75	40,9	11	76	150
1:09:50	75	40,9	11	76	150
1:10:00	75	40,9	11	76	150
1:10:10	75	41,0	11	76	150
1:10:20	75	41,0	11	76	150
1:10:30	75	41,0	11	76	150
1:10:40	75	41,0	11	76	150
1:10:50	75	41,0	11	76	150
1:11:00	75	41,0	11	76	150
1:11:10	75	41,0	11	76	150
1:11:20	75	41,0	11	76	150
1:11:30	75	40,4	11	76	150
1:11:40	75	40,4	11	76	150
1:11:50	75	40,4	11	76	150
1:12:00	75	40,4	11	76	150
1:12:10	75	40,5	11	76	150
1:12:20	75	40,5	11	76	150
1:12:30	75	40,5	12	76	150
1:12:40	75	40,5	12	76	150
1:12:50	75	40,5	12	76	150
1:13:00	75	40,5	12	76	150
1:13:10	75	40,6	12	76	150
1:13:20	75	40,6	12	76	150
1:13:30	75	40,6	12	76	150
1:13:40	75	40,6	12	76	150
1:13:50	75	40,6	12	76	150
1:14:00	75	40,6	12	76	150
1:14:10	75	40,6	12	76	150
1:14:20	75	40,6	12	76	150
1:14:30	75	40,6	12	76	150
1:14:40	75	40,6	12	76	150
1:14:50	75	40,6	12	76	150
1:15:00	75	40,7	12	76	150
1:15:10	75	40,7	12	76	150
1:15:20	75	40,7	12	76	150
1:15:30	75	40,7	12	76	150
1:15:40	75	40,7	12	76	150
1:15:50	75	40,6	12	76	150
1:16:00	75	40,6	12	76	150
1:16:10	75	40,6	12	76	150
1:16:20	75	40,6	12	76	150
1:16:30	75	40,6	12	76	150
1:16:40	75	40,6	12	76	150
1:16:50	75	40,6	12	76	150
1:17:00	75	40,6	12	76	150
1:17:10	75	40,6	13	76	150
1:17:20	75	40,6	13	76	150
1:17:30	75	40,6	13	76	150
1:17:40	75	40,6	13	76	150
1:17:50	75	40,6	13	76	150
1:18:00	75	40,6	13	76	150
1:18:10	75	40,6	13	76	150
1:18:20	75	40,6	13	76	150
1:18:30	75	40,6	13	76	150
1:18:40	75	40,6	13	76	150
1:18:50	75	40,6	13	76	150
1:19:00	75	40,6	13	76	150
1:19:10	75	40,6	13	76	150
1:19:20	75	40,6	13	76	150
1:19:30	75	40,6	13	76	150
1:19:40	75	40,6	13	76	150
1:19:50	75	40,7	13	76	150
1:20:00	75	40,7	13	76	150
1:20:10	75	40,8	13	76	150
1:20:20	75	40,8	13	76	150
1:20:30	75	40,8	12	76	150
1:20:40	75	40,8	12	76	150
1:20:50	75	40,8	12	76	150
1:21:00	75	40,8	12	76	150
1:21:10	75	40,8	12	76	150
1:21:20	75	40,8	12	76	150
1:21:30	75	40,8	12	76	150
1:21:40	75	40,8	12	76	150
1:21:50	75	40,8	12	76	150
1:22:00	75	40,8	12	76	150
1:22:10	75	40,8	12	76	150
1:22:20	75	40,8	12	76	150
1:22:30	75	40,8	12	76	150
1:22:40	75	40,8	12	76	150
1:22:50	75	40,7	12	76	150
1:23:00	75	40,7	12	76	150
1:23:10	75	40,7	12	76	150
1:23:20	75	40,7	12	76	150
1:23:30	75	40,7	12	76	150
1:23:40	75	40,7	12	76	150
1:23:50	75	40,7	12	76	150
1:24:00	75	40,7	12	76	150
1:24:10	75	40,7	12	76	150
1:24:20	75	40,7	12	76	150
1:24:30	75	40,7	12	76	150
1:24:40	75	40,7	12	76	150
1:24:50	75	40,7	12	76	150
1:25:00	75	40,7	12	76	150
1:25:10	75	40,7	12	76	150
1:25:20	75	40,7	12	76	150
1:25:30	75	40,7	12	76	150
1:25:40	75	40,7	12	76	150
1:25:50	75	40,7	12	76	150
1:26:00	75	40,7	12	76	150
1:26:10	75	40,8	12	76	150
1:26:20	75	40,8	12	76	150
1:26:30	75	40,8	12	76	150
1:26:40	75	40,8	12	76	150
1:26:50	75	40,8	12	76	150
1:27:00	75	40,8	12	76	150
1:27:10	75	40,8	12	76	150
1:27:20	75	40,8	12	76	150
1:27:30	75	40,8	12	76	150
1:27:40	75	40,8	12	76	150
1:27:50	75	40,8	12	76	150
1:28:00	75	40,9	12	76	150
1:28:10	75	40,9	12	76	150
1:28:20	75	40,9	12	76	150
1:28:30	75	40,9	12	76	150
1:28:40	75	40,9	12	76	150
1:28:50	75	40,9	12	76	150
1:29:00	75	40,9	12	76	150
1:29:10	75	40,9	12	76	150
1:29:20	75	40,9	12	76	150
1:29:30	75	40,9	12	76	150
1:29:40	75	40,9	12	76	150
1:29:50	75	40,9	12	76	150
1:30:00	75	40,9	12	76	150
1:30:10	75	40,9	12	76	150
1:30:20	75	40,9	12	76	150
1:30:30	75	40,9	12	76	150
1:30:40	75	40,9	12	76	150
1:30:50	75	40,9	12	76	150
1:31:00	75	40,9	12	76	150
1:31:10	75	40,9	12	76	150
1:31:20	75	40,9	12	76	150
1:31:30	75	40,9	12	76	150
1:31:40	75	40,9	12	76	150
1:31:50	75	40,9	12	76	150
1:32:00	75	40,9	12	76	150
1:32:10	75	40,9	12	76	150
1:32:20	75	40,9	12	76	150
1:32:30	75	40,9	12	76	150
1:32:40	75	40,9	12	76	150
1:32:50	75	40,9	13	76	150
1:33:00	75	40,9	13	76	150
1:33:10	75	40,9	13	76	150
1:33:20	75	40,9	13	76	150
1:33:30	75	40,9	13	76	150
1:33:40	75	40,9	13	76	150
1:33:50	75	40,9	13	76	150
1:34:00	75	40,9	13	76	150
1:34:10	75	40,9	13	76	150
1:34:20	75	40,9	13	76	150
1:34:30	75	40,9	13	76	150
1:34:40	75	40,9	13	76	150
1:34:50	75	40,9	12	76	150
1:35:00	75	40,9	12	76	150
1:35:10	75	40,9	12	76	150
1:35:20	75	40,9	12	76	150
1:35:30	75	40,9	12	76	150
1:35:40	75	40,9	12	76	150
1:35:50	75	40,9	13	76	150
1:36:00	75	40,9	13	76	150
1:36:10	75	40,9	13	76	150
1:36:20	75	40,9	13	76	150
1:36:30	75	40,9	13	76	150
1:36:40	75	40,9	13	76	150
1:36:50	75	40,9	13	76	150
1:37:00	75	40,9	13	76	150
1:37:10	75	40,9	13	76	150
1:37:20	75	40,9	13	76	150
1:37:30	75	40,9	13	76	150
1:37:40	75	40,9	13	76	150
1:37:50	75	40,9	13	76	150
1:38:00	75	40,9	13	76	150
1:38:10	75	41,0	13	76	150
1:38:20	75	41,0	13	76	150
1:38:30	75	41,0	13	76	150
1:38:40	75	41,0	13	76	150
1:38:50	75	41,0	13	76	150
1:39:00	75	41,0	13	76	150
1:39:10	75	41,0	13	76	150
1:39:20	75	41,0	13	76	150
1:39:30	75	41,0	13	76	150
1:39:40	75	41,0	13	76	150
1:39:50	75	41,0	13	76	150
1:40:00	75	41,0	13	76	150
1:40:10	75	41,0	13	76	150
1:40:20	75	40,6	13	76	150
1:40:30	75	40,4	12	76	150
1:40:40	75	40,4	12	76	150
1:40:50	75	40,4	12	76	150
1:41:00	75	40,4	12	76	150
1:41:10	75	40,5	12	76	150
1:41:20	75	40,5	13	76	150
1:41:30	75	40,5	13	76	150
1:41:40	75	40,5	13	76	150
1:41:50	75	40,5	13	76	150
1:42:00	75	40,5	13	76	150
1:42:10	75	40,5	13	76	150
1:42:20	75	40,5	13	76	150
1:42:30	75	40,5	13	76	150
1:42:40	75	40,5	13	76	150
1:42:50	75	40,5	13	76	150
1:43:00	75	40,5	13	76	150
1:43:10	75	40,5	12	76	150
1:43:20	75	40,5	12	76	150
1:43:30	75	40,5	12	76	150
1:43:40	75	40,5	12	76	150
1:43:50	75	40,5	12	76	150
1:44:00	75	40,5	12	76	150
1:44:10	75	40,5	12	76	150
1:44:20	75	40,5	12	76	150
1:44:30	75	40,5	12	76	150
1:44:40	75	40,5	13	76	150
1:44:50	75	40,5	13	76	150
1:45:00	75	40,5	12	76	150
1:45:10	75	40,5	12	76	150
1:45:20	75	40,5	12	76	150
1:45:30	75	40,5	12	76	150
1:45:40	75	40,5	12	76	150
1:45:50	75	40,5	12	76	150
1:46:00	75	40,5	12	76	150
1:46:10	75	40,5	12	76	150
1:46:20	75	40,5	12	76	150
1:46:30	75	40,5	12	76	150
1:46:40	75	40,5	12	76	150
1:46:50	75	40,5	12	76	150
1:47:00	75	40,5	12	76	150
1:47:10	75	40,5	13	76	150
1:47:20	75	40,5	13	76	150
1:47:30	75	40,5	13	76	150
1:47:40	75	40,5	13	76	150
1:47:50	75	40,5	13	76	150
1:48:00	75	40,5	13	76	150
1:48:10	75	40,5	13	76	150
1:48:20	75	40,5	13	76	150
1:48:30	75	40,5	13	75	150
1:48:40	75	40,5	13	76	150
1:48:50	75	40,5	14	75	150
1:49:00	75	40,5	14	76	150
1:49:10	75	40,5	14	75	150
1:49:20	75	40,5	14	76	150
1:49:30	75	40,5	14	75	150
1:49:40	75	40,5	14	76	150
1:49:50	75	40,5	14	76	150
1:50:00	75	40,5	14	75	150
1:50:10	75	40,5	14	76	150
1:50:20	75	40,5	14	75	150
1:50:30	75	40,5	14	75	150
1:50:40	75	40,5	14	75	150
1:50:50	75	40,5	14	76	150
1:51:00	75	40,5	14	76	150
1:51:10	75	40,5	14	76	150
1:51:20	75	40,5	14	76	150
1:51:30	75	40,6	14	76	150
1:51:40	75	40,6	14	76	150
1:51:50	75	40,6	14	76	150
1:52:00	75	40,6	14	76	150
1:52:10	75	40,6	15	76	150
1:52:20	75	40,6	15	76	150
1:52:30	75	40,6	15	76	150
1:52:40	75	40,6	15	76	150
1:52:50	75	40,6	15	76	150
1:53:00	75	40,6	14	76	150
1:53:10	75	40,6	14	76	150
1:53:20	75	40,6	14	76	150
1:53:30	75	40,6	14	76	150
1:53:40	75	40,6	14	76	150
1:53:50	75	40,6	14	76	150
1:54:00	75	40,6	15	76	150
1:54:10	75	40,6	15	76	150
1:54:20	75	40,6	15	75	150
1:54:30	75	40,6	15	76	150
1:54:40	75	40,6	15	75	150
1:54:50	75	40,6	15	76	150
1:55:00	75	40,6	15	76	150
1:55:10	75	40,6	15	76	150
1:55:20	75	40,6	15	76	150
1:55:30	75	40,6	15	76	150
1:55:40	75	40,6	15	76	150
1:55:50	75	40,6	15	75	150
1:56:00	75	40,6	15	76	150
1:56:10	75	40,6	15	76	150
1:56:20	75	40,6	15	76	150
1:56:30	75	40,6	15	76	150
1:56:40	75	40,6	15	76	150
1:56:50	75	40,6	15	76	150
1:57:00	75	40,6	15	76	150
1:57:10	75	40,6	15	76	150
