--Test Summary--
Full Path and File Name	
Instrument Name	UCA Left Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	31.03.2015
Test Start Time	17:27:41
Test Stop Date	02.04.2015
Test Stop Time	18:36:22
Test Length	49:08:41
Final Sample Time Offset	49:08:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T:75(35), 90(240)
Information	WellID	
Information	Customer	Trican
Information	EngName	Konstantin Shut
Information	CementClass	100% G (BWOC)
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	0.15%LTR
Information	Density	1920
Information	BHCT	75
Information	BHST	90
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	8:43:00
Calculated Value	CS_500	9:41:00
Calculated Value	CS_Time8h	0,04 MPa
Calculated Value	CS_Time12h	12,46 MPa
Calculated Value	CS_Time24h	21,49 MPa
Calculated Value	CS_Time48h	25,42 MPa
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	22 °C
Final Temperature (°C)	89 °C
Initial Transit Time (microsec/in)	16,87 microsec/in
Final Transit Time (microsec/in)	7,96 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	25,53 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:39:00	77	16,48	0,09
0:39:30	77	16,49	0,09
0:40:00	77	16,49	0,09
0:40:30	78	16,50	0,09
0:41:00	78	16,50	0,09
0:41:30	78	16,51	0,09
0:42:00	78	16,51	0,09
0:42:30	78	16,52	0,08
0:43:00	78	16,52	0,08
0:43:30	79	16,52	0,08
0:44:00	79	16,52	0,08
0:44:30	79	16,53	0,08
0:45:00	79	16,53	0,08
0:45:30	79	16,54	0,08
0:46:00	80	16,54	0,08
0:46:30	80	16,55	0,08
0:47:00	80	16,56	0,07
0:47:30	80	16,56	0,07
0:48:00	80	16,56	0,07
0:48:30	80	16,56	0,07
0:49:00	80	16,56	0,07
0:49:30	80	16,56	0,07
0:50:00	80	16,56	0,07
0:50:30	80	16,57	0,07
0:51:00	80	16,57	0,07
0:51:30	80	16,58	0,07
0:52:00	80	16,59	0,07
0:52:30	80	16,59	0,07
0:53:00	80	16,59	0,07
0:53:30	80	16,60	0,07
0:54:00	80	16,60	0,06
0:54:30	79	16,60	0,06
0:55:00	79	16,61	0,06
0:55:30	79	16,61	0,06
0:56:00	79	16,62	0,06
0:56:30	79	16,62	0,06
0:57:00	79	16,62	0,06
0:57:30	79	16,63	0,06
0:58:00	78	16,63	0,06
0:58:30	78	16,64	0,05
0:59:00	78	16,64	0,05
0:59:30	78	16,65	0,05
1:00:00	78	16,65	0,05
1:00:30	78	16,65	0,05
1:01:00	77	16,66	0,05
1:01:30	77	16,66	0,05
1:02:00	77	16,66	0,05
1:02:30	77	16,66	0,05
1:03:00	77	16,66	0,05
1:03:30	77	16,66	0,05
1:04:00	77	16,66	0,05
1:04:30	77	16,66	0,05
1:05:00	78	16,66	0,05
1:05:30	78	16,66	0,05
1:06:00	78	16,66	0,05
1:06:30	78	16,66	0,05
1:07:00	78	16,66	0,05
1:07:30	78	16,66	0,05
1:08:00	78	16,66	0,05
1:08:30	78	16,67	0,05
1:09:00	78	16,67	0,05
1:09:30	77	16,67	0,05
1:10:00	77	16,67	0,05
1:10:30	77	16,68	0,05
1:11:00	77	16,68	0,05
1:11:30	77	16,68	0,05
1:12:00	77	16,68	0,05
1:12:30	77	16,68	0,05
1:13:00	77	16,68	0,05
1:13:30	77	16,68	0,05
1:14:00	77	16,68	0,05
1:14:30	77	16,68	0,05
1:15:00	77	16,68	0,05
1:15:30	78	16,68	0,05
1:16:00	78	16,68	0,05
1:16:30	78	16,68	0,05
1:17:00	78	16,68	0,05
1:17:30	78	16,68	0,05
1:18:00	78	16,68	0,05
1:18:30	78	16,68	0,05
1:19:00	78	16,68	0,04
1:19:30	78	16,68	0,04
1:20:00	78	16,68	0,04
1:20:30	78	16,68	0,04
1:21:00	78	16,68	0,04
1:21:30	78	16,68	0,04
1:22:00	78	16,68	0,04
1:22:30	78	16,68	0,04
1:23:00	78	16,68	0,04
1:23:30	78	16,68	0,04
1:24:00	78	16,68	0,04
1:24:30	78	16,68	0,04
1:25:00	78	16,68	0,04
1:25:30	78	16,68	0,04
1:26:00	78	16,68	0,04
1:26:30	78	16,68	0,04
1:27:00	78	16,69	0,04
1:27:30	78	16,68	0,04
1:28:00	78	16,68	0,04
1:28:30	78	16,68	0,04
1:29:00	78	16,68	0,04
1:29:30	78	16,69	0,04
1:30:00	78	16,69	0,04
1:30:30	78	16,69	0,04
1:31:00	78	16,69	0,04
1:31:30	78	16,69	0,04
1:32:00	78	16,69	0,04
1:32:30	78	16,69	0,04
1:33:00	78	16,69	0,04
1:33:30	78	16,69	0,04
1:34:00	78	16,69	0,04
1:34:30	78	16,69	0,04
1:35:00	78	16,69	0,04
1:35:30	78	16,69	0,04
1:36:00	78	16,69	0,04
1:36:30	78	16,69	0,04
1:37:00	78	16,69	0,04
1:37:30	78	16,69	0,04
1:38:00	79	16,69	0,04
1:38:30	79	16,69	0,04
1:39:00	79	16,69	0,04
1:39:30	79	16,69	0,04
1:40:00	79	16,69	0,04
1:40:30	79	16,69	0,04
1:41:00	79	16,69	0,04
1:41:30	79	16,69	0,04
1:42:00	79	16,69	0,04
1:42:30	79	16,69	0,04
1:43:00	79	16,69	0,04
1:43:30	79	16,69	0,04
1:44:00	79	16,69	0,04
1:44:30	79	16,69	0,04
1:45:00	79	16,69	0,04
1:45:30	79	16,69	0,04
1:46:00	79	16,69	0,04
1:46:30	79	16,69	0,04
1:47:00	79	16,69	0,04
1:47:30	79	16,69	0,04
1:48:00	79	16,69	0,04
1:48:30	79	16,69	0,04
1:49:00	79	16,69	0,04
1:49:30	79	16,69	0,04
1:50:00	79	16,70	0,04
1:50:30	79	16,70	0,04
1:51:00	79	16,70	0,04
1:51:30	79	16,70	0,04
1:52:00	79	16,70	0,04
1:52:30	79	16,70	0,04
1:53:00	79	16,70	0,04
1:53:30	79	16,70	0,04
1:54:00	79	16,70	0,04
1:54:30	79	16,70	0,04
1:55:00	79	16,70	0,04
1:55:30	79	16,70	0,04
1:56:00	80	16,70	0,04
1:56:30	80	16,70	0,04
1:57:00	80	16,70	0,04
1:57:30	80	16,70	0,04
1:58:00	80	16,70	0,04
1:58:30	80	16,70	0,04
1:59:00	80	16,70	0,04
1:59:30	80	16,70	0,04
2:00:00	80	16,70	0,04
2:00:30	80	16,70	0,04
2:01:00	80	16,70	0,04
2:01:30	80	16,70	0,04
2:02:00	80	16,70	0,04
2:02:30	80	16,70	0,04
2:03:00	80	16,70	0,04
2:03:30	80	16,70	0,04
2:04:00	80	16,70	0,04
2:04:30	80	16,70	0,04
2:05:00	80	16,70	0,04
2:05:30	80	16,70	0,04
2:06:00	80	16,70	0,04
2:06:30	80	16,70	0,04
2:07:00	80	16,70	0,04
2:07:30	80	16,70	0,04
2:08:00	80	16,70	0,04
2:08:30	80	16,70	0,04
2:09:00	80	16,70	0,04
2:09:30	80	16,70	0,04
2:10:00	80	16,70	0,04
2:10:30	80	16,70	0,04
2:11:00	80	16,70	0,04
2:11:30	80	16,70	0,04
2:12:00	80	16,70	0,04
2:12:30	80	16,70	0,04
2:13:00	81	16,70	0,04
2:13:30	81	16,70	0,04
2:14:00	81	16,70	0,04
2:14:30	81	16,70	0,04
2:15:00	81	16,70	0,04
2:15:30	81	16,70	0,04
2:16:00	81	16,70	0,04
2:16:30	81	16,70	0,04
2:17:00	81	16,70	0,04
2:17:30	81	16,70	0,04
2:18:00	81	16,70	0,04
2:18:30	81	16,70	0,04
2:19:00	81	16,70	0,04
2:19:30	81	16,70	0,04
2:20:00	81	16,70	0,04
2:20:30	81	16,70	0,04
2:21:00	81	16,70	0,04
2:21:30	81	16,70	0,04
2:22:00	81	16,70	0,04
2:22:30	81	16,70	0,04
2:23:00	81	16,70	0,04
2:23:30	81	16,70	0,04
2:24:00	81	16,70	0,04
2:24:30	81	16,70	0,04
2:25:00	81	16,70	0,04
2:25:30	81	16,70	0,04
2:26:00	81	16,70	0,04
2:26:30	81	16,70	0,04
2:27:00	81	16,70	0,04
2:27:30	81	16,70	0,04
2:28:00	82	16,70	0,04
2:28:30	81	16,70	0,04
2:29:00	82	16,70	0,04
2:29:30	82	16,70	0,04
2:30:00	82	16,70	0,04
2:30:30	82	16,70	0,04
2:31:00	82	16,70	0,04
2:31:30	82	16,70	0,04
2:32:00	82	16,70	0,04
2:32:30	82	16,70	0,04
2:33:00	82	16,70	0,04
2:33:30	82	16,70	0,04
2:34:00	82	16,70	0,04
2:34:30	82	16,70	0,04
2:35:00	82	16,70	0,04
2:35:30	82	16,70	0,04
2:36:00	82	16,70	0,04
2:36:30	82	16,70	0,04
2:37:00	82	16,70	0,04
2:37:30	82	16,70	0,04
2:38:00	82	16,70	0,04
2:38:30	82	16,70	0,04
2:39:00	82	16,70	0,04
2:39:30	82	16,70	0,04
2:40:00	82	16,70	0,04
2:40:30	82	16,70	0,04
2:41:00	82	16,70	0,04
2:41:30	82	16,70	0,04
2:42:00	82	16,70	0,04
2:42:30	82	16,70	0,04
2:43:00	82	16,70	0,04
2:43:30	82	16,70	0,04
2:44:00	82	16,70	0,04
2:44:30	83	16,70	0,04
2:45:00	83	16,70	0,04
2:45:30	83	16,70	0,04
2:46:00	83	16,70	0,04
2:46:30	83	16,70	0,04
2:47:00	83	16,70	0,04
2:47:30	83	16,70	0,04
2:48:00	83	16,70	0,04
2:48:30	83	16,70	0,04
2:49:00	83	16,70	0,04
2:49:30	83	16,70	0,04
2:50:00	83	16,70	0,04
2:50:30	83	16,70	0,04
2:51:00	83	16,70	0,04
2:51:30	83	16,70	0,04
2:52:00	83	16,70	0,04
2:52:30	83	16,70	0,04
2:53:00	83	16,70	0,04
2:53:30	83	16,70	0,04
2:54:00	83	16,70	0,04
2:54:30	83	16,70	0,04
2:55:00	83	16,70	0,04
2:55:30	83	16,70	0,04
2:56:00	83	16,70	0,04
2:56:30	83	16,70	0,04
2:57:00	83	16,70	0,04
2:57:30	83	16,70	0,04
2:58:00	83	16,70	0,04
2:58:30	83	16,70	0,04
2:59:00	83	16,70	0,04
2:59:30	83	16,70	0,04
3:00:00	83	16,70	0,04
3:00:30	83	16,70	0,04
3:01:00	84	16,70	0,04
3:01:30	84	16,70	0,04
3:02:00	84	16,70	0,04
3:02:30	84	16,70	0,04
3:03:00	84	16,70	0,04
3:03:30	84	16,70	0,04
3:04:00	84	16,70	0,04
3:04:30	84	16,70	0,04
3:05:00	84	16,70	0,04
3:05:30	84	16,70	0,04
3:06:00	84	16,70	0,04
3:06:30	84	16,70	0,04
3:07:00	84	16,70	0,04
3:07:30	84	16,70	0,04
3:08:00	84	16,70	0,04
3:08:30	84	16,70	0,04
3:09:00	84	16,70	0,04
3:09:30	84	16,70	0,04
3:10:00	84	16,70	0,04
3:10:30	84	16,70	0,04
3:11:00	84	16,70	0,04
3:11:30	84	16,70	0,04
3:12:00	84	16,70	0,04
3:12:30	84	16,70	0,04
3:13:00	84	16,70	0,04
3:13:30	84	16,70	0,04
3:14:00	84	16,70	0,04
3:14:30	84	16,70	0,04
3:15:00	84	16,70	0,04
3:15:30	84	16,70	0,04
3:16:00	84	16,70	0,04
3:16:30	84	16,70	0,04
3:17:00	84	16,70	0,04
3:17:30	85	16,70	0,04
3:18:00	85	16,70	0,04
3:18:30	85	16,70	0,04
3:19:00	85	16,70	0,04
3:19:30	85	16,70	0,04
3:20:00	85	16,70	0,04
3:20:30	85	16,70	0,04
3:21:00	85	16,70	0,04
3:21:30	85	16,70	0,04
3:22:00	85	16,70	0,04
3:22:30	85	16,70	0,04
3:23:00	85	16,70	0,04
3:23:30	85	16,70	0,04
3:24:00	85	16,70	0,04
3:24:30	85	16,70	0,04
3:25:00	85	16,70	0,04
3:25:30	85	16,70	0,04
3:26:00	85	16,70	0,04
3:26:30	85	16,70	0,04
3:27:00	85	16,70	0,04
3:27:30	85	16,70	0,04
3:28:00	85	16,70	0,04
3:28:30	85	16,70	0,04
3:29:00	85	16,70	0,04
3:29:30	85	16,70	0,04
3:30:00	85	16,70	0,04
3:30:30	85	16,70	0,04
3:31:00	85	16,70	0,04
3:31:30	85	16,70	0,04
3:32:00	85	16,70	0,04
3:32:30	85	16,70	0,04
3:33:00	86	16,70	0,04
3:33:30	86	16,70	0,04
3:34:00	86	16,70	0,04
3:34:30	86	16,70	0,04
3:35:00	86	16,70	0,04
3:35:30	86	16,70	0,04
3:36:00	86	16,70	0,04
3:36:30	86	16,70	0,04
3:37:00	86	16,70	0,04
3:37:30	86	16,71	0,04
3:38:00	86	16,70	0,04
3:38:30	86	16,70	0,04
3:39:00	86	16,71	0,04
3:39:30	86	16,71	0,04
3:40:00	86	16,71	0,04
3:40:30	86	16,71	0,04
3:41:00	86	16,72	0,03
3:41:30	86	16,72	0,03
3:42:00	86	16,72	0,03
3:42:30	86	16,72	0,03
3:43:00	86	16,72	0,03
3:43:30	86	16,72	0,03
3:44:00	86	16,72	0,03
3:44:30	86	16,72	0,03
3:45:00	86	16,72	0,03
3:45:30	86	16,72	0,03
3:46:00	86	16,72	0,03
3:46:30	86	16,72	0,03
3:47:00	86	16,72	0,03
3:47:30	86	16,72	0,03
3:48:00	86	16,72	0,03
3:48:30	86	16,72	0,03
3:49:00	87	16,72	0,03
3:49:30	87	16,72	0,03
3:50:00	87	16,72	0,03
3:50:30	87	16,72	0,03
3:51:00	87	16,72	0,03
3:51:30	87	16,72	0,03
3:52:00	87	16,72	0,03
3:52:30	87	16,72	0,03
3:53:00	87	16,72	0,03
3:53:30	87	16,72	0,03
3:54:00	87	16,72	0,03
3:54:30	87	16,72	0,03
3:55:00	87	16,71	0,04
3:55:30	87	16,72	0,03
3:56:00	87	16,72	0,03
3:56:30	87	16,71	0,04
3:57:00	87	16,72	0,03
3:57:30	87	16,72	0,03
3:58:00	87	16,72	0,03
3:58:30	87	16,72	0,03
3:59:00	87	16,72	0,03
3:59:30	87	16,72	0,03
4:00:00	87	16,72	0,03
4:00:30	87	16,72	0,03
4:01:00	87	16,72	0,03
4:01:30	87	16,72	0,03
4:02:00	87	16,72	0,03
4:02:30	87	16,72	0,03
4:03:00	87	16,72	0,03
4:03:30	87	16,72	0,03
4:04:00	87	16,72	0,03
4:04:30	87	16,72	0,03
4:05:00	88	16,73	0,03
4:05:30	88	16,73	0,03
4:06:00	88	16,73	0,03
4:06:30	88	16,74	0,03
4:07:00	88	16,73	0,03
4:07:30	88	16,73	0,03
4:08:00	88	16,73	0,03
4:08:30	88	16,73	0,03
4:09:00	88	16,73	0,03
4:09:30	88	16,73	0,03
4:10:00	88	16,73	0,03
4:10:30	88	16,73	0,03
4:11:00	88	16,74	0,03
4:11:30	88	16,73	0,03
4:12:00	88	16,73	0,03
4:12:30	88	16,73	0,03
4:13:00	88	16,73	0,03
4:13:30	88	16,73	0,03
4:14:00	88	16,73	0,03
4:14:30	88	16,73	0,03
4:15:00	88	16,73	0,03
4:15:30	88	16,73	0,03
4:16:00	88	16,73	0,03
4:16:30	88	16,74	0,03
4:17:00	88	16,74	0,03
4:17:30	88	16,74	0,03
4:18:00	88	16,74	0,03
4:18:30	88	16,74	0,03
4:19:00	88	16,74	0,03
4:19:30	88	16,74	0,03
4:20:00	88	16,74	0,03
4:20:30	88	16,74	0,03
4:21:00	89	16,74	0,03
4:21:30	89	16,74	0,03
4:22:00	89	16,74	0,03
4:22:30	89	16,74	0,03
4:23:00	89	16,74	0,03
4:23:30	89	16,74	0,03
4:24:00	89	16,74	0,03
4:24:30	89	16,74	0,03
4:25:00	89	16,74	0,03
4:25:30	89	16,74	0,03
4:26:00	89	16,74	0,03
4:26:30	89	16,74	0,03
4:27:00	89	16,74	0,03
4:27:30	89	16,74	0,03
4:28:00	89	16,74	0,03
4:28:30	89	16,74	0,03
4:29:00	89	16,74	0,03
4:29:30	89	16,74	0,03
4:30:00	89	16,74	0,03
4:30:30	89	16,74	0,03
4:31:00	89	16,74	0,03
4:31:30	89	16,74	0,03
4:32:00	89	16,74	0,03
4:32:30	89	16,74	0,03
4:33:00	89	16,74	0,03
4:33:30	89	16,74	0,03
4:34:00	89	16,74	0,03
4:34:30	89	16,74	0,03
4:35:00	89	16,74	0,03
4:35:30	89	16,74	0,03
4:36:00	89	16,74	0,03
4:36:30	89	16,74	0,03
4:37:00	90	16,74	0,03
4:37:30	90	16,74	0,03
4:38:00	90	16,74	0,03
4:38:30	90	16,74	0,03
4:39:00	90	16,74	0,03
4:39:30	90	16,74	0,03
4:40:00	90	16,74	0,03
4:40:30	90	16,74	0,03
4:41:00	90	16,74	0,03
4:41:30	90	16,74	0,03
4:42:00	90	16,74	0,03
4:42:30	90	16,74	0,03
4:43:00	90	16,74	0,03
4:43:30	90	16,75	0,03
4:44:00	90	16,75	0,03
4:44:30	90	16,75	0,03
4:45:00	90	16,75	0,03
4:45:30	90	16,75	0,03
4:46:00	90	16,75	0,03
4:46:30	90	16,75	0,03
4:47:00	90	16,75	0,03
4:47:30	90	16,75	0,03
4:48:00	90	16,75	0,03
4:48:30	90	16,75	0,03
4:49:00	90	16,75	0,03
4:49:30	90	16,75	0,03
4:50:00	90	16,75	0,03
4:50:30	90	16,75	0,03
4:51:00	90	16,75	0,03
4:51:30	90	16,75	0,03
4:52:00	90	16,75	0,03
4:52:30	90	16,75	0,03
4:53:00	90	16,75	0,03
4:53:30	90	16,75	0,03
4:54:00	90	16,75	0,03
4:54:30	90	16,75	0,03
4:55:00	90	16,76	0,03
4:55:30	90	16,75	0,03
4:56:00	90	16,76	0,03
4:56:30	90	16,76	0,03
4:57:00	90	16,75	0,03
4:57:30	90	16,76	0,03
4:58:00	90	16,76	0,03
4:58:30	90	16,76	0,03
4:59:00	90	16,76	0,03
4:59:30	90	16,76	0,03
5:00:00	90	16,76	0,03
5:00:30	90	16,76	0,03
5:01:00	90	16,76	0,03
5:01:30	90	16,76	0,03
5:02:00	90	16,76	0,03
5:02:30	90	16,76	0,03
5:03:00	90	16,76	0,03
5:03:30	90	16,76	0,03
5:04:00	90	16,76	0,03
5:04:30	90	16,76	0,03
5:05:00	90	16,76	0,03
5:05:30	90	16,76	0,03
5:06:00	90	16,76	0,03
5:06:30	90	16,76	0,03
5:07:00	90	16,77	0,02
5:07:30	90	16,76	0,03
5:08:00	90	16,77	0,02
5:08:30	90	16,77	0,02
5:09:00	90	16,77	0,02
5:09:30	90	16,77	0,02
5:10:00	90	16,77	0,02
5:10:30	90	16,77	0,02
5:11:00	90	16,77	0,02
5:11:30	90	16,77	0,02
5:12:00	90	16,77	0,02
5:12:30	90	16,77	0,02
5:13:00	90	16,77	0,02
5:13:30	90	16,77	0,02
5:14:00	89	16,77	0,02
5:14:30	90	16,77	0,02
5:15:00	90	16,77	0,02
5:15:30	89	16,77	0,02
5:16:00	89	16,77	0,02
5:16:30	89	16,77	0,02
5:17:00	90	16,77	0,02
5:17:30	90	16,77	0,02
5:18:00	90	16,77	0,02
5:18:30	90	16,77	0,02
5:19:00	89	16,77	0,02
5:19:30	89	16,77	0,02
5:20:00	89	16,77	0,02
5:20:30	89	16,77	0,02
5:21:00	89	16,77	0,02
5:21:30	89	16,77	0,02
5:22:00	89	16,77	0,02
5:22:30	89	16,77	0,02
5:23:00	89	16,77	0,02
5:23:30	90	16,77	0,02
5:24:00	89	16,77	0,02
5:24:30	89	16,77	0,02
5:25:00	89	16,77	0,02
5:25:30	89	16,77	0,02
5:26:00	89	16,77	0,02
5:26:30	89	16,77	0,02
5:27:00	89	16,77	0,02
5:27:30	89	16,77	0,02
5:28:00	89	16,77	0,02
5:28:30	89	16,77	0,02
5:29:00	89	16,77	0,02
5:29:30	89	16,77	0,02
5:30:00	89	16,77	0,02
5:30:30	89	16,77	0,02
5:31:00	89	16,77	0,02
5:31:30	89	16,77	0,02
5:32:00	89	16,77	0,02
5:32:30	89	16,77	0,02
5:33:00	89	16,77	0,02
5:33:30	89	16,77	0,02
5:34:00	89	16,78	0,02
5:34:30	89	16,78	0,02
5:35:00	89	16,77	0,02
5:35:30	89	16,77	0,02
5:36:00	89	16,77	0,02
5:36:30	89	16,77	0,02
5:37:00	89	16,77	0,02
5:37:30	89	16,77	0,02
5:38:00	89	16,77	0,02
5:38:30	89	16,77	0,02
5:39:00	89	16,77	0,02
5:39:30	89	16,77	0,02
5:40:00	89	16,78	0,02
5:40:30	89	16,78	0,02
5:41:00	89	16,78	0,02
5:41:30	89	16,77	0,02
5:42:00	89	16,78	0,02
5:42:30	89	16,78	0,02
5:43:00	89	16,78	0,02
5:43:30	89	16,78	0,02
5:44:00	89	16,78	0,02
5:44:30	89	16,78	0,02
5:45:00	89	16,78	0,02
5:45:30	89	16,78	0,02
5:46:00	89	16,78	0,02
5:46:30	89	16,78	0,02
5:47:00	89	16,78	0,02
5:47:30	89	16,78	0,02
5:48:00	89	16,78	0,02
5:48:30	89	16,78	0,02
5:49:00	89	16,78	0,02
5:49:30	89	16,78	0,02
5:50:00	89	16,78	0,02
5:50:30	89	16,78	0,02
5:51:00	89	16,78	0,02
5:51:30	89	16,78	0,02
5:52:00	89	16,79	0,02
5:52:30	89	16,79	0,02
5:53:00	89	16,79	0,02
5:53:30	89	16,79	0,02
5:54:00	89	16,79	0,02
5:54:30	89	16,79	0,02
5:55:00	89	16,79	0,02
5:55:30	89	16,79	0,02
5:56:00	89	16,79	0,02
5:56:30	89	16,79	0,02
5:57:00	89	16,79	0,02
5:57:30	89	16,79	0,02
5:58:00	89	16,79	0,02
5:58:30	89	16,79	0,02
5:59:00	89	16,79	0,02
5:59:30	89	16,79	0,02
6:00:00	89	16,79	0,02
6:00:30	89	16,79	0,02
6:01:00	89	16,80	0,02
6:01:30	89	16,80	0,02
6:02:00	89	16,80	0,02
6:02:30	89	16,80	0,02
6:03:00	89	16,80	0,02
6:03:30	89	16,80	0,02
6:04:00	89	16,80	0,02
6:04:30	89	16,80	0,02
6:05:00	89	16,80	0,02
6:05:30	89	16,80	0,02
6:06:00	89	16,80	0,02
6:06:30	89	16,80	0,02
6:07:00	89	16,80	0,02
6:07:30	89	16,80	0,02
6:08:00	89	16,80	0,02
6:08:30	89	16,80	0,02
6:09:00	89	16,80	0,02
6:09:30	89	16,80	0,02
6:10:00	89	16,80	0,02
6:10:30	89	16,80	0,02
6:11:00	89	16,80	0,02
6:11:30	89	16,80	0,02
6:12:00	89	16,80	0,02
6:12:30	89	16,80	0,02
6:13:00	89	16,80	0,02
6:13:30	89	16,80	0,02
6:14:00	89	16,80	0,02
6:14:30	89	16,80	0,02
6:15:00	89	16,80	0,02
6:15:30	89	16,80	0,02
6:16:00	89	16,80	0,02
6:16:30	89	16,80	0,02
6:17:00	89	16,80	0,02
6:17:30	89	16,80	0,02
6:18:00	89	16,80	0,02
6:18:30	89	16,80	0,02
6:19:00	89	16,80	0,02
6:19:30	89	16,81	0,01
6:20:00	89	16,81	0,01
6:20:30	89	16,81	0,01
6:21:00	89	16,81	0,01
6:21:30	89	16,81	0,01
6:22:00	89	16,81	0,01
6:22:30	89	16,81	0,01
6:23:00	89	16,81	0,01
6:23:30	89	16,81	0,01
6:24:00	89	16,81	0,01
6:24:30	89	16,81	0,01
6:25:00	89	16,81	0,01
6:25:30	89	16,81	0,01
6:26:00	89	16,81	0,01
6:26:30	89	16,81	0,01
6:27:00	89	16,81	0,01
6:27:30	89	16,81	0,01
6:28:00	89	16,81	0,01
6:28:30	89	16,82	0,01
6:29:00	89	16,81	0,01
6:29:30	89	16,82	0,01
6:30:00	89	16,82	0,01
6:30:30	89	16,82	0,01
6:31:00	89	16,82	0,01
6:31:30	89	16,82	0,01
6:32:00	89	16,82	0,01
6:32:30	89	16,82	0,01
6:33:00	89	16,82	0,01
