--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	16.04.2015
Test Start Time	10:11:44
Test Stop Date	16.04.2015
Test Stop Time	12:18:14
Test Length	2:06:30
Final Sample Time Offset	2:06:30
Controller Schedule Name	
Sampling Period	10 seconds
Comments	API Test T: 52C (28min); P: 36.5MPa (28min)
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Aleksanyan Mikhail
Information	CementClass	100%G
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	
Information	Density	
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	1:42:50
Calculated Value	Time_70Bc	2:06:30
Initial Temperature (°C)	0 °C
Final Temperature (°C)	0 °C
Initial Pressure (MPa)	0,6 MPa
Final Pressure (MPa)	35,1 MPa
Initial Consistency (Bc)	8 Bc
Final Consistency (Bc)	70 Bc
Initial Wall Temperature (°C)	24 °C
Final Wall Temperature (°C)	51 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:45:00	0	36,0	6	53	150
0:45:10	0	36,0	5	53	150
0:45:20	0	36,0	5	53	150
0:45:30	0	36,0	5	53	150
0:45:40	0	35,8	6	53	150
0:45:50	0	35,7	5	53	150
0:46:00	0	35,7	5	53	150
0:46:10	0	35,7	6	53	150
0:46:20	0	35,7	5	53	150
0:46:30	0	35,7	5	53	150
0:46:40	0	35,7	6	53	150
0:46:50	0	35,7	7	53	150
0:47:00	0	35,7	6	53	150
0:47:10	0	35,7	7	53	150
0:47:20	0	35,7	7	53	150
0:47:30	0	35,7	7	53	150
0:47:40	0	35,7	7	53	150
0:47:50	0	35,8	7	53	150
0:48:00	0	35,8	5	53	150
0:48:10	0	35,8	6	53	150
0:48:20	0	35,8	5	53	150
0:48:30	0	35,8	5	53	150
0:48:40	0	35,8	5	53	150
0:48:50	0	35,8	5	53	150
0:49:00	0	35,8	5	53	150
0:49:10	0	35,8	5	53	150
0:49:20	0	35,8	6	53	150
0:49:30	0	35,8	6	53	150
0:49:40	0	35,8	5	53	150
0:49:50	0	35,8	5	53	150
0:50:00	0	35,8	5	53	150
0:50:10	0	35,8	5	53	150
0:50:20	0	35,8	7	53	150
0:50:30	0	35,8	5	52	150
0:50:40	0	35,9	5	53	150
0:50:50	0	35,9	6	53	150
0:51:00	0	35,9	6	53	150
0:51:10	0	35,9	5	52	150
0:51:20	0	35,9	5	52	150
0:51:30	0	35,9	5	52	150
0:51:40	0	35,9	6	53	150
0:51:50	0	35,9	4	53	150
0:52:00	0	35,9	5	53	150
0:52:10	0	35,9	5	53	150
0:52:20	0	35,9	5	53	150
0:52:30	0	35,9	7	53	150
0:52:40	0	35,9	4	52	150
0:52:50	0	35,9	4	52	150
0:53:00	0	35,9	4	53	150
0:53:10	0	35,9	3	53	150
0:53:20	0	36,0	4	52	150
0:53:30	0	36,0	5	53	150
0:53:40	0	36,0	5	53	150
0:53:50	0	36,0	5	53	150
0:54:00	0	36,0	4	53	150
0:54:10	0	35,5	5	53	150
0:54:20	0	35,5	6	53	150
0:54:30	0	35,5	6	53	150
0:54:40	0	35,5	6	53	150
0:54:50	0	35,5	6	53	150
0:55:00	0	35,5	6	53	150
0:55:10	0	35,6	5	53	150
0:55:20	0	35,6	5	53	150
0:55:30	0	35,6	6	53	150
0:55:40	0	35,6	4	52	150
0:55:50	0	35,5	6	52	150
0:56:00	0	35,5	5	52	150
0:56:10	0	35,6	6	53	150
0:56:20	0	35,6	4	53	150
0:56:30	0	35,6	7	53	150
0:56:40	0	35,6	7	52	150
0:56:50	0	35,6	5	53	150
0:57:00	0	35,6	5	52	150
0:57:10	0	35,6	5	52	150
0:57:20	0	35,6	4	52	150
0:57:30	0	35,6	4	52	150
0:57:40	0	35,6	5	53	150
0:57:50	0	35,6	3	52	150
0:58:00	0	35,6	7	52	150
0:58:10	0	35,6	7	52	150
0:58:20	0	35,6	7	52	150
0:58:30	0	35,6	8	52	150
0:58:40	0	35,6	7	53	150
0:58:50	0	35,6	7	52	150
0:59:00	0	35,6	7	52	150
0:59:10	0	35,6	6	52	150
0:59:20	0	35,6	10	52	150
0:59:30	0	35,6	10	52	150
0:59:40	0	35,6	8	52	150
0:59:50	0	35,6	8	52	150
1:00:00	0	35,6	10	52	150
1:00:10	0	35,6	9	52	150
1:00:20	0	35,6	8	52	150
1:00:30	0	35,7	7	52	150
1:00:40	0	35,7	9	52	150
1:00:50	0	35,7	7	52	150
1:01:00	0	35,7	7	52	150
1:01:10	0	35,7	9	52	150
1:01:20	0	35,7	6	52	150
1:01:30	0	35,7	7	52	150
1:01:40	0	35,7	10	52	150
1:01:50	0	35,7	8	52	150
1:02:00	0	35,6	6	52	150
1:02:10	0	35,6	7	52	150
1:02:20	0	35,6	8	52	150
1:02:30	0	35,6	6	52	150
1:02:40	0	35,6	5	52	150
1:02:50	0	35,6	7	52	150
1:03:00	0	35,7	8	52	150
1:03:10	0	35,6	9	52	150
1:03:20	0	35,7	11	52	150
1:03:30	0	35,7	9	52	150
1:03:40	0	35,7	7	52	150
1:03:50	0	35,7	7	52	150
1:04:00	0	35,7	7	52	150
1:04:10	0	35,7	6	52	150
1:04:20	0	35,7	8	52	150
1:04:30	0	35,7	7	52	150
1:04:40	0	35,7	7	52	150
1:04:50	0	35,7	8	52	150
1:05:00	0	35,7	7	52	150
1:05:10	0	35,7	8	52	150
1:05:20	0	35,7	7	52	150
1:05:30	0	35,7	6	52	150
1:05:40	0	35,7	7	52	150
1:05:50	0	35,7	8	52	150
1:06:00	0	35,7	7	52	150
1:06:10	0	35,7	7	52	150
1:06:20	0	35,7	7	52	150
1:06:30	0	35,6	7	52	150
1:06:40	0	35,6	8	52	150
1:06:50	0	35,7	7	52	150
1:07:00	0	35,7	6	52	150
1:07:10	0	35,6	6	52	150
1:07:20	0	35,6	6	52	150
1:07:30	0	35,6	7	52	150
1:07:40	0	35,6	8	52	150
1:07:50	0	35,6	7	52	150
1:08:00	0	35,6	9	52	150
1:08:10	0	35,6	7	52	150
1:08:20	0	35,7	7	52	150
1:08:30	0	35,7	7	52	150
1:08:40	0	35,6	6	52	150
1:08:50	0	35,6	8	52	150
1:09:00	0	35,7	9	52	150
1:09:10	0	35,7	9	52	150
1:09:20	0	35,7	6	52	150
1:09:30	0	35,6	7	52	150
1:09:40	0	35,6	6	52	150
1:09:50	0	35,6	6	52	150
1:10:00	0	35,6	7	52	150
1:10:10	0	35,6	7	52	150
1:10:20	0	35,6	7	52	150
1:10:30	0	35,6	8	52	150
1:10:40	0	35,6	9	52	150
1:10:50	0	35,6	5	52	150
1:11:00	0	35,6	4	52	150
1:11:10	0	35,6	6	52	150
1:11:20	0	35,6	6	52	150
1:11:30	0	35,6	8	52	150
1:11:40	0	35,6	6	52	150
1:11:50	0	35,6	8	52	150
1:12:00	0	35,6	8	52	150
1:12:10	0	35,6	8	52	150
1:12:20	0	35,6	9	52	150
1:12:30	0	35,6	7	52	150
1:12:40	0	35,6	6	52	150
1:12:50	0	35,6	9	52	150
1:13:00	0	35,6	8	52	150
1:13:10	0	35,6	8	52	150
1:13:20	0	35,6	13	52	150
1:13:30	0	35,6	7	52	150
1:13:40	0	35,5	11	52	150
1:13:50	0	35,5	12	52	150
1:14:00	0	35,5	14	52	150
1:14:10	0	35,5	16	52	150
1:14:20	0	35,5	17	52	150
1:14:30	0	35,5	15	51	150
1:14:40	0	35,5	15	52	150
1:14:50	0	35,5	17	52	150
1:15:00	0	35,5	16	52	150
1:15:10	0	35,5	14	52	150
1:15:20	0	35,5	19	52	150
1:15:30	0	35,5	19	52	150
1:15:40	0	35,4	19	52	150
1:15:50	0	35,4	19	51	150
1:16:00	0	35,4	19	51	150
1:16:10	0	35,4	19	52	150
1:16:20	0	35,4	19	51	150
1:16:30	0	35,4	19	51	150
1:16:40	0	35,4	19	51	150
1:16:50	0	35,4	19	52	150
1:17:00	0	35,4	20	52	150
1:17:10	0	35,4	20	52	150
1:17:20	0	35,4	20	52	150
1:17:30	0	35,4	19	51	150
1:17:40	0	35,4	20	51	150
1:17:50	0	35,4	20	51	150
1:18:00	0	35,4	20	52	150
1:18:10	0	35,4	20	52	150
1:18:20	0	35,4	20	52	150
1:18:30	0	35,4	19	51	150
1:18:40	0	35,4	19	51	150
1:18:50	0	35,3	19	51	150
1:19:00	0	35,3	19	52	150
1:19:10	0	35,3	19	51	150
1:19:20	0	35,3	19	51	150
1:19:30	0	35,3	20	51	150
1:19:40	0	35,3	20	51	150
1:19:50	0	35,3	20	51	150
1:20:00	0	35,3	20	51	150
1:20:10	0	35,3	20	51	150
1:20:20	0	35,3	20	51	150
1:20:30	0	35,3	20	51	150
1:20:40	0	35,3	20	51	150
1:20:50	0	35,3	20	51	150
1:21:00	0	35,3	20	51	150
1:21:10	0	35,3	20	51	150
1:21:20	0	35,2	20	51	150
1:21:30	0	35,2	20	51	150
1:21:40	0	35,2	20	51	150
1:21:50	0	35,2	20	51	150
1:22:00	0	35,2	20	51	150
1:22:10	0	35,2	21	51	150
1:22:20	0	35,2	21	51	150
1:22:30	0	35,1	21	51	150
1:22:40	0	35,2	21	51	150
1:22:50	0	35,1	21	51	150
1:23:00	0	35,1	21	51	150
1:23:10	0	35,1	21	51	150
1:23:20	0	35,1	21	51	150
1:23:30	0	35,1	21	51	150
1:23:40	0	35,1	21	51	150
1:23:50	0	35,1	21	51	150
1:24:00	0	35,1	21	51	150
1:24:10	0	35,1	21	51	150
1:24:20	0	35,1	21	51	150
1:24:30	0	35,0	21	51	150
1:24:40	0	35,0	22	51	150
1:24:50	0	35,0	22	51	150
1:25:00	0	35,0	22	51	150
1:25:10	0	35,0	22	51	150
1:25:20	0	35,0	22	51	150
1:25:30	0	35,0	22	51	150
1:25:40	0	35,0	22	51	150
1:25:50	0	35,0	22	51	150
1:26:00	0	35,0	22	51	150
1:26:10	0	35,0	22	51	150
1:26:20	0	35,0	22	51	150
1:26:30	0	35,0	22	51	150
1:26:40	0	35,0	22	51	150
1:26:50	0	35,0	22	51	150
1:27:00	0	35,1	22	51	150
1:27:10	0	35,0	22	51	150
1:27:20	0	35,0	22	51	150
1:27:30	0	35,0	22	51	150
1:27:40	0	35,0	22	51	150
1:27:50	0	35,0	22	51	150
1:28:00	0	35,0	22	51	150
1:28:10	0	35,0	22	51	150
1:28:20	0	35,0	22	51	150
1:28:30	0	35,0	22	51	150
1:28:40	0	35,1	22	51	150
1:28:50	0	35,4	22	51	150
1:29:00	0	35,4	22	51	150
1:29:10	0	35,4	22	51	150
1:29:20	0	35,4	22	51	150
1:29:30	0	35,3	22	51	150
1:29:40	0	35,3	23	51	150
1:29:50	0	35,3	24	51	150
1:30:00	0	35,3	24	51	150
1:30:10	0	35,3	23	51	150
1:30:20	0	35,3	23	51	150
1:30:30	0	35,3	23	51	150
1:30:40	0	35,3	23	51	150
1:30:50	0	35,3	24	51	150
1:31:00	0	35,3	24	51	150
1:31:10	0	35,3	24	51	150
1:31:20	0	35,2	24	51	150
1:31:30	0	35,2	23	51	150
1:31:40	0	35,2	23	51	150
1:31:50	0	35,2	24	51	150
1:32:00	0	35,2	24	51	150
1:32:10	0	35,2	24	51	150
1:32:20	0	35,2	24	51	150
1:32:30	0	35,2	24	51	150
1:32:40	0	35,2	24	51	150
1:32:50	0	35,2	24	51	150
1:33:00	0	35,2	24	51	150
1:33:10	0	35,2	24	51	150
1:33:20	0	35,1	24	51	150
1:33:30	0	35,1	24	51	150
1:33:40	0	35,1	24	51	150
1:33:50	0	35,1	24	51	150
1:34:00	0	35,1	24	51	150
1:34:10	0	35,1	25	51	150
1:34:20	0	35,1	25	51	150
1:34:30	0	35,1	25	51	150
1:34:40	0	35,0	25	51	150
1:34:50	0	35,0	25	51	150
1:35:00	0	35,0	25	51	150
1:35:10	0	35,0	25	51	150
1:35:20	0	35,0	25	51	150
1:35:30	0	35,0	25	51	150
1:35:40	0	35,0	25	51	150
1:35:50	0	35,0	25	51	150
1:36:00	0	35,0	25	51	150
1:36:10	0	35,0	25	51	150
1:36:20	0	35,2	25	51	150
1:36:30	0	35,2	25	51	150
1:36:40	0	35,2	25	51	150
1:36:50	0	35,2	25	51	150
1:37:00	0	35,2	26	51	150
1:37:10	0	35,1	26	51	150
1:37:20	0	35,1	26	51	150
1:37:30	0	35,1	26	50	150
1:37:40	0	35,1	26	51	150
1:37:50	0	35,1	26	51	150
1:38:00	0	35,1	26	51	150
1:38:10	0	35,1	26	50	150
1:38:20	0	35,1	26	51	150
1:38:30	0	35,1	26	51	150
1:38:40	0	35,1	27	51	150
1:38:50	0	35,1	27	51	150
1:39:00	0	35,1	27	51	150
1:39:10	0	35,0	27	50	150
1:39:20	0	35,0	27	51	150
1:39:30	0	35,0	27	51	150
1:39:40	0	35,0	27	51	150
1:39:50	0	35,0	27	50	150
1:40:00	0	35,0	27	51	150
1:40:10	0	35,2	28	51	150
1:40:20	0	35,2	28	50	150
1:40:30	0	35,1	29	51	150
1:40:40	0	35,1	29	51	150
1:40:50	0	35,1	29	50	150
1:41:00	0	35,1	29	51	150
1:41:10	0	35,1	29	51	150
1:41:20	0	35,1	29	50	150
1:41:30	0	35,0	29	50	150
1:41:40	0	35,0	29	50	150
1:41:50	0	35,0	29	51	150
1:42:00	0	35,0	29	51	150
1:42:10	0	35,0	29	50	150
1:42:20	0	35,0	29	51	150
1:42:30	0	35,0	30	51	150
1:42:40	0	35,0	30	51	150
1:42:50	0	35,1	31	50	150
1:43:00	0	35,1	31	51	150
1:43:10	0	35,1	31	51	150
1:43:20	0	35,1	31	51	150
1:43:30	0	35,1	31	51	150
1:43:40	0	35,1	31	51	150
1:43:50	0	35,1	31	51	150
1:44:00	0	35,0	31	51	150
1:44:10	0	35,0	31	51	150
1:44:20	0	35,0	32	51	150
1:44:30	0	35,0	32	50	150
1:44:40	0	35,0	32	51	150
1:44:50	0	35,0	32	50	150
1:45:00	0	35,0	32	51	150
1:45:10	0	35,3	32	51	150
1:45:20	0	35,3	32	51	150
1:45:30	0	35,3	32	51	150
1:45:40	0	35,2	33	51	150
1:45:50	0	35,2	33	50	150
1:46:00	0	35,2	33	51	150
1:46:10	0	35,2	33	50	150
1:46:20	0	35,2	33	50	150
1:46:30	0	35,1	33	51	150
1:46:40	0	35,1	33	51	150
1:46:50	0	35,1	34	50	150
1:47:00	0	35,1	34	50	150
1:47:10	0	35,1	34	50	150
1:47:20	0	35,1	34	50	150
1:47:30	0	35,1	34	50	150
1:47:40	0	35,1	35	51	150
1:47:50	0	35,0	35	51	150
1:48:00	0	35,0	35	50	150
1:48:10	0	35,0	35	51	150
1:48:20	0	35,0	35	50	150
1:48:30	0	35,0	35	50	150
1:48:40	0	35,0	35	51	150
1:48:50	0	35,0	36	50	150
1:49:00	0	35,0	36	50	150
1:49:10	0	35,0	36	50	150
1:49:20	0	35,3	37	51	150
1:49:30	0	35,3	37	51	150
1:49:40	0	35,3	37	51	150
1:49:50	0	35,2	37	50	150
1:50:00	0	35,2	37	51	150
1:50:10	0	35,2	38	51	150
1:50:20	0	35,2	38	51	150
1:50:30	0	35,2	38	51	150
1:50:40	0	35,2	38	50	150
1:50:50	0	35,1	38	51	150
1:51:00	0	35,1	39	50	150
1:51:10	0	35,1	39	50	150
1:51:20	0	35,1	39	51	150
1:51:30	0	35,1	39	51	150
1:51:40	0	35,1	40	50	150
1:51:50	0	35,1	40	51	150
1:52:00	0	35,1	40	51	150
1:52:10	0	35,1	40	51	150
1:52:20	0	35,1	40	50	150
1:52:30	0	35,0	41	50	150
1:52:40	0	35,0	41	51	150
1:52:50	0	35,0	41	50	150
1:53:00	0	35,0	42	50	150
1:53:10	0	35,0	42	50	150
1:53:20	0	35,1	42	51	150
1:53:30	0	35,1	42	51	150
1:53:40	0	35,1	42	50	150
1:53:50	0	35,1	43	50	150
1:54:00	0	35,0	43	50	150
1:54:10	0	35,0	43	50	150
1:54:20	0	35,0	44	50	150
1:54:30	0	35,0	44	51	150
1:54:40	0	35,0	44	50	150
1:54:50	0	35,0	44	50	150
1:55:00	0	35,0	44	50	150
1:55:10	0	35,1	45	51	150
1:55:20	0	35,1	45	51	150
1:55:30	0	35,0	45	50	150
1:55:40	0	35,0	46	50	150
1:55:50	0	35,0	46	51	150
1:56:00	0	35,0	46	50	150
1:56:10	0	35,0	47	51	150
1:56:20	0	35,0	47	51	150
1:56:30	0	35,0	47	51	150
1:56:40	0	35,0	48	50	150
1:56:50	0	35,0	48	50	150
1:57:00	0	35,1	48	51	150
1:57:10	0	35,3	49	51	150
1:57:20	0	35,3	49	50	150
1:57:30	0	35,3	49	50	150
1:57:40	0	35,3	49	51	150
