--Test Summary--
Full Path and File Name	
Instrument Name	UCA Left Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	16.02.2015
Test Start Time	10:11:37
Test Stop Date	17.02.2015
Test Stop Time	10:14:38
Test Length	24:03:01
Final Sample Time Offset	24:03:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T: 75C (40min), 40C (240min); P: 3000psi
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Aleksanyan Mikhail
Information	CementClass	100% À¿…“ 
Information	CementMfr	ZBTM
Information	Additives	
Information	Density	1415
Information	BHCT	
Information	BHST	75
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	8:03:30
Calculated Value	CS_500	N/A
Calculated Value	CS_Time8h	0,34 MPa
Calculated Value	CS_Time12h	0,55 MPa
Calculated Value	CS_Time24h	0,70 MPa
Calculated Value	CS_Time48h	N/A
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (∞C)	29 ∞C
Final Temperature (∞C)	40 ∞C
Initial Transit Time (microsec/in)	16,17 microsec/in
Final Transit Time (microsec/in)	14,79 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	0,70 MPa
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Transit Time (microsec/in)	Compressive Strength (MPa)
2:20:00	62	15,77	0,17
2:20:30	62	15,78	0,16
2:21:00	62	15,77	0,17
2:21:30	62	15,78	0,16
2:22:00	62	15,78	0,16
2:22:30	62	15,78	0,16
2:23:00	62	15,78	0,16
2:23:30	62	15,78	0,16
2:24:00	62	15,78	0,16
2:24:30	61	15,78	0,16
2:25:00	61	15,78	0,16
2:25:30	61	15,78	0,16
2:26:00	61	15,78	0,16
2:26:30	61	15,78	0,16
2:27:00	61	15,78	0,16
2:27:30	61	15,78	0,16
2:28:00	61	15,79	0,16
2:28:30	61	15,79	0,16
2:29:00	60	15,79	0,16
2:29:30	60	15,79	0,16
2:30:00	60	15,79	0,16
2:30:30	60	15,79	0,16
2:31:00	60	15,79	0,16
2:31:30	60	15,79	0,16
2:32:00	60	15,79	0,16
2:32:30	60	15,79	0,16
2:33:00	60	15,79	0,16
2:33:30	60	15,79	0,16
2:34:00	60	15,79	0,16
2:34:30	60	15,79	0,16
2:35:00	60	15,79	0,16
2:35:30	60	15,79	0,16
2:36:00	60	15,79	0,16
2:36:30	60	15,79	0,16
2:37:00	60	15,79	0,16
2:37:30	60	15,79	0,16
2:38:00	60	15,79	0,16
2:38:30	60	15,79	0,16
2:39:00	60	15,79	0,16
2:39:30	59	15,79	0,16
2:40:00	59	15,79	0,16
2:40:30	59	15,80	0,15
2:41:00	59	15,80	0,15
2:41:30	59	15,80	0,15
2:42:00	59	15,80	0,15
2:42:30	59	15,80	0,15
2:43:00	59	15,80	0,15
2:43:30	59	15,80	0,15
2:44:00	58	15,81	0,15
2:44:30	58	15,81	0,15
2:45:00	58	15,81	0,15
2:45:30	58	15,81	0,15
2:46:00	58	15,81	0,15
2:46:30	58	15,82	0,15
2:47:00	58	15,82	0,15
2:47:30	58	15,79	0,16
2:48:00	58	15,79	0,16
2:48:30	58	15,79	0,16
2:49:00	58	15,79	0,16
2:49:30	58	15,79	0,16
2:50:00	58	15,79	0,16
2:50:30	58	15,79	0,16
2:51:00	58	15,79	0,16
2:51:30	58	15,79	0,16
2:52:00	58	15,79	0,16
2:52:30	58	15,79	0,16
2:53:00	58	15,79	0,16
2:53:30	58	15,79	0,16
2:54:00	58	15,79	0,16
2:54:30	58	15,79	0,16
2:55:00	57	15,80	0,15
2:55:30	57	15,80	0,15
2:56:00	57	15,80	0,15
2:56:30	57	15,80	0,15
2:57:00	57	15,80	0,15
2:57:30	57	15,80	0,15
2:58:00	57	15,80	0,15
2:58:30	57	15,80	0,15
2:59:00	57	15,80	0,15
2:59:30	57	15,80	0,15
3:00:00	56	15,80	0,15
3:00:30	56	15,80	0,15
3:01:00	56	15,80	0,15
3:01:30	56	15,81	0,15
3:02:00	56	15,81	0,15
3:02:30	56	15,81	0,15
3:03:00	56	15,81	0,15
3:03:30	56	15,81	0,15
3:04:00	56	15,81	0,15
3:04:30	55	15,81	0,15
3:05:00	55	15,81	0,15
3:05:30	55	15,81	0,15
3:06:00	55	15,81	0,15
3:06:30	55	15,82	0,15
3:07:00	55	15,82	0,15
3:07:30	55	15,82	0,15
3:08:00	55	15,81	0,15
3:08:30	55	15,81	0,15
3:09:00	55	15,82	0,15
3:09:30	55	15,82	0,15
3:10:00	55	15,82	0,15
3:10:30	55	15,82	0,15
3:11:00	55	15,82	0,15
3:11:30	55	15,82	0,15
3:12:00	55	15,82	0,15
3:12:30	55	15,82	0,15
3:13:00	55	15,82	0,15
3:13:30	55	15,82	0,15
3:14:00	55	15,82	0,14
3:14:30	55	15,82	0,14
3:15:00	55	15,82	0,14
3:15:30	55	15,82	0,14
3:16:00	54	15,82	0,14
3:16:30	54	15,82	0,14
3:17:00	54	15,82	0,14
3:17:30	54	15,82	0,14
3:18:00	54	15,82	0,14
3:18:30	54	15,82	0,14
3:19:00	54	15,82	0,14
3:19:30	54	15,82	0,14
3:20:00	54	15,83	0,14
3:20:30	54	15,83	0,14
3:21:00	54	15,83	0,14
3:21:30	54	15,83	0,14
3:22:00	53	15,83	0,14
3:22:30	53	15,83	0,14
3:23:00	53	15,83	0,14
3:23:30	53	15,83	0,14
3:24:00	53	15,83	0,14
3:24:30	53	15,83	0,14
3:25:00	53	15,83	0,14
3:25:30	53	15,83	0,14
3:26:00	53	15,83	0,14
3:26:30	53	15,83	0,14
3:27:00	52	15,83	0,14
3:27:30	52	15,83	0,14
3:28:00	52	15,83	0,14
3:28:30	52	15,83	0,14
3:29:00	52	15,84	0,14
3:29:30	52	15,84	0,14
3:30:00	52	15,84	0,14
3:30:30	52	15,84	0,14
3:31:00	52	15,84	0,14
3:31:30	52	15,84	0,14
3:32:00	51	15,84	0,14
3:32:30	51	15,84	0,14
3:33:00	51	15,84	0,14
3:33:30	51	15,84	0,13
3:34:00	51	15,84	0,14
3:34:30	51	15,84	0,13
3:35:00	51	15,84	0,13
3:35:30	51	15,84	0,13
3:36:00	51	15,84	0,13
3:36:30	51	15,84	0,13
3:37:00	51	15,84	0,13
3:37:30	51	15,84	0,13
3:38:00	51	15,84	0,13
3:38:30	51	15,84	0,13
3:39:00	51	15,84	0,13
3:39:30	51	15,84	0,13
3:40:00	51	15,84	0,13
3:40:30	51	15,84	0,13
3:41:00	51	15,84	0,13
3:41:30	51	15,84	0,13
3:42:00	51	15,84	0,13
3:42:30	51	15,84	0,13
3:43:00	51	15,84	0,13
3:43:30	51	15,84	0,13
3:44:00	50	15,84	0,13
3:44:30	50	15,84	0,13
3:45:00	50	15,84	0,13
3:45:30	50	15,85	0,13
3:46:00	50	15,85	0,13
3:46:30	50	15,85	0,13
3:47:00	50	15,84	0,13
3:47:30	50	15,85	0,13
3:48:00	50	15,85	0,13
3:48:30	50	15,85	0,13
3:49:00	50	15,86	0,13
3:49:30	50	15,83	0,14
3:50:00	50	15,83	0,14
3:50:30	49	15,83	0,14
3:51:00	49	15,83	0,14
3:51:30	49	15,83	0,14
3:52:00	49	15,83	0,14
3:52:30	49	15,83	0,14
3:53:00	49	15,83	0,14
3:53:30	49	15,83	0,14
3:54:00	49	15,83	0,14
3:54:30	49	15,84	0,14
3:55:00	49	15,84	0,14
3:55:30	49	15,84	0,14
3:56:00	49	15,84	0,14
3:56:30	48	15,84	0,14
3:57:00	48	15,84	0,14
3:57:30	48	15,84	0,14
3:58:00	48	15,84	0,14
3:58:30	48	15,84	0,14
3:59:00	48	15,84	0,14
3:59:30	48	15,84	0,14
4:00:00	48	15,84	0,14
4:00:30	48	15,84	0,14
4:01:00	48	15,84	0,14
4:01:30	48	15,84	0,14
4:02:00	47	15,84	0,14
4:02:30	47	15,84	0,14
4:03:00	47	15,84	0,14
4:03:30	47	15,84	0,14
4:04:00	47	15,84	0,14
4:04:30	47	15,84	0,13
4:05:00	47	15,84	0,14
4:05:30	47	15,84	0,13
4:06:00	47	15,84	0,13
4:06:30	47	15,84	0,13
4:07:00	47	15,84	0,13
4:07:30	47	15,84	0,13
4:08:00	46	15,84	0,13
4:08:30	46	15,84	0,13
4:09:00	46	15,84	0,13
4:09:30	46	15,84	0,13
4:10:00	46	15,84	0,13
4:10:30	46	15,84	0,13
4:11:00	46	15,84	0,13
4:11:30	46	15,84	0,13
4:12:00	46	15,84	0,13
4:12:30	46	15,84	0,13
4:13:00	46	15,84	0,13
4:13:30	46	15,84	0,13
4:14:00	46	15,84	0,13
4:14:30	45	15,84	0,13
4:15:00	45	15,84	0,13
4:15:30	45	15,84	0,13
4:16:00	45	15,84	0,13
4:16:30	45	15,84	0,13
4:17:00	45	15,84	0,13
4:17:30	45	15,84	0,13
4:18:00	45	15,84	0,13
4:18:30	45	15,84	0,13
4:19:00	45	15,84	0,13
4:19:30	45	15,84	0,13
4:20:00	45	15,84	0,13
4:20:30	45	15,84	0,13
4:21:00	45	15,84	0,13
4:21:30	44	15,84	0,13
4:22:00	44	15,84	0,13
4:22:30	44	15,84	0,13
4:23:00	44	15,84	0,13
4:23:30	44	15,84	0,13
4:24:00	44	15,84	0,13
4:24:30	44	15,84	0,13
4:25:00	44	15,84	0,13
4:25:30	44	15,84	0,13
4:26:00	44	15,85	0,13
4:26:30	44	15,85	0,13
4:27:00	44	15,85	0,13
4:27:30	44	15,85	0,13
4:28:00	44	15,85	0,13
4:28:30	43	15,85	0,13
4:29:00	43	15,85	0,13
4:29:30	43	15,85	0,13
4:30:00	43	15,85	0,13
4:30:30	43	15,85	0,13
4:31:00	43	15,85	0,13
4:31:30	43	15,85	0,13
4:32:00	43	15,86	0,13
4:32:30	43	15,86	0,13
4:33:00	43	15,86	0,13
4:33:30	43	15,86	0,13
4:34:00	43	15,86	0,13
4:34:30	43	15,86	0,13
4:35:00	43	15,86	0,13
4:35:30	42	15,86	0,13
4:36:00	42	15,86	0,13
4:36:30	42	15,86	0,13
4:37:00	42	15,86	0,13
4:37:30	42	15,86	0,13
4:38:00	42	15,86	0,13
4:38:30	42	15,86	0,13
4:39:00	42	15,86	0,13
4:39:30	42	15,86	0,13
4:40:00	42	15,86	0,13
4:40:30	42	15,86	0,13
4:41:00	42	15,86	0,13
4:41:30	42	15,86	0,13
4:42:00	42	15,86	0,13
4:42:30	42	15,86	0,13
4:43:00	42	15,86	0,13
4:43:30	41	15,86	0,13
4:44:00	41	15,86	0,13
4:44:30	41	15,86	0,13
4:45:00	41	15,86	0,13
4:45:30	41	15,86	0,13
4:46:00	41	15,86	0,13
4:46:30	41	15,86	0,13
4:47:00	41	15,86	0,13
4:47:30	41	15,86	0,13
4:48:00	41	15,87	0,12
4:48:30	41	15,87	0,12
4:49:00	41	15,87	0,12
4:49:30	41	15,87	0,12
4:50:00	41	15,86	0,13
4:50:30	41	15,86	0,13
4:51:00	41	15,86	0,13
4:51:30	41	15,86	0,13
4:52:00	41	15,86	0,13
4:52:30	41	15,87	0,12
4:53:00	41	15,87	0,12
4:53:30	41	15,87	0,12
4:54:00	41	15,84	0,13
4:54:30	41	15,84	0,14
4:55:00	41	15,84	0,14
4:55:30	41	15,84	0,14
4:56:00	41	15,84	0,14
4:56:30	41	15,84	0,14
4:57:00	41	15,84	0,14
4:57:30	41	15,84	0,14
4:58:00	41	15,84	0,14
4:58:30	41	15,84	0,14
4:59:00	41	15,84	0,14
4:59:30	41	15,84	0,14
5:00:00	41	15,84	0,14
5:00:30	41	15,84	0,14
5:01:00	41	15,84	0,14
5:01:30	41	15,84	0,14
5:02:00	41	15,84	0,14
5:02:30	41	15,84	0,14
5:03:00	41	15,84	0,14
5:03:30	41	15,84	0,14
5:04:00	41	15,84	0,14
5:04:30	41	15,84	0,14
5:05:00	40	15,83	0,14
5:05:30	40	15,83	0,14
5:06:00	40	15,83	0,14
5:06:30	40	15,83	0,14
5:07:00	40	15,83	0,14
5:07:30	40	15,83	0,14
5:08:00	40	15,83	0,14
5:08:30	40	15,83	0,14
5:09:00	40	15,83	0,14
5:09:30	40	15,83	0,14
5:10:00	40	15,83	0,14
5:10:30	40	15,83	0,14
5:11:00	40	15,83	0,14
5:11:30	40	15,83	0,14
5:12:00	40	15,83	0,14
5:12:30	40	15,83	0,14
5:13:00	40	15,83	0,14
5:13:30	40	15,82	0,14
5:14:00	40	15,82	0,14
5:14:30	40	15,82	0,14
5:15:00	40	15,82	0,14
5:15:30	40	15,82	0,14
5:16:00	40	15,82	0,14
5:16:30	40	15,82	0,14
5:17:00	40	15,82	0,14
5:17:30	40	15,82	0,14
5:18:00	40	15,82	0,14
5:18:30	40	15,82	0,15
5:19:00	40	15,82	0,15
5:19:30	40	15,82	0,15
5:20:00	40	15,82	0,15
5:20:30	40	15,82	0,15
5:21:00	40	15,82	0,15
5:21:30	40	15,82	0,15
5:22:00	40	15,82	0,15
5:22:30	40	15,82	0,15
5:23:00	40	15,82	0,15
5:23:30	40	15,82	0,15
5:24:00	40	15,82	0,15
5:24:30	40	15,81	0,15
5:25:00	40	15,81	0,15
5:25:30	40	15,81	0,15
5:26:00	40	15,81	0,15
5:26:30	40	15,81	0,15
5:27:00	40	15,81	0,15
5:27:30	40	15,81	0,15
5:28:00	40	15,81	0,15
5:28:30	40	15,81	0,15
5:29:00	40	15,80	0,15
5:29:30	40	15,80	0,15
5:30:00	40	15,80	0,15
5:30:30	40	15,80	0,15
5:31:00	40	15,80	0,15
5:31:30	40	15,80	0,15
5:32:00	40	15,80	0,15
5:32:30	40	15,80	0,15
5:33:00	40	15,80	0,15
5:33:30	40	15,80	0,15
5:34:00	40	15,80	0,15
5:34:30	40	15,79	0,16
5:35:00	40	15,79	0,16
5:35:30	40	15,79	0,16
5:36:00	40	15,79	0,16
5:36:30	40	15,79	0,16
5:37:00	40	15,79	0,16
5:37:30	40	15,79	0,16
5:38:00	40	15,79	0,16
5:38:30	40	15,79	0,16
5:39:00	40	15,79	0,16
5:39:30	40	15,79	0,16
5:40:00	40	15,79	0,16
5:40:30	40	15,79	0,16
5:41:00	40	15,79	0,16
5:41:30	40	15,79	0,16
5:42:00	40	15,79	0,16
5:42:30	40	15,79	0,16
5:43:00	40	15,79	0,16
5:43:30	40	15,79	0,16
5:44:00	40	15,79	0,16
5:44:30	40	15,79	0,16
5:45:00	40	15,79	0,16
5:45:30	40	15,79	0,16
5:46:00	40	15,79	0,16
5:46:30	40	15,78	0,16
5:47:00	40	15,78	0,16
5:47:30	40	15,78	0,16
5:48:00	40	15,78	0,16
5:48:30	40	15,78	0,16
5:49:00	40	15,78	0,16
5:49:30	40	15,78	0,16
5:50:00	40	15,78	0,16
5:50:30	40	15,77	0,17
5:51:00	40	15,77	0,17
5:51:30	40	15,77	0,17
5:52:00	40	15,77	0,17
5:52:30	40	15,77	0,17
5:53:00	40	15,77	0,17
5:53:30	40	15,77	0,17
5:54:00	40	15,76	0,17
5:54:30	40	15,76	0,17
5:55:00	40	15,76	0,17
5:55:30	40	15,76	0,17
5:56:00	40	15,76	0,17
5:56:30	40	15,76	0,17
5:57:00	40	15,76	0,17
5:57:30	40	15,76	0,17
5:58:00	40	15,75	0,17
5:58:30	40	15,75	0,17
5:59:00	40	15,75	0,17
5:59:30	40	15,75	0,17
6:00:00	40	15,75	0,17
6:00:30	40	15,75	0,17
6:01:00	40	15,75	0,17
6:01:30	40	15,75	0,17
6:02:00	40	15,75	0,17
6:02:30	40	15,75	0,17
6:03:00	40	15,75	0,18
6:03:30	40	15,75	0,18
6:04:00	40	15,75	0,18
6:04:30	40	15,75	0,18
6:05:00	40	15,75	0,18
6:05:30	40	15,75	0,18
6:06:00	40	15,75	0,18
6:06:30	40	15,74	0,18
6:07:00	40	15,74	0,18
6:07:30	40	15,74	0,18
6:08:00	40	15,74	0,18
6:08:30	40	15,74	0,18
6:09:00	40	15,74	0,18
6:09:30	40	15,74	0,18
6:10:00	40	15,74	0,18
6:10:30	40	15,73	0,18
6:11:00	40	15,73	0,18
6:11:30	40	15,73	0,18
6:12:00	40	15,73	0,18
6:12:30	40	15,73	0,18
6:13:00	40	15,73	0,18
6:13:30	40	15,73	0,18
6:14:00	40	15,72	0,19
6:14:30	40	15,72	0,19
6:15:00	40	15,72	0,19
6:15:30	40	15,72	0,19
6:16:00	40	15,72	0,19
6:16:30	40	15,72	0,19
6:17:00	40	15,73	0,18
6:17:30	40	15,72	0,19
6:18:00	40	15,72	0,19
6:18:30	40	15,72	0,19
6:19:00	40	15,72	0,19
6:19:30	40	15,72	0,19
6:20:00	40	15,72	0,19
6:20:30	40	15,72	0,19
6:21:00	40	15,72	0,19
6:21:30	40	15,72	0,19
6:22:00	40	15,70	0,20
6:22:30	40	15,70	0,20
6:23:00	40	15,70	0,20
6:23:30	40	15,70	0,20
6:24:00	40	15,69	0,21
6:24:30	40	15,69	0,21
6:25:00	40	15,69	0,21
6:25:30	40	15,69	0,21
6:26:00	40	15,69	0,21
6:26:30	40	15,69	0,21
6:27:00	40	15,69	0,21
6:27:30	40	15,69	0,21
6:28:00	40	15,68	0,21
6:28:30	40	15,68	0,21
6:29:00	40	15,68	0,21
6:29:30	40	15,68	0,21
6:30:00	40	15,68	0,21
6:30:30	40	15,68	0,21
6:31:00	40	15,68	0,21
6:31:30	40	15,67	0,21
6:32:00	40	15,67	0,21
6:32:30	40	15,67	0,21
6:33:00	40	15,67	0,21
