--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	05.05.2015
Test Start Time	9:57:59
Test Stop Date	06.05.2015
Test Stop Time	10:51:09
Test Length	24:53:10
Final Sample Time Offset	24:53:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T:60(30), Freah water
Information	WellID	
Information	Customer	Trican
Information	EngName	Konstantin Shut
Information	CementClass	50%CaCO3+50%PMK-75
Information	CementMfr	
Information	Additives	2%BoricAcid+0.5%CFR-12 bwob
Information	Density	1560
Information	BHCT	60
Information	BHST	60
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	1:36:30
Calculated Value	CS_500	N/A
Calculated Value	SGS_Initial	0:42:00
Calculated Value	SGS_Final	1:02:00
Calculated Value	CS_Time8h	0,39 MPa
Calculated Value	CS_Time12h	0,41 MPa
Calculated Value	CS_Time24h	0,42 MPa
Calculated Value	CS_Time48h	N/A
Calculated Value	Time_SGS_100lb/100ft2	0:14:30
Calculated Value	Time_SGS_500lb/100ft2	0:53:30
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	23 °C
Final Temperature (°C)	60 °C
Initial Pressure (psi)	2712 psi
Final Pressure (psi)	3092 psi
Initial Transit Time (microsec/in)	ERROR
Final Transit Time (microsec/in)	15,65 microsec/in
Initial Gel Value	6058
Final Gel Value	6765
Initial Compressive Strength (MPa)	N/A
Final Compressive Strength (MPa)	0,42 MPa
Initial Static Gel Strength (lb/100ft2)	75,0 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
1:42:00	60	2988	15,81	6588	0,35	
1:42:30	60	2975	15,81	6580	0,35	
1:43:00	60	2962	15,81	6583	0,34	
1:43:30	60	2949	15,81	6585	0,34	
1:44:00	60	2936	15,81	6585	0,34	
1:44:30	60	2923	15,82	6585	0,34	
1:45:00	60	2910	15,82	6585	0,34	
1:45:30	60	2897	15,82	6590	0,34	
1:46:00	60	2885	15,82	6586	0,34	
1:46:30	60	2873	15,82	6584	0,34	
1:47:00	60	2861	15,82	6590	0,34	
1:47:30	60	2848	15,82	6590	0,34	
1:48:00	60	2836	15,83	6587	0,34	
1:48:30	60	2823	15,83	6588	0,34	
1:49:00	60	2811	15,83	6589	0,34	
1:49:30	60	2799	15,83	6587	0,34	
1:50:00	60	2787	15,83	6587	0,34	
1:50:30	60	2776	15,83	6590	0,33	
1:51:00	60	2765	15,84	6589	0,33	
1:51:30	60	2754	15,84	6593	0,33	
1:52:00	60	2742	15,84	6589	0,33	
1:52:30	60	2731	15,84	6592	0,33	
1:53:00	60	3290	15,84	6593	0,33	
1:53:30	60	3272	15,82	6599	0,34	
1:54:00	60	3256	15,79	6599	0,35	
1:54:30	60	3241	15,78	6598	0,36	
1:55:00	60	3229	15,78	6602	0,36	
1:55:30	60	3218	15,78	6604	0,36	
1:56:00	60	3207	15,78	6604	0,36	
1:56:30	60	3197	15,78	6604	0,36	
1:57:00	60	3187	15,78	6601	0,36	
1:57:30	60	3175	15,78	6605	0,36	
1:58:00	60	3163	15,78	6604	0,36	
1:58:30	60	3149	15,78	6602	0,36	
1:59:00	60	3136	15,78	6605	0,36	
1:59:30	60	3122	15,78	6605	0,36	
2:00:00	60	3110	15,78	6605	0,36	
2:00:30	60	3099	15,79	6604	0,36	
2:01:00	60	3089	15,79	6607	0,36	
2:01:30	60	3078	15,79	6608	0,35	
2:02:00	60	3068	15,79	6607	0,35	
2:02:30	60	3058	15,79	6605	0,35	
2:03:00	60	3046	15,79	6610	0,35	
2:03:30	60	3035	15,79	6610	0,35	
2:04:00	60	3025	15,79	6608	0,35	
2:04:30	60	3017	15,80	6611	0,35	
2:05:00	60	3010	15,80	6608	0,35	
2:05:30	60	3003	15,80	6609	0,35	
2:06:00	60	2995	15,80	6612	0,35	
2:06:30	60	2986	15,80	6608	0,35	
2:07:00	60	2976	15,80	6610	0,35	
2:07:30	60	2965	15,80	6608	0,35	
2:08:00	60	2953	15,80	6613	0,35	
2:08:30	60	2941	15,81	6612	0,35	
2:09:00	60	2928	15,81	6611	0,35	
2:09:30	60	2917	15,81	6613	0,35	
2:10:00	60	2906	15,81	6614	0,35	
2:10:30	60	2897	15,81	6613	0,34	
2:11:00	60	2888	15,81	6612	0,34	
2:11:30	60	2879	15,81	6612	0,34	
2:12:00	60	2869	15,81	6611	0,34	
2:12:30	60	2859	15,81	6615	0,34	
2:13:00	60	2849	15,82	6615	0,34	
2:13:30	60	2839	15,82	6616	0,34	
2:14:00	60	2829	15,82	6615	0,34	
2:14:30	60	2820	15,82	6615	0,34	
2:15:00	60	2811	15,82	6620	0,34	
2:15:30	60	2802	15,82	6613	0,34	
2:16:00	60	2792	15,82	6614	0,34	
2:16:30	60	2783	15,82	6620	0,34	
2:17:00	60	2773	15,82	6620	0,34	
2:17:30	60	2766	15,83	6618	0,34	
2:18:00	60	2757	15,83	6618	0,34	
2:18:30	60	2749	15,83	6618	0,34	
2:19:00	60	2741	15,83	6620	0,34	
2:19:30	60	2733	15,83	6619	0,34	
2:20:00	60	2725	15,83	6619	0,34	
2:20:30	60	2717	15,83	6618	0,34	
2:21:00	60	2707	15,83	6619	0,34	
2:21:30	60	2698	15,83	6619	0,34	
2:22:00	60	2689	15,83	6620	0,34	
2:22:30	60	2681	15,83	6621	0,33	
2:23:00	60	2674	15,84	6620	0,33	
2:23:30	60	2668	15,84	6624	0,33	
2:24:00	60	2661	15,84	6622	0,33	
2:24:30	60	2654	15,84	6625	0,33	
2:25:00	60	2647	15,84	6626	0,33	
2:25:30	60	2640	15,84	6625	0,33	
2:26:00	60	2632	15,84	6628	0,33	
2:26:30	60	2624	15,84	6626	0,33	
2:27:00	60	2617	15,84	6625	0,33	
2:27:30	60	2609	15,84	6628	0,33	
2:28:00	60	2602	15,84	6625	0,33	
2:28:30	60	2596	15,84	6628	0,33	
2:29:00	60	2803	15,84	6623	0,33	
2:29:30	60	2793	15,83	6626	0,34	
2:30:00	60	2784	15,83	6625	0,34	
2:30:30	60	2774	15,82	6629	0,34	
2:31:00	60	2766	15,82	6628	0,34	
2:31:30	60	2757	15,82	6626	0,34	
2:32:00	60	2749	15,82	6626	0,34	
2:32:30	60	2741	15,82	6628	0,34	
2:33:00	60	2734	15,83	6627	0,34	
2:33:30	60	2727	15,83	6628	0,34	
2:34:00	60	2719	15,83	6629	0,34	
2:34:30	60	2712	15,83	6630	0,34	
2:35:00	60	2705	15,83	6626	0,34	
2:35:30	60	2697	15,83	6630	0,34	
2:36:00	60	2689	15,83	6628	0,34	
2:36:30	60	2682	15,83	6629	0,34	
2:37:00	60	2675	15,83	6628	0,34	
2:37:30	60	2668	15,83	6630	0,34	
2:38:00	60	2662	15,83	6630	0,34	
2:38:30	60	2656	15,83	6628	0,34	
2:39:00	60	2648	15,83	6631	0,34	
2:39:30	60	2641	15,83	6633	0,34	
2:40:00	60	2885	15,82	6634	0,34	
2:40:30	60	2876	15,81	6635	0,34	
2:41:00	60	2867	15,81	6634	0,35	
2:41:30	60	2860	15,80	6635	0,35	
2:42:00	60	2852	15,80	6635	0,35	
2:42:30	60	2846	15,81	6638	0,35	
2:43:00	60	2839	15,81	6637	0,35	
2:43:30	60	2833	15,81	6636	0,35	
2:44:00	60	2827	15,81	6640	0,35	
2:44:30	60	2821	15,81	6635	0,35	
2:45:00	60	2816	15,81	6639	0,35	
2:45:30	60	2810	15,81	6640	0,35	
2:46:00	60	2803	15,81	6638	0,35	
2:46:30	60	2796	15,81	6641	0,35	
2:47:00	60	2788	15,81	6638	0,35	
2:47:30	60	2780	15,81	6636	0,35	
2:48:00	60	2773	15,81	6636	0,35	
2:48:30	60	2766	15,81	6640	0,35	
2:49:00	60	2760	15,81	6640	0,34	
2:49:30	60	2753	15,81	6641	0,34	
2:50:00	60	2747	15,81	6638	0,34	
2:50:30	60	2742	15,81	6640	0,34	
2:51:00	60	2736	15,81	6641	0,34	
2:51:30	60	2730	15,81	6638	0,34	
2:52:00	60	2724	15,81	6642	0,34	
2:52:30	60	2718	15,81	6640	0,34	
2:53:00	60	2712	15,81	6643	0,34	
2:53:30	60	2706	15,82	6640	0,34	
2:54:00	60	2699	15,82	6641	0,34	
2:54:30	60	2692	15,82	6641	0,34	
2:55:00	60	2684	15,82	6643	0,34	
2:55:30	60	2676	15,82	6641	0,34	
2:56:00	60	2668	15,82	6644	0,34	
2:56:30	60	2660	15,82	6639	0,34	
2:57:00	60	2653	15,82	6644	0,34	
2:57:30	60	2646	15,82	6645	0,34	
2:58:00	60	2640	15,82	6646	0,34	
2:58:30	60	2633	15,82	6641	0,34	
2:59:00	60	2626	15,82	6646	0,34	
2:59:30	60	2619	15,82	6641	0,34	
3:00:00	60	2614	15,82	6640	0,34	
3:00:30	60	2608	15,82	6645	0,34	
3:01:00	60	2602	15,83	6643	0,34	
3:01:30	60	2596	15,83	6643	0,34	
3:02:00	60	2590	15,83	6643	0,34	
3:02:30	60	3680	15,82	6647	0,34	
3:03:00	60	3679	15,75	6650	0,37	
3:03:30	60	3667	15,72	6651	0,39	
3:04:00	60	3656	15,70	6654	0,39	
3:04:30	60	3647	15,70	6651	0,39	
3:05:00	60	3641	15,70	6651	0,40	
3:05:30	60	3636	15,70	6654	0,40	
3:06:00	60	3632	15,70	6652	0,40	
3:06:30	60	3627	15,69	6652	0,40	
3:07:00	60	3622	15,69	6657	0,40	
3:07:30	60	3616	15,70	6655	0,40	
3:08:00	60	3610	15,70	6656	0,40	
3:08:30	60	3603	15,70	6655	0,40	
3:09:00	60	3595	15,70	6653	0,40	
3:09:30	60	3587	15,70	6657	0,40	
3:10:00	60	3578	15,70	6657	0,40	
3:10:30	60	3569	15,70	6656	0,40	
3:11:00	60	3562	15,70	6658	0,39	
3:11:30	60	3556	15,70	6658	0,39	
3:12:00	60	3549	15,70	6658	0,39	
3:12:30	60	3544	15,70	6658	0,39	
3:13:00	60	3537	15,70	6662	0,39	
3:13:30	60	3531	15,70	6656	0,39	
3:14:00	60	3524	15,70	6659	0,39	
3:14:30	60	3517	15,70	6660	0,39	
3:15:00	60	3510	15,71	6659	0,39	
3:15:30	60	3504	15,71	6659	0,39	
3:16:00	60	3499	15,71	6662	0,39	
3:16:30	60	3495	15,71	6662	0,39	
3:17:00	60	3489	15,71	6659	0,39	
3:17:30	60	3483	15,71	6660	0,39	
3:18:00	60	3476	15,71	6662	0,39	
3:18:30	60	3470	15,71	6661	0,39	
3:19:00	60	3464	15,71	6661	0,39	
3:19:30	60	3459	15,71	6660	0,39	
3:20:00	60	3454	15,71	6662	0,39	
3:20:30	60	3451	15,71	6664	0,39	
3:21:00	60	3446	15,71	6662	0,39	
3:21:30	60	3442	15,71	6660	0,39	
3:22:00	60	3437	15,71	6662	0,39	
3:22:30	60	3431	15,71	6663	0,39	
3:23:00	60	3424	15,71	6661	0,39	
3:23:30	60	3416	15,71	6664	0,39	
3:24:00	60	3408	15,71	6663	0,39	
3:24:30	60	3400	15,71	6663	0,39	
3:25:00	60	3394	15,71	6665	0,39	
3:25:30	60	3389	15,72	6663	0,39	
3:26:00	60	3384	15,72	6663	0,39	
3:26:30	60	3379	15,72	6661	0,39	
3:27:00	60	3374	15,72	6664	0,39	
3:27:30	60	3368	15,72	6663	0,39	
3:28:00	60	3362	15,72	6663	0,39	
3:28:30	60	3356	15,72	6663	0,39	
3:29:00	60	3350	15,72	6663	0,39	
3:29:30	60	3344	15,72	6661	0,39	
3:30:00	60	3338	15,72	6664	0,39	
3:30:30	60	3332	15,72	6662	0,39	
3:31:00	60	3327	15,72	6662	0,39	
3:31:30	60	3322	15,72	6663	0,39	
3:32:00	60	3317	15,72	6664	0,39	
3:32:30	60	3312	15,72	6662	0,39	
3:33:00	60	3307	15,72	6662	0,39	
3:33:30	60	3302	15,72	6665	0,38	
3:34:00	60	3297	15,72	6664	0,38	
3:34:30	60	3291	15,72	6666	0,38	
3:35:00	60	3285	15,72	6663	0,38	
3:35:30	60	3279	15,72	6664	0,38	
3:36:00	60	3274	15,72	6666	0,38	
3:36:30	60	3269	15,73	6663	0,38	
3:37:00	60	3264	15,73	6662	0,38	
3:37:30	60	3260	15,72	6665	0,38	
3:38:00	60	3255	15,72	6664	0,38	
3:38:30	60	3250	15,72	6665	0,38	
3:39:00	60	3245	15,72	6664	0,38	
3:39:30	60	3240	15,73	6666	0,38	
3:40:00	60	3235	15,73	6666	0,38	
3:40:30	60	3230	15,73	6665	0,38	
3:41:00	60	3224	15,73	6665	0,38	
3:41:30	60	3220	15,73	6662	0,38	
3:42:00	60	3215	15,73	6664	0,38	
3:42:30	60	3211	15,73	6666	0,38	
3:43:00	60	3207	15,73	6663	0,38	
3:43:30	60	3202	15,73	6669	0,38	
3:44:00	60	3197	15,73	6665	0,38	
3:44:30	60	3192	15,73	6666	0,38	
3:45:00	60	3187	15,73	6665	0,38	
3:45:30	60	3182	15,73	6667	0,38	
3:46:00	60	3177	15,73	6667	0,38	
3:46:30	60	3173	15,73	6668	0,38	
3:47:00	60	3168	15,73	6666	0,38	
3:47:30	60	3164	15,73	6666	0,38	
3:48:00	60	3159	15,73	6667	0,38	
3:48:30	60	3155	15,73	6665	0,38	
3:49:00	60	3150	15,73	6666	0,38	
3:49:30	60	3146	15,73	6667	0,38	
3:50:00	60	3141	15,73	6664	0,38	
3:50:30	60	3136	15,73	6670	0,38	
3:51:00	60	3131	15,73	6670	0,38	
3:51:30	60	3127	15,73	6668	0,38	
3:52:00	60	3122	15,73	6670	0,38	
3:52:30	60	3118	15,73	6667	0,38	
3:53:00	60	3115	15,73	6668	0,38	
3:53:30	60	3111	15,74	6671	0,38	
3:54:00	60	3107	15,74	6666	0,38	
3:54:30	60	3103	15,73	6667	0,38	
3:55:00	60	3100	15,73	6666	0,38	
3:55:30	60	3096	15,74	6666	0,38	
3:56:00	60	3091	15,74	6670	0,38	
3:56:30	60	3084	15,73	6668	0,38	
3:57:00	60	3078	15,74	6667	0,38	
3:57:30	60	3072	15,74	6670	0,38	
3:58:00	60	3067	15,74	6666	0,38	
3:58:30	60	3062	15,74	6669	0,38	
3:59:00	60	3059	15,74	6668	0,38	
3:59:30	60	3056	15,74	6671	0,38	
4:00:00	60	3053	15,74	6667	0,38	
4:00:30	60	3050	15,74	6666	0,38	
4:01:00	60	3046	15,74	6670	0,38	
4:01:30	60	3041	15,74	6671	0,38	
4:02:00	60	3036	15,74	6666	0,38	
4:02:30	60	3031	15,74	6666	0,38	
4:03:00	60	3025	15,74	6669	0,38	
4:03:30	60	3019	15,74	6671	0,38	
4:04:00	60	3014	15,74	6671	0,38	
4:04:30	60	3009	15,74	6667	0,38	
4:05:00	60	3004	15,74	6671	0,38	
4:05:30	60	3000	15,74	6668	0,38	
4:06:00	60	2997	15,74	6671	0,38	
4:06:30	60	2994	15,74	6671	0,38	
4:07:00	60	2991	15,74	6671	0,37	
4:07:30	60	2987	15,74	6671	0,38	
4:08:00	60	2984	15,74	6672	0,38	
4:08:30	60	2979	15,74	6669	0,37	
4:09:00	60	2974	15,74	6672	0,38	
4:09:30	60	2969	15,74	6668	0,38	
4:10:00	60	2964	15,74	6673	0,38	
4:10:30	60	2960	15,74	6674	0,38	
4:11:00	60	2957	15,74	6671	0,37	
4:11:30	60	2954	15,75	6675	0,37	
4:12:00	60	2951	15,75	6673	0,37	
4:12:30	60	2948	15,75	6673	0,37	
4:13:00	60	2943	15,75	6669	0,37	
4:13:30	60	2938	15,74	6673	0,37	
4:14:00	60	2932	15,75	6673	0,37	
4:14:30	60	2927	15,75	6674	0,37	
