--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	31.03.2015
Test Start Time	16:49:41
Test Stop Date	02.04.2015
Test Stop Time	18:36:17
Test Length	49:46:36
Final Sample Time Offset	49:46:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T:75(35), 90(240)
Information	WellID	
Information	Customer	Trican
Information	EngName	Konstantin Shut
Information	CementClass	100% G+5%DART-100 (BWOC)
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	90l^t PVA+0.15%LTR+0.6%TDF-3
Information	Density	1920
Information	BHCT	75
Information	BHST	90
Information	FluidLoss	86cc/30min
Information	JobType	
Calculated Value	CS_50	7:57:30
Calculated Value	CS_500	10:00:30
Calculated Value	SGS_Initial	4:22:30
Calculated Value	SGS_Final	7:17:30
Calculated Value	CS_Time8h	0,38 MPa
Calculated Value	CS_Time12h	6,55 MPa
Calculated Value	Time_SGS_100lb/100ft2	1:28:00
Calculated Value	Time_SGS_500lb/100ft2	6:28:00
Calculated Value	CS_Time24h	11,44 MPa
Calculated Value	CS_Time48h	14,20 MPa
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	23 °C
Final Temperature (°C)	90 °C
Initial Pressure (psi)	3058 psi
Final Pressure (psi)	2947 psi
Initial Transit Time (microsec/in)	16,29 microsec/in
Final Transit Time (microsec/in)	8,94 microsec/in
Initial Gel Value	5656
Final Gel Value	7883
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	14,48 MPa
Initial Static Gel Strength (lb/100ft2)	75,0 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
0:55:00	76	3332	15,88	4692	0,12	90,7
0:55:30	76	3331	15,88	4698	0,12	90,9
0:56:00	76	3330	15,88	4693	0,12	91,0
0:56:30	76	3330	15,88	4678	0,12	91,1
0:57:00	76	3331	15,89	4683	0,12	91,3
0:57:30	76	3333	15,88	4678	0,12	91,4
0:58:00	76	3335	15,88	4681	0,12	91,6
0:58:30	76	3338	15,88	4673	0,12	91,7
0:59:00	76	3341	15,89	4677	0,12	91,9
0:59:30	76	3342	15,89	4674	0,12	92,0
1:00:00	76	3343	15,89	4673	0,12	92,1
1:00:30	76	3343	15,89	4672	0,12	92,3
1:01:00	76	3343	15,88	4677	0,12	92,4
1:01:30	76	3344	15,88	4667	0,12	92,6
1:02:00	76	3346	15,89	4668	0,12	92,7
1:02:30	76	3348	15,89	4658	0,12	92,9
1:03:00	76	3350	15,89	4670	0,12	93,0
1:03:30	76	3353	15,89	4668	0,12	93,1
1:04:00	76	3357	15,89	4657	0,12	93,3
1:04:30	76	3360	15,89	4656	0,12	93,4
1:05:00	76	3363	15,89	4656	0,12	93,6
1:05:30	76	3365	15,89	4661	0,12	93,7
1:06:00	76	3367	15,89	4659	0,12	93,9
1:06:30	77	3369	15,89	4659	0,12	94,0
1:07:00	77	3371	15,89	4661	0,12	94,1
1:07:30	77	3373	15,89	4666	0,12	94,3
1:08:00	77	3376	15,88	4666	0,12	94,4
1:08:30	77	3379	15,88	4667	0,12	94,6
1:09:00	77	3382	15,89	4665	0,12	94,7
1:09:30	77	3385	15,88	4659	0,12	94,9
1:10:00	77	3389	15,88	4670	0,12	95,0
1:10:30	77	3391	15,89	4657	0,12	95,1
1:11:00	77	3394	15,89	4663	0,12	95,3
1:11:30	77	3396	15,89	4670	0,12	95,4
1:12:00	77	3399	15,88	4671	0,12	95,6
1:12:30	77	3402	15,89	4678	0,12	95,7
1:13:00	77	3405	15,89	4673	0,12	95,9
1:13:30	77	3409	15,89	4663	0,12	96,0
1:14:00	77	3413	15,89	4670	0,12	96,1
1:14:30	77	3418	15,88	4668	0,12	96,3
1:15:00	77	3423	15,89	4677	0,12	96,4
1:15:30	77	3426	15,89	4679	0,12	96,6
1:16:00	77	3429	15,89	4673	0,12	96,7
1:16:30	77	3433	15,88	4676	0,12	96,9
1:17:00	77	3435	15,89	4677	0,12	97,0
1:17:30	77	3438	15,89	4675	0,12	97,1
1:18:00	77	3441	15,89	4687	0,12	97,3
1:18:30	77	3444	15,89	4683	0,12	97,4
1:19:00	77	3448	15,89	4683	0,12	97,6
1:19:30	77	3451	15,89	4684	0,12	97,7
1:20:00	77	3455	15,89	4687	0,12	97,9
1:20:30	77	3460	15,89	4687	0,12	98,0
1:21:00	78	3464	15,89	4697	0,12	98,1
1:21:30	78	3468	15,89	4681	0,12	98,3
1:22:00	78	3472	15,89	4693	0,12	98,4
1:22:30	78	3475	15,89	4686	0,12	98,6
1:23:00	78	3479	15,89	4696	0,12	98,7
1:23:30	78	3482	15,89	4689	0,12	98,9
1:24:00	78	3485	15,88	4697	0,12	99,0
1:24:30	78	3488	15,88	4691	0,12	99,1
1:25:00	78	3492	15,89	4701	0,12	99,3
1:25:30	78	3496	15,89	4700	0,12	99,4
1:26:00	78	3500	15,88	4697	0,12	99,6
1:26:30	78	3504	15,88	4695	0,12	99,7
1:27:00	78	3508	15,88	4700	0,12	99,9
1:27:30	78	3512	15,89	4705	0,12	100,0
1:28:00	78	3515	15,88	4699	0,12	100,1
1:28:30	78	3519	15,88	4706	0,12	100,3
1:29:00	78	3523	15,88	4705	0,12	100,4
1:29:30	78	3527	15,88	4704	0,12	100,6
1:30:00	78	3530	15,88	4697	0,12	100,7
1:30:30	78	3533	15,89	4707	0,12	100,9
1:31:00	78	3536	15,88	4697	0,12	101,0
1:31:30	78	3539	15,88	4706	0,12	101,1
1:32:00	78	3542	15,88	4707	0,12	101,3
1:32:30	78	3546	15,88	4700	0,12	101,4
1:33:00	78	3549	15,88	4702	0,12	101,6
1:33:30	78	3553	15,88	4713	0,12	101,7
1:34:00	78	3556	15,88	4709	0,12	101,9
1:34:30	78	3560	15,88	4707	0,12	102,0
1:35:00	78	3564	15,88	4703	0,12	102,1
1:35:30	79	3567	15,88	4698	0,12	102,3
1:36:00	79	3570	15,88	4704	0,12	102,4
1:36:30	79	3573	15,87	4706	0,12	102,6
1:37:00	79	3576	15,87	4704	0,12	102,7
1:37:30	79	3580	15,88	4712	0,12	102,9
1:38:00	79	3583	15,88	4719	0,12	103,0
1:38:30	79	3588	15,87	4700	0,12	103,1
1:39:00	79	3592	15,88	4711	0,12	103,3
1:39:30	79	3597	15,88	4712	0,12	103,4
1:40:00	79	3601	15,87	4710	0,12	103,6
1:40:30	79	3605	15,88	4708	0,12	103,7
1:41:00	79	3608	15,87	4710	0,12	103,9
1:41:30	79	3611	15,87	4715	0,12	104,0
1:42:00	79	3613	15,88	4714	0,12	104,1
1:42:30	79	3616	15,87	4709	0,12	104,3
1:43:00	79	3618	15,87	4710	0,12	104,4
1:43:30	79	3621	15,88	4705	0,12	104,6
1:44:00	79	3625	15,88	4706	0,12	104,7
1:44:30	79	3629	15,87	4708	0,12	104,9
1:45:00	79	3633	15,87	4709	0,12	105,0
1:45:30	79	3638	15,88	4702	0,12	105,1
1:46:00	79	3642	15,87	4708	0,12	105,3
1:46:30	79	3646	15,87	4700	0,12	105,4
1:47:00	79	3650	15,88	4714	0,12	105,6
1:47:30	79	3654	15,87	4701	0,12	105,7
1:48:00	79	3657	15,88	4705	0,12	105,9
1:48:30	79	3660	15,88	4701	0,12	106,0
1:49:00	79	3663	15,88	4703	0,12	106,1
1:49:30	79	3665	15,88	4708	0,12	106,3
1:50:00	79	3668	15,88	4712	0,12	106,4
1:50:30	80	3671	15,88	4698	0,12	106,6
1:51:00	80	3675	15,88	4704	0,12	106,7
1:51:30	80	3680	15,88	4711	0,12	106,9
1:52:00	80	3684	15,88	4699	0,12	107,0
1:52:30	80	3688	15,88	4698	0,12	107,1
1:53:00	80	3693	15,88	4700	0,12	107,3
1:53:30	80	3697	15,87	4707	0,12	107,4
1:54:00	80	3700	15,88	4703	0,12	107,6
1:54:30	80	3703	15,88	4698	0,12	107,7
1:55:00	80	3706	15,88	4705	0,12	107,9
1:55:30	80	3708	15,88	4697	0,12	108,0
1:56:00	80	3711	15,88	4698	0,12	108,1
1:56:30	80	3714	15,88	4703	0,12	108,3
1:57:00	80	3717	15,87	4701	0,12	108,4
1:57:30	80	3720	15,87	4698	0,12	108,6
1:58:00	80	3723	15,88	4698	0,12	108,7
1:58:30	80	3727	15,87	4704	0,12	108,9
1:59:00	80	3731	15,88	4691	0,12	109,0
1:59:30	80	3735	15,88	4707	0,12	109,1
2:00:00	80	3738	15,88	4695	0,12	109,3
2:00:30	80	3741	15,87	4692	0,12	109,4
2:01:00	80	3744	15,87	4698	0,12	109,6
2:01:30	80	3748	15,87	4703	0,12	109,7
2:02:00	80	3752	15,87	4703	0,12	109,9
2:02:30	80	3757	15,88	4695	0,12	110,0
2:03:00	80	3761	15,88	4696	0,12	110,1
2:03:30	80	3765	15,88	4702	0,12	110,3
2:04:00	80	3768	15,88	4684	0,12	110,4
2:04:30	80	3772	15,87	4698	0,12	110,6
2:05:00	80	3775	15,88	4702	0,12	110,7
2:05:30	80	3778	15,87	4703	0,12	110,9
2:06:00	81	3780	15,87	4695	0,12	111,0
2:06:30	81	3784	15,88	4693	0,12	111,1
2:07:00	81	3787	15,87	4695	0,12	111,3
2:07:30	81	3792	15,87	4701	0,12	111,4
2:08:00	81	3796	15,87	4705	0,12	111,6
2:08:30	81	3800	15,87	4704	0,12	111,7
2:09:00	81	3803	15,87	4692	0,12	111,9
2:09:30	81	3807	15,87	4694	0,12	112,0
2:10:00	81	3811	15,87	4694	0,12	112,1
2:10:30	81	3814	15,87	4690	0,12	112,3
2:11:00	81	3818	15,88	4697	0,12	112,4
2:11:30	81	3821	15,87	4694	0,12	112,6
2:12:00	81	3825	15,88	4687	0,12	112,7
2:12:30	81	3828	15,87	4690	0,12	112,9
2:13:00	81	3831	15,87	4691	0,12	113,0
2:13:30	81	3834	15,87	4689	0,12	113,1
2:14:00	81	3837	15,87	4697	0,12	113,3
2:14:30	81	3840	15,87	4689	0,12	113,4
2:15:00	81	3843	15,87	4694	0,12	113,6
2:15:30	81	3846	15,87	4696	0,12	113,7
2:16:00	81	3850	15,87	4689	0,12	113,9
2:16:30	81	3854	15,87	4693	0,12	114,0
2:17:00	81	3858	15,87	4694	0,12	114,1
2:17:30	81	3862	15,87	4688	0,12	114,3
2:18:00	81	3865	15,87	4689	0,12	114,4
2:18:30	81	3869	15,87	4687	0,12	114,6
2:19:00	81	3872	15,87	4696	0,12	114,7
2:19:30	81	3876	15,87	4693	0,12	114,9
2:20:00	81	3879	15,87	4693	0,12	115,0
2:20:30	81	3882	15,87	4703	0,12	115,1
2:21:00	81	3885	15,87	4690	0,12	115,3
2:21:30	82	3887	15,87	4681	0,12	115,4
2:22:00	82	3889	15,87	4688	0,12	115,6
2:22:30	82	3892	15,87	4693	0,12	115,7
2:23:00	82	3895	15,87	4693	0,12	115,9
2:23:30	82	3898	15,87	4690	0,12	116,0
2:24:00	82	3902	15,87	4694	0,13	116,1
2:24:30	82	3906	15,87	4688	0,12	116,3
2:25:00	82	3909	15,87	4687	0,12	116,4
2:25:30	82	3913	15,87	4689	0,12	116,6
2:26:00	82	3917	15,87	4692	0,12	116,7
2:26:30	82	3921	15,87	4694	0,12	116,9
2:27:00	82	3925	15,87	4692	0,12	117,0
2:27:30	82	3928	15,87	4687	0,12	117,1
2:28:00	82	3930	15,87	4700	0,12	117,3
2:28:30	82	3933	15,87	4702	0,12	117,4
2:29:00	82	3935	15,87	4698	0,12	117,6
2:29:30	82	3938	15,88	4692	0,12	117,7
2:30:00	82	3940	15,87	4687	0,12	117,9
2:30:30	82	3943	15,87	4696	0,12	118,0
2:31:00	82	3946	15,87	4693	0,12	118,1
2:31:30	82	3950	15,87	4698	0,12	118,3
2:32:00	82	3954	15,87	4695	0,12	118,4
2:32:30	82	3958	15,88	4699	0,12	118,6
2:33:00	82	3963	15,87	4697	0,12	118,7
2:33:30	82	3967	15,88	4690	0,12	118,9
2:34:00	82	3971	15,88	4691	0,12	119,0
2:34:30	82	3973	15,87	4697	0,12	119,1
2:35:00	82	3975	15,87	4690	0,12	119,3
2:35:30	82	3977	15,87	4699	0,12	119,4
2:36:00	82	3980	15,87	4701	0,12	119,6
2:36:30	82	3982	15,87	4703	0,12	119,7
2:37:00	82	3985	15,87	4694	0,12	119,9
2:37:30	82	3988	15,87	4697	0,12	120,0
2:38:00	83	3992	15,87	4697	0,12	120,1
2:38:30	83	3996	15,87	4694	0,12	120,3
2:39:00	83	4000	15,87	4696	0,12	120,4
2:39:30	83	4004	15,87	4687	0,12	120,6
2:40:00	83	4008	15,87	4700	0,12	120,7
2:40:30	83	4011	15,87	4703	0,12	120,9
2:41:00	83	4014	15,87	4698	0,12	121,0
2:41:30	83	4017	15,87	4692	0,12	121,1
2:42:00	83	4018	15,87	4693	0,12	121,3
2:42:30	83	4020	15,87	4702	0,12	121,4
2:43:00	83	4022	15,87	4696	0,12	121,6
2:43:30	83	4025	15,87	4706	0,12	121,7
2:44:00	83	4028	15,87	4703	0,12	121,9
2:44:30	83	4032	15,87	4697	0,12	122,0
2:45:00	83	4036	15,87	4694	0,12	122,1
2:45:30	83	4041	15,87	4694	0,12	122,3
2:46:00	83	4046	15,87	4701	0,12	122,4
2:46:30	83	4050	15,87	4700	0,12	122,6
2:47:00	83	4053	15,87	4694	0,12	122,7
2:47:30	83	4057	15,87	4697	0,12	122,9
2:48:00	83	4060	15,87	4705	0,12	123,0
2:48:30	83	4063	15,87	4702	0,12	123,1
2:49:00	83	4066	15,87	4696	0,12	123,3
2:49:30	83	4069	15,87	4701	0,12	123,4
2:50:00	83	4073	15,87	4702	0,12	123,6
2:50:30	83	4076	15,87	4698	0,12	123,7
2:51:00	83	4080	15,87	4704	0,12	123,9
2:51:30	83	4083	15,87	4702	0,12	124,0
2:52:00	83	4086	15,87	4693	0,12	124,1
2:52:30	83	4090	15,87	4700	0,12	124,3
2:53:00	83	4094	15,87	4702	0,12	124,4
2:53:30	84	4098	15,87	4705	0,12	124,6
2:54:00	84	4102	15,87	4695	0,12	124,7
2:54:30	84	4106	15,87	4705	0,12	124,9
2:55:00	84	4109	15,87	4714	0,12	125,0
2:55:30	84	4113	15,87	4699	0,12	125,1
2:56:00	84	4116	15,87	4711	0,13	125,3
2:56:30	84	4119	15,87	4704	0,12	125,4
2:57:00	84	4123	15,87	4710	0,12	125,6
2:57:30	84	4126	15,87	4708	0,12	125,7
2:58:00	84	4130	15,87	4711	0,12	125,9
2:58:30	84	4134	15,87	4707	0,12	126,0
2:59:00	84	4137	15,88	4707	0,12	126,1
2:59:30	84	4141	15,87	4704	0,12	126,3
3:00:00	84	4144	15,87	4709	0,12	126,4
3:00:30	84	4147	15,87	4709	0,12	126,6
3:01:00	84	4151	15,87	4708	0,12	126,7
3:01:30	84	4154	15,87	4708	0,12	126,9
3:02:00	84	4158	15,86	4715	0,13	127,0
3:02:30	84	4162	15,86	4713	0,13	127,1
3:03:00	84	4165	15,87	4715	0,13	127,3
3:03:30	84	4169	15,87	4712	0,12	127,4
3:04:00	84	4172	15,87	4719	0,12	127,6
3:04:30	84	4175	15,87	4708	0,12	127,7
3:05:00	84	4179	15,87	4711	0,12	127,9
3:05:30	84	4182	15,87	4715	0,12	128,0
3:06:00	84	4186	15,87	4715	0,12	128,1
3:06:30	84	4190	15,87	4717	0,12	128,3
3:07:00	84	4194	15,87	4710	0,12	128,4
3:07:30	84	4198	15,87	4714	0,13	128,6
3:08:00	84	4202	15,87	4710	0,12	128,7
3:08:30	84	4206	15,87	4715	0,12	128,9
3:09:00	84	4210	15,86	4716	0,13	129,0
3:09:30	85	4213	15,87	4722	0,12	129,1
3:10:00	85	4217	15,87	4726	0,12	129,3
3:10:30	85	4220	15,87	4716	0,13	129,4
3:11:00	85	4223	15,87	4729	0,12	129,6
3:11:30	85	4226	15,87	4722	0,12	129,7
3:12:00	85	4230	15,87	4724	0,12	129,9
3:12:30	85	4233	15,87	4714	0,12	130,0
3:13:00	85	4236	15,87	4714	0,12	130,1
3:13:30	85	4240	15,87	4723	0,12	130,3
3:14:00	85	4245	15,87	4716	0,12	130,4
3:14:30	85	4249	15,87	4721	0,12	130,6
3:15:00	85	4251	15,87	4719	0,12	130,7
3:15:30	85	4257	15,87	4717	0,12	130,9
3:16:00	85	4257	15,87	4722	0,12	131,0
3:16:30	85	4258	15,87	4717	0,12	131,1
3:17:00	85	4258	15,87	4725	0,12	131,3
3:17:30	85	4256	15,87	4729	0,12	131,4
3:18:00	85	4256	15,87	4727	0,12	131,6
3:18:30	85	4255	15,87	4722	0,12	131,7
3:19:00	85	4254	15,87	4718	0,12	131,9
3:19:30	85	4253	15,87	4715	0,12	132,0
3:20:00	85	4252	15,87	4722	0,12	132,1
3:20:30	85	4251	15,87	4724	0,12	132,3
3:21:00	85	4250	15,87	4717	0,12	132,4
3:21:30	85	4248	15,87	4721	0,12	132,6
3:22:00	85	4246	15,87	4724	0,12	132,7
3:22:30	85	4245	15,87	4724	0,12	132,9
3:23:00	85	4243	15,87	4722	0,12	133,0
3:23:30	85	4242	15,87	4719	0,12	133,1
3:24:00	85	4241	15,88	4729	0,12	133,3
3:24:30	85	4240	15,88	4718	0,12	133,4
3:25:00	85	4241	15,88	4727	0,12	133,6
3:25:30	86	4241	15,87	4718	0,12	133,7
3:26:00	86	4243	15,88	4731	0,12	133,9
3:26:30	86	4243	15,88	4725	0,12	134,0
3:27:00	86	4243	15,88	4726	0,12	134,1
3:27:30	86	4244	15,88	4726	0,12	134,3
3:28:00	86	4244	15,88	4731	0,12	134,4
3:28:30	86	4244	15,88	4728	0,12	134,6
3:29:00	86	4244	15,88	4724	0,12	134,7
3:29:30	86	4244	15,89	4735	0,12	134,9
3:30:00	86	4243	15,88	4734	0,12	135,0
3:30:30	86	4243	15,88	4728	0,12	135,1
3:31:00	86	4243	15,88	4728	0,12	135,3
3:31:30	86	4243	15,88	4726	0,12	135,4
3:32:00	86	4243	15,88	4727	0,12	135,6
3:32:30	86	4244	15,88	4735	0,12	135,7
3:33:00	86	4244	15,89	4729	0,12	135,9
3:33:30	86	4244	15,89	4727	0,12	136,0
3:34:00	86	4244	15,88	4731	0,12	136,1
3:34:30	86	4244	15,88	4731	0,12	136,3
3:35:00	86	4242	15,88	4730	0,12	136,4
3:35:30	86	4241	15,89	4728	0,12	136,6
3:36:00	86	4241	15,89	4736	0,12	136,7
3:36:30	86	4243	15,89	4728	0,12	136,9
3:37:00	86	4243	15,89	4736	0,12	137,0
3:37:30	86	4244	15,89	4729	0,12	137,1
3:38:00	86	4245	15,89	4731	0,12	137,3
3:38:30	86	4247	15,89	4725	0,12	137,4
3:39:00	86	4250	15,89	4733	0,12	137,6
3:39:30	86	4251	15,89	4730	0,12	137,7
3:40:00	86	4252	15,89	4732	0,12	137,9
3:40:30	86	4252	15,89	4739	0,12	138,0
3:41:00	87	4250	15,89	4731	0,12	138,1
3:41:30	87	4250	15,89	4741	0,12	138,3
3:42:00	87	4249	15,89	4732	0,12	138,4
3:42:30	87	4249	15,89	4731	0,12	138,6
3:43:00	87	4248	15,89	4730	0,12	138,7
3:43:30	87	4248	15,89	4734	0,12	138,9
3:44:00	87	4248	15,89	4734	0,12	139,0
3:44:30	87	4248	15,89	4743	0,12	139,1
3:45:00	87	4249	15,89	4738	0,12	139,3
3:45:30	87	4249	15,89	4740	0,12	139,4
3:46:00	87	4252	15,89	4737	0,12	139,6
3:46:30	87	4249	15,89	4738	0,12	139,7
3:47:00	87	4249	15,89	4737	0,12	139,9
3:47:30	87	4247	15,90	4736	0,11	140,0
3:48:00	87	4247	15,90	4739	0,12	140,1
3:48:30	87	4246	15,90	4740	0,11	140,3
3:49:00	87	4249	15,90	4738	0,12	140,4
3:49:30	87	4251	15,90	4738	0,11	140,6
3:50:00	87	4251	15,90	4729	0,12	140,7
3:50:30	87	4255	15,90	4738	0,12	140,9
