--Test Summary--
Full Path and File Name	
Instrument Name	UCA Left Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	06.02.2015
Test Start Time	10:45:38
Test Stop Date	09.02.2015
Test Stop Time	9:36:53
Test Length	70:51:15
Final Sample Time Offset	70:51:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T: 75C (40min), 40C (140min) ; P: 3000psi
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Aleksanyan Mikhail
Information	CementClass	100%÷“Œ¡ 5Ã-50
Information	CementMfr	ZBTM
Information	Additives	
Information	Density	1510
Information	BHCT	
Information	BHST	75
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	4:32:30
Calculated Value	CS_500	18:56:30
Calculated Value	CS_Time8h	1,29 MPa
Calculated Value	CS_Time12h	2,24 MPa
Calculated Value	CS_Time24h	4,16 MPa
Calculated Value	CS_Time48h	8,40 MPa
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (∞C)	23 ∞C
Final Temperature (∞C)	40 ∞C
Initial Transit Time (microsec/in)	17,52 microsec/in
Final Transit Time (microsec/in)	10,14 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	10,89 MPa
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:22:00	47	17,17	0,09
0:22:30	48	17,16	0,10
0:23:00	48	17,15	0,10
0:23:30	49	17,14	0,10
0:24:00	50	17,14	0,10
0:24:30	50	17,12	0,11
0:25:00	51	17,11	0,11
0:25:30	52	17,11	0,11
0:26:00	52	17,09	0,11
0:26:30	53	17,08	0,12
0:27:00	54	17,07	0,12
0:27:30	54	17,07	0,12
0:28:00	55	17,06	0,12
0:28:30	56	17,05	0,13
0:29:00	57	17,04	0,13
0:29:30	57	17,04	0,13
0:30:00	58	17,03	0,13
0:30:30	59	17,03	0,13
0:31:00	60	17,02	0,13
0:31:30	60	17,02	0,14
0:32:00	61	17,01	0,14
0:32:30	62	17,01	0,14
0:33:00	62	17,00	0,14
0:33:30	63	17,00	0,14
0:34:00	64	16,99	0,14
0:34:30	65	16,98	0,15
0:35:00	65	16,98	0,15
0:35:30	66	16,98	0,15
0:36:00	67	16,98	0,15
0:36:30	67	16,98	0,15
0:37:00	68	16,97	0,15
0:37:30	69	16,97	0,15
0:38:00	69	16,97	0,15
0:38:30	70	16,96	0,15
0:39:00	71	16,96	0,15
0:39:30	72	16,96	0,15
0:40:00	72	16,96	0,15
0:40:30	73	16,96	0,15
0:41:00	74	16,96	0,15
0:41:30	74	16,96	0,15
0:42:00	75	16,96	0,15
0:42:30	75	16,96	0,15
0:43:00	76	16,96	0,15
0:43:30	77	16,96	0,15
0:44:00	77	16,96	0,15
0:44:30	77	16,96	0,15
0:45:00	78	16,96	0,15
0:45:30	78	16,96	0,15
0:46:00	78	16,97	0,15
0:46:30	79	16,97	0,15
0:47:00	79	16,97	0,15
0:47:30	79	16,97	0,15
0:48:00	79	16,97	0,15
0:48:30	79	16,97	0,15
0:49:00	79	16,98	0,15
0:49:30	79	16,98	0,15
0:50:00	79	16,98	0,15
0:50:30	79	16,98	0,15
0:51:00	79	16,98	0,15
0:51:30	79	16,98	0,15
0:52:00	79	16,98	0,15
0:52:30	79	16,99	0,14
0:53:00	79	16,99	0,14
0:53:30	79	16,99	0,14
0:54:00	79	17,00	0,14
0:54:30	79	17,00	0,14
0:55:00	78	17,01	0,14
0:55:30	78	17,01	0,14
0:56:00	78	17,01	0,14
0:56:30	78	17,02	0,14
0:57:00	78	17,02	0,14
0:57:30	78	17,02	0,13
0:58:00	78	17,02	0,13
0:58:30	78	17,03	0,13
0:59:00	77	17,03	0,13
0:59:30	77	17,03	0,13
1:00:00	77	17,04	0,13
1:00:30	77	17,04	0,13
1:01:00	77	17,04	0,13
1:01:30	77	17,04	0,13
1:02:00	77	17,04	0,13
1:02:30	76	17,04	0,13
1:03:00	76	17,05	0,13
1:03:30	76	17,05	0,13
1:04:00	76	17,05	0,13
1:04:30	76	17,05	0,13
1:05:00	76	17,05	0,13
1:05:30	76	17,06	0,12
1:06:00	76	17,06	0,12
1:06:30	76	17,06	0,12
1:07:00	76	17,06	0,12
1:07:30	76	17,06	0,12
1:08:00	76	17,06	0,12
1:08:30	76	17,06	0,12
1:09:00	76	17,05	0,13
1:09:30	76	17,05	0,13
1:10:00	76	17,05	0,13
1:10:30	76	17,05	0,13
1:11:00	76	17,06	0,12
1:11:30	76	17,06	0,12
1:12:00	76	17,06	0,12
1:12:30	76	17,06	0,12
1:13:00	76	17,06	0,12
1:13:30	76	17,06	0,12
1:14:00	76	17,06	0,12
1:14:30	76	17,06	0,12
1:15:00	76	17,07	0,12
1:15:30	76	17,07	0,12
1:16:00	75	17,07	0,12
1:16:30	75	17,07	0,12
1:17:00	75	17,07	0,12
1:17:30	75	17,07	0,12
1:18:00	75	17,07	0,12
1:18:30	75	17,07	0,12
1:19:00	75	17,07	0,12
1:19:30	75	17,07	0,12
1:20:00	75	17,07	0,12
1:20:30	75	17,07	0,12
1:21:00	75	17,07	0,12
1:21:30	75	17,07	0,12
1:22:00	75	17,07	0,12
1:22:30	75	17,07	0,12
1:23:00	75	17,07	0,12
1:23:30	75	17,07	0,12
1:24:00	75	17,07	0,12
1:24:30	75	17,07	0,12
1:25:00	75	17,07	0,12
1:25:30	75	17,07	0,12
1:26:00	75	17,07	0,12
1:26:30	75	17,07	0,12
1:27:00	75	17,07	0,12
1:27:30	75	17,07	0,12
1:28:00	75	17,07	0,12
1:28:30	75	17,07	0,12
1:29:00	75	17,07	0,12
1:29:30	75	17,07	0,12
1:30:00	75	17,08	0,12
1:30:30	75	17,08	0,12
1:31:00	75	17,07	0,12
1:31:30	75	17,08	0,12
1:32:00	75	17,08	0,12
1:32:30	75	17,08	0,12
1:33:00	75	17,07	0,12
1:33:30	75	17,08	0,12
1:34:00	75	17,08	0,12
1:34:30	75	17,08	0,12
1:35:00	75	17,08	0,12
1:35:30	75	17,08	0,12
1:36:00	75	17,08	0,12
1:36:30	75	17,08	0,12
1:37:00	75	17,08	0,12
1:37:30	75	17,08	0,12
1:38:00	75	17,08	0,12
1:38:30	75	17,08	0,12
1:39:00	75	17,08	0,12
1:39:30	75	17,08	0,12
1:40:00	75	17,08	0,12
1:40:30	75	17,08	0,12
1:41:00	75	17,08	0,12
1:41:30	75	17,08	0,12
1:42:00	75	17,08	0,12
1:42:30	75	17,08	0,12
1:43:00	75	17,08	0,12
1:43:30	75	17,08	0,12
1:44:00	75	17,08	0,12
1:44:30	75	17,08	0,12
1:45:00	75	17,09	0,11
1:45:30	75	17,09	0,11
1:46:00	75	17,09	0,11
1:46:30	75	17,09	0,11
1:47:00	75	17,09	0,11
1:47:30	75	17,09	0,11
1:48:00	75	17,09	0,11
1:48:30	75	17,09	0,11
1:49:00	75	17,09	0,11
1:49:30	75	17,09	0,11
1:50:00	75	17,09	0,11
1:50:30	75	17,09	0,11
1:51:00	75	17,09	0,11
1:51:30	75	17,09	0,11
1:52:00	75	17,09	0,11
1:52:30	75	17,09	0,11
1:53:00	75	17,09	0,11
1:53:30	75	17,09	0,11
1:54:00	75	17,09	0,11
1:54:30	75	17,09	0,11
1:55:00	75	17,10	0,11
1:55:30	75	17,10	0,11
1:56:00	75	17,10	0,11
1:56:30	75	17,10	0,11
1:57:00	75	17,10	0,11
1:57:30	75	17,10	0,11
1:58:00	75	17,10	0,11
1:58:30	75	17,10	0,11
1:59:00	75	17,10	0,11
1:59:30	75	17,10	0,11
2:00:00	75	17,10	0,11
2:00:30	75	17,10	0,11
2:01:00	75	17,10	0,11
2:01:30	75	17,10	0,11
2:02:00	75	17,10	0,11
2:02:30	75	17,11	0,11
2:03:00	75	17,11	0,11
2:03:30	75	17,11	0,11
2:04:00	75	17,11	0,11
2:04:30	75	17,11	0,11
2:05:00	75	17,11	0,11
2:05:30	75	17,11	0,11
2:06:00	74	17,11	0,11
2:06:30	74	17,11	0,11
2:07:00	74	17,11	0,11
2:07:30	75	17,11	0,11
2:08:00	75	17,10	0,11
2:08:30	74	17,11	0,11
2:09:00	74	17,11	0,11
2:09:30	74	17,07	0,12
2:10:00	73	17,07	0,12
2:10:30	73	17,07	0,12
2:11:00	72	17,07	0,12
2:11:30	71	17,07	0,12
2:12:00	70	17,07	0,12
2:12:30	70	17,07	0,12
2:13:00	69	17,04	0,13
2:13:30	69	17,04	0,13
2:14:00	69	17,04	0,13
2:14:30	69	17,04	0,13
2:15:00	68	17,04	0,13
2:15:30	68	17,04	0,13
2:16:00	68	17,04	0,13
2:16:30	67	17,04	0,13
2:17:00	67	17,04	0,13
2:17:30	66	17,04	0,13
2:18:00	65	17,04	0,13
2:18:30	65	17,04	0,13
2:19:00	64	17,04	0,13
2:19:30	63	17,04	0,13
2:20:00	63	17,04	0,13
2:20:30	62	17,04	0,13
2:21:00	62	17,04	0,13
2:21:30	61	17,04	0,13
2:22:00	60	17,04	0,13
2:22:30	60	17,04	0,13
2:23:00	59	17,04	0,13
2:23:30	59	17,04	0,13
2:24:00	58	17,04	0,13
2:24:30	58	17,04	0,13
2:25:00	57	17,04	0,13
2:25:30	57	17,04	0,13
2:26:00	56	17,04	0,13
2:26:30	56	17,04	0,13
2:27:00	55	17,04	0,13
2:27:30	55	17,04	0,13
2:28:00	55	17,04	0,13
2:28:30	54	17,04	0,13
2:29:00	54	17,05	0,13
2:29:30	53	17,05	0,13
2:30:00	53	17,05	0,13
2:30:30	53	17,05	0,13
2:31:00	52	17,05	0,13
2:31:30	52	17,06	0,12
2:32:00	51	17,06	0,12
2:32:30	51	17,06	0,12
2:33:00	51	17,06	0,12
2:33:30	50	17,07	0,12
2:34:00	50	17,04	0,13
2:34:30	50	17,04	0,13
2:35:00	49	17,04	0,13
2:35:30	49	17,04	0,13
2:36:00	49	17,05	0,13
2:36:30	49	17,05	0,13
2:37:00	48	17,05	0,13
2:37:30	48	17,06	0,12
2:38:00	48	17,06	0,12
2:38:30	47	17,06	0,12
2:39:00	47	17,06	0,12
2:39:30	47	17,07	0,12
2:40:00	47	17,07	0,12
2:40:30	46	17,07	0,12
2:41:00	46	17,07	0,12
2:41:30	46	17,07	0,12
2:42:00	46	17,07	0,12
2:42:30	45	17,07	0,12
2:43:00	45	17,07	0,12
2:43:30	45	17,07	0,12
2:44:00	45	17,07	0,12
2:44:30	45	17,07	0,12
2:45:00	44	17,07	0,12
2:45:30	44	17,07	0,12
2:46:00	44	17,07	0,12
2:46:30	44	17,07	0,12
2:47:00	44	17,07	0,12
2:47:30	43	17,08	0,12
2:48:00	43	17,08	0,12
2:48:30	43	17,08	0,12
2:49:00	43	17,08	0,12
2:49:30	43	17,08	0,12
2:50:00	42	17,08	0,12
2:50:30	42	17,08	0,12
2:51:00	42	17,08	0,12
2:51:30	42	17,08	0,12
2:52:00	42	17,08	0,12
2:52:30	42	17,09	0,11
2:53:00	41	17,09	0,11
2:53:30	41	17,09	0,11
2:54:00	41	17,09	0,11
2:54:30	41	17,09	0,11
2:55:00	41	17,09	0,11
2:55:30	41	17,09	0,11
2:56:00	41	17,09	0,11
2:56:30	40	17,09	0,11
2:57:00	40	17,09	0,11
2:57:30	40	17,09	0,11
2:58:00	40	17,09	0,11
2:58:30	40	17,09	0,11
2:59:00	40	17,09	0,11
2:59:30	40	17,09	0,11
3:00:00	40	17,08	0,12
3:00:30	40	17,08	0,12
3:01:00	40	17,08	0,12
3:01:30	40	17,08	0,12
3:02:00	40	17,08	0,12
3:02:30	40	17,07	0,12
3:03:00	41	17,07	0,12
3:03:30	41	17,07	0,12
3:04:00	41	17,07	0,12
3:04:30	41	17,06	0,12
3:05:00	41	17,06	0,12
3:05:30	41	17,06	0,12
3:06:00	42	17,05	0,13
3:06:30	42	17,05	0,13
3:07:00	42	17,04	0,13
3:07:30	42	17,04	0,13
3:08:00	42	17,04	0,13
3:08:30	42	17,04	0,13
3:09:00	42	17,04	0,13
3:09:30	42	17,04	0,13
3:10:00	41	17,04	0,13
3:10:30	41	17,04	0,13
3:11:00	41	17,03	0,13
3:11:30	41	17,03	0,13
3:12:00	41	17,03	0,13
3:12:30	41	17,03	0,13
3:13:00	41	17,02	0,13
3:13:30	41	17,02	0,13
3:14:00	41	17,02	0,13
3:14:30	41	17,02	0,13
3:15:00	41	17,02	0,14
3:15:30	40	17,02	0,14
3:16:00	40	17,02	0,14
3:16:30	40	17,01	0,14
3:17:00	40	17,01	0,14
3:17:30	40	17,01	0,14
3:18:00	40	17,01	0,14
3:18:30	40	17,00	0,14
3:19:00	40	17,00	0,14
3:19:30	40	17,00	0,14
3:20:00	40	16,99	0,14
3:20:30	40	16,99	0,14
3:21:00	40	16,99	0,14
3:21:30	40	16,98	0,15
3:22:00	40	16,98	0,15
3:22:30	40	16,98	0,15
3:23:00	40	16,98	0,15
3:23:30	40	16,98	0,15
3:24:00	40	16,98	0,15
3:24:30	40	16,97	0,15
3:25:00	40	16,97	0,15
3:25:30	40	16,97	0,15
3:26:00	40	16,96	0,15
3:26:30	40	16,96	0,15
3:27:00	40	16,96	0,15
3:27:30	40	16,96	0,15
3:28:00	40	16,96	0,15
3:28:30	40	16,96	0,15
3:29:00	40	16,95	0,16
3:29:30	40	16,95	0,16
3:30:00	40	16,94	0,16
3:30:30	40	16,94	0,16
3:31:00	40	16,93	0,16
3:31:30	40	16,93	0,16
3:32:00	40	16,93	0,16
3:32:30	40	16,93	0,16
3:33:00	40	16,92	0,17
3:33:30	40	16,92	0,17
3:34:00	40	16,91	0,17
3:34:30	41	16,90	0,17
3:35:00	41	16,90	0,17
3:35:30	41	16,90	0,17
3:36:00	41	16,89	0,17
3:36:30	41	16,89	0,17
3:37:00	41	16,88	0,18
3:37:30	41	16,87	0,18
3:38:00	41	16,87	0,18
3:38:30	41	16,86	0,18
3:39:00	41	16,86	0,18
3:39:30	41	16,86	0,18
3:40:00	41	16,86	0,18
3:40:30	41	16,85	0,19
3:41:00	41	16,85	0,19
3:41:30	41	16,84	0,19
3:42:00	41	16,84	0,19
3:42:30	41	16,83	0,19
3:43:00	41	16,83	0,19
3:43:30	41	16,82	0,20
3:44:00	41	16,82	0,20
3:44:30	41	16,82	0,20
3:45:00	41	16,81	0,20
3:45:30	41	16,81	0,20
3:46:00	41	16,80	0,20
3:46:30	41	16,80	0,20
3:47:00	41	16,80	0,20
3:47:30	41	16,80	0,20
3:48:00	41	16,79	0,21
3:48:30	41	16,79	0,21
3:49:00	41	16,78	0,21
3:49:30	41	16,78	0,21
3:50:00	41	16,77	0,21
3:50:30	41	16,77	0,21
3:51:00	41	16,77	0,21
3:51:30	41	16,77	0,21
3:52:00	41	16,76	0,21
3:52:30	41	16,76	0,21
3:53:00	41	16,75	0,22
3:53:30	41	16,75	0,22
3:54:00	41	16,74	0,22
3:54:30	41	16,74	0,22
3:55:00	41	16,74	0,22
3:55:30	41	16,74	0,22
3:56:00	41	16,73	0,22
3:56:30	40	16,72	0,23
3:57:00	40	16,72	0,23
3:57:30	40	16,71	0,23
3:58:00	40	16,71	0,23
3:58:30	40	16,71	0,23
3:59:00	40	16,70	0,23
3:59:30	40	16,70	0,23
4:00:00	40	16,69	0,24
4:00:30	40	16,69	0,24
4:01:00	40	16,68	0,24
4:01:30	40	16,68	0,24
4:02:00	40	16,68	0,24
4:02:30	40	16,68	0,24
4:03:00	40	16,67	0,24
4:03:30	40	16,66	0,25
4:04:00	40	16,66	0,25
4:04:30	40	16,66	0,25
4:05:00	40	16,66	0,25
4:05:30	40	16,65	0,25
4:06:00	40	16,64	0,25
4:06:30	40	16,64	0,25
4:07:00	40	16,63	0,26
4:07:30	40	16,63	0,26
4:08:00	40	16,63	0,26
4:08:30	40	16,62	0,26
4:09:00	40	16,62	0,26
4:09:30	40	16,61	0,26
4:10:00	40	16,61	0,26
4:10:30	40	16,60	0,27
4:11:00	40	16,60	0,27
4:11:30	40	16,60	0,27
4:12:00	40	16,59	0,27
4:12:30	40	16,59	0,27
4:13:00	40	16,58	0,27
4:13:30	40	16,58	0,27
4:14:00	40	16,57	0,28
4:14:30	40	16,56	0,28
4:15:00	40	16,56	0,28
4:15:30	40	16,56	0,28
4:16:00	40	16,55	0,28
4:16:30	40	16,54	0,29
4:17:00	40	16,54	0,29
4:17:30	40	16,54	0,29
4:18:00	40	16,54	0,29
4:18:30	40	16,53	0,29
4:19:00	40	16,53	0,29
4:19:30	40	16,52	0,30
4:20:00	40	16,52	0,30
4:20:30	40	16,51	0,30
4:21:00	40	16,51	0,30
4:21:30	40	16,50	0,30
4:22:00	40	16,50	0,30
4:22:30	40	16,47	0,31
4:23:00	40	16,46	0,32
4:23:30	40	16,46	0,32
4:24:00	40	16,45	0,32
4:24:30	40	16,45	0,32
4:25:00	40	16,45	0,32
4:25:30	40	16,44	0,32
4:26:00	40	16,44	0,32
4:26:30	40	16,43	0,33
4:27:00	40	16,42	0,33
4:27:30	40	16,42	0,33
4:28:00	40	16,42	0,33
4:28:30	40	16,41	0,34
4:29:00	40	16,41	0,34
4:29:30	40	16,40	0,34
4:30:00	40	16,39	0,34
4:30:30	40	16,39	0,34
4:31:00	40	16,39	0,34
4:31:30	40	16,39	0,34
4:32:00	40	16,38	0,35
4:32:30	40	16,37	0,35
4:33:00	40	16,36	0,35
4:33:30	40	16,36	0,35
4:34:00	40	16,36	0,35
4:34:30	40	16,35	0,36
4:35:00	40	16,35	0,36
4:35:30	40	16,34	0,36
4:36:00	40	16,33	0,36
4:36:30	40	16,32	0,37
4:37:00	40	16,32	0,37
4:37:30	40	16,32	0,37
4:38:00	40	16,31	0,37
4:38:30	40	16,31	0,37
4:39:00	40	16,30	0,37
4:39:30	40	16,30	0,38
4:40:00	40	16,29	0,38
4:40:30	40	16,29	0,38
4:41:00	40	16,28	0,38
4:41:30	40	16,28	0,38
4:42:00	40	16,27	0,38
4:42:30	40	16,26	0,39
4:43:00	40	16,26	0,39
4:43:30	40	16,26	0,39
4:44:00	40	16,25	0,39
4:44:30	40	16,25	0,39
4:45:00	40	16,24	0,40
4:45:30	40	16,23	0,40
4:46:00	40	16,23	0,40
4:46:30	40	16,23	0,40
4:47:00	40	16,22	0,41
4:47:30	40	16,22	0,41
4:48:00	40	16,21	0,41
4:48:30	40	16,20	0,41
4:49:00	40	16,20	0,41
4:49:30	40	16,20	0,41
4:50:00	40	16,19	0,42
4:50:30	40	16,18	0,42
4:51:00	40	16,18	0,42
4:51:30	40	16,18	0,42
4:52:00	40	16,17	0,43
4:52:30	40	16,16	0,43
4:53:00	40	16,15	0,43
4:53:30	40	16,15	0,43
4:54:00	40	16,14	0,43
4:54:30	40	16,14	0,44
4:55:00	40	16,13	0,44
4:55:30	40	16,13	0,44
4:56:00	40	16,12	0,44
4:56:30	40	16,12	0,45
4:57:00	40	16,12	0,45
4:57:30	40	16,11	0,45
4:58:00	40	16,10	0,45
4:58:30	40	16,09	0,46
4:59:00	40	16,09	0,46
4:59:30	40	16,09	0,46
5:00:00	40	16,08	0,46
5:00:30	40	16,07	0,46
5:01:00	40	16,07	0,46
5:01:30	40	16,06	0,47
5:02:00	40	16,05	0,47
5:02:30	40	16,05	0,47
5:03:00	40	16,05	0,47
5:03:30	40	16,04	0,48
5:04:00	40	16,03	0,48
5:04:30	40	16,03	0,48
5:05:00	40	16,02	0,48
5:05:30	40	16,02	0,49
5:06:00	40	16,01	0,49
5:06:30	40	16,01	0,49
5:07:00	40	16,00	0,49
5:07:30	40	16,00	0,50
5:08:00	40	15,99	0,50
5:08:30	40	15,99	0,50
5:09:00	40	15,98	0,50
5:09:30	40	15,97	0,50
5:10:00	40	15,96	0,51
5:10:30	40	15,96	0,51
5:11:00	40	15,96	0,51
5:11:30	40	15,95	0,51
5:12:00	40	15,95	0,51
5:12:30	40	15,94	0,52
5:13:00	40	15,94	0,52
5:13:30	40	15,93	0,52
5:14:00	40	15,93	0,52
5:14:30	40	15,92	0,53
5:15:00	40	15,91	0,53
5:15:30	40	15,91	0,53
5:16:00	40	15,91	0,53
5:16:30	40	15,90	0,54
5:17:00	40	15,89	0,54
5:17:30	40	15,88	0,54
5:18:00	40	15,88	0,54
5:18:30	40	15,88	0,55
5:19:00	40	15,87	0,55
5:19:30	40	15,86	0,55
5:20:00	40	15,85	0,56
5:20:30	40	15,85	0,56
5:21:00	40	15,84	0,56
5:21:30	40	15,84	0,56
5:22:00	40	15,83	0,57
5:22:30	40	15,83	0,57
5:23:00	40	15,82	0,57
5:23:30	40	15,82	0,57
5:24:00	40	15,81	0,58
5:24:30	40	15,81	0,58
5:25:00	40	15,80	0,58
5:25:30	40	15,79	0,58
5:26:00	40	15,79	0,59
5:26:30	40	15,79	0,59
5:27:00	40	15,78	0,59
5:27:30	40	15,77	0,59
5:28:00	40	15,76	0,60
5:28:30	40	15,76	0,60
5:29:00	40	15,75	0,60
5:29:30	40	15,75	0,60
5:30:00	40	15,74	0,61
5:30:30	40	15,73	0,61
5:31:00	40	15,73	0,61
5:31:30	40	15,72	0,61
5:32:00	40	15,72	0,62
5:32:30	40	15,71	0,62
5:33:00	40	15,71	0,62
5:33:30	40	15,70	0,62
5:34:00	40	15,70	0,63
5:34:30	40	15,69	0,63
5:35:00	40	15,69	0,63
5:35:30	40	15,68	0,63
5:36:00	40	15,67	0,64
5:36:30	40	15,66	0,64
5:37:00	40	15,66	0,64
5:37:30	40	15,66	0,64
5:38:00	40	15,65	0,65
5:38:30	40	15,64	0,65
5:39:00	40	15,64	0,66
5:39:30	40	15,64	0,66
5:40:00	40	15,63	0,66
5:40:30	40	15,62	0,66
5:41:00	40	15,61	0,67
5:41:30	40	15,61	0,67
5:42:00	40	15,61	0,67
5:42:30	40	15,60	0,67
5:43:00	40	15,60	0,67
5:43:30	40	15,59	0,68
5:44:00	40	15,58	0,68
5:44:30	40	15,57	0,68
5:45:00	40	15,57	0,68
5:45:30	40	15,57	0,69
5:46:00	40	15,56	0,69
5:46:30	40	15,55	0,69
5:47:00	40	15,54	0,70
5:47:30	40	15,54	0,70
5:48:00	40	15,54	0,70
5:48:30	40	15,53	0,71
5:49:00	40	15,53	0,71
5:49:30	40	15,52	0,71
5:50:00	40	15,52	0,71
5:50:30	40	15,51	0,72
5:51:00	40	15,51	0,72
5:51:30	40	15,50	0,72
5:52:00	40	15,49	0,72
5:52:30	40	15,48	0,73
5:53:00	40	15,48	0,73
5:53:30	40	15,48	0,73
5:54:00	40	15,47	0,74
5:54:30	40	15,47	0,74
5:55:00	40	15,46	0,74
5:55:30	40	15,46	0,74
5:56:00	40	15,45	0,75
5:56:30	40	15,45	0,75
5:57:00	40	15,44	0,75
5:57:30	40	15,43	0,75
5:58:00	40	15,43	0,76
5:58:30	40	15,43	0,76
5:59:00	40	15,42	0,76
5:59:30	40	15,41	0,77
6:00:00	40	15,41	0,77
6:00:30	40	15,40	0,77
6:01:00	40	15,40	0,77
6:01:30	40	15,40	0,77
6:02:00	40	15,39	0,78
6:02:30	40	15,38	0,78
6:03:00	40	15,38	0,78
6:03:30	40	15,37	0,79
6:04:00	40	15,36	0,79
6:04:30	40	15,36	0,79
6:05:00	40	15,36	0,79
6:05:30	40	15,35	0,80
6:06:00	40	15,34	0,80
6:06:30	40	15,34	0,80
6:07:00	40	15,34	0,81
6:07:30	40	15,33	0,81
6:08:00	40	15,33	0,81
6:08:30	40	15,32	0,81
6:09:00	40	15,32	0,81
6:09:30	40	15,31	0,82
6:10:00	40	15,30	0,82
6:10:30	40	15,30	0,82
6:11:00	40	15,30	0,83
6:11:30	40	15,29	0,83
6:12:00	40	15,29	0,83
6:12:30	40	15,28	0,83
6:13:00	40	15,27	0,84
6:13:30	40	15,27	0,84
6:14:00	40	15,27	0,84
6:14:30	40	15,26	0,85
6:15:00	40	15,26	0,85
6:15:30	40	15,25	0,85
6:16:00	40	15,25	0,85
6:16:30	40	15,24	0,85
6:17:00	40	15,24	0,86
6:17:30	40	15,24	0,86
6:18:00	40	15,23	0,86
6:18:30	40	15,22	0,87
6:19:00	40	15,22	0,87
6:19:30	40	15,21	0,87
6:20:00	40	15,21	0,87
6:20:30	40	15,21	0,87
6:21:00	40	15,21	0,87
6:21:30	40	15,20	0,88
6:22:00	40	15,19	0,88
6:22:30	40	15,19	0,88
6:23:00	40	15,18	0,89
6:23:30	40	15,18	0,89
6:24:00	40	15,18	0,89
6:24:30	40	15,18	0,89
6:25:00	40	15,17	0,90
6:25:30	40	15,17	0,90
6:26:00	40	15,16	0,90
6:26:30	40	15,16	0,90
6:27:00	40	15,15	0,91
6:27:30	40	15,15	0,91
6:28:00	40	15,14	0,91
6:28:30	40	15,14	0,91
6:29:00	40	15,13	0,92
6:29:30	40	15,13	0,92
6:30:00	40	15,13	0,92
6:30:30	40	15,13	0,92
6:31:00	40	15,12	0,92
6:31:30	40	15,12	0,92
6:32:00	40	15,11	0,93
