--Test Summary--
Full Path and File Name	
Instrument Name	UCA Right Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	15.04.2015
Test Start Time	17:16:25
Test Stop Date	20.04.2015
Test Stop Time	13:57:17
Test Length	116:40:52
Final Sample Time Offset	116:40:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T: 75C (30min), 85C (240min); P: 3000psi
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Aleksanyan Mikhail
Information	CementClass	100%G+5%DART-100 (bwoc)
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	0.5%LTR+0,1%TC-101+0,6%TDF-3
Information	Density	1920
Information	BHCT	75
Information	BHST	85
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	9:34:30
Calculated Value	CS_500	11:08:30
Calculated Value	CS_Time8h	0,02 MPa
Calculated Value	CS_Time12h	6,28 MPa
Calculated Value	CS_Time24h	18,47 MPa
Calculated Value	CS_Time48h	23,23 MPa
Calculated Value	CS_Time72h	25,17 MPa
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	27 °C
Final Temperature (°C)	85 °C
Initial Transit Time (microsec/in)	16,78 microsec/in
Final Transit Time (microsec/in)	7,92 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	26,21 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
3:08:00	81	16,74	0,01
3:08:30	81	16,74	0,01
3:09:00	81	16,74	0,01
3:09:30	81	16,74	0,01
3:10:00	81	16,74	0,01
3:10:30	81	16,74	0,01
3:11:00	81	16,74	0,01
3:11:30	81	16,74	0,01
3:12:00	81	16,74	0,01
3:12:30	81	16,74	0,01
3:13:00	81	16,74	0,01
3:13:30	81	16,74	0,01
3:14:00	82	16,74	0,01
3:14:30	82	16,74	0,01
3:15:00	82	16,74	0,01
3:15:30	82	16,74	0,01
3:16:00	82	16,74	0,01
3:16:30	82	16,74	0,01
3:17:00	82	16,74	0,01
3:17:30	82	16,74	0,01
3:18:00	82	16,74	0,01
3:18:30	82	16,74	0,01
3:19:00	82	16,74	0,01
3:19:30	82	16,74	0,01
3:20:00	82	16,74	0,01
3:20:30	82	16,74	0,01
3:21:00	82	16,74	0,01
3:21:30	82	16,74	0,01
3:22:00	82	16,74	0,01
3:22:30	82	16,74	0,01
3:23:00	82	16,74	0,01
3:23:30	82	16,74	0,01
3:24:00	82	16,74	0,01
3:24:30	82	16,74	0,01
3:25:00	82	16,74	0,01
3:25:30	82	16,74	0,01
3:26:00	82	16,74	0,01
3:26:30	82	16,74	0,01
3:27:00	82	16,74	0,01
3:27:30	82	16,74	0,01
3:28:00	82	16,74	0,01
3:28:30	82	16,74	0,01
3:29:00	82	16,74	0,01
3:29:30	82	16,74	0,01
3:30:00	82	16,74	0,01
3:30:30	82	16,74	0,01
3:31:00	82	16,74	0,01
3:31:30	82	16,74	0,01
3:32:00	82	16,74	0,01
3:32:30	82	16,74	0,01
3:33:00	82	16,74	0,01
3:33:30	82	16,74	0,01
3:34:00	82	16,74	0,01
3:34:30	82	16,74	0,01
3:35:00	82	16,74	0,01
3:35:30	82	16,74	0,01
3:36:00	82	16,74	0,01
3:36:30	82	16,74	0,01
3:37:00	82	16,74	0,01
3:37:30	82	16,74	0,01
3:38:00	82	16,74	0,01
3:38:30	82	16,74	0,01
3:39:00	83	16,74	0,01
3:39:30	83	16,74	0,01
3:40:00	83	16,75	0,01
3:40:30	83	16,75	0,01
3:41:00	83	16,75	0,01
3:41:30	83	16,75	0,01
3:42:00	83	16,75	0,01
3:42:30	83	16,75	0,01
3:43:00	83	16,75	0,01
3:43:30	83	16,75	0,01
3:44:00	83	16,76	0,01
3:44:30	83	16,76	0,01
3:45:00	83	16,76	0,01
3:45:30	83	16,76	0,01
3:46:00	83	16,76	0,01
3:46:30	83	16,76	0,01
3:47:00	83	16,76	0,01
3:47:30	83	16,76	0,01
3:48:00	83	16,76	0,01
3:48:30	83	16,76	0,01
3:49:00	83	16,76	0,01
3:49:30	83	16,76	0,01
3:50:00	83	16,76	0,01
3:50:30	83	16,76	0,01
3:51:00	83	16,76	0,01
3:51:30	83	16,76	0,01
3:52:00	83	16,76	0,01
3:52:30	83	16,76	0,01
3:53:00	83	16,76	0,01
3:53:30	83	16,76	0,01
3:54:00	83	16,76	0,01
3:54:30	83	16,76	0,01
3:55:00	83	16,76	0,01
3:55:30	83	16,76	0,01
3:56:00	83	16,76	0,01
3:56:30	83	16,76	0,01
3:57:00	83	16,76	0,01
3:57:30	83	16,76	0,01
3:58:00	83	16,76	0,01
3:58:30	83	16,76	0,01
3:59:00	83	16,76	0,01
3:59:30	83	16,76	0,01
4:00:00	83	16,76	0,01
4:00:30	83	16,76	0,01
4:01:00	83	16,77	0,00
4:01:30	83	16,77	0,00
4:02:00	83	16,77	0,00
4:02:30	84	16,77	0,00
4:03:00	84	16,77	0,00
4:03:30	84	16,77	0,00
4:04:00	84	16,77	0,00
4:04:30	84	16,77	0,00
4:05:00	84	16,77	0,00
4:05:30	84	16,77	0,00
4:06:00	84	16,77	0,00
4:06:30	84	16,77	0,00
4:07:00	84	16,77	0,00
4:07:30	84	16,77	0,00
4:08:00	84	16,77	0,00
4:08:30	84	16,77	0,00
4:09:00	84	16,77	0,00
4:09:30	84	16,77	0,00
4:10:00	84	16,77	0,00
4:10:30	84	16,78	0,00
4:11:00	84	16,77	0,00
4:11:30	84	16,77	0,00
4:12:00	84	16,77	0,00
4:12:30	84	16,77	0,00
4:13:00	84	16,77	0,00
4:13:30	84	16,74	0,01
4:14:00	84	16,74	0,01
4:14:30	84	16,74	0,01
4:15:00	84	16,74	0,01
4:15:30	84	16,74	0,01
4:16:00	84	16,74	0,01
4:16:30	84	16,74	0,01
4:17:00	84	16,74	0,01
4:17:30	84	16,74	0,01
4:18:00	84	16,74	0,01
4:18:30	84	16,74	0,01
4:19:00	84	16,74	0,01
4:19:30	84	16,74	0,01
4:20:00	84	16,74	0,01
4:20:30	84	16,74	0,01
4:21:00	84	16,74	0,01
4:21:30	84	16,74	0,01
4:22:00	84	16,74	0,01
4:22:30	84	16,74	0,01
4:23:00	84	16,75	0,01
4:23:30	84	16,75	0,01
4:24:00	84	16,74	0,01
4:24:30	84	16,75	0,01
4:25:00	85	16,75	0,01
4:25:30	85	16,74	0,01
4:26:00	85	16,75	0,01
4:26:30	85	16,75	0,01
4:27:00	85	16,75	0,01
4:27:30	85	16,75	0,01
4:28:00	85	16,75	0,01
4:28:30	85	16,75	0,01
4:29:00	85	16,74	0,01
4:29:30	85	16,75	0,01
4:30:00	85	16,74	0,01
4:30:30	85	16,74	0,01
4:31:00	85	16,74	0,01
4:31:30	85	16,74	0,01
4:32:00	85	16,74	0,01
4:32:30	85	16,74	0,01
4:33:00	85	16,74	0,01
4:33:30	85	16,74	0,01
4:34:00	85	16,74	0,01
4:34:30	85	16,74	0,01
4:35:00	85	16,74	0,01
4:35:30	85	16,74	0,01
4:36:00	85	16,74	0,01
4:36:30	85	16,74	0,01
4:37:00	85	16,74	0,01
4:37:30	85	16,75	0,01
4:38:00	85	16,74	0,01
4:38:30	85	16,74	0,01
4:39:00	85	16,75	0,01
4:39:30	85	16,75	0,01
4:40:00	85	16,75	0,01
4:40:30	85	16,75	0,01
4:41:00	85	16,75	0,01
4:41:30	85	16,75	0,01
4:42:00	85	16,75	0,01
4:42:30	85	16,75	0,01
4:43:00	85	16,75	0,01
4:43:30	85	16,75	0,01
4:44:00	85	16,75	0,01
4:44:30	85	16,75	0,01
4:45:00	85	16,75	0,01
4:45:30	85	16,75	0,01
4:46:00	85	16,75	0,01
4:46:30	85	16,75	0,01
4:47:00	85	16,75	0,01
4:47:30	85	16,75	0,01
4:48:00	85	16,75	0,01
4:48:30	85	16,75	0,01
4:49:00	85	16,75	0,01
4:49:30	85	16,75	0,01
4:50:00	85	16,75	0,01
4:50:30	85	16,75	0,01
4:51:00	85	16,75	0,01
4:51:30	85	16,75	0,01
4:52:00	85	16,75	0,01
4:52:30	85	16,75	0,01
4:53:00	85	16,75	0,01
4:53:30	85	16,75	0,01
4:54:00	85	16,75	0,01
4:54:30	85	16,75	0,01
4:55:00	85	16,75	0,01
4:55:30	85	16,75	0,01
4:56:00	85	16,75	0,01
4:56:30	85	16,75	0,01
4:57:00	85	16,75	0,01
4:57:30	85	16,75	0,01
4:58:00	85	16,75	0,01
4:58:30	85	16,75	0,01
4:59:00	85	16,75	0,01
4:59:30	85	16,75	0,01
5:00:00	85	16,75	0,01
5:00:30	85	16,75	0,01
5:01:00	85	16,75	0,01
5:01:30	85	16,75	0,01
5:02:00	85	16,75	0,01
5:02:30	85	16,75	0,01
5:03:00	85	16,75	0,01
5:03:30	85	16,75	0,01
5:04:00	85	16,75	0,01
5:04:30	85	16,75	0,01
5:05:00	85	16,75	0,01
5:05:30	85	16,75	0,01
5:06:00	85	16,75	0,01
5:06:30	85	16,75	0,01
5:07:00	85	16,75	0,01
5:07:30	85	16,75	0,01
5:08:00	85	16,75	0,01
5:08:30	85	16,75	0,01
5:09:00	85	16,75	0,01
5:09:30	85	16,75	0,01
5:10:00	85	16,75	0,01
5:10:30	85	16,75	0,01
5:11:00	85	16,75	0,01
5:11:30	85	16,75	0,01
5:12:00	85	16,75	0,01
5:12:30	85	16,75	0,01
5:13:00	85	16,75	0,01
5:13:30	85	16,75	0,01
5:14:00	85	16,75	0,01
5:14:30	85	16,75	0,01
5:15:00	85	16,75	0,01
5:15:30	85	16,75	0,01
5:16:00	85	16,75	0,01
5:16:30	85	16,75	0,01
5:17:00	85	16,75	0,01
5:17:30	85	16,75	0,01
5:18:00	85	16,74	0,01
5:18:30	85	16,74	0,01
5:19:00	85	16,75	0,01
5:19:30	85	16,74	0,01
5:20:00	85	16,74	0,01
5:20:30	85	16,74	0,01
5:21:00	85	16,74	0,01
5:21:30	85	16,74	0,01
5:22:00	85	16,74	0,01
5:22:30	85	16,74	0,01
5:23:00	85	16,74	0,01
5:23:30	85	16,74	0,01
5:24:00	85	16,74	0,01
5:24:30	85	16,74	0,01
5:25:00	85	16,74	0,01
5:25:30	85	16,74	0,01
5:26:00	85	16,74	0,01
5:26:30	85	16,74	0,01
5:27:00	85	16,74	0,01
5:27:30	85	16,74	0,01
5:28:00	85	16,74	0,01
5:28:30	85	16,74	0,01
5:29:00	85	16,74	0,01
5:29:30	85	16,74	0,01
5:30:00	85	16,74	0,01
5:30:30	85	16,74	0,01
5:31:00	85	16,74	0,01
5:31:30	85	16,74	0,01
5:32:00	85	16,74	0,01
5:32:30	85	16,74	0,01
5:33:00	85	16,74	0,01
5:33:30	85	16,74	0,01
5:34:00	85	16,74	0,01
5:34:30	85	16,74	0,01
5:35:00	85	16,74	0,01
5:35:30	85	16,74	0,01
5:36:00	85	16,74	0,01
5:36:30	85	16,74	0,01
5:37:00	85	16,74	0,01
5:37:30	85	16,74	0,01
5:38:00	85	16,74	0,01
5:38:30	85	16,74	0,01
5:39:00	85	16,74	0,01
5:39:30	85	16,74	0,01
5:40:00	85	16,74	0,01
5:40:30	85	16,74	0,01
5:41:00	85	16,74	0,01
5:41:30	85	16,74	0,01
5:42:00	85	16,74	0,01
5:42:30	85	16,74	0,01
5:43:00	85	16,74	0,01
5:43:30	85	16,74	0,01
5:44:00	85	16,74	0,01
5:44:30	85	16,74	0,01
5:45:00	85	16,74	0,01
5:45:30	85	16,74	0,01
5:46:00	85	16,74	0,01
5:46:30	85	16,74	0,01
5:47:00	85	16,74	0,01
5:47:30	85	16,74	0,01
5:48:00	85	16,74	0,01
5:48:30	85	16,74	0,01
5:49:00	85	16,74	0,01
5:49:30	85	16,74	0,01
5:50:00	85	16,74	0,01
5:50:30	85	16,74	0,01
5:51:00	85	16,74	0,01
5:51:30	85	16,74	0,01
5:52:00	85	16,74	0,01
5:52:30	85	16,74	0,01
5:53:00	85	16,74	0,01
5:53:30	85	16,74	0,01
5:54:00	85	16,74	0,01
5:54:30	85	16,74	0,01
5:55:00	85	16,74	0,01
5:55:30	85	16,74	0,01
5:56:00	85	16,74	0,01
5:56:30	85	16,74	0,01
5:57:00	85	16,74	0,01
5:57:30	85	16,74	0,01
5:58:00	85	16,74	0,01
5:58:30	85	16,75	0,01
5:59:00	85	16,74	0,01
5:59:30	85	16,75	0,01
6:00:00	85	16,75	0,01
6:00:30	85	16,75	0,01
6:01:00	85	16,75	0,01
6:01:30	85	16,75	0,01
6:02:00	85	16,75	0,01
6:02:30	85	16,75	0,01
6:03:00	85	16,75	0,01
6:03:30	85	16,75	0,01
6:04:00	85	16,75	0,01
6:04:30	85	16,75	0,01
6:05:00	85	16,75	0,01
6:05:30	85	16,75	0,01
6:06:00	85	16,75	0,01
6:06:30	85	16,75	0,01
6:07:00	85	16,75	0,01
6:07:30	85	16,75	0,01
6:08:00	85	16,75	0,01
6:08:30	85	16,75	0,01
6:09:00	85	16,75	0,01
6:09:30	85	16,75	0,01
6:10:00	85	16,75	0,01
6:10:30	85	16,75	0,01
6:11:00	85	16,75	0,01
6:11:30	85	16,75	0,01
6:12:00	85	16,75	0,01
6:12:30	85	16,75	0,01
6:13:00	85	16,75	0,01
6:13:30	85	16,75	0,01
6:14:00	85	16,75	0,01
6:14:30	85	16,75	0,01
6:15:00	85	16,75	0,01
6:15:30	85	16,75	0,01
6:16:00	85	16,75	0,01
6:16:30	85	16,75	0,01
6:17:00	85	16,75	0,01
6:17:30	85	16,75	0,01
6:18:00	85	16,75	0,01
6:18:30	85	16,75	0,01
6:19:00	85	16,75	0,01
6:19:30	85	16,75	0,01
6:20:00	85	16,75	0,01
6:20:30	85	16,75	0,01
6:21:00	85	16,75	0,01
6:21:30	85	16,75	0,01
6:22:00	85	16,75	0,01
6:22:30	85	16,75	0,01
6:23:00	85	16,75	0,01
6:23:30	85	16,75	0,01
6:24:00	85	16,75	0,01
6:24:30	85	16,76	0,01
6:25:00	85	16,76	0,01
6:25:30	85	16,76	0,01
6:26:00	85	16,76	0,01
6:26:30	85	16,76	0,01
6:27:00	85	16,76	0,01
6:27:30	85	16,76	0,01
6:28:00	85	16,76	0,01
6:28:30	85	16,76	0,01
6:29:00	85	16,76	0,01
6:29:30	85	16,76	0,01
6:30:00	85	16,75	0,01
