--Test Summary--
Full Path and File Name	
Instrument Name	UCA Left Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	21.04.2015
Test Start Time	14:50:37
Test Stop Date	23.04.2015
Test Stop Time	15:08:19
Test Length	48:17:42
Final Sample Time Offset	48:17:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T: 95C(40min), 120C (240min); P: 3000psi
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Aleksanyan Mikhail
Information	CementClass	100%G+5%DART-100+30%SFA-2 (bwoc)
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	0.9%Rhodi
Information	Density	1920
Information	BHCT	95
Information	BHST	120
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	2:33:00
Calculated Value	CS_500	3:01:00
Calculated Value	CS_Time8h	12,11 MPa
Calculated Value	CS_Time12h	13,90 MPa
Calculated Value	CS_Time24h	18,07 MPa
Calculated Value	CS_Time48h	20,92 MPa
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	28 °C
Final Temperature (°C)	119 °C
Initial Transit Time (microsec/in)	16,44 microsec/in
Final Transit Time (microsec/in)	8,29 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	20,92 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:33:00	78	16,01	0,12
0:33:30	80	16,00	0,12
0:34:00	83	16,00	0,12
0:34:30	85	15,99	0,13
0:35:00	86	15,99	0,13
0:35:30	87	15,98	0,13
0:36:00	87	15,98	0,13
0:36:30	88	15,98	0,13
0:37:00	88	15,99	0,13
0:37:30	88	15,99	0,13
0:38:00	89	15,99	0,13
0:38:30	89	16,00	0,12
0:39:00	90	16,00	0,12
0:39:30	91	16,00	0,12
0:40:00	92	15,99	0,13
0:40:30	93	15,99	0,13
0:41:00	94	15,99	0,13
0:41:30	94	16,02	0,12
0:42:00	95	16,02	0,12
0:42:30	96	16,02	0,12
0:43:00	96	16,02	0,12
0:43:30	97	16,02	0,12
0:44:00	98	16,02	0,12
0:44:30	98	16,02	0,12
0:45:00	98	16,02	0,12
0:45:30	99	16,03	0,11
0:46:00	99	16,04	0,11
0:46:30	99	16,04	0,11
0:47:00	99	16,05	0,11
0:47:30	99	16,05	0,11
0:48:00	99	16,06	0,10
0:48:30	99	16,07	0,10
0:49:00	99	16,07	0,10
0:49:30	99	16,08	0,10
0:50:00	99	16,09	0,10
0:50:30	99	16,09	0,10
0:51:00	98	16,09	0,10
0:51:30	98	16,10	0,09
0:52:00	98	16,11	0,09
0:52:30	98	16,12	0,09
0:53:00	98	16,12	0,09
0:53:30	98	16,12	0,09
0:54:00	97	16,12	0,09
0:54:30	97	16,13	0,08
0:55:00	97	16,13	0,08
0:55:30	97	16,14	0,08
0:56:00	97	16,14	0,08
0:56:30	97	16,14	0,08
0:57:00	97	16,14	0,08
0:57:30	97	16,14	0,08
0:58:00	97	16,14	0,08
0:58:30	97	16,14	0,08
0:59:00	97	16,14	0,08
0:59:30	98	16,14	0,08
1:00:00	98	16,14	0,08
1:00:30	98	16,14	0,08
1:01:00	98	16,14	0,08
1:01:30	97	16,14	0,08
1:02:00	97	16,14	0,08
1:02:30	97	16,15	0,08
1:03:00	97	16,15	0,08
1:03:30	97	16,15	0,08
1:04:00	97	16,16	0,08
1:04:30	97	16,16	0,08
1:05:00	97	16,16	0,08
1:05:30	97	16,16	0,08
1:06:00	97	16,16	0,08
1:06:30	97	16,16	0,08
1:07:00	97	16,16	0,08
1:07:30	97	16,15	0,08
1:08:00	98	16,15	0,08
1:08:30	98	16,15	0,08
1:09:00	98	16,15	0,08
1:09:30	98	16,15	0,08
1:10:00	98	16,15	0,08
1:10:30	98	16,15	0,08
1:11:00	98	16,16	0,08
1:11:30	98	16,16	0,08
1:12:00	98	16,16	0,08
1:12:30	98	16,16	0,08
1:13:00	98	16,17	0,07
1:13:30	97	16,17	0,07
1:14:00	98	16,17	0,07
1:14:30	98	16,17	0,07
1:15:00	98	16,16	0,08
1:15:30	98	16,16	0,08
1:16:00	98	16,16	0,08
1:16:30	98	16,16	0,08
1:17:00	98	16,16	0,08
1:17:30	98	16,16	0,08
1:18:00	99	16,16	0,08
1:18:30	99	16,17	0,07
1:19:00	99	16,17	0,07
1:19:30	99	16,17	0,07
1:20:00	99	16,17	0,07
1:20:30	99	16,18	0,07
1:21:00	98	16,18	0,07
1:21:30	98	16,18	0,07
1:22:00	98	16,18	0,07
1:22:30	98	16,18	0,07
1:23:00	98	16,18	0,07
1:23:30	99	16,18	0,07
1:24:00	99	16,18	0,07
1:24:30	99	16,18	0,07
1:25:00	99	16,18	0,07
1:25:30	99	16,18	0,07
1:26:00	99	16,18	0,07
1:26:30	99	16,18	0,07
1:27:00	99	16,18	0,07
1:27:30	100	16,18	0,07
1:28:00	100	16,19	0,07
1:28:30	100	16,19	0,07
1:29:00	99	16,19	0,07
1:29:30	99	16,19	0,07
1:30:00	99	16,20	0,07
1:30:30	99	16,20	0,06
1:31:00	99	16,20	0,06
1:31:30	99	16,20	0,06
1:32:00	99	16,20	0,06
1:32:30	99	16,21	0,06
1:33:00	100	16,21	0,06
1:33:30	100	16,21	0,06
1:34:00	100	16,21	0,06
1:34:30	100	16,21	0,06
1:35:00	100	16,22	0,06
1:35:30	100	16,22	0,06
1:36:00	100	16,22	0,06
1:36:30	100	16,23	0,06
1:37:00	100	16,23	0,06
1:37:30	100	16,23	0,05
1:38:00	100	16,24	0,05
1:38:30	100	16,24	0,05
1:39:00	100	16,25	0,05
1:39:30	100	16,26	0,05
1:40:00	100	16,26	0,05
1:40:30	100	16,26	0,05
1:41:00	100	16,27	0,04
1:41:30	101	16,27	0,04
1:42:00	101	16,27	0,04
1:42:30	101	16,28	0,04
1:43:00	101	16,28	0,04
1:43:30	101	16,29	0,04
1:44:00	101	16,30	0,04
1:44:30	101	16,30	0,04
1:45:00	101	16,30	0,04
1:45:30	101	16,32	0,03
1:46:00	101	16,32	0,03
1:46:30	101	16,33	0,03
1:47:00	101	16,34	0,03
1:47:30	101	16,35	0,02
1:48:00	101	16,36	0,02
1:48:30	101	16,36	0,02
1:49:00	101	16,37	0,02
1:49:30	101	16,39	0,01
1:50:00	101	16,39	0,01
1:50:30	101	16,40	0,01
1:51:00	102	16,41	0,01
1:51:30	102	16,42	0,01
1:52:00	102	16,42	0,00
1:52:30	102	16,44	0,00
1:53:00	102	16,45	0,00
1:53:30	102	16,45	0,00
1:54:00	102	16,47	0,00
1:54:30	102	16,48	0,00
1:55:00	102	16,49	0,00
1:55:30	102	16,50	0,00
1:56:00	102	16,51	0,00
1:56:30	102	16,52	0,00
1:57:00	102	16,54	0,00
1:57:30	102	16,55	0,00
1:58:00	102	16,56	0,00
1:58:30	102	16,57	0,00
1:59:00	102	16,59	0,00
1:59:30	102	16,60	0,00
2:00:00	103	16,61	0,00
2:00:30	103	16,62	0,00
2:01:00	103	16,63	0,00
2:01:30	103	16,64	0,00
2:02:00	103	16,66	0,00
2:02:30	103	16,66	0,00
2:03:00	103	16,68	0,00
2:03:30	103	16,68	0,00
2:04:00	103	16,70	0,00
2:04:30	103	16,71	0,00
2:05:00	103	16,72	0,00
2:05:30	103	16,73	0,00
2:06:00	103	16,74	0,00
2:06:30	103	16,74	0,00
2:07:00	103	16,75	0,00
2:07:30	103	16,75	0,00
2:08:00	103	16,76	0,00
2:08:30	103	16,76	0,00
2:09:00	104	16,76	0,00
2:09:30	104	16,76	0,00
2:10:00	104	16,76	0,00
2:10:30	104	16,75	0,00
2:11:00	104	16,75	0,00
2:11:30	104	16,74	0,00
2:12:00	104	16,74	0,00
2:12:30	104	16,73	0,00
2:13:00	104	16,72	0,00
2:13:30	104	16,71	0,00
2:14:00	104	16,70	0,00
2:14:30	104	16,68	0,00
2:15:00	104	16,67	0,00
2:15:30	104	16,66	0,00
2:16:00	104	16,64	0,00
2:16:30	104	16,63	0,00
2:17:00	104	16,60	0,00
2:17:30	104	16,58	0,00
2:18:00	105	16,56	0,00
2:18:30	105	16,54	0,00
2:19:00	105	16,51	0,00
2:19:30	105	16,49	0,00
2:20:00	105	16,46	0,00
2:20:30	105	16,43	0,00
2:21:00	105	16,41	0,01
2:21:30	105	16,38	0,02
2:22:00	105	16,34	0,03
2:22:30	105	16,31	0,03
2:23:00	105	16,28	0,04
2:23:30	105	16,24	0,05
2:24:00	105	16,20	0,06
2:24:30	105	16,17	0,07
2:25:00	105	16,12	0,09
2:25:30	105	16,08	0,10
2:26:00	105	16,03	0,11
2:26:30	105	15,99	0,13
2:27:00	105	15,94	0,14
2:27:30	106	15,89	0,16
2:28:00	106	15,84	0,17
2:28:30	106	15,79	0,19
2:29:00	106	15,72	0,21
2:29:30	106	15,67	0,23
2:30:00	106	15,61	0,25
2:30:30	106	15,55	0,27
2:31:00	106	15,48	0,30
2:31:30	106	15,43	0,32
2:32:00	106	15,37	0,34
2:32:30	106	15,30	0,36
2:33:00	106	15,24	0,39
2:33:30	106	15,17	0,42
2:34:00	106	15,10	0,45
2:34:30	106	15,03	0,48
2:35:00	106	14,96	0,51
2:35:30	106	14,89	0,54
2:36:00	106	14,81	0,58
2:36:30	106	14,73	0,61
2:37:00	106	14,66	0,65
2:37:30	107	14,59	0,69
2:38:00	107	14,50	0,73
2:38:30	107	14,42	0,77
2:39:00	107	14,34	0,81
2:39:30	107	14,27	0,86
2:40:00	107	14,19	0,91
2:40:30	107	14,11	0,95
2:41:00	107	14,04	0,99
2:41:30	107	13,97	1,04
2:42:00	107	13,90	1,09
2:42:30	107	13,82	1,14
2:43:00	107	13,75	1,19
2:43:30	107	13,66	1,25
2:44:00	107	13,59	1,31
2:44:30	107	13,51	1,37
2:45:00	107	13,44	1,43
2:45:30	107	13,37	1,48
2:46:00	107	13,30	1,55
2:46:30	107	13,22	1,61
2:47:00	108	13,15	1,67
2:47:30	108	13,09	1,74
2:48:00	108	13,02	1,80
2:48:30	108	12,95	1,87
2:49:00	108	12,88	1,93
2:49:30	108	12,82	2,00
2:50:00	108	12,77	2,05
2:50:30	108	12,71	2,12
2:51:00	108	12,65	2,19
2:51:30	108	12,59	2,25
2:52:00	108	12,53	2,33
2:52:30	108	12,48	2,39
2:53:00	108	12,43	2,45
2:53:30	108	12,37	2,52
2:54:00	108	12,31	2,60
2:54:30	108	12,27	2,66
2:55:00	108	12,21	2,73
2:55:30	108	12,16	2,81
2:56:00	108	12,12	2,87
2:56:30	109	12,07	2,94
2:57:00	109	12,03	3,00
2:57:30	109	11,98	3,07
2:58:00	109	11,94	3,14
2:58:30	109	11,90	3,20
2:59:00	109	11,86	3,26
2:59:30	109	11,82	3,32
3:00:00	109	11,79	3,39
3:00:30	109	11,75	3,45
3:01:00	109	11,71	3,51
3:01:30	109	11,68	3,57
3:02:00	109	11,65	3,63
3:02:30	109	11,62	3,69
3:03:00	109	11,59	3,74
3:03:30	109	11,55	3,82
3:04:00	109	11,52	3,87
3:04:30	109	11,49	3,93
3:05:00	109	11,46	3,99
3:05:30	109	11,44	4,03
3:06:00	109	11,41	4,10
3:06:30	109	11,38	4,16
3:07:00	110	11,35	4,20
3:07:30	110	11,32	4,27
3:08:00	110	11,30	4,31
3:08:30	110	11,28	4,36
3:09:00	110	11,25	4,43
3:09:30	110	11,22	4,49
3:10:00	110	11,20	4,54
3:10:30	110	11,17	4,60
3:11:00	110	11,15	4,65
3:11:30	110	11,13	4,70
3:12:00	110	11,11	4,73
3:12:30	110	11,09	4,79
3:13:00	110	11,07	4,84
3:13:30	110	11,05	4,90
3:14:00	110	11,03	4,93
3:14:30	110	11,01	4,99
3:15:00	110	10,99	5,03
3:15:30	110	10,98	5,06
3:16:00	110	10,96	5,12
3:16:30	111	10,94	5,16
3:17:00	111	10,93	5,20
3:17:30	111	10,91	5,24
3:18:00	111	10,89	5,28
3:18:30	111	10,87	5,34
3:19:00	111	10,86	5,38
3:19:30	111	10,84	5,42
3:20:00	111	10,83	5,46
3:20:30	111	10,81	5,50
3:21:00	111	10,80	5,54
3:21:30	111	10,78	5,58
3:22:00	111	10,77	5,62
3:22:30	111	10,76	5,64
3:23:00	111	10,75	5,69
3:23:30	111	10,73	5,73
3:24:00	111	10,71	5,77
3:24:30	111	10,71	5,79
3:25:00	111	10,69	5,84
3:25:30	111	10,68	5,88
3:26:00	111	10,67	5,90
3:26:30	112	10,66	5,95
3:27:00	112	10,65	5,97
3:27:30	112	10,63	6,01
3:28:00	112	10,63	6,04
3:28:30	112	10,61	6,08
3:29:00	112	10,60	6,11
3:29:30	112	10,60	6,13
3:30:00	112	10,58	6,17
3:30:30	112	10,57	6,20
3:31:00	112	10,57	6,22
3:31:30	112	10,55	6,27
3:32:00	112	10,54	6,29
3:32:30	112	10,54	6,32
3:33:00	112	10,53	6,34
3:33:30	112	10,52	6,36
3:34:00	112	10,50	6,41
3:34:30	112	10,50	6,44
3:35:00	112	10,49	6,46
3:35:30	112	10,48	6,48
3:36:00	112	10,47	6,53
3:36:30	113	10,46	6,56
3:37:00	113	10,45	6,58
3:37:30	113	10,45	6,61
3:38:00	113	10,44	6,63
3:38:30	113	10,43	6,66
3:39:00	113	10,42	6,68
3:39:30	113	10,41	6,71
3:40:00	113	10,41	6,73
3:40:30	113	10,40	6,76
3:41:00	113	10,39	6,79
3:41:30	113	10,39	6,81
3:42:00	113	10,38	6,84
3:42:30	113	10,37	6,86
3:43:00	113	10,36	6,89
3:43:30	113	10,36	6,92
3:44:00	113	10,35	6,94
3:44:30	113	10,34	6,97
3:45:00	113	10,33	6,99
3:45:30	114	10,32	7,02
3:46:00	114	10,32	7,05
3:46:30	114	10,31	7,07
3:47:00	114	10,31	7,07
3:47:30	114	10,30	7,13
3:48:00	114	10,30	7,13
3:48:30	114	10,29	7,16
3:49:00	114	10,28	7,18
3:49:30	114	10,27	7,21
3:50:00	114	10,27	7,24
3:50:30	114	10,26	7,27
3:51:00	114	10,26	7,27
3:51:30	114	10,25	7,29
3:52:00	114	10,24	7,32
3:52:30	114	10,24	7,35
3:53:00	114	10,23	7,38
3:53:30	114	10,23	7,38
3:54:00	114	10,22	7,41
3:54:30	114	10,21	7,43
3:55:00	114	10,21	7,46
3:55:30	115	10,21	7,46
3:56:00	115	10,20	7,49
3:56:30	115	10,19	7,52
3:57:00	115	10,19	7,52
3:57:30	115	10,18	7,55
3:58:00	115	10,18	7,58
3:58:30	115	10,17	7,61
3:59:00	115	10,17	7,61
3:59:30	115	10,16	7,63
4:00:00	115	10,15	7,66
4:00:30	115	10,15	7,66
4:01:00	115	10,15	7,69
4:01:30	115	10,14	7,72
4:02:00	115	10,14	7,72
4:02:30	115	10,13	7,75
4:03:00	115	10,13	7,75
4:03:30	115	10,12	7,78
4:04:00	115	10,12	7,81
4:04:30	115	10,12	7,81
4:05:00	116	10,11	7,84
4:05:30	116	10,10	7,87
4:06:00	116	10,10	7,87
4:06:30	116	10,09	7,90
4:07:00	116	10,09	7,90
4:07:30	116	10,09	7,93
4:08:00	116	10,08	7,96
4:08:30	116	10,08	7,96
4:09:00	116	10,07	7,99
4:09:30	116	10,07	7,99
4:10:00	116	10,06	8,02
4:10:30	116	10,05	8,05
4:11:00	116	10,05	8,05
4:11:30	116	10,05	8,09
4:12:00	116	10,05	8,09
4:12:30	116	10,04	8,12
4:13:00	116	10,04	8,12
4:13:30	116	10,03	8,15
4:14:00	116	10,02	8,18
4:14:30	116	10,02	8,18
4:15:00	117	10,02	8,18
4:15:30	117	10,02	8,21
4:16:00	117	10,02	8,21
4:16:30	117	10,01	8,24
4:17:00	117	10,00	8,27
4:17:30	117	10,00	8,27
4:18:00	117	10,00	8,31
4:18:30	117	10,00	8,31
4:19:00	117	9,99	8,34
4:19:30	117	9,99	8,34
4:20:00	117	9,99	8,34
4:20:30	117	9,98	8,37
4:21:00	117	9,98	8,37
4:21:30	117	9,97	8,40
4:22:00	117	9,97	8,40
4:22:30	117	9,96	8,44
4:23:00	117	9,96	8,44
4:23:30	117	9,96	8,47
4:24:00	117	9,96	8,47
4:24:30	118	9,96	8,47
4:25:00	118	9,95	8,50
4:25:30	118	9,95	8,50
4:26:00	118	9,94	8,53
4:26:30	118	9,94	8,53
4:27:00	118	9,94	8,57
4:27:30	118	9,94	8,57
4:28:00	118	9,94	8,57
4:28:30	118	9,93	8,60
4:29:00	118	9,93	8,60
4:29:30	118	9,92	8,63
4:30:00	118	9,92	8,63
4:30:30	118	9,91	8,67
4:31:00	118	9,91	8,67
4:31:30	118	9,91	8,70
4:32:00	118	9,91	8,70
4:32:30	118	9,91	8,70
4:33:00	118	9,90	8,73
4:33:30	118	9,90	8,73
4:34:00	119	9,90	8,73
4:34:30	119	9,89	8,77
4:35:00	119	9,89	8,77
4:35:30	119	9,88	8,80
4:36:00	119	9,88	8,80
4:36:30	119	9,88	8,80
4:37:00	119	9,88	8,84
4:37:30	119	9,88	8,84
4:38:00	119	9,87	8,87
4:38:30	119	9,87	8,87
4:39:00	119	9,87	8,87
4:39:30	119	9,87	8,87
4:40:00	119	9,86	8,90
4:40:30	119	9,86	8,90
4:41:00	119	9,86	8,90
4:41:30	119	9,85	8,94
4:42:00	119	9,85	8,94
4:42:30	119	9,85	8,94
4:43:00	119	9,85	8,94
4:43:30	119	9,85	8,97
4:44:00	120	9,84	9,01
4:44:30	120	9,84	9,01
4:45:00	120	9,83	9,04
4:45:30	120	9,83	9,04
4:46:00	120		
4:46:30	120	9,82	9,08
4:47:00	120	9,82	9,08
4:47:30	120	9,82	9,08
4:48:00	120	9,82	9,11
4:48:30	120	9,82	9,11
4:49:00	120	9,82	9,11
4:49:30	120	9,81	9,15
4:50:00	120	9,81	9,15
4:50:30	120	9,81	9,15
4:51:00	120	9,80	9,19
4:51:30	120	9,80	9,19
4:52:00	120	9,79	9,22
4:52:30	120	9,79	9,22
4:53:00	120	9,79	9,22
4:53:30	120	9,79	9,26
4:54:00	120	9,79	9,26
4:54:30	120	9,79	9,26
4:55:00	120	9,78	9,29
4:55:30	120	9,78	9,29
4:56:00	120	9,78	9,29
4:56:30	120	9,77	9,33
4:57:00	120	9,77	9,33
4:57:30	120	9,77	9,33
4:58:00	120	9,76	9,37
4:58:30	120	9,76	9,37
4:59:00	120	9,76	9,37
4:59:30	120	9,76	9,40
5:00:00	120	9,76	9,40
5:00:30	120	9,76	9,40
5:01:00	120	9,75	9,44
5:01:30	120	9,75	9,44
5:02:00	120	9,75	9,44
5:02:30	120	9,74	9,48
5:03:00	120	9,74	9,48
5:03:30	120	9,74	9,48
5:04:00	119	9,73	9,51
5:04:30	119	9,73	9,51
5:05:00	119	9,73	9,51
5:05:30	119	9,73	9,55
5:06:00	119	9,73	9,55
5:06:30	119	9,73	9,55
5:07:00	119	9,72	9,59
5:07:30	119	9,72	9,59
5:08:00	119	9,72	9,59
5:08:30	119	9,72	9,59
5:09:00	119	9,71	9,62
5:09:30	119	9,71	9,62
5:10:00	119	9,71	9,62
5:10:30	119	9,70	9,66
5:11:00	119	9,70	9,66
5:11:30	119	9,70	9,66
5:12:00	119	9,70	9,70
5:12:30	119	9,70	9,70
5:13:00	119	9,70	9,70
5:13:30	119	9,70	9,70
5:14:00	119	9,69	9,74
5:14:30	119	9,69	9,74
5:15:00	119	9,69	9,74
5:15:30	119	9,68	9,78
5:16:00	119	9,68	9,78
5:16:30	119	9,68	9,78
5:17:00	119	9,68	9,78
5:17:30	119	9,67	9,81
5:18:00	119	9,67	9,81
5:18:30	119	9,67	9,81
5:19:00	119	9,67	9,85
5:19:30	119	9,67	9,85
5:20:00	119	9,67	9,85
5:20:30	119	9,67	9,85
5:21:00	119	9,66	9,89
5:21:30	119	9,66	9,89
5:22:00	119	9,66	9,89
5:22:30	119	9,66	9,89
5:23:00	119	9,65	9,93
5:23:30	119	9,65	9,93
5:24:00	119	9,65	9,93
5:24:30	119	9,65	9,93
5:25:00	119	9,65	9,93
5:25:30	119	9,64	9,97
5:26:00	119	9,64	9,97
5:26:30	119	9,64	9,97
5:27:00	119	9,64	9,97
5:27:30	119	9,64	10,01
5:28:00	119	9,64	10,01
5:28:30	119	9,64	10,01
5:29:00	119	9,64	10,01
5:29:30	119	9,63	10,05
5:30:00	119	9,63	10,05
5:30:30	119	9,64	10,01
5:31:00	119	9,62	10,09
5:31:30	119	9,62	10,09
5:32:00	119	9,61	10,13
5:32:30	119	9,61	10,13
5:33:00	119	9,61	10,13
5:33:30	119	9,61	10,13
5:34:00	119	9,61	10,17
5:34:30	119	9,61	10,17
5:35:00	119	9,61	10,17
5:35:30	119	9,61	10,17
5:36:00	119	9,60	10,21
5:36:30	119	9,60	10,21
5:37:00	119	9,60	10,21
5:37:30	119	9,60	10,21
5:38:00	119	9,59	10,25
5:38:30	119	9,59	10,25
5:39:00	119	9,59	10,25
5:39:30	119	9,59	10,25
5:40:00	119	9,58	10,29
5:40:30	119	9,58	10,29
5:41:00	119	9,58	10,29
5:41:30	119	9,58	10,29
5:42:00	119	9,58	10,29
5:42:30	119	9,58	10,29
5:43:00	119	9,58	10,29
5:43:30	119	9,57	10,33
5:44:00	119	9,57	10,33
5:44:30	119	9,57	10,33
5:45:00	119	9,57	10,37
5:45:30	119	9,57	10,37
5:46:00	119	9,57	10,37
5:46:30	119	9,57	10,37
5:47:00	119	9,56	10,41
5:47:30	119	9,56	10,41
5:48:00	119	9,56	10,41
5:48:30	119	9,56	10,41
5:49:00	119	9,56	10,41
5:49:30	119	9,55	10,45
5:50:00	119	9,55	10,45
5:50:30	119	9,55	10,45
5:51:00	119	9,55	10,45
5:51:30	119	9,55	10,49
5:52:00	119	9,55	10,49
5:52:30	119	9,55	10,49
5:53:00	119	9,55	10,49
5:53:30	119	9,55	10,49
5:54:00	119	9,54	10,53
5:54:30	119	9,54	10,53
5:55:00	119	9,54	10,53
5:55:30	119	9,54	10,53
5:56:00	119	9,54	10,53
5:56:30	119	9,53	10,58
5:57:00	119	9,53	10,58
5:57:30	119	9,53	10,58
5:58:00	119	9,53	10,58
5:58:30	119	9,53	10,58
5:59:00	119	9,52	10,62
5:59:30	119	9,52	10,62
6:00:00	119	9,52	10,62
6:00:30	119	9,52	10,62
6:01:00	119	9,52	10,62
6:01:30	119	9,52	10,62
6:02:00	119	9,52	10,62
6:02:30	119	9,52	10,66
6:03:00	119	9,52	10,66
6:03:30	119	9,52	10,66
6:04:00	119	9,52	10,66
6:04:30	119	9,52	10,66
6:05:00	119	9,52	10,66
6:05:30	119	9,51	10,70
6:06:00	119	9,51	10,70
6:06:30	119	9,51	10,70
6:07:00	119	9,51	10,70
6:07:30	119	9,51	10,70
6:08:00	119	9,50	10,74
6:08:30	119	9,50	10,74
6:09:00	119	9,50	10,74
6:09:30	119	9,50	10,74
6:10:00	119	9,50	10,74
6:10:30	119	9,50	10,74
6:11:00	119	9,49	10,79
6:11:30	119	9,49	10,79
6:12:00	119	9,49	10,79
6:12:30	119	9,49	10,79
6:13:00	119	9,49	10,79
6:13:30	119	9,48	10,83
6:14:00	119	9,48	10,83
6:14:30	119	9,48	10,83
6:15:00	119	9,48	10,83
6:15:30	119	9,48	10,83
6:16:00	119	9,48	10,83
6:16:30	119	9,48	10,87
6:17:00	119	9,48	10,87
6:17:30	119	9,48	10,87
6:18:00	119	9,48	10,87
6:18:30	119	9,48	10,87
6:19:00	119	9,48	10,87
6:19:30	119	9,48	10,87
6:20:00	119	9,47	10,92
6:20:30	119	9,47	10,92
6:21:00	119	9,47	10,92
6:21:30	119	9,47	10,92
6:22:00	119	9,47	10,92
6:22:30	119	9,46	10,96
6:23:00	119	9,46	10,96
6:23:30	119	9,46	10,96
6:24:00	119	9,46	10,96
6:24:30	119	9,46	10,96
6:25:00	119	9,46	10,96
6:25:30	119	9,46	11,00
6:26:00	119	9,46	11,00
6:26:30	119	9,46	11,00
6:27:00	119	9,46	11,00
6:27:30	119	9,46	11,00
6:28:00	119	9,46	11,00
6:28:30	119	9,45	11,05
6:29:00	119	9,45	11,05
6:29:30	119	9,45	11,05
6:30:00	119	9,45	11,05
6:30:30	119	9,45	11,05
6:31:00	119	9,45	11,05
