--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	28.04.2015
Test Start Time	15:15:25
Test Stop Date	30.04.2015
Test Stop Time	14:47:02
Test Length	47:31:37
Final Sample Time Offset	47:31:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T: 60C (30min); P: 3000psi; 1230kg/m3 water+ MgCl2
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Konstantin Shut
Information	CementClass	100%CaCO3+50%PMK-75
Information	CementMfr	
Information	Additives	114%MgCl2 bwow+2%Boric Acid bwoc
Information	Density	1700
Information	BHCT	60
Information	BHST	60
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	0:20:30
Calculated Value	CS_500	2:57:00
Calculated Value	SGS_Initial	N/A
Calculated Value	SGS_Final	N/A
Calculated Value	CS_Time8h	4,67 MPa
Calculated Value	CS_Time12h	4,78 MPa
Calculated Value	Time_SGS_100lb/100ft2	N/A
Calculated Value	Time_SGS_500lb/100ft2	N/A
Calculated Value	CS_Time24h	4,57 MPa
Calculated Value	CS_Time48h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	25 °C
Final Temperature (°C)	60 °C
Initial Pressure (psi)	2935 psi
Final Pressure (psi)	3104 psi
Initial Transit Time (microsec/in)	14,16 microsec/in
Final Transit Time (microsec/in)	11,00 microsec/in
Initial Gel Value	5005
Final Gel Value	7796
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	4,08 MPa
Initial Static Gel Strength (lb/100ft2)	N/A
Final Static Gel Strength (lb/100ft2)	N/A
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
0:20:30	43	4249	13,64	7917	0,35	
0:21:00	44	4304	13,64	7916	0,35	
0:21:30	44	4363	13,63	7919	0,36	
0:22:00	45	4424	13,62	7918	0,37	
0:22:30	46	4487	13,61	7920	0,37	
0:23:00	46	1226	13,61	7922	0,37	
0:23:30	47	2991	13,64	7852	0,35	
0:24:00	47	3060	13,68	7856	0,32	
0:24:30	48	3131	13,69	7861	0,31	
0:25:00	49	3202	13,69	7866	0,31	
0:25:30	49	3268	13,69	7873	0,31	
0:26:00	50	3330	13,69	7880	0,31	
0:26:30	50	3389	13,69	7884	0,32	
0:27:00	51	3447	13,68	7893	0,32	
0:27:30	51	3506	13,68	7895	0,33	
0:28:00	52	3570	13,67	7896	0,33	
0:28:30	53	3638	13,67	7900	0,33	
0:29:00	53	3710	13,66	7901	0,34	
0:29:30	54	3783	13,65	7900	0,34	
0:30:00	55	3855	13,65	7900	0,35	
0:30:30	55	3927	13,64	7903	0,35	
0:31:00	56	3995	13,63	7902	0,36	
0:31:30	56	4059	13,63	7903	0,36	
0:32:00	57	4115	13,62	7905	0,37	
0:32:30	57	4163	13,62	7905	0,37	
0:33:00	57	4205	13,61	7904	0,37	
0:33:30	57	4244	13,61	7906	0,38	
0:34:00	58	4281	13,60	7905	0,38	
0:34:30	58	4319	13,60	7904	0,38	
0:35:00	58	4357	13,60	7905	0,38	
0:35:30	58	4395	13,60	7909	0,38	
0:36:00	59	4430	13,59	7910	0,39	
0:36:30	59	4462	13,59	7911	0,39	
0:37:00	59	4491	13,59	7908	0,39	
0:37:30	59	4514	13,59	7910	0,39	
0:38:00	59	4533	13,58	7910	0,39	
0:38:30	59	4551	13,58	7911	0,40	
0:39:00	60	4567	13,58	7908	0,40	
0:39:30	60	4583	13,58	7910	0,40	
0:40:00	60	4599	13,58	7906	0,40	
0:40:30	60	4614	13,58	7906	0,40	
0:41:00	60	4630	13,57	7905	0,40	
0:41:30	60	4642	13,57	7906	0,40	
0:42:00	60	4651	13,57	7902	0,40	
0:42:30	60	4657	13,57	7905	0,41	
0:43:00	60	4661	13,57	7903	0,41	
0:43:30	60	4663	13,56	7903	0,41	
0:44:00	60	4666	13,56	7899	0,41	
0:44:30	60	4668	13,56	7902	0,41	
0:45:00	60	4667	13,56	7898	0,41	
0:45:30	60	4665	13,56	7900	0,41	
0:46:00	60	4660	13,56	7902	0,42	
0:46:30	60	4654	13,55	7900	0,42	
0:47:00	60	4646	13,55	7903	0,42	
0:47:30	60	4636	13,55	7902	0,42	
0:48:00	60	4624	13,55	7902	0,42	
0:48:30	60	4613	13,55	7904	0,42	
0:49:00	60	4599	13,55	7903	0,42	
0:49:30	60	4586	13,55	7908	0,42	
0:50:00	60	4574	13,55	7908	0,42	
0:50:30	60	4563	13,55	7908	0,42	
0:51:00	60	4554	13,54	7908	0,42	
0:51:30	60	4544	13,54	7913	0,43	
0:52:00	60	4533	13,54	7914	0,43	
0:52:30	60	4523	13,54	7917	0,43	
0:53:00	60	4512	13,54	7916	0,43	
0:53:30	60	4501	13,54	7921	0,43	
0:54:00	60	4490	13,54	7919	0,43	
0:54:30	60	4478	13,54	7924	0,43	
0:55:00	60	4468	13,54	7926	0,43	
0:55:30	60	4457	13,54	7930	0,43	
0:56:00	60	4448	13,54	7931	0,43	
0:56:30	60	4439	13,54	7934	0,43	
0:57:00	60	4430	13,53	7935	0,43	
0:57:30	60	4421	13,53	7939	0,43	
0:58:00	60	4413	13,53	7943	0,43	
0:58:30	60	4404	13,53	7949	0,43	
0:59:00	60	4396	13,53	7955	0,44	
0:59:30	60	4389	13,53	7959	0,44	
1:00:00	60	4381	13,53	7963	0,44	
1:00:30	60	4374	13,53	7974	0,44	
1:01:00	60	4366	13,53	7982	0,44	
1:01:30	60	4359	13,52	7991	0,44	
1:02:00	60	4352	13,52	8001	0,44	
1:02:30	60	4345	13,52	8013	0,44	
1:03:00	60	4337	13,52	8022	0,45	
1:03:30	60	4329	13,51	8033	0,45	
1:04:00	60	4320	13,51	8040	0,45	
1:04:30	60	4310	13,51	8050	0,45	
1:05:00	60	4300	13,51	8058	0,45	
1:05:30	60	4290	13,50	8061	0,46	
1:06:00	60	4279	13,50	8070	0,46	
1:06:30	60	4266	13,49	8074	0,46	
1:07:00	60	4253	13,49	8077	0,47	
1:07:30	60	4240	13,48	8081	0,47	
1:08:00	60	4226	13,47	8083	0,48	
1:08:30	60	4213	13,46	8084	0,49	
1:09:00	60	4198	13,45	8085	0,50	
1:09:30	60	4181	13,44	8088	0,51	
1:10:00	60	4164	13,43	8088	0,52	
1:10:30	60	4146	13,41	8089	0,53	
1:11:00	60	4127	13,40	8089	0,54	
1:11:30	60	4107	13,39	8090	0,55	
1:12:00	60	4087	13,38	8090	0,56	
1:12:30	60	4066	13,36	8091	0,57	
1:13:00	60	4044	13,35	8089	0,58	
1:13:30	60	4021	13,33	8092	0,60	
1:14:00	60	3996	13,31	8089	0,62	
1:14:30	60	3971	13,29	8091	0,63	
1:15:00	60	3944	13,27	8091	0,65	
1:15:30	60	3916	13,25	8090	0,67	
1:16:00	60	3887	13,22	8094	0,69	
1:16:30	60	3856	13,20	8091	0,71	
1:17:00	60	3824	13,18	8094	0,73	
1:17:30	60	3791	13,15	8094	0,76	
1:18:00	60	3758	13,12	8094	0,78	
1:18:30	60	3724	13,09	8096	0,81	
1:19:00	60	3689	13,06	8092	0,84	
1:19:30	60	3652	13,03	8096	0,87	
1:20:00	60	3615	13,00	8093	0,90	
1:20:30	60	3578	12,96	8095	0,93	
1:21:00	60	3539	12,93	8091	0,97	
1:21:30	60	3498	12,89	8093	1,00	
1:22:00	60	3457	12,85	8092	1,05	
1:22:30	60	3415	12,82	8089	1,08	
1:23:00	60	3371	12,78	8089	1,12	
1:23:30	60	3328	12,74	8086	1,17	
1:24:00	60	3284	12,70	8082	1,21	
1:24:30	60	3240	12,66	8078	1,26	
1:25:00	60	3195	12,62	8074	1,30	
1:25:30	60	3150	12,58	8068	1,34	
1:26:00	60	3106	12,54	8064	1,39	
1:26:30	60	3062	12,53	8062	1,41	
1:27:00	60	3018	12,50	8059	1,45	
1:27:30	60	2974	12,46	8054	1,49	
1:28:00	60	2930	12,43	8049	1,53	
1:28:30	60	2886	12,40	8044	1,57	
1:29:00	60	2843	12,37	8036	1,61	
1:29:30	60	2801	12,34	8033	1,64	
1:30:00	60	2760	12,31	8027	1,68	
1:30:30	60	2721	12,29	8022	1,71	
1:31:00	60	2683	12,26	8018	1,75	
1:31:30	60	2646	12,24	8013	1,78	
1:32:00	60	2610	12,21	8010	1,81	
1:32:30	60	2575	12,19	8003	1,84	
1:33:00	60	2541	12,17	8000	1,87	
1:33:30	60	2508	12,15	7993	1,91	
1:34:00	60	2477	12,12	7990	1,94	
1:34:30	60	2447	12,11	7984	1,97	
1:35:00	60	2418	12,09	7981	1,99	
1:35:30	60	2390	12,07	7975	2,02	
1:36:00	60	2362	12,05	7972	2,05	
1:36:30	60	2335	12,03	7971	2,08	
1:37:00	60	2309	12,02	7967	2,10	
1:37:30	60	2283	12,00	7963	2,12	
1:38:00	60	3016	11,99	7958	2,14	
1:38:30	60	2973	11,98	7897	2,16	
1:39:00	60	2943	11,96	7899	2,19	
1:39:30	60	2915	11,94	7902	2,22	
1:40:00	60	2888	11,92	7903	2,25	
1:40:30	60	2862	11,91	7899	2,27	
1:41:00	60	2837	11,90	7901	2,28	
1:41:30	60	2815	11,89	7899	2,30	
1:42:00	60	2795	11,88	7897	2,32	
1:42:30	60	2776	11,86	7897	2,34	
1:43:00	60	2757	11,85	7895	2,36	
1:43:30	60	2739	11,84	7894	2,38	
1:44:00	60	2720	11,83	7894	2,40	
1:44:30	60	2702	11,82	7896	2,42	
1:45:00	60	2685	11,81	7893	2,43	
1:45:30	60	2668	11,80	7892	2,44	
1:46:00	60	2651	11,79	7890	2,46	
1:46:30	60	2636	11,79	7890	2,47	
1:47:00	60	2620	11,78	7892	2,48	
1:47:30	60	2606	11,77	7890	2,49	
1:48:00	60	2592	11,76	7888	2,51	
1:48:30	60	2577	11,76	7891	2,51	
1:49:00	60	2565	11,75	7886	2,53	
1:49:30	60	2555	11,74	7885	2,54	
1:50:00	60	2547	11,74	7888	2,56	
1:50:30	61	3304	11,73	7883	2,57	
1:51:00	61	3271	11,72	7843	2,59	
1:51:30	61	3254	11,71	7848	2,60	
1:52:00	61	3239	11,70	7854	2,62	
1:52:30	61	3224	11,69	7853	2,63	
1:53:00	61	3210	11,69	7854	2,64	
1:53:30	61	3194	11,68	7858	2,65	
1:54:00	61	3179	11,68	7855	2,66	
1:54:30	60	3164	11,67	7859	2,67	
1:55:00	60	3148	11,66	7861	2,68	
1:55:30	60	3133	11,66	7861	2,69	
1:56:00	60	3117	11,65	7862	2,71	
1:56:30	60	3101	11,64	7861	2,72	
1:57:00	60	3085	11,64	7862	2,73	
1:57:30	60	3805	11,63	7864	2,74	
1:58:00	60	3779	11,62	7834	2,77	
1:58:30	60	3760	11,61	7839	2,79	
1:59:00	60	3745	11,60	7842	2,80	
1:59:30	60	3735	11,60	7843	2,81	
2:00:00	60	3729	11,59	7846	2,82	
2:00:30	60	3723	11,59	7845	2,82	
2:01:00	61	3718	11,58	7850	2,83	
2:01:30	61	3710	11,58	7851	2,84	
2:02:00	61	3702	11,57	7853	2,85	
2:02:30	61	3693	11,57	7853	2,86	
2:03:00	60	3683	11,56	7854	2,86	
2:03:30	61	3673	11,56	7853	2,87	
2:04:00	60	3662	11,56	7853	2,88	
2:04:30	60	3650	11,55	7856	2,89	
2:05:00	60	3638	11,55	7857	2,90	
2:05:30	60	3625	11,54	7859	2,91	
2:06:00	60	3612	11,54	7859	2,92	
2:06:30	60	3599	11,53	7860	2,92	
2:07:00	60	3588	11,53	7861	2,94	
2:07:30	60	3578	11,52	7860	2,95	
2:08:00	60	3569	11,52	7860	2,95	
2:08:30	60	3561	11,51	7860	2,96	
2:09:00	60	3553	11,51	7861	2,97	
2:09:30	60	3546	11,51	7859	2,97	
2:10:00	60	3538	11,50	7860	2,98	
2:10:30	60	3529	11,50	7859	2,98	
2:11:00	60	3520	11,50	7860	2,99	
2:11:30	60	3510	11,50	7861	2,99	
2:12:00	60	3500	11,50	7862	3,00	
2:12:30	60	3491	11,49	7863	3,00	
2:13:00	60	3482	11,49	7861	3,01	
2:13:30	60	3474	11,49	7859	3,01	
2:14:00	60	3468	11,48	7859	3,02	
2:14:30	60	3461	11,48	7860	3,02	
2:15:00	60	3455	11,48	7861	3,03	
2:15:30	60	3448	11,48	7861	3,04	
2:16:00	60	3441	11,47	7859	3,04	
2:16:30	60	3434	11,47	7863	3,05	
2:17:00	60	3427	11,47	7861	3,05	
2:17:30	60	3419	11,46	7859	3,06	
2:18:00	60	3411	11,46	7862	3,07	
2:18:30	60	3403	11,46	7862	3,07	
2:19:00	60	3397	11,45	7862	3,08	
2:19:30	60	3390	11,45	7861	3,09	
2:20:00	60	3385	11,45	7863	3,09	
2:20:30	60	3379	11,44	7862	3,10	
2:21:00	60	3374	11,44	7862	3,11	
2:21:30	60	3368	11,44	7862	3,11	
2:22:00	60	3362	11,43	7864	3,12	
2:22:30	60	3356	11,43	7862	3,13	
2:23:00	60	3349	11,42	7865	3,14	
2:23:30	60	3341	11,42	7864	3,14	
2:24:00	60	3335	11,42	7864	3,15	
2:24:30	60	3329	11,42	7864	3,15	
2:25:00	60	3324	11,41	7864	3,16	
2:25:30	60	3319	11,41	7865	3,16	
2:26:00	60	3314	11,41	7863	3,17	
2:26:30	60	3309	11,41	7863	3,17	
2:27:00	60	3303	11,40	7864	3,18	
2:27:30	60	3296	11,40	7861	3,18	
2:28:00	60	3289	11,40	7862	3,19	
2:28:30	60	3283	11,40	7862	3,19	
2:29:00	60	3278	11,40	7863	3,19	
2:29:30	60	3273	11,39	7862	3,20	
2:30:00	60	3268	11,39	7863	3,20	
2:30:30	60	3264	11,39	7861	3,21	
2:31:00	60	3258	11,39	7863	3,21	
2:31:30	60	3253	11,38	7863	3,22	
2:32:00	60	3247	11,38	7861	3,22	
2:32:30	60	3241	11,38	7862	3,23	
2:33:00	60	3236	11,38	7864	3,23	
2:33:30	60	3230	11,38	7864	3,23	
2:34:00	60	3225	11,38	7864	3,24	
2:34:30	60	3219	11,37	7864	3,24	
2:35:00	60	3214	11,37	7864	3,25	
2:35:30	60	3208	11,37	7862	3,25	
2:36:00	60	3203	11,37	7862	3,26	
2:36:30	60	3198	11,36	7862	3,26	
2:37:00	60	3193	11,36	7865	3,27	
2:37:30	60	3188	11,36	7864	3,27	
2:38:00	60	3184	11,36	7864	3,28	
2:38:30	60	3180	11,35	7863	3,28	
2:39:00	60	3175	11,35	7864	3,29	
2:39:30	60	3170	11,35	7862	3,30	
2:40:00	60	3166	11,34	7863	3,30	
2:40:30	60	3160	11,34	7866	3,31	
2:41:00	60	3154	11,34	7865	3,32	
2:41:30	60	3149	11,34	7867	3,32	
2:42:00	60	3143	11,33	7865	3,32	
2:42:30	60	3138	11,33	7866	3,33	
2:43:00	60	3133	11,33	7866	3,34	
2:43:30	60	3128	11,32	7866	3,35	
2:44:00	60	3124	11,32	7866	3,35	
2:44:30	60	3120	11,32	7864	3,36	
2:45:00	60	3118	11,32	7867	3,36	
2:45:30	60	3116	11,31	7865	3,37	
2:46:00	60	3113	11,31	7864	3,37	
2:46:30	60	3109	11,31	7864	3,37	
2:47:00	60	3104	11,31	7866	3,38	
2:47:30	60	3099	11,31	7865	3,38	
2:48:00	60	3092	11,31	7866	3,38	
2:48:30	60	3085	11,30	7868	3,39	
2:49:00	60	3078	11,30	7865	3,39	
2:49:30	60	3069	11,30	7866	3,40	
2:50:00	60	3061	11,30	7868	3,40	
2:50:30	60	3054	11,30	7865	3,40	
2:51:00	60	3051	11,29	7865	3,41	
2:51:30	60	3046	11,29	7869	3,41	
2:52:00	60	3042	11,29	7868	3,41	
2:52:30	60	3039	11,29	7867	3,42	
2:53:00	60	3036	11,29	7868	3,42	
2:53:30	60	3033	11,29	7867	3,43	
2:54:00	60	3030	11,28	7867	3,43	
2:54:30	60	3026	11,28	7865	3,44	
2:55:00	60	3021	11,28	7868	3,44	
2:55:30	60	3015	11,28	7866	3,44	
2:56:00	60	3008	11,28	7869	3,45	
2:56:30	60	3001	11,27	7868	3,45	
2:57:00	60	2993	11,27	7866	3,46	
2:57:30	60	2985	11,27	7867	3,46	
2:58:00	60	2976	11,27	7866	3,46	
2:58:30	60	3738	11,27	7865	3,47	
2:59:00	60	3715	11,26	7823	3,48	
2:59:30	60	3700	11,25	7830	3,50	
3:00:00	60	3690	11,25	7835	3,51	
3:00:30	60	3683	11,24	7838	3,52	
3:01:00	60	3677	11,24	7839	3,53	
3:01:30	60	3672	11,24	7842	3,53	
3:02:00	60	3667	11,23	7842	3,54	
3:02:30	60	3662	11,23	7843	3,55	
3:03:00	60	3655	11,23	7842	3,55	
3:03:30	60	3648	11,22	7848	3,56	
3:04:00	60	3640	11,22	7849	3,57	
3:04:30	60	3632	11,22	7849	3,57	
3:05:00	60	3623	11,22	7847	3,58	
3:05:30	60	3614	11,21	7851	3,58	
3:06:00	60	3606	11,21	7849	3,59	
3:06:30	60	3599	11,21	7852	3,59	
3:07:00	60	3594	11,21	7852	3,60	
3:07:30	60	3589	11,21	7850	3,60	
3:08:00	60	3585	11,21	7853	3,60	
3:08:30	60	3580	11,20	7850	3,61	
3:09:00	60	3575	11,20	7850	3,61	
3:09:30	60	3572	11,20	7851	3,61	
3:10:00	60	3568	11,20	7851	3,62	
3:10:30	60	3565	11,20	7855	3,62	
3:11:00	60	3560	11,20	7856	3,62	
3:11:30	60	3555	11,19	7856	3,63	
3:12:00	60	3549	11,19	7857	3,63	
3:12:30	60	3542	11,19	7854	3,64	
3:13:00	60	3534	11,19	7855	3,64	
3:13:30	60	3526	11,19	7859	3,64	
3:14:00	60	3518	11,19	7859	3,65	
3:14:30	60	3510	11,18	7860	3,65	
3:15:00	60	3504	11,18	7859	3,66	
3:15:30	60	3498	11,18	7859	3,66	
3:16:00	60	3493	11,18	7860	3,67	
3:16:30	60	3489	11,18	7858	3,67	
3:17:00	60	3484	11,17	7858	3,67	
3:17:30	60	3479	11,17	7861	3,68	
3:18:00	60	3473	11,17	7861	3,68	
3:18:30	60	3467	11,17	7862	3,68	
3:19:00	60	3460	11,17	7859	3,69	
3:19:30	60	3454	11,17	7862	3,69	
3:20:00	60	3447	11,16	7862	3,70	
3:20:30	60	3441	11,16	7862	3,70	
3:21:00	60	3436	11,16	7860	3,71	
3:21:30	60	3431	11,16	7861	3,71	
3:22:00	60	3426	11,15	7860	3,72	
3:22:30	60	3421	11,15	7862	3,72	
3:23:00	60	3417	11,15	7862	3,73	
3:23:30	60	3413	11,15	7862	3,73	
3:24:00	60	3409	11,15	7862	3,74	
3:24:30	60	3403	11,14	7860	3,74	
3:25:00	60	3398	11,14	7859	3,75	
3:25:30	60	3393	11,14	7859	3,75	
3:26:00	60	3387	11,14	7859	3,76	
3:26:30	60	3382	11,13	7863	3,76	
3:27:00	60	3376	11,13	7863	3,77	
3:27:30	60	3370	11,13	7863	3,77	
3:28:00	60	3366	11,13	7864	3,78	
3:28:30	60	3362	11,13	7862	3,78	
3:29:00	60	3358	11,12	7863	3,79	
3:29:30	60	3354	11,12	7863	3,80	
3:30:00	60	3350	11,12	7862	3,80	
3:30:30	60	3345	11,12	7865	3,81	
3:31:00	60	3340	11,11	7864	3,81	
3:31:30	60	3334	11,11	7861	3,81	
3:32:00	60	3329	11,11	7865	3,82	
3:32:30	60	3323	11,11	7862	3,82	
3:33:00	60	3319	11,11	7866	3,82	
3:33:30	60	3315	11,11	7864	3,83	
3:34:00	60	3310	11,11	7862	3,83	
3:34:30	60	3307	11,11	7862	3,83	
3:35:00	60	3303	11,10	7866	3,84	
3:35:30	60	3298	11,10	7863	3,84	
3:36:00	60	3294	11,10	7863	3,84	
3:36:30	60	3290	11,10	7865	3,84	
3:37:00	60	3288	11,10	7862	3,85	
3:37:30	60	3287	11,10	7866	3,85	
3:38:00	60	3286	11,10	7866	3,85	
3:38:30	61	3283	11,09	7864	3,86	
3:39:00	61	3281	11,09	7864	3,86	
3:39:30	61	3277	11,09	7866	3,86	
3:40:00	61	3272	11,09	7866	3,86	
3:40:30	60	3266	11,09	7864	3,87	
3:41:00	60	3260	11,09	7867	3,87	
3:41:30	60	3253	11,09	7868	3,87	
3:42:00	60	3246	11,09	7865	3,88	
3:42:30	60	3238	11,08	7864	3,88	
3:43:00	60	3230	11,08	7867	3,89	
3:43:30	60	3223	11,08	7866	3,89	
3:44:00	60	3218	11,08	7867	3,89	
3:44:30	60	3214	11,08	7864	3,89	
3:45:00	60	3210	11,08	7864	3,90	
3:45:30	60	3207	11,08	7864	3,90	
3:46:00	60	3204	11,07	7867	3,91	
3:46:30	60	3199	11,07	7866	3,91	
3:47:00	60	3195	11,07	7865	3,91	
3:47:30	60	3189	11,07	7867	3,92	
3:48:00	60	3183	11,07	7866	3,92	
3:48:30	60	3176	11,07	7868	3,92	
3:49:00	60	3170	11,07	7864	3,93	
3:49:30	60	3164	11,06	7866	3,93	
3:50:00	60	3159	11,06	7863	3,94	
3:50:30	60	3154	11,06	7867	3,94	
3:51:00	60	3151	11,06	7866	3,94	
3:51:30	60	3147	11,06	7865	3,94	
3:52:00	60	3145	11,06	7868	3,95	
3:52:30	60	3141	11,06	7865	3,95	
3:53:00	60	3137	11,05	7866	3,96	
3:53:30	60	3133	11,05	7866	3,96	
3:54:00	60	3127	11,05	7865	3,96	
3:54:30	60	3122	11,05	7865	3,97	
3:55:00	60	3116	11,05	7864	3,97	
3:55:30	60	3111	11,05	7865	3,97	
3:56:00	60	3107	11,04	7866	3,98	
3:56:30	60	3103	11,04	7865	3,98	
3:57:00	60	3100	11,04	7863	3,99	
3:57:30	60	3097	11,04	7862	3,99	
3:58:00	60	3094	11,04	7863	4,00	
3:58:30	60	3091	11,04	7862	4,00	
3:59:00	60	3087	11,04	7864	4,00	
3:59:30	60	3082	11,03	7865	4,00	
4:00:00	60	3077	11,03	7862	4,01	
4:00:30	60	3071	11,03	7863	4,02	
4:01:00	60	3067	11,03	7864	4,02	
4:01:30	60	3062	11,03	7863	4,03	
4:02:00	60	3058	11,03	7864	4,03	
4:02:30	60	3055	11,02	7862	4,03	
4:03:00	60	3052	11,02	7864	4,04	
4:03:30	60	3050	11,02	7863	4,04	
4:04:00	60	3047	11,02	7864	4,05	
4:04:30	60	3043	11,02	7863	4,05	
4:05:00	60	3040	11,01	7861	4,05	
4:05:30	60	3036	11,01	7863	4,05	
4:06:00	60	3033	11,01	7864	4,05	
4:06:30	60	3029	11,01	7864	4,06	
4:07:00	60	3024	11,01	7861	4,06	
4:07:30	60	3019	11,01	7862	4,06	
4:08:00	60	3015	11,01	7864	4,06	
4:08:30	60	3012	11,01	7861	4,07	
4:09:00	60	3009	11,01	7862	4,07	
4:09:30	60	3006	11,01	7863	4,07	
4:10:00	60	3003	11,01	7863	4,07	
4:10:30	60	3000	11,01	7861	4,08	
4:11:00	60	2997	11,00	7863	4,08	
4:11:30	60	2993	11,00	7864	4,08	
4:12:00	60	2989	11,00	7863	4,08	
4:12:30	60	2984	11,00	7861	4,08	
4:13:00	60	2979	11,00	7861	4,09	
4:13:30	60	2975	11,00	7864	4,09	
4:14:00	60	2971	11,00	7863	4,09	
4:14:30	60	2968	11,00	7863	4,09	
4:15:00	60	2965	11,00	7861	4,09	
4:15:30	60	2962	11,00	7863	4,10	
4:16:00	60	2959	11,00	7861	4,10	
4:16:30	60	2956	11,00	7863	4,10	
4:17:00	60	2953	10,99	7862	4,10	
4:17:30	60	2950	10,99	7861	4,10	
4:18:00	60	2948	10,99	7861	4,11	
4:18:30	61	3721	10,99	7814	4,11	
4:19:00	61	3701	10,98	7819	4,13	
4:19:30	60	3689	10,98	7826	4,13	
4:20:00	60	3679	10,98	7828	4,14	
4:20:30	60	3669	10,98	7829	4,15	
4:21:00	60	3659	10,98	7833	4,15	
4:21:30	60	3650	10,98	7835	4,15	
