--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	25.03.2015
Test Start Time	12:01:37
Test Stop Date	25.03.2015
Test Stop Time	16:28:14
Test Length	4:26:37
Final Sample Time Offset	4:26:37
Controller Schedule Name	
Sampling Period	1 second
Comments	T: 75 C (40 min); P: 25 MPa (40 min).
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	100% G (BWOC)
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	0.5%Rhodibloc+0.15%LTR-100 (BWOC)
Information	Density	1920
Information	BHCT	75
Information	BHST	
Information	FluidLoss	
Information	JobType	Research
Calculated Value	Time_30Bc	N/A
Calculated Value	Time_70Bc	N/A
Initial Temperature (°C)	27 °C
Final Temperature (°C)	75 °C
Initial Pressure (MPa)	0,7 MPa
Final Pressure (MPa)	25,7 MPa
Initial Consistency (Bc)	6 Bc
Final Consistency (Bc)	5 Bc
Initial Wall Temperature (°C)	24 °C
Final Wall Temperature (°C)	75 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:01:09	26	1,3	5	27	150
0:01:10	26	1,3	5	27	150
0:01:11	26	1,3	5	27	150
0:01:12	26	1,3	5	28	150
0:01:13	26	1,3	5	28	150
0:01:14	26	1,3	5	28	150
0:01:15	26	1,4	5	28	150
0:01:16	26	1,4	5	28	150
0:01:17	26	1,4	5	28	150
0:01:18	26	1,4	5	28	150
0:01:19	26	1,4	5	28	150
0:01:20	26	1,4	5	28	150
0:01:21	26	1,4	5	29	150
0:01:22	26	1,5	5	29	150
0:01:23	26	1,5	5	29	150
0:01:24	26	1,5	5	29	150
0:01:25	26	1,5	5	29	150
0:01:26	26	1,5	5	29	150
0:01:27	26	1,5	5	29	150
0:01:28	26	1,5	5	29	150
0:01:29	26	1,5	5	29	150
0:01:30	26	1,6	5	29	150
0:01:31	26	1,6	5	29	150
0:01:32	26	1,6	5	29	150
0:01:33	26	1,6	5	29	150
0:01:34	26	1,6	5	30	150
0:01:35	26	1,6	5	30	150
0:01:36	26	1,7	5	30	150
0:01:37	26	1,7	5	30	150
0:01:38	26	1,7	5	30	150
0:01:39	26	1,7	5	30	150
0:01:40	26	1,7	5	30	150
0:01:41	26	1,7	5	30	150
0:01:42	26	1,7	5	30	150
0:01:43	26	1,7	5	31	150
0:01:44	26	1,7	5	31	150
0:01:45	26	1,7	5	31	150
0:01:46	26	1,8	5	31	150
0:01:47	26	1,8	5	31	150
0:01:48	26	1,8	5	31	150
0:01:49	26	1,8	5	31	150
0:01:50	26	1,8	5	31	150
0:01:51	26	1,8	5	31	150
0:01:52	26	1,8	5	31	150
0:01:53	26	1,8	5	31	150
0:01:54	26	1,8	5	31	150
0:01:55	26	1,9	5	31	150
0:01:56	26	1,9	5	31	150
0:01:57	26	1,9	5	32	150
0:01:58	26	1,9	5	32	150
0:01:59	26	1,9	5	32	150
0:02:00	26	1,9	5	32	150
0:02:01	26	1,9	5	32	150
0:02:02	26	1,9	5	32	150
0:02:03	26	2,0	5	32	150
0:02:04	26	2,0	5	32	150
0:02:05	26	2,0	5	33	150
0:02:06	26	2,0	5	33	150
0:02:07	26	2,0	5	33	150
0:02:08	26	2,0	5	33	150
0:02:09	26	2,0	5	33	150
0:02:10	26	2,0	5	33	150
0:02:11	26	2,0	5	33	150
0:02:12	26	2,0	5	33	150
0:02:13	26	2,0	5	33	150
0:02:14	26	2,0	5	33	150
0:02:15	26	2,1	5	33	150
0:02:16	26	2,1	5	34	150
0:02:17	26	2,1	5	34	150
0:02:18	26	2,1	5	34	150
0:02:19	26	2,1	5	34	150
0:02:20	26	2,2	5	34	150
0:02:21	26	2,2	5	34	150
0:02:22	26	2,2	5	34	150
0:02:23	27	2,2	5	34	150
0:02:24	27	2,2	5	34	150
0:02:25	26	2,3	5	34	150
0:02:26	27	2,3	5	34	150
0:02:27	27	2,3	5	34	150
0:02:28	27	2,3	5	34	150
0:02:29	27	2,3	5	35	150
0:02:30	27	2,3	5	35	150
0:02:31	27	2,3	5	35	150
0:02:32	27	2,3	5	35	150
0:02:33	27	2,3	5	35	150
0:02:34	27	2,3	5	35	150
0:02:35	27	2,3	5	35	150
0:02:36	27	2,4	5	35	150
0:02:37	27	2,4	5	35	150
0:02:38	27	2,4	5	35	150
0:02:39	27	2,4	5	35	150
0:02:40	27	2,4	5	35	150
0:02:41	27	2,4	5	35	150
0:02:42	27	2,4	5	36	150
0:02:43	27	2,4	5	36	150
0:02:44	27	2,4	5	36	150
0:02:45	27	2,4	5	36	150
0:02:46	27	2,5	5	36	150
0:02:47	27	2,5	5	36	150
0:02:48	27	2,5	5	36	150
0:02:49	27	2,5	5	36	150
0:02:50	27	2,5	5	36	150
0:02:51	27	2,5	5	36	150
0:02:52	27	2,5	5	36	150
0:02:53	27	2,5	5	36	150
0:02:54	27	2,5	5	36	150
0:02:55	27	2,5	5	36	150
0:02:56	27	2,6	5	36	150
0:02:57	27	2,6	5	36	150
0:02:58	27	2,6	5	36	150
0:02:59	27	2,6	5	36	150
0:03:00	27	2,6	5	36	150
0:03:01	27	2,6	5	37	150
0:03:02	27	2,6	5	37	150
0:03:03	27	2,6	5	37	150
0:03:04	27	2,6	5	37	150
0:03:05	27	2,6	5	37	150
0:03:06	27	2,6	5	37	150
0:03:07	27	2,6	5	37	150
0:03:08	27	2,7	5	37	150
0:03:09	27	2,7	5	37	150
0:03:10	27	2,7	5	37	150
0:03:11	27	2,7	5	37	150
0:03:12	27	2,7	5	37	150
0:03:13	27	2,7	5	37	150
0:03:14	27	2,7	5	37	150
0:03:15	27	2,7	5	37	150
0:03:16	27	2,7	5	37	150
0:03:17	27	2,7	5	37	150
0:03:18	27	2,7	5	37	150
0:03:19	27	2,7	6	37	150
0:03:20	27	2,7	5	37	150
0:03:21	27	2,8	5	37	150
0:03:22	27	2,8	5	37	150
0:03:23	27	2,8	5	37	150
0:03:24	28	2,8	5	37	150
0:03:25	28	2,8	5	37	150
0:03:26	28	2,8	5	37	150
0:03:27	28	2,8	5	37	150
0:03:28	28	2,8	5	38	150
0:03:29	28	2,8	5	37	150
0:03:30	28	2,8	5	38	150
0:03:31	28	2,8	5	37	150
0:03:32	28	2,8	5	38	150
0:03:33	28	2,9	5	38	150
0:03:34	28	2,9	5	38	150
0:03:35	28	2,9	5	38	150
0:03:36	28	2,9	5	38	150
0:03:37	28	2,9	5	38	150
0:03:38	28	2,9	5	38	150
0:03:39	28	2,9	5	38	150
0:03:40	28	2,9	5	38	150
0:03:41	28	2,9	5	38	150
0:03:42	28	2,9	5	38	150
0:03:43	28	3,0	5	38	150
0:03:44	28	3,0	5	38	150
0:03:45	28	3,0	5	38	150
0:03:46	28	3,0	5	38	150
0:03:47	28	3,0	5	38	150
0:03:48	28	3,0	5	39	150
0:03:49	28	3,0	5	39	150
0:03:50	28	3,0	5	39	150
0:03:51	28	3,1	5	39	150
0:03:52	28	3,1	5	39	150
0:03:53	28	3,1	5	39	150
0:03:54	28	3,1	5	39	150
0:03:55	28	3,1	5	39	150
0:03:56	28	3,1	5	39	150
0:03:57	28	3,1	5	39	150
0:03:58	28	3,1	5	39	150
0:03:59	28	3,1	5	39	150
0:04:00	28	3,1	5	39	150
0:04:01	28	3,1	5	39	150
0:04:02	28	3,1	5	39	150
0:04:03	28	3,1	5	39	150
0:04:04	28	3,2	5	39	150
0:04:05	28	3,3	5	39	150
0:04:06	29	3,4	5	39	150
0:04:07	29	3,4	5	39	150
0:04:08	29	3,4	5	39	150
0:04:09	29	3,4	5	39	150
0:04:10	29	3,4	5	39	150
0:04:11	29	3,4	5	39	150
0:04:12	29	3,4	5	39	150
0:04:13	29	3,4	5	39	150
0:04:14	29	3,4	5	39	150
0:04:15	29	3,4	5	39	150
0:04:16	29	3,4	5	39	150
0:04:17	29	3,4	5	39	150
0:04:18	29	3,4	5	39	150
0:04:19	29	3,4	5	39	150
0:04:20	29	3,4	5	39	150
0:04:21	29	3,5	5	39	150
0:04:22	29	3,5	5	39	150
0:04:23	29	3,5	5	39	150
0:04:24	29	3,5	5	39	150
0:04:25	29	3,5	5	39	150
0:04:26	29	3,5	5	39	150
0:04:27	29	3,5	5	39	150
0:04:28	29	3,5	5	39	150
0:04:29	29	3,5	5	39	150
0:04:30	29	3,5	5	39	150
0:04:31	29	3,5	5	39	150
0:04:32	29	3,5	5	39	150
0:04:33	29	3,5	5	39	150
0:04:34	29	3,5	5	39	150
0:04:35	29	3,5	5	39	150
0:04:36	29	3,5	5	39	150
0:04:37	29	3,5	5	39	150
0:04:38	29	3,5	5	39	150
0:04:39	29	3,5	5	39	150
0:04:40	29	3,5	5	39	150
0:04:41	29	3,5	5	39	150
0:04:42	30	3,6	5	39	150
0:04:43	30	3,6	5	39	150
0:04:44	30	3,6	5	39	150
0:04:45	30	3,6	5	39	150
0:04:46	30	3,6	5	39	150
0:04:47	30	3,6	5	39	150
0:04:48	30	3,6	5	39	150
0:04:49	30	3,6	5	39	150
0:04:50	30	3,6	5	39	150
0:04:51	30	3,6	5	39	150
0:04:52	30	3,6	5	39	150
0:04:53	30	3,6	5	39	150
0:04:54	30	3,7	5	39	150
0:04:55	30	3,7	5	39	150
0:04:56	30	3,7	5	39	150
0:04:57	30	3,7	5	39	150
0:04:58	30	3,7	5	39	150
0:04:59	30	3,8	5	39	150
0:05:00	30	3,9	5	39	150
0:05:01	30	3,9	5	39	150
0:05:02	30	3,9	5	39	150
0:05:03	30	3,9	5	39	150
0:05:04	30	3,9	5	39	150
0:05:05	30	3,9	5	39	150
0:05:06	30	3,9	5	39	150
0:05:07	30	3,9	5	39	150
0:05:08	30	3,9	5	39	150
0:05:09	30	3,9	5	39	150
0:05:10	30	3,9	5	39	150
0:05:11	30	3,9	5	39	150
0:05:12	30	4,0	5	39	150
0:05:13	30	4,0	5	39	150
0:05:14	30	4,0	5	39	150
0:05:15	30	4,0	5	39	150
0:05:16	30	4,0	5	39	150
0:05:17	30	4,0	5	39	150
0:05:18	30	4,0	5	39	150
0:05:19	30	4,0	5	39	150
0:05:20	30	4,0	5	39	150
0:05:21	30	4,0	5	39	150
0:05:22	31	4,0	5	39	150
0:05:23	31	4,0	5	39	150
0:05:24	31	4,0	5	39	150
0:05:25	31	4,0	5	39	150
0:05:26	31	4,0	5	39	150
0:05:27	31	4,0	5	39	150
0:05:28	31	4,0	5	39	150
0:05:29	31	4,0	5	39	150
0:05:30	31	4,0	5	39	150
0:05:31	31	4,1	5	39	150
0:05:32	31	4,1	5	40	150
0:05:33	31	4,1	5	40	150
0:05:34	31	4,1	5	39	150
0:05:35	31	4,1	5	40	150
0:05:36	31	4,1	5	40	150
0:05:37	31	4,1	5	40	150
0:05:38	31	4,1	5	40	150
0:05:39	31	4,1	5	39	150
0:05:40	31	4,1	5	40	150
0:05:41	31	4,2	5	40	150
0:05:42	31	4,2	5	40	150
0:05:43	31	4,2	5	40	150
0:05:44	31	4,2	5	40	150
0:05:45	31	4,2	5	40	150
0:05:46	31	4,2	5	40	150
0:05:47	31	4,2	5	40	150
0:05:48	31	4,2	5	40	150
0:05:49	31	4,2	5	40	150
0:05:50	31	4,2	5	40	150
0:05:51	31	4,3	5	40	150
0:05:52	31	4,3	5	40	150
0:05:53	31	4,3	5	40	150
0:05:54	31	4,3	5	40	150
0:05:55	31	4,3	5	40	150
0:05:56	31	4,3	5	40	150
0:05:57	31	4,3	5	40	150
0:05:58	31	4,3	5	40	150
0:05:59	31	4,3	5	40	150
0:06:00	31	4,5	5	40	150
0:06:01	31	4,5	5	40	150
0:06:02	31	4,6	5	40	150
0:06:03	32	4,6	5	40	150
0:06:04	32	4,6	5	40	150
0:06:05	32	4,6	5	40	150
0:06:06	32	4,6	5	40	150
0:06:07	32	4,6	5	40	150
0:06:08	32	4,6	5	40	150
0:06:09	32	4,6	5	40	150
0:06:10	32	4,6	5	40	150
0:06:11	32	4,6	5	40	150
0:06:12	32	4,6	5	40	150
0:06:13	32	4,6	5	40	150
0:06:14	32	4,7	5	40	150
0:06:15	32	4,7	5	40	150
0:06:16	32	4,7	5	40	150
0:06:17	32	4,7	5	40	150
0:06:18	32	4,7	5	40	150
0:06:19	32	4,7	5	40	150
0:06:20	32	4,7	5	40	150
0:06:21	32	4,7	5	40	150
0:06:22	32	4,7	5	41	150
0:06:23	32	4,7	5	40	150
0:06:24	32	4,7	5	41	150
0:06:25	32	4,8	5	40	150
0:06:26	32	4,8	5	41	150
0:06:27	32	4,8	5	41	150
0:06:28	32	4,8	5	41	150
0:06:29	32	4,8	5	41	150
0:06:30	32	4,8	5	41	150
0:06:31	32	4,8	5	41	150
0:06:32	32	4,8	5	41	150
0:06:33	32	4,8	5	41	150
0:06:34	32	4,8	5	41	150
0:06:35	32	4,9	5	41	150
0:06:36	32	4,9	5	41	150
0:06:37	32	4,9	5	41	150
0:06:38	32	4,9	5	41	150
0:06:39	32	4,9	5	41	150
0:06:40	32	4,9	5	41	150
0:06:41	32	4,9	5	41	150
0:06:42	32	4,9	5	41	150
0:06:43	32	5,0	5	41	150
0:06:44	32	5,0	5	41	150
0:06:45	32	5,0	5	41	150
0:06:46	32	5,0	5	41	150
0:06:47	32	5,0	5	41	150
0:06:48	32	5,0	5	41	150
0:06:49	33	5,0	5	41	150
0:06:50	33	5,0	5	41	150
0:06:51	33	5,0	5	41	150
0:06:52	33	5,1	5	41	150
0:06:53	33	5,1	5	42	150
0:06:54	33	5,1	5	41	150
0:06:55	33	5,1	5	41	150
0:06:56	33	5,1	5	42	150
0:06:57	33	5,1	5	42	150
0:06:58	33	5,1	5	42	150
0:06:59	33	5,1	5	42	150
0:07:00	33	5,1	5	42	150
0:07:01	33	5,1	5	42	150
0:07:02	33	5,2	5	42	150
0:07:03	33	5,2	5	42	150
0:07:04	33	5,2	5	42	150
0:07:05	33	5,2	5	42	150
0:07:06	33	5,2	5	42	150
0:07:07	33	5,2	5	42	150
0:07:08	33	5,2	5	42	150
0:07:09	33	5,2	5	42	150
0:07:10	33	5,2	5	42	150
0:07:11	33	5,3	5	42	150
0:07:12	33	5,3	5	42	150
0:07:13	33	5,3	5	42	150
0:07:14	33	5,3	5	42	150
0:07:15	33	5,3	5	42	150
0:07:16	33	5,3	5	42	150
0:07:17	33	5,3	5	42	150
0:07:18	33	5,3	5	42	150
0:07:19	33	5,3	5	42	150
0:07:20	33	5,3	5	42	150
0:07:21	33	5,4	5	42	150
0:07:22	33	5,4	5	42	150
0:07:23	33	5,4	5	42	150
0:07:24	33	5,4	5	42	150
0:07:25	33	5,4	5	42	150
0:07:26	33	5,4	5	42	150
0:07:27	33	5,4	5	42	150
0:07:28	33	5,4	5	42	150
0:07:29	33	5,4	5	42	150
0:07:30	33	5,5	5	42	150
0:07:31	33	5,5	5	42	150
0:07:32	33	5,5	5	42	150
0:07:33	33	5,5	5	43	150
0:07:34	34	5,5	5	42	150
0:07:35	34	5,5	5	42	150
0:07:36	34	5,5	5	43	150
0:07:37	34	5,5	5	42	150
0:07:38	34	5,6	5	43	150
0:07:39	34	5,6	5	43	150
0:07:40	34	5,6	5	43	150
0:07:41	34	5,6	5	43	150
0:07:42	34	5,6	5	43	150
0:07:43	34	5,6	5	43	150
0:07:44	34	5,6	5	43	150
0:07:45	34	5,6	5	43	150
0:07:46	34	5,7	5	43	150
0:07:47	34	5,7	5	43	150
0:07:48	34	5,7	5	43	150
0:07:49	34	5,7	5	43	150
0:07:50	34	5,7	5	43	150
0:07:51	34	5,7	5	43	150
0:07:52	34	5,7	5	43	150
0:07:53	34	5,8	5	43	150
0:07:54	34	5,8	5	43	150
0:07:55	34	5,8	5	43	150
0:07:56	34	5,8	5	43	150
0:07:57	34	5,8	5	43	150
0:07:58	34	5,8	5	43	150
0:07:59	34	5,8	5	43	150
0:08:00	34	5,8	5	43	150
0:08:01	34	5,8	5	43	150
0:08:02	34	5,9	5	43	150
0:08:03	34	5,9	5	43	150
0:08:04	34	5,9	5	43	150
0:08:05	34	5,9	5	43	150
0:08:06	34	5,9	5	43	150
0:08:07	34	5,9	5	43	150
0:08:08	34	5,9	5	43	150
0:08:09	34	5,9	5	43	150
0:08:10	34	5,9	5	43	150
0:08:11	34	6,0	5	43	150
0:08:12	34	6,0	5	44	150
0:08:13	34	6,0	5	43	150
0:08:14	34	6,0	5	43	150
0:08:15	34	6,0	5	43	150
0:08:16	34	6,0	5	44	150
0:08:17	34	6,0	5	44	150
0:08:18	34	6,0	5	44	150
0:08:19	34	6,1	5	44	150
0:08:20	35	6,1	5	44	150
0:08:21	35	6,1	5	44	150
0:08:22	35	6,1	5	44	150
0:08:23	35	6,1	5	44	150
0:08:24	35	6,1	5	44	150
0:08:25	35	6,1	5	44	150
0:08:26	35	6,1	5	44	150
0:08:27	35	6,2	5	44	150
0:08:28	35	6,2	5	44	150
0:08:29	35	6,2	5	44	150
0:08:30	35	6,2	5	44	150
0:08:31	35	6,2	5	44	150
0:08:32	35	6,2	5	44	150
0:08:33	35	6,2	5	44	150
0:08:34	35	6,2	5	44	150
0:08:35	35	6,2	5	44	150
0:08:36	35	6,3	5	44	150
0:08:37	35	6,3	5	44	150
0:08:38	35	6,3	5	44	150
0:08:39	35	6,3	5	44	150
0:08:40	35	6,3	5	44	150
0:08:41	35	6,3	5	44	150
0:08:42	35	6,3	5	44	150
0:08:43	35	6,3	5	44	150
0:08:44	35	6,3	5	44	150
0:08:45	35	6,4	5	44	150
0:08:46	35	6,4	5	44	150
0:08:47	35	6,4	5	44	150
0:08:48	35	6,4	5	44	150
0:08:49	35	6,4	5	44	150
0:08:50	35	6,4	5	44	150
0:08:51	35	6,4	5	44	150
0:08:52	35	6,4	5	44	150
0:08:53	35	6,4	5	44	150
0:08:54	35	6,4	5	44	150
0:08:55	35	6,5	5	44	150
0:08:56	35	6,5	5	44	150
0:08:57	35	6,5	5	44	150
0:08:58	35	6,5	5	44	150
0:08:59	35	6,5	5	44	150
0:09:00	35	6,5	5	44	150
0:09:01	35	6,5	5	44	150
0:09:02	35	6,5	5	44	150
0:09:03	36	6,5	5	44	150
0:09:04	36	6,6	5	45	150
0:09:05	36	6,6	5	45	150
0:09:06	36	6,6	5	44	150
0:09:07	36	6,6	5	45	150
0:09:08	36	6,6	5	44	150
0:09:09	36	6,6	5	45	150
0:09:10	36	6,6	5	45	150
0:09:11	36	6,6	5	44	150
0:09:12	36	6,6	5	45	150
0:09:13	36	6,7	5	45	150
0:09:14	36	6,7	5	45	150
0:09:15	36	6,7	5	45	150
0:09:16	36	6,7	5	45	150
0:09:17	36	6,7	5	45	150
0:09:18	36	6,7	5	45	150
0:09:19	36	6,7	5	45	150
0:09:20	36	6,7	5	45	150
0:09:21	36	6,7	5	45	150
0:09:22	36	6,7	5	45	150
0:09:23	36	6,8	5	45	150
0:09:24	36	6,8	5	45	150
0:09:25	36	6,8	5	45	150
0:09:26	36	6,8	5	45	150
0:09:27	36	6,8	5	45	150
0:09:28	36	6,8	5	45	150
0:09:29	36	6,8	5	45	150
0:09:30	36	6,8	5	45	150
0:09:31	36	6,8	5	45	150
0:09:32	36	6,8	5	45	150
0:09:33	36	6,8	5	45	150
0:09:34	36	6,9	5	45	150
0:09:35	36	6,9	5	45	150
0:09:36	36	6,9	5	45	150
0:09:37	36	6,9	5	45	150
0:09:38	36	6,9	5	45	150
0:09:39	36	6,9	5	45	150
0:09:40	36	6,9	5	45	150
0:09:41	36	6,9	5	45	150
0:09:42	36	7,0	5	45	150
0:09:43	36	7,0	5	45	150
0:09:44	36	7,0	5	45	150
0:09:45	36	7,0	5	45	150
0:09:46	36	7,0	5	45	150
0:09:47	36	7,0	5	45	150
0:09:48	37	7,0	5	45	150
0:09:49	37	7,0	5	45	150
0:09:50	37	7,0	5	45	150
0:09:51	37	7,1	5	45	150
0:09:52	37	7,1	5	45	150
0:09:53	37	7,1	5	45	150
0:09:54	37	7,1	5	45	150
0:09:55	37	7,1	5	45	150
0:09:56	37	7,1	5	45	150
0:09:57	37	7,1	5	45	150
0:09:58	37	7,1	5	45	150
0:09:59	37	7,1	5	45	150
0:10:00	37	7,2	5	45	150
0:10:01	37	7,2	5	45	150
0:10:02	37	7,2	5	45	150
0:10:03	37	7,2	5	45	150
0:10:04	37	7,2	5	45	150
0:10:05	37	7,2	5	45	150
0:10:06	37	7,2	5	46	150
0:10:07	37	7,2	5	46	150
0:10:08	37	7,3	5	46	150
0:10:09	37	7,3	5	46	150
0:10:10	37	7,3	5	46	150
0:10:11	37	7,3	5	46	150
0:10:12	37	7,3	5	46	150
0:10:13	37	7,3	5	46	150
0:10:14	37	7,4	5	46	150
0:10:15	37	7,4	5	46	150
0:10:16	37	7,4	5	46	150
0:10:17	37	7,4	5	46	150
0:10:18	37	7,4	5	46	150
0:10:19	37	7,4	5	46	150
0:10:20	37	7,4	5	46	150
0:10:21	37	7,4	5	46	150
0:10:22	37	7,5	5	46	150
0:10:23	37	7,5	5	46	150
0:10:24	37	7,5	5	46	150
0:10:25	37	7,5	5	46	150
0:10:26	37	7,5	5	46	150
0:10:27	37	7,5	5	46	150
0:10:28	37	7,5	5	46	150
0:10:29	37	7,5	5	46	150
0:10:30	37	7,6	5	46	150
0:10:31	37	7,6	5	46	150
0:10:32	37	7,6	5	46	150
0:10:33	37	7,6	5	46	150
0:10:34	38	7,6	5	46	150
0:10:35	38	7,6	5	46	150
0:10:36	38	7,6	5	46	150
0:10:37	38	7,7	5	46	150
0:10:38	38	7,7	5	46	150
0:10:39	38	7,7	5	46	150
0:10:40	38	7,7	5	46	150
0:10:41	38	7,7	5	47	150
0:10:42	38	7,7	5	47	150
0:10:43	38	7,8	5	47	150
0:10:44	38	7,8	5	46	150
0:10:45	38	7,8	5	46	150
0:10:46	38	7,8	5	47	150
0:10:47	38	7,8	5	47	150
0:10:48	38	7,8	5	47	150
0:10:49	38	7,8	5	46	150
0:10:50	38	7,8	5	47	150
0:10:51	38	7,9	5	47	150
0:10:52	38	7,9	5	47	150
0:10:53	38	7,9	5	47	150
0:10:54	38	7,9	5	47	150
0:10:55	38	7,9	5	47	150
0:10:56	38	7,9	5	47	150
0:10:57	38	8,0	5	47	150
0:10:58	38	8,0	5	47	150
0:10:59	38	8,0	5	47	150
0:11:00	38	8,0	5	47	150
0:11:01	38	8,0	5	47	150
0:11:02	38	8,0	5	47	150
0:11:03	38	8,0	5	47	150
0:11:04	38	8,1	5	47	150
0:11:05	38	8,1	5	47	150
0:11:06	38	8,1	5	47	150
0:11:07	38	8,1	5	47	150
0:11:08	38	8,1	5	47	150
0:11:09	38	8,1	5	47	150
0:11:10	38	8,1	5	47	150
0:11:11	38	8,2	5	47	150
0:11:12	38	8,2	5	47	150
0:11:13	38	8,2	5	47	150
0:11:14	38	8,2	5	47	150
0:11:15	38	8,2	5	47	150
0:11:16	38	8,2	5	47	150
0:11:17	38	8,2	5	47	150
0:11:18	38	8,3	5	47	150
0:11:19	38	8,3	5	47	150
0:11:20	38	8,3	5	47	150
0:11:21	38	8,3	5	47	150
0:11:22	38	8,3	5	47	150
0:11:23	39	8,3	5	47	150
0:11:24	39	8,3	5	47	150
0:11:25	39	8,3	5	48	150
0:11:26	39	8,4	5	47	150
0:11:27	39	8,4	5	47	150
0:11:28	39	8,4	5	47	150
0:11:29	39	8,4	5	47	150
0:11:30	39	8,4	5	48	150
0:11:31	39	8,4	5	48	150
0:11:32	39	8,4	5	48	150
0:11:33	39	8,5	5	48	150
0:11:34	39	8,5	5	48	150
0:11:35	39	8,5	5	48	150
0:11:36	39	8,5	5	48	150
0:11:37	39	8,5	5	48	150
0:11:38	39	8,5	5	48	150
0:11:39	39	8,5	5	48	150
0:11:40	39	8,6	5	48	150
0:11:41	39	8,6	5	48	150
0:11:42	39	8,6	5	48	150
0:11:43	39	8,6	5	48	150
0:11:44	39	8,6	5	48	150
