--Test Summary--
Full Path and File Name	
Instrument Name	UCA Left Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	09.02.2015
Test Start Time	10:34:39
Test Stop Date	10.02.2015
Test Stop Time	11:40:12
Test Length	25:05:33
Final Sample Time Offset	25:05:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T: 75C (40min), 22C (240min); P: 3000psi.
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Aleksanyan Mikhail
Information	CementClass	100%÷“Œ¡ 5Ã-50
Information	CementMfr	ZBTM
Information	Additives	
Information	Density	1510
Information	BHCT	
Information	BHST	75
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	3:51:30
Calculated Value	CS_500	N/A
Calculated Value	CS_Time8h	1,19 MPa
Calculated Value	CS_Time12h	1,73 MPa
Calculated Value	CS_Time24h	3,13 MPa
Calculated Value	CS_Time48h	N/A
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (∞C)	26 ∞C
Final Temperature (∞C)	25 ∞C
Initial Transit Time (microsec/in)	17,44 microsec/in
Final Transit Time (microsec/in)	13,00 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	2,80 MPa
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:22:00	48	17,23	0,06
0:22:30	49	17,22	0,06
0:23:00	49	17,21	0,06
0:23:30	50	17,20	0,07
0:24:00	51	17,19	0,07
0:24:30	51	17,17	0,07
0:25:00	52	17,16	0,08
0:25:30	52	17,15	0,08
0:26:00	53	17,14	0,08
0:26:30	54	17,13	0,09
0:27:00	54	17,11	0,09
0:27:30	55	17,10	0,09
0:28:00	56	17,09	0,10
0:28:30	57	17,08	0,10
0:29:00	57	17,07	0,10
0:29:30	58	17,05	0,11
0:30:00	59	17,04	0,11
0:30:30	60	17,03	0,11
0:31:00	60	17,02	0,12
0:31:30	61	17,02	0,12
0:32:00	62	17,02	0,12
0:32:30	62	17,02	0,12
0:33:00	63	17,01	0,12
0:33:30	64	17,00	0,12
0:34:00	64	17,00	0,12
0:34:30	65	16,99	0,12
0:35:00	66	16,98	0,13
0:35:30	66	16,98	0,13
0:36:00	67	16,98	0,13
0:36:30	67	16,98	0,13
0:37:00	68	16,98	0,13
0:37:30	69	16,97	0,13
0:38:00	70	16,97	0,13
0:38:30	70	16,97	0,13
0:39:00	71	16,97	0,13
0:39:30	72	16,96	0,13
0:40:00	72	16,96	0,13
0:40:30	73	16,96	0,13
0:41:00	74	16,96	0,13
0:41:30	74	16,96	0,13
0:42:00	75	16,96	0,13
0:42:30	75	16,96	0,13
0:43:00	76	16,96	0,13
0:43:30	76	16,96	0,13
0:44:00	77	17,06	0,10
0:44:30	77	17,06	0,10
0:45:00	77	17,06	0,10
0:45:30	77	17,06	0,10
0:46:00	78	17,06	0,10
0:46:30	78	17,06	0,10
0:47:00	78	17,06	0,10
0:47:30	78	17,06	0,10
0:48:00	78	17,06	0,10
0:48:30	78	17,07	0,10
0:49:00	78	17,07	0,10
0:49:30	78	17,07	0,10
0:50:00	78	17,07	0,10
0:50:30	78	17,07	0,10
0:51:00	78	17,08	0,10
0:51:30	78	17,08	0,10
0:52:00	78	17,09	0,10
0:52:30	78	17,09	0,10
0:53:00	78	17,08	0,10
0:53:30	78	17,09	0,10
0:54:00	77	17,09	0,10
0:54:30	77	17,06	0,10
0:55:00	77	17,06	0,10
0:55:30	77	17,06	0,10
0:56:00	77	17,06	0,10
0:56:30	77	17,07	0,10
0:57:00	77	17,07	0,10
0:57:30	77	17,07	0,10
0:58:00	77	17,07	0,10
0:58:30	76	17,07	0,10
0:59:00	76	17,07	0,10
0:59:30	76	17,07	0,10
1:00:00	76	17,07	0,10
1:00:30	76	17,07	0,10
1:01:00	76	17,07	0,10
1:01:30	76	17,07	0,10
1:02:00	75	17,07	0,10
1:02:30	75	17,07	0,10
1:03:00	75	17,07	0,10
1:03:30	75	17,07	0,10
1:04:00	75	17,07	0,10
1:04:30	75	17,07	0,10
1:05:00	74	17,07	0,10
1:05:30	74	17,06	0,10
1:06:00	74	17,06	0,10
1:06:30	74	17,07	0,10
1:07:00	74	17,07	0,10
1:07:30	74	17,07	0,10
1:08:00	73	17,06	0,10
1:08:30	73	17,06	0,10
1:09:00	73	17,06	0,10
1:09:30	73	17,06	0,10
1:10:00	73	17,06	0,10
1:10:30	72	17,06	0,10
1:11:00	72	17,06	0,10
1:11:30	72	17,06	0,10
1:12:00	72	17,06	0,10
1:12:30	72	17,06	0,10
1:13:00	72	17,06	0,10
1:13:30	71	17,06	0,10
1:14:00	71	17,06	0,10
1:14:30	71	17,06	0,10
1:15:00	71	17,06	0,10
1:15:30	71	17,06	0,10
1:16:00	71	17,06	0,10
1:16:30	70	17,06	0,10
1:17:00	70	17,06	0,10
1:17:30	70	17,06	0,10
1:18:00	70	17,06	0,10
1:18:30	70	17,06	0,10
1:19:00	69	17,06	0,10
1:19:30	69	17,06	0,10
1:20:00	69	17,06	0,10
1:20:30	69	17,06	0,10
1:21:00	69	17,06	0,10
1:21:30	69	17,06	0,10
1:22:00	68	17,06	0,10
1:22:30	68	17,06	0,10
1:23:00	68	17,06	0,10
1:23:30	68	17,06	0,10
1:24:00	68	17,06	0,10
1:24:30	68	17,07	0,10
1:25:00	67	17,07	0,10
1:25:30	67	17,07	0,10
1:26:00	67	17,07	0,10
1:26:30	67	17,07	0,10
1:27:00	67	17,07	0,10
1:27:30	67	17,07	0,10
1:28:00	66	17,07	0,10
1:28:30	66	17,07	0,10
1:29:00	66	17,07	0,10
1:29:30	66	17,08	0,10
1:30:00	66	17,04	0,11
1:30:30	66	17,04	0,11
1:31:00	65	17,04	0,11
1:31:30	65	17,05	0,11
1:32:00	65	17,05	0,11
1:32:30	65	17,05	0,11
1:33:00	65	17,05	0,11
1:33:30	65	17,05	0,11
1:34:00	64	17,05	0,11
1:34:30	64	17,05	0,11
1:35:00	64	17,05	0,11
1:35:30	64	17,05	0,11
1:36:00	64	17,06	0,10
1:36:30	64	17,06	0,10
1:37:00	64	17,06	0,10
1:37:30	64	17,06	0,10
1:38:00	64	17,07	0,10
1:38:30	64	17,07	0,10
1:39:00	64	17,07	0,10
1:39:30	64	17,07	0,10
1:40:00	64	17,07	0,10
1:40:30	64	17,07	0,10
1:41:00	64	17,07	0,10
1:41:30	64	17,07	0,10
1:42:00	64	17,07	0,10
1:42:30	64	17,07	0,10
1:43:00	64	17,07	0,10
1:43:30	64	17,07	0,10
1:44:00	63	17,07	0,10
1:44:30	63	17,07	0,10
1:45:00	63	17,07	0,10
1:45:30	63	17,07	0,10
1:46:00	63	17,07	0,10
1:46:30	63	17,07	0,10
1:47:00	63	17,07	0,10
1:47:30	63	17,07	0,10
1:48:00	63	17,07	0,10
1:48:30	62	17,07	0,10
1:49:00	62	17,08	0,10
1:49:30	62	17,08	0,10
1:50:00	62	17,08	0,10
1:50:30	62	17,08	0,10
1:51:00	62	17,08	0,10
1:51:30	62	17,08	0,10
1:52:00	61	17,08	0,10
1:52:30	61	17,08	0,10
1:53:00	61	17,08	0,10
1:53:30	61	17,08	0,10
1:54:00	61	17,09	0,10
1:54:30	61	17,09	0,10
1:55:00	61	17,09	0,10
1:55:30	61	17,09	0,10
1:56:00	60	17,09	0,10
1:56:30	60	17,09	0,10
1:57:00	60	17,09	0,10
1:57:30	60	17,09	0,10
1:58:00	60	17,09	0,10
1:58:30	60	17,09	0,10
1:59:00	60	17,10	0,09
1:59:30	59	17,10	0,09
2:00:00	59	17,10	0,09
2:00:30	59	17,10	0,09
2:01:00	59	17,10	0,09
2:01:30	59	17,10	0,09
2:02:00	59	17,10	0,09
2:02:30	59	17,10	0,09
2:03:00	59	17,10	0,09
2:03:30	58	17,10	0,09
2:04:00	58	17,10	0,09
2:04:30	58	17,10	0,09
2:05:00	58	17,11	0,09
2:05:30	58	17,11	0,09
2:06:00	58	17,11	0,09
2:06:30	58	17,11	0,09
2:07:00	58	17,11	0,09
2:07:30	57	17,11	0,09
2:08:00	57	17,11	0,09
2:08:30	57	17,11	0,09
2:09:00	57	17,11	0,09
2:09:30	57	17,11	0,09
2:10:00	57	17,11	0,09
2:10:30	57	17,11	0,09
2:11:00	57	17,11	0,09
2:11:30	56	17,11	0,09
2:12:00	56	17,11	0,09
2:12:30	56	17,11	0,09
2:13:00	56	17,11	0,09
2:13:30	56	17,11	0,09
2:14:00	56	17,11	0,09
2:14:30	56	17,11	0,09
2:15:00	56	17,11	0,09
2:15:30	56	17,11	0,09
2:16:00	55	17,11	0,09
2:16:30	55	17,11	0,09
2:17:00	55	17,11	0,09
2:17:30	55	17,11	0,09
2:18:00	55	17,11	0,09
2:18:30	55	17,11	0,09
2:19:00	55	17,11	0,09
2:19:30	55	17,11	0,09
2:20:00	55	17,11	0,09
2:20:30	55	17,11	0,09
2:21:00	55	17,11	0,09
2:21:30	55	17,11	0,09
2:22:00	55	17,11	0,09
2:22:30	55	17,11	0,09
2:23:00	55	17,11	0,09
2:23:30	55	17,11	0,09
2:24:00	55	17,11	0,09
2:24:30	55	17,08	0,10
2:25:00	55	17,08	0,10
2:25:30	55	17,08	0,10
2:26:00	54	17,08	0,10
2:26:30	54	17,08	0,10
2:27:00	54	17,08	0,10
2:27:30	54	17,07	0,10
2:28:00	54	17,07	0,10
2:28:30	54	17,07	0,10
2:29:00	54	17,07	0,10
2:29:30	54	17,07	0,10
2:30:00	54	17,07	0,10
2:30:30	54	17,07	0,10
2:31:00	54	17,07	0,10
2:31:30	53	17,07	0,10
2:32:00	53	17,07	0,10
2:32:30	53	17,07	0,10
2:33:00	53	17,06	0,10
2:33:30	53	17,06	0,10
2:34:00	53	17,06	0,10
2:34:30	53	17,06	0,10
2:35:00	53	17,05	0,11
2:35:30	53	17,05	0,11
2:36:00	53	17,05	0,11
2:36:30	52	17,04	0,11
2:37:00	52	17,04	0,11
2:37:30	52	17,04	0,11
2:38:00	52	17,04	0,11
2:38:30	52	17,04	0,11
2:39:00	52	17,03	0,11
2:39:30	52	17,03	0,11
2:40:00	52	17,03	0,11
2:40:30	52	17,02	0,12
2:41:00	52	17,02	0,12
2:41:30	52	17,02	0,12
2:42:00	51	17,02	0,12
2:42:30	51	17,02	0,12
2:43:00	51	17,02	0,12
2:43:30	51	17,01	0,12
2:44:00	51	17,01	0,12
2:44:30	51	17,00	0,12
2:45:00	51	17,00	0,12
2:45:30	51	16,99	0,12
2:46:00	51	16,99	0,12
2:46:30	51	16,98	0,13
2:47:00	51	16,98	0,13
2:47:30	50	16,98	0,13
2:48:00	50	16,98	0,13
2:48:30	50	16,98	0,13
2:49:00	50	16,97	0,13
2:49:30	50	16,97	0,13
2:50:00	50	16,96	0,13
2:50:30	50	16,96	0,13
2:51:00	50	16,96	0,14
2:51:30	50	16,96	0,14
2:52:00	50	16,95	0,14
2:52:30	50	16,94	0,14
2:53:00	50	16,94	0,14
2:53:30	49	16,94	0,14
2:54:00	49	16,93	0,14
2:54:30	49	16,93	0,14
2:55:00	49	16,93	0,14
2:55:30	49	16,92	0,15
2:56:00	49	16,92	0,15
2:56:30	49	16,91	0,15
2:57:00	49	16,91	0,15
2:57:30	49	16,91	0,15
2:58:00	49	16,90	0,15
2:58:30	49	16,90	0,15
2:59:00	49	16,90	0,15
2:59:30	48	16,89	0,16
3:00:00	48	16,89	0,16
3:00:30	48	16,88	0,16
3:01:00	48	16,88	0,16
3:01:30	48	16,87	0,16
3:02:00	48	16,86	0,16
3:02:30	48	16,86	0,16
3:03:00	48	16,86	0,17
3:03:30	48	16,86	0,17
3:04:00	48	16,85	0,17
3:04:30	48	16,84	0,17
3:05:00	48	16,84	0,17
3:05:30	48	16,84	0,17
3:06:00	47	16,83	0,17
3:06:30	47	16,83	0,17
3:07:00	47	16,82	0,18
3:07:30	47	16,81	0,18
3:08:00	47	16,81	0,18
3:08:30	47	16,80	0,18
3:09:00	47	16,80	0,18
3:09:30	47	16,80	0,18
3:10:00	47	16,79	0,19
3:10:30	47	16,78	0,19
3:11:00	47	16,78	0,19
3:11:30	47	16,77	0,19
3:12:00	47	16,77	0,19
3:12:30	46	16,77	0,19
3:13:00	46	16,76	0,20
3:13:30	46	16,75	0,20
3:14:00	46	16,75	0,20
3:14:30	46	16,74	0,20
3:15:00	46	16,74	0,20
3:15:30	46	16,74	0,20
3:16:00	46	16,73	0,21
3:16:30	46	16,73	0,21
3:17:00	46	16,72	0,21
3:17:30	46	16,69	0,22
3:18:00	46	16,68	0,22
3:18:30	46	16,68	0,22
3:19:00	46	16,68	0,22
3:19:30	46	16,67	0,23
3:20:00	45	16,67	0,23
3:20:30	45	16,66	0,23
3:21:00	45	16,66	0,23
3:21:30	45	16,66	0,23
3:22:00	45	16,65	0,23
3:22:30	45	16,64	0,24
3:23:00	45	16,64	0,24
3:23:30	45	16,63	0,24
3:24:00	45	16,63	0,24
3:24:30	45	16,62	0,24
3:25:00	45	16,62	0,24
3:25:30	45	16,61	0,25
3:26:00	45	16,60	0,25
3:26:30	45	16,60	0,25
3:27:00	44	16,60	0,25
3:27:30	44	16,59	0,25
3:28:00	44	16,58	0,26
3:28:30	44	16,57	0,26
3:29:00	44	16,57	0,26
3:29:30	44	16,56	0,26
3:30:00	44	16,56	0,26
3:30:30	44	16,56	0,26
3:31:00	44	16,55	0,27
3:31:30	44	16,54	0,27
3:32:00	44	16,54	0,27
3:32:30	44	16,53	0,27
3:33:00	44	16,53	0,27
3:33:30	44	16,52	0,28
3:34:00	44	16,51	0,28
3:34:30	44	16,50	0,28
3:35:00	44	16,50	0,28
3:35:30	43	16,50	0,28
3:36:00	43	16,49	0,29
3:36:30	43	16,49	0,29
3:37:00	43	16,48	0,29
3:37:30	43	16,48	0,29
3:38:00	43	16,47	0,29
3:38:30	43	16,47	0,29
3:39:00	43	16,46	0,30
3:39:30	43	16,45	0,30
3:40:00	43	16,45	0,30
3:40:30	43	16,45	0,30
3:41:00	43	16,44	0,31
3:41:30	43	16,43	0,31
3:42:00	43	16,42	0,31
3:42:30	43	16,42	0,31
3:43:00	43	16,42	0,31
3:43:30	43	16,41	0,32
3:44:00	42	16,40	0,32
3:44:30	42	16,40	0,32
3:45:00	42	16,39	0,32
3:45:30	42	16,39	0,32
3:46:00	42	16,39	0,32
3:46:30	42	16,38	0,33
3:47:00	42	16,37	0,33
3:47:30	42	16,37	0,33
3:48:00	42	16,36	0,33
3:48:30	42	16,36	0,34
3:49:00	42	16,35	0,34
3:49:30	42	16,35	0,34
3:50:00	42	16,34	0,34
3:50:30	42	16,33	0,34
3:51:00	42	16,32	0,35
3:51:30	42	16,32	0,35
3:52:00	42	16,32	0,35
3:52:30	42	16,31	0,35
3:53:00	42	16,31	0,35
3:53:30	41	16,30	0,35
3:54:00	41	16,30	0,36
3:54:30	41	16,29	0,36
3:55:00	41	16,29	0,36
3:55:30	41	16,28	0,36
3:56:00	41	16,27	0,37
3:56:30	41	16,27	0,37
3:57:00	41	16,26	0,37
3:57:30	41	16,26	0,37
3:58:00	41	16,25	0,37
3:58:30	41	16,25	0,37
3:59:00	41	16,24	0,38
3:59:30	41	16,23	0,38
4:00:00	41	16,23	0,38
4:00:30	41	16,23	0,38
4:01:00	41	16,22	0,39
4:01:30	41	16,22	0,39
4:02:00	41	16,21	0,39
4:02:30	41	16,20	0,39
4:03:00	41	16,20	0,39
4:03:30	41	16,20	0,39
4:04:00	40	16,19	0,40
4:04:30	40	16,18	0,40
4:05:00	40	16,18	0,40
4:05:30	40	16,18	0,40
4:06:00	40	16,17	0,41
4:06:30	40	16,17	0,41
4:07:00	40	16,16	0,41
4:07:30	40	16,15	0,41
4:08:00	40	16,15	0,41
4:08:30	40	16,14	0,42
4:09:00	40	16,14	0,42
4:09:30	40	16,14	0,42
4:10:00	40	16,14	0,42
4:10:30	40	16,14	0,42
4:11:00	40	16,11	0,43
4:11:30	40	16,10	0,43
4:12:00	40	16,09	0,44
4:12:30	40	16,09	0,44
4:13:00	40	16,09	0,44
4:13:30	40	16,08	0,44
4:14:00	40	16,08	0,44
4:14:30	40	16,07	0,45
4:15:00	39	16,07	0,45
4:15:30	39	16,06	0,45
4:16:00	39	16,05	0,45
4:16:30	39	16,05	0,45
4:17:00	39	16,05	0,45
4:17:30	39	16,04	0,46
4:18:00	39	16,04	0,46
4:18:30	39	16,03	0,46
4:19:00	39	16,02	0,46
4:19:30	39	16,02	0,47
4:20:00	39	16,02	0,47
4:20:30	39	16,01	0,47
4:21:00	39	16,00	0,47
4:21:30	39	16,00	0,47
4:22:00	39	16,00	0,48
4:22:30	39	15,99	0,48
4:23:00	39	15,99	0,48
4:23:30	39	15,98	0,48
4:24:00	39	15,97	0,49
4:24:30	39	15,97	0,49
4:25:00	39	15,96	0,49
4:25:30	39	15,96	0,49
4:26:00	39	15,96	0,49
4:26:30	38	15,95	0,50
4:27:00	38	15,94	0,50
4:27:30	38	15,94	0,50
4:28:00	38	15,94	0,50
4:28:30	38	15,93	0,50
4:29:00	38	15,93	0,50
4:29:30	38	15,92	0,51
4:30:00	38	15,91	0,51
4:30:30	38	15,91	0,51
4:31:00	38	15,91	0,51
4:31:30	38	15,90	0,52
4:32:00	38	15,90	0,52
4:32:30	38	15,89	0,52
4:33:00	38	15,88	0,52
4:33:30	38	15,88	0,52
4:34:00	38	15,88	0,53
4:34:30	38	15,87	0,53
4:35:00	38	15,87	0,53
4:35:30	38	15,86	0,53
4:36:00	38	15,85	0,54
4:36:30	38	15,85	0,54
4:37:00	38	15,84	0,54
4:37:30	38	15,84	0,54
4:38:00	38	15,83	0,55
4:38:30	38	15,83	0,55
4:39:00	38	15,82	0,55
4:39:30	37	15,82	0,55
4:40:00	37	15,82	0,55
4:40:30	37	15,81	0,56
4:41:00	37	15,81	0,56
4:41:30	37	15,80	0,56
4:42:00	37	15,80	0,56
4:42:30	37	15,79	0,56
4:43:00	37	15,79	0,57
4:43:30	37	15,78	0,57
4:44:00	37	15,78	0,57
4:44:30	37	15,77	0,57
4:45:00	37	15,77	0,57
4:45:30	37	15,76	0,58
4:46:00	37	15,75	0,58
4:46:30	37	15,75	0,58
4:47:00	37	15,75	0,58
4:47:30	37	15,74	0,59
4:48:00	37	15,74	0,59
4:48:30	37	15,73	0,59
4:49:00	37	15,72	0,59
4:49:30	37	15,72	0,59
4:50:00	37	15,72	0,60
4:50:30	37	15,72	0,60
4:51:00	37	15,71	0,60
4:51:30	37	15,70	0,60
4:52:00	37	15,70	0,60
4:52:30	37	15,70	0,61
4:53:00	37	15,69	0,61
4:53:30	37	15,68	0,62
4:54:00	36	15,68	0,62
4:54:30	36	15,67	0,62
4:55:00	36	15,67	0,62
4:55:30	36	15,66	0,62
4:56:00	36	15,66	0,62
4:56:30	36	15,66	0,63
4:57:00	36	15,66	0,63
4:57:30	36	15,65	0,63
4:58:00	36	15,65	0,63
4:58:30	36	15,64	0,63
4:59:00	36	15,64	0,64
4:59:30	36	15,64	0,64
5:00:00	36	15,63	0,64
5:00:30	36	15,63	0,64
5:01:00	36	15,62	0,64
5:01:30	36	15,62	0,64
5:02:00	36	15,62	0,64
5:02:30	36	15,59	0,66
5:03:00	36	15,58	0,66
5:03:30	36	15,58	0,66
5:04:00	36	15,57	0,67
5:04:30	36	15,57	0,67
5:05:00	36	15,57	0,67
5:05:30	36	15,57	0,67
5:06:00	36	15,56	0,67
5:06:30	36	15,55	0,68
5:07:00	36	15,55	0,68
5:07:30	36	15,54	0,68
5:08:00	36	15,54	0,68
5:08:30	36	15,54	0,68
5:09:00	36	15,53	0,69
5:09:30	36	15,53	0,69
5:10:00	35	15,52	0,69
5:10:30	35	15,52	0,69
5:11:00	35	15,52	0,69
5:11:30	35	15,51	0,70
5:12:00	35	15,51	0,70
5:12:30	35	15,50	0,70
5:13:00	35	15,50	0,70
5:13:30	35	15,49	0,71
5:14:00	35	15,49	0,71
5:14:30	35	15,48	0,71
5:15:00	35	15,48	0,71
5:15:30	35	15,48	0,71
5:16:00	35	15,47	0,72
5:16:30	35	15,47	0,72
5:17:00	35	15,46	0,72
5:17:30	35	15,46	0,72
5:18:00	35	15,46	0,72
5:18:30	35	15,45	0,73
5:19:00	35	15,45	0,73
5:19:30	35	15,44	0,73
5:20:00	35	15,44	0,73
5:20:30	35	15,43	0,74
5:21:00	35	15,43	0,74
5:21:30	35	15,43	0,74
5:22:00	35	15,43	0,74
5:22:30	35	15,42	0,74
5:23:00	35	15,42	0,74
5:23:30	35	15,41	0,75
5:24:00	35	15,40	0,75
5:24:30	35	15,40	0,75
5:25:00	35	15,40	0,76
5:25:30	35	15,40	0,76
5:26:00	35	15,39	0,76
5:26:30	35	15,39	0,76
5:27:00	35	15,38	0,76
5:27:30	35	15,38	0,76
5:28:00	34	15,37	0,77
5:28:30	34	15,37	0,77
5:29:00	34	15,36	0,77
5:29:30	34	15,36	0,77
5:30:00	34	15,36	0,77
5:30:30	34	15,36	0,77
5:31:00	34	15,35	0,78
5:31:30	34	15,35	0,78
5:32:00	34	15,34	0,78
5:32:30	34	15,34	0,78
5:33:00	34	15,34	0,79
5:33:30	34	15,34	0,79
5:34:00	34	15,33	0,79
5:34:30	34	15,33	0,79
5:35:00	34	15,33	0,79
5:35:30	34	15,32	0,79
5:36:00	34	15,32	0,79
5:36:30	34	15,31	0,80
5:37:00	34	15,31	0,80
5:37:30	34	15,30	0,80
5:38:00	34	15,30	0,80
5:38:30	34	15,30	0,81
5:39:00	34	15,30	0,81
5:39:30	34	15,30	0,81
5:40:00	34	15,29	0,81
5:40:30	34	15,29	0,81
5:41:00	34	15,28	0,81
5:41:30	34	15,28	0,81
5:42:00	34	15,27	0,82
5:42:30	34	15,27	0,82
5:43:00	34	15,27	0,82
5:43:30	34	15,27	0,82
5:44:00	34	15,26	0,83
5:44:30	34	15,26	0,83
5:45:00	34	15,26	0,83
5:45:30	34	15,25	0,83
5:46:00	34	15,25	0,83
5:46:30	34	15,24	0,83
5:47:00	34	15,24	0,83
5:47:30	34	15,24	0,83
5:48:00	34	15,24	0,84
5:48:30	34	15,24	0,84
5:49:00	34	15,23	0,84
5:49:30	33	15,23	0,84
5:50:00	33	15,23	0,84
5:50:30	33	15,23	0,84
5:51:00	33	15,23	0,84
5:51:30	33	15,20	0,86
5:52:00	33	15,20	0,86
5:52:30	33	15,20	0,86
5:53:00	33	15,19	0,86
5:53:30	33	15,19	0,86
5:54:00	33	15,18	0,87
5:54:30	33	15,18	0,87
5:55:00	33	15,18	0,87
5:55:30	33	15,18	0,87
5:56:00	33	15,18	0,87
5:56:30	33	15,18	0,87
5:57:00	33	15,17	0,88
5:57:30	33	15,17	0,88
5:58:00	33	15,16	0,88
5:58:30	33	15,16	0,88
5:59:00	33	15,16	0,88
5:59:30	33	15,16	0,88
6:00:00	33	15,16	0,88
6:00:30	33	15,16	0,88
6:01:00	33	15,15	0,89
6:01:30	33	15,15	0,89
6:02:00	33	15,14	0,89
6:02:30	33	15,14	0,89
6:03:00	33	15,14	0,89
6:03:30	33	15,13	0,90
6:04:00	33	15,13	0,90
6:04:30	33	15,13	0,90
6:05:00	33	15,13	0,90
6:05:30	33	15,13	0,90
6:06:00	33	15,12	0,91
6:06:30	33	15,12	0,91
6:07:00	33	15,11	0,91
6:07:30	33	15,11	0,91
6:08:00	33	15,11	0,91
6:08:30	33	15,10	0,91
6:09:00	33	15,10	0,91
6:09:30	33	15,10	0,91
6:10:00	33	15,10	0,92
6:10:30	33	15,10	0,92
6:11:00	33	15,10	0,92
6:11:30	33	15,09	0,92
6:12:00	33	15,09	0,92
6:12:30	33	15,09	0,92
6:13:00	33	15,08	0,93
6:13:30	32	15,08	0,93
6:14:00	32	15,08	0,93
6:14:30	32	15,07	0,93
6:15:00	32	15,07	0,93
6:15:30	32	15,07	0,93
6:16:00	32	15,06	0,94
6:16:30	32	15,06	0,94
6:17:00	32	15,06	0,94
6:17:30	32	15,06	0,94
6:18:00	32	15,06	0,94
6:18:30	32	15,06	0,94
6:19:00	32	15,05	0,95
6:19:30	32	15,05	0,95
6:20:00	32	15,05	0,95
6:20:30	32	15,04	0,95
6:21:00	32	15,04	0,95
6:21:30	32	15,04	0,95
6:22:00	32	15,04	0,95
6:22:30	32	15,04	0,95
6:23:00	32	15,04	0,95
6:23:30	32	15,04	0,95
6:24:00	32	15,04	0,95
6:24:30	32	15,03	0,96
6:25:00	32	15,03	0,96
6:25:30	32	15,03	0,96
6:26:00	32	15,03	0,96
6:26:30	32	15,02	0,96
6:27:00	32	15,02	0,96
6:27:30	32	15,02	0,96
6:28:00	32	15,01	0,97
6:28:30	32	15,01	0,97
6:29:00	32	15,01	0,97
6:29:30	32	15,00	0,97
6:30:00	32	15,00	0,97
6:30:30	32	15,00	0,97
6:31:00	32	15,00	0,97
6:31:30	32	15,00	0,98
6:32:00	32	15,00	0,98
6:32:30	32	15,00	0,98
