--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	13.02.2015
Test Start Time	11:58:33
Test Stop Date	13.02.2015
Test Stop Time	16:11:43
Test Length	4:13:10
Final Sample Time Offset	4:13:10
Controller Schedule Name	
Sampling Period	10 seconds
Comments	T: 75C (30min); P: 40MPa (30min); tap water.
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Aleksanyan Mikhail
Information	CementClass	100% G
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	1%CFA-1 (bwow)+0.1%LWL+0.5%CFL-5 (bwoc)
Information	Density	1900
Information	BHCT	75
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	3:38:10
Calculated Value	Time_70Bc	4:13:10
Initial Temperature (°C)	27 °C
Final Temperature (°C)	76 °C
Initial Pressure (MPa)	0,3 MPa
Final Pressure (MPa)	40,2 MPa
Initial Consistency (Bc)	6 Bc
Final Consistency (Bc)	71 Bc
Initial Wall Temperature (°C)	25 °C
Final Wall Temperature (°C)	75 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:10:00	41	8,7	10	50	150
0:10:10	41	8,8	10	51	150
0:10:20	41	8,9	10	51	150
0:10:30	41	9,1	10	52	150
0:10:40	42	9,1	10	52	150
0:10:50	42	9,3	11	52	150
0:11:00	42	9,4	11	53	150
0:11:10	42	9,6	11	53	150
0:11:20	43	9,7	11	54	150
0:11:30	43	9,7	10	54	150
0:11:40	43	9,9	10	54	150
0:11:50	44	10,1	10	54	150
0:12:00	44	10,1	11	55	150
0:12:10	44	10,3	10	55	150
0:12:20	44	10,3	11	56	150
0:12:30	45	10,6	11	56	150
0:12:40	45	10,6	11	56	150
0:12:50	45	10,8	10	56	150
0:13:00	45	10,9	10	56	150
0:13:10	46	11,0	10	57	150
0:13:20	46	11,2	10	57	150
0:13:30	46	11,2	10	57	150
0:13:40	47	11,3	10	57	150
0:13:50	47	11,5	11	58	150
0:14:00	47	11,6	10	58	150
0:14:10	47	11,8	10	58	150
0:14:20	48	11,8	10	59	150
0:14:30	48	12,0	10	59	150
0:14:40	48	12,2	11	59	150
0:14:50	48	12,2	11	59	150
0:15:00	49	12,4	11	60	150
0:15:10	49	12,5	11	60	150
0:15:20	49	12,5	11	60	150
0:15:30	50	12,8	11	61	150
0:15:40	50	12,8	11	61	150
0:15:50	50	13,0	11	61	150
0:16:00	50	13,1	11	62	150
0:16:10	51	13,3	11	62	150
0:16:20	51	13,3	11	62	150
0:16:30	51	13,5	11	63	150
0:16:40	51	13,5	11	63	150
0:16:50	52	13,7	11	63	150
0:17:00	52	13,7	11	64	150
0:17:10	52	14,0	11	64	150
0:17:20	52	14,1	11	64	150
0:17:30	53	14,2	11	65	150
0:17:40	53	14,2	11	65	150
0:17:50	53	14,4	10	65	150
0:18:00	53	14,7	10	66	150
0:18:10	54	14,6	11	66	150
0:18:20	54	14,8	10	66	150
0:18:30	54	15,0	10	67	150
0:18:40	55	15,0	10	67	150
0:18:50	55	15,3	10	67	150
0:19:00	55	15,3	10	68	150
0:19:10	55	15,5	10	68	150
0:19:20	56	15,5	9	68	150
0:19:30	56	15,7	10	68	150
0:19:40	56	15,9	9	68	150
0:19:50	56	15,8	9	69	150
0:20:00	57	16,0	9	69	150
0:20:10	57	16,2	9	69	150
0:20:20	57	16,4	8	69	150
0:20:30	58	16,3	8	69	150
0:20:40	58	16,5	8	70	150
0:20:50	58	16,8	8	70	150
0:21:00	58	16,7	8	71	150
0:21:10	59	17,0	8	71	150
0:21:20	59	17,1	8	71	150
0:21:30	59	17,0	8	71	150
0:21:40	59	17,3	8	72	150
0:21:50	60	17,5	8	72	150
0:22:00	60	17,5	8	72	150
0:22:10	60	17,6	9	72	150
0:22:20	61	17,9	9	73	150
0:22:30	61	17,7	9	73	150
0:22:40	61	18,0	8	73	150
0:22:50	61	18,2	8	73	150
0:23:00	62	18,1	8	74	150
0:23:10	62	18,4	8	74	150
0:23:20	62	18,6	8	74	150
0:23:30	62	18,5	8	75	150
0:23:40	63	18,8	8	75	150
0:23:50	63	18,9	8	76	150
0:24:00	63	19,0	8	76	150
0:24:10	63	19,2	8	76	150
0:24:20	64	19,2	8	76	150
0:24:30	64	19,4	8	76	150
0:24:40	64	19,6	8	77	150
0:24:50	64	19,5	8	77	150
0:25:00	65	19,8	8	78	150
0:25:10	65	19,7	8	78	150
0:25:20	65	19,9	8	78	150
0:25:30	65	20,2	8	78	150
0:25:40	66	20,1	8	79	150
0:25:50	66	20,3	8	79	150
0:26:00	66	20,6	8	79	150
0:26:10	67	20,5	8	80	150
0:26:20	67	20,7	7	80	150
0:26:30	67	20,9	7	80	150
0:26:40	67	20,8	7	80	150
0:26:50	68	21,0	7	81	150
0:27:00	68	21,2	7	81	150
0:27:10	68	21,4	7	81	150
0:27:20	69	21,3	7	81	150
0:27:30	69	21,5	6	82	150
0:27:40	69	21,7	6	82	150
0:27:50	69	21,9	6	82	150
0:28:00	70	21,8	6	82	150
0:28:10	70	22,0	6	82	150
0:28:20	70	22,2	6	83	150
0:28:30	70	22,5	6	83	150
0:28:40	71	22,3	6	83	150
0:28:50	71	22,6	5	84	150
0:29:00	71	22,8	5	84	150
0:29:10	71	22,7	5	84	150
0:29:20	72	22,9	5	85	150
0:29:30	72	23,2	5	85	150
0:29:40	72	23,0	5	85	150
0:29:50	72	23,2	6	86	150
0:30:00	73	23,5	6	86	150
0:30:10	73	23,5	6	86	150
0:30:20	73	23,7	6	86	150
0:30:30	74	23,8	6	86	150
0:30:40	74	23,9	6	86	150
0:30:50	74	24,0	7	86	150
0:31:00	74	24,0	6	86	150
0:31:10	75	23,9	7	86	150
0:31:20	75	23,9	7	85	150
0:31:30	75	23,8	7	84	150
0:31:40	75	23,9	6	84	150
0:31:50	76	24,0	6	84	150
0:32:00	76	24,0	5	83	150
0:32:10	76	24,2	5	83	150
0:32:20	76	24,4	5	82	150
0:32:30	76	24,3	5	82	150
0:32:40	77	24,6	5	81	150
0:32:50	77	24,7	5	81	150
0:33:00	77	24,8	5	80	150
0:33:10	77	24,9	5	80	150
0:33:20	77	25,2	5	80	150
0:33:30	77	25,1	5	79	150
0:33:40	77	25,3	5	79	150
0:33:50	77	25,4	5	79	150
0:34:00	77	25,5	5	78	150
0:34:10	77	25,8	5	78	150
0:34:20	77	25,8	5	78	150
0:34:30	77	26,1	5	78	150
0:34:40	77	26,1	5	78	150
0:34:50	77	26,1	5	78	150
0:35:00	77	26,3	5	78	150
0:35:10	77	26,2	5	78	150
0:35:20	77	26,2	5	78	150
0:35:30	77	26,1	5	78	150
0:35:40	77	26,1	5	78	150
0:35:50	77	26,3	5	78	150
0:36:00	77	26,7	5	77	150
0:36:10	77	27,1	5	77	150
0:36:20	77	27,7	5	77	150
0:36:30	77	28,0	5	77	150
0:36:40	77	28,7	5	77	150
0:36:50	77	29,3	5	78	150
0:37:00	77	29,7	5	78	150
0:37:10	77	30,2	5	78	150
0:37:20	77	30,6	5	78	150
0:37:30	77	31,0	5	77	150
0:37:40	77	31,6	5	77	150
0:37:50	76	32,0	5	77	150
0:38:00	76	32,3	5	77	150
0:38:10	76	32,8	5	77	150
0:38:20	76	33,3	5	78	150
0:38:30	76	33,7	5	77	150
0:38:40	76	34,3	5	77	150
0:38:50	76	34,7	5	77	150
0:39:00	76	35,3	5	77	150
0:39:10	76	35,7	5	77	150
0:39:20	76	36,2	5	77	150
0:39:30	76	36,7	5	77	150
0:39:40	76	37,0	5	77	150
0:39:50	76	37,5	5	77	150
0:40:00	76	37,9	5	77	150
0:40:10	76	38,3	5	77	150
0:40:20	76	38,8	5	77	150
0:40:30	76	39,2	5	77	150
0:40:40	76	39,9	5	77	150
0:40:50	76	40,0	5	77	150
0:41:00	76	40,0	5	77	150
0:41:10	76	40,1	5	77	150
0:41:20	76	40,0	5	77	150
0:41:30	76	40,0	5	76	150
0:41:40	76	40,0	5	77	150
0:41:50	76	40,0	5	77	150
0:42:00	76	40,1	5	77	150
0:42:10	76	40,1	5	77	150
0:42:20	76	40,1	5	77	150
0:42:30	76	40,1	5	77	150
0:42:40	76	40,1	5	77	150
0:42:50	76	40,2	5	77	150
0:43:00	76	40,2	5	77	150
0:43:10	76	40,2	5	77	150
0:43:20	76	40,3	5	77	150
0:43:30	76	40,3	5	77	150
0:43:40	76	40,3	5	77	150
0:43:50	75	40,3	5	77	150
0:44:00	75	40,3	5	77	150
0:44:10	75	40,4	5	77	150
0:44:20	75	40,4	5	77	150
0:44:30	75	40,4	5	77	150
0:44:40	75	40,5	5	77	150
0:44:50	75	40,5	5	77	150
0:45:00	75	40,5	5	77	150
0:45:10	75	40,5	5	77	150
0:45:20	75	40,5	5	77	150
0:45:30	75	40,5	5	77	150
0:45:40	75	40,5	5	77	150
0:45:50	75	40,5	5	77	150
0:46:00	75	40,6	5	77	150
0:46:10	75	40,6	5	77	150
0:46:20	75	40,6	5	77	150
0:46:30	75	40,6	5	77	150
0:46:40	75	40,6	5	77	150
0:46:50	75	40,6	5	77	150
0:47:00	75	40,6	5	77	150
0:47:10	75	40,6	5	77	150
0:47:20	75	40,6	5	77	150
0:47:30	75	40,6	5	77	150
0:47:40	75	40,6	5	77	150
0:47:50	75	40,6	5	77	150
0:48:00	75	40,7	5	77	150
0:48:10	75	40,7	5	77	150
0:48:20	75	40,7	5	77	150
0:48:30	75	40,7	5	77	150
0:48:40	75	40,7	5	77	150
0:48:50	75	40,7	5	77	150
0:49:00	75	40,7	5	77	150
0:49:10	75	40,7	5	77	150
0:49:20	75	40,7	5	77	150
0:49:30	75	40,7	5	77	150
0:49:40	75	40,7	5	77	150
0:49:50	75	40,8	5	77	150
0:50:00	75	40,8	5	77	150
0:50:10	75	40,8	5	77	150
0:50:20	75	40,8	5	77	150
0:50:30	75	40,8	5	77	150
0:50:40	75	40,8	5	77	150
0:50:50	75	40,8	5	77	150
0:51:00	75	40,8	5	77	150
0:51:10	75	40,9	5	77	150
0:51:20	75	40,9	6	77	150
0:51:30	75	40,9	6	77	150
0:51:40	75	40,9	6	77	150
0:51:50	75	40,9	6	77	150
0:52:00	75	40,9	6	77	150
0:52:10	75	40,9	6	77	150
0:52:20	75	40,9	6	77	150
0:52:30	75	40,9	6	77	150
0:52:40	75	40,9	6	77	150
0:52:50	75	40,9	6	77	150
0:53:00	75	41,0	6	77	150
0:53:10	75	41,0	6	77	150
0:53:20	75	40,6	6	77	150
0:53:30	75	40,6	6	77	150
0:53:40	75	40,6	6	77	150
0:53:50	75	40,6	6	77	150
0:54:00	75	40,6	6	77	150
0:54:10	75	40,6	6	77	150
0:54:20	75	40,6	6	77	150
0:54:30	75	40,6	6	77	150
0:54:40	75	40,6	6	77	150
0:54:50	75	40,7	6	77	150
0:55:00	75	40,7	6	77	150
0:55:10	75	40,7	6	77	150
0:55:20	75	40,7	6	77	150
0:55:30	75	40,7	6	77	150
0:55:40	75	40,7	6	77	150
0:55:50	75	40,7	6	77	150
0:56:00	75	40,7	6	77	150
0:56:10	75	40,7	6	76	150
0:56:20	75	40,7	6	77	150
0:56:30	75	40,8	6	77	150
0:56:40	75	40,8	6	77	150
0:56:50	75	40,8	6	77	150
0:57:00	75	40,8	6	76	150
0:57:10	75	40,8	6	76	150
0:57:20	75	40,8	6	76	150
0:57:30	75	40,8	6	77	150
0:57:40	75	40,8	6	76	150
0:57:50	75	40,8	6	77	150
0:58:00	75	40,8	6	76	150
0:58:10	75	40,8	7	76	150
0:58:20	75	40,8	7	76	150
0:58:30	75	40,8	7	76	150
0:58:40	75	40,8	7	76	150
0:58:50	75	40,8	7	76	150
0:59:00	75	40,9	7	77	150
0:59:10	75	40,9	7	76	150
0:59:20	75	40,9	7	76	150
0:59:30	75	40,9	7	76	150
0:59:40	75	40,9	7	76	150
0:59:50	75	40,9	7	76	150
1:00:00	75	40,9	7	76	150
1:00:10	75	40,9	7	76	150
1:00:20	75	40,9	7	76	150
1:00:30	75	41,0	7	76	150
1:00:40	75	41,0	7	77	150
1:00:50	75	41,0	7	76	150
1:01:00	75	41,0	7	76	150
1:01:10	75	41,0	7	76	150
1:01:20	75	41,0	7	76	150
1:01:30	75	40,9	7	76	150
1:01:40	75	40,9	7	76	150
1:01:50	75	40,9	7	76	150
1:02:00	75	40,9	7	76	150
1:02:10	75	40,9	7	76	150
1:02:20	75	41,0	7	76	150
1:02:30	75	41,0	7	76	150
1:02:40	75	41,0	7	76	150
1:02:50	75	41,0	7	76	150
1:03:00	75	41,0	7	76	150
1:03:10	75	41,0	7	76	150
1:03:20	75	41,0	7	76	150
1:03:30	75	40,5	7	76	150
1:03:40	75	40,5	7	76	150
1:03:50	75	40,6	7	76	150
1:04:00	75	40,6	7	76	150
1:04:10	75	40,6	7	76	150
1:04:20	75	40,6	7	76	150
1:04:30	75	40,6	7	76	150
1:04:40	75	40,6	7	76	150
1:04:50	75	40,6	7	76	150
1:05:00	75	40,7	7	76	150
1:05:10	75	40,7	7	76	150
1:05:20	75	40,7	7	76	150
1:05:30	75	40,7	7	76	150
1:05:40	75	40,7	7	76	150
1:05:50	75	40,7	7	76	150
1:06:00	75	40,7	7	76	150
1:06:10	75	40,7	7	76	150
1:06:20	75	40,7	7	76	150
1:06:30	75	40,7	7	76	150
1:06:40	75	40,7	7	76	150
1:06:50	75	40,7	7	76	150
1:07:00	75	40,7	7	76	150
1:07:10	75	40,7	7	76	150
1:07:20	75	40,7	7	76	150
1:07:30	75	40,8	7	76	150
1:07:40	75	40,8	7	76	150
1:07:50	75	40,8	7	76	150
1:08:00	75	40,8	7	76	150
1:08:10	75	40,8	7	76	150
1:08:20	75	40,8	7	76	150
1:08:30	75	40,8	7	76	150
1:08:40	75	40,8	7	76	150
1:08:50	75	40,8	7	76	150
1:09:00	75	40,8	7	76	150
1:09:10	75	40,8	7	76	150
1:09:20	75	40,8	7	76	150
1:09:30	75	40,8	7	76	150
1:09:40	75	40,8	7	76	150
1:09:50	75	40,8	7	76	150
1:10:00	75	40,9	7	76	150
1:10:10	75	40,9	7	76	150
1:10:20	75	40,9	7	76	150
1:10:30	75	40,9	7	76	150
1:10:40	75	40,9	7	76	150
1:10:50	75	40,9	7	76	150
1:11:00	75	40,9	7	76	150
1:11:10	75	40,9	7	76	150
1:11:20	75	40,9	7	76	150
1:11:30	75	40,9	7	76	150
1:11:40	75	40,9	7	76	150
1:11:50	75	40,9	7	76	150
1:12:00	75	40,9	7	76	150
1:12:10	75	40,9	7	76	150
1:12:20	75	40,9	7	76	150
1:12:30	75	40,9	7	76	150
1:12:40	75	40,9	7	76	150
1:12:50	75	40,9	7	76	150
1:13:00	75	40,9	7	76	150
1:13:10	75	40,9	7	76	150
1:13:20	75	41,0	7	76	150
1:13:30	75	41,0	7	76	150
1:13:40	75	41,0	7	76	150
1:13:50	75	41,0	7	76	150
1:14:00	75	41,0	7	76	150
1:14:10	75	41,0	7	76	150
1:14:20	75	41,0	7	76	150
1:14:30	75	41,0	7	76	150
1:14:40	75	40,4	7	76	150
1:14:50	75	40,4	7	76	150
1:15:00	75	40,5	7	76	150
1:15:10	75	40,5	7	76	150
1:15:20	75	40,5	7	76	150
1:15:30	75	40,5	7	76	150
1:15:40	75	40,5	7	76	150
1:15:50	75	40,5	7	76	150
1:16:00	75	40,5	7	76	150
1:16:10	75	40,5	7	76	150
1:16:20	75	40,5	7	76	150
1:16:30	75	40,5	7	76	150
1:16:40	75	40,5	7	76	150
1:16:50	75	40,5	7	76	150
1:17:00	75	40,5	7	76	150
1:17:10	75	40,5	7	76	150
1:17:20	75	40,5	7	76	150
1:17:30	75	40,6	7	76	150
1:17:40	75	40,6	7	76	150
1:17:50	75	40,5	7	76	150
1:18:00	75	40,6	7	76	150
1:18:10	75	40,6	7	76	150
1:18:20	75	40,5	7	76	150
1:18:30	75	40,5	7	76	150
1:18:40	75	40,6	7	76	150
1:18:50	75	40,5	7	76	150
1:19:00	75	40,5	7	76	150
1:19:10	75	40,6	7	76	150
1:19:20	75	40,6	7	76	150
1:19:30	75	40,5	7	76	150
1:19:40	75	40,5	7	76	150
1:19:50	75	40,5	7	76	150
1:20:00	75	40,5	7	76	150
1:20:10	75	40,6	7	76	150
1:20:20	75	40,6	7	76	150
1:20:30	75	40,6	7	76	150
1:20:40	75	40,6	7	75	150
1:20:50	75	40,6	7	76	150
1:21:00	75	40,6	7	76	150
1:21:10	75	40,6	7	76	150
1:21:20	75	40,6	7	76	150
1:21:30	75	40,6	7	76	150
1:21:40	75	40,6	7	76	150
1:21:50	75	40,6	7	76	150
1:22:00	75	40,6	7	76	150
1:22:10	75	40,6	7	76	150
1:22:20	75	40,6	7	76	150
1:22:30	75	40,6	7	76	150
1:22:40	75	40,6	7	76	150
1:22:50	75	40,7	7	76	150
1:23:00	75	40,7	7	76	150
1:23:10	75	40,7	7	76	150
1:23:20	75	40,7	7	76	150
1:23:30	75	40,7	7	76	150
1:23:40	75	40,7	7	76	150
1:23:50	75	40,7	7	76	150
1:24:00	75	40,7	7	76	150
1:24:10	75	40,7	7	76	150
1:24:20	75	40,7	7	76	150
1:24:30	75	40,7	7	76	150
1:24:40	75	40,7	7	76	150
1:24:50	75	40,7	7	76	150
1:25:00	75	40,7	7	76	150
1:25:10	75	40,7	7	76	150
1:25:20	75	40,7	7	76	150
1:25:30	75	40,7	7	76	150
1:25:40	75	40,7	7	76	150
1:25:50	75	40,7	7	76	150
1:26:00	75	40,7	7	76	150
1:26:10	75	40,7	7	76	150
1:26:20	75	40,7	7	76	150
1:26:30	75	40,8	7	76	150
1:26:40	75	40,8	7	76	150
1:26:50	75	40,7	7	76	150
1:27:00	75	40,7	7	76	150
1:27:10	75	40,7	7	76	150
1:27:20	75	40,7	7	75	150
1:27:30	75	40,7	7	75	150
1:27:40	75	40,7	7	76	150
1:27:50	75	40,7	7	75	150
1:28:00	75	40,8	7	75	150
1:28:10	75	40,8	7	76	150
1:28:20	75	40,8	7	76	150
1:28:30	75	40,8	7	75	150
1:28:40	75	40,8	7	76	150
1:28:50	75	40,8	7	76	150
1:29:00	75	40,8	7	75	150
1:29:10	75	40,8	7	75	150
1:29:20	75	40,8	7	76	150
1:29:30	75	40,8	7	76	150
1:29:40	75	40,8	7	76	150
1:29:50	75	40,8	7	76	150
1:30:00	75	40,9	7	76	150
1:30:10	75	40,9	7	76	150
1:30:20	75	40,9	7	76	150
1:30:30	75	40,9	7	76	150
1:30:40	75	40,9	7	76	150
1:30:50	75	40,9	7	76	150
1:31:00	75	40,9	7	76	150
1:31:10	75	40,9	8	76	150
1:31:20	75	40,9	8	75	150
1:31:30	75	40,9	8	76	150
1:31:40	75	40,9	8	76	150
1:31:50	75	40,9	8	76	150
1:32:00	75	40,8	8	75	150
1:32:10	75	40,8	8	75	150
1:32:20	75	40,8	8	76	150
1:32:30	75	40,8	8	75	150
1:32:40	75	40,8	8	75	150
1:32:50	75	40,8	8	75	150
1:33:00	75	40,8	8	75	150
1:33:10	75	40,8	8	75	150
1:33:20	75	40,8	8	75	150
1:33:30	75	40,8	8	75	150
1:33:40	75	40,8	8	75	150
1:33:50	75	40,8	8	75	150
1:34:00	75	40,8	8	75	150
1:34:10	75	40,8	8	75	150
1:34:20	75	40,8	8	75	150
1:34:30	75	40,8	8	75	150
1:34:40	75	40,8	8	75	150
1:34:50	75	40,8	8	75	150
1:35:00	75	40,9	8	75	150
1:35:10	75	40,9	8	76	150
1:35:20	75	40,9	8	76	150
1:35:30	75	40,9	8	75	150
1:35:40	75	40,9	8	76	150
1:35:50	75	40,9	8	75	150
1:36:00	75	40,9	8	75	150
1:36:10	75	40,9	8	76	150
1:36:20	75	40,9	8	76	150
1:36:30	75	40,9	8	75	150
1:36:40	75	40,9	8	76	150
1:36:50	75	40,9	8	75	150
1:37:00	75	40,9	8	76	150
1:37:10	75	40,9	8	75	150
1:37:20	75	40,9	8	76	150
1:37:30	75	40,9	8	75	150
1:37:40	75	40,9	8	75	150
1:37:50	75	40,9	8	76	150
1:38:00	75	40,9	8	75	150
1:38:10	75	41,0	8	76	150
1:38:20	75	41,0	8	76	150
1:38:30	75	41,0	8	76	150
1:38:40	75	41,0	8	76	150
1:38:50	75	41,0	8	76	150
1:39:00	75	40,3	8	75	150
1:39:10	75	40,3	8	75	150
1:39:20	75	40,3	8	76	150
1:39:30	75	40,3	8	75	150
1:39:40	75	40,4	8	76	150
1:39:50	75	40,4	8	76	150
1:40:00	75	40,4	8	76	150
1:40:10	75	40,4	8	75	150
1:40:20	75	40,4	8	76	150
1:40:30	75	40,3	8	75	150
1:40:40	75	40,3	8	75	150
1:40:50	75	40,3	8	75	150
1:41:00	75	40,3	8	75	150
1:41:10	75	40,3	8	75	150
1:41:20	75	40,3	8	76	150
1:41:30	75	40,3	8	75	150
1:41:40	75	40,3	8	75	150
1:41:50	75	40,3	8	75	150
1:42:00	75	40,3	8	75	150
1:42:10	75	40,3	8	75	150
1:42:20	75	40,3	8	75	150
1:42:30	75	40,3	8	75	150
1:42:40	75	40,4	8	75	150
1:42:50	75	40,4	8	75	150
1:43:00	75	40,4	8	75	150
1:43:10	75	40,4	8	75	150
1:43:20	75	40,4	8	75	150
1:43:30	75	40,4	8	75	150
1:43:40	75	40,4	8	75	150
1:43:50	75	40,4	8	75	150
1:44:00	75	40,4	8	75	150
1:44:10	75	40,4	8	75	150
1:44:20	75	40,4	8	75	150
1:44:30	75	40,4	8	75	150
1:44:40	75	40,4	8	76	150
1:44:50	75	40,4	8	76	150
1:45:00	75	40,4	8	75	150
1:45:10	75	40,4	8	75	150
1:45:20	75	40,4	8	75	150
1:45:30	75	40,4	8	75	150
1:45:40	75	40,4	8	75	150
1:45:50	75	40,4	8	75	150
1:46:00	75	40,4	8	75	150
1:46:10	75	40,4	8	76	150
1:46:20	75	40,4	8	75	150
1:46:30	75	40,4	8	75	150
1:46:40	75	40,4	8	76	150
1:46:50	75	40,4	8	75	150
1:47:00	75	40,4	8	75	150
1:47:10	75	40,4	8	75	150
1:47:20	75	40,4	8	75	150
1:47:30	75	40,4	8	75	150
1:47:40	75	40,4	8	75	150
1:47:50	75	40,4	8	76	150
1:48:00	75	40,5	8	75	150
1:48:10	75	40,4	8	75	150
1:48:20	75	40,5	8	75	150
1:48:30	75	40,4	8	76	150
1:48:40	75	40,5	8	75	150
1:48:50	75	40,5	8	75	150
1:49:00	75	40,4	8	75	150
1:49:10	75	40,4	8	75	150
1:49:20	75	40,4	8	75	150
1:49:30	75	40,4	8	75	150
1:49:40	75	40,4	8	75	150
1:49:50	75	40,4	8	75	150
1:50:00	75	40,4	8	75	150
1:50:10	75	40,4	8	75	150
1:50:20	75	40,4	8	75	150
1:50:30	75	40,4	8	75	150
1:50:40	75	40,4	8	75	150
1:50:50	75	40,4	8	75	150
1:51:00	75	40,4	8	75	150
1:51:10	75	40,4	8	75	150
1:51:20	75	40,4	8	75	150
1:51:30	75	40,4	8	75	150
1:51:40	75	40,4	8	75	150
1:51:50	75	40,4	8	75	150
1:52:00	75	40,4	8	75	150
1:52:10	75	40,4	8	75	150
1:52:20	75	40,4	8	75	150
1:52:30	75	40,4	8	75	150
1:52:40	75	40,4	8	75	150
1:52:50	75	40,5	8	75	150
1:53:00	75	40,5	8	75	150
1:53:10	75	40,5	8	75	150
1:53:20	75	40,5	8	75	150
1:53:30	75	40,5	8	75	150
1:53:40	75	40,5	8	75	150
1:53:50	75	40,5	8	75	150
1:54:00	75	40,5	8	75	150
1:54:10	75	40,5	8	75	150
1:54:20	75	40,5	8	75	150
1:54:30	75	40,5	8	75	150
1:54:40	75	40,6	8	75	150
1:54:50	75	40,5	8	76	150
1:55:00	75	40,5	8	75	150
1:55:10	75	40,5	8	75	150
1:55:20	75	40,5	8	75	150
1:55:30	75	40,5	8	76	150
1:55:40	75	40,5	8	75	150
1:55:50	75	40,5	8	75	150
1:56:00	75	40,5	8	75	150
1:56:10	75	40,5	8	75	150
1:56:20	75	40,5	8	75	150
1:56:30	75	40,5	8	75	150
1:56:40	75	40,5	8	75	150
1:56:50	75	40,5	8	75	150
