--Test Summary--
Full Path and File Name	
Instrument Name	UCA Left Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	18.02.2015
Test Start Time	13:08:39
Test Stop Date	20.02.2015
Test Stop Time	16:53:52
Test Length	51:45:13
Final Sample Time Offset	51:45:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Konstantin Shut
Information	CementClass	65%G+25%Fly Ash+10%SF-2 (bwob)
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	0.5%CFL-2+0.5%TA-1+0.5%TA-2 (bwob)
Information	Density	1600
Information	BHCT	50
Information	BHST	50
Information	FluidLoss	
Information	JobType	Research
Calculated Value	CS_50	2:52:00
Calculated Value	CS_500	7:26:30
Calculated Value	CS_Time8h	3,73 MPa
Calculated Value	CS_Time12h	5,55 MPa
Calculated Value	CS_Time24h	10,59 MPa
Calculated Value	CS_Time48h	13,51 MPa
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	25 °C
Final Temperature (°C)	50 °C
Initial Transit Time (microsec/in)	16,50 microsec/in
Final Transit Time (microsec/in)	9,64 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	13,67 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:23:00	42	16,19	0,12
0:23:30	42	16,18	0,12
0:24:00	43	16,18	0,12
0:24:30	43	16,17	0,13
0:25:00	43	16,15	0,13
0:25:30	44	16,15	0,13
0:26:00	44	16,14	0,13
0:26:30	44	16,14	0,14
0:27:00	45	16,14	0,14
0:27:30	45	16,13	0,14
0:28:00	46	16,12	0,14
0:28:30	46	16,12	0,14
0:29:00	47	16,12	0,14
0:29:30	47	16,12	0,15
0:30:00	48	16,12	0,15
0:30:30	48	16,11	0,15
0:31:00	49	16,10	0,15
0:31:30	49	16,10	0,15
0:32:00	50	16,10	0,15
0:32:30	50	16,10	0,15
0:33:00	51	16,09	0,15
0:33:30	51	16,09	0,15
0:34:00	51	16,09	0,15
0:34:30	52	16,09	0,16
0:35:00	52	16,09	0,16
0:35:30	52	16,09	0,16
0:36:00	52	16,09	0,16
0:36:30	52	16,08	0,16
0:37:00	52	16,08	0,16
0:37:30	52	16,08	0,16
0:38:00	53	16,08	0,16
0:38:30	53	16,08	0,16
0:39:00	53	16,08	0,16
0:39:30	53	16,08	0,16
0:40:00	53	16,09	0,16
0:40:30	53	16,09	0,16
0:41:00	53	16,09	0,16
0:41:30	53	16,09	0,16
0:42:00	53	16,09	0,15
0:42:30	53	16,09	0,15
0:43:00	53	16,09	0,15
0:43:30	53	16,10	0,15
0:44:00	53	16,10	0,15
0:44:30	53	16,10	0,15
0:45:00	53	16,11	0,15
0:45:30	53	16,11	0,15
0:46:00	53	16,12	0,15
0:46:30	53	16,12	0,15
0:47:00	53	16,12	0,14
0:47:30	53	16,12	0,14
0:48:00	53	16,13	0,14
0:48:30	53	16,14	0,14
0:49:00	53	16,14	0,14
0:49:30	52	16,14	0,13
0:50:00	52	16,14	0,13
0:50:30	52	16,15	0,13
0:51:00	52	16,16	0,13
0:51:30	52	16,16	0,13
0:52:00	52	16,17	0,13
0:52:30	52	16,18	0,12
0:53:00	52	16,18	0,12
0:53:30	52	16,18	0,12
0:54:00	52	16,18	0,12
0:54:30	52	16,19	0,12
0:55:00	52	16,19	0,12
0:55:30	52	16,20	0,11
0:56:00	52	16,20	0,11
0:56:30	52	16,20	0,11
0:57:00	52	16,20	0,11
0:57:30	51	16,21	0,11
0:58:00	51	16,21	0,11
0:58:30	51	16,22	0,10
0:59:00	51	16,22	0,10
0:59:30	51	16,23	0,10
1:00:00	51	16,23	0,10
1:00:30	51	16,23	0,10
1:01:00	51	16,23	0,10
1:01:30	51	16,24	0,10
1:02:00	51	16,24	0,10
1:02:30	51	16,25	0,09
1:03:00	51	16,25	0,09
1:03:30	51	16,25	0,09
1:04:00	51	16,26	0,09
1:04:30	51	16,26	0,09
1:05:00	51	16,26	0,09
1:05:30	51	16,26	0,09
1:06:00	51	16,27	0,08
1:06:30	51	16,27	0,08
1:07:00	51	16,27	0,08
1:07:30	51	16,28	0,08
1:08:00	51	16,28	0,08
1:08:30	51	16,29	0,08
1:09:00	51	16,29	0,08
1:09:30	51	16,30	0,08
1:10:00	51	16,30	0,08
1:10:30	51	16,30	0,07
1:11:00	51	16,30	0,07
1:11:30	51	16,31	0,07
1:12:00	51	16,31	0,07
1:12:30	51	16,32	0,07
1:13:00	51	16,32	0,07
1:13:30	51	16,32	0,06
1:14:00	51	16,32	0,06
1:14:30	51	16,32	0,06
1:15:00	51	16,33	0,06
1:15:30	51	16,34	0,06
1:16:00	51	16,34	0,06
1:16:30	51	16,34	0,06
1:17:00	51	16,35	0,06
1:17:30	51	16,35	0,06
1:18:00	51	16,36	0,05
1:18:30	50	16,36	0,05
1:19:00	50	16,36	0,05
1:19:30	50	16,36	0,05
1:20:00	50	16,37	0,05
1:20:30	50	16,37	0,05
1:21:00	50	16,37	0,05
1:21:30	50	16,38	0,05
1:22:00	50	16,38	0,05
1:22:30	50	16,39	0,04
1:23:00	50	16,39	0,04
1:23:30	50	16,39	0,04
1:24:00	50	16,39	0,04
1:24:30	50	16,39	0,04
1:25:00	50	16,40	0,04
1:25:30	50	16,40	0,04
1:26:00	50	16,40	0,04
1:26:30	50	16,41	0,03
1:27:00	50	16,41	0,03
1:27:30	50	16,41	0,03
1:28:00	50	16,42	0,03
1:28:30	50	16,42	0,03
1:29:00	50	16,42	0,03
1:29:30	50	16,42	0,03
1:30:00	50	16,42	0,03
1:30:30	50	16,42	0,03
1:31:00	50	16,42	0,03
1:31:30	50	16,42	0,03
1:32:00	50	16,43	0,03
1:32:30	50	16,43	0,03
1:33:00	50	16,43	0,03
1:33:30	50	16,43	0,03
1:34:00	50	16,43	0,03
1:34:30	50	16,43	0,03
1:35:00	50	16,43	0,03
1:35:30	50	16,43	0,03
1:36:00	50	16,43	0,03
1:36:30	50	16,44	0,02
1:37:00	50	16,44	0,02
1:37:30	50	16,44	0,02
1:38:00	50	16,44	0,02
1:38:30	50	16,44	0,02
1:39:00	50	16,44	0,02
1:39:30	50	16,44	0,02
1:40:00	50	16,44	0,02
1:40:30	50	16,44	0,02
1:41:00	50	16,44	0,02
1:41:30	50	16,43	0,03
1:42:00	50	16,43	0,03
1:42:30	50	16,44	0,02
1:43:00	50	16,43	0,03
1:43:30	50	16,43	0,03
1:44:00	50	16,43	0,03
1:44:30	50	16,43	0,03
1:45:00	50	16,43	0,03
1:45:30	50	16,43	0,03
1:46:00	50	16,42	0,03
1:46:30	50	16,42	0,03
1:47:00	50	16,42	0,03
1:47:30	50	16,42	0,03
1:48:00	50	16,42	0,03
1:48:30	50	16,42	0,03
1:49:00	50	16,42	0,03
1:49:30	50	16,42	0,03
1:50:00	50	16,42	0,03
1:50:30	50	16,42	0,03
1:51:00	50	16,42	0,03
1:51:30	50	16,41	0,03
1:52:00	50	16,41	0,03
1:52:30	50	16,41	0,03
1:53:00	50	16,41	0,03
1:53:30	50	16,41	0,03
1:54:00	50	16,40	0,04
1:54:30	50	16,40	0,04
1:55:00	50	16,39	0,04
1:55:30	50	16,39	0,04
1:56:00	50	16,39	0,04
1:56:30	50	16,39	0,04
1:57:00	50	16,38	0,05
1:57:30	50	16,38	0,05
1:58:00	50	16,38	0,05
1:58:30	50	16,37	0,05
1:59:00	50	16,37	0,05
1:59:30	50	16,37	0,05
2:00:00	50	16,34	0,06
2:00:30	50	16,34	0,06
2:01:00	50	16,33	0,06
2:01:30	50	16,33	0,06
2:02:00	50	16,33	0,06
2:02:30	50	16,32	0,06
2:03:00	50	16,32	0,07
2:03:30	50	16,32	0,07
2:04:00	50	16,31	0,07
2:04:30	50	16,31	0,07
2:05:00	50	16,30	0,07
2:05:30	50	16,30	0,08
2:06:00	50	16,30	0,08
2:06:30	50	16,29	0,08
2:07:00	50	16,29	0,08
2:07:30	50	16,28	0,08
2:08:00	50	16,27	0,08
2:08:30	50	16,27	0,08
2:09:00	50	16,26	0,09
2:09:30	50	16,26	0,09
2:10:00	50	16,26	0,09
2:10:30	50	16,25	0,09
2:11:00	50	16,24	0,10
2:11:30	50	16,24	0,10
2:12:00	50	16,23	0,10
2:12:30	50	16,23	0,10
2:13:00	50	16,22	0,10
2:13:30	50	16,22	0,10
2:14:00	50	16,21	0,11
2:14:30	50	16,20	0,11
2:15:00	50	16,20	0,11
2:15:30	50	16,20	0,11
2:16:00	50	16,19	0,12
2:16:30	50	16,18	0,12
2:17:00	50	16,18	0,12
2:17:30	50	16,17	0,13
2:18:00	50	16,16	0,13
2:18:30	50	16,16	0,13
2:19:00	50	16,15	0,13
2:19:30	50	16,14	0,13
2:20:00	50	16,14	0,14
2:20:30	50	16,13	0,14
2:21:00	50	16,12	0,14
2:21:30	50	16,12	0,15
2:22:00	50	16,12	0,15
2:22:30	50	16,11	0,15
2:23:00	50	16,10	0,15
2:23:30	50	16,09	0,15
2:24:00	50	16,09	0,16
2:24:30	50	16,08	0,16
2:25:00	50	16,07	0,16
2:25:30	50	16,06	0,17
2:26:00	50	16,05	0,17
2:26:30	50	16,05	0,17
2:27:00	50	16,04	0,18
2:27:30	50	16,03	0,18
2:28:00	50	16,02	0,18
2:28:30	50	16,02	0,19
2:29:00	50	16,01	0,19
2:29:30	50	16,00	0,19
2:30:00	50	16,00	0,19
2:30:30	50	15,99	0,20
2:31:00	50	15,99	0,20
2:31:30	50	15,97	0,20
2:32:00	50	15,96	0,21
2:32:30	50	15,96	0,21
2:33:00	50	15,95	0,21
2:33:30	50	15,94	0,22
2:34:00	50	15,94	0,22
2:34:30	50	15,93	0,22
2:35:00	50	15,92	0,23
2:35:30	50	15,91	0,23
2:36:00	50	15,91	0,23
2:36:30	50	15,90	0,24
2:37:00	50	15,89	0,24
2:37:30	50	15,88	0,24
2:38:00	50	15,88	0,25
2:38:30	50	15,87	0,25
2:39:00	50	15,86	0,25
2:39:30	50	15,85	0,26
2:40:00	50	15,84	0,26
2:40:30	50	15,83	0,27
2:41:00	50	15,82	0,27
2:41:30	50	15,82	0,27
2:42:00	50	15,81	0,28
2:42:30	50	15,80	0,28
2:43:00	50	15,79	0,28
2:43:30	50	15,79	0,29
2:44:00	50	15,78	0,29
2:44:30	50	15,77	0,29
2:45:00	50	15,75	0,30
2:45:30	50	15,75	0,30
2:46:00	50	15,74	0,31
2:46:30	50	15,73	0,31
2:47:00	50	15,72	0,31
2:47:30	50	15,72	0,32
2:48:00	50	15,71	0,32
2:48:30	50	15,70	0,33
2:49:00	50	15,69	0,33
2:49:30	50	15,68	0,33
2:50:00	50	15,67	0,34
2:50:30	50	15,66	0,34
2:51:00	50	15,66	0,34
2:51:30	50	15,65	0,35
2:52:00	50	15,64	0,35
2:52:30	50	15,63	0,36
2:53:00	50	15,62	0,36
2:53:30	50	15,61	0,37
2:54:00	50	15,61	0,37
2:54:30	50	15,60	0,37
2:55:00	50	15,58	0,38
2:55:30	50	15,57	0,38
2:56:00	50	15,57	0,39
2:56:30	50	15,56	0,39
2:57:00	50	15,54	0,40
2:57:30	50	15,54	0,40
2:58:00	50	15,53	0,41
2:58:30	50	15,52	0,41
2:59:00	50	15,52	0,41
2:59:30	50	15,51	0,42
3:00:00	50	15,50	0,42
3:00:30	50	15,48	0,43
3:01:00	50	15,48	0,43
3:01:30	50	15,47	0,44
3:02:00	50	15,46	0,44
3:02:30	50	15,45	0,45
3:03:00	50	15,44	0,45
3:03:30	50	15,43	0,45
3:04:00	50	15,43	0,46
3:04:30	50	15,42	0,46
3:05:00	50	15,40	0,47
3:05:30	50	15,40	0,47
3:06:00	50	15,39	0,48
3:06:30	50	15,38	0,48
3:07:00	50	15,36	0,49
3:07:30	50	15,36	0,49
3:08:00	50	15,35	0,50
3:08:30	50	15,34	0,50
3:09:00	50	15,34	0,50
3:09:30	50	15,33	0,51
3:10:00	50	15,31	0,52
3:10:30	50	15,30	0,52
3:11:00	50	15,30	0,52
3:11:30	50	15,28	0,53
3:12:00	50	15,27	0,54
3:12:30	50	15,27	0,54
3:13:00	50	15,26	0,55
3:13:30	50	15,25	0,55
3:14:00	50	15,24	0,56
3:14:30	50	15,23	0,56
3:15:00	50	15,22	0,57
3:15:30	50	15,21	0,57
3:16:00	50	15,20	0,58
3:16:30	50	15,19	0,58
3:17:00	50	15,18	0,59
3:17:30	50	15,18	0,59
3:18:00	50	15,17	0,59
3:18:30	50	15,16	0,60
3:19:00	50	15,15	0,61
3:19:30	50	15,14	0,61
3:20:00	50	15,13	0,62
3:20:30	50	15,12	0,62
3:21:00	50	15,11	0,63
3:21:30	50	15,10	0,63
3:22:00	50	15,10	0,64
3:22:30	50	15,09	0,64
3:23:00	50	15,07	0,65
3:23:30	50	15,07	0,65
3:24:00	50	15,06	0,66
3:24:30	50	15,05	0,66
3:25:00	50	15,04	0,67
3:25:30	50	15,04	0,67
3:26:00	50	15,03	0,68
3:26:30	50	15,02	0,68
3:27:00	50	15,01	0,69
3:27:30	50	15,00	0,69
3:28:00	50	14,99	0,70
3:28:30	50	14,98	0,70
3:29:00	50	14,98	0,71
3:29:30	50	14,97	0,71
3:30:00	50	14,92	0,74
3:30:30	50	14,92	0,74
3:31:00	50	14,91	0,75
3:31:30	50	14,90	0,75
3:32:00	50	14,89	0,76
3:32:30	50	14,89	0,76
3:33:00	50	14,87	0,77
3:33:30	50	14,86	0,78
3:34:00	50	14,86	0,78
3:34:30	50	14,85	0,79
3:35:00	50	14,84	0,79
3:35:30	50	14,83	0,80
3:36:00	50	14,82	0,81
3:36:30	50	14,81	0,81
3:37:00	50	14,80	0,82
3:37:30	50	14,80	0,82
3:38:00	50	14,78	0,83
3:38:30	50	14,77	0,84
3:39:00	50	14,76	0,84
3:39:30	50	14,76	0,85
3:40:00	50	14,75	0,85
3:40:30	50	14,73	0,86
3:41:00	50	14,73	0,86
3:41:30	50	14,72	0,87
3:42:00	50	14,71	0,87
3:42:30	50	14,70	0,88
3:43:00	50	14,69	0,89
3:43:30	50	14,68	0,89
3:44:00	50	14,68	0,90
3:44:30	50	14,67	0,91
3:45:00	50	14,66	0,91
3:45:30	50	14,65	0,92
3:46:00	50	14,64	0,93
3:46:30	50	14,63	0,93
3:47:00	50	14,62	0,94
3:47:30	50	14,62	0,94
3:48:00	50	14,61	0,95
3:48:30	50	14,60	0,95
3:49:00	50	14,59	0,96
3:49:30	50	14,58	0,97
3:50:00	50	14,57	0,97
3:50:30	50	14,56	0,98
3:51:00	50	14,55	0,98
3:51:30	50	14,55	0,99
3:52:00	50	14,53	1,00
3:52:30	50	14,52	1,00
3:53:00	50	14,52	1,01
3:53:30	50	14,51	1,02
3:54:00	50	14,50	1,02
3:54:30	50	14,50	1,03
3:55:00	50	14,49	1,03
3:55:30	50	14,48	1,04
3:56:00	50	14,46	1,05
3:56:30	50	14,46	1,05
3:57:00	50	14,45	1,06
3:57:30	50	14,44	1,06
3:58:00	50	14,44	1,07
3:58:30	50	14,43	1,08
3:59:00	50	14,42	1,08
3:59:30	50	14,41	1,09
4:00:00	50	14,40	1,10
4:00:30	50	14,39	1,10
4:01:00	50	14,38	1,11
4:01:30	50	14,38	1,11
4:02:00	50	14,37	1,12
4:02:30	50	14,36	1,13
4:03:00	50	14,35	1,13
4:03:30	50	14,34	1,14
4:04:00	50	14,34	1,14
4:04:30	50	14,32	1,16
4:05:00	50	14,32	1,16
4:05:30	50	14,31	1,17
4:06:00	50	14,30	1,17
4:06:30	50	14,29	1,18
4:07:00	50	14,29	1,18
4:07:30	50	14,28	1,19
4:08:00	50	14,27	1,20
4:08:30	50	14,26	1,20
4:09:00	50	14,25	1,21
4:09:30	50	14,24	1,22
4:10:00	50	14,23	1,23
4:10:30	50	14,22	1,23
4:11:00	50	14,22	1,24
4:11:30	50	14,21	1,24
4:12:00	50	14,20	1,25
4:12:30	50	14,20	1,26
4:13:00	50	14,19	1,26
4:13:30	50	14,18	1,27
4:14:00	50	14,17	1,27
4:14:30	50	14,16	1,28
4:15:00	50	14,16	1,29
4:15:30	50	14,15	1,29
4:16:00	50	14,14	1,30
4:16:30	50	14,14	1,31
4:17:00	50	14,13	1,31
4:17:30	50	14,11	1,32
4:18:00	50	14,11	1,33
4:18:30	50	14,10	1,34
4:19:00	50	14,09	1,34
4:19:30	50	14,08	1,35
4:20:00	50	14,07	1,36
4:20:30	50	14,07	1,36
4:21:00	50	14,06	1,37
4:21:30	50	14,05	1,38
4:22:00	50	14,04	1,38
4:22:30	50	14,04	1,39
4:23:00	50	14,03	1,40
4:23:30	50	14,02	1,40
4:24:00	50	14,02	1,41
4:24:30	50	14,01	1,42
4:25:00	50	14,00	1,42
4:25:30	50	13,99	1,43
4:26:00	50	13,98	1,43
4:26:30	50	13,98	1,44
4:27:00	50	13,97	1,45
4:27:30	50	13,96	1,45
4:28:00	50	13,96	1,46
4:28:30	50	13,95	1,47
4:29:00	50	13,94	1,48
4:29:30	50	13,93	1,48
4:30:00	50	13,93	1,48
4:30:30	50	13,92	1,50
4:31:00	50	13,92	1,50
4:31:30	50	13,91	1,50
4:32:00	50	13,90	1,51
4:32:30	50	13,90	1,52
4:33:00	50	13,89	1,52
4:33:30	50	13,88	1,53
4:34:00	50	13,87	1,54
4:34:30	50	13,86	1,54
4:35:00	50	13,86	1,55
4:35:30	50	13,85	1,56
4:36:00	50	13,84	1,56
4:36:30	50	13,84	1,56
4:37:00	50	13,84	1,57
4:37:30	50	13,83	1,58
4:38:00	50	13,82	1,59
4:38:30	50	13,81	1,59
4:39:00	50	13,80	1,60
4:39:30	50	13,80	1,60
4:40:00	50	13,80	1,61
4:40:30	50	13,79	1,61
4:41:00	50	13,78	1,62
4:41:30	50	13,78	1,63
4:42:00	50	13,76	1,64
4:42:30	50	13,76	1,64
4:43:00	50	13,75	1,65
4:43:30	50	13,75	1,66
4:44:00	50	13,74	1,67
4:44:30	50	13,73	1,67
4:45:00	50	13,72	1,68
4:45:30	50	13,71	1,69
4:46:00	50	13,71	1,69
4:46:30	50	13,71	1,69
4:47:00	50	13,70	1,70
4:47:30	50	13,69	1,71
4:48:00	50	13,69	1,71
4:48:30	50	13,69	1,72
4:49:00	50	13,68	1,72
4:49:30	50	13,67	1,73
4:50:00	50	13,65	1,76
4:50:30	50	13,64	1,76
4:51:00	50	13,63	1,77
4:51:30	50	13,63	1,77
4:52:00	50	13,63	1,78
4:52:30	50	13,62	1,79
4:53:00	50	13,61	1,79
4:53:30	50	13,60	1,80
4:54:00	50	13,60	1,81
4:54:30	50	13,60	1,81
4:55:00	50	13,59	1,82
4:55:30	50	13,58	1,82
4:56:00	50	13,57	1,83
4:56:30	50	13,57	1,84
4:57:00	50	13,57	1,84
4:57:30	50	13,56	1,85
4:58:00	50	13,55	1,86
4:58:30	50	13,54	1,86
4:59:00	50	13,54	1,87
4:59:30	50	13,53	1,88
5:00:00	50	13,53	1,88
5:00:30	50	13,52	1,89
5:01:00	50	13,51	1,90
5:01:30	50	13,50	1,90
5:02:00	50	13,50	1,91
5:02:30	50	13,50	1,91
5:03:00	50	13,49	1,92
5:03:30	50	13,48	1,93
5:04:00	50	13,48	1,94
5:04:30	50	13,47	1,94
5:05:00	50	13,47	1,94
5:05:30	50	13,46	1,95
5:06:00	50	13,45	1,96
5:06:30	50	13,45	1,97
5:07:00	50	13,45	1,97
5:07:30	50	13,44	1,98
5:08:00	50	13,43	1,99
5:08:30	50	13,42	1,99
5:09:00	50	13,41	2,00
5:09:30	50	13,41	2,00
5:10:00	50	13,41	2,01
5:10:30	50	13,40	2,02
5:11:00	50	13,39	2,03
5:11:30	50	13,39	2,03
5:12:00	50	13,39	2,04
5:12:30	50	13,38	2,05
5:13:00	50	13,37	2,05
5:13:30	50	13,37	2,05
5:14:00	50	13,36	2,06
5:14:30	50	13,36	2,07
5:15:00	50	13,35	2,08
5:15:30	50	13,35	2,08
5:16:00	50	13,34	2,09
5:16:30	50	13,33	2,10
5:17:00	50	13,32	2,11
5:17:30	50	13,32	2,11
5:18:00	50	13,32	2,11
5:18:30	50	13,31	2,12
5:19:00	50	13,31	2,12
5:19:30	50	13,30	2,13
5:20:00	50	13,30	2,14
5:20:30	50	13,29	2,15
5:21:00	50	13,29	2,15
5:21:30	50	13,28	2,16
5:22:00	50	13,27	2,17
5:22:30	50	13,27	2,17
5:23:00	50	13,27	2,18
5:23:30	50	13,26	2,19
5:24:00	50	13,26	2,19
5:24:30	50	13,25	2,19
5:25:00	50	13,24	2,20
5:25:30	50	13,24	2,20
5:26:00	50	13,24	2,21
5:26:30	50	13,23	2,22
5:27:00	50	13,23	2,22
5:27:30	50	13,22	2,23
5:28:00	50	13,21	2,24
5:28:30	50	13,21	2,24
5:29:00	50	13,21	2,25
5:29:30	50	13,20	2,26
5:30:00	50	13,20	2,26
5:30:30	50	13,19	2,27
5:31:00	50	13,19	2,27
5:31:30	50	13,18	2,28
5:32:00	50	13,18	2,29
5:32:30	50	13,18	2,29
5:33:00	50	13,17	2,29
5:33:30	50	13,17	2,29
5:34:00	50	13,16	2,30
5:34:30	50	13,15	2,31
5:35:00	50	13,15	2,31
5:35:30	50	13,15	2,32
5:36:00	50	13,14	2,33
5:36:30	50	13,14	2,33
5:37:00	50	13,13	2,34
5:37:30	50	13,12	2,35
5:38:00	50	13,12	2,35
5:38:30	50	13,12	2,36
5:39:00	50	13,12	2,36
5:39:30	50	13,11	2,37
5:40:00	50	13,10	2,38
5:40:30	50	13,10	2,38
5:41:00	50	13,09	2,39
5:41:30	50	13,09	2,39
5:42:00	50	13,09	2,40
5:42:30	50	13,08	2,41
5:43:00	50	13,08	2,41
5:43:30	50	13,07	2,42
5:44:00	50	13,07	2,42
5:44:30	50	13,06	2,43
5:45:00	50	13,05	2,44
5:45:30	50	13,05	2,44
5:46:00	50	13,05	2,45
5:46:30	50	13,05	2,45
5:47:00	50	13,04	2,46
5:47:30	50	13,03	2,47
5:48:00	50	13,03	2,47
5:48:30	50	13,02	2,48
5:49:00	50	13,02	2,48
5:49:30	50	13,02	2,49
5:50:00	50	13,02	2,49
5:50:30	50	13,01	2,50
5:51:00	50	13,00	2,51
5:51:30	50	13,00	2,51
5:52:00	50	13,00	2,52
5:52:30	50	13,00	2,52
5:53:00	50	12,99	2,53
5:53:30	50	12,99	2,53
5:54:00	50	12,98	2,54
5:54:30	50	12,98	2,54
5:55:00	50	12,97	2,55
5:55:30	50	12,96	2,56
5:56:00	50	12,96	2,56
5:56:30	50	12,96	2,57
5:57:00	50	12,96	2,57
5:57:30	50	12,95	2,58
5:58:00	50	12,95	2,58
5:58:30	50	12,94	2,59
5:59:00	50	12,94	2,59
5:59:30	50	12,94	2,60
6:00:00	50	12,94	2,60
6:00:30	50	12,93	2,61
6:01:00	50	12,93	2,61
6:01:30	50	12,92	2,62
6:02:00	50	12,92	2,62
6:02:30	50	12,91	2,63
6:03:00	50	12,91	2,64
6:03:30	50	12,91	2,64
6:04:00	50	12,90	2,65
6:04:30	50	12,90	2,65
6:05:00	50	12,89	2,66
6:05:30	50	12,89	2,66
6:06:00	50	12,88	2,67
6:06:30	50	12,88	2,67
6:07:00	50	12,88	2,68
6:07:30	50	12,88	2,68
6:08:00	50	12,87	2,69
6:08:30	50	12,87	2,69
6:09:00	50	12,86	2,70
6:09:30	50	12,86	2,70
6:10:00	50	12,85	2,71
6:10:30	50	12,85	2,71
6:11:00	50	12,85	2,72
6:11:30	50	12,85	2,72
6:12:00	50	12,84	2,74
6:12:30	50	12,84	2,74
6:13:00	50	12,83	2,75
6:13:30	50	12,83	2,75
6:14:00	50	12,82	2,76
6:14:30	50	12,82	2,76
6:15:00	50	12,82	2,77
6:15:30	50	12,82	2,77
6:16:00	50	12,81	2,78
6:16:30	50	12,81	2,78
6:17:00	50	12,80	2,79
6:17:30	50	12,80	2,79
6:18:00	50	12,79	2,80
6:18:30	50	12,79	2,80
6:19:00	50	12,79	2,81
6:19:30	50	12,79	2,81
6:20:00	50	12,78	2,82
6:20:30	50	12,78	2,82
6:21:00	50	12,77	2,83
6:21:30	50	12,77	2,83
6:22:00	50	12,77	2,83
6:22:30	50	12,76	2,84
6:23:00	50	12,76	2,84
6:23:30	50	12,76	2,86
6:24:00	50	12,76	2,86
6:24:30	50	12,75	2,87
6:25:00	50	12,75	2,87
6:25:30	50	12,74	2,88
6:26:00	50	12,74	2,88
6:26:30	50	12,73	2,89
6:27:00	50	12,73	2,89
6:27:30	50	12,73	2,89
6:28:00	50	12,73	2,90
6:28:30	50	12,73	2,90
6:29:00	50	12,72	2,91
6:29:30	50	12,72	2,91
6:30:00	50	12,71	2,92
6:30:30	50	12,71	2,92
6:31:00	50	12,70	2,93
