--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	26.01.2015
Test Start Time	11:09:48
Test Stop Date	26.01.2015
Test Stop Time	15:38:09
Test Length	4:28:21
Final Sample Time Offset	4:28:20
Controller Schedule Name	
Sampling Period	10 seconds
Comments	
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Pavel Lebedev
Information	CementClass	100% G
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	0.75%CFA100 (bwow)+0.1%LWL+0.5%CFL-5 (bwoc)
Information	Density	1900
Information	BHCT	75
Information	BHST	85
Information	FluidLoss	232cc/30 min
Information	JobType	Research
Calculated Value	Time_30Bc	4:16:30
Calculated Value	Time_70Bc	4:28:20
Initial Temperature (°C)	22 °C
Final Temperature (°C)	75 °C
Initial Pressure (MPa)	0,8 MPa
Final Pressure (MPa)	40,3 MPa
Initial Consistency (Bc)	10 Bc
Final Consistency (Bc)	71 Bc
Initial Wall Temperature (°C)	19 °C
Final Wall Temperature (°C)	75 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:28:10	69	38,3	6	84	150
0:28:20	70	38,6	6	84	150
0:28:30	70	38,8	6	84	150
0:28:40	70	39,1	6	85	150
0:28:50	70	39,3	6	85	150
0:29:00	71	39,6	6	86	150
0:29:10	71	39,8	6	86	150
0:29:20	71	40,1	6	86	150
0:29:30	72	40,0	6	86	150
0:29:40	72	40,3	6	87	150
0:29:50	72	40,6	6	87	150
0:30:00	72	41,0	6	88	150
0:30:10	73	40,6	6	88	150
0:30:20	73	40,8	6	88	150
0:30:30	73	40,7	6	89	150
0:30:40	74	40,7	6	88	150
0:30:50	74	40,8	6	88	150
0:31:00	74	40,8	6	88	150
0:31:10	74	40,8	6	87	150
0:31:20	75	40,7	6	87	150
0:31:30	75	40,6	6	86	150
0:31:40	75	40,6	6	86	150
0:31:50	76	40,5	6	86	150
0:32:00	76	40,5	6	85	150
0:32:10	76	40,3	6	85	150
0:32:20	76	40,2	6	84	150
0:32:30	76	40,0	6	84	150
0:32:40	77	39,9	6	83	150
0:32:50	77	40,2	6	83	150
0:33:00	77	39,9	6	82	150
0:33:10	77	40,1	6	82	150
0:33:20	77	40,0	6	81	150
0:33:30	77	39,8	6	81	150
0:33:40	77	40,0	6	80	150
0:33:50	77	40,0	6	80	150
0:34:00	77	39,9	6	80	150
0:34:10	77	40,2	6	80	150
0:34:20	77	40,2	6	80	150
0:34:30	77	40,1	6	79	150
0:34:40	77	40,0	6	79	150
0:34:50	77	40,0	6	79	150
0:35:00	77	40,0	6	79	150
0:35:10	77	40,0	6	79	150
0:35:20	77	40,0	6	79	150
0:35:30	77	40,0	6	79	150
0:35:40	77	40,0	6	79	150
0:35:50	77	40,0	6	79	150
0:36:00	77	40,0	6	79	150
0:36:10	77	40,1	6	79	150
0:36:20	77	40,1	6	79	150
0:36:30	77	40,1	6	79	150
0:36:40	77	40,1	6	79	150
0:36:50	77	40,1	6	79	150
0:37:00	77	40,2	6	79	150
0:37:10	77	40,2	6	79	150
0:37:20	77	40,2	6	79	150
0:37:30	76	40,2	6	79	150
0:37:40	76	40,2	6	79	150
0:37:50	76	40,2	6	79	150
0:38:00	76	40,2	6	79	150
0:38:10	76	40,2	6	79	150
0:38:20	76	40,2	6	79	150
0:38:30	76	40,2	6	79	150
0:38:40	76	40,2	6	79	150
0:38:50	76	40,2	6	79	150
0:39:00	76	40,2	6	79	150
0:39:10	76	40,3	6	79	150
0:39:20	76	40,3	6	79	150
0:39:30	76	40,3	6	79	150
0:39:40	76	40,3	6	79	150
0:39:50	76	40,3	6	79	150
0:40:00	76	40,3	6	79	150
0:40:10	76	40,3	6	79	150
0:40:20	76	40,3	6	79	150
0:40:30	76	40,4	6	79	150
0:40:40	76	40,4	6	79	150
0:40:50	76	40,4	6	79	150
0:41:00	76	40,4	6	79	150
0:41:10	76	40,4	6	78	150
0:41:20	76	40,4	6	79	150
0:41:30	76	40,4	6	78	150
0:41:40	76	40,4	6	78	150
0:41:50	76	40,4	6	78	150
0:42:00	76	40,4	6	79	150
0:42:10	76	40,5	5	79	150
0:42:20	76	40,5	5	79	150
0:42:30	76	40,5	6	78	150
0:42:40	76	40,5	6	78	150
0:42:50	76	40,5	5	78	150
0:43:00	76	40,5	6	78	150
0:43:10	76	40,5	6	78	150
0:43:20	76	40,6	6	78	150
0:43:30	76	40,6	6	78	150
0:43:40	76	40,6	6	78	150
0:43:50	76	40,6	6	78	150
0:44:00	76	40,6	6	78	150
0:44:10	76	40,6	6	78	150
0:44:20	76	40,7	6	78	150
0:44:30	76	40,7	6	78	150
0:44:40	76	40,7	6	78	150
0:44:50	76	40,7	6	78	150
0:45:00	76	40,7	6	78	150
0:45:10	76	40,7	6	78	150
0:45:20	76	40,8	6	78	150
0:45:30	76	40,9	6	79	150
0:45:40	76	40,9	6	79	150
0:45:50	76	40,9	6	79	150
0:46:00	76	40,9	6	79	150
0:46:10	76	40,9	6	78	150
0:46:20	76	40,9	6	78	150
0:46:30	76	40,9	6	78	150
0:46:40	76	40,9	6	78	150
0:46:50	76	40,9	6	78	150
0:47:00	76	40,9	6	78	150
0:47:10	76	40,9	5	78	150
0:47:20	76	40,8	5	78	150
0:47:30	76	40,8	5	78	150
0:47:40	76	40,8	5	78	150
0:47:50	76	40,8	5	78	150
0:48:00	76	40,8	5	78	150
0:48:10	76	40,8	5	78	150
0:48:20	76	40,9	5	78	150
0:48:30	75	40,9	5	78	150
0:48:40	75	40,9	5	78	150
0:48:50	75	40,9	5	78	150
0:49:00	75	40,9	5	78	150
0:49:10	75	40,9	5	78	150
0:49:20	75	41,0	5	78	150
0:49:30	75	41,0	5	78	150
0:49:40	75	41,0	5	78	150
0:49:50	75	40,8	5	78	150
0:50:00	75	40,7	5	78	150
0:50:10	75	40,7	5	78	150
0:50:20	75	40,7	5	78	150
0:50:30	75	40,7	6	78	150
0:50:40	75	40,7	6	78	150
0:50:50	75	40,8	6	78	150
0:51:00	75	40,8	5	78	150
0:51:10	75	40,8	5	78	150
0:51:20	75	40,8	5	78	150
0:51:30	75	40,8	5	78	150
0:51:40	75	40,8	5	78	150
0:51:50	75	40,9	5	78	150
0:52:00	75	40,9	5	78	150
0:52:10	75	40,9	5	78	150
0:52:20	75	40,9	5	78	150
0:52:30	75	40,9	5	78	150
0:52:40	75	40,9	5	78	150
0:52:50	75	40,9	5	78	150
0:53:00	75	40,9	5	78	150
0:53:10	75	40,9	5	78	150
0:53:20	75	40,9	5	78	150
0:53:30	75	40,9	5	77	150
0:53:40	75	40,9	5	78	150
0:53:50	75	40,9	5	78	150
0:54:00	75	40,9	6	77	150
0:54:10	75	40,9	6	78	150
0:54:20	75	40,9	6	77	150
0:54:30	75	40,9	6	77	150
0:54:40	75	40,9	6	78	150
0:54:50	75	40,9	6	77	150
0:55:00	75	40,9	6	78	150
0:55:10	75	40,9	6	77	150
0:55:20	75	41,0	6	77	150
0:55:30	75	41,0	6	77	150
0:55:40	75	41,0	6	78	150
0:55:50	75	40,7	6	77	150
0:56:00	75	40,5	6	77	150
0:56:10	75	40,5	6	77	150
0:56:20	75	40,5	6	77	150
0:56:30	75	40,6	6	77	150
0:56:40	75	40,6	6	77	150
0:56:50	75	40,6	6	77	150
0:57:00	75	40,6	6	77	150
0:57:10	75	40,6	6	77	150
0:57:20	75	40,6	6	77	150
0:57:30	75	40,6	5	77	150
0:57:40	75	40,6	6	77	150
0:57:50	75	40,6	6	77	150
0:58:00	75	40,6	6	77	150
0:58:10	75	40,6	6	77	150
0:58:20	75	40,6	6	77	150
0:58:30	75	40,6	6	77	150
0:58:40	75	40,6	6	77	150
0:58:50	75	40,6	6	77	150
0:59:00	75	40,6	6	77	150
0:59:10	75	40,6	6	77	150
0:59:20	75	40,7	6	77	150
0:59:30	75	40,7	6	77	150
0:59:40	75	40,7	6	77	150
0:59:50	75	40,7	6	77	150
1:00:00	75	40,7	6	77	150
1:00:10	75	40,7	6	77	150
1:00:20	75	40,7	6	77	150
1:00:30	75	40,7	6	77	150
1:00:40	75	40,8	6	77	150
1:00:50	75	40,8	6	77	150
1:01:00	75	40,8	6	77	150
1:01:10	75	40,8	6	77	150
1:01:20	75	40,8	6	77	150
1:01:30	75	40,8	6	77	150
1:01:40	75	40,8	6	77	150
1:01:50	75	40,8	6	77	150
1:02:00	75	40,8	6	77	150
1:02:10	75	40,8	6	77	150
1:02:20	75	40,8	5	77	150
1:02:30	75	40,8	5	77	150
1:02:40	75	40,8	5	77	150
1:02:50	75	40,8	5	77	150
1:03:00	75	40,8	6	77	150
1:03:10	75	40,8	6	77	150
1:03:20	75	40,9	6	77	150
1:03:30	75	40,8	5	77	150
1:03:40	75	40,9	5	77	150
1:03:50	75	40,8	5	77	150
1:04:00	75	40,8	5	77	150
1:04:10	75	40,9	5	77	150
1:04:20	75	40,9	5	77	150
1:04:30	75	40,9	5	77	150
1:04:40	75	40,9	5	77	150
1:04:50	75	40,9	5	77	150
1:05:00	75	40,9	5	77	150
1:05:10	75	40,9	5	77	150
1:05:20	75	40,9	5	77	150
1:05:30	75	40,9	5	77	150
1:05:40	75	40,9	5	77	150
1:05:50	75	40,9	6	77	150
1:06:00	75	40,9	6	77	150
1:06:10	75	40,9	6	77	150
1:06:20	75	40,9	6	77	150
1:06:30	75	40,9	6	77	150
1:06:40	75	40,9	6	77	150
1:06:50	75	40,9	6	77	150
1:07:00	75	40,9	6	77	150
1:07:10	75	40,9	6	77	150
1:07:20	75	41,0	6	77	150
1:07:30	75	41,0	6	77	150
1:07:40	75	41,0	6	77	150
1:07:50	75	41,0	6	77	150
1:08:00	75	41,0	6	77	150
1:08:10	75	40,6	6	77	150
1:08:20	75	40,6	6	77	150
1:08:30	75	40,6	6	77	150
1:08:40	75	40,6	6	77	150
1:08:50	75	40,6	6	77	150
1:09:00	75	40,6	6	77	150
1:09:10	75	40,6	6	77	150
1:09:20	75	40,6	6	77	150
1:09:30	75	40,6	6	77	150
1:09:40	75	40,6	6	77	150
1:09:50	75	40,7	6	77	150
1:10:00	75	40,7	6	77	150
1:10:10	75	40,7	7	77	150
1:10:20	75	40,7	7	77	150
1:10:30	75	40,7	7	77	150
1:10:40	75	40,7	7	77	150
1:10:50	75	40,7	7	77	150
1:11:00	75	40,7	7	77	150
1:11:10	75	40,7	7	77	150
1:11:20	75	40,7	7	77	150
1:11:30	75	40,7	7	77	150
1:11:40	75	40,7	7	77	150
1:11:50	75	40,7	7	77	150
1:12:00	75	40,7	7	77	150
1:12:10	75	40,7	7	77	150
1:12:20	75	40,7	7	77	150
1:12:30	75	40,7	7	77	150
1:12:40	75	40,7	7	77	150
1:12:50	75	40,7	7	77	150
1:13:00	75	40,7	7	77	150
1:13:10	75	40,8	7	77	150
1:13:20	75	40,8	7	77	150
1:13:30	75	40,8	7	77	150
1:13:40	75	40,8	7	77	150
1:13:50	75	40,8	7	77	150
1:14:00	75	40,8	7	77	150
1:14:10	75	40,8	7	77	150
1:14:20	75	40,8	7	77	150
1:14:30	75	40,8	7	77	150
1:14:40	75	40,8	7	77	150
1:14:50	75	40,8	7	77	150
1:15:00	75	40,8	7	77	150
1:15:10	75	40,8	7	77	150
1:15:20	75	40,8	7	76	150
1:15:30	75	40,8	7	77	150
1:15:40	75	40,8	7	77	150
1:15:50	75	40,8	7	76	150
1:16:00	75	40,8	7	77	150
1:16:10	75	40,9	7	76	150
1:16:20	75	40,9	7	76	150
1:16:30	75	40,9	7	77	150
1:16:40	75	40,9	7	77	150
1:16:50	75	40,9	7	76	150
1:17:00	75	40,9	7	77	150
1:17:10	75	40,9	7	77	150
1:17:20	75	40,9	7	76	150
1:17:30	75	40,9	7	77	150
1:17:40	75	40,9	7	76	150
1:17:50	75	40,9	7	77	150
1:18:00	75	40,9	7	76	150
1:18:10	75	40,9	7	76	150
1:18:20	75	40,9	7	76	150
1:18:30	75	40,9	7	76	150
1:18:40	75	40,9	7	76	150
1:18:50	75	40,9	7	76	150
1:19:00	75	40,9	7	76	150
1:19:10	75	40,9	7	77	150
1:19:20	75	40,9	7	76	150
1:19:30	75	40,9	7	76	150
1:19:40	75	40,9	7	77	150
1:19:50	75	40,9	7	76	150
1:20:00	75	40,9	7	76	150
1:20:10	75	41,0	7	76	150
1:20:20	75	41,0	7	77	150
1:20:30	75	41,0	7	77	150
1:20:40	75	41,0	7	77	150
1:20:50	75	40,7	7	77	150
1:21:00	75	40,5	7	77	150
1:21:10	75	40,5	7	76	150
1:21:20	75	40,5	7	77	150
1:21:30	75	40,5	7	77	150
1:21:40	75	40,5	7	76	150
1:21:50	75	40,6	7	76	150
1:22:00	75	40,6	7	76	150
1:22:10	75	40,5	8	76	150
1:22:20	75	40,6	8	76	150
1:22:30	75	40,6	7	76	150
1:22:40	75	40,6	7	76	150
1:22:50	75	40,6	7	76	150
1:23:00	75	40,6	8	76	150
1:23:10	75	40,6	8	76	150
1:23:20	75	40,6	8	76	150
1:23:30	75	40,6	8	76	150
1:23:40	75	40,6	8	76	150
1:23:50	75	40,6	7	76	150
1:24:00	75	40,6	8	76	150
1:24:10	75	40,7	8	76	150
1:24:20	75	40,7	8	76	150
1:24:30	75	40,7	8	76	150
1:24:40	75	40,7	8	76	150
1:24:50	75	40,7	8	76	150
1:25:00	75	40,7	8	76	150
1:25:10	75	40,7	8	76	150
1:25:20	75	40,7	8	76	150
1:25:30	75	40,7	8	76	150
1:25:40	75	40,7	8	76	150
1:25:50	75	40,7	8	76	150
1:26:00	75	40,7	8	76	150
1:26:10	75	40,7	8	76	150
1:26:20	75	40,7	8	76	150
1:26:30	75	40,7	8	76	150
1:26:40	75	40,7	7	76	150
1:26:50	75	40,7	8	76	150
1:27:00	75	40,7	8	76	150
1:27:10	75	40,7	8	76	150
1:27:20	75	40,8	8	76	150
1:27:30	75	40,8	8	76	150
1:27:40	75	40,8	7	76	150
1:27:50	75	40,8	7	76	150
1:28:00	75	40,8	7	76	150
1:28:10	75	40,8	7	76	150
1:28:20	75	40,8	7	76	150
1:28:30	75	40,8	7	76	150
1:28:40	75	40,8	8	76	150
1:28:50	75	40,8	8	76	150
1:29:00	75	40,8	8	76	150
1:29:10	75	40,8	8	76	150
1:29:20	75	40,8	8	76	150
1:29:30	75	40,8	8	76	150
1:29:40	75	40,8	8	76	150
1:29:50	75	40,8	8	76	150
1:30:00	75	40,8	8	76	150
1:30:10	75	40,8	8	76	150
1:30:20	75	40,8	8	76	150
1:30:30	75	40,8	8	76	150
1:30:40	75	40,8	8	76	150
1:30:50	75	40,8	8	76	150
1:31:00	75	40,8	8	76	150
1:31:10	75	40,8	8	76	150
1:31:20	75	40,8	7	76	150
1:31:30	75	40,8	7	76	150
1:31:40	75	40,8	8	76	150
1:31:50	75	40,8	7	76	150
1:32:00	75	40,8	7	76	150
1:32:10	75	40,8	7	76	150
1:32:20	75	40,8	7	76	150
1:32:30	75	40,8	7	76	150
1:32:40	75	40,8	7	76	150
1:32:50	75	40,9	7	76	150
1:33:00	75	40,8	7	76	150
1:33:10	75	40,8	7	76	150
1:33:20	75	40,8	7	76	150
1:33:30	75	40,8	7	76	150
1:33:40	75	40,8	7	76	150
1:33:50	75	40,8	7	76	150
1:34:00	75	40,7	7	76	150
1:34:10	75	40,7	7	76	150
1:34:20	75	40,7	7	76	150
1:34:30	75	40,7	7	76	150
1:34:40	75	40,7	7	76	150
1:34:50	75	40,7	7	76	150
1:35:00	75	40,7	7	76	150
1:35:10	75	40,7	7	76	150
1:35:20	75	40,7	7	76	150
1:35:30	75	40,7	7	76	150
1:35:40	75	40,7	7	76	150
1:35:50	75	40,7	7	76	150
1:36:00	75	40,7	7	76	150
1:36:10	75	40,7	7	76	150
1:36:20	75	40,7	7	76	150
1:36:30	75	40,7	7	76	150
1:36:40	75	40,7	7	76	150
1:36:50	75	40,7	7	76	150
1:37:00	75	40,8	7	76	150
1:37:10	75	40,8	8	76	150
1:37:20	75	40,8	7	76	150
1:37:30	75	40,8	7	76	150
1:37:40	75	40,8	8	76	150
1:37:50	75	40,8	7	76	150
1:38:00	75	40,8	7	76	150
1:38:10	75	40,8	7	76	150
1:38:20	75	40,8	7	76	150
1:38:30	75	40,8	7	76	150
1:38:40	75	40,8	7	76	150
1:38:50	75	40,8	7	76	150
1:39:00	75	40,8	7	76	150
1:39:10	75	40,8	7	76	150
1:39:20	75	40,8	7	76	150
1:39:30	75	40,8	7	76	150
1:39:40	75	40,8	7	76	150
1:39:50	75	40,8	7	76	150
1:40:00	75	40,8	7	76	150
1:40:10	75	40,8	7	76	150
1:40:20	75	40,8	7	76	150
1:40:30	75	40,8	7	76	150
1:40:40	75	40,8	7	76	150
1:40:50	75	40,8	7	76	150
1:41:00	75	40,8	7	76	150
1:41:10	75	40,8	7	76	150
1:41:20	75	40,8	7	76	150
1:41:30	75	40,8	7	76	150
1:41:40	75	40,8	7	76	150
1:41:50	75	40,8	8	76	150
1:42:00	75	40,8	7	76	150
1:42:10	75	40,8	7	76	150
1:42:20	75	40,8	7	76	150
1:42:30	75	40,8	7	76	150
1:42:40	75	40,8	7	76	150
1:42:50	75	40,8	7	76	150
1:43:00	75	40,8	7	76	150
1:43:10	75	40,8	7	76	150
1:43:20	75	40,8	7	76	150
1:43:30	75	40,8	7	76	150
1:43:40	75	40,8	7	76	150
1:43:50	75	40,8	7	76	150
1:44:00	75	40,8	7	76	150
1:44:10	75	40,8	7	76	150
1:44:20	75	40,8	7	76	150
1:44:30	75	40,8	7	76	150
1:44:40	75	40,8	7	76	150
1:44:50	75	40,8	7	76	150
1:45:00	75	40,8	7	76	150
1:45:10	75	40,8	7	76	150
1:45:20	75	40,8	7	76	150
1:45:30	75	40,8	7	76	150
1:45:40	75	40,8	7	76	150
1:45:50	75	40,8	7	76	150
1:46:00	75	40,8	7	76	150
1:46:10	75	40,8	7	76	150
1:46:20	75	40,8	7	76	150
1:46:30	75	40,8	7	76	150
1:46:40	75	40,8	7	76	150
1:46:50	75	40,8	7	76	150
1:47:00	75	40,8	7	76	150
1:47:10	75	40,8	7	76	150
1:47:20	75	40,8	7	76	150
1:47:30	75	40,8	7	76	150
1:47:40	75	40,8	7	76	150
1:47:50	75	40,8	7	76	150
1:48:00	75	40,8	7	76	150
1:48:10	75	40,9	7	76	150
1:48:20	75	40,9	7	76	150
1:48:30	75	40,9	7	76	150
1:48:40	75	40,9	7	76	150
1:48:50	75	40,9	7	76	150
1:49:00	75	40,9	7	76	150
1:49:10	75	40,9	7	76	150
1:49:20	75	40,9	7	76	150
1:49:30	75	40,9	7	76	150
1:49:40	75	40,9	8	76	150
1:49:50	75	40,9	7	76	150
1:50:00	75	40,9	7	76	150
1:50:10	75	40,9	7	76	150
1:50:20	75	40,9	8	76	150
1:50:30	75	40,9	7	76	150
1:50:40	75	40,9	7	76	150
1:50:50	75	40,9	7	76	150
1:51:00	75	40,9	7	76	150
1:51:10	75	40,9	7	76	150
1:51:20	75	40,9	8	76	150
1:51:30	75	40,9	7	76	150
1:51:40	75	40,9	7	76	150
1:51:50	75	40,9	7	76	150
1:52:00	75	40,9	7	76	150
1:52:10	75	40,9	8	76	150
1:52:20	75	40,9	7	76	150
1:52:30	75	40,9	7	76	150
1:52:40	75	40,9	8	76	150
1:52:50	75	40,9	7	76	150
1:53:00	75	40,9	8	76	150
1:53:10	75	40,9	7	76	150
1:53:20	75	40,9	7	76	150
1:53:30	75	40,9	7	76	150
1:53:40	75	40,9	7	76	150
1:53:50	75	40,9	7	76	150
1:54:00	75	40,9	7	76	150
1:54:10	75	40,9	7	76	150
1:54:20	75	40,9	7	76	150
1:54:30	75	40,9	8	76	150
1:54:40	75	40,9	7	76	150
1:54:50	75	40,9	7	76	150
1:55:00	75	40,9	7	76	150
1:55:10	75	40,9	7	76	150
1:55:20	75	40,9	7	76	150
1:55:30	75	40,9	7	76	150
1:55:40	75	40,9	7	76	150
1:55:50	75	40,9	7	76	150
1:56:00	75	40,9	7	76	150
1:56:10	75	40,9	7	76	150
1:56:20	75	40,9	7	76	150
1:56:30	75	40,9	7	76	150
1:56:40	75	40,9	7	76	150
1:56:50	75	40,9	7	76	150
1:57:00	75	40,9	7	76	150
1:57:10	75	40,9	7	76	150
