--Test Summary--
Full Path and File Name	
Instrument Name	UCA Left Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	10.02.2015
Test Start Time	12:15:16
Test Stop Date	12.02.2015
Test Stop Time	15:25:05
Test Length	51:09:49
Final Sample Time Offset	51:09:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T: 75C (40min), 22C (240min); P: 3000psi
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Aleksanyan Mikhail
Information	CementClass	100% À¿…“ 
Information	CementMfr	ZBTM
Information	Additives	
Information	Density	1415
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	14:19:00
Calculated Value	CS_500	N/A
Calculated Value	CS_Time8h	0,10 MPa
Calculated Value	CS_Time12h	0,23 MPa
Calculated Value	CS_Time24h	0,49 MPa
Calculated Value	CS_Time48h	0,66 MPa
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (∞C)	24 ∞C
Final Temperature (∞C)	26 ∞C
Initial Transit Time (microsec/in)	16,20 microsec/in
Final Transit Time (microsec/in)	14,85 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	0,67 MPa
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:39:00	70	15,72	0,20
0:39:30	71	15,72	0,20
0:40:00	72	15,72	0,20
0:40:30	72	15,72	0,20
0:41:00	73	15,72	0,20
0:41:30	74	15,72	0,20
0:42:00	74	15,72	0,20
0:42:30	75	15,72	0,20
0:43:00	75	15,72	0,20
0:43:30	75	15,73	0,20
0:44:00	76	15,73	0,20
0:44:30	76	15,73	0,20
0:45:00	76	15,74	0,19
0:45:30	76	15,73	0,20
0:46:00	76	15,74	0,19
0:46:30	77	15,74	0,19
0:47:00	77	15,74	0,19
0:47:30	77	15,74	0,19
0:48:00	77	15,74	0,19
0:48:30	77	15,74	0,19
0:49:00	77	15,74	0,19
0:49:30	77	15,75	0,19
0:50:00	77	15,75	0,19
0:50:30	77	15,75	0,19
0:51:00	77	15,75	0,19
0:51:30	77	15,75	0,19
0:52:00	77	15,75	0,19
0:52:30	77	15,75	0,19
0:53:00	76	15,75	0,19
0:53:30	76	15,75	0,19
0:54:00	76	15,75	0,19
0:54:30	76	15,75	0,19
0:55:00	76	15,73	0,20
0:55:30	76	15,74	0,19
0:56:00	75	15,73	0,20
0:56:30	75	15,74	0,19
0:57:00	75	15,74	0,19
0:57:30	75	15,74	0,19
0:58:00	75	15,74	0,19
0:58:30	74	15,74	0,19
0:59:00	74	15,74	0,19
0:59:30	74	15,74	0,19
1:00:00	74	15,74	0,19
1:00:30	74	15,74	0,19
1:01:00	74	15,74	0,19
1:01:30	73	15,74	0,19
1:02:00	73	15,74	0,19
1:02:30	73	15,74	0,19
1:03:00	73	15,74	0,19
1:03:30	73	15,74	0,19
1:04:00	72	15,74	0,19
1:04:30	72	15,74	0,19
1:05:00	72	15,74	0,19
1:05:30	72	15,74	0,19
1:06:00	72	15,74	0,19
1:06:30	71	15,74	0,19
1:07:00	71	15,74	0,19
1:07:30	71	15,74	0,19
1:08:00	71	15,74	0,19
1:08:30	70	15,74	0,19
1:09:00	70	15,74	0,19
1:09:30	70	15,74	0,19
1:10:00	70	15,75	0,19
1:10:30	70	15,74	0,19
1:11:00	70	15,75	0,19
1:11:30	69	15,72	0,20
1:12:00	69	15,72	0,20
1:12:30	69	15,72	0,20
1:13:00	69	15,72	0,20
1:13:30	69	15,73	0,20
1:14:00	69	15,73	0,20
1:14:30	69	15,73	0,20
1:15:00	69	15,73	0,20
1:15:30	69	15,73	0,20
1:16:00	69	15,73	0,20
1:16:30	69	15,73	0,20
1:17:00	69	15,73	0,20
1:17:30	69	15,73	0,20
1:18:00	69	15,73	0,20
1:18:30	69	15,73	0,20
1:19:00	69	15,73	0,20
1:19:30	68	15,73	0,20
1:20:00	68	15,73	0,20
1:20:30	68	15,73	0,20
1:21:00	68	15,74	0,19
1:21:30	68	15,74	0,19
1:22:00	68	15,74	0,19
1:22:30	67	15,74	0,19
1:23:00	67	15,70	0,21
1:23:30	67	15,70	0,21
1:24:00	67	15,70	0,21
1:24:30	67	15,70	0,21
1:25:00	67	15,70	0,21
1:25:30	66	15,70	0,21
1:26:00	66	15,70	0,21
1:26:30	66	15,71	0,21
1:27:00	66	15,72	0,20
1:27:30	66	15,69	0,22
1:28:00	66	15,70	0,21
1:28:30	66	15,70	0,21
1:29:00	66	15,70	0,21
1:29:30	66	15,70	0,21
1:30:00	66	15,70	0,21
1:30:30	66	15,70	0,21
1:31:00	66	15,70	0,21
1:31:30	66	15,70	0,21
1:32:00	66	15,70	0,21
1:32:30	66	15,70	0,21
1:33:00	66	15,70	0,21
1:33:30	66	15,70	0,21
1:34:00	65	15,70	0,21
1:34:30	65	15,70	0,21
1:35:00	65	15,70	0,21
1:35:30	65	15,70	0,21
1:36:00	65	15,70	0,21
1:36:30	65	15,71	0,21
1:37:00	65	15,71	0,21
1:37:30	64	15,71	0,21
1:38:00	64	15,71	0,21
1:38:30	64	15,71	0,21
1:39:00	64	15,71	0,21
1:39:30	64	15,71	0,21
1:40:00	64	15,72	0,20
1:40:30	63	15,72	0,20
1:41:00	63	15,72	0,20
1:41:30	63	15,72	0,20
1:42:00	63	15,72	0,20
1:42:30	63	15,72	0,20
1:43:00	63	15,72	0,20
1:43:30	62	15,72	0,20
1:44:00	62	15,72	0,20
1:44:30	62	15,72	0,20
1:45:00	62	15,73	0,20
1:45:30	62	15,71	0,21
1:46:00	62	15,71	0,21
1:46:30	62	15,71	0,21
1:47:00	62	15,71	0,21
1:47:30	62	15,71	0,21
1:48:00	62	15,72	0,20
1:48:30	62	15,72	0,20
1:49:00	62	15,72	0,20
1:49:30	62	15,72	0,20
1:50:00	62	15,72	0,20
1:50:30	62	15,72	0,20
1:51:00	62	15,72	0,20
1:51:30	62	15,72	0,20
1:52:00	62	15,72	0,20
1:52:30	61	15,72	0,20
1:53:00	61	15,72	0,20
1:53:30	61	15,72	0,20
1:54:00	61	15,72	0,20
1:54:30	61	15,72	0,20
1:55:00	61	15,72	0,20
1:55:30	61	15,72	0,20
1:56:00	60	15,72	0,20
1:56:30	60	15,72	0,20
1:57:00	60	15,72	0,20
1:57:30	60	15,73	0,20
1:58:00	60	15,73	0,20
1:58:30	60	15,73	0,20
1:59:00	60	15,73	0,20
1:59:30	59	15,73	0,20
2:00:00	59	15,73	0,20
2:00:30	59	15,73	0,20
2:01:00	59	15,74	0,19
2:01:30	59	15,74	0,19
2:02:00	59	15,74	0,19
2:02:30	58	15,74	0,19
2:03:00	58	15,74	0,19
2:03:30	58	15,72	0,20
2:04:00	58	15,72	0,20
2:04:30	58	15,72	0,20
2:05:00	58	15,72	0,20
2:05:30	58	15,73	0,20
2:06:00	58	15,73	0,20
2:06:30	58	15,73	0,20
2:07:00	58	15,73	0,20
2:07:30	58	15,73	0,20
2:08:00	58	15,73	0,20
2:08:30	58	15,73	0,20
2:09:00	58	15,74	0,19
2:09:30	58	15,74	0,19
2:10:00	58	15,74	0,19
2:10:30	57	15,74	0,19
2:11:00	57	15,74	0,19
2:11:30	57	15,74	0,19
2:12:00	57	15,74	0,19
2:12:30	57	15,74	0,19
2:13:00	57	15,74	0,19
2:13:30	57	15,74	0,19
2:14:00	57	15,75	0,19
2:14:30	57	15,75	0,19
2:15:00	56	15,75	0,19
2:15:30	56	15,75	0,19
2:16:00	56	15,75	0,19
2:16:30	56	15,75	0,19
2:17:00	56	15,75	0,19
2:17:30	56	15,75	0,19
2:18:00	56	15,75	0,19
2:18:30	55	15,75	0,19
2:19:00	55	15,75	0,19
2:19:30	55	15,75	0,19
2:20:00	55	15,75	0,19
2:20:30	55	15,75	0,19
2:21:00	55	15,75	0,19
2:21:30	55	15,76	0,18
2:22:00	55	15,76	0,18
2:22:30	54	15,77	0,18
2:23:00	54	15,75	0,19
2:23:30	54	15,75	0,19
2:24:00	54	15,75	0,19
2:24:30	54	15,75	0,19
2:25:00	54	15,75	0,19
2:25:30	54	15,75	0,19
2:26:00	53	15,75	0,19
2:26:30	53	15,75	0,19
2:27:00	53	15,75	0,19
2:27:30	53	15,75	0,19
2:28:00	53	15,75	0,19
2:28:30	53	15,76	0,18
2:29:00	53	15,76	0,18
2:29:30	53	15,76	0,18
2:30:00	52	15,76	0,18
2:30:30	52	15,76	0,18
2:31:00	52	15,76	0,18
2:31:30	52	15,77	0,18
2:32:00	52	15,77	0,18
2:32:30	52	15,77	0,18
2:33:00	52	15,77	0,18
2:33:30	52	15,77	0,18
2:34:00	52	15,78	0,18
2:34:30	51	15,78	0,18
2:35:00	51	15,78	0,18
2:35:30	51	15,78	0,18
2:36:00	51	15,78	0,18
2:36:30	51	15,78	0,18
2:37:00	51	15,79	0,17
2:37:30	51	15,79	0,17
2:38:00	51	15,79	0,17
2:38:30	51	15,79	0,17
2:39:00	51	15,79	0,17
2:39:30	51	15,79	0,17
2:40:00	51	15,79	0,17
2:40:30	51	15,80	0,17
2:41:00	51	15,80	0,17
2:41:30	51	15,81	0,16
2:42:00	51	15,79	0,17
2:42:30	50	15,79	0,17
2:43:00	50	15,79	0,17
2:43:30	50	15,79	0,17
2:44:00	50	15,79	0,17
2:44:30	50	15,79	0,17
2:45:00	50	15,79	0,17
2:45:30	50	15,79	0,17
2:46:00	50	15,79	0,17
2:46:30	50	15,79	0,17
2:47:00	50	15,79	0,17
2:47:30	49	15,79	0,17
2:48:00	49	15,80	0,17
2:48:30	49	15,80	0,17
2:49:00	49	15,80	0,17
2:49:30	49	15,80	0,17
2:50:00	49	15,80	0,17
2:50:30	49	15,81	0,16
2:51:00	49	15,81	0,16
2:51:30	49	15,81	0,16
2:52:00	49	15,81	0,16
2:52:30	48	15,81	0,16
2:53:00	48	15,81	0,16
2:53:30	48	15,82	0,16
2:54:00	48	15,82	0,16
2:54:30	48	15,82	0,16
2:55:00	48	15,82	0,16
2:55:30	48	15,82	0,16
2:56:00	48	15,82	0,16
2:56:30	48	15,82	0,16
2:57:00	48	15,82	0,16
2:57:30	47	15,82	0,16
2:58:00	47	15,82	0,16
2:58:30	47	15,83	0,15
2:59:00	47	15,83	0,15
2:59:30	47	15,83	0,15
3:00:00	47	15,83	0,15
3:00:30	47	15,84	0,15
3:01:00	47	15,82	0,16
3:01:30	47	15,82	0,16
3:02:00	47	15,82	0,16
3:02:30	46	15,82	0,16
3:03:00	46	15,82	0,16
3:03:30	46	15,83	0,15
3:04:00	46	15,83	0,15
3:04:30	46	15,83	0,15
3:05:00	46	15,83	0,15
3:05:30	46	15,83	0,15
3:06:00	46	15,83	0,15
3:06:30	46	15,83	0,15
3:07:00	46	15,84	0,15
3:07:30	46	15,84	0,15
3:08:00	45	15,84	0,15
3:08:30	45	15,84	0,15
3:09:00	45	15,84	0,15
3:09:30	45	15,84	0,15
3:10:00	45	15,84	0,15
3:10:30	45	15,84	0,15
3:11:00	45	15,84	0,15
3:11:30	45	15,84	0,15
3:12:00	45	15,85	0,14
3:12:30	45	15,85	0,14
3:13:00	45	15,85	0,14
3:13:30	45	15,85	0,14
3:14:00	44	15,85	0,14
3:14:30	44	15,86	0,14
3:15:00	44	15,86	0,14
3:15:30	44	15,86	0,14
3:16:00	44	15,86	0,14
3:16:30	44	15,86	0,14
3:17:00	44	15,86	0,14
3:17:30	44	15,87	0,14
3:18:00	44	15,87	0,14
3:18:30	44	15,87	0,14
3:19:00	44	15,88	0,13
3:19:30	43	15,88	0,13
3:20:00	43	15,85	0,14
3:20:30	43	15,86	0,14
3:21:00	43	15,86	0,14
3:21:30	43	15,86	0,14
3:22:00	43	15,86	0,14
3:22:30	43	15,86	0,14
3:23:00	43	15,87	0,14
3:23:30	43	15,87	0,14
3:24:00	43	15,87	0,14
3:24:30	43	15,87	0,14
3:25:00	43	15,87	0,14
3:25:30	43	15,87	0,14
3:26:00	42	15,87	0,14
3:26:30	42	15,87	0,14
3:27:00	42	15,88	0,13
3:27:30	42	15,88	0,13
3:28:00	42	15,88	0,13
3:28:30	42	15,88	0,13
3:29:00	42	15,88	0,13
3:29:30	42	15,88	0,13
3:30:00	42	15,88	0,13
3:30:30	42	15,88	0,13
3:31:00	42	15,88	0,13
3:31:30	42	15,88	0,13
3:32:00	42	15,88	0,13
3:32:30	42	15,89	0,13
3:33:00	41	15,89	0,13
3:33:30	41	15,89	0,13
3:34:00	41	15,89	0,13
3:34:30	41	15,89	0,13
3:35:00	41	15,89	0,13
3:35:30	41	15,90	0,12
3:36:00	41	15,90	0,12
3:36:30	41	15,90	0,12
3:37:00	41	15,90	0,12
3:37:30	41	15,90	0,12
3:38:00	41	15,91	0,12
3:38:30	41	15,91	0,12
3:39:00	41	15,91	0,12
3:39:30	41	15,88	0,13
3:40:00	40	15,89	0,13
3:40:30	40	15,89	0,13
3:41:00	40	15,89	0,13
3:41:30	40	15,89	0,13
3:42:00	40	15,90	0,12
3:42:30	40	15,90	0,12
3:43:00	40	15,90	0,12
3:43:30	40	15,90	0,12
3:44:00	40	15,90	0,12
3:44:30	40	15,90	0,12
3:45:00	40	15,90	0,12
3:45:30	40	15,90	0,12
3:46:00	40	15,91	0,12
3:46:30	40	15,91	0,12
3:47:00	40	15,91	0,12
3:47:30	39	15,91	0,12
3:48:00	39	15,91	0,12
3:48:30	39	15,91	0,12
3:49:00	39	15,91	0,12
3:49:30	39	15,92	0,11
3:50:00	39	15,92	0,11
3:50:30	39	15,92	0,11
3:51:00	39	15,92	0,11
3:51:30	39	15,92	0,11
3:52:00	39	15,92	0,11
3:52:30	39	15,92	0,11
3:53:00	39	15,93	0,11
3:53:30	39	15,93	0,11
3:54:00	39	15,93	0,11
3:54:30	39	15,93	0,11
3:55:00	39	15,93	0,11
3:55:30	38	15,94	0,11
3:56:00	38	15,94	0,11
3:56:30	38	15,94	0,11
3:57:00	38	15,94	0,11
3:57:30	38	15,94	0,11
3:58:00	38	15,94	0,10
3:58:30	38	15,92	0,11
3:59:00	38	15,92	0,11
3:59:30	38	15,92	0,11
4:00:00	38	15,93	0,11
4:00:30	38	15,93	0,11
4:01:00	38	15,93	0,11
4:01:30	38	15,93	0,11
4:02:00	38	15,93	0,11
4:02:30	38	15,94	0,11
4:03:00	38	15,94	0,11
4:03:30	38	15,94	0,11
4:04:00	38	15,94	0,11
4:04:30	38	15,94	0,11
4:05:00	37	15,94	0,11
4:05:30	37	15,94	0,11
4:06:00	37	15,94	0,11
4:06:30	37	15,94	0,11
4:07:00	37	15,94	0,10
4:07:30	37	15,94	0,10
4:08:00	37	15,94	0,10
4:08:30	37	15,94	0,10
4:09:00	37	15,94	0,10
4:09:30	37	15,94	0,10
4:10:00	37	15,94	0,10
4:10:30	37	15,95	0,10
4:11:00	37	15,95	0,10
4:11:30	37	15,95	0,10
4:12:00	37	15,95	0,10
4:12:30	37	15,95	0,10
4:13:00	37	15,95	0,10
4:13:30	37	15,95	0,10
4:14:00	37	15,96	0,10
4:14:30	37	15,96	0,10
4:15:00	36	15,96	0,10
4:15:30	36	15,96	0,10
4:16:00	36	15,96	0,10
4:16:30	36	15,96	0,10
4:17:00	36	15,94	0,11
4:17:30	36	15,94	0,10
4:18:00	36	15,94	0,10
4:18:30	36	15,94	0,10
4:19:00	36	15,95	0,10
4:19:30	36	15,95	0,10
4:20:00	36	15,95	0,10
4:20:30	36	15,95	0,10
4:21:00	36	15,96	0,10
4:21:30	36	15,96	0,10
4:22:00	36	15,96	0,10
4:22:30	36	15,96	0,10
4:23:00	36	15,96	0,10
4:23:30	36	15,96	0,10
4:24:00	36	15,96	0,10
4:24:30	36	15,96	0,10
4:25:00	36	15,96	0,10
4:25:30	36	15,96	0,10
4:26:00	36	15,96	0,10
4:26:30	35	15,96	0,09
4:27:00	35	15,96	0,09
4:27:30	35	15,96	0,09
4:28:00	35	15,96	0,09
4:28:30	35	15,96	0,09
4:29:00	35	15,96	0,09
4:29:30	35	15,96	0,09
4:30:00	35	15,96	0,09
4:30:30	35	15,97	0,09
4:31:00	35	15,97	0,09
4:31:30	35	15,97	0,09
4:32:00	35	15,97	0,09
4:32:30	35	15,97	0,09
4:33:00	35	15,97	0,09
4:33:30	35	15,97	0,09
4:34:00	35	15,97	0,09
4:34:30	35	15,97	0,09
4:35:00	35	15,98	0,09
4:35:30	35	15,98	0,09
4:36:00	35	15,99	0,08
4:36:30	35	15,96	0,10
4:37:00	35	15,96	0,09
4:37:30	35	15,96	0,09
4:38:00	35	15,96	0,09
4:38:30	35	15,96	0,09
4:39:00	34	15,96	0,09
4:39:30	34	15,96	0,09
4:40:00	34	15,97	0,09
4:40:30	34	15,97	0,09
4:41:00	34	15,97	0,09
4:41:30	34	15,97	0,09
4:42:00	34	15,97	0,09
4:42:30	34	15,97	0,09
4:43:00	34	15,97	0,09
4:43:30	34	15,97	0,09
4:44:00	34	15,97	0,09
4:44:30	34	15,97	0,09
4:45:00	34	15,97	0,09
4:45:30	34	15,98	0,09
4:46:00	34	15,98	0,09
4:46:30	34	15,98	0,09
4:47:00	34	15,98	0,09
4:47:30	34	15,98	0,09
4:48:00	34	15,98	0,09
4:48:30	34	15,98	0,09
4:49:00	34	15,98	0,09
4:49:30	34	15,98	0,09
4:50:00	34	15,98	0,09
4:50:30	34	15,98	0,09
4:51:00	34	15,98	0,09
4:51:30	34	15,98	0,09
4:52:00	34	15,99	0,08
4:52:30	34	15,99	0,08
4:53:00	33	15,99	0,08
4:53:30	33	15,99	0,08
4:54:00	33	15,99	0,08
4:54:30	33	15,99	0,08
4:55:00	33	16,00	0,08
4:55:30	33	15,96	0,09
4:56:00	33	15,97	0,09
4:56:30	33	15,97	0,09
4:57:00	33	15,97	0,09
4:57:30	33	15,98	0,09
4:58:00	33	15,98	0,09
4:58:30	33	15,98	0,09
4:59:00	33	15,98	0,09
4:59:30	33	15,98	0,09
5:00:00	33	15,98	0,09
5:00:30	33	15,98	0,09
5:01:00	33	15,98	0,09
5:01:30	33	15,98	0,09
5:02:00	33	15,98	0,09
5:02:30	33	15,98	0,09
5:03:00	33	15,98	0,09
5:03:30	33	15,99	0,08
5:04:00	33	15,99	0,08
5:04:30	33	15,99	0,08
5:05:00	33	15,99	0,08
5:05:30	33	16,00	0,08
5:06:00	33	16,00	0,08
5:06:30	33	16,00	0,08
5:07:00	33	16,00	0,08
5:07:30	33	16,00	0,08
5:08:00	33	16,00	0,08
5:08:30	33	16,00	0,08
5:09:00	33	16,00	0,08
5:09:30	33	16,00	0,08
5:10:00	33	16,00	0,08
5:10:30	33	16,00	0,08
5:11:00	32	16,00	0,08
5:11:30	32	16,00	0,08
5:12:00	32	16,00	0,08
5:12:30	32	16,00	0,08
5:13:00	32	16,00	0,08
5:13:30	32	16,01	0,08
5:14:00	32	15,98	0,09
5:14:30	32	15,99	0,08
5:15:00	32	15,99	0,08
5:15:30	32	15,99	0,08
5:16:00	32	15,99	0,08
5:16:30	32	15,99	0,08
5:17:00	32	16,00	0,08
5:17:30	32	16,00	0,08
5:18:00	32	16,00	0,08
5:18:30	32	16,00	0,08
5:19:00	32	16,00	0,08
5:19:30	32	16,00	0,08
5:20:00	32	16,00	0,08
5:20:30	32	16,00	0,08
5:21:00	32	16,00	0,08
5:21:30	32	16,00	0,08
5:22:00	32	16,00	0,08
5:22:30	32	16,00	0,08
5:23:00	32	16,00	0,08
5:23:30	32	16,00	0,08
5:24:00	32	16,00	0,08
5:24:30	32	16,00	0,08
5:25:00	32	16,00	0,08
5:25:30	32	16,00	0,08
5:26:00	32	16,00	0,08
5:26:30	32	16,00	0,08
5:27:00	32	16,00	0,08
5:27:30	32	16,00	0,08
5:28:00	32	16,00	0,08
5:28:30	32	16,00	0,08
5:29:00	32	16,00	0,08
5:29:30	32	16,00	0,08
5:30:00	31	16,00	0,08
5:30:30	31	16,00	0,08
5:31:00	31	16,01	0,08
5:31:30	31	16,01	0,08
5:32:00	31	16,01	0,08
5:32:30	31	15,99	0,08
5:33:00	31	15,99	0,08
5:33:30	31	16,00	0,08
5:34:00	31	16,00	0,08
5:34:30	31	16,00	0,08
5:35:00	31	16,00	0,08
5:35:30	31	16,00	0,08
5:36:00	31	16,00	0,08
5:36:30	31	16,00	0,08
5:37:00	31	16,00	0,08
5:37:30	31	16,00	0,08
5:38:00	31	16,00	0,08
5:38:30	31	16,00	0,08
5:39:00	31	16,00	0,08
5:39:30	31	16,00	0,08
5:40:00	31	16,00	0,08
5:40:30	31	16,00	0,08
5:41:00	31	16,00	0,08
5:41:30	31	16,00	0,08
5:42:00	31	16,00	0,08
5:42:30	31	16,00	0,08
5:43:00	31	16,00	0,08
5:43:30	31	16,00	0,08
5:44:00	31	16,00	0,08
5:44:30	31	16,00	0,08
5:45:00	31	16,00	0,08
5:45:30	31	16,00	0,08
5:46:00	31	16,00	0,08
5:46:30	31	16,00	0,08
5:47:00	31	16,00	0,08
5:47:30	31	16,00	0,08
5:48:00	31	16,00	0,08
5:48:30	31	16,00	0,08
5:49:00	31	16,00	0,08
5:49:30	31	16,01	0,08
5:50:00	31	16,01	0,08
5:50:30	31	15,99	0,08
5:51:00	31	15,99	0,08
5:51:30	31	15,99	0,08
5:52:00	31	15,99	0,08
5:52:30	31	16,00	0,08
5:53:00	31	16,00	0,08
5:53:30	31	16,00	0,08
5:54:00	31	16,00	0,08
5:54:30	31	16,00	0,08
5:55:00	31	16,00	0,08
5:55:30	30	16,00	0,08
5:56:00	30	16,00	0,08
5:56:30	30	16,00	0,08
5:57:00	30	16,00	0,08
5:57:30	30	16,00	0,08
5:58:00	30	16,00	0,08
5:58:30	30	16,00	0,08
5:59:00	30	16,00	0,08
5:59:30	30	16,00	0,08
6:00:00	30	16,00	0,08
6:00:30	30	16,00	0,08
6:01:00	30	16,00	0,08
6:01:30	30	16,00	0,08
6:02:00	30	16,00	0,08
6:02:30	30	16,00	0,08
6:03:00	30	16,00	0,08
6:03:30	30	16,00	0,08
6:04:00	30	16,00	0,08
6:04:30	30	16,00	0,08
6:05:00	30	16,00	0,08
6:05:30	30	16,00	0,08
6:06:00	30	16,00	0,08
6:06:30	30	16,00	0,08
6:07:00	30	16,00	0,08
6:07:30	30	16,00	0,08
6:08:00	30	16,01	0,08
6:08:30	30	15,98	0,09
6:09:00	30	15,99	0,08
6:09:30	30	15,99	0,08
6:10:00	30	15,99	0,08
6:10:30	30	15,99	0,08
6:11:00	30	15,99	0,08
6:11:30	30	15,99	0,08
6:12:00	30	16,00	0,08
6:12:30	30	16,00	0,08
6:13:00	30	16,00	0,08
6:13:30	30	16,00	0,08
6:14:00	30	16,00	0,08
6:14:30	30	15,99	0,08
6:15:00	30	16,00	0,08
6:15:30	30	16,00	0,08
6:16:00	30	16,00	0,08
6:16:30	30	16,00	0,08
6:17:00	30	16,00	0,08
6:17:30	30	16,00	0,08
6:18:00	30	16,00	0,08
6:18:30	30	16,00	0,08
6:19:00	30	16,00	0,08
6:19:30	30	16,00	0,08
6:20:00	30	16,00	0,08
6:20:30	30	16,00	0,08
6:21:00	30	16,00	0,08
6:21:30	30	16,00	0,08
6:22:00	30	16,00	0,08
6:22:30	30	16,00	0,08
6:23:00	30	16,00	0,08
6:23:30	30	16,00	0,08
6:24:00	30	16,00	0,08
6:24:30	30	16,00	0,08
6:25:00	30	16,00	0,08
6:25:30	30	16,00	0,08
6:26:00	30	15,98	0,09
6:26:30	30	15,99	0,08
6:27:00	30	15,99	0,08
6:27:30	30	15,99	0,08
6:28:00	29	15,99	0,08
6:28:30	29	15,99	0,08
6:29:00	29	16,00	0,08
6:29:30	29	16,00	0,08
6:30:00	29	16,00	0,08
6:30:30	29	16,00	0,08
6:31:00	29	16,00	0,08
6:31:30	29	16,00	0,08
6:32:00	29	16,00	0,08
6:32:30	29	16,00	0,08
6:33:00	29	16,00	0,08
