--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	21.01.2015
Test Start Time	10:42:27
Test Stop Date	21.01.2015
Test Stop Time	13:51:57
Test Length	3:09:30
Final Sample Time Offset	3:09:30
Controller Schedule Name	
Sampling Period	10 seconds
Comments	T: 40C (20min); P: 15MPa (20min); tap water.
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Aleksanyan Mikhail
Information	CementClass	100% Light 1300
Information	CementMfr	ZBTM
Information	Additives	
Information	Density	1540
Information	BHCT	40
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	3:04:30
Calculated Value	Time_70Bc	3:09:30
Initial Temperature (°C)	26 °C
Final Temperature (°C)	40 °C
Initial Pressure (MPa)	0,8 MPa
Final Pressure (MPa)	15,1 MPa
Initial Consistency (Bc)	3 Bc
Final Consistency (Bc)	76 Bc
Initial Wall Temperature (°C)	22 °C
Final Wall Temperature (°C)	38 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:06:00	29	5,0	3	33	150
0:06:10	29	5,1	3	33	150
0:06:20	29	5,6	2	33	150
0:06:30	29	5,7	2	33	150
0:06:40	29	5,8	3	34	150
0:06:50	30	6,0	2	34	150
0:07:00	30	6,2	3	35	150
0:07:10	30	6,4	3	35	150
0:07:20	30	6,5	2	35	150
0:07:30	30	6,6	2	35	150
0:07:40	30	6,8	3	36	150
0:07:50	30	6,9	2	36	150
0:08:00	30	7,0	2	36	150
0:08:10	30	7,1	3	36	150
0:08:20	31	7,2	2	36	150
0:08:30	31	7,3	2	37	150
0:08:40	31	7,4	2	37	150
0:08:50	31	7,5	4	37	150
0:09:00	31	7,5	3	37	150
0:09:10	31	7,6	3	37	150
0:09:20	32	7,6	2	37	150
0:09:30	32	7,6	2	37	150
0:09:40	32	7,6	2	36	150
0:09:50	32	7,8	2	36	150
0:10:00	32	8,1	3	36	150
0:10:10	32	8,1	3	36	150
0:10:20	33	8,1	3	36	150
0:10:30	33	8,5	6	36	150
0:10:40	33	8,6	3	36	150
0:10:50	33	8,6	3	36	150
0:11:00	33	8,6	2	36	150
0:11:10	33	8,7	2	37	150
0:11:20	33	8,8	2	37	150
0:11:30	33	9,0	2	37	150
0:11:40	33	9,1	3	37	150
0:11:50	34	9,2	3	37	150
0:12:00	34	9,3	3	37	150
0:12:10	34	9,8	3	38	150
0:12:20	34	9,8	3	38	150
0:12:30	34	9,9	3	38	150
0:12:40	34	10,0	3	38	150
0:12:50	34	10,1	3	38	150
0:13:00	34	10,2	2	38	150
0:13:10	34	10,4	3	39	150
0:13:20	34	10,6	4	39	150
0:13:30	35	10,7	4	39	150
0:13:40	35	10,8	2	40	150
0:13:50	35	10,9	9	39	150
0:14:00	35	10,9	3	39	150
0:14:10	35	10,9	3	39	150
0:14:20	35	11,0	2	39	150
0:14:30	35	11,1	3	40	150
0:14:40	35	11,2	3	40	150
0:14:50	35	11,3	3	40	150
0:15:00	35	11,5	3	40	150
0:15:10	36	11,7	3	41	150
0:15:20	36	11,8	3	41	150
0:15:30	36	11,9	3	41	150
0:15:40	36	12,0	3	41	150
0:15:50	36	12,2	3	41	150
0:16:00	36	12,3	3	42	150
0:16:10	36	12,3	3	42	150
0:16:20	36	12,4	4	42	150
0:16:30	37	12,5	4	42	150
0:16:40	37	12,9	3	42	150
0:16:50	37	13,0	3	42	150
0:17:00	37	13,0	3	42	150
0:17:10	37	13,1	3	42	150
0:17:20	37	13,1	4	42	150
0:17:30	38	13,2	3	42	150
0:17:40	38	13,6	6	42	150
0:17:50	38	13,7	3	42	150
0:18:00	38	13,7	5	42	150
0:18:10	38	13,8	3	42	150
0:18:20	38	13,9	3	42	150
0:18:30	38	14,0	2	42	150
0:18:40	38	14,1	3	43	150
0:18:50	38	14,2	4	43	150
0:19:00	39	14,3	4	43	150
0:19:10	39	14,4	3	43	150
0:19:20	39	14,5	2	43	150
0:19:30	39	14,9	3	43	150
0:19:40	39	15,1	2	43	150
0:19:50	39	15,2	3	44	150
0:20:00	39	15,3	2	44	150
0:20:10	39	15,4	2	44	150
0:20:20	39	15,5	2	44	150
0:20:30	40	15,5	3	44	150
0:20:40	40	15,5	2	43	150
0:20:50	40	15,4	3	43	150
0:21:00	40	15,3	2	43	150
0:21:10	40	15,1	3	42	150
0:21:20	40	15,0	10	42	150
0:21:30	40	14,9	13	41	150
0:21:40	40	15,3	15	41	150
0:21:50	40	15,4	14	41	150
0:22:00	40	15,4	13	42	150
0:22:10	40	15,4	14	41	150
0:22:20	40	15,4	14	41	150
0:22:30	40	15,3	8	41	150
0:22:40	40	15,3	7	41	150
0:22:50	40	15,3	10	41	150
0:23:00	41	15,3	8	41	150
0:23:10	41	15,3	10	41	150
0:23:20	41	15,2	10	41	150
0:23:30	41	15,2	10	41	150
0:23:40	41	15,1	5	41	150
0:23:50	41	15,1	12	41	150
0:24:00	41	15,1	10	41	150
0:24:10	41	15,1	10	41	150
0:24:20	41	15,1	15	41	150
0:24:30	40	15,2	11	41	150
0:24:40	41	15,2	4	41	150
0:24:50	40	15,3	6	41	150
0:25:00	41	15,3	10	41	150
0:25:10	40	15,3	6	41	150
0:25:20	41	15,3	12	41	150
0:25:30	41	15,3	13	41	150
0:25:40	40	15,3	13	41	150
0:25:50	40	15,3	12	41	150
0:26:00	40	15,3	10	41	150
0:26:10	40	15,3	11	41	150
0:26:20	40	15,4	13	41	150
0:26:30	40	15,4	7	41	150
0:26:40	40	15,4	11	41	150
0:26:50	40	15,4	8	41	150
0:27:00	40	15,4	6	41	150
0:27:10	40	15,4	3	41	150
0:27:20	40	15,5	6	41	150
0:27:30	40	15,5	10	41	150
0:27:40	40	15,6	4	41	150
0:27:50	40	15,6	9	41	150
0:28:00	40	15,6	10	41	150
0:28:10	40	15,6	6	41	150
0:28:20	40	15,6	7	41	150
0:28:30	40	15,7	5	41	150
0:28:40	40	15,7	9	41	150
0:28:50	40	15,7	6	41	150
0:29:00	40	15,6	4	41	150
0:29:10	40	15,6	7	41	150
0:29:20	40	15,6	3	41	150
0:29:30	40	15,6	5	41	150
0:29:40	40	15,6	7	41	150
0:29:50	40	15,5	8	41	150
0:30:00	40	15,5	6	41	150
0:30:10	40	15,5	10	41	150
0:30:20	40	15,5	9	40	150
0:30:30	40	15,5	7	41	150
0:30:40	40	15,5	8	41	150
0:30:50	40	15,5	11	40	150
0:31:00	40	15,5	5	41	150
0:31:10	40	15,5	9	40	150
0:31:20	40	15,5	4	40	150
0:31:30	40	15,5	3	40	150
0:31:40	40	15,5	3	40	150
0:31:50	40	15,5	3	40	150
0:32:00	40	15,5	11	40	150
0:32:10	40	15,5	7	40	150
0:32:20	40	15,5	9	40	150
0:32:30	40	15,5	9	40	150
0:32:40	40	15,5	4	40	150
0:32:50	40	15,5	10	40	150
0:33:00	40	15,5	9	40	150
0:33:10	40	15,5	5	40	150
0:33:20	40	15,6	11	40	150
0:33:30	40	15,6	9	40	150
0:33:40	40	15,6	6	40	150
0:33:50	40	15,6	9	41	150
0:34:00	40	15,6	9	41	150
0:34:10	40	15,6	6	40	150
0:34:20	40	15,6	6	41	150
0:34:30	40	15,7	9	41	150
0:34:40	40	15,7	6	41	150
0:34:50	40	15,7	7	40	150
0:35:00	40	15,7	8	41	150
0:35:10	40	15,7	8	41	150
0:35:20	40	15,7	9	41	150
0:35:30	40	15,7	6	41	150
0:35:40	40	15,7	5	41	150
0:35:50	40	15,7	6	41	150
0:36:00	40	15,8	8	41	150
0:36:10	40	15,8	3	41	150
0:36:20	40	15,8	7	41	150
0:36:30	40	15,8	8	40	150
0:36:40	40	15,8	3	40	150
0:36:50	40	15,8	3	41	150
0:37:00	40	15,8	6	40	150
0:37:10	40	15,8	8	40	150
0:37:20	40	15,7	10	40	150
0:37:30	40	15,7	3	40	150
0:37:40	40	15,7	5	40	150
0:37:50	40	15,7	4	40	150
0:38:00	40	15,7	11	40	150
0:38:10	40	15,7	11	40	150
0:38:20	40	15,7	11	40	150
0:38:30	40	15,7	4	40	150
0:38:40	40	15,7	6	40	150
0:38:50	40	15,8	9	40	150
0:39:00	40	15,8	10	40	150
0:39:10	40	15,8	4	40	150
0:39:20	40	15,8	3	40	150
0:39:30	40	15,8	6	40	150
0:39:40	40	15,8	4	40	150
0:39:50	40	15,8	9	40	150
0:40:00	40	15,8	9	40	150
0:40:10	40	15,8	9	40	150
0:40:20	40	15,9	7	40	150
0:40:30	40	15,9	8	40	150
0:40:40	40	15,9	4	40	150
0:40:50	40	15,8	6	40	150
0:41:00	40	15,8	5	40	150
0:41:10	40	15,8	8	40	150
0:41:20	40	15,8	5	40	150
0:41:30	40	15,8	8	40	150
0:41:40	40	15,8	7	40	150
0:41:50	40	15,8	7	40	150
0:42:00	40	15,8	9	40	150
0:42:10	40	15,9	9	40	150
0:42:20	40	15,9	11	41	150
0:42:30	40	15,9	4	40	150
0:42:40	40	15,9	4	40	150
0:42:50	40	15,9	5	40	150
0:43:00	40	16,0	8	40	150
0:43:10	40	16,0	11	40	150
0:43:20	40	16,0	5	40	150
0:43:30	40	16,0	7	40	150
0:43:40	40	16,0	5	40	150
0:43:50	40	16,0	7	40	150
0:44:00	40	15,8	3	40	150
0:44:10	40	15,9	7	40	150
0:44:20	40	15,8	7	40	150
0:44:30	40	15,8	3	40	150
0:44:40	40	15,8	8	40	150
0:44:50	40	15,8	8	40	150
0:45:00	40	15,8	8	40	150
0:45:10	40	15,8	3	40	150
0:45:20	40	15,9	5	40	150
0:45:30	40	15,9	3	40	150
0:45:40	40	15,9	10	40	150
0:45:50	40	15,9	5	40	150
0:46:00	40	15,9	9	40	150
0:46:10	40	15,9	5	40	150
0:46:20	40	15,9	8	40	150
0:46:30	40	15,9	5	40	150
0:46:40	40	15,9	3	40	150
0:46:50	40	15,9	6	40	150
0:47:00	40	15,9	8	40	150
0:47:10	40	15,9	7	40	150
0:47:20	40	15,9	8	40	150
0:47:30	40	15,9	9	40	150
0:47:40	40	15,9	8	40	150
0:47:50	40	15,9	7	40	150
0:48:00	40	15,9	4	40	150
0:48:10	40	15,9	2	40	150
0:48:20	40	15,9	2	40	150
0:48:30	40	15,9	2	40	150
0:48:40	40	16,0	6	40	150
0:48:50	40	16,0	7	40	150
0:49:00	40	16,0	11	40	150
0:49:10	40	16,0	9	40	150
0:49:20	40	16,0	3	40	150
0:49:30	40	16,0	4	40	150
0:49:40	40	16,0	8	40	150
0:49:50	40	16,0	9	40	150
0:50:00	40	15,8	6	40	150
0:50:10	40	15,9	9	40	150
0:50:20	40	15,9	11	40	150
0:50:30	40	15,9	9	40	150
0:50:40	40	15,9	9	40	150
0:50:50	40	15,9	11	40	150
0:51:00	40	15,9	11	40	150
0:51:10	40	15,9	9	40	150
0:51:20	40	15,9	9	40	150
0:51:30	40	15,8	9	40	150
0:51:40	40	15,8	10	40	150
0:51:50	40	15,8	6	40	150
0:52:00	40	15,8	9	40	150
0:52:10	40	15,8	9	40	150
0:52:20	40	15,8	10	40	150
0:52:30	40	15,8	8	40	150
0:52:40	40	15,8	9	40	150
0:52:50	40	15,8	6	40	150
0:53:00	40	15,8	6	40	150
0:53:10	40	15,9	9	40	150
0:53:20	40	15,9	11	40	150
0:53:30	40	15,9	9	40	150
0:53:40	40	15,9	4	40	150
0:53:50	40	15,9	7	40	150
0:54:00	40	15,9	5	40	150
0:54:10	40	15,9	12	40	150
0:54:20	40	15,9	11	40	150
0:54:30	40	15,9	10	40	150
0:54:40	40	15,9	10	40	150
0:54:50	40	15,9	9	40	150
0:55:00	40	15,9	10	40	150
0:55:10	40	15,9	12	40	150
0:55:20	40	15,9	9	40	150
0:55:30	40	15,9	10	40	150
0:55:40	40	15,9	11	40	150
0:55:50	40	15,9	7	40	150
0:56:00	40	15,9	3	40	150
0:56:10	40	15,9	6	40	150
0:56:20	40	15,9	8	40	150
0:56:30	40	16,0	6	40	150
0:56:40	40	16,0	7	40	150
0:56:50	40	16,0	10	40	150
0:57:00	40	15,8	9	40	150
0:57:10	40	15,8	6	40	150
0:57:20	40	15,9	7	40	150
0:57:30	40	15,8	8	40	150
0:57:40	40	15,8	9	40	150
0:57:50	40	15,8	12	40	150
0:58:00	40	15,8	10	40	150
0:58:10	40	15,9	12	40	150
0:58:20	40	15,9	12	40	150
0:58:30	40	15,9	12	40	150
0:58:40	40	15,9	14	40	150
0:58:50	40	15,8	9	40	150
0:59:00	40	15,8	9	40	150
0:59:10	40	15,8	9	40	150
0:59:20	40	15,8	9	40	150
0:59:30	40	15,8	8	40	150
0:59:40	40	15,8	9	40	150
0:59:50	40	15,8	9	40	150
1:00:00	40	15,8	10	40	150
1:00:10	40	15,8	9	40	150
1:00:20	40	15,8	9	40	150
1:00:30	40	15,8	10	40	150
1:00:40	40	15,8	7	40	150
1:00:50	40	15,8	13	40	150
1:01:00	40	15,8	9	40	150
1:01:10	40	15,8	9	40	150
1:01:20	40	15,8	9	40	150
1:01:30	40	15,8	11	40	150
1:01:40	40	15,8	10	40	150
1:01:50	40	15,8	4	40	150
1:02:00	40	15,8	9	40	150
1:02:10	40	15,8	8	40	150
1:02:20	40	15,9	10	40	150
1:02:30	40	15,9	9	40	150
1:02:40	40	15,9	5	40	150
1:02:50	40	15,9	10	40	150
1:03:00	40	15,9	10	40	150
1:03:10	40	15,9	9	40	150
1:03:20	40	15,9	8	40	150
1:03:30	40	15,9	10	40	150
1:03:40	40	15,9	9	40	150
1:03:50	40	15,9	7	40	150
1:04:00	40	15,9	8	40	150
1:04:10	40	15,9	6	40	150
1:04:20	40	15,9	5	40	150
1:04:30	40	15,9	8	40	150
1:04:40	40	15,9	6	40	150
1:04:50	40	15,9	9	40	150
1:05:00	40	15,9	9	40	150
1:05:10	40	15,9	4	40	150
1:05:20	40	15,9	8	40	150
1:05:30	40	15,9	9	40	150
1:05:40	40	15,9	13	40	150
1:05:50	40	15,9	11	40	150
1:06:00	40	15,9	7	40	150
1:06:10	40	15,9	4	40	150
1:06:20	40	15,9	7	40	150
1:06:30	40	15,9	4	40	150
1:06:40	40	15,9	3	40	150
1:06:50	40	15,9	8	40	150
1:07:00	40	15,9	3	40	150
1:07:10	40	15,9	7	40	150
1:07:20	40	15,9	10	40	150
1:07:30	40	15,9	9	40	150
1:07:40	40	15,9	10	40	150
1:07:50	40	15,9	11	40	150
1:08:00	40	15,9	10	40	150
1:08:10	40	15,9	7	40	150
1:08:20	40	15,9	9	40	150
1:08:30	40	15,9	9	40	150
1:08:40	40	16,0	9	40	150
1:08:50	40	16,0	8	40	150
1:09:00	40	15,9	10	40	150
1:09:10	40	15,9	8	40	150
1:09:20	40	15,9	10	40	150
1:09:30	40	15,9	6	40	150
1:09:40	40	15,9	8	40	150
1:09:50	40	15,9	7	40	150
1:10:00	40	15,9	8	40	150
1:10:10	40	15,9	7	40	150
1:10:20	40	15,9	7	40	150
1:10:30	40	16,0	8	40	150
1:10:40	40	16,0	5	40	150
1:10:50	40	16,0	7	40	150
1:11:00	40	16,0	5	40	150
1:11:10	40	16,0	8	40	150
1:11:20	40	16,0	5	40	150
1:11:30	40	16,0	5	40	150
1:11:40	40	16,0	5	40	150
1:11:50	40	16,0	6	40	150
1:12:00	40	16,0	5	40	150
1:12:10	40	16,0	7	40	150
1:12:20	40	16,0	7	40	150
1:12:30	40	16,0	6	40	150
1:12:40	40	16,0	5	40	150
1:12:50	40	16,0	7	40	150
1:13:00	40	16,0	6	40	150
1:13:10	40	16,0	7	40	150
1:13:20	40	16,0	7	40	150
1:13:30	40	16,0	9	40	150
1:13:40	40	16,0	9	40	150
1:13:50	40	16,0	9	40	150
1:14:00	40	16,0	7	40	150
1:14:10	40	16,0	7	40	150
1:14:20	40	16,0	6	40	150
1:14:30	40	16,0	9	40	150
1:14:40	40	16,0	9	40	150
1:14:50	40	16,0	9	40	150
1:15:00	40	16,0	8	40	150
1:15:10	40	16,0	11	40	150
1:15:20	40	16,0	8	40	150
1:15:30	40	16,0	7	40	150
1:15:40	40	16,0	7	40	150
1:15:50	40	16,0	8	40	150
1:16:00	40	16,0	7	40	150
1:16:10	40	16,0	7	40	150
1:16:20	40	16,0	7	40	150
1:16:30	40	16,0	7	40	150
1:16:40	40	16,0	8	40	150
1:16:50	40	16,0	8	40	150
1:17:00	40	16,0	7	40	150
1:17:10	40	16,0	6	40	150
1:17:20	40	16,0	6	40	150
1:17:30	40	16,0	7	40	150
1:17:40	40	16,0	7	40	150
1:17:50	40	16,0	8	40	150
1:18:00	40	16,0	6	40	150
1:18:10	40	16,0	8	40	150
1:18:20	40	16,0	8	40	150
1:18:30	40	16,0	7	40	150
1:18:40	40	16,0	7	40	150
1:18:50	40	16,0	5	40	150
1:19:00	40	16,0	5	40	150
1:19:10	40	16,0	6	40	150
1:19:20	40	16,0	6	40	150
1:19:30	40	16,0	10	40	150
1:19:40	40	16,0	9	40	150
1:19:50	40	16,0	10	40	150
1:20:00	40	16,0	9	40	150
1:20:10	40	16,0	11	40	150
1:20:20	40	16,0	9	40	150
1:20:30	40	16,0	10	40	150
1:20:40	40	16,0	13	40	150
1:20:50	40	16,0	11	40	150
1:21:00	40	16,0	9	40	150
1:21:10	40	16,0	11	40	150
1:21:20	40	16,0	10	40	150
1:21:30	40	16,0	10	40	150
1:21:40	40	16,0	8	40	150
1:21:50	40	16,0	13	39	150
1:22:00	40	16,0	12	40	150
1:22:10	40	16,0	11	40	150
1:22:20	40	16,0	11	40	150
1:22:30	40	16,0	8	40	150
1:22:40	40	16,0	10	40	150
1:22:50	40	16,0	7	40	150
1:23:00	40	16,0	9	40	150
1:23:10	40	16,0	10	40	150
1:23:20	40	16,0	12	40	150
1:23:30	40	16,0	12	40	150
1:23:40	40	16,0	11	40	150
1:23:50	40	16,0	8	40	150
1:24:00	40	16,0	11	40	150
1:24:10	40	16,0	9	40	150
1:24:20	40	16,0	7	40	150
1:24:30	40	16,0	10	40	150
1:24:40	40	16,0	8	39	150
1:24:50	40	16,0	6	40	150
1:25:00	40	16,0	6	40	150
1:25:10	40	16,0	11	40	150
1:25:20	40	16,0	10	40	150
1:25:30	40	16,0	10	40	150
1:25:40	40	16,0	9	40	150
1:25:50	40	15,9	12	40	150
1:26:00	40	15,9	15	40	150
1:26:10	40	15,9	11	39	150
1:26:20	40	15,9	9	39	150
1:26:30	40	15,9	8	39	150
1:26:40	40	15,9	7	39	150
1:26:50	40	15,9	8	40	150
1:27:00	40	15,9	7	39	150
1:27:10	40	15,9	7	40	150
1:27:20	40	15,9	6	40	150
1:27:30	40	15,9	6	40	150
1:27:40	40	15,9	9	40	150
1:27:50	40	15,9	9	40	150
1:28:00	40	15,9	7	39	150
1:28:10	40	15,9	6	40	150
1:28:20	40	15,9	7	40	150
1:28:30	40	15,9	7	40	150
1:28:40	40	15,9	6	40	150
1:28:50	40	15,9	5	40	150
1:29:00	40	15,9	4	40	150
1:29:10	40	15,9	6	39	150
1:29:20	40	15,9	5	40	150
1:29:30	40	15,9	5	39	150
1:29:40	40	15,9	5	39	150
1:29:50	40	15,9	5	39	150
1:30:00	40	15,9	4	39	150
1:30:10	40	15,9	5	39	150
1:30:20	40	15,9	6	39	150
1:30:30	40	15,9	6	40	150
1:30:40	40	15,9	8	40	150
1:30:50	40	15,9	5	40	150
1:31:00	40	15,9	5	39	150
1:31:10	40	15,9	5	39	150
1:31:20	40	15,9	5	39	150
1:31:30	40	15,9	6	39	150
1:31:40	40	15,8	5	39	150
1:31:50	40	15,8	2	39	150
1:32:00	40	15,8	2	39	150
1:32:10	40	15,8	6	39	150
1:32:20	40	15,8	8	39	150
1:32:30	40	15,8	5	39	150
1:32:40	40	15,8	5	39	150
1:32:50	40	15,8	7	39	150
1:33:00	40	15,8	4	39	150
1:33:10	40	15,8	7	39	150
1:33:20	40	15,8	4	39	150
1:33:30	40	15,8	5	39	150
1:33:40	40	15,8	6	39	150
1:33:50	40	15,8	7	39	150
1:34:00	40	15,8	6	40	150
1:34:10	40	15,8	5	39	150
1:34:20	40	15,8	5	39	150
1:34:30	40	15,8	5	39	150
1:34:40	40	15,8	5	39	150
1:34:50	40	15,8	6	39	150
1:35:00	40	15,8	6	39	150
1:35:10	40	15,8	6	39	150
1:35:20	40	15,8	5	39	150
1:35:30	40	15,8	10	39	150
1:35:40	40	15,8	6	39	150
1:35:50	40	15,8	5	39	150
1:36:00	40	15,8	5	39	150
1:36:10	40	15,8	6	39	150
1:36:20	40	15,8	7	39	150
1:36:30	40	15,8	8	39	150
1:36:40	40	15,8	8	39	150
1:36:50	40	15,8	7	39	150
1:37:00	40	15,8	6	39	150
1:37:10	40	15,8	8	39	150
1:37:20	40	15,8	7	39	150
1:37:30	40	15,8	5	39	150
1:37:40	40	15,7	5	39	150
1:37:50	40	15,7	13	39	150
1:38:00	40	15,8	9	39	150
1:38:10	40	15,7	8	39	150
1:38:20	40	15,7	8	39	150
1:38:30	40	15,7	7	39	150
1:38:40	40	15,7	8	39	150
1:38:50	40	15,7	8	39	150
1:39:00	40	15,7	8	39	150
1:39:10	40	15,7	6	39	150
1:39:20	40	15,7	6	39	150
1:39:30	40	15,7	7	39	150
1:39:40	40	15,7	7	39	150
1:39:50	40	15,7	6	39	150
1:40:00	40	15,7	7	39	150
1:40:10	40	15,7	7	39	150
1:40:20	40	15,7	8	39	150
1:40:30	40	15,7	5	39	150
1:40:40	40	15,6	7	39	150
1:40:50	40	15,6	6	39	150
1:41:00	40	15,6	8	39	150
1:41:10	40	15,6	7	39	150
1:41:20	40	15,6	7	39	150
1:41:30	40	15,6	5	39	150
1:41:40	40	15,6	7	39	150
1:41:50	40	15,6	4	39	150
1:42:00	40	15,6	4	39	150
1:42:10	40	15,6	6	39	150
1:42:20	40	15,6	7	39	150
1:42:30	40	15,6	8	39	150
1:42:40	40	15,6	9	39	150
1:42:50	40	15,6	9	39	150
1:43:00	40	15,6	9	39	150
1:43:10	40	15,6	9	39	150
1:43:20	40	15,6	9	39	150
1:43:30	40	15,6	9	39	150
1:43:40	40	15,6	9	39	150
1:43:50	40	15,6	10	39	150
1:44:00	40	15,6	6	39	150
1:44:10	40	15,6	6	39	150
1:44:20	40	15,6	6	39	150
1:44:30	40	15,5	7	39	150
1:44:40	40	15,5	6	39	150
1:44:50	40	15,5	5	39	150
1:45:00	40	15,5	8	39	150
1:45:10	40	15,5	10	39	150
1:45:20	40	15,5	8	39	150
1:45:30	40	15,5	9	39	150
1:45:40	40	15,5	9	39	150
1:45:50	40	15,5	6	39	150
1:46:00	40	15,5	7	39	150
1:46:10	40	15,5	6	39	150
1:46:20	40	15,5	6	39	150
1:46:30	40	15,5	6	39	150
1:46:40	40	15,5	5	39	150
1:46:50	40	15,5	6	39	150
1:47:00	40	15,4	5	39	150
1:47:10	40	15,4	6	39	150
1:47:20	40	15,4	7	39	150
1:47:30	40	15,4	8	39	150
1:47:40	40	15,4	7	39	150
1:47:50	40	15,4	9	39	150
1:48:00	40	15,4	10	39	150
1:48:10	40	15,4	6	39	150
1:48:20	40	15,4	7	39	150
1:48:30	40	15,4	8	39	150
1:48:40	40	15,4	7	39	150
1:48:50	40	15,4	6	39	150
1:49:00	40	15,4	5	39	150
1:49:10	40	15,4	10	39	150
1:49:20	40	15,4	10	39	150
1:49:30	40	15,3	13	39	150
1:49:40	40	15,4	12	39	150
1:49:50	40	15,3	14	39	150
1:50:00	40	15,3	20	39	150
1:50:10	40	15,3	21	39	150
1:50:20	40	15,3	16	39	150
1:50:30	40	15,3	16	39	150
1:50:40	40	15,3	24	39	150
1:50:50	40	15,3	22	39	150
1:51:00	40	15,3	15	39	150
1:51:10	40	15,3	13	39	150
1:51:20	40	15,3	14	39	150
1:51:30	40	15,3	12	39	150
1:51:40	40	15,3	13	39	150
1:51:50	40	15,3	11	39	150
1:52:00	40	15,3	10	39	150
1:52:10	40	15,3	17	39	150
1:52:20	40	15,3	20	39	150
1:52:30	40	15,3	20	39	150
1:52:40	40	15,3	22	39	150
1:52:50	40	15,3	22	39	150
1:53:00	40	15,3	21	39	150
1:53:10	40	15,3	19	39	150
1:53:20	40	15,3	20	39	150
1:53:30	40	15,3	21	39	150
1:53:40	40	15,2	21	39	150
1:53:50	40	15,2	21	39	150
1:54:00	40	15,2	18	39	150
1:54:10	40	15,2	15	39	150
1:54:20	40	15,2	18	39	150
1:54:30	40	15,2	15	39	150
1:54:40	40	15,2	13	39	150
1:54:50	40	15,2	13	39	150
1:55:00	40	15,2	15	39	150
1:55:10	40	15,1	9	39	150
1:55:20	40	15,1	14	39	150
1:55:30	40	15,1	12	39	150
1:55:40	40	15,1	10	39	150
1:55:50	40	15,1	10	39	150
1:56:00	40	15,1	10	39	150
1:56:10	40	15,1	11	39	150
1:56:20	40	15,1	13	38	150
1:56:30	40	15,1	12	39	150
1:56:40	40	15,1	15	39	150
1:56:50	40	15,1	9	39	150
1:57:00	40	15,1	11	39	150
1:57:10	40	15,0	6	39	150
1:57:20	40	15,0	6	39	150
1:57:30	40	15,0	5	39	150
1:57:40	40	15,0	8	39	150
