--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	19.03.2015
Test Start Time	10:18:57
Test Stop Date	19.03.2015
Test Stop Time	13:35:47
Test Length	3:16:50
Final Sample Time Offset	3:16:50
Controller Schedule Name	
Sampling Period	10 seconds
Comments	T: 75C (30min); P: 30MPa (30min)
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Aleksanyan Mikhail
Information	CementClass	100% G+5%DART-100 (BWOC)
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	2%PVAc+0.15%LTR+0.6%TDF-3(bwoc)
Information	Density	1920
Information	BHCT	75
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	3:02:20
Calculated Value	Time_70Bc	3:16:50
Initial Temperature (°C)	27 °C
Final Temperature (°C)	75 °C
Initial Pressure (MPa)	0,6 MPa
Final Pressure (MPa)	30,1 MPa
Initial Consistency (Bc)	3 Bc
Final Consistency (Bc)	70 Bc
Initial Wall Temperature (°C)	24 °C
Final Wall Temperature (°C)	73 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:21:10	58	22,2	7	69	150
0:21:20	59	22,4	7	69	150
0:21:30	59	22,6	7	70	150
0:21:40	59	22,6	7	70	150
0:21:50	59	22,8	6	70	150
0:22:00	60	23,0	6	71	150
0:22:10	60	23,2	7	71	150
0:22:20	60	23,5	7	71	150
0:22:30	61	23,5	6	71	150
0:22:40	61	23,7	6	71	150
0:22:50	61	23,9	6	72	150
0:23:00	61	23,9	6	72	150
0:23:10	62	24,1	6	72	150
0:23:20	62	24,3	6	73	150
0:23:30	62	24,5	6	73	150
0:23:40	62	24,7	7	73	150
0:23:50	63	24,9	7	73	150
0:24:00	63	25,1	7	74	150
0:24:10	63	25,0	7	74	150
0:24:20	63	25,3	7	74	150
0:24:30	64	25,6	7	75	150
0:24:40	64	25,5	7	75	150
0:24:50	64	25,8	7	76	150
0:25:00	64	25,8	7	76	150
0:25:10	65	26,1	7	77	150
0:25:20	65	26,4	7	77	150
0:25:30	65	26,3	7	78	150
0:25:40	65	26,5	7	78	150
0:25:50	66	26,8	7	78	150
0:26:00	66	27,0	7	78	150
0:26:10	66	27,2	7	79	150
0:26:20	67	27,1	7	79	150
0:26:30	67	27,3	7	79	150
0:26:40	67	27,5	8	79	150
0:26:50	68	27,6	7	79	150
0:27:00	68	27,7	8	79	150
0:27:10	68	27,9	8	79	150
0:27:20	69	28,0	8	79	150
0:27:30	69	28,2	8	80	150
0:27:40	69	28,4	8	80	150
0:27:50	69	28,7	8	80	150
0:28:00	69	28,9	8	81	150
0:28:10	70	28,8	8	81	150
0:28:20	70	29,1	8	82	150
0:28:30	70	29,5	8	82	150
0:28:40	70	29,4	8	83	150
0:28:50	70	29,7	8	84	150
0:29:00	70	29,5	8	84	150
0:29:10	71	29,9	8	85	150
0:29:20	71	30,4	8	85	150
0:29:30	71	30,2	8	87	150
0:29:40	71	30,6	8	87	150
0:29:50	71	30,7	8	89	150
0:30:00	71	30,7	8	90	150
0:30:10	71	30,6	8	90	150
0:30:20	71	30,8	8	91	150
0:30:30	72	30,9	8	92	150
0:30:40	72	30,6	8	93	150
0:30:50	72	30,9	8	93	150
0:31:00	72	30,7	8	93	150
0:31:10	72	31,0	8	93	150
0:31:20	73	30,7	8	94	150
0:31:30	73	30,9	9	93	150
0:31:40	74	30,8	9	93	150
0:31:50	74	30,5	9	91	150
0:32:00	75	30,1	9	90	150
0:32:10	75	30,0	10	88	150
0:32:20	76	30,0	9	87	150
0:32:30	76	30,0	10	86	150
0:32:40	76	30,0	10	86	150
0:32:50	76	29,9	10	85	150
0:33:00	76	30,1	10	85	150
0:33:10	77	29,9	10	84	150
0:33:20	77	30,0	10	84	150
0:33:30	77	30,1	10	83	150
0:33:40	77	30,0	10	83	150
0:33:50	77	29,9	10	83	150
0:34:00	77	30,0	10	82	150
0:34:10	77	30,0	10	82	150
0:34:20	77	30,0	10	82	150
0:34:30	77	30,0	10	82	150
0:34:40	77	30,2	10	82	150
0:34:50	77	30,2	10	82	150
0:35:00	77	30,2	10	82	150
0:35:10	77	30,2	10	82	150
0:35:20	77	30,3	10	82	150
0:35:30	77	30,3	10	82	150
0:35:40	77	30,4	10	82	150
0:35:50	77	30,6	9	83	150
0:36:00	77	30,6	9	82	150
0:36:10	77	30,6	9	82	150
0:36:20	77	30,7	9	82	150
0:36:30	77	30,8	9	83	150
0:36:40	77	30,8	9	83	150
0:36:50	77	30,8	9	83	150
0:37:00	77	30,8	9	82	150
0:37:10	77	30,7	9	82	150
0:37:20	77	30,7	9	82	150
0:37:30	77	30,8	9	82	150
0:37:40	76	30,8	9	82	150
0:37:50	76	30,9	9	82	150
0:38:00	76	30,9	10	83	150
0:38:10	76	30,7	10	83	150
0:38:20	76	30,7	10	83	150
0:38:30	76	30,7	10	83	150
0:38:40	76	30,7	10	83	150
0:38:50	76	30,7	10	82	150
0:39:00	76	30,7	10	82	150
0:39:10	76	30,7	10	82	150
0:39:20	76	30,7	10	82	150
0:39:30	76	30,7	10	82	150
0:39:40	76	30,6	10	81	150
0:39:50	77	30,5	10	81	150
0:40:00	77	30,4	10	81	150
0:40:10	77	30,3	10	81	150
0:40:20	77	30,2	9	80	150
0:40:30	77	30,1	10	80	150
0:40:40	77	29,9	10	80	150
0:40:50	77	30,2	10	80	150
0:41:00	77	30,1	10	79	150
0:41:10	77	29,9	10	79	150
0:41:20	77	30,0	10	78	150
0:41:30	77	30,0	10	78	150
0:41:40	77	29,9	10	78	150
0:41:50	77	30,0	10	77	150
0:42:00	77	29,9	10	77	150
0:42:10	77	30,1	10	77	150
0:42:20	77	30,1	10	77	150
0:42:30	77	30,0	9	77	150
0:42:40	77	30,0	10	77	150
0:42:50	77	30,3	10	77	150
0:43:00	77	30,2	10	77	150
0:43:10	76	30,2	9	77	150
0:43:20	76	30,2	9	77	150
0:43:30	76	30,3	9	77	150
0:43:40	76	30,5	9	78	150
0:43:50	76	30,6	9	78	150
0:44:00	76	30,8	9	78	150
0:44:10	76	30,9	9	79	150
0:44:20	75	30,6	9	79	150
0:44:30	75	30,7	9	79	150
0:44:40	75	30,8	9	80	150
0:44:50	76	30,9	9	80	150
0:45:00	76	30,9	9	80	150
0:45:10	76	30,8	9	79	150
0:45:20	76	30,8	9	79	150
0:45:30	76	30,7	9	79	150
0:45:40	76	30,6	9	78	150
0:45:50	76	30,5	10	78	150
0:46:00	76	30,5	10	78	150
0:46:10	76	30,5	10	78	150
0:46:20	76	30,4	10	78	150
0:46:30	76	30,4	10	78	150
0:46:40	76	30,4	10	78	150
0:46:50	76	30,4	10	78	150
0:47:00	75	30,5	10	78	150
0:47:10	75	30,6	10	78	150
0:47:20	75	30,7	10	79	150
0:47:30	75	30,8	10	79	150
0:47:40	75	30,8	10	79	150
0:47:50	75	30,9	10	79	150
0:48:00	75	30,9	10	79	150
0:48:10	75	30,8	10	79	150
0:48:20	75	30,8	10	79	150
0:48:30	75	30,8	10	79	150
0:48:40	75	30,8	10	78	150
0:48:50	76	30,8	10	78	150
0:49:00	75	30,7	10	78	150
0:49:10	76	30,7	10	78	150
0:49:20	76	30,6	10	78	150
0:49:30	76	30,6	10	78	150
0:49:40	76	30,5	10	78	150
0:49:50	76	30,5	10	77	150
0:50:00	76	30,4	10	77	150
0:50:10	76	30,4	10	77	150
0:50:20	76	30,4	10	77	150
0:50:30	75	30,5	10	77	150
0:50:40	75	30,6	10	78	150
0:50:50	75	30,8	10	78	150
0:51:00	75	31,0	10	79	150
0:51:10	75	30,7	10	80	150
0:51:20	75	30,9	10	80	150
0:51:30	75	30,6	10	80	150
0:51:40	75	30,6	10	80	150
0:51:50	75	30,6	10	80	150
0:52:00	75	30,6	10	80	150
0:52:10	75	30,6	10	79	150
0:52:20	75	30,5	10	79	150
0:52:30	75	30,4	10	79	150
0:52:40	75	30,3	10	78	150
0:52:50	75	30,2	10	78	150
0:53:00	75	30,2	10	78	150
0:53:10	75	30,3	11	78	150
0:53:20	75	30,4	11	79	150
0:53:30	75	30,5	11	79	150
0:53:40	75	30,6	11	79	150
0:53:50	75	30,7	11	79	150
0:54:00	75	30,7	11	80	150
0:54:10	75	30,8	11	79	150
0:54:20	75	30,8	11	79	150
0:54:30	75	30,7	11	79	150
0:54:40	75	30,8	11	79	150
0:54:50	75	30,8	11	79	150
0:55:00	75	30,8	11	79	150
0:55:10	75	30,8	11	79	150
0:55:20	75	30,9	11	79	150
0:55:30	75	30,9	11	79	150
0:55:40	75	31,0	11	80	150
0:55:50	75	30,7	11	80	150
0:56:00	75	30,7	11	79	150
0:56:10	75	30,7	11	79	150
0:56:20	75	30,7	11	79	150
0:56:30	75	30,7	11	79	150
0:56:40	75	30,7	11	79	150
0:56:50	75	30,6	11	79	150
0:57:00	75	30,6	11	79	150
0:57:10	75	30,6	11	79	150
0:57:20	75	30,7	11	79	150
0:57:30	75	30,7	11	79	150
0:57:40	75	30,7	11	79	150
0:57:50	75	30,7	11	79	150
0:58:00	75	30,7	11	79	150
0:58:10	75	30,7	11	79	150
0:58:20	75	30,7	11	79	150
0:58:30	75	30,8	11	79	150
0:58:40	75	30,8	11	79	150
0:58:50	75	30,7	11	79	150
0:59:00	75	30,7	11	79	150
0:59:10	75	30,7	11	79	150
0:59:20	75	30,7	11	79	150
0:59:30	75	30,7	12	79	150
0:59:40	75	30,8	12	79	150
0:59:50	75	30,8	11	79	150
1:00:00	75	30,8	12	79	150
1:00:10	75	30,9	12	79	150
1:00:20	75	31,0	11	79	150
1:00:30	75	30,7	11	80	150
1:00:40	75	30,6	11	79	150
1:00:50	75	30,6	11	79	150
1:01:00	75	30,6	12	79	150
1:01:10	75	30,6	11	79	150
1:01:20	75	30,6	11	79	150
1:01:30	75	30,6	12	79	150
1:01:40	75	30,6	12	79	150
1:01:50	75	30,5	12	79	150
1:02:00	75	30,4	11	78	150
1:02:10	75	30,4	12	78	150
1:02:20	75	30,4	11	78	150
1:02:30	75	30,3	11	78	150
1:02:40	76	30,3	11	78	150
1:02:50	76	30,2	11	78	150
1:03:00	76	30,1	12	78	150
1:03:10	76	30,1	12	78	150
1:03:20	76	30,0	12	77	150
1:03:30	76	29,9	12	77	150
1:03:40	76	30,1	12	77	150
1:03:50	76	30,1	12	77	150
1:04:00	76	30,0	12	77	150
1:04:10	76	30,1	12	77	150
1:04:20	76	30,0	11	77	150
1:04:30	76	30,0	11	77	150
1:04:40	76	30,0	11	76	150
1:04:50	76	30,2	11	77	150
1:05:00	75	30,3	11	77	150
1:05:10	75	30,3	11	77	150
1:05:20	75	30,4	11	77	150
1:05:30	75	30,4	11	77	150
1:05:40	75	30,5	11	77	150
1:05:50	75	30,5	11	77	150
1:06:00	75	30,6	11	77	150
1:06:10	75	30,6	11	77	150
1:06:20	75	30,7	11	78	150
1:06:30	75	30,8	11	78	150
1:06:40	75	30,8	11	78	150
1:06:50	75	30,8	11	78	150
1:07:00	75	30,8	11	78	150
1:07:10	75	30,9	11	78	150
1:07:20	75	30,9	11	78	150
1:07:30	75	30,9	11	78	150
1:07:40	75	30,9	11	78	150
1:07:50	75	30,9	11	78	150
1:08:00	75	30,9	11	78	150
1:08:10	75	30,9	11	78	150
1:08:20	75	30,9	11	78	150
1:08:30	75	30,9	11	78	150
1:08:40	75	30,8	11	78	150
1:08:50	75	30,8	11	78	150
1:09:00	75	30,8	11	78	150
1:09:10	75	30,9	11	78	150
1:09:20	75	30,9	11	78	150
1:09:30	75	30,9	11	78	150
1:09:40	75	30,9	11	78	150
1:09:50	75	31,0	11	78	150
1:10:00	75	30,6	11	78	150
1:10:10	75	30,6	11	78	150
1:10:20	75	30,7	11	78	150
1:10:30	75	30,7	11	78	150
1:10:40	75	30,7	11	78	150
1:10:50	75	30,7	11	78	150
1:11:00	75	30,7	11	78	150
1:11:10	75	30,6	12	78	150
1:11:20	75	30,6	11	78	150
1:11:30	75	30,6	11	78	150
1:11:40	75	30,6	11	78	150
1:11:50	75	30,6	11	77	150
1:12:00	75	30,5	11	77	150
1:12:10	75	30,5	11	77	150
1:12:20	75	30,5	11	77	150
1:12:30	75	30,5	11	77	150
1:12:40	75	30,5	11	77	150
1:12:50	75	30,4	11	77	150
1:13:00	75	30,4	11	77	150
1:13:10	75	30,4	11	77	150
1:13:20	75	30,4	11	77	150
1:13:30	75	30,5	11	78	150
1:13:40	75	30,5	11	78	150
1:13:50	75	30,6	11	78	150
1:14:00	75	30,6	11	78	150
1:14:10	75	30,6	11	78	150
1:14:20	75	30,6	11	77	150
1:14:30	75	30,5	11	77	150
1:14:40	75	30,5	11	77	150
1:14:50	75	30,5	11	77	150
1:15:00	75	30,5	11	77	150
1:15:10	75	30,4	11	77	150
1:15:20	75	30,4	11	77	150
1:15:30	75	30,4	11	77	150
1:15:40	75	30,4	11	77	150
1:15:50	75	30,4	11	77	150
1:16:00	75	30,4	11	77	150
1:16:10	75	30,4	11	77	150
1:16:20	75	30,4	11	77	150
1:16:30	75	30,4	11	77	150
1:16:40	75	30,4	11	77	150
1:16:50	75	30,4	11	77	150
1:17:00	75	30,4	11	77	150
1:17:10	75	30,4	11	77	150
1:17:20	75	30,4	11	77	150
1:17:30	75	30,4	11	77	150
1:17:40	75	30,4	11	77	150
1:17:50	75	30,4	11	77	150
1:18:00	75	30,5	11	77	150
1:18:10	75	30,5	11	77	150
1:18:20	75	30,5	12	77	150
1:18:30	75	30,5	11	77	150
1:18:40	75	30,5	11	77	150
1:18:50	75	30,5	11	77	150
1:19:00	75	30,5	12	77	150
1:19:10	75	30,5	12	77	150
1:19:20	75	30,5	12	77	150
1:19:30	75	30,5	12	77	150
1:19:40	75	30,5	12	77	150
1:19:50	75	30,5	12	77	150
1:20:00	75	30,5	12	77	150
1:20:10	75	30,5	12	77	150
1:20:20	75	30,5	12	77	150
1:20:30	75	30,5	12	77	150
1:20:40	75	30,5	12	77	150
1:20:50	75	30,5	12	77	150
1:21:00	75	30,5	12	77	150
1:21:10	75	30,5	12	77	150
1:21:20	75	30,5	12	77	150
1:21:30	75	30,5	12	77	150
1:21:40	75	30,5	12	77	150
1:21:50	75	30,5	12	77	150
1:22:00	75	30,5	12	77	150
1:22:10	75	30,5	12	77	150
1:22:20	75	30,5	12	77	150
1:22:30	75	30,5	12	77	150
1:22:40	75	30,5	12	77	150
1:22:50	75	30,5	12	77	150
1:23:00	75	30,5	12	77	150
1:23:10	75	30,5	12	77	150
1:23:20	75	30,5	12	77	150
1:23:30	75	30,5	12	77	150
1:23:40	75	30,5	12	77	150
1:23:50	75	30,4	12	77	150
1:24:00	75	30,4	12	77	150
1:24:10	75	30,4	12	77	150
1:24:20	75	30,4	12	77	150
1:24:30	75	30,4	12	77	150
1:24:40	75	30,4	12	77	150
1:24:50	75	30,4	12	77	150
1:25:00	75	30,4	12	77	150
1:25:10	75	30,4	12	77	150
1:25:20	75	30,4	12	77	150
1:25:30	75	30,4	12	77	150
1:25:40	75	30,4	12	77	150
1:25:50	75	30,4	12	77	150
1:26:00	75	30,4	12	77	150
1:26:10	75	30,4	12	77	150
1:26:20	75	30,4	12	77	150
1:26:30	75	30,4	12	77	150
1:26:40	75	30,4	12	77	150
1:26:50	75	30,4	12	77	150
1:27:00	75	30,4	12	77	150
1:27:10	75	30,5	12	77	150
1:27:20	75	30,5	12	77	150
1:27:30	75	30,5	12	77	150
1:27:40	75	30,5	12	77	150
1:27:50	75	30,5	12	77	150
1:28:00	75	30,5	12	77	150
1:28:10	75	30,5	12	77	150
1:28:20	75	30,5	12	77	150
1:28:30	75	30,4	13	77	150
1:28:40	75	30,4	13	77	150
1:28:50	75	30,4	12	77	150
1:29:00	75	30,5	13	77	150
1:29:10	75	30,5	13	77	150
1:29:20	75	30,5	13	77	150
1:29:30	75	30,5	12	77	150
1:29:40	75	30,5	12	77	150
1:29:50	75	30,5	12	77	150
1:30:00	75	30,5	13	77	150
1:30:10	75	30,5	13	77	150
1:30:20	75	30,5	12	77	150
1:30:30	75	30,5	12	77	150
1:30:40	75	30,5	12	77	150
1:30:50	75	30,6	12	77	150
1:31:00	75	30,6	12	77	150
1:31:10	75	30,6	12	77	150
1:31:20	75	30,6	12	77	150
1:31:30	75	30,6	13	77	150
1:31:40	75	30,6	12	77	150
1:31:50	75	30,6	13	77	150
1:32:00	75	30,6	12	77	150
1:32:10	75	30,6	12	77	150
1:32:20	75	30,6	13	77	150
1:32:30	75	30,6	13	77	150
1:32:40	75	30,6	13	77	150
1:32:50	75	30,6	13	77	150
1:33:00	75	30,6	13	77	150
1:33:10	75	30,6	13	77	150
1:33:20	75	30,6	13	77	150
1:33:30	75	30,6	12	77	150
1:33:40	75	30,6	12	77	150
1:33:50	75	30,6	12	77	150
1:34:00	75	30,6	12	77	150
1:34:10	75	30,6	12	77	150
1:34:20	75	30,6	12	77	150
1:34:30	75	30,6	13	77	150
1:34:40	75	30,5	13	77	150
1:34:50	75	30,5	13	77	150
1:35:00	75	30,5	13	76	150
1:35:10	75	30,5	13	76	150
1:35:20	75	30,5	13	76	150
1:35:30	75	30,5	12	76	150
1:35:40	75	30,5	12	76	150
1:35:50	75	30,5	12	76	150
1:36:00	75	30,5	12	76	150
1:36:10	75	30,5	13	76	150
1:36:20	75	30,5	13	76	150
1:36:30	75	30,5	13	76	150
1:36:40	75	30,5	13	77	150
1:36:50	75	30,5	13	76	150
1:37:00	75	30,5	13	77	150
1:37:10	75	30,5	13	76	150
1:37:20	75	30,5	13	76	150
1:37:30	75	30,5	13	76	150
1:37:40	75	30,5	13	76	150
1:37:50	75	30,5	13	77	150
1:38:00	75	30,5	13	77	150
1:38:10	75	30,5	13	77	150
1:38:20	75	30,5	13	77	150
1:38:30	75	30,6	13	77	150
1:38:40	75	30,6	13	77	150
1:38:50	75	30,5	13	77	150
1:39:00	75	30,5	13	76	150
1:39:10	75	30,5	13	76	150
1:39:20	75	30,5	13	76	150
1:39:30	75	30,5	13	76	150
1:39:40	75	30,5	13	76	150
1:39:50	75	30,5	13	76	150
1:40:00	75	30,5	13	76	150
1:40:10	75	30,5	13	76	150
1:40:20	75	30,5	13	76	150
1:40:30	75	30,5	13	76	150
1:40:40	75	30,5	13	76	150
1:40:50	75	30,5	13	76	150
1:41:00	75	30,5	13	76	150
1:41:10	75	30,5	13	76	150
1:41:20	75	30,5	13	76	150
1:41:30	75	30,5	13	76	150
1:41:40	75	30,5	13	76	150
1:41:50	75	30,5	13	76	150
1:42:00	75	30,5	13	76	150
1:42:10	75	30,5	13	77	150
1:42:20	75	30,5	13	76	150
1:42:30	75	30,5	13	76	150
1:42:40	75	30,5	13	76	150
1:42:50	75	30,5	13	76	150
1:43:00	75	30,5	13	76	150
1:43:10	75	30,5	13	76	150
1:43:20	75	30,5	13	76	150
1:43:30	75	30,5	13	76	150
1:43:40	75	30,5	13	76	150
1:43:50	75	30,5	13	76	150
1:44:00	75	30,5	13	76	150
1:44:10	75	30,5	13	76	150
1:44:20	75	30,5	13	76	150
1:44:30	75	30,5	13	76	150
1:44:40	75	30,5	13	76	150
1:44:50	75	30,5	13	76	150
1:45:00	75	30,5	13	76	150
1:45:10	75	30,5	13	76	150
1:45:20	75	30,5	13	76	150
1:45:30	75	30,5	13	76	150
1:45:40	75	30,5	13	76	150
1:45:50	75	30,5	13	76	150
1:46:00	75	30,5	13	76	150
1:46:10	75	30,5	13	76	150
1:46:20	75	30,5	13	76	150
1:46:30	75	30,5	13	76	150
1:46:40	75	30,5	13	76	150
1:46:50	75	30,5	13	76	150
1:47:00	75	30,5	13	76	150
1:47:10	75	30,5	13	76	150
1:47:20	75	30,5	13	76	150
1:47:30	75	30,5	13	76	150
1:47:40	75	30,5	13	76	150
1:47:50	75	30,5	13	76	150
1:48:00	75	30,6	13	76	150
1:48:10	75	30,6	13	76	150
1:48:20	75	30,6	13	76	150
1:48:30	75	30,6	13	76	150
1:48:40	75	30,6	13	76	150
1:48:50	75	30,6	13	76	150
1:49:00	75	30,6	13	76	150
1:49:10	75	30,5	13	76	150
1:49:20	75	30,5	13	76	150
1:49:30	75	30,6	13	76	150
1:49:40	75	30,6	14	76	150
1:49:50	75	30,6	14	77	150
1:50:00	75	30,6	14	76	150
1:50:10	75	30,6	14	77	150
1:50:20	75	30,6	14	77	150
1:50:30	75	30,6	14	76	150
1:50:40	75	30,6	14	77	150
1:50:50	75	30,6	14	76	150
1:51:00	75	30,6	14	76	150
1:51:10	75	30,6	14	76	150
1:51:20	75	30,6	14	76	150
1:51:30	75	30,6	14	76	150
1:51:40	75	30,6	14	76	150
1:51:50	75	30,6	14	76	150
1:52:00	75	30,6	14	76	150
1:52:10	75	30,6	14	76	150
1:52:20	75	30,6	14	76	150
1:52:30	75	30,6	14	76	150
1:52:40	75	30,6	14	76	150
1:52:50	75	30,5	14	76	150
1:53:00	75	30,5	14	76	150
1:53:10	75	30,5	14	76	150
1:53:20	75	30,5	14	76	150
1:53:30	75	30,6	14	76	150
1:53:40	75	30,5	14	76	150
1:53:50	75	30,5	14	76	150
1:54:00	75	30,5	14	76	150
1:54:10	75	30,5	14	76	150
1:54:20	75	30,5	14	76	150
1:54:30	75	30,5	14	76	150
1:54:40	75	30,5	14	76	150
1:54:50	75	30,5	14	76	150
1:55:00	75	30,5	14	76	150
1:55:10	75	30,5	14	76	150
1:55:20	75	30,5	14	76	150
1:55:30	75	30,6	14	76	150
1:55:40	75	30,6	14	76	150
1:55:50	75	30,6	14	76	150
1:56:00	75	30,6	14	76	150
1:56:10	75	30,6	14	76	150
1:56:20	75	30,6	14	76	150
1:56:30	75	30,6	14	76	150
1:56:40	75	30,6	14	76	150
1:56:50	75	30,6	14	76	150
