--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	10.03.2015
Test Start Time	12:25:51
Test Stop Date	10.03.2015
Test Stop Time	16:53:18
Test Length	4:27:27
Final Sample Time Offset	4:27:20
Controller Schedule Name	
Sampling Period	10 seconds
Comments	T: 63C (30min); P: 35MPa (30min); 
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Aleksanyan Mikhail
Information	CementClass	100% G+5%DART-100 (BWOC)
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	0.6%TDF-3+0.4%LTR-7 (bwoc)
Information	Density	1920
Information	BHCT	63
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	4:03:50
Calculated Value	Time_70Bc	N/A
Initial Temperature (°C)	26 °C
Final Temperature (°C)	63 °C
Initial Pressure (MPa)	0,7 MPa
Final Pressure (MPa)	35,2 MPa
Initial Consistency (Bc)	5 Bc
Final Consistency (Bc)	65 Bc
Initial Wall Temperature (°C)	23 °C
Final Wall Temperature (°C)	62 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:18:10	46	21,5	5	57	150
0:18:20	47	21,6	5	57	150
0:18:30	47	22,1	5	57	150
0:18:40	47	22,3	5	57	150
0:18:50	47	22,5	5	57	150
0:19:00	48	22,6	5	58	150
0:19:10	48	22,8	5	58	150
0:19:20	48	22,9	5	58	150
0:19:30	48	23,0	5	58	150
0:19:40	48	23,2	5	58	150
0:19:50	49	23,3	5	58	150
0:20:00	49	23,6	5	59	150
0:20:10	49	23,7	5	59	150
0:20:20	49	23,9	5	59	150
0:20:30	49	24,2	5	59	150
0:20:40	50	24,3	5	60	150
0:20:50	50	24,5	5	60	150
0:21:00	50	24,7	5	60	150
0:21:10	50	24,9	5	60	150
0:21:20	50	25,1	5	61	150
0:21:30	51	25,3	5	61	150
0:21:40	51	25,4	5	61	150
0:21:50	51	26,0	5	62	150
0:22:00	51	26,2	5	62	150
0:22:10	51	26,4	5	62	150
0:22:20	52	26,6	5	62	150
0:22:30	52	26,8	5	63	150
0:22:40	52	26,9	5	63	150
0:22:50	52	27,1	5	63	150
0:23:00	52	27,3	5	63	150
0:23:10	53	27,5	5	63	150
0:23:20	53	27,7	5	64	150
0:23:30	53	27,9	5	64	150
0:23:40	53	28,1	5	64	150
0:23:50	54	28,3	5	64	150
0:24:00	54	28,4	5	65	150
0:24:10	54	28,6	5	65	150
0:24:20	54	28,8	5	65	150
0:24:30	54	29,0	5	65	150
0:24:40	55	29,2	5	65	150
0:24:50	55	29,3	5	66	150
0:25:00	55	29,5	5	66	150
0:25:10	55	29,7	5	66	150
0:25:20	55	29,9	5	66	150
0:25:30	56	30,0	5	67	150
0:25:40	56	30,2	5	66	150
0:25:50	56	30,4	5	67	150
0:26:00	56	30,6	5	67	150
0:26:10	56	30,8	5	67	150
0:26:20	57	31,0	5	68	150
0:26:30	57	31,1	5	68	150
0:26:40	57	31,4	5	68	150
0:26:50	57	31,5	5	68	150
0:27:00	58	31,7	5	69	150
0:27:10	58	31,9	5	69	150
0:27:20	58	32,1	5	69	150
0:27:30	58	32,2	5	69	150
0:27:40	58	32,4	5	69	150
0:27:50	59	32,6	5	70	150
0:28:00	59	32,8	5	70	150
0:28:10	59	33,0	5	70	150
0:28:20	59	33,2	5	70	150
0:28:30	59	33,3	5	70	150
0:28:40	60	33,5	5	71	150
0:28:50	60	33,7	5	71	150
0:29:00	60	33,9	5	71	150
0:29:10	60	34,1	5	71	150
0:29:20	60	34,3	5	72	150
0:29:30	61	34,5	5	72	150
0:29:40	61	34,6	5	72	150
0:29:50	61	34,8	5	72	150
0:30:00	61	35,0	5	73	150
0:30:10	61	35,2	5	73	150
0:30:20	62	35,4	5	73	150
0:30:30	62	35,5	5	73	150
0:30:40	62	35,6	5	73	150
0:30:50	62	35,6	5	73	150
0:31:00	62	35,7	5	73	150
0:31:10	63	35,6	5	72	150
0:31:20	63	35,6	5	72	150
0:31:30	63	35,6	5	72	150
0:31:40	63	35,5	5	71	150
0:31:50	63	35,4	5	71	150
0:32:00	64	35,2	5	70	150
0:32:10	64	35,1	5	70	150
0:32:20	64	34,9	5	69	150
0:32:30	64	35,1	6	69	150
0:32:40	64	34,9	6	68	150
0:32:50	64	35,0	6	68	150
0:33:00	65	35,0	6	67	150
0:33:10	65	35,0	6	67	150
0:33:20	65	35,1	5	66	150
0:33:30	65	34,9	5	66	150
0:33:40	65	35,1	5	65	150
0:33:50	65	34,8	5	65	150
0:34:00	65	34,9	5	64	150
0:34:10	65	34,9	5	64	150
0:34:20	65	34,9	5	64	150
0:34:30	65	35,0	5	63	150
0:34:40	65	34,9	5	63	150
0:34:50	65	35,1	5	63	150
0:35:00	65	34,9	5	62	150
0:35:10	65	35,0	5	62	150
0:35:20	65	34,9	5	62	150
0:35:30	65	35,1	5	62	150
0:35:40	65	35,0	5	62	150
0:35:50	65	35,0	5	62	150
0:36:00	65	35,0	5	62	150
0:36:10	65	35,0	5	62	150
0:36:20	65	35,0	5	62	150
0:36:30	65	35,0	5	62	150
0:36:40	65	35,1	5	62	150
0:36:50	64	35,1	5	62	150
0:37:00	64	35,2	5	63	150
0:37:10	64	35,3	5	63	150
0:37:20	64	35,4	5	63	150
0:37:30	64	35,5	5	63	150
0:37:40	64	35,6	5	64	150
0:37:50	64	35,7	5	63	150
0:38:00	64	35,9	5	64	150
0:38:10	64	35,5	5	65	150
0:38:20	63	35,6	5	65	150
0:38:30	63	35,8	5	65	150
0:38:40	63	35,9	5	65	150
0:38:50	63	36,0	5	65	150
0:39:00	63	35,7	5	65	150
0:39:10	63	35,9	5	66	150
0:39:20	63	36,0	5	66	150
0:39:30	63	35,6	5	66	150
0:39:40	63	35,8	5	66	150
0:39:50	63	35,9	5	67	150
0:40:00	63	35,6	5	67	150
0:40:10	63	35,7	5	67	150
0:40:20	63	35,8	5	67	150
0:40:30	63	35,8	5	67	150
0:40:40	63	35,9	5	68	150
0:40:50	63	36,0	5	67	150
0:41:00	63	35,9	5	67	150
0:41:10	63	35,5	5	67	150
0:41:20	63	35,5	5	67	150
0:41:30	63	35,6	5	67	150
0:41:40	63	35,6	5	67	150
0:41:50	63	35,6	5	67	150
0:42:00	63	35,5	5	67	150
0:42:10	63	35,5	5	67	150
0:42:20	63	35,5	5	67	150
0:42:30	63	35,4	5	66	150
0:42:40	63	35,4	5	66	150
0:42:50	63	35,3	5	66	150
0:43:00	63	35,3	5	66	150
0:43:10	63	35,2	5	66	150
0:43:20	63	35,2	5	66	150
0:43:30	64	35,1	5	65	150
0:43:40	64	35,1	5	65	150
0:43:50	64	35,0	5	65	150
0:44:00	64	35,0	5	65	150
0:44:10	64	35,2	5	65	150
0:44:20	64	35,2	5	64	150
0:44:30	64	35,1	5	64	150
0:44:40	64	35,1	5	64	150
0:44:50	64	35,0	5	64	150
0:45:00	64	34,9	5	64	150
0:45:10	64	35,0	5	64	150
0:45:20	64	35,0	5	64	150
0:45:30	64	35,1	5	64	150
0:45:40	64	35,1	5	63	150
0:45:50	64	35,1	5	64	150
0:46:00	64	35,0	5	63	150
0:46:10	64	35,0	5	64	150
0:46:20	64	35,0	5	63	150
0:46:30	64	35,0	5	63	150
0:46:40	64	35,0	5	63	150
0:46:50	64	35,2	5	63	150
0:47:00	64	35,2	5	63	150
0:47:10	64	35,2	5	63	150
0:47:20	64	35,2	5	63	150
0:47:30	64	35,2	5	63	150
0:47:40	63	35,3	5	63	150
0:47:50	63	35,3	5	63	150
0:48:00	63	35,3	5	64	150
0:48:10	63	35,3	5	64	150
0:48:20	63	35,4	5	64	150
0:48:30	63	35,4	5	64	150
0:48:40	63	35,5	5	64	150
0:48:50	63	35,5	5	64	150
0:49:00	63	35,5	4	64	150
0:49:10	63	35,5	4	64	150
0:49:20	63	35,6	4	64	150
0:49:30	63	35,6	4	64	150
0:49:40	63	35,7	4	64	150
0:49:50	63	35,7	4	64	150
0:50:00	63	35,7	4	64	150
0:50:10	63	35,8	4	64	150
0:50:20	63	35,8	4	64	150
0:50:30	63	35,9	4	64	150
0:50:40	63	35,9	4	65	150
0:50:50	63	36,0	4	64	150
0:51:00	63	36,0	4	65	150
0:51:10	63	35,5	4	65	150
0:51:20	63	35,5	4	65	150
0:51:30	63	35,6	4	65	150
0:51:40	63	35,6	4	65	150
0:51:50	63	35,6	4	65	150
0:52:00	63	35,7	4	65	150
0:52:10	63	35,7	4	65	150
0:52:20	63	35,7	4	65	150
0:52:30	63	35,7	4	65	150
0:52:40	63	35,7	4	65	150
0:52:50	63	35,7	4	65	150
0:53:00	63	35,8	4	65	150
0:53:10	63	35,8	4	65	150
0:53:20	63	35,8	4	65	150
0:53:30	63	35,8	4	65	150
0:53:40	63	35,8	4	65	150
0:53:50	63	35,8	4	65	150
0:54:00	63	35,9	4	65	150
0:54:10	63	35,9	4	65	150
0:54:20	63	35,9	4	65	150
0:54:30	63	35,9	4	65	150
0:54:40	63	35,9	4	65	150
0:54:50	63	35,9	4	64	150
0:55:00	63	35,8	4	64	150
0:55:10	63	35,9	4	65	150
0:55:20	63	35,8	4	64	150
0:55:30	63	35,8	4	64	150
0:55:40	63	35,8	4	64	150
0:55:50	63	35,8	4	64	150
0:56:00	63	35,8	4	64	150
0:56:10	63	35,8	4	64	150
0:56:20	63	35,8	4	64	150
0:56:30	63	35,8	4	64	150
0:56:40	63	35,8	4	64	150
0:56:50	63	35,8	4	64	150
0:57:00	63	35,7	4	64	150
0:57:10	63	35,7	4	64	150
0:57:20	63	35,7	4	64	150
0:57:30	63	35,7	4	64	150
0:57:40	63	35,7	4	64	150
0:57:50	63	35,7	4	64	150
0:58:00	63	35,7	4	64	150
0:58:10	63	35,7	4	64	150
0:58:20	63	35,7	4	64	150
0:58:30	63	35,7	4	64	150
0:58:40	63	35,7	4	64	150
0:58:50	63	35,7	4	64	150
0:59:00	63	35,7	4	64	150
0:59:10	63	35,7	4	64	150
0:59:20	63	35,7	4	64	150
0:59:30	63	35,7	4	64	150
0:59:40	63	35,7	4	63	150
0:59:50	63	35,7	4	64	150
1:00:00	63	35,7	4	63	150
1:00:10	63	35,6	4	64	150
1:00:20	63	35,6	4	63	150
1:00:30	63	35,6	4	63	150
1:00:40	63	35,7	4	63	150
1:00:50	63	35,7	4	63	150
1:01:00	63	35,7	4	64	150
1:01:10	63	35,7	4	63	150
1:01:20	63	35,7	4	64	150
1:01:30	63	35,7	4	64	150
1:01:40	63	35,7	4	64	150
1:01:50	63	35,7	4	64	150
1:02:00	63	35,8	4	64	150
1:02:10	63	35,8	4	64	150
1:02:20	63	35,8	4	64	150
1:02:30	63	35,8	4	64	150
1:02:40	63	35,9	4	64	150
1:02:50	63	35,9	4	64	150
1:03:00	63	35,9	4	64	150
1:03:10	63	36,0	4	64	150
1:03:20	63	36,0	4	64	150
1:03:30	63	35,7	4	64	150
1:03:40	63	35,6	4	64	150
1:03:50	63	35,7	4	64	150
1:04:00	63	35,7	4	64	150
1:04:10	63	35,7	4	64	150
1:04:20	63	35,8	4	64	150
1:04:30	63	35,8	4	64	150
1:04:40	63	35,8	4	64	150
1:04:50	63	35,8	4	64	150
1:05:00	63	35,9	4	64	150
1:05:10	63	35,9	4	64	150
1:05:20	63	35,9	4	64	150
1:05:30	63	35,9	4	64	150
1:05:40	63	35,9	4	64	150
1:05:50	63	36,0	4	64	150
1:06:00	63	36,0	4	64	150
1:06:10	63	36,0	4	64	150
1:06:20	63	36,0	4	64	150
1:06:30	63	36,0	4	64	150
1:06:40	63	35,5	4	64	150
1:06:50	63	35,6	4	64	150
1:07:00	63	35,6	4	64	150
1:07:10	63	35,6	4	64	150
1:07:20	63	35,6	4	64	150
1:07:30	63	35,6	4	64	150
1:07:40	63	35,6	4	64	150
1:07:50	63	35,6	4	64	150
1:08:00	63	35,6	4	64	150
1:08:10	63	35,6	4	64	150
1:08:20	63	35,6	4	64	150
1:08:30	63	35,6	4	64	150
1:08:40	63	35,6	4	64	150
1:08:50	63	35,6	4	64	150
1:09:00	63	35,5	4	64	150
1:09:10	63	35,5	4	64	150
1:09:20	63	35,5	4	64	150
1:09:30	63	35,5	4	64	150
1:09:40	63	35,5	4	64	150
1:09:50	63	35,5	4	64	150
1:10:00	63	35,5	4	64	150
1:10:10	63	35,5	4	64	150
1:10:20	63	35,5	4	64	150
1:10:30	63	35,5	4	63	150
1:10:40	63	35,5	4	64	150
1:10:50	63	35,4	4	63	150
1:11:00	63	35,4	4	63	150
1:11:10	63	35,4	4	63	150
1:11:20	63	35,4	4	63	150
1:11:30	63	35,4	4	63	150
1:11:40	63	35,4	4	63	150
1:11:50	63	35,4	4	63	150
1:12:00	63	35,4	4	63	150
1:12:10	63	35,4	4	63	150
1:12:20	63	35,4	4	63	150
1:12:30	63	35,4	4	63	150
1:12:40	63	35,4	4	63	150
1:12:50	63	35,4	4	63	150
1:13:00	63	35,4	4	63	150
1:13:10	63	35,4	4	63	150
1:13:20	63	35,4	4	63	150
1:13:30	63	35,4	4	63	150
1:13:40	63	35,4	4	63	150
1:13:50	63	35,4	4	63	150
1:14:00	63	35,4	4	63	150
1:14:10	63	35,4	4	63	150
1:14:20	63	35,5	4	63	150
1:14:30	63	35,5	4	63	150
1:14:40	63	35,5	4	63	150
1:14:50	63	35,5	4	63	150
1:15:00	63	35,5	4	63	150
1:15:10	63	35,5	4	63	150
1:15:20	63	35,6	4	64	150
1:15:30	63	35,6	4	64	150
1:15:40	63	35,6	4	64	150
1:15:50	63	35,6	4	64	150
1:16:00	63	35,6	4	64	150
1:16:10	63	35,7	4	64	150
1:16:20	63	35,7	4	64	150
1:16:30	63	35,7	4	64	150
1:16:40	63	35,8	4	64	150
1:16:50	63	35,8	4	64	150
1:17:00	63	35,8	4	64	150
1:17:10	63	35,9	4	64	150
1:17:20	63	35,9	4	64	150
1:17:30	63	35,9	4	64	150
1:17:40	63	35,9	4	64	150
1:17:50	63	35,9	4	64	150
1:18:00	63	35,9	4	64	150
1:18:10	63	35,9	4	64	150
1:18:20	63	35,9	4	64	150
1:18:30	63	36,0	4	64	150
1:18:40	63	36,0	4	64	150
1:18:50	63	36,0	4	64	150
1:19:00	63	36,0	4	64	150
1:19:10	63	36,0	4	64	150
1:19:20	63	36,0	4	64	150
1:19:30	63	36,0	4	64	150
1:19:40	63	36,0	4	64	150
1:19:50	63	36,0	4	64	150
1:20:00	63	36,0	4	64	150
1:20:10	63	36,0	4	64	150
1:20:20	63	35,9	4	64	150
1:20:30	63	36,0	4	64	150
1:20:40	63	35,9	4	64	150
1:20:50	63	35,9	4	64	150
1:21:00	63	35,9	4	64	150
1:21:10	63	35,9	4	64	150
1:21:20	63	35,9	4	64	150
1:21:30	63	35,9	4	63	150
1:21:40	63	35,9	4	64	150
1:21:50	63	35,8	4	63	150
1:22:00	63	35,8	4	63	150
1:22:10	63	35,8	4	63	150
1:22:20	63	35,8	4	63	150
1:22:30	63	35,8	4	63	150
1:22:40	63	35,8	4	63	150
1:22:50	63	35,8	4	63	150
1:23:00	63	35,7	4	63	150
1:23:10	63	35,7	4	63	150
1:23:20	63	35,7	4	63	150
1:23:30	63	35,7	4	63	150
1:23:40	63	35,7	4	63	150
1:23:50	63	35,7	4	63	150
1:24:00	63	35,7	4	63	150
1:24:10	63	35,7	4	63	150
1:24:20	63	35,7	4	63	150
1:24:30	63	35,7	4	63	150
1:24:40	63	35,7	4	63	150
1:24:50	63	35,7	4	63	150
1:25:00	63	35,7	4	63	150
1:25:10	63	35,7	4	63	150
1:25:20	63	35,8	4	63	150
1:25:30	63	35,8	4	63	150
1:25:40	63	35,8	4	63	150
1:25:50	63	35,8	4	63	150
1:26:00	63	35,8	4	63	150
1:26:10	63	35,9	4	64	150
1:26:20	63	35,9	4	64	150
1:26:30	63	36,0	4	64	150
1:26:40	63	36,0	4	64	150
1:26:50	63	36,0	4	64	150
1:27:00	63	35,6	4	64	150
1:27:10	63	35,7	4	64	150
1:27:20	63	35,7	4	64	150
1:27:30	63	35,7	4	64	150
1:27:40	63	35,7	4	64	150
1:27:50	63	35,7	4	64	150
1:28:00	63	35,8	4	64	150
1:28:10	63	35,8	4	64	150
1:28:20	63	35,8	4	64	150
1:28:30	63	35,8	4	64	150
1:28:40	63	35,8	4	64	150
1:28:50	63	35,8	4	64	150
1:29:00	63	35,8	4	64	150
1:29:10	63	35,8	4	64	150
1:29:20	63	35,8	4	64	150
1:29:30	63	35,8	4	64	150
1:29:40	63	35,8	4	64	150
1:29:50	63	35,8	4	64	150
1:30:00	63	35,8	4	64	150
1:30:10	63	35,8	4	64	150
1:30:20	63	35,8	4	64	150
1:30:30	63	35,8	4	64	150
1:30:40	63	35,8	4	64	150
1:30:50	63	35,8	4	64	150
1:31:00	63	35,8	4	64	150
1:31:10	63	35,8	4	64	150
1:31:20	63	35,8	4	64	150
1:31:30	63	35,8	4	63	150
1:31:40	63	35,8	4	64	150
1:31:50	63	35,8	4	64	150
1:32:00	63	35,8	4	64	150
1:32:10	63	35,8	4	63	150
1:32:20	63	35,8	4	63	150
1:32:30	63	35,8	4	63	150
1:32:40	63	35,7	4	63	150
1:32:50	63	35,7	4	63	150
1:33:00	63	35,7	4	63	150
1:33:10	63	35,7	4	63	150
1:33:20	63	35,7	4	63	150
1:33:30	63	35,7	4	63	150
1:33:40	63	35,7	4	63	150
1:33:50	63	35,7	4	63	150
1:34:00	63	35,7	4	63	150
1:34:10	63	35,7	4	63	150
1:34:20	63	35,7	4	63	150
1:34:30	63	35,7	4	63	150
1:34:40	63	35,7	4	63	150
1:34:50	63	35,7	4	63	150
1:35:00	63	35,7	4	63	150
1:35:10	63	35,7	4	63	150
1:35:20	63	35,7	4	63	150
1:35:30	63	35,7	4	63	150
1:35:40	63	35,7	4	63	150
1:35:50	63	35,7	4	63	150
1:36:00	63	35,7	4	63	150
1:36:10	63	35,7	4	63	150
1:36:20	63	35,7	4	63	150
1:36:30	63	35,7	4	63	150
1:36:40	63	35,7	4	63	150
1:36:50	63	35,7	4	63	150
1:37:00	63	35,7	4	63	150
1:37:10	63	35,7	4	63	150
1:37:20	63	35,7	4	63	150
1:37:30	63	35,7	4	63	150
1:37:40	63	35,7	4	63	150
1:37:50	63	35,7	4	63	150
1:38:00	63	35,8	4	63	150
1:38:10	63	35,8	4	63	150
1:38:20	63	35,8	4	63	150
1:38:30	63	35,8	4	63	150
1:38:40	63	35,8	4	63	150
1:38:50	63	35,8	4	63	150
1:39:00	63	35,8	4	63	150
1:39:10	63	35,8	4	63	150
1:39:20	63	35,8	4	64	150
1:39:30	63	35,9	4	63	150
1:39:40	63	35,9	4	64	150
1:39:50	63	35,9	4	63	150
1:40:00	63	35,9	4	64	150
1:40:10	63	35,9	4	63	150
1:40:20	63	35,9	4	63	150
1:40:30	63	35,9	4	64	150
1:40:40	63	35,9	4	63	150
1:40:50	63	35,9	4	64	150
1:41:00	63	35,9	4	63	150
1:41:10	63	35,9	4	64	150
1:41:20	63	35,9	4	63	150
1:41:30	63	35,9	4	63	150
1:41:40	63	35,9	4	63	150
1:41:50	63	35,9	4	63	150
1:42:00	63	35,9	4	64	150
1:42:10	63	35,9	4	63	150
1:42:20	63	35,9	4	64	150
1:42:30	63	35,9	4	64	150
1:42:40	63	35,9	4	64	150
1:42:50	63	35,9	4	63	150
1:43:00	63	35,9	4	63	150
1:43:10	63	35,9	4	63	150
1:43:20	63	35,9	4	63	150
1:43:30	63	35,9	4	63	150
1:43:40	63	35,9	4	63	150
1:43:50	63	35,9	4	63	150
1:44:00	63	35,8	4	63	150
1:44:10	63	35,8	4	63	150
1:44:20	63	35,8	4	63	150
1:44:30	63	35,8	4	63	150
1:44:40	63	35,8	4	63	150
1:44:50	63	35,8	4	63	150
1:45:00	63	35,8	4	63	150
1:45:10	63	35,8	4	63	150
1:45:20	63	35,8	4	63	150
1:45:30	63	35,8	4	63	150
1:45:40	63	35,8	4	63	150
1:45:50	63	35,8	4	63	150
1:46:00	63	35,8	4	63	150
1:46:10	63	35,8	4	63	150
1:46:20	63	35,8	4	63	150
1:46:30	63	35,8	4	63	150
1:46:40	63	35,8	4	63	150
1:46:50	63	35,8	4	63	150
1:47:00	63	35,8	4	63	150
1:47:10	63	35,8	3	63	150
1:47:20	63	35,8	3	63	150
1:47:30	63	35,8	3	63	150
1:47:40	63	35,8	3	63	150
1:47:50	63	35,8	3	63	150
1:48:00	63	35,8	3	63	150
1:48:10	63	35,9	3	63	150
1:48:20	63	35,9	3	63	150
1:48:30	63	35,9	3	63	150
1:48:40	63	36,0	3	63	150
1:48:50	63	36,0	3	64	150
1:49:00	63	36,0	3	64	150
1:49:10	63	36,0	3	64	150
1:49:20	63	35,4	3	63	150
1:49:30	63	35,4	3	64	150
1:49:40	63	35,5	3	64	150
1:49:50	63	35,5	3	64	150
1:50:00	63	35,5	3	64	150
1:50:10	63	35,5	3	63	150
1:50:20	63	35,5	3	64	150
1:50:30	63	35,5	3	64	150
1:50:40	63	35,5	3	64	150
1:50:50	63	35,5	3	64	150
1:51:00	63	35,5	3	64	150
1:51:10	63	35,5	3	64	150
1:51:20	63	35,5	3	64	150
1:51:30	63	35,5	3	63	150
1:51:40	63	35,5	3	63	150
1:51:50	63	35,5	3	63	150
1:52:00	63	35,5	3	63	150
1:52:10	63	35,5	3	63	150
1:52:20	63	35,5	3	63	150
1:52:30	63	35,5	3	63	150
1:52:40	63	35,5	3	63	150
1:52:50	63	35,5	3	63	150
1:53:00	63	35,5	3	63	150
1:53:10	63	35,5	3	63	150
1:53:20	63	35,4	3	63	150
1:53:30	63	35,4	3	63	150
1:53:40	63	35,4	3	63	150
1:53:50	63	35,4	3	63	150
1:54:00	63	35,4	3	63	150
1:54:10	63	35,4	3	63	150
1:54:20	63	35,4	3	63	150
1:54:30	63	35,4	3	63	150
1:54:40	63	35,4	3	63	150
1:54:50	63	35,4	3	63	150
1:55:00	63	35,4	3	63	150
1:55:10	63	35,4	3	63	150
1:55:20	63	35,4	3	63	150
1:55:30	63	35,4	3	63	150
1:55:40	63	35,4	3	63	150
1:55:50	63	35,3	3	63	150
1:56:00	63	35,3	3	63	150
1:56:10	63	35,3	3	63	150
1:56:20	63	35,3	3	63	150
1:56:30	63	35,3	3	63	150
1:56:40	63	35,3	3	63	150
1:56:50	63	35,3	3	63	150
