--Test Summary--
Full Path and File Name	
Instrument Name	UCA Left Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	09.04.2015
Test Start Time	12:57:07
Test Stop Date	13.04.2015
Test Stop Time	9:36:20
Test Length	92:39:13
Final Sample Time Offset	92:39:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T: 60C (30min), 75C (240min).
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Aleksanyan Mikhail
Information	CementClass	100% G + 100%CaCO3(BWOC)
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	0.3%LTR (bwoc)
Information	Density	1700
Information	BHCT	60
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	2:49:00
Calculated Value	CS_500	40:39:30
Calculated Value	CS_Time8h	1,73 MPa
Calculated Value	CS_Time12h	2,26 MPa
Calculated Value	CS_Time24h	2,94 MPa
Calculated Value	CS_Time48h	3,63 MPa
Calculated Value	CS_Time72h	3,97 MPa
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	24 °C
Final Temperature (°C)	74 °C
Initial Transit Time (microsec/in)	17,33 microsec/in
Final Transit Time (microsec/in)	11,48 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	4,15 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:36:30	63	16,94	0,08
0:37:00	63	16,94	0,08
0:37:30	63	16,94	0,08
0:38:00	63	16,95	0,08
0:38:30	63	16,95	0,08
0:39:00	63	16,95	0,08
0:39:30	63	16,96	0,08
0:40:00	63	16,96	0,08
0:40:30	64	16,96	0,08
0:41:00	64	16,96	0,08
0:41:30	64	16,97	0,07
0:42:00	64	16,97	0,07
0:42:30	64	16,97	0,07
0:43:00	64	16,98	0,07
0:43:30	64	16,98	0,07
0:44:00	64	16,98	0,07
0:44:30	64	16,98	0,07
0:45:00	64	16,98	0,07
0:45:30	63	16,99	0,07
0:46:00	63	16,99	0,07
0:46:30	63	17,00	0,07
0:47:00	63	17,00	0,07
0:47:30	63	17,00	0,07
0:48:00	63	17,01	0,07
0:48:30	63	17,01	0,07
0:49:00	63	17,02	0,06
0:49:30	63	17,02	0,06
0:50:00	63	17,02	0,06
0:50:30	63	17,02	0,06
0:51:00	63	17,03	0,06
0:51:30	63	17,03	0,06
0:52:00	63	17,04	0,06
0:52:30	62	17,04	0,06
0:53:00	62	17,04	0,06
0:53:30	62	17,04	0,06
0:54:00	62	17,04	0,06
0:54:30	62	17,05	0,06
0:55:00	62	17,05	0,06
0:55:30	62	17,05	0,06
0:56:00	62	17,05	0,06
0:56:30	63	17,05	0,06
0:57:00	63	17,06	0,05
0:57:30	63	17,06	0,05
0:58:00	63	17,06	0,05
0:58:30	63	17,06	0,05
0:59:00	63	17,06	0,05
0:59:30	63	17,07	0,05
1:00:00	63	17,07	0,05
1:00:30	63	17,07	0,05
1:01:00	63	17,07	0,05
1:01:30	63	17,07	0,05
1:02:00	63	17,07	0,05
1:02:30	62	17,07	0,05
1:03:00	62	17,07	0,05
1:03:30	62	17,08	0,05
1:04:00	62	17,08	0,05
1:04:30	62	17,08	0,05
1:05:00	62	17,08	0,05
1:05:30	62	17,08	0,05
1:06:00	62	17,08	0,05
1:06:30	62	17,08	0,05
1:07:00	62	17,09	0,05
1:07:30	62	17,09	0,05
1:08:00	63	17,09	0,05
1:08:30	63	17,09	0,05
1:09:00	63	17,09	0,05
1:09:30	63	17,09	0,05
1:10:00	63	17,09	0,05
1:10:30	63	17,09	0,05
1:11:00	63	17,10	0,05
1:11:30	63	17,09	0,05
1:12:00	63	17,10	0,05
1:12:30	63	17,10	0,05
1:13:00	63	17,10	0,05
1:13:30	63	17,10	0,05
1:14:00	63	17,10	0,05
1:14:30	63	17,10	0,05
1:15:00	63	17,10	0,05
1:15:30	63	17,11	0,05
1:16:00	63	17,11	0,05
1:16:30	63	17,11	0,05
1:17:00	63	17,11	0,05
1:17:30	63	17,11	0,05
1:18:00	63	17,11	0,05
1:18:30	63	17,11	0,05
1:19:00	63	17,11	0,05
1:19:30	63	17,11	0,05
1:20:00	63	17,11	0,05
1:20:30	63	17,11	0,05
1:21:00	63	17,11	0,05
1:21:30	63	17,11	0,05
1:22:00	63	17,11	0,05
1:22:30	63	17,11	0,04
1:23:00	63	17,11	0,04
1:23:30	63	17,11	0,04
1:24:00	63	17,11	0,04
1:24:30	63	17,11	0,04
1:25:00	63	17,11	0,04
1:25:30	63	17,11	0,04
1:26:00	63	17,11	0,04
1:26:30	63	17,11	0,04
1:27:00	63	17,11	0,04
1:27:30	63	17,11	0,04
1:28:00	63	17,11	0,04
1:28:30	63	17,06	0,05
1:29:00	63	17,06	0,05
1:29:30	63	17,06	0,05
1:30:00	63	17,06	0,05
1:30:30	64	17,06	0,05
1:31:00	64	17,06	0,05
1:31:30	64	17,06	0,05
1:32:00	64	17,06	0,05
1:32:30	64	17,06	0,05
1:33:00	64	17,06	0,05
1:33:30	64	17,06	0,05
1:34:00	64	17,06	0,05
1:34:30	64	17,06	0,05
1:35:00	64	17,06	0,05
1:35:30	64	17,06	0,05
1:36:00	64	17,05	0,06
1:36:30	64	17,05	0,06
1:37:00	64	17,05	0,06
1:37:30	64	17,05	0,06
1:38:00	64	17,05	0,06
1:38:30	64	17,05	0,06
1:39:00	64	17,05	0,06
1:39:30	64	17,05	0,06
1:40:00	64	17,05	0,06
1:40:30	64	17,05	0,06
1:41:00	64	17,04	0,06
1:41:30	64	17,04	0,06
1:42:00	64	17,04	0,06
1:42:30	64	17,04	0,06
1:43:00	64	17,04	0,06
1:43:30	64	17,04	0,06
1:44:00	64	17,04	0,06
1:44:30	64	17,04	0,06
1:45:00	64	17,04	0,06
1:45:30	64	17,04	0,06
1:46:00	64	17,04	0,06
1:46:30	64	17,03	0,06
1:47:00	64	17,03	0,06
1:47:30	64	17,03	0,06
1:48:00	64	17,03	0,06
1:48:30	65	17,02	0,06
1:49:00	65	17,02	0,06
1:49:30	65	17,02	0,06
1:50:00	65	17,02	0,06
1:50:30	65	17,02	0,06
1:51:00	65	17,01	0,07
1:51:30	65	17,01	0,07
1:52:00	65	17,01	0,07
1:52:30	65	17,00	0,07
1:53:00	65	17,00	0,07
1:53:30	65	16,99	0,07
1:54:00	65	16,99	0,07
1:54:30	65	16,98	0,07
1:55:00	65	16,98	0,07
1:55:30	65	16,98	0,07
1:56:00	65	16,97	0,07
1:56:30	65	16,97	0,07
1:57:00	65	16,96	0,08
1:57:30	65	16,96	0,08
1:58:00	65	16,96	0,08
1:58:30	65	16,95	0,08
1:59:00	65	16,94	0,08
1:59:30	65	16,94	0,08
2:00:00	65	16,93	0,08
2:00:30	65	16,93	0,08
2:01:00	65	16,93	0,08
2:01:30	65	16,92	0,09
2:02:00	65	16,91	0,09
2:02:30	65	16,90	0,09
2:03:00	65	16,90	0,09
2:03:30	65	16,89	0,09
2:04:00	65	16,88	0,09
2:04:30	65	16,87	0,10
2:05:00	66	16,86	0,10
2:05:30	66	16,86	0,10
2:06:00	66	16,85	0,10
2:06:30	66	16,84	0,10
2:07:00	66	16,84	0,10
2:07:30	66	16,83	0,11
2:08:00	66	16,82	0,11
2:08:30	66	16,81	0,11
2:09:00	66	16,80	0,11
2:09:30	66	16,80	0,11
2:10:00	66	16,79	0,11
2:10:30	66	16,77	0,12
2:11:00	66	16,77	0,12
2:11:30	66	16,76	0,12
2:12:00	66	16,75	0,12
2:12:30	66	16,74	0,13
2:13:00	66	16,73	0,13
2:13:30	66	16,72	0,13
2:14:00	66	16,71	0,13
2:14:30	66	16,70	0,14
2:15:00	66	16,69	0,14
2:15:30	66	16,68	0,14
2:16:00	66	16,67	0,14
2:16:30	66	16,66	0,14
2:17:00	66	16,66	0,15
2:17:30	66	16,64	0,15
2:18:00	66	16,63	0,15
2:18:30	66	16,62	0,16
2:19:00	66	16,61	0,16
2:19:30	66	16,60	0,16
2:20:00	66	16,59	0,16
2:20:30	66	16,58	0,17
2:21:00	66	16,56	0,17
2:21:30	66	16,56	0,17
2:22:00	67	16,54	0,17
2:22:30	67	16,54	0,18
2:23:00	67	16,52	0,18
2:23:30	67	16,51	0,18
2:24:00	67	16,50	0,19
2:24:30	67	16,49	0,19
2:25:00	67	16,48	0,19
2:25:30	67	16,47	0,19
2:26:00	67	16,45	0,20
2:26:30	67	16,45	0,20
2:27:00	67	16,43	0,20
2:27:30	67	16,42	0,21
2:28:00	67	16,41	0,21
2:28:30	67	16,39	0,21
2:29:00	67	16,39	0,22
2:29:30	67	16,37	0,22
2:30:00	67	16,36	0,22
2:30:30	67	16,35	0,23
2:31:00	67	16,34	0,23
2:31:30	67	16,32	0,23
2:32:00	67	16,31	0,24
2:32:30	67	16,30	0,24
2:33:00	67	16,29	0,24
2:33:30	67	16,28	0,24
2:34:00	67	16,26	0,25
2:34:30	67	16,25	0,25
2:35:00	67	16,24	0,25
2:35:30	67	16,23	0,26
2:36:00	67	16,22	0,26
2:36:30	67	16,20	0,26
2:37:00	67	16,20	0,27
2:37:30	67	16,18	0,27
2:38:00	67	16,17	0,28
2:38:30	68	16,16	0,28
2:39:00	68	16,14	0,28
2:39:30	68	16,14	0,28
2:40:00	68	16,12	0,29
2:40:30	68	16,12	0,29
2:41:00	68	16,10	0,30
2:41:30	68	16,09	0,30
2:42:00	68	16,08	0,30
2:42:30	68	16,06	0,31
2:43:00	68	16,05	0,31
2:43:30	68	16,04	0,31
2:44:00	68	16,02	0,32
2:44:30	68	16,02	0,32
2:45:00	68	16,00	0,32
2:45:30	68	16,00	0,33
2:46:00	68	15,99	0,33
2:46:30	68	15,98	0,33
2:47:00	68	15,96	0,34
2:47:30	68	15,96	0,34
2:48:00	68	15,94	0,34
2:48:30	68	15,94	0,35
2:49:00	68	15,92	0,35
2:49:30	68	15,91	0,35
2:50:00	68	15,90	0,36
2:50:30	68	15,89	0,36
2:51:00	68	15,88	0,36
2:51:30	68	15,87	0,37
2:52:00	68	15,86	0,37
2:52:30	68	15,84	0,37
2:53:00	68	15,84	0,38
2:53:30	68	15,83	0,38
2:54:00	68	15,82	0,38
2:54:30	69	15,82	0,38
2:55:00	69	15,81	0,39
2:55:30	69	15,80	0,39
2:56:00	69	15,79	0,39
2:56:30	69	15,79	0,39
2:57:00	69	15,77	0,40
2:57:30	69	15,76	0,40
2:58:00	69	15,75	0,40
2:58:30	69	15,75	0,41
2:59:00	69	15,74	0,41
2:59:30	69	15,73	0,41
3:00:00	69	15,72	0,42
3:00:30	69	15,71	0,42
3:01:00	69	15,70	0,42
3:01:30	69	15,70	0,42
3:02:00	69	15,69	0,43
3:02:30	69	15,67	0,43
3:03:00	69	15,66	0,43
3:03:30	69	15,66	0,44
3:04:00	69	15,65	0,44
3:04:30	69	15,64	0,44
3:05:00	69	15,64	0,44
3:05:30	69	15,63	0,45
3:06:00	69	15,62	0,45
3:06:30	69	15,61	0,45
3:07:00	69	15,60	0,46
3:07:30	69	15,59	0,46
3:08:00	69	15,58	0,46
3:08:30	69	15,57	0,46
3:09:00	69	15,57	0,47
3:09:30	69	15,56	0,47
3:10:00	69	15,55	0,47
3:10:30	69	15,54	0,48
3:11:00	70	15,54	0,48
3:11:30	70	15,53	0,48
3:12:00	70	15,52	0,48
3:12:30	70	15,51	0,49
3:13:00	70	15,51	0,49
3:13:30	70	15,50	0,49
3:14:00	70	15,49	0,49
3:14:30	70	15,48	0,50
3:15:00	70	15,47	0,50
3:15:30	70	15,46	0,51
3:16:00	70	15,46	0,51
3:16:30	70	15,45	0,51
3:17:00	70	15,44	0,51
3:17:30	70	15,43	0,52
3:18:00	70	15,43	0,52
3:18:30	70	15,42	0,52
3:19:00	70	15,41	0,52
3:19:30	70	15,40	0,53
3:20:00	70	15,40	0,53
3:20:30	70	15,39	0,53
3:21:00	70	15,38	0,54
3:21:30	70	15,37	0,54
3:22:00	70	15,36	0,54
3:22:30	70	15,35	0,55
3:23:00	70	15,35	0,55
3:23:30	70	15,34	0,55
3:24:00	70	15,34	0,55
3:24:30	70	15,33	0,56
3:25:00	70	15,32	0,56
3:25:30	71	15,28	0,57
3:26:00	71	15,27	0,58
3:26:30	71	15,27	0,58
3:27:00	71	15,26	0,58
3:27:30	71	15,25	0,59
3:28:00	71	15,24	0,59
3:28:30	71	15,24	0,59
3:29:00	71	15,23	0,59
3:29:30	71	15,22	0,60
3:30:00	71	15,21	0,60
3:30:30	71	15,21	0,60
3:31:00	71	15,20	0,61
3:31:30	71	15,19	0,61
3:32:00	71	15,18	0,61
3:32:30	71	15,18	0,62
3:33:00	71	15,18	0,62
3:33:30	71	15,17	0,62
3:34:00	71	15,16	0,62
3:34:30	71	15,15	0,63
3:35:00	71	15,14	0,63
3:35:30	71	15,13	0,63
3:36:00	71	15,13	0,63
3:36:30	71	15,12	0,64
3:37:00	71	15,12	0,64
3:37:30	71	15,10	0,65
3:38:00	71	15,10	0,65
3:38:30	71	15,10	0,65
3:39:00	71	15,09	0,65
3:39:30	71	15,08	0,66
3:40:00	71	15,07	0,66
3:40:30	71	15,06	0,66
3:41:00	71	15,06	0,67
3:41:30	71	15,05	0,67
3:42:00	71	15,04	0,67
3:42:30	71	15,04	0,68
3:43:00	72	15,03	0,68
3:43:30	72	15,03	0,68
3:44:00	72	15,01	0,69
3:44:30	72	15,00	0,69
3:45:00	72	15,00	0,69
3:45:30	72	15,00	0,69
3:46:00	72	14,99	0,70
3:46:30	72	14,98	0,70
3:47:00	72	14,98	0,70
3:47:30	72	14,97	0,71
3:48:00	72	14,96	0,71
3:48:30	72	14,95	0,71
3:49:00	72	14,95	0,72
3:49:30	72	14,95	0,72
3:50:00	72	14,94	0,72
3:50:30	72	14,93	0,72
3:51:00	72	14,92	0,73
3:51:30	72	14,92	0,73
3:52:00	72	14,91	0,73
3:52:30	72	14,90	0,74
3:53:00	72	14,90	0,74
3:53:30	72	14,89	0,74
3:54:00	72	14,89	0,74
3:54:30	72	14,88	0,75
3:55:00	72	14,87	0,75
3:55:30	72	14,86	0,75
3:56:00	72	14,86	0,76
3:56:30	72	14,86	0,76
3:57:00	72	14,85	0,76
3:57:30	72	14,84	0,76
3:58:00	72	14,83	0,77
3:58:30	72	14,82	0,77
3:59:00	72	14,82	0,77
3:59:30	73	14,82	0,77
4:00:00	73	14,81	0,78
4:00:30	73	14,80	0,78
4:01:00	73	14,80	0,78
4:01:30	73	14,80	0,78
4:02:00	73	14,79	0,79
4:02:30	73	14,78	0,79
4:03:00	73	14,77	0,79
4:03:30	73	14,76	0,80
4:04:00	73	14,76	0,80
4:04:30	73	14,76	0,80
4:05:00	73	14,75	0,81
4:05:30	73	14,75	0,81
4:06:00	73	14,74	0,81
4:06:30	73	14,73	0,81
4:07:00	73	14,73	0,82
4:07:30	73	14,73	0,82
4:08:00	73	14,72	0,82
4:08:30	73	14,71	0,82
4:09:00	73	14,70	0,83
4:09:30	73	14,70	0,83
4:10:00	73	14,70	0,83
4:10:30	73	14,69	0,83
4:11:00	73	14,69	0,83
4:11:30	73	14,68	0,84
4:12:00	73	14,68	0,84
4:12:30	73	14,67	0,85
4:13:00	73	14,67	0,85
4:13:30	73	14,66	0,85
4:14:00	73	14,65	0,85
4:14:30	73	14,65	0,85
4:15:00	73	14,64	0,86
4:15:30	74	14,64	0,86
4:16:00	74	14,64	0,86
4:16:30	74	14,63	0,86
4:17:00	74	14,63	0,86
4:17:30	74	14,62	0,87
4:18:00	74	14,62	0,87
4:18:30	74	14,62	0,87
4:19:00	74	14,61	0,88
4:19:30	74	14,60	0,88
4:20:00	74	14,60	0,88
4:20:30	74	14,59	0,88
4:21:00	74	14,59	0,89
4:21:30	74	14,59	0,89
4:22:00	74	14,58	0,89
4:22:30	74	14,58	0,89
4:23:00	74	14,57	0,89
4:23:30	74	14,57	0,89
4:24:00	74	14,56	0,90
4:24:30	74	14,55	0,90
4:25:00	74	14,55	0,90
4:25:30	74	14,55	0,91
4:26:00	74	14,55	0,91
4:26:30	74	14,54	0,91
4:27:00	74	14,54	0,91
4:27:30	74	14,53	0,91
4:28:00	74	14,53	0,91
4:28:30	74	14,52	0,92
4:29:00	74	14,52	0,92
4:29:30	74	14,52	0,92
4:30:00	74	14,52	0,92
4:30:30	74	14,51	0,93
4:31:00	74	14,50	0,93
4:31:30	74	14,50	0,93
4:32:00	74	14,50	0,93
4:32:30	75	14,50	0,93
4:33:00	75	14,49	0,94
4:33:30	75	14,49	0,94
4:34:00	75	14,49	0,94
4:34:30	75	14,48	0,94
4:35:00	75	14,48	0,94
4:35:30	75	14,47	0,95
4:36:00	75	14,47	0,95
4:36:30	75	14,47	0,95
4:37:00	75	14,46	0,95
4:37:30	75	14,46	0,95
4:38:00	75	14,46	0,95
4:38:30	75	14,46	0,95
4:39:00	75	14,46	0,95
4:39:30	75	14,45	0,96
4:40:00	75	14,45	0,96
4:40:30	75	14,44	0,96
4:41:00	75	14,44	0,96
4:41:30	75	14,44	0,97
4:42:00	75	14,44	0,97
4:42:30	75	14,43	0,97
4:43:00	75	14,43	0,97
4:43:30	75	14,42	0,97
4:44:00	75	14,42	0,97
4:44:30	75	14,41	0,98
4:45:00	75	14,41	0,98
4:45:30	75	14,41	0,98
4:46:00	75	14,41	0,98
4:46:30	75	14,38	1,00
4:47:00	75	14,37	1,00
4:47:30	75	14,37	1,00
4:48:00	75	14,37	1,00
4:48:30	75	14,36	1,01
4:49:00	75	14,36	1,01
4:49:30	75	14,35	1,01
4:50:00	75	14,35	1,01
4:50:30	75	14,34	1,02
4:51:00	75	14,34	1,02
4:51:30	75	14,34	1,02
4:52:00	75	14,34	1,02
4:52:30	75	14,33	1,02
4:53:00	75	14,33	1,02
4:53:30	75	14,32	1,03
4:54:00	75	14,32	1,03
4:54:30	75	14,32	1,03
4:55:00	75	14,32	1,03
4:55:30	75	14,31	1,04
4:56:00	75	14,31	1,04
4:56:30	75	14,30	1,04
4:57:00	75	14,30	1,04
4:57:30	75	14,29	1,05
4:58:00	75	14,29	1,05
4:58:30	75	14,29	1,05
4:59:00	75	14,29	1,05
4:59:30	75	14,29	1,05
5:00:00	75	14,28	1,05
5:00:30	75	14,28	1,05
5:01:00	75	14,27	1,06
5:01:30	75	14,27	1,06
5:02:00	75	14,26	1,06
5:02:30	75	14,26	1,06
5:03:00	75	14,25	1,07
5:03:30	75	14,25	1,07
5:04:00	75	14,25	1,07
5:04:30	75	14,25	1,07
5:05:00	75	14,25	1,07
5:05:30	75	14,24	1,08
5:06:00	75	14,24	1,08
5:06:30	75	14,24	1,08
5:07:00	75	14,23	1,08
5:07:30	75	14,23	1,08
5:08:00	75	14,22	1,08
5:08:30	75	14,22	1,08
5:09:00	75	14,22	1,08
5:09:30	75	14,22	1,09
5:10:00	75	14,21	1,09
5:10:30	75	14,21	1,09
5:11:00	75	14,21	1,09
5:11:30	75	14,20	1,10
5:12:00	75	14,20	1,10
5:12:30	75	14,18	1,11
5:13:00	75	14,18	1,11
5:13:30	75	14,17	1,12
5:14:00	75	14,17	1,12
5:14:30	75	14,16	1,12
5:15:00	75	14,16	1,12
5:15:30	75	14,16	1,12
5:16:00	75	14,16	1,12
5:16:30	75	14,15	1,13
5:17:00	75	14,15	1,13
5:17:30	75	14,14	1,13
5:18:00	75	14,14	1,13
5:18:30	75	14,14	1,13
5:19:00	74	14,14	1,14
5:19:30	74	14,14	1,14
5:20:00	74	14,13	1,14
5:20:30	74	14,13	1,14
5:21:00	74	14,12	1,15
5:21:30	74	14,12	1,15
5:22:00	74	14,11	1,15
5:22:30	74	14,11	1,15
5:23:00	74	14,11	1,16
5:23:30	74	14,11	1,16
5:24:00	74	14,10	1,16
5:24:30	75	14,10	1,16
5:25:00	74	14,09	1,17
5:25:30	74	14,09	1,17
5:26:00	74	14,09	1,17
5:26:30	74	14,08	1,17
5:27:00	74	14,08	1,17
5:27:30	74	14,07	1,18
5:28:00	74	14,07	1,18
5:28:30	74	14,07	1,18
5:29:00	74	14,07	1,18
5:29:30	74	14,06	1,18
5:30:00	74	14,06	1,18
5:30:30	74	14,06	1,18
5:31:00	74	14,05	1,19
5:31:30	74	14,05	1,19
5:32:00	74	14,04	1,19
5:32:30	74	14,04	1,19
5:33:00	74	14,04	1,20
5:33:30	74	14,04	1,20
5:34:00	74	14,03	1,20
5:34:30	74	14,03	1,20
5:35:00	74	14,02	1,21
5:35:30	75	14,02	1,21
5:36:00	75	14,02	1,21
5:36:30	74	14,02	1,21
5:37:00	75	14,02	1,21
5:37:30	74	14,01	1,22
5:38:00	74	14,01	1,22
5:38:30	74	14,01	1,22
5:39:00	74	14,00	1,22
5:39:30	74	14,00	1,22
5:40:00	74	13,99	1,23
5:40:30	74	13,99	1,23
5:41:00	74	13,99	1,23
5:41:30	74	13,98	1,23
5:42:00	74	13,98	1,23
5:42:30	74	13,98	1,24
5:43:00	74	13,98	1,24
5:43:30	74	13,97	1,24
5:44:00	74	13,97	1,24
5:44:30	74	13,97	1,24
5:45:00	74	13,96	1,25
5:45:30	75	13,96	1,25
5:46:00	75	13,96	1,25
5:46:30	74	13,96	1,25
5:47:00	75	13,96	1,25
5:47:30	74	13,95	1,26
5:48:00	74	13,95	1,26
5:48:30	74	13,94	1,26
5:49:00	74	13,94	1,26
5:49:30	74	13,93	1,27
5:50:00	74	13,93	1,27
5:50:30	74	13,93	1,27
5:51:00	74	13,93	1,27
5:51:30	74	13,93	1,27
5:52:00	74	13,92	1,28
5:52:30	74	13,92	1,28
5:53:00	74	13,91	1,28
5:53:30	74	13,91	1,28
5:54:00	74	13,91	1,28
5:54:30	74	13,90	1,29
5:55:00	75	13,90	1,29
5:55:30	75	13,90	1,29
5:56:00	75	13,90	1,29
5:56:30	75	13,90	1,29
5:57:00	74	13,89	1,30
5:57:30	75	13,89	1,30
5:58:00	74	13,89	1,30
5:58:30	74	13,88	1,30
5:59:00	74	13,88	1,30
5:59:30	74	13,87	1,31
6:00:00	74	13,87	1,31
6:00:30	74	13,86	1,31
6:01:00	74	13,86	1,31
6:01:30	74	13,86	1,31
6:02:00	74	13,86	1,32
6:02:30	74	13,86	1,32
6:03:00	74	13,85	1,32
6:03:30	74	13,85	1,32
6:04:00	74	13,85	1,32
6:04:30	74	13,84	1,33
6:05:00	74	13,84	1,33
6:05:30	74	13,84	1,33
6:06:00	74	13,84	1,33
6:06:30	74	13,84	1,33
6:07:00	74	13,83	1,34
6:07:30	74	13,83	1,34
6:08:00	74	13,83	1,34
6:08:30	74	13,82	1,34
6:09:00	74	13,82	1,34
6:09:30	74	13,81	1,35
6:10:00	74	13,81	1,35
6:10:30	74	13,81	1,35
6:11:00	74	13,80	1,35
6:11:30	74	13,80	1,35
6:12:00	74	13,80	1,35
6:12:30	74	13,80	1,36
6:13:00	74	13,80	1,36
6:13:30	74	13,79	1,36
6:14:00	74	13,79	1,36
6:14:30	74	13,79	1,36
6:15:00	74	13,78	1,37
6:15:30	74	13,78	1,37
6:16:00	74	13,78	1,37
6:16:30	74	13,78	1,37
6:17:00	74	13,78	1,37
6:17:30	74	13,77	1,38
6:18:00	74	13,77	1,38
6:18:30	74	13,77	1,38
6:19:00	74	13,76	1,39
6:19:30	74	13,76	1,39
6:20:00	74	13,75	1,39
6:20:30	74	13,75	1,39
6:21:00	75	13,75	1,39
6:21:30	74	13,75	1,40
6:22:00	74	13,75	1,40
6:22:30	74	13,75	1,40
6:23:00	74	13,74	1,40
6:23:30	74	13,74	1,40
6:24:00	74	13,74	1,40
6:24:30	74	13,73	1,41
6:25:00	74	13,73	1,41
6:25:30	74	13,73	1,41
6:26:00	74	13,72	1,41
6:26:30	74	13,72	1,41
6:27:00	74	13,71	1,42
6:27:30	74	13,71	1,42
6:28:00	74	13,71	1,42
6:28:30	74	13,71	1,42
6:29:00	74	13,71	1,42
6:29:30	75	13,71	1,42
6:30:00	74	13,70	1,43
6:30:30	74	13,70	1,43
6:31:00	75	13,70	1,43
