--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	06.04.2015
Test Start Time	15:17:14
Test Stop Date	06.04.2015
Test Stop Time	16:45:04
Test Length	1:27:50
Final Sample Time Offset	1:27:50
Controller Schedule Name	
Sampling Period	10 seconds
Comments	T: 60C (30min); P: 25MPa (30min)
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Aleksanyan Mikhail
Information	CementClass	100% G + 100%CaCO3(BWOC)
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	0.1%LTR (bwoc)
Information	Density	1700
Information	BHCT	60
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	0:57:10
Calculated Value	Time_70Bc	1:27:50
Initial Temperature (°C)	30 °C
Final Temperature (°C)	60 °C
Initial Pressure (MPa)	0,6 MPa
Final Pressure (MPa)	25,2 MPa
Initial Consistency (Bc)	10 Bc
Final Consistency (Bc)	74 Bc
Initial Wall Temperature (°C)	38 °C
Final Wall Temperature (°C)	59 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:29:00	57	24,4	19	64	150
0:29:10	58	24,5	20	64	150
0:29:20	58	24,7	19	64	150
0:29:30	58	24,8	19	65	150
0:29:40	58	25,0	19	65	150
0:29:50	58	25,1	18	65	150
0:30:00	58	25,2	18	65	150
0:30:10	59	25,4	17	65	150
0:30:20	59	25,5	18	65	150
0:30:30	59	25,6	18	66	150
0:30:40	59	25,7	18	66	150
0:30:50	59	25,7	20	65	150
0:31:00	59	25,8	20	65	150
0:31:10	60	25,7	17	65	150
0:31:20	60	25,7	3	65	150
0:31:30	60	25,7	18	65	150
0:31:40	60	25,6	19	64	150
0:31:50	60	25,5	20	64	150
0:32:00	60	25,5	18	64	150
0:32:10	60	25,3	19	63	150
0:32:20	61	25,2	19	63	150
0:32:30	61	25,1	18	63	150
0:32:40	61	25,0	20	62	150
0:32:50	61	25,2	21	62	150
0:33:00	61	25,2	21	62	150
0:33:10	61	25,0	21	61	150
0:33:20	61	24,9	19	61	150
0:33:30	61	25,3	20	61	150
0:33:40	61	25,2	19	61	150
0:33:50	61	25,1	20	61	150
0:34:00	61	25,0	18	60	150
0:34:10	61	25,0	21	60	150
0:34:20	61	24,9	21	60	150
0:34:30	61	25,4	19	60	150
0:34:40	61	25,3	19	60	150
0:34:50	61	25,3	21	60	150
0:35:00	61	25,3	21	60	150
0:35:10	61	25,3	21	60	150
0:35:20	61	25,3	21	60	150
0:35:30	61	25,3	21	60	150
0:35:40	61	25,3	21	60	150
0:35:50	61	25,3	23	60	150
0:36:00	61	25,4	21	60	150
0:36:10	61	25,4	21	61	150
0:36:20	61	25,4	23	60	150
0:36:30	61	25,4	22	61	150
0:36:40	61	25,5	23	61	150
0:36:50	61	25,5	23	61	150
0:37:00	61	25,5	22	61	150
0:37:10	61	25,6	21	61	150
0:37:20	61	25,6	23	61	150
0:37:30	61	25,6	23	61	150
0:37:40	61	25,6	23	61	150
0:37:50	61	25,6	22	61	150
0:38:00	61	25,6	23	61	150
0:38:10	61	25,6	23	61	150
0:38:20	61	25,6	22	61	150
0:38:30	61	25,6	21	61	150
0:38:40	60	25,6	23	61	150
0:38:50	60	25,6	24	61	150
0:39:00	60	25,6	23	61	150
0:39:10	61	25,6	21	61	150
0:39:20	60	25,5	23	61	150
0:39:30	60	25,5	24	60	150
0:39:40	60	25,5	24	60	150
0:39:50	61	25,5	24	60	150
0:40:00	61	25,5	24	60	150
0:40:10	60	25,5	24	60	150
0:40:20	60	25,4	24	60	150
0:40:30	60	25,4	25	60	150
0:40:40	60	25,4	25	60	150
0:40:50	60	25,4	25	60	150
0:41:00	60	25,4	25	60	150
0:41:10	60	25,4	25	60	150
0:41:20	60	25,4	25	60	150
0:41:30	60	25,4	25	60	150
0:41:40	60	25,5	25	60	150
0:41:50	60	25,5	25	60	150
0:42:00	60	25,5	25	60	150
0:42:10	60	25,5	26	60	150
0:42:20	60	25,5	26	60	150
0:42:30	60	25,5	26	60	150
0:42:40	60	25,5	26	60	150
0:42:50	60	25,5	26	60	150
0:43:00	60	25,5	26	60	150
0:43:10	60	25,5	26	60	150
0:43:20	60	25,5	26	60	150
0:43:30	60	25,6	26	60	150
0:43:40	60	25,6	26	60	150
0:43:50	60	25,6	26	60	150
0:44:00	60	25,6	26	60	150
0:44:10	60	25,6	25	60	150
0:44:20	60	25,6	26	60	150
0:44:30	60	25,6	26	60	150
0:44:40	60	25,6	27	60	150
0:44:50	60	25,6	26	60	150
0:45:00	60	25,6	26	60	150
0:45:10	60	25,6	25	60	150
0:45:20	60	25,6	27	60	150
0:45:30	60	25,6	27	60	150
0:45:40	60	25,6	27	60	150
0:45:50	60	25,6	27	60	150
0:46:00	60	25,6	27	60	150
0:46:10	60	25,6	26	60	150
0:46:20	60	25,6	26	60	150
0:46:30	60	25,6	27	60	150
0:46:40	60	25,6	26	60	150
0:46:50	60	25,6	27	60	150
0:47:00	60	25,6	27	60	150
0:47:10	60	25,6	27	60	150
0:47:20	60	25,6	28	60	150
0:47:30	60	25,6	28	60	150
0:47:40	60	25,6	27	60	150
0:47:50	60	25,6	27	60	150
0:48:00	60	25,6	28	60	150
0:48:10	60	25,6	27	60	150
0:48:20	60	25,6	28	60	150
0:48:30	60	25,5	28	60	150
0:48:40	60	25,6	26	60	150
0:48:50	60	25,5	27	60	150
0:49:00	60	25,5	28	60	150
0:49:10	60	25,5	28	60	150
0:49:20	60	25,5	28	60	150
0:49:30	60	25,6	28	60	150
0:49:40	60	25,6	28	60	150
0:49:50	60	25,6	29	60	150
0:50:00	60	25,6	29	60	150
0:50:10	60	25,6	29	60	150
0:50:20	60	25,6	29	60	150
0:50:30	60	25,6	29	60	150
0:50:40	60	25,6	29	60	150
0:50:50	60	25,6	29	60	150
0:51:00	60	25,6	29	60	150
0:51:10	60	25,6	29	60	150
0:51:20	60	25,6	29	60	150
0:51:30	60	25,6	29	60	150
0:51:40	60	25,6	29	60	150
0:51:50	60	25,6	29	60	150
0:52:00	60	25,6	29	60	150
0:52:10	60	25,6	29	60	150
0:52:20	60	25,7	24	60	150
0:52:30	60	25,7	21	60	150
0:52:40	60	25,7	28	60	150
0:52:50	60	25,7	25	60	150
0:53:00	60	25,7	26	60	150
0:53:10	60	25,7	28	60	150
0:53:20	60	25,7	29	60	150
0:53:30	60	25,7	29	60	150
0:53:40	60	25,7	28	60	150
0:53:50	60	25,7	30	60	150
0:54:00	60	25,7	29	60	150
0:54:10	60	25,6	28	60	150
0:54:20	60	25,7	28	60	150
0:54:30	60	25,7	29	60	150
0:54:40	60	25,7	21	60	150
0:54:50	60	25,7	27	60	150
0:55:00	60	25,7	27	60	150
0:55:10	60	25,7	29	60	150
0:55:20	60	25,7	26	60	150
0:55:30	60	25,7	28	60	150
0:55:40	60	25,7	28	60	150
0:55:50	60	25,7	28	60	150
0:56:00	60	25,7	30	60	150
0:56:10	60	25,7	28	60	150
0:56:20	60	25,7	26	60	150
0:56:30	60	25,7	28	60	150
0:56:40	60	25,6	2	60	150
0:56:50	60	25,6	30	60	150
0:57:00	60	25,7	31	60	150
0:57:10	60	25,7	32	60	150
0:57:20	60	25,7	29	60	150
0:57:30	60	25,7	27	60	150
0:57:40	60	25,7	32	60	150
0:57:50	60	25,7	30	60	150
0:58:00	60	25,7	33	60	150
0:58:10	60	25,7	29	60	150
0:58:20	60	25,7	14	60	150
0:58:30	60	25,7	33	60	150
0:58:40	60	25,7	30	60	150
0:58:50	60	25,7	29	60	150
0:59:00	60	25,7	34	60	150
0:59:10	60	25,7	34	60	150
0:59:20	60	25,7	35	60	150
0:59:30	60	25,6	35	60	150
0:59:40	60	25,6	35	60	150
0:59:50	60	25,6	36	60	150
1:00:00	60	25,6	36	60	150
1:00:10	60	25,6	36	60	150
1:00:20	60	25,6	35	60	150
1:00:30	60	25,6	36	60	150
1:00:40	60	25,6	37	60	150
1:00:50	60	25,6	35	60	150
1:01:00	60	25,6	33	60	150
1:01:10	60	25,6	37	60	150
1:01:20	60	25,6	37	60	150
1:01:30	60	25,6	37	59	150
1:01:40	60	25,6	38	60	150
1:01:50	60	25,6	33	59	150
1:02:00	60	25,6	37	60	150
1:02:10	60	25,6	34	60	150
1:02:20	60	25,6	37	60	150
1:02:30	60	25,6	36	60	150
1:02:40	60	25,6	38	60	150
1:02:50	60	25,6	38	60	150
1:03:00	60	25,6	35	59	150
1:03:10	60	25,6	34	60	150
1:03:20	60	25,6	34	60	150
1:03:30	60	25,6	38	60	150
1:03:40	60	25,6	38	60	150
1:03:50	60	25,6	39	60	150
1:04:00	60	25,6	40	59	150
1:04:10	60	25,5	40	59	150
1:04:20	60	25,5	35	59	150
1:04:30	60	25,5	38	59	150
1:04:40	60	25,5	37	59	150
1:04:50	60	25,5	36	59	150
1:05:00	60	25,5	36	59	150
1:05:10	60	25,5	32	59	150
1:05:20	60	25,5	37	59	150
1:05:30	60	25,5	39	59	150
1:05:40	60	25,5	35	59	150
1:05:50	60	25,5	37	59	150
1:06:00	60	25,5	36	59	150
1:06:10	60	25,5	38	59	150
1:06:20	60	25,5	30	59	150
1:06:30	60	25,5	38	59	150
1:06:40	60	25,5	43	59	150
1:06:50	60	25,5	43	59	150
1:07:00	60	25,5	43	59	150
1:07:10	60	25,5	42	59	150
1:07:20	60	25,5	44	59	150
1:07:30	60	25,5	42	59	150
1:07:40	60	25,5	44	59	150
1:07:50	60	25,5	44	59	150
1:08:00	60	25,5	45	59	150
1:08:10	60	25,5	46	59	150
1:08:20	60	25,5	41	59	150
1:08:30	60	25,5	42	59	150
1:08:40	60	25,5	46	59	150
1:08:50	60	25,5	17	59	150
1:09:00	60	25,5	45	59	150
1:09:10	60	25,5	45	59	150
1:09:20	60	25,4	45	59	150
1:09:30	60	25,4	46	59	150
1:09:40	60	25,4	47	59	150
1:09:50	60	25,4	46	59	150
1:10:00	60	25,4	45	59	150
1:10:10	60	25,4	45	59	150
1:10:20	60	25,4	43	59	150
1:10:30	60	25,4	41	59	150
1:10:40	60	25,4	41	59	150
1:10:50	60	25,4	41	59	150
1:11:00	60	25,3	42	59	150
1:11:10	60	25,3	46	59	150
1:11:20	60	25,3	45	59	150
1:11:30	60	25,3	47	59	150
1:11:40	60	25,3	49	59	150
1:11:50	60	25,3	48	59	150
1:12:00	60	25,3	50	59	150
1:12:10	60	25,3	49	59	150
1:12:20	60	25,3	50	59	150
1:12:30	60	25,3	50	59	150
1:12:40	60	25,3	51	59	150
1:12:50	60	25,3	50	59	150
1:13:00	60	25,3	51	59	150
1:13:10	60	25,3	49	59	150
1:13:20	60	25,3	51	59	150
1:13:30	60	25,3	50	59	150
1:13:40	60	25,3	51	59	150
1:13:50	60	25,3	45	59	150
1:14:00	60	25,3	45	59	150
1:14:10	60	25,3	50	59	150
1:14:20	60	25,3	50	59	150
1:14:30	60	25,3	52	59	150
1:14:40	60	25,2	52	59	150
1:14:50	60	25,2	53	59	150
1:15:00	60	25,2	54	59	150
1:15:10	60	25,2	50	59	150
1:15:20	60	25,2	44	59	150
1:15:30	60	25,2	54	59	150
1:15:40	60	25,2	50	59	150
1:15:50	60	25,2	56	59	150
1:16:00	60	25,1	50	59	150
1:16:10	60	25,1	33	59	150
1:16:20	60	25,1	55	59	150
1:16:30	60	25,1	45	59	150
1:16:40	60	25,1	54	59	150
1:16:50	60	25,1	54	59	150
1:17:00	60	25,1	53	59	150
1:17:10	60	25,1	55	59	150
1:17:20	60	25,1	50	59	150
1:17:30	60	25,1	51	59	150
1:17:40	60	25,1	53	59	150
1:17:50	60	25,1	57	59	150
1:18:00	60	25,1	58	59	150
1:18:10	60	25,1	58	59	150
1:18:20	60	25,1	59	59	150
1:18:30	60	25,1	58	59	150
1:18:40	60	25,1	52	59	150
1:18:50	60	25,1	58	59	150
1:19:00	60	25,1	55	59	150
1:19:10	60	25,1	54	59	150
1:19:20	60	25,0	46	59	150
1:19:30	60	25,0	58	59	150
1:19:40	60	25,0	56	58	150
1:19:50	60	25,0	61	59	150
1:20:00	60	25,0	61	59	150
1:20:10	60	25,0	61	59	150
1:20:20	60	25,0	60	59	150
1:20:30	60	25,0	58	59	150
1:20:40	60	25,0	60	58	150
1:20:50	60	25,0	61	59	150
1:21:00	60	25,0	62	58	150
1:21:10	60	25,0	63	59	150
1:21:20	60	25,0	63	58	150
1:21:30	60	25,0	63	59	150
1:21:40	60	25,0	63	59	150
1:21:50	60	25,0	60	59	150
1:22:00	60	25,0	61	59	150
1:22:10	60	25,0	63	59	150
1:22:20	60	25,0	59	59	150
1:22:30	60	25,0	60	59	150
1:22:40	60	25,0	57	59	150
1:22:50	60	25,0	63	59	150
1:23:00	60	25,0	65	59	150
1:23:10	60	25,0	62	59	150
1:23:20	60	25,0	65	59	150
1:23:30	60	25,0	65	59	150
1:23:40	60	25,3	66	59	150
1:23:50	60	25,4	65	59	150
1:24:00	60	25,3	65	59	150
1:24:10	60	25,3	68	59	150
1:24:20	60	25,3	66	58	150
1:24:30	60	25,3	65	58	150
1:24:40	60	25,2	68	58	150
1:24:50	60	25,2	68	58	150
1:25:00	60	25,2	67	58	150
1:25:10	60	25,2	62	58	150
1:25:20	60	25,2	68	58	150
1:25:30	60	25,2	67	58	150
1:25:40	60	25,2	65	58	150
1:25:50	60	25,2	61	58	150
1:26:00	60	25,2	63	58	150
1:26:10	60	25,2	65	58	150
1:26:20	60	25,2	65	58	150
1:26:30	60	25,2	64	59	150
1:26:40	60	25,2	68	58	150
1:26:50	60	25,2	65	59	150
1:27:00	60	25,2	66	58	150
1:27:10	60	25,2	70	59	150
1:27:20	60	25,2	69	58	150
1:27:30	60	25,2	68	59	150
1:27:40	60	25,2	72	59	150
1:27:50	60	25,2	74	59	150
