--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	20.03.2015
Test Start Time	17:06:02
Test Stop Date	23.03.2015
Test Stop Time	9:28:28
Test Length	64:22:26
Final Sample Time Offset	64:22:10
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T:65(35),85(240)
Information	WellID	
Information	Customer	Trican
Information	EngName	Konstantin Shut
Information	CementClass	100% G+12%DART-100 (BWOC)
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	0.6%TDF-3+0.1%TC-101+0.35%LTR-100
Information	Density	1900
Information	BHCT	65
Information	BHST	85
Information	FluidLoss	
Information	JobType	Production
Calculated Value	CS_50	11:25:00
Calculated Value	CS_500	13:29:30
Calculated Value	SGS_Initial	0:19:00
Calculated Value	SGS_Final	10:42:00
Calculated Value	CS_Time8h	0,13 MPa
Calculated Value	CS_Time12h	0,80 MPa
Calculated Value	Time_SGS_100lb/100ft2	0:07:00
Calculated Value	Time_SGS_500lb/100ft2	5:33:00
Calculated Value	CS_Time24h	N/A
Calculated Value	CS_Time48h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	31 °C
Final Temperature (°C)	85 °C
Initial Pressure (psi)	3165 psi
Final Pressure (psi)	2584 psi
Initial Transit Time (microsec/in)	16,30 microsec/in
Final Transit Time (microsec/in)	8,00 microsec/in
Initial Gel Value	5441
Final Gel Value	8151
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	24,75 MPa
Initial Static Gel Strength (lb/100ft2)	75,0 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
0:36:00	62	4241	15,80	4283	0,15	160,1
0:36:30	62	4236	15,80	4280	0,15	159,6
0:37:00	62	4230	15,80	4289	0,15	160,9
0:37:30	63	4223	15,80	4293	0,15	161,6
0:38:00	63	4217	15,80	4276	0,15	159,1
0:38:30	63	4210	15,79	4292	0,15	161,5
0:39:00	63	4202	15,79	4295	0,15	161,9
0:39:30	64	4196	15,79	4305	0,15	163,4
0:40:00	64	4191	15,79	4304	0,15	163,2
0:40:30	64	4185	15,79	4305	0,15	163,3
0:41:00	64	4180	15,79	4302	0,15	162,9
0:41:30	64	4177	15,79	4306	0,15	163,5
0:42:00	65	4175	15,79	4306	0,15	163,5
0:42:30	65	4173	15,79	4313	0,15	164,6
0:43:00	65	4176	15,79	4322	0,15	166,0
0:43:30	65	4178	15,79	4326	0,16	166,5
0:44:00	65	4180	15,78	4325	0,16	166,4
0:44:30	65	4181	15,78	4335	0,16	167,8
0:45:00	65	4181	15,78	4329	0,16	167,0
0:45:30	65	4180	15,78	4333	0,16	167,6
0:46:00	66	4178	15,78	4340	0,16	168,6
0:46:30	66	4175	15,78	4338	0,16	168,4
0:47:00	66	4172	15,78	4371	0,16	173,5
0:47:30	66	4169	15,79	4360	0,15	171,8
0:48:00	66	4166	15,78	4372	0,16	173,6
0:48:30	66	4162	15,78	4384	0,16	175,4
0:49:00	66	4157	15,78	4379	0,16	174,7
0:49:30	66	4152	15,79	4387	0,15	176,0
0:50:00	66	4146	15,79	4413	0,15	180,1
0:50:30	66	4141	15,79	4402	0,15	178,4
0:51:00	66	4136	15,79	4419	0,15	181,1
0:51:30	66	4130	15,79	4427	0,15	182,4
0:52:00	66	4124	15,79	4430	0,15	182,9
0:52:30	67	4119	15,79	4424	0,15	182,0
0:53:00	67	4114	15,79	4445	0,15	185,5
0:53:30	67	4109	15,79	4433	0,15	183,4
0:54:00	67	4104	15,80	4459	0,15	187,7
0:54:30	67	4101	15,79	4459	0,15	187,7
0:55:00	67	4097	15,80	4473	0,15	190,0
0:55:30	67	4095	15,80	4464	0,15	188,5
0:56:00	67	4091	15,80	4478	0,15	190,9
0:56:30	67	4085	15,80	4478	0,15	191,0
0:57:00	67	4080	15,80	4488	0,15	192,7
0:57:30	67	4077	15,80	4495	0,15	193,8
0:58:00	67	4074	15,80	4503	0,15	195,4
0:58:30	67	4072	15,80	4507	0,15	196,0
0:59:00	67	4069	15,80	4520	0,15	198,3
0:59:30	67	4068	15,80	4519	0,15	198,1
1:00:00	67	4066	15,80	4528	0,15	199,7
1:00:30	67	4066	15,80	4534	0,15	200,7
1:01:00	67	4064	15,80	4536	0,15	201,1
1:01:30	67	4062	15,80	4538	0,15	201,5
1:02:00	67	4061	15,81	4553	0,15	204,1
1:02:30	67	4062	15,80	4550	0,15	203,6
1:03:00	67	4063	15,81	4570	0,15	207,2
1:03:30	67	4064	15,81	4575	0,15	208,2
1:04:00	67	4066	15,81	4577	0,15	208,4
1:04:30	68	4069	15,80	4563	0,15	205,9
1:05:00	68	4072	15,81	4577	0,15	208,5
1:05:30	68	4076	15,81	4585	0,15	210,1
1:06:00	68	4079	15,80	4585	0,15	210,1
1:06:30	68	4082	15,80	4602	0,15	213,2
1:07:00	68	4085	15,80	4597	0,15	212,2
1:07:30	68	4086	15,80	4600	0,15	212,8
1:08:00	68	4086	15,80	4616	0,15	215,8
1:08:30	68	4085	15,80	4629	0,15	218,3
1:09:00	68	4086	15,80	4633	0,15	219,0
1:09:30	68	4086	15,81	4639	0,15	220,2
1:10:00	68	4087	15,80	4639	0,15	220,2
1:10:30	68	4088	15,80	4640	0,15	220,5
1:11:00	68	4091	15,81	4644	0,15	221,1
1:11:30	68	4093	15,80	4652	0,15	222,7
1:12:00	68	4095	15,80	4659	0,15	224,1
1:12:30	68	4096	15,80	4667	0,15	225,6
1:13:00	68	4098	15,80	4668	0,15	225,9
1:13:30	68	4100	15,80	4668	0,15	225,9
1:14:00	68	4101	15,80	4680	0,15	228,3
1:14:30	68	4103	15,80	4689	0,15	230,0
1:15:00	68	4104	15,80	4686	0,15	229,4
1:15:30	68	4106	15,80	4701	0,15	232,5
1:16:00	68	4108	15,80	4697	0,15	231,6
1:16:30	68	4110	15,80	4707	0,15	233,6
1:17:00	68	4112	15,80	4717	0,15	235,7
1:17:30	69	4115	15,80	4725	0,15	237,4
1:18:00	69	4116	15,81	4730	0,15	238,4
1:18:30	69	4118	15,80	4735	0,15	239,5
1:19:00	69	4120	15,80	4740	0,15	240,5
1:19:30	69	4122	15,80	4735	0,15	239,3
1:20:00	69	4123	15,80	4753	0,15	243,3
1:20:30	69	4125	15,80	4745	0,15	241,6
1:21:00	69	4127	15,80	4748	0,15	242,2
1:21:30	69	4129	15,80	4770	0,15	246,9
1:22:00	69	4131	15,80	4773	0,15	247,3
1:22:30	69	4134	15,80	4776	0,15	248,1
1:23:00	69	4136	15,80	4777	0,15	248,3
1:23:30	69	4139	15,80	4785	0,15	249,9
1:24:00	69	4141	15,80	4795	0,15	252,1
1:24:30	69	4144	15,80	4792	0,15	251,5
1:25:00	69	4144	15,80	4801	0,15	253,4
1:25:30	69	4144	15,80	4814	0,15	256,4
1:26:00	69	4146	15,80	4818	0,15	257,2
1:26:30	69	4149	15,80	4821	0,15	257,9
1:27:00	69	4151	15,80	4832	0,15	260,4
1:27:30	69	4153	15,80	4840	0,15	262,1
1:28:00	69	4156	15,80	4846	0,15	263,4
1:28:30	69	4159	15,80	4851	0,15	264,6
1:29:00	69	4161	15,80	4843	0,15	262,9
1:29:30	69	4164	15,80	4868	0,15	268,6
1:30:00	69	4166	15,79	4866	0,15	268,1
1:30:30	70	4169	15,79	4875	0,15	270,1
1:31:00	70	4170	15,80	4872	0,15	269,3
1:31:30	70	4169	15,79	4882	0,15	271,8
1:32:00	70	4166	15,80	4882	0,15	271,7
1:32:30	70	4165	15,80	4899	0,15	275,8
1:33:00	70	4162	15,79	4904	0,15	276,9
1:33:30	70	4159	15,80	4909	0,15	278,0
1:34:00	70	4158	15,79	4916	0,15	279,8
1:34:30	70	4156	15,79	4916	0,15	279,7
1:35:00	70	4156	15,79	4923	0,15	281,4
1:35:30	70	4158	15,79	4931	0,15	283,3
1:36:00	70	4161	15,79	4933	0,15	283,9
1:36:30	70	4164	15,79	4930	0,15	283,1
1:37:00	70	4167	15,79	4938	0,15	284,9
1:37:30	70	4170	15,79	4941	0,15	285,8
1:38:00	70	4173	15,79	4938	0,15	285,1
1:38:30	70	4176	15,79	4939	0,15	285,3
1:39:00	70	4179	15,79	4953	0,15	288,7
1:39:30	70	4182	15,79	4954	0,15	288,9
1:40:00	70	4185	15,79	4958	0,15	289,9
1:40:30	70	4188	15,79	4962	0,15	290,9
1:41:00	70	4191	15,79	4962	0,15	291,0
1:41:30	70	4194	15,79	4964	0,15	291,4
1:42:00	70	4197	15,79	4966	0,15	291,8
1:42:30	70	4200	15,79	4967	0,15	292,2
1:43:00	71	4203	15,79	4972	0,15	293,5
1:43:30	71	4205	15,78	4977	0,16	294,6
1:44:00	71	4208	15,79	4976	0,16	294,3
1:44:30	71	4210	15,79	4982	0,15	296,0
1:45:00	71	4213	15,78	4973	0,16	293,6
1:45:30	71	4215	15,78	4975	0,16	294,2
1:46:00	71	4218	15,79	4978	0,16	294,8
1:46:30	71	4220	15,79	4980	0,16	295,5
1:47:00	71	4223	15,79	4989	0,16	297,6
1:47:30	71	4224	15,78	4986	0,16	296,9
1:48:00	71	4224	15,78	4984	0,16	296,4
1:48:30	71	4224	15,78	4988	0,16	297,4
1:49:00	71	4225	15,78	4981	0,16	295,7
1:49:30	71	4225	15,79	4985	0,15	296,7
1:50:00	71	4225	15,78	4989	0,16	297,7
1:50:30	71	4223	15,78	4992	0,16	298,4
1:51:00	71	4222	15,78	4993	0,16	298,6
1:51:30	71	4221	15,78	4994	0,16	298,8
1:52:00	71	4220	15,78	4995	0,16	299,1
1:52:30	71	4222	15,79	4988	0,16	297,3
1:53:00	71	4224	15,79	4997	0,15	299,6
1:53:30	71	4226	15,79	4998	0,15	299,9
1:54:00	71	4230	15,79	4995	0,16	299,1
1:54:30	71	4233	15,79	5002	0,15	300,9
1:55:00	71	4232	15,79	5000	0,15	300,4
1:55:30	72	4229	15,78	5004	0,16	301,6
1:56:00	72	4230	15,78	5000	0,16	300,5
1:56:30	72	4233	15,78	5006	0,16	301,9
1:57:00	72	4236	15,78	5010	0,16	302,9
1:57:30	72	4239	15,78	5007	0,16	302,2
1:58:00	72	4235	15,78	5011	0,16	303,3
1:58:30	72	4228	15,78	5006	0,16	302,1
1:59:00	72	4222	15,78	5008	0,16	302,4
1:59:30	72	4217	15,79	5007	0,15	302,3
2:00:00	72	4212	15,79	5006	0,15	302,0
2:00:30	72	4208	15,79	5011	0,15	303,2
2:01:00	72	4203	15,79	5011	0,15	303,3
2:01:30	72	4198	15,79	5011	0,15	303,2
2:02:00	72	4194	15,79	5013	0,15	303,8
2:02:30	72	4189	15,79	5015	0,15	304,3
2:03:00	72	4185	15,80	5019	0,15	305,4
2:03:30	72	4180	15,80	5023	0,15	306,5
2:04:00	72	4175	15,79	5020	0,15	305,5
2:04:30	72	4171	15,79	5022	0,15	306,2
2:05:00	72	4169	15,80	5018	0,15	305,1
2:05:30	72	4165	15,79	5022	0,15	306,2
2:06:00	72	4162	15,79	5021	0,15	305,9
2:06:30	72	4159	15,79	5019	0,15	305,2
2:07:00	72	4157	15,79	5024	0,15	306,7
2:07:30	73	4155	15,80	5027	0,15	307,4
2:08:00	73	4153	15,79	5033	0,15	308,9
2:08:30	73	4151	15,80	5026	0,15	307,1
2:09:00	73	4150	15,80	5029	0,15	307,8
2:09:30	73	4148	15,80	5037	0,15	310,0
2:10:00	73	4145	15,80	5034	0,15	309,3
2:10:30	73	4145	15,80	5034	0,15	309,1
2:11:00	73	4147	15,80	5038	0,15	310,1
2:11:30	73	4147	15,80	5037	0,15	309,9
2:12:00	73	4146	15,80	5044	0,15	311,8
2:12:30	73	4145	15,80	5037	0,15	310,1
2:13:00	73	4145	15,80	5045	0,15	312,2
2:13:30	73	4145	15,80	5043	0,15	311,7
2:14:00	73	4146	15,80	5047	0,15	312,7
2:14:30	73	4147	15,80	5049	0,15	313,3
2:15:00	73	4148	15,80	5050	0,15	313,5
2:15:30	73	4148	15,80	5053	0,15	314,1
2:16:00	73	4148	15,80	5053	0,15	314,3
2:16:30	73	4148	15,80	5053	0,15	314,2
2:17:00	73	4147	15,80	5057	0,15	315,3
2:17:30	73	4146	15,80	5055	0,15	314,7
2:18:00	73	4145	15,80	5064	0,15	317,2
2:18:30	73	4145	15,80	5059	0,15	315,7
2:19:00	73	4144	15,80	5060	0,15	316,2
2:19:30	73	4144	15,80	5064	0,15	317,0
2:20:00	74	4144	15,80	5067	0,15	318,0
2:20:30	74	4146	15,80	5064	0,15	317,2
2:21:00	74	4146	15,80	5070	0,15	318,7
2:21:30	74	4146	15,80	5073	0,15	319,5
2:22:00	74	4146	15,80	5074	0,15	319,7
2:22:30	74	4146	15,80	5070	0,15	318,6
2:23:00	74	4146	15,80	5082	0,15	321,9
2:23:30	74	4145	15,80	5078	0,15	320,9
2:24:00	74	4145	15,80	5075	0,15	320,1
2:24:30	74	4144	15,80	5074	0,15	319,8
2:25:00	74	4143	15,80	5077	0,15	320,6
2:25:30	74	4142	15,80	5093	0,15	324,9
2:26:00	74	4142	15,81	5081	0,15	321,6
2:26:30	74	4142	15,80	5078	0,15	320,8
2:27:00	74	4142	15,80	5091	0,15	324,4
2:27:30	74	4143	15,80	5092	0,15	324,8
2:28:00	74	4145	15,80	5091	0,15	324,4
2:28:30	74	4145	15,80	5091	0,15	324,4
2:29:00	74	4145	15,81	5094	0,15	325,3
2:29:30	74	4145	15,81	5094	0,15	325,1
2:30:00	74	4144	15,81	5098	0,15	326,2
2:30:30	74	4144	15,80	5094	0,15	325,4
2:31:00	74	4143	15,80	5096	0,15	325,8
2:31:30	74	4142	15,80	5102	0,15	327,4
2:32:00	75	4141	15,80	5098	0,15	326,3
2:32:30	75	4140	15,80	5108	0,15	329,1
2:33:00	75	4140	15,80	5107	0,15	328,8
2:33:30	75	4140	15,81	5102	0,15	327,4
2:34:00	75	4139	15,81	5105	0,15	328,2
2:34:30	75	4139	15,81	5115	0,15	330,9
2:35:00	75	4139	15,81	5114	0,15	330,7
2:35:30	75	4139	15,81	5112	0,15	330,2
2:36:00	75	4138	15,81	5117	0,15	331,6
2:36:30	75	4138	15,81	5126	0,15	334,2
2:37:00	75	4137	15,81	5123	0,15	333,3
2:37:30	75	4136	15,81	5117	0,15	331,6
2:38:00	75	4136	15,81	5122	0,15	333,1
2:38:30	75	4135	15,81	5120	0,15	332,5
2:39:00	75	4135	15,81	5129	0,15	335,0
2:39:30	75	4134	15,81	5129	0,15	334,9
2:40:00	75	4134	15,81	5128	0,15	334,7
2:40:30	75	4134	15,81	5129	0,15	334,9
2:41:00	75	4133	15,81	5132	0,15	335,7
2:41:30	75	4133	15,81	5139	0,15	337,6
2:42:00	75	4134	15,81	5134	0,15	336,4
2:42:30	75	4135	15,81	5137	0,15	337,2
2:43:00	75	4136	15,81	5140	0,15	338,1
2:43:30	75	4136	15,81	5137	0,15	337,2
2:44:00	76	4137	15,81	5143	0,15	338,8
2:44:30	76	4138	15,81	5145	0,15	339,6
2:45:00	76	4139	15,81	5146	0,15	339,8
2:45:30	76	4141	15,81	5148	0,15	340,4
2:46:00	76	4143	15,81	5151	0,15	341,1
2:46:30	76	4147	15,81	5151	0,15	341,1
2:47:00	76	4151	15,81	5150	0,15	340,9
2:47:30	76	4155	15,81	5159	0,15	343,5
2:48:00	76	4159	15,81	5157	0,15	342,9
2:48:30	76	4163	15,81	5166	0,15	345,4
2:49:00	76	4166	15,81	5164	0,15	345,0
2:49:30	76	4170	15,81	5169	0,15	346,3
2:50:00	76	4170	15,81	5168	0,15	346,1
2:50:30	76	4169	15,81	5163	0,15	344,6
2:51:00	76	4168	15,81	5178	0,15	348,9
2:51:30	76	4168	15,81	5171	0,15	347,0
2:52:00	76	4167	15,81	5175	0,15	348,2
2:52:30	76	4168	15,81	5170	0,15	346,7
2:53:00	76	4168	15,80	5179	0,15	349,2
2:53:30	76	4167	15,81	5175	0,15	348,0
2:54:00	76	4165	15,81	5182	0,15	350,1
2:54:30	76	4163	15,81	5179	0,15	349,1
2:55:00	76	4160	15,81	5183	0,15	350,3
2:55:30	76	4159	15,81	5186	0,15	351,2
2:56:00	77	4158	15,81	5183	0,15	350,4
2:56:30	77	4156	15,81	5185	0,15	351,0
2:57:00	77	4155	15,81	5193	0,15	353,3
2:57:30	77	4154	15,81	5191	0,15	352,9
2:58:00	77	4153	15,81	5194	0,15	353,8
2:58:30	77	4153	15,81	5185	0,15	351,1
2:59:00	77	4152	15,81	5193	0,15	353,3
2:59:30	77	4152	15,81	5198	0,15	354,7
3:00:00	77	4155	15,81	5200	0,15	355,3
3:00:30	77	4159	15,81	5203	0,15	356,5
3:01:00	77	4163	15,81	5205	0,15	357,0
3:01:30	77	4167	15,81	5209	0,15	358,0
3:02:00	77	4171	15,81	5214	0,15	359,7
3:02:30	77	4176	15,81	5211	0,15	358,7
3:03:00	77	4179	15,81	5210	0,15	358,4
3:03:30	77	4183	15,81	5211	0,15	358,6
3:04:00	77	4186	15,81	5223	0,15	362,3
3:04:30	77	4187	15,81	5214	0,15	359,6
3:05:00	77	4190	15,81	5219	0,15	361,2
3:05:30	77	4191	15,81	5217	0,15	360,6
3:06:00	77	4191	15,81	5224	0,15	362,7
3:06:30	77	4191	15,81	5225	0,15	362,9
3:07:00	77	4191	15,81	5229	0,15	364,3
3:07:30	77	4190	15,81	5229	0,15	364,2
3:08:00	78	4188	15,81	5234	0,15	365,7
3:08:30	78	4187	15,81	5232	0,15	365,2
3:09:00	78	4188	15,81	5227	0,15	363,7
3:09:30	78	4191	15,81	5236	0,15	366,2
3:10:00	78	4196	15,81	5240	0,15	367,4
3:10:30	78	4200	15,81	5233	0,15	365,3
3:11:00	78	4202	15,81	5241	0,15	367,8
3:11:30	78	4202	15,81	5243	0,15	368,3
3:12:00	78	4200	15,81	5241	0,15	367,9
3:12:30	78	4200	15,81	5242	0,15	368,2
3:13:00	78	4199	15,81	5247	0,15	369,7
3:13:30	78	4197	15,81	5243	0,15	368,6
3:14:00	78	4195	15,81	5252	0,15	371,1
3:14:30	78	4193	15,81	5251	0,15	370,9
3:15:00	78	4197	15,81	5254	0,15	371,9
3:15:30	78	4202	15,81	5259	0,15	373,4
3:16:00	78	4207	15,81	5254	0,15	371,9
3:16:30	78	4212	15,81	5265	0,15	375,2
3:17:00	78	4216	15,81	5262	0,15	374,3
3:17:30	78	4220	15,81	5266	0,15	375,6
3:18:00	78	4223	15,81	5269	0,15	376,4
3:18:30	78	4225	15,81	5266	0,15	375,5
3:19:00	78	4223	15,81	5274	0,15	378,0
3:19:30	78	4227	15,81	5271	0,15	377,2
3:20:00	79	4230	15,81	5271	0,15	377,0
3:20:30	79	4234	15,81	5277	0,15	379,0
3:21:00	79	4238	15,81	5282	0,15	380,5
3:21:30	79	4233	15,81	5278	0,15	379,4
3:22:00	79	4225	15,81	5281	0,15	380,2
3:22:30	79	4217	15,81	5282	0,15	380,4
3:23:00	79	4209	15,81	5279	0,15	379,5
3:23:30	79	4202	15,82	5286	0,15	382,0
3:24:00	79	4194	15,81	5284	0,15	381,2
3:24:30	79	4188	15,81	5285	0,15	381,6
3:25:00	79	4181	15,82	5289	0,15	382,8
3:25:30	79	4174	15,82	5296	0,15	384,9
3:26:00	79	4167	15,82	5291	0,14	383,3
3:26:30	79	4161	15,82	5291	0,14	383,6
3:27:00	79	4155	15,82	5297	0,14	385,3
3:27:30	79	4151	15,82	5292	0,14	383,7
3:28:00	79	4146	15,82	5297	0,14	385,4
3:28:30	79	4141	15,82	5295	0,14	384,8
3:29:00	79	4138	15,82	5295	0,14	384,7
3:29:30	79	4135	15,82	5299	0,14	386,1
3:30:00	79	4131	15,82	5303	0,14	387,4
3:30:30	79	4128	15,82	5302	0,14	387,0
3:31:00	79	4124	15,83	5307	0,14	388,4
3:31:30	79	4122	15,83	5303	0,14	387,1
3:32:00	80	4120	15,83	5307	0,14	388,5
3:32:30	80	4119	15,83	5307	0,14	388,7
3:33:00	80	4118	15,83	5305	0,14	388,0
3:33:30	80	4116	15,83	5309	0,14	389,3
3:34:00	80	4115	15,83	5316	0,14	391,4
3:34:30	80	4115	15,83	5316	0,14	391,3
3:35:00	80	4115	15,83	5317	0,14	391,8
3:35:30	80	4114	15,83	5321	0,14	393,2
3:36:00	80	4113	15,83	5323	0,14	393,7
3:36:30	80	4113	15,83	5325	0,14	394,4
3:37:00	80	4114	15,83	5320	0,14	392,7
3:37:30	80	4116	15,83	5324	0,14	394,0
3:38:00	80	4118	15,83	5324	0,14	394,1
3:38:30	80	4122	15,83	5332	0,14	396,6
3:39:00	80	4126	15,83	5331	0,14	396,5
3:39:30	80	4131	15,83	5336	0,14	398,1
3:40:00	80	4135	15,83	5334	0,14	397,4
3:40:30	80	4139	15,83	5339	0,14	399,0
3:41:00	80	4143	15,83	5337	0,14	398,4
3:41:30	80	4147	15,83	5337	0,14	398,2
3:42:00	80	4152	15,83	5334	0,14	397,4
3:42:30	80	4156	15,83	5344	0,14	400,6
3:43:00	80	4161	15,83	5340	0,14	399,5
3:43:30	80	4166	15,83	5348	0,14	401,8
3:44:00	81	4170	15,83	5347	0,14	401,6
3:44:30	81	4175	15,82	5349	0,14	402,1
3:45:00	81	4179	15,82	5350	0,14	402,6
3:45:30	81	4183	15,82	5353	0,14	403,5
3:46:00	81	4188	15,82	5359	0,14	405,5
3:46:30	81	4192	15,82	5360	0,14	406,0
3:47:00	81	4196	15,82	5361	0,14	406,2
3:47:30	81	4201	15,82	5361	0,14	406,3
3:48:00	81	4205	15,82	5361	0,14	406,2
3:48:30	81	4210	15,82	5368	0,14	408,6
3:49:00	81	4215	15,82	5361	0,14	406,3
3:49:30	81	4220	15,82	5372	0,14	409,9
3:50:00	81	4224	15,82	5370	0,14	409,2
3:50:30	81	4229	15,82	5368	0,14	408,7
3:51:00	81	4233	15,82	5370	0,14	409,3
