--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	20.02.2015
Test Start Time	10:30:11
Test Stop Date	20.02.2015
Test Stop Time	12:55:51
Test Length	2:25:40
Final Sample Time Offset	2:25:40
Controller Schedule Name	
Sampling Period	10 seconds
Comments	
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Pavel Lebedev
Information	CementClass	65%G+25%Fly Ash+10%SF-2 (bwob)
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	0.5%CFL-2+0.5%TA-1+0.5%TA-2 (bwob)
Information	Density	1600
Information	BHCT	50
Information	BHST	
Information	FluidLoss	n/a
Information	JobType	Research
Calculated Value	Time_30Bc	1:59:30
Calculated Value	Time_70Bc	2:25:40
Initial Temperature (°C)	27 °C
Final Temperature (°C)	50 °C
Initial Pressure (MPa)	0,6 MPa
Final Pressure (MPa)	25,1 MPa
Initial Consistency (Bc)	9 Bc
Final Consistency (Bc)	71 Bc
Initial Wall Temperature (°C)	23 °C
Final Wall Temperature (°C)	48 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:07:40	31	7,1	6	38	150
0:07:50	32	7,1	6	38	150
0:08:00	32	7,2	6	38	150
0:08:10	32	7,3	6	38	150
0:08:20	32	7,4	6	38	150
0:08:30	32	7,7	6	38	150
0:08:40	32	8,0	6	38	150
0:08:50	33	8,1	6	38	150
0:09:00	33	8,2	6	39	150
0:09:10	33	8,3	6	39	150
0:09:20	33	8,4	6	39	150
0:09:30	33	8,4	6	39	150
0:09:40	33	8,5	6	39	150
0:09:50	33	8,6	6	39	150
0:10:00	34	8,8	6	39	150
0:10:10	34	8,8	6	39	150
0:10:20	34	9,3	6	40	150
0:10:30	34	9,4	6	40	150
0:10:40	34	9,6	6	40	150
0:10:50	34	9,7	6	41	150
0:11:00	34	9,9	6	41	150
0:11:10	34	10,0	6	41	150
0:11:20	35	10,1	6	41	150
0:11:30	35	10,1	6	41	150
0:11:40	35	10,1	6	41	150
0:11:50	35	10,2	6	41	150
0:12:00	35	10,7	6	41	150
0:12:10	35	10,7	6	41	150
0:12:20	36	10,8	6	41	150
0:12:30	36	10,8	6	41	150
0:12:40	36	10,9	6	41	150
0:12:50	36	11,0	6	42	150
0:13:00	36	11,6	6	42	150
0:13:10	36	11,7	6	42	150
0:13:20	36	11,7	6	42	150
0:13:30	37	11,8	6	42	150
0:13:40	37	11,8	6	42	150
0:13:50	37	11,9	6	42	150
0:14:00	37	11,9	6	42	150
0:14:10	37	12,4	6	42	150
0:14:20	37	12,5	6	43	150
0:14:30	37	12,6	6	43	150
0:14:40	37	12,7	6	43	150
0:14:50	37	12,8	6	43	150
0:15:00	38	12,9	6	43	150
0:15:10	38	13,0	6	43	150
0:15:20	38	13,0	6	43	150
0:15:30	38	13,5	6	43	150
0:15:40	38	13,6	6	43	150
0:15:50	38	13,7	6	44	150
0:16:00	38	13,8	6	44	150
0:16:10	38	13,9	6	44	150
0:16:20	38	14,1	6	45	150
0:16:30	39	14,2	6	45	150
0:16:40	39	14,3	6	45	150
0:16:50	39	14,4	6	45	150
0:17:00	39	14,5	6	45	150
0:17:10	39	14,5	6	45	150
0:17:20	39	14,8	6	45	150
0:17:30	40	14,8	6	45	150
0:17:40	40	15,1	6	45	150
0:17:50	40	15,4	6	45	150
0:18:00	40	15,5	6	46	150
0:18:10	40	15,6	6	46	150
0:18:20	40	15,8	6	46	150
0:18:30	40	15,9	6	46	150
0:18:40	40	16,0	6	46	150
0:18:50	40	16,2	6	47	150
0:19:00	41	16,3	6	47	150
0:19:10	41	16,4	6	47	150
0:19:20	41	16,5	6	47	150
0:19:30	41	16,5	6	47	150
0:19:40	41	16,6	6	47	150
0:19:50	41	16,7	6	47	150
0:20:00	41	16,8	6	48	150
0:20:10	41	17,4	6	48	150
0:20:20	42	17,5	6	48	150
0:20:30	42	17,6	6	48	150
0:20:40	42	17,7	6	48	150
0:20:50	42	17,7	6	48	150
0:21:00	42	17,8	6	49	150
0:21:10	42	17,9	6	49	150
0:21:20	42	18,0	6	48	150
0:21:30	43	18,0	6	48	150
0:21:40	43	18,2	6	49	150
0:21:50	43	18,5	6	49	150
0:22:00	43	18,6	6	49	150
0:22:10	43	18,8	6	49	150
0:22:20	43	18,9	6	49	150
0:22:30	43	19,0	6	50	150
0:22:40	43	19,2	6	50	150
0:22:50	43	19,3	6	50	150
0:23:00	44	19,4	6	50	150
0:23:10	44	19,5	6	51	150
0:23:20	44	19,6	6	51	150
0:23:30	44	19,8	6	50	150
0:23:40	44	19,9	6	51	150
0:23:50	44	20,0	6	51	150
0:24:00	44	20,1	6	51	150
0:24:10	45	20,3	6	51	150
0:24:20	45	20,4	6	51	150
0:24:30	45	20,9	6	51	150
0:24:40	45	21,0	6	52	150
0:24:50	45	21,1	6	52	150
0:25:00	45	21,2	6	52	150
0:25:10	45	21,3	6	52	150
0:25:20	45	21,4	6	52	150
0:25:30	46	21,5	6	52	150
0:25:40	46	21,6	6	52	150
0:25:50	46	21,6	6	52	150
0:26:00	46	21,7	6	52	150
0:26:10	46	22,0	6	52	150
0:26:20	46	22,3	6	52	150
0:26:30	46	22,3	6	52	150
0:26:40	46	22,5	6	53	150
0:26:50	47	22,6	6	53	150
0:27:00	47	22,8	6	53	150
0:27:10	47	22,9	6	54	150
0:27:20	47	23,0	6	54	150
0:27:30	47	23,1	6	54	150
0:27:40	47	23,2	6	54	150
0:27:50	47	23,3	6	54	150
0:28:00	47	23,4	6	54	150
0:28:10	48	23,6	6	55	150
0:28:20	48	23,7	6	55	150
0:28:30	48	23,7	6	55	150
0:28:40	48	23,9	6	55	150
0:28:50	48	24,0	6	55	150
0:29:00	48	24,2	6	55	150
0:29:10	48	24,7	6	55	150
0:29:20	48	24,8	6	55	150
0:29:30	49	24,9	6	55	150
0:29:40	49	25,0	6	56	150
0:29:50	49	25,1	6	56	150
0:30:00	49	25,2	6	56	150
0:30:10	49	25,3	6	56	150
0:30:20	49	25,4	6	56	150
0:30:30	49	25,4	6	56	150
0:30:40	50	25,5	6	56	150
0:30:50	50	25,5	6	56	150
0:31:00	50	25,4	6	56	150
0:31:10	50	25,4	6	55	150
0:31:20	50	25,3	6	55	150
0:31:30	50	25,3	6	55	150
0:31:40	50	25,2	6	55	150
0:31:50	50	25,2	6	54	150
0:32:00	50	25,1	6	54	150
0:32:10	51	25,1	7	54	150
0:32:20	51	25,0	7	54	150
0:32:30	51	24,9	7	53	150
0:32:40	51	25,3	7	53	150
0:32:50	51	25,3	7	53	150
0:33:00	51	25,2	7	53	150
0:33:10	51	25,1	7	52	150
0:33:20	51	25,0	7	52	150
0:33:30	51	24,9	8	52	150
0:33:40	51	25,0	7	52	150
0:33:50	51	25,0	7	52	150
0:34:00	51	25,1	7	52	150
0:34:10	51	25,1	7	52	150
0:34:20	51	25,0	7	51	150
0:34:30	51	25,0	7	51	150
0:34:40	51	25,0	7	51	150
0:34:50	51	25,4	7	51	150
0:35:00	51	25,3	7	51	150
0:35:10	51	25,3	7	51	150
0:35:20	51	25,3	7	51	150
0:35:30	51	25,3	7	51	150
0:35:40	51	25,3	7	51	150
0:35:50	51	25,3	7	51	150
0:36:00	51	25,3	7	51	150
0:36:10	51	25,3	7	51	150
0:36:20	51	25,3	7	51	150
0:36:30	51	25,3	7	51	150
0:36:40	51	25,3	7	51	150
0:36:50	51	25,3	7	51	150
0:37:00	51	25,3	7	51	150
0:37:10	51	25,3	7	51	150
0:37:20	51	25,3	7	51	150
0:37:30	51	25,3	7	51	150
0:37:40	51	25,3	7	51	150
0:37:50	51	25,3	7	51	150
0:38:00	51	25,3	7	51	150
0:38:10	51	25,3	7	51	150
0:38:20	51	25,3	7	51	150
0:38:30	51	25,3	7	51	150
0:38:40	51	25,3	7	51	150
0:38:50	51	25,3	7	51	150
0:39:00	51	25,3	7	51	150
0:39:10	51	25,3	7	51	150
0:39:20	51	25,3	7	51	150
0:39:30	50	25,3	7	51	150
0:39:40	51	25,3	7	51	150
0:39:50	50	25,3	7	51	150
0:40:00	50	25,2	7	51	150
0:40:10	50	25,2	7	51	150
0:40:20	50	25,2	7	51	150
0:40:30	50	25,2	7	51	150
0:40:40	50	25,2	7	50	150
0:40:50	50	25,2	7	50	150
0:41:00	50	25,2	7	50	150
0:41:10	50	25,2	7	50	150
0:41:20	50	25,2	7	51	150
0:41:30	50	25,2	7	50	150
0:41:40	50	25,2	7	50	150
0:41:50	50	25,2	7	51	150
0:42:00	50	25,2	7	51	150
0:42:10	50	25,2	7	51	150
0:42:20	50	25,3	7	51	150
0:42:30	50	25,3	7	51	150
0:42:40	50	25,3	7	51	150
0:42:50	50	25,3	7	51	150
0:43:00	50	25,3	7	51	150
0:43:10	50	25,4	7	51	150
0:43:20	50	25,4	7	51	150
0:43:30	50	25,4	7	51	150
0:43:40	50	25,4	7	51	150
0:43:50	50	25,4	7	51	150
0:44:00	50	25,4	8	51	150
0:44:10	50	25,4	8	51	150
0:44:20	50	25,4	8	51	150
0:44:30	50	25,4	8	51	150
0:44:40	50	25,4	8	50	150
0:44:50	50	25,4	8	50	150
0:45:00	50	25,3	8	51	150
0:45:10	50	25,3	8	50	150
0:45:20	50	25,3	8	50	150
0:45:30	50	25,3	8	50	150
0:45:40	50	25,3	8	50	150
0:45:50	50	25,3	8	50	150
0:46:00	50	25,3	8	50	150
0:46:10	50	25,3	8	50	150
0:46:20	50	25,3	8	50	150
0:46:30	50	25,3	8	50	150
0:46:40	50	25,3	8	50	150
0:46:50	50	25,3	8	50	150
0:47:00	50	25,3	8	50	150
0:47:10	50	25,3	8	50	150
0:47:20	50	25,3	8	50	150
0:47:30	50	25,3	8	50	150
0:47:40	50	25,3	8	50	150
0:47:50	50	25,3	8	50	150
0:48:00	50	25,3	8	50	150
0:48:10	50	25,4	8	50	150
0:48:20	50	25,4	8	50	150
0:48:30	50	25,4	8	50	150
0:48:40	50	25,4	8	50	150
0:48:50	50	25,4	8	50	150
0:49:00	50	25,4	8	50	150
0:49:10	50	25,3	8	50	150
0:49:20	50	25,3	8	50	150
0:49:30	50	25,3	8	50	150
0:49:40	50	25,3	8	50	150
0:49:50	50	25,3	8	50	150
0:50:00	50	25,3	8	50	150
0:50:10	50	25,2	8	50	150
0:50:20	50	25,2	8	50	150
0:50:30	50	25,2	8	50	150
0:50:40	50	25,2	8	50	150
0:50:50	50	25,2	8	50	150
0:51:00	50	25,2	8	50	150
0:51:10	50	25,1	8	50	150
0:51:20	50	25,1	8	50	150
0:51:30	50	25,1	8	49	150
0:51:40	50	25,1	8	49	150
0:51:50	50	25,1	8	49	150
0:52:00	50	25,1	8	49	150
0:52:10	50	25,1	8	49	150
0:52:20	50	25,1	8	49	150
0:52:30	50	25,1	8	50	150
0:52:40	50	25,2	8	50	150
0:52:50	50	25,2	8	50	150
0:53:00	50	25,2	8	50	150
0:53:10	50	25,3	8	50	150
0:53:20	50	25,3	8	50	150
0:53:30	50	25,4	8	50	150
0:53:40	50	25,4	8	50	150
0:53:50	50	25,4	8	50	150
0:54:00	50	25,4	8	50	150
0:54:10	50	25,5	8	50	150
0:54:20	50	25,5	8	50	150
0:54:30	50	25,5	8	50	150
0:54:40	50	25,5	8	50	150
0:54:50	50	25,5	8	50	150
0:55:00	50	25,5	8	50	150
0:55:10	50	25,5	8	50	150
0:55:20	50	25,4	8	50	150
0:55:30	50	25,4	8	50	150
0:55:40	50	25,4	8	50	150
0:55:50	50	25,4	8	50	150
0:56:00	50	25,4	8	50	150
0:56:10	50	25,4	8	50	150
0:56:20	50	25,4	8	50	150
0:56:30	50	25,4	8	50	150
0:56:40	50	25,4	8	50	150
0:56:50	50	25,4	8	50	150
0:57:00	50	25,5	8	50	150
0:57:10	50	25,4	8	50	150
0:57:20	50	25,4	8	50	150
0:57:30	50	25,4	8	50	150
0:57:40	50	25,5	8	50	150
0:57:50	50	25,5	8	50	150
0:58:00	50	25,5	8	50	150
0:58:10	50	25,5	8	50	150
0:58:20	50	25,5	8	50	150
0:58:30	50	25,5	8	50	150
0:58:40	50	25,5	8	50	150
0:58:50	50	25,5	8	50	150
0:59:00	50	25,5	8	50	150
0:59:10	50	25,5	8	50	150
0:59:20	50	25,5	8	50	150
0:59:30	50	25,5	8	50	150
0:59:40	50	25,5	8	50	150
0:59:50	50	25,5	8	50	150
1:00:00	50	25,5	8	50	150
1:00:10	50	25,5	8	50	150
1:00:20	50	25,5	8	50	150
1:00:30	50	25,5	8	50	150
1:00:40	50	25,5	8	50	150
1:00:50	50	25,5	8	50	150
1:01:00	50	25,5	8	50	150
1:01:10	50	25,5	8	50	150
1:01:20	50	25,5	8	50	150
1:01:30	50	25,5	8	50	150
1:01:40	50	25,5	9	50	150
1:01:50	50	25,5	9	50	150
1:02:00	50	25,5	9	50	150
1:02:10	50	25,5	9	50	150
1:02:20	50	25,5	9	50	150
1:02:30	50	25,5	9	50	150
1:02:40	50	25,5	9	50	150
1:02:50	50	25,5	9	50	150
1:03:00	50	25,5	9	50	150
1:03:10	50	25,5	9	50	150
1:03:20	50	25,5	9	50	150
1:03:30	50	25,5	9	50	150
1:03:40	50	25,5	9	50	150
1:03:50	50	25,5	9	50	150
1:04:00	50	25,5	9	50	150
1:04:10	50	25,5	9	50	150
1:04:20	50	25,6	9	50	150
1:04:30	50	25,6	9	50	150
1:04:40	50	25,6	9	50	150
1:04:50	50	25,6	9	50	150
1:05:00	50	25,6	9	50	150
1:05:10	50	25,6	9	50	150
1:05:20	50	25,6	9	50	150
1:05:30	50	25,6	9	50	150
1:05:40	50	25,6	9	50	150
1:05:50	50	25,6	9	50	150
1:06:00	50	25,6	9	50	150
1:06:10	50	25,6	9	50	150
1:06:20	50	25,6	9	50	150
1:06:30	50	25,6	9	50	150
1:06:40	50	25,6	9	50	150
1:06:50	50	25,6	9	50	150
1:07:00	50	25,6	9	50	150
1:07:10	50	25,6	9	50	150
1:07:20	50	25,6	9	50	150
1:07:30	50	25,6	9	50	150
1:07:40	50	25,6	9	50	150
1:07:50	50	25,6	9	50	150
1:08:00	50	25,6	9	50	150
1:08:10	50	25,6	9	50	150
1:08:20	50	25,6	9	50	150
1:08:30	50	25,6	9	50	150
1:08:40	50	25,6	9	50	150
1:08:50	50	25,6	9	50	150
1:09:00	50	25,6	9	50	150
1:09:10	50	25,6	9	50	150
1:09:20	50	25,6	9	50	150
1:09:30	50	25,6	9	50	150
1:09:40	50	25,6	9	50	150
1:09:50	50	25,6	9	50	150
1:10:00	50	25,6	9	50	150
1:10:10	50	25,6	9	50	150
1:10:20	50	25,6	9	49	150
1:10:30	50	25,6	9	50	150
1:10:40	50	25,6	9	50	150
1:10:50	50	25,6	9	50	150
1:11:00	50	25,6	9	50	150
1:11:10	50	25,6	9	50	150
1:11:20	50	25,6	9	50	150
1:11:30	50	25,6	9	50	150
1:11:40	50	25,6	9	50	150
1:11:50	50	25,6	9	50	150
1:12:00	50	25,6	9	50	150
1:12:10	50	25,6	10	50	150
1:12:20	50	25,6	10	49	150
1:12:30	50	25,6	10	50	150
1:12:40	50	25,6	10	50	150
1:12:50	50	25,6	10	50	150
1:13:00	50	25,6	10	50	150
1:13:10	50	25,6	10	50	150
1:13:20	50	25,6	10	50	150
1:13:30	50	25,6	10	50	150
1:13:40	50	25,6	10	49	150
1:13:50	50	25,6	10	50	150
1:14:00	50	25,6	10	50	150
1:14:10	50	25,6	10	50	150
1:14:20	50	25,6	10	50	150
1:14:30	50	25,6	10	50	150
1:14:40	50	25,6	10	50	150
1:14:50	50	25,6	10	50	150
1:15:00	50	25,6	10	50	150
1:15:10	50	25,6	10	50	150
1:15:20	50	25,6	10	50	150
1:15:30	50	25,6	10	50	150
1:15:40	50	25,6	10	50	150
1:15:50	50	25,6	10	50	150
1:16:00	50	25,6	10	49	150
1:16:10	50	25,6	10	50	150
1:16:20	50	25,6	10	50	150
1:16:30	50	25,6	10	49	150
1:16:40	50	25,6	10	50	150
1:16:50	50	25,6	10	50	150
1:17:00	50	25,6	10	49	150
1:17:10	50	25,6	10	50	150
1:17:20	50	25,6	10	49	150
1:17:30	50	25,6	10	50	150
1:17:40	50	25,6	10	50	150
1:17:50	50	25,6	10	49	150
1:18:00	50	25,6	10	49	150
1:18:10	50	25,6	10	49	150
1:18:20	50	25,6	10	49	150
1:18:30	50	25,6	10	50	150
1:18:40	50	25,6	10	49	150
1:18:50	50	25,6	10	49	150
1:19:00	50	25,6	10	50	150
1:19:10	50	25,6	10	49	150
1:19:20	50	25,6	11	49	150
1:19:30	50	25,6	11	49	150
1:19:40	50	25,6	11	49	150
1:19:50	50	25,6	11	49	150
1:20:00	50	25,6	11	49	150
1:20:10	50	25,6	11	49	150
1:20:20	50	25,6	11	49	150
1:20:30	50	25,5	11	49	150
1:20:40	50	25,5	11	49	150
1:20:50	50	25,5	11	49	150
1:21:00	50	25,5	11	49	150
1:21:10	50	25,5	11	49	150
1:21:20	50	25,5	11	49	150
1:21:30	50	25,6	11	49	150
1:21:40	50	25,6	11	49	150
1:21:50	50	25,6	11	49	150
1:22:00	50	25,5	11	49	150
1:22:10	50	25,5	11	49	150
1:22:20	50	25,5	11	49	150
1:22:30	50	25,5	11	49	150
1:22:40	50	25,5	12	49	150
1:22:50	50	25,5	12	49	150
1:23:00	50	25,5	12	49	150
1:23:10	50	25,5	12	49	150
1:23:20	50	25,5	12	49	150
1:23:30	50	25,5	12	49	150
1:23:40	50	25,5	12	49	150
1:23:50	50	25,5	12	49	150
1:24:00	50	25,5	12	49	150
1:24:10	50	25,5	12	49	150
1:24:20	50	25,5	12	49	150
1:24:30	50	25,5	12	49	150
1:24:40	50	25,5	12	49	150
1:24:50	50	25,5	12	49	150
1:25:00	50	25,5	12	49	150
1:25:10	50	25,5	12	49	150
1:25:20	50	25,5	12	49	150
1:25:30	50	25,5	12	49	150
1:25:40	50	25,5	12	49	150
1:25:50	50	25,5	12	49	150
1:26:00	50	25,5	13	49	150
1:26:10	50	25,5	13	49	150
1:26:20	50	25,5	13	49	150
1:26:30	50	25,5	13	49	150
1:26:40	50	25,4	13	49	150
1:26:50	50	25,4	13	49	150
1:27:00	50	25,4	13	49	150
1:27:10	50	25,4	13	49	150
1:27:20	50	25,4	13	49	150
1:27:30	50	25,4	13	49	150
1:27:40	50	25,4	13	49	150
1:27:50	50	25,4	13	49	150
1:28:00	50	25,4	13	49	150
1:28:10	50	25,4	13	49	150
1:28:20	50	25,4	13	49	150
1:28:30	50	25,4	13	49	150
1:28:40	50	25,4	13	49	150
1:28:50	50	25,3	14	49	150
1:29:00	50	25,3	14	49	150
1:29:10	50	25,3	14	49	150
1:29:20	50	25,3	14	49	150
1:29:30	50	25,3	14	49	150
1:29:40	50	25,3	14	49	150
1:29:50	50	25,3	14	49	150
1:30:00	50	25,3	14	49	150
1:30:10	50	25,3	14	49	150
1:30:20	50	25,3	14	49	150
1:30:30	50	25,3	14	49	150
1:30:40	50	25,3	14	49	150
1:30:50	50	25,3	14	49	150
1:31:00	50	25,3	14	49	150
1:31:10	50	25,3	14	49	150
1:31:20	50	25,3	14	49	150
1:31:30	50	25,3	14	49	150
1:31:40	50	25,3	14	49	150
1:31:50	50	25,3	15	49	150
1:32:00	50	25,3	15	49	150
1:32:10	50	25,3	15	49	150
1:32:20	50	25,3	15	49	150
1:32:30	50	25,3	15	49	150
1:32:40	50	25,3	15	49	150
1:32:50	50	25,3	15	49	150
1:33:00	50	25,3	15	49	150
1:33:10	50	25,3	15	49	150
1:33:20	50	25,3	15	49	150
1:33:30	50	25,3	15	49	150
1:33:40	50	25,3	15	49	150
1:33:50	50	25,3	15	49	150
1:34:00	50	25,3	15	49	150
1:34:10	50	25,3	16	49	150
1:34:20	50	25,3	16	49	150
1:34:30	50	25,2	16	49	150
1:34:40	50	25,2	16	49	150
1:34:50	50	25,2	16	49	150
1:35:00	50	25,2	16	49	150
1:35:10	50	25,2	16	49	150
1:35:20	50	25,2	16	49	150
1:35:30	50	25,2	16	49	150
1:35:40	50	25,2	16	49	150
1:35:50	50	25,2	16	49	150
1:36:00	50	25,2	16	49	150
1:36:10	50	25,2	16	49	150
1:36:20	50	25,2	16	49	150
1:36:30	50	25,2	17	49	150
1:36:40	50	25,2	17	49	150
1:36:50	50	25,2	17	49	150
1:37:00	50	25,2	17	49	150
1:37:10	50	25,2	17	49	150
1:37:20	50	25,2	17	49	150
1:37:30	50	25,2	17	49	150
1:37:40	50	25,2	17	49	150
1:37:50	50	25,2	17	49	150
1:38:00	50	25,1	17	49	150
1:38:10	50	25,1	17	49	150
1:38:20	50	25,1	17	49	150
1:38:30	50	25,1	18	49	150
1:38:40	50	25,1	18	49	150
1:38:50	50	25,1	18	49	150
1:39:00	50	25,1	18	49	150
1:39:10	50	25,1	18	49	150
1:39:20	50	25,1	18	49	150
1:39:30	50	25,1	19	49	150
1:39:40	50	25,1	19	49	150
1:39:50	50	25,1	19	49	150
1:40:00	50	25,1	19	49	150
1:40:10	50	25,1	19	49	150
1:40:20	50	25,1	19	49	150
1:40:30	50	25,1	19	49	150
1:40:40	50	25,1	19	49	150
1:40:50	50	25,1	19	49	150
1:41:00	50	25,1	19	49	150
1:41:10	50	25,1	19	49	150
1:41:20	50	25,1	19	49	150
1:41:30	50	25,1	20	49	150
1:41:40	50	25,1	20	49	150
1:41:50	50	25,1	20	49	150
1:42:00	50	25,1	20	49	150
1:42:10	50	25,1	20	49	150
1:42:20	50	25,1	20	49	150
1:42:30	50	25,1	20	49	150
1:42:40	50	25,1	20	49	150
1:42:50	50	25,1	20	49	150
1:43:00	50	25,1	20	49	150
1:43:10	50	25,1	20	49	150
1:43:20	50	25,0	20	49	150
1:43:30	50	25,0	21	49	150
1:43:40	50	25,0	21	49	150
1:43:50	50	25,0	21	49	150
1:44:00	50	25,0	21	49	150
1:44:10	50	25,0	21	49	150
1:44:20	50	25,3	21	49	150
1:44:30	50	25,3	21	49	150
1:44:40	50	25,3	21	49	150
1:44:50	50	25,3	21	49	150
1:45:00	50	25,3	21	49	150
1:45:10	50	25,2	21	49	150
1:45:20	50	25,2	21	49	150
1:45:30	50	25,2	21	49	150
1:45:40	50	25,2	21	49	150
1:45:50	50	25,2	21	49	150
1:46:00	50	25,2	21	49	150
1:46:10	50	25,2	21	49	150
1:46:20	50	25,2	21	49	150
1:46:30	50	25,2	21	49	150
1:46:40	50	25,2	21	49	150
1:46:50	50	25,2	21	49	150
1:47:00	50	25,2	21	49	150
1:47:10	50	25,2	21	49	150
1:47:20	50	25,2	21	49	150
1:47:30	50	25,2	21	49	150
1:47:40	50	25,2	22	49	150
1:47:50	50	25,2	22	49	150
1:48:00	50	25,2	22	49	150
1:48:10	50	25,2	22	49	150
1:48:20	50	25,2	22	49	150
1:48:30	50	25,1	22	49	150
1:48:40	50	25,1	22	49	150
1:48:50	50	25,1	22	49	150
1:49:00	50	25,1	22	49	150
1:49:10	50	25,1	22	49	150
1:49:20	50	25,1	23	49	150
1:49:30	50	25,1	23	49	150
1:49:40	50	25,1	23	49	150
1:49:50	50	25,1	23	49	150
1:50:00	50	25,1	23	49	150
1:50:10	50	25,0	23	49	150
1:50:20	50	25,0	23	49	150
1:50:30	50	25,0	23	49	150
1:50:40	50	25,0	24	49	150
1:50:50	50	25,0	24	49	150
1:51:00	50	25,0	24	49	150
1:51:10	50	25,0	24	49	150
1:51:20	50	25,0	24	49	150
1:51:30	50	25,0	24	49	150
1:51:40	50	25,0	24	49	150
1:51:50	50	25,4	24	49	150
1:52:00	50	25,4	24	48	150
1:52:10	50	25,4	24	49	150
1:52:20	50	25,4	25	49	150
1:52:30	50	25,4	25	49	150
1:52:40	50	25,3	25	48	150
1:52:50	50	25,3	25	49	150
1:53:00	50	25,3	25	49	150
1:53:10	50	25,3	25	49	150
1:53:20	50	25,3	25	49	150
1:53:30	50	25,3	26	49	150
1:53:40	50	25,3	26	49	150
1:53:50	50	25,3	26	49	150
1:54:00	50	25,3	26	48	150
1:54:10	50	25,3	26	49	150
1:54:20	50	25,3	26	49	150
1:54:30	50	25,3	26	49	150
1:54:40	50	25,3	26	49	150
1:54:50	50	25,3	26	49	150
1:55:00	50	25,3	27	48	150
1:55:10	50	25,3	27	49	150
1:55:20	50	25,3	27	49	150
1:55:30	50	25,3	27	49	150
1:55:40	50	25,2	27	48	150
1:55:50	50	25,2	27	49	150
1:56:00	50	25,2	27	48	150
1:56:10	50	25,2	27	48	150
1:56:20	50	25,2	27	48	150
1:56:30	50	25,2	28	49	150
1:56:40	50	25,2	28	49	150
1:56:50	50	25,2	28	49	150
1:57:00	50	25,2	28	49	150
